#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fira
1-1	0-4	Fira	place	new	coref	2-1[2_0]
3-35	233-236	the	object[15]|place[16]|place[17]	new[15]|new[16]|new[17]	coref	8-23[35_17]
3-36	237-243	island	object[15]|place[16]|place[17]	new[15]|new[16]|new[17]	_	_
3-37	244-245	.	_	_	_	_

#Text=Understand
4-1	246-256	Understand	_	_	_	_

#Text=Every day during the summer is a bustling metropolis as cruise ships from all over the Mediterranean and Aegean seas descend .
5-1	257-262	Every	_	_	_	_
5-2	263-266	day	_	_	_	_
5-3	267-273	during	_	_	_	_
5-4	274-277	the	time[18]	new[18]	_	_
5-5	278-284	summer	time[18]	new[18]	_	_
5-6	285-287	is	_	_	_	_
5-7	288-289	a	place[19]	new[19]	_	_
5-8	290-298	bustling	place[19]	new[19]	_	_
5-9	299-309	metropolis	place[19]	new[19]	_	_
5-10	310-312	as	_	_	_	_
5-11	313-319	cruise	object|object[21]	new|new[21]	_	_
5-12	320-325	ships	object[21]	new[21]	_	_
5-13	326-330	from	object[21]	new[21]	_	_
5-14	331-334	all	object[21]|place[23]	new[21]|new[23]	_	_
5-15	335-339	over	object[21]|place[23]	new[21]|new[23]	_	_
5-16	340-343	the	object[21]|place[23]	new[21]|new[23]	_	_
5-17	344-357	Mediterranean	object[21]|place|place[23]	new[21]|new|new[23]	_	_
5-18	358-361	and	object[21]|place[23]	new[21]|new[23]	_	_
5-19	362-368	Aegean	object[21]|place[23]	new[21]|new[23]	_	_
5-20	369-373	seas	object[21]|place[23]	new[21]|new[23]	_	_
5-21	374-381	descend	_	_	_	_
5-22	382-383	.	_	_	_	_

#Text=As a result prices in Thira ( and Santorini generally ) tend to be a little higher than other Greek Islands .
6-1	384-386	As	_	_	_	_
6-2	387-388	a	_	_	_	_
6-3	389-395	result	_	_	_	_
6-4	396-402	prices	abstract[24]	new[24]	_	_
6-5	403-405	in	abstract[24]	new[24]	_	_
6-6	406-411	Thira	abstract[24]|person	new[24]|giv	coref	18-3[80_0]
6-7	412-413	(	abstract[24]	new[24]	_	_
6-8	414-417	and	abstract[24]	new[24]	_	_
6-9	418-427	Santorini	abstract[24]|place[26]	new[24]|giv[26]	coref	8-6[0_26]
6-10	428-437	generally	abstract[24]|place[26]	new[24]|giv[26]	_	_
6-11	438-439	)	abstract[24]	new[24]	_	_
6-12	440-444	tend	_	_	_	_
6-13	445-447	to	_	_	_	_
6-14	448-450	be	_	_	_	_
6-15	451-452	a	_	_	_	_
6-16	453-459	little	_	_	_	_
6-17	460-466	higher	_	_	_	_
6-18	467-471	than	_	_	_	_
6-19	472-477	other	place[28]	new[28]	_	_
6-20	478-483	Greek	person|place[28]	new|new[28]	_	_
6-21	484-491	Islands	place[28]	new[28]	_	_
6-22	492-493	.	_	_	_	_

#Text=Get around
7-1	494-497	Get	_	_	_	_
7-2	498-504	around	_	_	_	_

#Text=The main bus station of Santorini is in Fira ( ) , where you can catch a bus going almost anywhere on the island , usually half hourly .
8-1	505-508	The	place[30]	new[30]	coref	10-5[39_30]
8-2	509-513	main	place[30]	new[30]	_	_
8-3	514-517	bus	object|place[30]	new|new[30]	coref	8-17[34_0]
8-4	518-525	station	place[30]	new[30]	_	_
8-5	526-528	of	place[30]	new[30]	_	_
8-6	529-538	Santorini	place[30]|place	new[30]|giv	coref	81-16
8-7	539-541	is	_	_	_	_
8-8	542-544	in	_	_	_	_
8-9	545-549	Fira	place[32]	giv[32]	coref	22-7[0_32]
8-10	550-551	(	place[32]	giv[32]	_	_
8-11	552-553	)	place[32]	giv[32]	_	_
8-12	554-555	,	place[32]	giv[32]	_	_
8-13	556-561	where	place[32]	giv[32]	_	_
8-14	562-565	you	place[32]|person	giv[32]|acc	ana	14-2
8-15	566-569	can	place[32]	giv[32]	_	_
8-16	570-575	catch	place[32]	giv[32]	_	_
8-17	576-577	a	place[32]|object[34]	giv[32]|giv[34]	coref	10-6[0_34]
8-18	578-581	bus	place[32]|object[34]	giv[32]|giv[34]	_	_
8-19	582-587	going	place[32]|object[34]	giv[32]|giv[34]	_	_
8-20	588-594	almost	place[32]|object[34]	giv[32]|giv[34]	_	_
8-21	595-603	anywhere	place[32]|object[34]	giv[32]|giv[34]	_	_
8-22	604-606	on	place[32]	giv[32]	_	_
8-23	607-610	the	place[32]|place[35]	giv[32]|giv[35]	coref	15-7[67_35]
8-24	611-617	island	place[32]|place[35]	giv[32]|giv[35]	_	_
8-25	618-619	,	place[32]	giv[32]	_	_
8-26	620-627	usually	place[32]	giv[32]	_	_
8-27	628-632	half	place[32]	giv[32]	_	_
8-28	633-639	hourly	place[32]	giv[32]	_	_
8-29	640-641	.	_	_	_	_

#Text=Online timetable .
9-1	642-648	Online	abstract[36]	new[36]	_	_
9-2	649-658	timetable	abstract[36]	new[36]	_	_
9-3	659-660	.	_	_	_	_

#Text=Up the stairs behind the bus station and across a parking lot to the west is .
10-1	661-663	Up	_	_	_	_
10-2	664-667	the	place[37]	new[37]	_	_
10-3	668-674	stairs	place[37]	new[37]	_	_
10-4	675-681	behind	place[37]	new[37]	_	_
10-5	682-685	the	place[37]|place[39]	new[37]|giv[39]	_	_
10-6	686-689	bus	place[37]|object|place[39]	new[37]|giv|giv[39]	coref	16-17[78_0]
10-7	690-697	station	place[37]|place[39]	new[37]|giv[39]	_	_
10-8	698-701	and	_	_	_	_
10-9	702-708	across	_	_	_	_
10-10	709-710	a	place[41]	new[41]	_	_
10-11	711-718	parking	event|place[41]	new|new[41]	_	_
10-12	719-722	lot	place[41]	new[41]	_	_
10-13	723-725	to	place[41]	new[41]	_	_
10-14	726-729	the	place[41]|place[42]	new[41]|new[42]	_	_
10-15	730-734	west	place[41]|place[42]	new[41]|new[42]	_	_
10-16	735-737	is	_	_	_	_
10-17	738-739	.	_	_	_	_

#Text=A public restroom is located at the southern end of the taxi stand .
11-1	740-741	A	person[43]	new[43]	coref	13-5[59_43]
11-2	742-748	public	person[43]	new[43]	_	_
11-3	749-757	restroom	person[43]	new[43]	_	_
11-4	758-760	is	_	_	_	_
11-5	761-768	located	_	_	_	_
11-6	769-771	at	_	_	_	_
11-7	772-775	the	place[44]	new[44]	_	_
11-8	776-784	southern	place[44]	new[44]	_	_
11-9	785-788	end	place[44]	new[44]	_	_
11-10	789-791	of	place[44]	new[44]	_	_
11-11	792-795	the	place[44]|place[46]	new[44]|new[46]	_	_
11-12	796-800	taxi	place[44]|object|place[46]	new[44]|new|new[46]	_	_
11-13	801-806	stand	place[44]|place[46]	new[44]|new[46]	_	_
11-14	807-808	.	_	_	_	_

#Text=There is a crazed woman who confiscates the toilet paper from the toilets in the mornings , and then accosts patrons as they enter , demanding 50 euro cents for a couple of sheets of toilet paper .
12-1	809-814	There	_	_	_	_
12-2	815-817	is	_	_	_	_
12-3	818-819	a	person[47]	new[47]	ana	13-1[0_47]
12-4	820-826	crazed	person[47]	new[47]	_	_
12-5	827-832	woman	person[47]	new[47]	_	_
12-6	833-836	who	person[47]	new[47]	_	_
12-7	837-848	confiscates	person[47]	new[47]	_	_
12-8	849-852	the	person[47]|object[48]	new[47]|new[48]	coref	12-36[56_48]
12-9	853-859	toilet	person[47]|object[48]	new[47]|new[48]	_	_
12-10	860-865	paper	person[47]|object[48]	new[47]|new[48]	_	_
12-11	866-870	from	person[47]	new[47]	_	_
12-12	871-874	the	person[47]|place[49]	new[47]|new[49]	_	_
12-13	875-882	toilets	person[47]|place[49]	new[47]|new[49]	_	_
12-14	883-885	in	person[47]	new[47]	_	_
12-15	886-889	the	person[47]|time[50]	new[47]|new[50]	_	_
12-16	890-898	mornings	person[47]|time[50]	new[47]|new[50]	_	_
12-17	899-900	,	person[47]	new[47]	_	_
12-18	901-904	and	person[47]	new[47]	_	_
12-19	905-909	then	person[47]	new[47]	_	_
12-20	910-917	accosts	person[47]	new[47]	_	_
12-21	918-925	patrons	person[47]|person	new[47]|new	ana	12-23
12-22	926-928	as	_	_	_	_
12-23	929-933	they	person	giv	_	_
12-24	934-939	enter	_	_	_	_
12-25	940-941	,	_	_	_	_
12-26	942-951	demanding	_	_	_	_
12-27	952-954	50	abstract[54]	new[54]	_	_
12-28	955-959	euro	person|abstract[54]	new|new[54]	_	_
12-29	960-965	cents	abstract[54]	new[54]	_	_
12-30	966-969	for	_	_	_	_
12-31	970-971	a	object[55]	new[55]	_	_
12-32	972-978	couple	object[55]	new[55]	_	_
12-33	979-981	of	object[55]	new[55]	_	_
12-34	982-988	sheets	object[55]	new[55]	_	_
12-35	989-991	of	object[55]	new[55]	_	_
12-36	992-998	toilet	object[55]|object[56]	new[55]|giv[56]	_	_
12-37	999-1004	paper	object[55]|object[56]	new[55]|giv[56]	_	_
12-38	1005-1006	.	_	_	_	_

#Text=She follows people into the restroom and continues to harass them while they use the facilities .
13-1	1007-1010	She	person	giv	ana	14-10
13-2	1011-1018	follows	_	_	_	_
13-3	1019-1025	people	person	new	ana	13-11
13-4	1026-1030	into	_	_	_	_
13-5	1031-1034	the	person[59]	giv[59]	_	_
13-6	1035-1043	restroom	person[59]	giv[59]	_	_
13-7	1044-1047	and	_	_	_	_
13-8	1048-1057	continues	_	_	_	_
13-9	1058-1060	to	_	_	_	_
13-10	1061-1067	harass	_	_	_	_
13-11	1068-1072	them	person	giv	ana	13-13
13-12	1073-1078	while	_	_	_	_
13-13	1079-1083	they	person	giv	_	_
13-14	1084-1087	use	_	_	_	_
13-15	1088-1091	the	place[62]	new[62]	_	_
13-16	1092-1102	facilities	place[62]	new[62]	_	_
13-17	1103-1104	.	_	_	_	_

#Text=Bring your own napkins , and try to ignore her .
14-1	1105-1110	Bring	_	_	_	_
14-2	1111-1115	your	person|object[64]	giv|new[64]	ana	22-9
14-3	1116-1119	own	object[64]	new[64]	_	_
14-4	1120-1127	napkins	object[64]	new[64]	_	_
14-5	1128-1129	,	_	_	_	_
14-6	1130-1133	and	_	_	_	_
14-7	1134-1137	try	_	_	_	_
14-8	1138-1140	to	_	_	_	_
14-9	1141-1147	ignore	_	_	_	_
14-10	1148-1151	her	person	giv	_	_
14-11	1152-1153	.	_	_	_	_

#Text=Another great way to get around the ( small ) island is by hiring a quad bike ( usually named " ATV " ) from numerous locations in the main tourist villages .
15-1	1154-1161	Another	abstract[66]	new[66]	ana	16-7[0_66]
15-2	1162-1167	great	abstract[66]	new[66]	_	_
15-3	1168-1171	way	abstract[66]	new[66]	_	_
15-4	1172-1174	to	abstract[66]	new[66]	_	_
15-5	1175-1178	get	abstract[66]	new[66]	_	_
15-6	1179-1185	around	abstract[66]	new[66]	_	_
15-7	1186-1189	the	abstract[66]|place[67]	new[66]|giv[67]	_	_
15-8	1190-1191	(	abstract[66]|place[67]	new[66]|giv[67]	_	_
15-9	1192-1197	small	abstract[66]|place[67]	new[66]|giv[67]	_	_
15-10	1198-1199	)	abstract[66]|place[67]	new[66]|giv[67]	_	_
15-11	1200-1206	island	abstract[66]|place[67]	new[66]|giv[67]	_	_
15-12	1207-1209	is	_	_	_	_
15-13	1210-1212	by	_	_	_	_
15-14	1213-1219	hiring	_	_	_	_
15-15	1220-1221	a	object[69]	new[69]	_	_
15-16	1222-1226	quad	object|object[69]	new|new[69]	_	_
15-17	1227-1231	bike	object[69]	new[69]	_	_
15-18	1232-1233	(	object[69]	new[69]	_	_
15-19	1234-1241	usually	object[69]	new[69]	_	_
15-20	1242-1247	named	object[69]	new[69]	_	_
15-21	1248-1249	"	object[69]	new[69]	_	_
15-22	1250-1253	ATV	object[69]|organization	new[69]|new	_	_
15-23	1254-1255	"	object[69]	new[69]	_	_
15-24	1256-1257	)	_	_	_	_
15-25	1258-1262	from	_	_	_	_
15-26	1263-1271	numerous	place[71]	new[71]	_	_
15-27	1272-1281	locations	place[71]	new[71]	_	_
15-28	1282-1284	in	place[71]	new[71]	_	_
15-29	1285-1288	the	place[71]|place[73]	new[71]|new[73]	_	_
15-30	1289-1293	main	place[71]|place[73]	new[71]|new[73]	_	_
15-31	1294-1301	tourist	place[71]|object|place[73]	new[71]|new|new[73]	_	_
15-32	1302-1310	villages	place[71]|place[73]	new[71]|new[73]	_	_
15-33	1311-1312	.	_	_	_	_

#Text=For € 20 a day , it is better value than taxis and more fun than a bus .
16-1	1313-1316	For	_	_	_	_
16-2	1317-1318	€	_	_	_	_
16-3	1319-1321	20	_	_	_	_
16-4	1322-1323	a	time[74]	new[74]	_	_
16-5	1324-1327	day	time[74]	new[74]	_	_
16-6	1328-1329	,	_	_	_	_
16-7	1330-1332	it	abstract	giv	coref	16-9[76_0]
16-8	1333-1335	is	_	_	_	_
16-9	1336-1342	better	abstract[76]	giv[76]	coref	29-25[127_76]
16-10	1343-1348	value	abstract[76]	giv[76]	_	_
16-11	1349-1353	than	abstract[76]	giv[76]	_	_
16-12	1354-1359	taxis	abstract[76]|object	giv[76]|new	_	_
16-13	1360-1363	and	_	_	_	_
16-14	1364-1368	more	_	_	_	_
16-15	1369-1372	fun	_	_	_	_
16-16	1373-1377	than	_	_	_	_
16-17	1378-1379	a	object[78]	giv[78]	_	_
16-18	1380-1383	bus	object[78]	giv[78]	_	_
16-19	1384-1385	.	_	_	_	_

#Text=See
17-1	1386-1389	See	_	_	_	_

#Text=Museum of Prehistoric Thira , ☏ +302286023217 .
18-1	1390-1396	Museum	place[79]	giv[79]	coref	19-6[82_79]
18-2	1397-1399	of	place[79]	giv[79]	_	_
18-3	1400-1411	Prehistoric	place[79]|person[80]	giv[79]|giv[80]	_	_
18-4	1412-1417	Thira	place[79]|person[80]	giv[79]|giv[80]	_	_
18-5	1418-1419	,	_	_	_	_
18-6	1420-1421	☏	_	_	_	_
18-7	1422-1435	+302286023217	_	_	_	_
18-8	1436-1437	.	_	_	_	_

#Text=Definitely pay a visit to this museum , where the story of Akrotiri and other ancient settlements is vividly told through a stunning collection of Neolithic and Bronze Age artifacts .
19-1	1438-1448	Definitely	_	_	_	_
19-2	1449-1452	pay	_	_	_	_
19-3	1453-1454	a	event[81]	new[81]	_	_
19-4	1455-1460	visit	event[81]	new[81]	_	_
19-5	1461-1463	to	_	_	_	_
19-6	1464-1468	this	place[82]	giv[82]	coref	21-10[93_82]
19-7	1469-1475	museum	place[82]	giv[82]	_	_
19-8	1476-1477	,	place[82]	giv[82]	_	_
19-9	1478-1483	where	place[82]	giv[82]	_	_
19-10	1484-1487	the	place[82]|abstract[83]	giv[82]|new[83]	_	_
19-11	1488-1493	story	place[82]|abstract[83]	giv[82]|new[83]	_	_
19-12	1494-1496	of	place[82]|abstract[83]	giv[82]|new[83]	_	_
19-13	1497-1505	Akrotiri	place[82]|abstract[83]|place	giv[82]|new[83]|new	coref	21-8
19-14	1506-1509	and	place[82]|abstract[83]	giv[82]|new[83]	_	_
19-15	1510-1515	other	place[82]|abstract[83]|place[85]	giv[82]|new[83]|new[85]	_	_
19-16	1516-1523	ancient	place[82]|abstract[83]|place[85]	giv[82]|new[83]|new[85]	_	_
19-17	1524-1535	settlements	place[82]|abstract[83]|place[85]	giv[82]|new[83]|new[85]	_	_
19-18	1536-1538	is	place[82]	giv[82]	_	_
19-19	1539-1546	vividly	place[82]	giv[82]	_	_
19-20	1547-1551	told	place[82]	giv[82]	_	_
19-21	1552-1559	through	place[82]	giv[82]	_	_
19-22	1560-1561	a	place[82]|object[86]	giv[82]|new[86]	_	_
19-23	1562-1570	stunning	place[82]|object[86]	giv[82]|new[86]	_	_
19-24	1571-1581	collection	place[82]|object[86]	giv[82]|new[86]	_	_
19-25	1582-1584	of	place[82]|object[86]	giv[82]|new[86]	_	_
19-26	1585-1594	Neolithic	place[82]|object[86]|object[88]	giv[82]|new[86]|new[88]	_	_
19-27	1595-1598	and	place[82]|object[86]|object[88]	giv[82]|new[86]|new[88]	_	_
19-28	1599-1605	Bronze	place[82]|object[86]|object[88]	giv[82]|new[86]|new[88]	_	_
19-29	1606-1609	Age	place[82]|object[86]|abstract|object[88]	giv[82]|new[86]|new|new[88]	_	_
19-30	1610-1619	artifacts	place[82]|object[86]|object[88]	giv[82]|new[86]|new[88]	_	_
19-31	1620-1621	.	_	_	_	_

#Text=Full € 3 , reduced € 2 .
20-1	1622-1626	Full	_	_	_	_
20-2	1627-1628	€	_	_	_	_
20-3	1629-1630	3	_	_	_	_
20-4	1631-1632	,	_	_	_	_
20-5	1633-1640	reduced	_	_	_	_
20-6	1641-1642	€	_	_	_	_
20-7	1643-1644	2	_	_	_	_
20-8	1645-1646	.	_	_	_	_

#Text=Special ticketing package for Ancient Thera , Akrotiri , Archaeological Museum , Museum of Prehistoric Thera , Collection of Icons and Ecclesiastical Artefacts at Pyrgos : € 14 , reduced € 7 .
21-1	1647-1654	Special	object[90]	new[90]	_	_
21-2	1655-1664	ticketing	person|object[90]	new|new[90]	_	_
21-3	1665-1672	package	object[90]	new[90]	_	_
21-4	1673-1676	for	object[90]	new[90]	_	_
21-5	1677-1684	Ancient	object[90]|place[91]	new[90]|giv[91]	coref	21-15[95_91]
21-6	1685-1690	Thera	object[90]|place[91]	new[90]|giv[91]	_	_
21-7	1691-1692	,	object[90]	new[90]	_	_
21-8	1693-1701	Akrotiri	object[90]|place	new[90]|giv	_	_
21-9	1702-1703	,	object[90]	new[90]	_	_
21-10	1704-1718	Archaeological	object[90]|place[93]	new[90]|giv[93]	_	_
21-11	1719-1725	Museum	object[90]|place[93]	new[90]|giv[93]	_	_
21-12	1726-1727	,	object[90]	new[90]	_	_
21-13	1728-1734	Museum	object[90]|place[94]	new[90]|new[94]	_	_
21-14	1735-1737	of	object[90]|place[94]	new[90]|new[94]	_	_
21-15	1738-1749	Prehistoric	object[90]|place[94]|place[95]	new[90]|new[94]|giv[95]	coref	23-4[0_95]
21-16	1750-1755	Thera	object[90]|place[94]|place[95]	new[90]|new[94]|giv[95]	_	_
21-17	1756-1757	,	object[90]	new[90]	_	_
21-18	1758-1768	Collection	object[90]|place[96]	new[90]|new[96]	_	_
21-19	1769-1771	of	object[90]|place[96]	new[90]|new[96]	_	_
21-20	1772-1777	Icons	object[90]|place[96]|abstract	new[90]|new[96]|new	_	_
21-21	1778-1781	and	object[90]|place[96]	new[90]|new[96]	_	_
21-22	1782-1796	Ecclesiastical	object[90]|place[96]|abstract[98]	new[90]|new[96]|new[98]	_	_
21-23	1797-1806	Artefacts	object[90]|place[96]|abstract[98]	new[90]|new[96]|new[98]	_	_
21-24	1807-1809	at	object[90]|place[96]	new[90]|new[96]	_	_
21-25	1810-1816	Pyrgos	object[90]|place[96]|place	new[90]|new[96]|new	_	_
21-26	1817-1818	:	_	_	_	_
21-27	1819-1820	€	_	_	_	_
21-28	1821-1823	14	_	_	_	_
21-29	1824-1825	,	_	_	_	_
21-30	1826-1833	reduced	_	_	_	_
21-31	1834-1835	€	_	_	_	_
21-32	1836-1837	7	_	_	_	_
21-33	1838-1839	.	_	_	_	_

#Text=In , 2 km south of Fira , you can find traditional Santorini architecture .
22-1	1840-1842	In	_	_	_	_
22-2	1843-1844	,	_	_	_	_
22-3	1845-1846	2	abstract[100]	new[100]	_	_
22-4	1847-1849	km	abstract[100]	new[100]	_	_
22-5	1850-1855	south	abstract[100]	new[100]	_	_
22-6	1856-1858	of	_	_	_	_
22-7	1859-1863	Fira	place	giv	coref	29-30
22-8	1864-1865	,	_	_	_	_
22-9	1866-1869	you	person	giv	ana	39-9
22-10	1870-1873	can	_	_	_	_
22-11	1874-1878	find	_	_	_	_
22-12	1879-1890	traditional	abstract[104]	new[104]	_	_
22-13	1891-1900	Santorini	person|abstract[104]	new|new[104]	_	_
22-14	1901-1913	architecture	abstract[104]	new[104]	_	_
22-15	1914-1915	.	_	_	_	_

#Text=Archaeological Museum of Thera .
23-1	1916-1930	Archaeological	place[105]	new[105]	_	_
23-2	1931-1937	Museum	place[105]	new[105]	_	_
23-3	1938-1940	of	place[105]	new[105]	_	_
23-4	1941-1946	Thera	place[105]|place	new[105]|giv	ana	25-1
23-5	1947-1948	.	_	_	_	_

#Text=Tu - Su 08:00-15:00.
24-1	1949-1951	Tu	person[107]|time[108]	new[107]|new[108]	_	_
24-2	1952-1953	-	person[107]|time[108]	new[107]|new[108]	_	_
24-3	1954-1956	Su	person[107]|time[108]	new[107]|new[108]	_	_
24-4	1957-1969	08:00-15:00.	time[108]	new[108]	_	_

#Text=It houses artefacts from Proto-Cycladic culture of the 3rd millennium BC , and continues on to the Classical period .
25-1	1970-1972	It	place	giv	_	_
25-2	1973-1979	houses	_	_	_	_
25-3	1980-1989	artefacts	object[110]	new[110]	_	_
25-4	1990-1994	from	object[110]	new[110]	_	_
25-5	1995-2009	Proto-Cycladic	object[110]|abstract[111]	new[110]|new[111]	_	_
25-6	2010-2017	culture	object[110]|abstract[111]	new[110]|new[111]	_	_
25-7	2018-2020	of	object[110]|abstract[111]	new[110]|new[111]	_	_
25-8	2021-2024	the	object[110]|abstract[111]|time[112]	new[110]|new[111]|new[112]	coref	25-17[113_112]
25-9	2025-2028	3rd	object[110]|abstract[111]|time[112]	new[110]|new[111]|new[112]	_	_
25-10	2029-2039	millennium	object[110]|abstract[111]|time[112]	new[110]|new[111]|new[112]	_	_
25-11	2040-2042	BC	object[110]|abstract[111]|time[112]	new[110]|new[111]|new[112]	_	_
25-12	2043-2044	,	_	_	_	_
25-13	2045-2048	and	_	_	_	_
25-14	2049-2058	continues	_	_	_	_
25-15	2059-2061	on	_	_	_	_
25-16	2062-2064	to	_	_	_	_
25-17	2065-2068	the	time[113]	giv[113]	_	_
25-18	2069-2078	Classical	time[113]	giv[113]	_	_
25-19	2079-2085	period	time[113]	giv[113]	_	_
25-20	2086-2087	.	_	_	_	_

#Text=Full € 2 , reduced € 1 .
26-1	2088-2092	Full	_	_	_	_
26-2	2093-2094	€	_	_	_	_
26-3	2095-2096	2	_	_	_	_
26-4	2097-2098	,	_	_	_	_
26-5	2099-2106	reduced	_	_	_	_
26-6	2107-2108	€	_	_	_	_
26-7	2109-2110	1	_	_	_	_
26-8	2111-2112	.	_	_	_	_

#Text=Imerovigli village
27-1	2113-2123	Imerovigli	place|place[115]	new|new[115]	coref|coref	28-1|29-14[124_115]
27-2	2124-2131	village	place[115]	new[115]	_	_

#Text=Imerovigli has many lovely churches , all made in the Cycladic architectural style .
28-1	2132-2142	Imerovigli	place	giv	coref	29-28
28-2	2143-2146	has	_	_	_	_
28-3	2147-2151	many	place[117]	new[117]	ana	29-1[0_117]
28-4	2152-2158	lovely	place[117]	new[117]	_	_
28-5	2159-2167	churches	place[117]	new[117]	_	_
28-6	2168-2169	,	place[117]	new[117]	_	_
28-7	2170-2173	all	place[117]	new[117]	_	_
28-8	2174-2178	made	place[117]	new[117]	_	_
28-9	2179-2181	in	place[117]	new[117]	_	_
28-10	2182-2185	the	place[117]|abstract[118]	new[117]|new[118]	_	_
28-11	2186-2194	Cycladic	place[117]|abstract[118]	new[117]|new[118]	_	_
28-12	2195-2208	architectural	place[117]|abstract[118]	new[117]|new[118]	_	_
28-13	2209-2214	style	place[117]|abstract[118]	new[117]|new[118]	_	_
28-14	2215-2216	.	_	_	_	_

#Text=They most notable are the church of Ai-Stratis , in the centre of the village , and the Monastery of Saint Nikolaos , on the way connecting Imerovigli to Fira .
29-1	2217-2221	They	place	giv	coref	29-5[121_0]
29-2	2222-2226	most	_	_	_	_
29-3	2227-2234	notable	_	_	_	_
29-4	2235-2238	are	_	_	_	_
29-5	2239-2242	the	place[120]|place[121]	new[120]|giv[121]	coref	41-6[173_121]
29-6	2243-2249	church	place[120]|place[121]	new[120]|giv[121]	_	_
29-7	2250-2252	of	place[120]|place[121]	new[120]|giv[121]	_	_
29-8	2253-2263	Ai-Stratis	place[120]|place[121]|organization	new[120]|giv[121]|new	_	_
29-9	2264-2265	,	place[120]|place[121]	new[120]|giv[121]	_	_
29-10	2266-2268	in	place[120]|place[121]	new[120]|giv[121]	_	_
29-11	2269-2272	the	place[120]|place[121]|place[123]	new[120]|giv[121]|new[123]	_	_
29-12	2273-2279	centre	place[120]|place[121]|place[123]	new[120]|giv[121]|new[123]	_	_
29-13	2280-2282	of	place[120]|place[121]|place[123]	new[120]|giv[121]|new[123]	_	_
29-14	2283-2286	the	place[120]|place[121]|place[123]|place[124]	new[120]|giv[121]|new[123]|giv[124]	_	_
29-15	2287-2294	village	place[120]|place[121]|place[123]|place[124]	new[120]|giv[121]|new[123]|giv[124]	_	_
