#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iranian Azerbaijan
1-1	0-7	Iranian	person|place[2]	new|new[2]	coref	2-1[3_2]
8-6	455-456	.	_	_	_	_

#Text=Other major cities
9-1	457-462	Other	place[29]	new[29]	_	_
9-2	463-468	major	place[29]	new[29]	_	_
9-3	469-475	cities	place[29]	new[29]	_	_

#Text=Jolfa - Border town with Nakhchivan exclave of Azerbaijan , but also a good base to visit the Armenian churches and the Aras Valley
10-1	476-481	Jolfa	place	new	coref	47-20
10-2	482-483	-	_	_	_	_
10-3	484-490	Border	person|place[32]	new|new[32]	_	_
10-4	491-495	town	place[32]	new[32]	_	_
10-5	496-500	with	place[32]	new[32]	_	_
10-6	501-511	Nakhchivan	place[32]|place|person[34]	new[32]|new|new[34]	_	_
10-7	512-519	exclave	place[32]|person[34]	new[32]|new[34]	_	_
10-8	520-522	of	place[32]|person[34]	new[32]|new[34]	_	_
10-9	523-533	Azerbaijan	place[32]|person[34]|place	new[32]|new[34]|giv	coref	17-1[60_0]
10-10	534-535	,	_	_	_	_
10-11	536-539	but	_	_	_	_
10-12	540-544	also	_	_	_	_
10-13	545-546	a	place[36]	new[36]	coref	11-2[39_36]
10-14	547-551	good	place[36]	new[36]	_	_
10-15	552-556	base	place[36]	new[36]	_	_
10-16	557-559	to	place[36]	new[36]	_	_
10-17	560-565	visit	place[36]	new[36]	_	_
10-18	566-569	the	place[36]|place[37]	new[36]|new[37]	_	_
10-19	570-578	Armenian	place[36]|place[37]	new[36]|new[37]	_	_
10-20	579-587	churches	place[36]|place[37]	new[36]|new[37]	_	_
10-21	588-591	and	place[36]	new[36]	_	_
10-22	592-595	the	place[36]|person[38]	new[36]|new[38]	coref	11-13[41_38]
10-23	596-600	Aras	place[36]|person[38]	new[36]|new[38]	_	_
10-24	601-607	Valley	place[36]|person[38]	new[36]|new[38]	_	_

#Text=- A good base for seeing the spectacular Babak Castle , and the Aras River Valley
11-1	608-609	-	_	_	_	_
11-2	610-611	A	place[39]	giv[39]	_	_
11-3	612-616	good	place[39]	giv[39]	_	_
11-4	617-621	base	place[39]	giv[39]	_	_
11-5	622-625	for	place[39]	giv[39]	_	_
11-6	626-632	seeing	place[39]	giv[39]	_	_
11-7	633-636	the	place[39]|place[40]	giv[39]|new[40]	_	_
11-8	637-648	spectacular	place[39]|place[40]	giv[39]|new[40]	_	_
11-9	649-654	Babak	place[39]|place[40]	giv[39]|new[40]	_	_
11-10	655-661	Castle	place[39]|place[40]	giv[39]|new[40]	_	_
11-11	662-663	,	place[39]	giv[39]	_	_
11-12	664-667	and	place[39]	giv[39]	_	_
11-13	668-671	the	place[39]|person[41]	giv[39]|giv[41]	coref	20-15[0_41]
11-14	672-676	Aras	place[39]|person[41]	giv[39]|giv[41]	_	_
11-15	677-682	River	place[39]|person[41]	giv[39]|giv[41]	_	_
11-16	683-689	Valley	place[39]|person[41]	giv[39]|giv[41]	_	_

#Text=— small village with houses carved in the rocks like in Cappadocia , Turkey
12-1	690-691	—	_	_	_	_
12-2	692-697	small	place[42]	new[42]	_	_
12-3	698-705	village	place[42]	new[42]	_	_
12-4	706-710	with	place[42]	new[42]	_	_
12-5	711-717	houses	place[42]|object[43]	new[42]|new[43]	_	_
12-6	718-724	carved	place[42]|object[43]	new[42]|new[43]	_	_
12-7	725-727	in	place[42]|object[43]	new[42]|new[43]	_	_
12-8	728-731	the	place[42]|object[43]|object[44]	new[42]|new[43]|new[44]	_	_
12-9	732-737	rocks	place[42]|object[43]|object[44]	new[42]|new[43]|new[44]	_	_
12-10	738-742	like	place[42]	new[42]	_	_
12-11	743-745	in	place[42]	new[42]	_	_
12-12	746-756	Cappadocia	place[42]|person[45]	new[42]|new[45]	_	_
12-13	757-758	,	place[42]|person[45]	new[42]|new[45]	_	_
12-14	759-765	Turkey	place[42]|person[45]|place	new[42]|new[45]|new	_	_

#Text=— Takht-e Soleyman , a Zoroastrian fire temple and a UNESCO World Heritage site , is located nearby
13-1	766-767	—	_	_	_	_
13-2	768-775	Takht-e	place[47]	new[47]	appos	13-5[49_47]
13-3	776-784	Soleyman	place[47]	new[47]	_	_
13-4	785-786	,	_	_	_	_
13-5	787-788	a	place[49]|place[50]	giv[49]|giv[50]	appos|appos	13-5[50_49]|13-10[52_50]
13-6	789-800	Zoroastrian	place[49]|place[50]	giv[49]|giv[50]	_	_
13-7	801-805	fire	abstract|place[49]|place[50]	new|giv[49]|giv[50]	_	_
13-8	806-812	temple	place[49]|place[50]	giv[49]|giv[50]	_	_
13-9	813-816	and	place[50]	giv[50]	_	_
13-10	817-818	a	place[50]|place[52]	giv[50]|giv[52]	_	_
13-11	819-825	UNESCO	place[50]|place[52]	giv[50]|giv[52]	_	_
13-12	826-831	World	place[50]|organization[51]|place[52]	giv[50]|new[51]|giv[52]	coref	65-3[276_51]
13-13	832-840	Heritage	place[50]|organization[51]|place[52]	giv[50]|new[51]|giv[52]	_	_
13-14	841-845	site	place[50]|place[52]	giv[50]|giv[52]	_	_
13-15	846-847	,	_	_	_	_
13-16	848-850	is	_	_	_	_
13-17	851-858	located	_	_	_	_
13-18	859-865	nearby	_	_	_	_

#Text=Other destinations
14-1	866-871	Other	place[53]	new[53]	_	_
14-2	872-884	destinations	place[53]	new[53]	_	_

#Text=- A scenic valley on the northern border with stepped villages , mountain scenery , and ancient tombs
15-1	885-886	-	_	_	_	_
15-2	887-888	A	place[54]	new[54]	_	_
15-3	889-895	scenic	place[54]	new[54]	_	_
15-4	896-902	valley	place[54]	new[54]	_	_
15-5	903-905	on	place[54]	new[54]	_	_
15-6	906-909	the	place[54]|place[55]	new[54]|giv[55]	_	_
15-7	910-918	northern	place[54]|place[55]	new[54]|giv[55]	_	_
15-8	919-925	border	place[54]|place[55]	new[54]|giv[55]	_	_
15-9	926-930	with	place[54]	new[54]	_	_
15-10	931-938	stepped	place[54]|place[56]	new[54]|new[56]	_	_
15-11	939-947	villages	place[54]|place[56]	new[54]|new[56]	_	_
15-12	948-949	,	place[54]	new[54]	_	_
15-13	950-958	mountain	place[54]|place|abstract[58]	new[54]|new|new[58]	_	_
15-14	959-966	scenery	place[54]|abstract[58]	new[54]|new[58]	_	_
15-15	967-968	,	place[54]	new[54]	_	_
15-16	969-972	and	place[54]	new[54]	_	_
15-17	973-980	ancient	place[54]|object[59]	new[54]|new[59]	_	_
15-18	981-986	tombs	place[54]|object[59]	new[54]|new[59]	_	_

#Text=Understand
16-1	987-997	Understand	_	_	_	_

#Text=Iranian Azerbaijan is traditionally inhabited by Azeri people , an Iranian ethnic group that speaks a Turkic language , and Kurds , another group of Iranian peoples .
17-1	998-1005	Iranian	place[60]	giv[60]	coref	19-31[83_60]
17-2	1006-1016	Azerbaijan	place[60]	giv[60]	_	_
17-3	1017-1019	is	_	_	_	_
17-4	1020-1033	traditionally	_	_	_	_
17-5	1034-1043	inhabited	_	_	_	_
17-6	1044-1046	by	_	_	_	_
17-7	1047-1052	Azeri	person[61]	new[61]	appos	17-10[62_61]
17-8	1053-1059	people	person[61]	new[61]	_	_
17-9	1060-1061	,	_	_	_	_
17-10	1062-1064	an	person[62]	giv[62]	coref	22-6[98_62]
17-11	1065-1072	Iranian	person[62]	giv[62]	_	_
17-12	1073-1079	ethnic	person[62]	giv[62]	_	_
17-13	1080-1085	group	person[62]	giv[62]	_	_
17-14	1086-1090	that	person[62]	giv[62]	_	_
17-15	1091-1097	speaks	person[62]	giv[62]	_	_
17-16	1098-1099	a	person[62]|abstract[63]	giv[62]|new[63]	coref	26-5[112_63]
17-17	1100-1106	Turkic	person[62]|abstract[63]	giv[62]|new[63]	_	_
17-18	1107-1115	language	person[62]|abstract[63]	giv[62]|new[63]	_	_
17-19	1116-1117	,	_	_	_	_
17-20	1118-1121	and	_	_	_	_
17-21	1122-1127	Kurds	person	new	coref	27-1[117_0]
17-22	1128-1129	,	_	_	_	_
17-23	1130-1137	another	animal[65]	new[65]	_	_
17-24	1138-1143	group	animal[65]	new[65]	_	_
17-25	1144-1146	of	animal[65]	new[65]	_	_
17-26	1147-1154	Iranian	animal[65]|person[66]	new[65]|new[66]	_	_
17-27	1155-1162	peoples	animal[65]|person[66]	new[65]|new[66]	_	_
17-28	1163-1164	.	_	_	_	_

#Text=The region 's formation in its current borders dates back to Turkmanchay Treaty of 1828 .
18-1	1165-1168	The	event[68]	new[68]	_	_
18-2	1169-1175	region	place[67]|event[68]	new[67]|new[68]	ana	18-6[0_67]
18-3	1176-1178	's	place[67]|event[68]	new[67]|new[68]	_	_
18-4	1179-1188	formation	event[68]	new[68]	_	_
18-5	1189-1191	in	event[68]	new[68]	_	_
18-6	1192-1195	its	event[68]|place|place[70]	new[68]|giv|new[70]	coref	21-1[90_0]
18-7	1196-1203	current	event[68]|place[70]	new[68]|new[70]	_	_
18-8	1204-1211	borders	event[68]|place[70]	new[68]|new[70]	_	_
18-9	1212-1217	dates	_	_	_	_
18-10	1218-1222	back	_	_	_	_
18-11	1223-1225	to	_	_	_	_
18-12	1226-1237	Turkmanchay	place|event[72]	new|new[72]	coref	19-2[74_72]
18-13	1238-1244	Treaty	event[72]	new[72]	_	_
18-14	1245-1247	of	event[72]	new[72]	_	_
18-15	1248-1252	1828	event[72]|time	new[72]|new	_	_
18-16	1253-1254	.	_	_	_	_

#Text=By the treaty , Iran ( Persia ) ceded to Russia control of several Iranian Azerbaijani areas in the South Caucasus , which is now an independent country known as Azerbaijan Republic .
19-1	1255-1257	By	_	_	_	_
19-2	1258-1261	the	event[74]	giv[74]	_	_
19-3	1262-1268	treaty	event[74]	giv[74]	_	_
19-4	1269-1270	,	_	_	_	_
19-5	1271-1275	Iran	place	giv	coref	19-11
19-6	1276-1277	(	_	_	_	_
19-7	1278-1284	Persia	place	new	coref	20-9
19-8	1285-1286	)	_	_	_	_
19-9	1287-1292	ceded	_	_	_	_
19-10	1293-1295	to	_	_	_	_
19-11	1296-1302	Russia	place	giv	coref	19-23[82_0]
19-12	1303-1310	control	abstract[78]	new[78]	_	_
19-13	1311-1313	of	abstract[78]	new[78]	_	_
19-14	1314-1321	several	abstract[78]|place[79]	new[78]|new[79]	_	_
19-15	1322-1329	Iranian	abstract[78]|place[79]	new[78]|new[79]	_	_
19-16	1330-1341	Azerbaijani	abstract[78]|place[79]	new[78]|new[79]	_	_
19-17	1342-1347	areas	abstract[78]|place[79]	new[78]|new[79]	_	_
19-18	1348-1350	in	abstract[78]|place[79]	new[78]|new[79]	_	_
19-19	1351-1354	the	abstract[78]|place[79]|place[81]	new[78]|new[79]|new[81]	_	_
19-20	1355-1360	South	abstract[78]|place[79]|place|place[81]	new[78]|new[79]|new|new[81]	_	_
19-21	1361-1369	Caucasus	abstract[78]|place[79]|place[81]	new[78]|new[79]|new[81]	_	_
19-22	1370-1371	,	abstract[78]|place[79]	new[78]|new[79]	_	_
19-23	1372-1377	which	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	coref	20-7[0_82]
19-24	1378-1380	is	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-25	1381-1384	now	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-26	1385-1387	an	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-27	1388-1399	independent	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-28	1400-1407	country	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-29	1408-1413	known	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-30	1414-1416	as	abstract[78]|place[79]|place[82]	new[78]|new[79]|giv[82]	_	_
19-31	1417-1427	Azerbaijan	abstract[78]|place[79]|place[82]|place[83]	new[78]|new[79]|giv[82]|giv[83]	coref	23-1[100_83]
19-32	1428-1436	Republic	abstract[78]|place[79]|place[82]|place[83]	new[78]|new[79]|giv[82]|giv[83]	_	_
19-33	1437-1438	.	_	_	_	_

#Text=The boundary between Russian Empire and Iran ( Persia ) was set at the Aras river .
20-1	1439-1442	The	place[84]	new[84]	_	_
20-2	1443-1451	boundary	place[84]	new[84]	_	_
20-3	1452-1459	between	place[84]	new[84]	_	_
20-4	1460-1467	Russian	place[84]|place[85]	new[84]|new[85]	_	_
20-5	1468-1474	Empire	place[84]|place[85]	new[84]|new[85]	_	_
20-6	1475-1478	and	place[84]	new[84]	_	_
20-7	1479-1483	Iran	place[84]|place	new[84]|giv	coref	21-19
20-8	1484-1485	(	_	_	_	_
20-9	1486-1492	Persia	place	giv	_	_
20-10	1493-1494	)	_	_	_	_
20-11	1495-1498	was	_	_	_	_
20-12	1499-1502	set	_	_	_	_
20-13	1503-1505	at	_	_	_	_
20-14	1506-1509	the	place[89]	new[89]	_	_
20-15	1510-1514	Aras	person|place[89]	giv|new[89]	_	_
20-16	1515-1520	river	place[89]	new[89]	_	_
20-17	1521-1522	.	_	_	_	_

#Text=This region , especially eastern parts of it , is probably one of the most beautiful places in Iran .
21-1	1523-1527	This	place[90]	giv[90]	appos	21-4[91_90]
21-2	1528-1534	region	place[90]	giv[90]	_	_
21-3	1535-1536	,	_	_	_	_
21-4	1537-1547	especially	place[91]	giv[91]	ana	21-8[0_91]
21-5	1548-1555	eastern	place[91]	giv[91]	_	_
21-6	1556-1561	parts	place[91]	giv[91]	_	_
21-7	1562-1564	of	place[91]	giv[91]	_	_
21-8	1565-1567	it	place[91]|place	giv[91]|giv	coref	21-14[94_0]
21-9	1568-1569	,	_	_	_	_
21-10	1570-1572	is	_	_	_	_
21-11	1573-1581	probably	place[93]	new[93]	_	_
21-12	1582-1585	one	place[93]	new[93]	_	_
21-13	1586-1588	of	place[93]	new[93]	_	_
21-14	1589-1592	the	place[93]|place[94]	new[93]|giv[94]	coref	22-1[96_94]
21-15	1593-1597	most	place[93]|place[94]	new[93]|giv[94]	_	_
21-16	1598-1607	beautiful	place[93]|place[94]	new[93]|giv[94]	_	_
21-17	1608-1614	places	place[93]|place[94]	new[93]|giv[94]	_	_
21-18	1615-1617	in	place[93]|place[94]	new[93]|giv[94]	_	_
21-19	1618-1622	Iran	place[93]|place[94]|place	new[93]|giv[94]|giv	coref	25-4
21-20	1623-1624	.	_	_	_	_

#Text=The region is known for its friendly people , and also known for the great food .
22-1	1625-1628	The	place[96]	giv[96]	ana	22-6[0_96]
22-2	1629-1635	region	place[96]	giv[96]	_	_
22-3	1636-1638	is	_	_	_	_
22-4	1639-1644	known	_	_	_	_
22-5	1645-1648	for	_	_	_	_
22-6	1649-1652	its	place|person[98]	giv|giv[98]	coref|coref	25-1[108_98]|27-3[118_0]
22-7	1653-1661	friendly	person[98]	giv[98]	_	_
22-8	1662-1668	people	person[98]	giv[98]	_	_
22-9	1669-1670	,	_	_	_	_
22-10	1671-1674	and	_	_	_	_
22-11	1675-1679	also	_	_	_	_
22-12	1680-1685	known	_	_	_	_
22-13	1686-1689	for	_	_	_	_
22-14	1690-1693	the	substance[99]	new[99]	_	_
22-15	1694-1699	great	substance[99]	new[99]	_	_
22-16	1700-1704	food	substance[99]	new[99]	_	_
22-17	1705-1706	.	_	_	_	_

#Text=Iranian Azerbaijan is comprised of four provinces : Ardabil , Zanjan , East Azerbaijan and West Azerbaijan .
23-1	1707-1714	Iranian	place[100]	giv[100]	appos	23-13[105_100]
23-2	1715-1725	Azerbaijan	place[100]	giv[100]	_	_
23-3	1726-1728	is	_	_	_	_
23-4	1729-1738	comprised	_	_	_	_
23-5	1739-1741	of	_	_	_	_
23-6	1742-1746	four	place[101]	new[101]	_	_
23-7	1747-1756	provinces	place[101]	new[101]	_	_
23-8	1757-1758	:	_	_	_	_
23-9	1759-1766	Ardabil	animal	giv	coref	37-1
23-10	1767-1768	,	_	_	_	_
23-11	1769-1775	Zanjan	place	giv	coref	39-1
23-12	1776-1777	,	_	_	_	_
23-13	1778-1782	East	person|place[105]	giv|giv[105]	coref	29-10[126_105]
23-14	1783-1793	Azerbaijan	place[105]	giv[105]	_	_
23-15	1794-1797	and	_	_	_	_
23-16	1798-1802	West	person|place[107]	new|giv[107]	_	_
23-17	1803-1813	Azerbaijan	place[107]	giv[107]	_	_
23-18	1814-1815	.	_	_	_	_

#Text=Talk
24-1	1816-1820	Talk	_	_	_	_

#Text=Azeri people of Iran are mostly bilingual .
25-1	1821-1826	Azeri	person[108]	giv[108]	ana	26-1[0_108]
25-2	1827-1833	people	person[108]	giv[108]	_	_
25-3	1834-1836	of	person[108]	giv[108]	_	_
25-4	1837-1841	Iran	person[108]|place	giv[108]|giv	coref	26-17
25-5	1842-1845	are	_	_	_	_
25-6	1846-1852	mostly	_	_	_	_
25-7	1853-1862	bilingual	_	_	_	_
25-8	1863-1864	.	_	_	_	_

#Text=They are fluent in their native language , Azeri , and also the official language of Iran , Persian .
26-1	1865-1869	They	person	giv	ana	26-5
26-2	1870-1873	are	_	_	_	_
26-3	1874-1880	fluent	_	_	_	_
26-4	1881-1883	in	_	_	_	_
26-5	1884-1889	their	person|abstract[112]	giv|giv[112]	coref	26-13[114_112]
26-6	1890-1896	native	abstract[112]	giv[112]	_	_
26-7	1897-1905	language	abstract[112]	giv[112]	_	_
26-8	1906-1907	,	_	_	_	_
26-9	1908-1913	Azeri	person	giv	_	_
26-10	1914-1915	,	_	_	_	_
26-11	1916-1919	and	_	_	_	_
26-12	1920-1924	also	_	_	_	_
26-13	1925-1928	the	abstract[114]	giv[114]	appos	26-19[0_114]
26-14	1929-1937	official	abstract[114]	giv[114]	_	_
26-15	1938-1946	language	abstract[114]	giv[114]	_	_
26-16	1947-1949	of	abstract[114]	giv[114]	_	_
26-17	1950-1954	Iran	abstract[114]|place	giv[114]|giv	coref	27-15
26-18	1955-1956	,	_	_	_	_
26-19	1957-1964	Persian	abstract	giv	_	_
26-20	1965-1966	.	_	_	_	_

#Text=Kurds of this region , like most of Kurdish people in and out of Iran , can speak both Persian and Kurdish .
27-1	1967-1972	Kurds	person[117]	giv[117]	_	_
27-2	1973-1975	of	person[117]	giv[117]	_	_
27-3	1976-1980	this	person[117]|place[118]	giv[117]|giv[118]	_	_
27-4	1981-1987	region	person[117]|place[118]	giv[117]|giv[118]	_	_
27-5	1988-1989	,	person[117]	giv[117]	_	_
27-6	1990-1994	like	person[117]	giv[117]	_	_
27-7	1995-1999	most	person[117]|person[119]	giv[117]|new[119]	_	_
27-8	2000-2002	of	person[119]	new[119]	_	_
27-9	2003-2010	Kurdish	person[119]	new[119]	_	_
27-10	2011-2017	people	person[119]	new[119]	_	_
27-11	2018-2020	in	person[119]	new[119]	_	_
27-12	2021-2024	and	person[119]	new[119]	_	_
27-13	2025-2028	out	person[119]	new[119]	_	_
27-14	2029-2031	of	person[119]	new[119]	_	_
27-15	2032-2036	Iran	person[119]|place	new[119]|giv	coref	33-18
27-16	2037-2038	,	_	_	_	_
27-17	2039-2042	can	_	_	_	_
27-18	2043-2048	speak	_	_	_	_
27-19	2049-2053	both	_	_	_	_
27-20	2054-2061	Persian	_	_	_	_
27-21	2062-2065	and	_	_	_	_
27-22	2066-2073	Kurdish	person	new	_	_
27-23	2074-2075	.	_	_	_	_

#Text=International airport
28-1	2076-2089	International	place[122]	new[122]	coref	29-1[124_122]
28-2	2090-2097	airport	place[122]	new[122]	_	_

#Text=Tabriz International Airport is the only international airport in Iranian Azerbaijan .
29-1	2098-2104	Tabriz	place|place[124]	new|giv[124]	coref|coref	29-5[125_124]|31-1
29-2	2105-2118	International	place[124]	giv[124]	_	_
29-3	2119-2126	Airport	place[124]	giv[124]	_	_
29-4	2127-2129	is	_	_	_	_
29-5	2130-2133	the	place[125]	giv[125]	coref	31-1[132_125]
29-6	2134-2138	only	place[125]	giv[125]	_	_
29-7	2139-2152	international	place[125]	giv[125]	_	_
29-8	2153-2160	airport	place[125]	giv[125]	_	_
29-9	2161-2163	in	place[125]	giv[125]	_	_
29-10	2164-2171	Iranian	place[125]|place[126]	giv[125]|giv[126]	ana	30-1[0_126]
29-11	2172-2182	Azerbaijan	place[125]|place[126]	giv[125]|giv[126]	_	_
29-12	2183-2184	.	_	_	_	_

#Text=It has flights to some Iranian cities and to neighboring countries .
30-1	2185-2187	It	place	giv	coref	47-4[173_0]
30-2	2188-2191	has	_	_	_	_
30-3	2192-2199	flights	event[128]	new[128]	coref	33-5[139_128]
30-4	2200-2202	to	event[128]	new[128]	_	_
30-5	2203-2207	some	event[128]|place[129]	new[128]|new[129]	coref	33-13[142_129]
30-6	2208-2215	Iranian	event[128]|place[129]	new[128]|new[129]	_	_
30-7	2216-2222	cities	event[128]|place[129]	new[128]|new[129]	_	_
30-8	2223-2226	and	_	_	_	_
30-9	2227-2229	to	_	_	_	_
30-10	2230-2241	neighboring	place[130]	new[130]	coref	33-23[145_130]
30-11	2242-2251	countries	place[130]	new[130]	_	_
30-12	2252-2253	.	_	_	_	_

#Text=Tabriz International Airport ( TBZ ) ( 10 km ftom the city center of Tabriz
31-1	2254-2260	Tabriz	place|place[132]	giv|giv[132]	coref|coref	31-15|35-1[148_132]
31-2	2261-2274	International	place[132]	giv[132]	_	_
31-3	2275-2282	Airport	place[132]	giv[132]	_	_
31-4	2283-2284	(	_	_	_	_
31-5	2285-2288	TBZ	place	new	_	_
31-6	2289-2290	)	_	_	_	_
31-7	2291-2292	(	_	_	_	_
31-8	2293-2295	10	abstract[134]	new[134]	_	_
31-9	2296-2298	km	abstract[134]	new[134]	_	_
31-10	2299-2303	ftom	abstract[134]	new[134]	_	_
31-11	2304-2307	the	place[136]	new[136]	coref	48-15[187_136]
31-12	2308-2312	city	place|place[136]	new|new[136]	coref	48-16
31-13	2313-2319	center	place[136]	new[136]	_	_
31-14	2320-2322	of	place[136]	new[136]	_	_
31-15	2323-2329	Tabriz	place[136]|place	new[136]|giv	coref	45-1

#Text=) .
32-1	2330-2331	)	_	_	_	_
32-2	2332-2333	.	_	_	_	_

#Text=A regional hub with domestic flights to Tehran , Mashad , and some other major cities of Iran , and flights to some neighboring countries .
33-1	2334-2335	A	place[138]	new[138]	_	_
33-2	2336-2344	regional	place[138]	new[138]	_	_
33-3	2345-2348	hub	place[138]	new[138]	_	_
33-4	2349-2353	with	place[138]	new[138]	_	_
33-5	2354-2362	domestic	place[138]|event[139]	new[138]|giv[139]	coref	33-21[144_139]
33-6	2363-2370	flights	place[138]|event[139]	new[138]|giv[139]	_	_
