#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	place|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
4-3	192-194	in	_	_	_	_
4-4	195-199	1928	time	new	_	_
4-5	200-202	as	_	_	_	_
4-6	203-206	the	place[15]	giv[15]	coref	4-19[17_15]
4-7	207-211	only	place[15]	giv[15]	_	_
4-8	212-219	airport	place[15]	giv[15]	_	_
4-9	220-222	in	place[15]	giv[15]	_	_
4-10	223-228	Metro	place[15]|person[16]	giv[15]|new[16]	_	_
4-11	229-232	New	place[15]|person[16]	giv[15]|new[16]	_	_
4-12	233-237	York	place[15]|person[16]	giv[15]|new[16]	_	_
4-13	238-239	,	_	_	_	_
4-14	240-243	but	_	_	_	_
4-15	244-250	became	_	_	_	_
4-16	251-257	pretty	_	_	_	_
4-17	258-266	deserted	_	_	_	_
4-18	267-271	when	_	_	_	_
4-19	272-281	LaGuardia	place[17]	giv[17]	coref	5-10[22_17]
4-20	282-289	Airport	place[17]	giv[17]	_	_
4-21	290-296	opened	_	_	_	_
4-22	297-299	in	_	_	_	_
4-23	300-306	Queens	place[18]	new[18]	_	_
4-24	307-308	,	place[18]	new[18]	_	_
4-25	309-312	New	place[18]|place[19]	new[18]|giv[19]	coref	21-7[111_19]
4-26	313-317	York	place[18]|place[19]	new[18]|giv[19]	_	_
4-27	318-319	.	_	_	_	_

#Text=After World War II , commercial activity returned to the airport .
5-1	320-325	After	_	_	_	_
5-2	326-331	World	event[20]	new[20]	_	_
5-3	332-335	War	event[20]	new[20]	_	_
5-4	336-338	II	event[20]	new[20]	_	_
5-5	339-340	,	_	_	_	_
5-6	341-351	commercial	abstract[21]	new[21]	_	_
5-7	352-360	activity	abstract[21]	new[21]	_	_
5-8	361-369	returned	_	_	_	_
5-9	370-372	to	_	_	_	_
5-10	373-376	the	place[22]	giv[22]	ana	6-3[0_22]
5-11	377-384	airport	place[22]	giv[22]	_	_
5-12	385-386	.	_	_	_	_

#Text=Gradually , it grew to the massive international hub it is today .
6-1	387-396	Gradually	_	_	_	_
6-2	397-398	,	_	_	_	_
6-3	399-401	it	place	giv	ana	6-10
6-4	402-406	grew	_	_	_	_
6-5	407-409	to	_	_	_	_
6-6	410-413	the	place[24]	new[24]	coref	14-7[76_24]
6-7	414-421	massive	place[24]	new[24]	_	_
6-8	422-435	international	place[24]	new[24]	_	_
6-9	436-439	hub	place[24]	new[24]	_	_
6-10	440-442	it	place[24]|place|time[26]	new[24]|giv|new[26]	coref	7-4[28_0]
6-11	443-445	is	place[24]|time[26]	new[24]|new[26]	_	_
6-12	446-451	today	place[24]|time[26]	new[24]|new[26]	_	_
6-13	452-453	.	_	_	_	_

#Text=Before 9/11 , the airport was called " Newark International Airport " .
7-1	454-460	Before	_	_	_	_
7-2	461-465	9/11	event	new	coref	8-14
7-3	466-467	,	_	_	_	_
7-4	468-471	the	place[28]	giv[28]	coref	36-1[218_28]
7-5	472-479	airport	place[28]	giv[28]	_	_
7-6	480-483	was	_	_	_	_
7-7	484-490	called	_	_	_	_
7-8	491-492	"	_	_	_	_
7-9	493-499	Newark	place|place[30]	giv|new[30]	coref|coref	8-10[33_30]|19-6
7-10	500-513	International	place[30]	new[30]	_	_
7-11	514-521	Airport	place[30]	new[30]	_	_
7-12	522-523	"	_	_	_	_
7-13	524-525	.	_	_	_	_

#Text=The word " liberty " was added to the airport 's name after 9/11 to honor the victims , as one of the four hijacked planes that day , United Airlines Flight 93 , took off from this airport .
8-1	526-529	The	abstract[31]	new[31]	appos	8-4[0_31]
8-2	530-534	word	abstract[31]	new[31]	_	_
8-3	535-536	"	_	_	_	_
8-4	537-544	liberty	abstract	giv	coref	9-3[43_0]
8-5	545-546	"	_	_	_	_
8-6	547-550	was	_	_	_	_
8-7	551-556	added	_	_	_	_
8-8	557-559	to	_	_	_	_
8-9	560-563	the	abstract[34]	new[34]	_	_
8-10	564-571	airport	place[33]|abstract[34]	giv[33]|new[34]	coref	8-38[42_33]
8-11	572-574	's	place[33]|abstract[34]	giv[33]|new[34]	_	_
8-12	575-579	name	abstract[34]	new[34]	_	_
8-13	580-585	after	_	_	_	_
8-14	586-590	9/11	event	giv	_	_
8-15	591-593	to	_	_	_	_
8-16	594-599	honor	_	_	_	_
8-17	600-603	the	person[36]	new[36]	_	_
8-18	604-611	victims	person[36]	new[36]	_	_
8-19	612-613	,	_	_	_	_
8-20	614-616	as	_	_	_	_
8-21	617-620	one	object[37]	new[37]	_	_
8-22	621-623	of	object[37]	new[37]	_	_
8-23	624-627	the	object[37]|object[38]	new[37]|new[38]	_	_
8-24	628-632	four	object[37]|object[38]	new[37]|new[38]	_	_
8-25	633-641	hijacked	object[37]|object[38]	new[37]|new[38]	_	_
8-26	642-648	planes	object[37]|object[38]	new[37]|new[38]	_	_
8-27	649-653	that	object[37]|object[38]|time[39]	new[37]|new[38]|new[39]	coref	10-25[0_39]
8-28	654-657	day	object[37]|object[38]|time[39]	new[37]|new[38]|new[39]	_	_
8-29	658-659	,	_	_	_	_
8-30	660-666	United	organization[40]|place[41]	new[40]|new[41]	_	_
8-31	667-675	Airlines	organization[40]|place[41]	new[40]|new[41]	_	_
8-32	676-682	Flight	place[41]	new[41]	_	_
8-33	683-685	93	place[41]	new[41]	_	_
8-34	686-687	,	_	_	_	_
8-35	688-692	took	_	_	_	_
8-36	693-696	off	_	_	_	_
8-37	697-701	from	_	_	_	_
8-38	702-706	this	place[42]	giv[42]	coref	9-21[48_42]
8-39	707-714	airport	place[42]	giv[42]	_	_
8-40	715-716	.	_	_	_	_

#Text=Additionally , the word " liberty " is also a reference to the Statue of Liberty not very far from the airport .
9-1	717-729	Additionally	_	_	_	_
9-2	730-731	,	_	_	_	_
9-3	732-735	the	abstract[43]	giv[43]	appos	9-6[0_43]
9-4	736-740	word	abstract[43]	giv[43]	_	_
9-5	741-742	"	_	_	_	_
9-6	743-750	liberty	abstract	giv	coref	9-10[45_0]
9-7	751-752	"	_	_	_	_
9-8	753-755	is	_	_	_	_
9-9	756-760	also	_	_	_	_
9-10	761-762	a	abstract[45]	giv[45]	coref	28-2[164_45]
9-11	763-772	reference	abstract[45]	giv[45]	_	_
9-12	773-775	to	abstract[45]	giv[45]	_	_
9-13	776-779	the	abstract[45]|object[46]	giv[45]|new[46]	_	_
9-14	780-786	Statue	abstract[45]|object[46]	giv[45]|new[46]	_	_
9-15	787-789	of	abstract[45]|object[46]	giv[45]|new[46]	_	_
9-16	790-797	Liberty	abstract[45]|object[46]|place	giv[45]|new[46]|giv	coref	21-1[110_0]
9-17	798-801	not	abstract[45]|object[46]	giv[45]|new[46]	_	_
9-18	802-806	very	abstract[45]|object[46]	giv[45]|new[46]	_	_
9-19	807-810	far	abstract[45]|object[46]	giv[45]|new[46]	_	_
9-20	811-815	from	_	_	_	_
9-21	816-819	the	place[48]	giv[48]	coref	13-1[65_48]
9-22	820-827	airport	place[48]	giv[48]	_	_
9-23	828-829	.	_	_	_	_

#Text=Terminal A , especially the small section that serves American Airlines and Virgin America has insufficient security capacity at peak times , most notably Monday afternoons .
10-1	830-838	Terminal	place[49]	new[49]	appos	10-4[50_49]
10-2	839-840	A	place[49]	new[49]	_	_
10-3	841-842	,	_	_	_	_
10-4	843-853	especially	place[50]	giv[50]	coref	14-1[72_50]
10-5	854-857	the	place[50]	giv[50]	_	_
10-6	858-863	small	place[50]	giv[50]	_	_
10-7	864-871	section	place[50]	giv[50]	_	_
10-8	872-876	that	place[50]	giv[50]	_	_
10-9	877-883	serves	place[50]	giv[50]	_	_
10-10	884-892	American	place[50]|organization[51]|organization[52]	giv[50]|new[51]|new[52]	coref	14-7[74_52]
10-11	893-901	Airlines	place[50]|organization[51]|organization[52]	giv[50]|new[51]|new[52]	_	_
10-12	902-905	and	place[50]|organization[52]	giv[50]|new[52]	_	_
10-13	906-912	Virgin	place[50]|organization[52]	giv[50]|new[52]	_	_
10-14	913-920	America	place[50]|organization[52]|place	giv[50]|new[52]|new	_	_
10-15	921-924	has	_	_	_	_
10-16	925-937	insufficient	abstract[55]	new[55]	_	_
10-17	938-946	security	abstract|abstract[55]	new|new[55]	_	_
10-18	947-955	capacity	abstract[55]	new[55]	_	_
10-19	956-958	at	_	_	_	_
10-20	959-963	peak	time[56]	new[56]	appos	10-23[58_56]
10-21	964-969	times	time[56]	new[56]	_	_
10-22	970-971	,	_	_	_	_
10-23	972-976	most	time[58]	giv[58]	coref	11-14[63_58]
10-24	977-984	notably	time[58]	giv[58]	_	_
10-25	985-991	Monday	time|time[58]	giv|giv[58]	_	_
10-26	992-1002	afternoons	time[58]	giv[58]	_	_
10-27	1003-1004	.	_	_	_	_

#Text=You should plan to arrive at least 2 hours before your flight during these periods .
11-1	1005-1008	You	person	acc	ana	11-11
11-2	1009-1015	should	_	_	_	_
11-3	1016-1020	plan	_	_	_	_
11-4	1021-1023	to	_	_	_	_
11-5	1024-1030	arrive	_	_	_	_
11-6	1031-1033	at	_	_	_	_
11-7	1034-1039	least	time[60]	new[60]	_	_
11-8	1040-1041	2	time[60]	new[60]	_	_
11-9	1042-1047	hours	time[60]	new[60]	_	_
11-10	1048-1054	before	_	_	_	_
11-11	1055-1059	your	person|event[62]	giv|new[62]	ana|coref	17-5|19-1[98_62]
11-12	1060-1066	flight	event[62]	new[62]	_	_
11-13	1067-1073	during	_	_	_	_
11-14	1074-1079	these	time[63]	giv[63]	coref	27-6[163_63]
11-15	1080-1087	periods	time[63]	giv[63]	_	_
11-16	1088-1089	.	_	_	_	_

#Text=Flights
12-1	1090-1097	Flights	event	new	coref	16-4[84_0]

#Text=The airport has three sprawling terminals , labeled A , B , and C , arranged in a semicircle around a central roadway .
13-1	1098-1101	The	place[65]	giv[65]	coref	25-23[0_65]
13-2	1102-1109	airport	place[65]	giv[65]	_	_
13-3	1110-1113	has	_	_	_	_
13-4	1114-1119	three	place[66]	new[66]	coref	18-6[94_66]
13-5	1120-1129	sprawling	place[66]	new[66]	_	_
13-6	1130-1139	terminals	place[66]	new[66]	_	_
13-7	1140-1141	,	place[66]	new[66]	_	_
13-8	1142-1149	labeled	place[66]	new[66]	_	_
13-9	1150-1151	A	place[66]|place	new[66]|new	_	_
13-10	1152-1153	,	place[66]	new[66]	_	_
13-11	1154-1155	B	place[66]|place	new[66]|new	coref	15-12
13-12	1156-1157	,	place[66]	new[66]	_	_
13-13	1158-1161	and	place[66]	new[66]	_	_
13-14	1162-1163	C	place[66]|person	new[66]|new	_	_
13-15	1164-1165	,	place[66]	new[66]	_	_
13-16	1166-1174	arranged	place[66]	new[66]	_	_
13-17	1175-1177	in	place[66]	new[66]	_	_
13-18	1178-1179	a	place[66]|place[70]	new[66]|new[70]	_	_
13-19	1180-1190	semicircle	place[66]|place[70]	new[66]|new[70]	_	_
13-20	1191-1197	around	place[66]|place[70]	new[66]|new[70]	_	_
13-21	1198-1199	a	place[66]|place[70]|place[71]	new[66]|new[70]|new[71]	_	_
13-22	1200-1207	central	place[66]|place[70]|place[71]	new[66]|new[70]|new[71]	_	_
13-23	1208-1215	roadway	place[66]|place[70]|place[71]	new[66]|new[70]|new[71]	_	_
13-24	1216-1217	.	_	_	_	_

#Text=Terminal C is the home of United Airlines ' major East Coast hub .
14-1	1218-1226	Terminal	place[72]	giv[72]	coref	14-4[73_72]
14-2	1227-1228	C	place[72]	giv[72]	_	_
14-3	1229-1231	is	_	_	_	_
14-4	1232-1235	the	place[73]	giv[73]	coref	15-11[0_73]
14-5	1236-1240	home	place[73]	giv[73]	_	_
14-6	1241-1243	of	place[73]	giv[73]	_	_
14-7	1244-1250	United	place[73]|organization[74]|place[76]	giv[73]|giv[74]|giv[76]	coref	19-1[97_74]
14-8	1251-1259	Airlines	place[73]|organization[74]|place[76]	giv[73]|giv[74]|giv[76]	_	_
14-9	1260-1261	'	place[73]|organization[74]|place[76]	giv[73]|giv[74]|giv[76]	_	_
14-10	1262-1267	major	place[73]|place[76]	giv[73]|giv[76]	_	_
14-11	1268-1272	East	place[73]|place[75]|place[76]	giv[73]|new[75]|giv[76]	coref	36-23[0_75]
14-12	1273-1278	Coast	place[73]|place[75]|place[76]	giv[73]|new[75]|giv[76]	_	_
14-13	1279-1282	hub	place[73]|place[76]	giv[73]|giv[76]	_	_
14-14	1283-1284	.	_	_	_	_

#Text=As a rule of thumb , most international airlines use Terminal B while most domestic airlines use Terminal A.
15-1	1285-1287	As	_	_	_	_
15-2	1288-1289	a	abstract[77]	new[77]	_	_
15-3	1290-1294	rule	abstract[77]	new[77]	_	_
15-4	1295-1297	of	abstract[77]	new[77]	_	_
15-5	1298-1303	thumb	abstract[77]	new[77]	_	_
15-6	1304-1305	,	_	_	_	_
15-7	1306-1310	most	organization[78]	new[78]	coref	15-14[81_78]
15-8	1311-1324	international	organization[78]	new[78]	_	_
15-9	1325-1333	airlines	organization[78]	new[78]	_	_
15-10	1334-1337	use	_	_	_	_
15-11	1338-1346	Terminal	place	giv	coref	15-18
15-12	1347-1348	B	place	giv	_	_
15-13	1349-1354	while	_	_	_	_
15-14	1355-1359	most	organization[81]	giv[81]	_	_
15-15	1360-1368	domestic	organization[81]	giv[81]	_	_
15-16	1369-1377	airlines	organization[81]	giv[81]	_	_
15-17	1378-1381	use	_	_	_	_
15-18	1382-1390	Terminal	place	giv	coref	16-12
15-19	1391-1393	A.	_	_	_	_

#Text=Note 1 : Flights arriving from international destinations will arrive in Terminal B.
16-1	1394-1398	Note	abstract[83]	new[83]	_	_
16-2	1399-1400	1	abstract[83]	new[83]	_	_
16-3	1401-1402	:	_	_	_	_
16-4	1403-1410	Flights	event[84]	giv[84]	coref	18-1[93_84]
16-5	1411-1419	arriving	event[84]	giv[84]	_	_
16-6	1420-1424	from	event[84]	giv[84]	_	_
16-7	1425-1438	international	event[84]|place[85]	giv[84]|new[85]	_	_
16-8	1439-1451	destinations	event[84]|place[85]	giv[84]|new[85]	_	_
16-9	1452-1456	will	_	_	_	_
16-10	1457-1463	arrive	_	_	_	_
16-11	1464-1466	in	_	_	_	_
16-12	1467-1475	Terminal	place	giv	coref	17-5[91_0]
16-13	1476-1478	B.	_	_	_	_

#Text=Note 2 : Check your departure or arrival terminal .
17-1	1479-1483	Note	abstract[87]	new[87]	_	_
17-2	1484-1485	2	abstract[87]	new[87]	_	_
17-3	1486-1487	:	_	_	_	_
17-4	1488-1493	Check	_	_	_	_
17-5	1494-1498	your	person|place[91]	giv|giv[91]	ana	22-6
17-6	1499-1508	departure	event|place[91]	new|giv[91]	_	_
17-7	1509-1511	or	place[91]	giv[91]	_	_
17-8	1512-1519	arrival	event|place[91]	new|giv[91]	_	_
17-9	1520-1528	terminal	place[91]	giv[91]	_	_
17-10	1529-1530	.	_	_	_	_

#Text=International United flights arrive at Terminals B or C while United Mainline and Express flights can either depart from or arrive at Terminals A or C.
18-1	1531-1544	International	event[93]	giv[93]	coref	18-11[95_93]
18-2	1545-1551	United	organization|event[93]	new|giv[93]	_	_
18-3	1552-1559	flights	event[93]	giv[93]	_	_
18-4	1560-1566	arrive	_	_	_	_
18-5	1567-1569	at	_	_	_	_
18-6	1570-1579	Terminals	place[94]	giv[94]	coref	18-23[96_94]
18-7	1580-1581	B	place[94]	giv[94]	_	_
18-8	1582-1584	or	place[94]	giv[94]	_	_
18-9	1585-1586	C	place[94]	giv[94]	_	_
18-10	1587-1592	while	_	_	_	_
18-11	1593-1599	United	event[95]	giv[95]	_	_
18-12	1600-1608	Mainline	event[95]	giv[95]	_	_
18-13	1609-1612	and	event[95]	giv[95]	_	_
18-14	1613-1620	Express	event[95]	giv[95]	_	_
18-15	1621-1628	flights	event[95]	giv[95]	_	_
18-16	1629-1632	can	_	_	_	_
18-17	1633-1639	either	_	_	_	_
18-18	1640-1646	depart	_	_	_	_
18-19	1647-1651	from	_	_	_	_
18-20	1652-1654	or	_	_	_	_
18-21	1655-1661	arrive	_	_	_	_
18-22	1662-1664	at	_	_	_	_
18-23	1665-1674	Terminals	place[96]	giv[96]	coref	25-22[138_96]
18-24	1675-1676	A	place[96]	giv[96]	_	_
18-25	1677-1679	or	place[96]	giv[96]	_	_
18-26	1680-1682	C.	place[96]	giv[96]	_	_

#Text=Singapore Airlines ' flight from Newark to Singapore is the longest nonstop commercial flight in the world , taking around 19 hours to cover a distance of 9,521 miles ( 15,323 km ) .
19-1	1683-1692	Singapore	organization[97]|event[98]	giv[97]|giv[98]	coref	19-10[101_98]
19-2	1693-1701	Airlines	organization[97]|event[98]	giv[97]|giv[98]	_	_
19-3	1702-1703	'	organization[97]|event[98]	giv[97]|giv[98]	_	_
19-4	1704-1710	flight	event[98]	giv[98]	_	_
19-5	1711-1715	from	event[98]	giv[98]	_	_
19-6	1716-1722	Newark	event[98]|place	giv[98]|giv	coref	21-1
19-7	1723-1725	to	event[98]	giv[98]	_	_
19-8	1726-1735	Singapore	event[98]|place	giv[98]|new	_	_
19-9	1736-1738	is	_	_	_	_
19-10	1739-1742	the	event[101]	giv[101]	_	_
19-11	1743-1750	longest	event[101]	giv[101]	_	_
19-12	1751-1758	nonstop	event[101]	giv[101]	_	_
19-13	1759-1769	commercial	event[101]	giv[101]	_	_
19-14	1770-1776	flight	event[101]	giv[101]	_	_
19-15	1777-1779	in	event[101]	giv[101]	_	_
19-16	1780-1783	the	event[101]|place[102]	giv[101]|new[102]	_	_
19-17	1784-1789	world	event[101]|place[102]	giv[101]|new[102]	_	_
19-18	1790-1791	,	event[101]	giv[101]	_	_
19-19	1792-1798	taking	event[101]	giv[101]	_	_
19-20	1799-1805	around	event[101]|time[103]	giv[101]|new[103]	_	_
19-21	1806-1808	19	event[101]|time[103]	giv[101]|new[103]	_	_
19-22	1809-1814	hours	event[101]|time[103]	giv[101]|new[103]	_	_
19-23	1815-1817	to	_	_	_	_
19-24	1818-1823	cover	_	_	_	_
19-25	1824-1825	a	abstract[104]	new[104]	_	_
19-26	1826-1834	distance	abstract[104]	new[104]	_	_
19-27	1835-1837	of	abstract[104]	new[104]	_	_
19-28	1838-1843	9,521	abstract[104]|abstract[105]	new[104]|new[105]	_	_
19-29	1844-1849	miles	abstract[104]|abstract[105]	new[104]|new[105]	_	_
19-30	1850-1851	(	_	_	_	_
19-31	1852-1858	15,323	abstract[106]	new[106]	_	_
19-32	1859-1861	km	abstract[106]	new[106]	_	_
19-33	1862-1863	)	_	_	_	_
19-34	1864-1865	.	_	_	_	_

#Text=Ground transportation
20-1	1866-1872	Ground	place|abstract[108]	new|new[108]	_	_
20-2	1873-1887	transportation	abstract[108]	new[108]	_	_

#Text=Newark Liberty is well connected to New York City by both train and bus .
21-1	1888-1894	Newark	place|place[110]	giv|giv[110]	coref|coref	25-26|36-2[0_110]
21-2	1895-1902	Liberty	place[110]	giv[110]	_	_
21-3	1903-1905	is	_	_	_	_
21-4	1906-1910	well	_	_	_	_
21-5	1911-1920	connected	_	_	_	_
21-6	1921-1923	to	_	_	_	_
21-7	1924-1927	New	place[111]	giv[111]	coref	22-8[119_111]
21-8	1928-1932	York	place[111]	giv[111]	_	_
21-9	1933-1937	City	place[111]	giv[111]	_	_
21-10	1938-1940	by	_	_	_	_
21-11	1941-1945	both	object[112]	new[112]	coref	22-3[0_112]
21-12	1946-1951	train	object[112]	new[112]	_	_
21-13	1952-1955	and	_	_	_	_
21-14	1956-1959	bus	object	new	coref	24-2
21-15	1960-1961	.	_	_	_	_

#Text=NJ Transit train tickets bring you to New York Penn Station in western Midtown Manhattan for $ 13 .
22-1	1962-1964	NJ	place|organization[115]|object[117]	new|new[115]|new[117]	coref|coref	25-3[0_115]|40-5
22-2	1965-1972	Transit	organization[115]|object[117]	new[115]|new[117]	_	_
22-3	1973-1978	train	object|object[117]	giv|new[117]	coref	26-7[146_0]
22-4	1979-1986	tickets	object[117]	new[117]	_	_
22-5	1987-1992	bring	_	_	_	_
22-6	1993-1996	you	person	giv	ana	23-2
22-7	1997-1999	to	_	_	_	_
22-8	2000-2003	New	place[119]|place[120]	giv[119]|new[120]	coref|coref	40-20[275_119]|40-20[276_120]
22-9	2004-2008	York	place[119]|place[120]	giv[119]|new[120]	_	_
22-10	2009-2013	Penn	place[120]	new[120]	_	_
22-11	2014-2021	Station	place[120]	new[120]	_	_
22-12	2022-2024	in	place[120]	new[120]	_	_
22-13	2025-2032	western	place[120]|place[122]	new[120]|new[122]	coref	26-22[149_122]
22-14	2033-2040	Midtown	place[120]|place|place[122]	new[120]|new|new[122]	_	_
22-15	2041-2050	Manhattan	place[120]|place[122]	new[120]|new[122]	_	_
22-16	2051-2054	for	_	_	_	_
22-17	2055-2056	$	_	_	_	_
22-18	2057-2059	13	_	_	_	_
22-19	2060-2061	.	_	_	_	_

#Text=If you are with a few people , you could consider a taxi , which will set you back around $ 60 plus tip .
23-1	2062-2064	If	_	_	_	_
23-2	2065-2068	you	person	giv	ana	23-9
23-3	2069-2072	are	_	_	_	_
23-4	2073-2077	with	_	_	_	_
23-5	2078-2079	a	person[124]	new[124]	_	_
23-6	2080-2083	few	person[124]	new[124]	_	_
23-7	2084-2090	people	person[124]	new[124]	_	_
23-8	2091-2092	,	_	_	_	_
23-9	2093-2096	you	person	giv	ana	23-18
23-10	2097-2102	could	_	_	_	_
23-11	2103-2111	consider	_	_	_	_
23-12	2112-2113	a	object[126]	new[126]	_	_
23-13	2114-2118	taxi	object[126]	new[126]	_	_
23-14	2119-2120	,	object[126]	new[126]	_	_
23-15	2121-2126	which	object[126]	new[126]	_	_
23-16	2127-2131	will	object[126]	new[126]	_	_
23-17	2132-2135	set	object[126]	new[126]	_	_
23-18	2136-2139	you	object[126]|person	new[126]|giv	ana	26-4
23-19	2140-2144	back	object[126]	new[126]	_	_
23-20	2145-2151	around	object[126]	new[126]	_	_
23-21	2152-2153	$	object[126]	new[126]	_	_
23-22	2154-2156	60	object[126]	new[126]	_	_
23-23	2157-2161	plus	object[126]	new[126]	_	_
23-24	2162-2165	tip	object[126]|abstract	new[126]|new	_	_
23-25	2166-2167	.	_	_	_	_

#Text=By bus
24-1	2168-2170	By	_	_	_	_
24-2	2171-2174	bus	object	giv	coref	25-12[136_0]

#Text=New Jersey Transit Bus #62 - The most inexpensive option , New Jersey Transit bus #62 runs from in front of the airport terminals to Newark Penn Station ( one-way fare $ 1.60 ; exact change only ; 25 minutes ) .
25-1	2175-2178	New	place[130]|person[132]	giv[130]|new[132]	coref|coref	25-12[134_130]|31-1[193_132]
25-2	2179-2185	Jersey	place[130]|person[132]	giv[130]|new[132]	_	_
25-3	2186-2193	Transit	organization|person[132]	giv|new[132]	coref	25-14
25-4	2194-2197	Bus	person[132]	new[132]	_	_
25-5	2198-2201	#62	_	_	_	_
25-6	2202-2203	-	_	_	_	_
25-7	2204-2207	The	abstract[133]	new[133]	coref	28-12[167_133]
25-8	2208-2212	most	abstract[133]	new[133]	_	_
25-9	2213-2224	inexpensive	abstract[133]	new[133]	_	_
25-10	2225-2231	option	abstract[133]	new[133]	_	_
25-11	2232-2233	,	_	_	_	_
25-12	2234-2237	New	place[134]|object[136]	giv[134]|giv[136]	coref|coref	28-27[171_136]|36-14[221_134]
25-13	2238-2244	Jersey	place[134]|object[136]	giv[134]|giv[136]	_	_
25-14	2245-2252	Transit	organization|object[136]	giv|giv[136]	coref	40-5[270_0]
25-15	2253-2256	bus	object[136]	giv[136]	_	_
25-16	2257-2260	#62	object[136]	giv[136]	_	_
25-17	2261-2265	runs	_	_	_	_
25-18	2266-2270	from	_	_	_	_
25-19	2271-2273	in	_	_	_	_
25-20	2274-2279	front	_	_	_	_
25-21	2280-2282	of	_	_	_	_
25-22	2283-2286	the	place[138]	giv[138]	coref	37-18[237_138]
25-23	2287-2294	airport	place|place[138]	giv|giv[138]	coref	31-1[191_0]
25-24	2295-2304	terminals	place[138]	giv[138]	_	_
25-25	2305-2307	to	_	_	_	_
25-26	2308-2314	Newark	place|place[140]	giv|new[140]	coref|coref	26-15[148_140]|26-62[161_0]
25-27	2315-2319	Penn	place[140]	new[140]	_	_
25-28	2320-2327	Station	place[140]	new[140]	_	_
25-29	2328-2329	(	_	_	_	_
25-30	2330-2337	one-way	abstract[141]	new[141]	_	_
25-31	2338-2342	fare	abstract[141]	new[141]	_	_
25-32	2343-2344	$	_	_	_	_
25-33	2345-2349	1.60	_	_	_	_
25-34	2350-2351	;	_	_	_	_
25-35	2352-2357	exact	event[142]	new[142]	_	_
25-36	2358-2364	change	event[142]	new[142]	_	_
25-37	2365-2369	only	event[142]	new[142]	_	_
25-38	2370-2371	;	_	_	_	_
25-39	2372-2374	25	_	_	_	_
25-40	2375-2382	minutes	_	_	_	_
25-41	2383-2384	)	_	_	_	_
25-42	2385-2386	.	_	_	_	_

#Text=From there , you may take a PATH subway train ( $ 2.75 ) either to World Trade Center station in lower Manhattan ( 25 minutes ) , or , to Journal Square , where you can transfer to the Journal Square-33rd Street train across the platform , which runs to the following stops along 6th Avenue : Christopher St in Greenwich Village , 9th St , 14th St , 23rd St , and 33rd St.
26-1	2387-2391	From	_	_	_	_
26-2	2392-2397	there	_	_	_	_
26-3	2398-2399	,	_	_	_	_
26-4	2400-2403	you	person	giv	ana	26-36
26-5	2404-2407	may	_	_	_	_
26-6	2408-2412	take	_	_	_	_
26-7	2413-2414	a	object[146]	giv[146]	coref	26-40[156_146]
26-8	2415-2419	PATH	place|object[146]	new|giv[146]	_	_
