#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	abstract|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-1
#Text=At about 10 km from this town there is the archaeological site of Segesta , with the Greek temple and the ancient theatre , where they hold classical performances .
8-1	685-687	At	_	_	_	_
8-2	688-693	about	abstract[45]	new[45]	_	_
8-3	694-696	10	abstract[45]	new[45]	_	_
8-4	697-699	km	abstract[45]	new[45]	_	_
8-5	700-704	from	abstract[45]	new[45]	_	_
8-6	705-709	this	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-7	710-714	town	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-8	715-720	there	_	_	_	_
8-9	721-723	is	_	_	_	_
8-10	724-727	the	place[47]	new[47]	_	_
8-11	728-742	archaeological	place[47]	new[47]	_	_
8-12	743-747	site	place[47]	new[47]	_	_
8-13	748-750	of	place[47]	new[47]	_	_
8-14	751-758	Segesta	place[47]|place	new[47]|giv	coref	17-11
8-15	759-760	,	place[47]	new[47]	_	_
8-16	761-765	with	place[47]	new[47]	_	_
8-17	766-769	the	place[47]|place[49]|place[50]	new[47]|new[49]|new[50]	ana	8-26[0_50]
8-18	770-775	Greek	place[47]|place[49]|place[50]	new[47]|new[49]|new[50]	_	_
8-19	776-782	temple	place[47]|place[49]|place[50]	new[47]|new[49]|new[50]	_	_
8-20	783-786	and	place[47]|place[50]	new[47]|new[50]	_	_
8-21	787-790	the	place[47]|place[50]|place[51]	new[47]|new[50]|new[51]	_	_
8-22	791-798	ancient	place[47]|place[50]|place[51]	new[47]|new[50]|new[51]	_	_
8-23	799-806	theatre	place[47]|place[50]|place[51]	new[47]|new[50]|new[51]	_	_
8-24	807-808	,	place[47]|place[50]|place[51]	new[47]|new[50]|new[51]	_	_
8-25	809-814	where	place[47]|place[50]|place[51]	new[47]|new[50]|new[51]	_	_
8-26	815-819	they	place[47]|place[50]|place[51]|place	new[47]|new[50]|new[51]|giv	_	_
8-27	820-824	hold	place[47]|place[50]|place[51]	new[47]|new[50]|new[51]	_	_
8-28	825-834	classical	place[47]|place[50]|place[51]|event[53]	new[47]|new[50]|new[51]|new[53]	_	_
8-29	835-847	performances	place[47]|place[50]|place[51]|event[53]	new[47]|new[50]|new[51]|new[53]	_	_
8-30	848-849	.	_	_	_	_

#Text=Tourist Information
9-1	850-857	Tourist	abstract[54]	new[54]	_	_
9-2	858-869	Information	abstract[54]	new[54]	_	_

#Text=Ufficio Turistico , piazza Cangemi,1 , ☏ +3909249505507 , fax : +3909249505515 , ✉ affarigenerali@comune.calatafimisegesta.tp.it .
10-1	870-877	Ufficio	person[55]	new[55]	_	_
10-2	878-887	Turistico	person[55]	new[55]	_	_
10-3	888-889	,	_	_	_	_
10-4	890-896	piazza	place[56]	new[56]	coref	48-20[228_56]
10-5	897-906	Cangemi,1	place[56]	new[56]	_	_
10-6	907-908	,	_	_	_	_
10-7	909-910	☏	abstract	new	coref	12-12
10-8	911-925	+3909249505507	_	_	_	_
10-9	926-927	,	_	_	_	_
10-10	928-931	fax	abstract	new	_	_
10-11	932-933	:	_	_	_	_
10-12	934-948	+3909249505515	_	_	_	_
10-13	949-950	,	_	_	_	_
10-14	951-952	✉	_	_	_	_
10-15	953-998	affarigenerali@comune.calatafimisegesta.tp.it	_	_	_	_
10-16	999-1000	.	_	_	_	_

#Text=Pro Loco , Corso Vittorio Emanuele,16 , ☏ +393339245687 , ✉ prolococalatafimisegesta@gmail.com .
11-1	1001-1004	Pro	person[59]	new[59]	_	_
11-2	1005-1009	Loco	person[59]	new[59]	_	_
11-3	1010-1011	,	_	_	_	_
11-4	1012-1017	Corso	person[60]	new[60]	coref	48-12[226_60]
11-5	1018-1026	Vittorio	person[60]	new[60]	_	_
11-6	1027-1038	Emanuele,16	person[60]	new[60]	_	_
11-7	1039-1040	,	_	_	_	_
11-8	1041-1042	☏	_	_	_	_
11-9	1043-1056	+393339245687	_	_	_	_
11-10	1057-1058	,	_	_	_	_
11-11	1059-1060	✉	abstract[61]	new[61]	coref	12-15[0_61]
11-12	1061-1095	prolococalatafimisegesta@gmail.com	abstract[61]	new[61]	_	_
11-13	1096-1097	.	_	_	_	_

#Text=U.R.P. ( Public Relations Office ) , Piazza Francesco Cangemi,1 , ☏ +3909249505240 , ✉ urp@pec.comune.calatafimisegesta.tp.it .
12-1	1098-1104	U.R.P.	person	new	_	_
12-2	1105-1106	(	_	_	_	_
12-3	1107-1113	Public	abstract[63]|organization[64]	new[63]|new[64]	_	_
12-4	1114-1123	Relations	abstract[63]|organization[64]	new[63]|new[64]	_	_
12-5	1124-1130	Office	organization[64]	new[64]	_	_
12-6	1131-1132	)	_	_	_	_
12-7	1133-1134	,	_	_	_	_
12-8	1135-1141	Piazza	person[65]	new[65]	_	_
12-9	1142-1151	Francesco	person[65]	new[65]	_	_
12-10	1152-1161	Cangemi,1	person[65]	new[65]	_	_
12-11	1162-1163	,	_	_	_	_
12-12	1164-1165	☏	abstract	giv	_	_
12-13	1166-1180	+3909249505240	_	_	_	_
12-14	1181-1182	,	_	_	_	_
12-15	1183-1184	✉	abstract	giv	_	_
12-16	1185-1223	urp@pec.comune.calatafimisegesta.tp.it	abstract	new	_	_
12-17	1224-1225	.	_	_	_	_

#Text=By plane
13-1	1226-1228	By	_	_	_	_
13-2	1229-1234	plane	object	new	_	_

#Text=Calatafimi is about 60 km from Aeroporto " Falcone e Borsellino " of Palermo-Punta Raisi and 50 km from Aeroporto " Vincenzo Florio " of Trapani-Birgi ( phone : +390923842502 ) .
14-1	1235-1245	Calatafimi	abstract	giv	coref	14-3[71_0]
14-2	1246-1248	is	_	_	_	_
14-3	1249-1254	about	abstract[71]|abstract[72]	giv[71]|giv[72]	coref|coref	14-3[72_71]|18-4[0_72]
14-4	1255-1257	60	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-5	1258-1260	km	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-6	1261-1265	from	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-7	1266-1275	Aeroporto	abstract[71]|abstract[72]|place	giv[71]|giv[72]|new	coref	14-20
14-8	1276-1277	"	abstract[72]|person[74]	giv[72]|new[74]	_	_
14-9	1278-1285	Falcone	abstract[72]|person[74]	giv[72]|new[74]	_	_
14-10	1286-1287	e	abstract[72]|person[74]	giv[72]|new[74]	_	_
14-11	1288-1298	Borsellino	abstract[72]|person[74]	giv[72]|new[74]	_	_
14-12	1299-1300	"	abstract[72]|person[74]	giv[72]|new[74]	_	_
14-13	1301-1303	of	abstract[72]|person[74]	giv[72]|new[74]	_	_
14-14	1304-1317	Palermo-Punta	abstract[72]|person[74]|place[75]	giv[72]|new[74]|new[75]	coref	15-3[0_75]
14-15	1318-1323	Raisi	abstract[72]|person[74]|place[75]	giv[72]|new[74]|new[75]	_	_
14-16	1324-1327	and	abstract[72]	giv[72]	_	_
14-17	1328-1330	50	abstract[72]|abstract[76]	giv[72]|new[76]	_	_
14-18	1331-1333	km	abstract[72]|abstract[76]	giv[72]|new[76]	_	_
14-19	1334-1338	from	abstract[72]|abstract[76]	giv[72]|new[76]	_	_
14-20	1339-1348	Aeroporto	abstract[72]|abstract[76]|place	giv[72]|new[76]|giv	_	_
14-21	1349-1350	"	abstract[72]	giv[72]	_	_
14-22	1351-1359	Vincenzo	person[78]	new[78]	_	_
14-23	1360-1366	Florio	person[78]	new[78]	_	_
14-24	1367-1368	"	_	_	_	_
14-25	1369-1371	of	_	_	_	_
14-26	1372-1385	Trapani-Birgi	place	new	_	_
14-27	1386-1387	(	_	_	_	_
14-28	1388-1393	phone	abstract	new	_	_
14-29	1394-1395	:	_	_	_	_
14-30	1396-1409	+390923842502	abstract	new	_	_
14-31	1410-1411	)	_	_	_	_
14-32	1412-1413	.	_	_	_	_

#Text=From Airport Palermo-Punta Raisi , you can get the train from Punta Raisi to Alcamo Diramazione railway station ( one every 30 minutes ) and take a taxi from there .
15-1	1414-1418	From	_	_	_	_
15-2	1419-1426	Airport	place[82]	new[82]	_	_
15-3	1427-1440	Palermo-Punta	place[82]|place	new[82]|giv	_	_
15-4	1441-1446	Raisi	place[82]	new[82]	_	_
15-5	1447-1448	,	_	_	_	_
15-6	1449-1452	you	person	acc	ana	17-20
15-7	1453-1456	can	_	_	_	_
15-8	1457-1460	get	_	_	_	_
15-9	1461-1464	the	object[85]	new[85]	_	_
15-10	1465-1470	train	object[85]	new[85]	_	_
15-11	1471-1475	from	object[85]	new[85]	_	_
15-12	1476-1481	Punta	object[85]|place[86]	new[85]|new[86]	_	_
15-13	1482-1487	Raisi	object[85]|place[86]	new[85]|new[86]	_	_
15-14	1488-1490	to	_	_	_	_
15-15	1491-1497	Alcamo	place[87]|place[89]	new[87]|new[89]	coref|coref	29-1[144_89]|29-4[145_87]
15-16	1498-1509	Diramazione	place[87]|place[89]	new[87]|new[89]	_	_
15-17	1510-1517	railway	object|place[89]	new|new[89]	coref	29-1
15-18	1518-1525	station	place[89]	new[89]	_	_
15-19	1526-1527	(	_	_	_	_
15-20	1528-1531	one	abstract[90]	new[90]	_	_
15-21	1532-1537	every	abstract[90]	new[90]	_	_
15-22	1538-1540	30	abstract[90]|time[91]	new[90]|new[91]	_	_
15-23	1541-1548	minutes	abstract[90]|time[91]	new[90]|new[91]	_	_
15-24	1549-1550	)	_	_	_	_
15-25	1551-1554	and	_	_	_	_
15-26	1555-1559	take	_	_	_	_
15-27	1560-1561	a	object[92]	new[92]	_	_
15-28	1562-1566	taxi	object[92]	new[92]	_	_
15-29	1567-1571	from	_	_	_	_
15-30	1572-1577	there	_	_	_	_
15-31	1578-1579	.	_	_	_	_

#Text=By car
16-1	1580-1582	By	_	_	_	_
16-2	1583-1586	car	object	new	_	_

#Text=From Palermo — Through the A29 Motorway Palermo-Trapani , at Segesta exit , after passing the archaelogical area , you enter the National Road 113 ( S.S.113 ) towards Trapani .
17-1	1587-1591	From	_	_	_	_
17-2	1592-1599	Palermo	place	new	coref	19-10
17-3	1600-1601	—	_	_	_	_
17-4	1602-1609	Through	_	_	_	_
17-5	1610-1613	the	place[97]	new[97]	coref	30-7[0_97]
17-6	1614-1617	A29	place|place[96]|place[97]	new|new[96]|new[97]	coref|coref	19-6|19-2[110_96]
17-7	1618-1626	Motorway	place[96]|place[97]	new[96]|new[97]	_	_
17-8	1627-1642	Palermo-Trapani	place[97]	new[97]	_	_
17-9	1643-1644	,	_	_	_	_
17-10	1645-1647	at	_	_	_	_
17-11	1648-1655	Segesta	place|place[99]	giv|new[99]	coref|coref	19-13|19-13[113_99]
17-12	1656-1660	exit	place[99]	new[99]	_	_
17-13	1661-1662	,	_	_	_	_
17-14	1663-1668	after	_	_	_	_
17-15	1669-1676	passing	_	_	_	_
17-16	1677-1680	the	place[100]	new[100]	_	_
17-17	1681-1694	archaelogical	place[100]	new[100]	_	_
17-18	1695-1699	area	place[100]	new[100]	_	_
17-19	1700-1701	,	_	_	_	_
17-20	1702-1705	you	person	giv	ana	19-17
17-21	1706-1711	enter	_	_	_	_
17-22	1712-1715	the	place[102]	new[102]	coref	19-21[115_102]
17-23	1716-1724	National	place[102]	new[102]	_	_
17-24	1725-1729	Road	place[102]	new[102]	_	_
17-25	1730-1733	113	_	_	_	_
17-26	1734-1735	(	_	_	_	_
17-27	1736-1743	S.S.113	place	new	_	_
17-28	1744-1745	)	_	_	_	_
17-29	1746-1753	towards	_	_	_	_
17-30	1754-1761	Trapani	place	new	coref	19-2
17-31	1762-1763	.	_	_	_	_

#Text=The junction for Calatafimi is at about 3 Km .
18-1	1764-1767	The	place[105]	new[105]	coref	19-27[116_105]
18-2	1768-1776	junction	place[105]	new[105]	_	_
18-3	1777-1780	for	place[105]	new[105]	_	_
18-4	1781-1791	Calatafimi	place[105]|abstract	new[105]|giv	coref	44-8
18-5	1792-1794	is	_	_	_	_
18-6	1795-1797	at	_	_	_	_
18-7	1798-1803	about	abstract[107]	new[107]	_	_
18-8	1804-1805	3	abstract[107]	new[107]	_	_
18-9	1806-1808	Km	abstract[107]	new[107]	_	_
18-10	1809-1810	.	_	_	_	_

#Text=From Trapani — Through the A29 Motorway , towards Palermo , at Segesta exit ; otherwise you can go along the National Road 113 and take the junction after those for Vita and Pianto Romano .
19-1	1811-1815	From	_	_	_	_
19-2	1816-1823	Trapani	place|place[110]	giv|giv[110]	coref|coref	29-12[147_0]|29-18[151_110]
19-3	1824-1825	—	place[110]	giv[110]	_	_
19-4	1826-1833	Through	place[110]	giv[110]	_	_
19-5	1834-1837	the	place[110]	giv[110]	_	_
19-6	1838-1841	A29	place|place[110]	giv|giv[110]	coref	29-20
19-7	1842-1850	Motorway	place[110]	giv[110]	_	_
19-8	1851-1852	,	place[110]	giv[110]	_	_
19-9	1853-1860	towards	place[110]	giv[110]	_	_
19-10	1861-1868	Palermo	place[110]|place	giv[110]|giv	coref	32-14
19-11	1869-1870	,	place[110]	giv[110]	_	_
19-12	1871-1873	at	place[110]	giv[110]	_	_
19-13	1874-1881	Segesta	place[110]|place|place[113]	giv[110]|giv|giv[113]	coref	38-1[171_0]
19-14	1882-1886	exit	place[110]|place[113]	giv[110]|giv[113]	_	_
19-15	1887-1888	;	_	_	_	_
19-16	1889-1898	otherwise	_	_	_	_
19-17	1899-1902	you	person	giv	_	_
19-18	1903-1906	can	_	_	_	_
19-19	1907-1909	go	_	_	_	_
19-20	1910-1915	along	_	_	_	_
19-21	1916-1919	the	place[115]	giv[115]	coref	46-18[213_115]
19-22	1920-1928	National	place[115]	giv[115]	_	_
19-23	1929-1933	Road	place[115]	giv[115]	_	_
19-24	1934-1937	113	place[115]	giv[115]	_	_
19-25	1938-1941	and	_	_	_	_
19-26	1942-1946	take	_	_	_	_
19-27	1947-1950	the	place[116]	giv[116]	coref	29-16[148_116]
19-28	1951-1959	junction	place[116]	giv[116]	_	_
19-29	1960-1965	after	place[116]	giv[116]	_	_
19-30	1966-1971	those	place[116]	giv[116]	_	_
19-31	1972-1975	for	place[116]	giv[116]	_	_
19-32	1976-1980	Vita	place[116]|person	giv[116]|new	_	_
19-33	1981-1984	and	place[116]	giv[116]	_	_
19-34	1985-1991	Pianto	place[116]|person[118]	giv[116]|new[118]	coref	50-43[256_118]
19-35	1992-1998	Romano	place[116]|person[118]	giv[116]|new[118]	_	_
19-36	1999-2000	.	_	_	_	_

#Text=By ship
20-1	2001-2003	By	_	_	_	_
20-2	2004-2008	ship	object	new	_	_

#Text=Linea Tirrenia ( Cagliari-Trapani ) , ☏ +390923545433 .
21-1	2009-2014	Linea	person[120]	new[120]	coref	22-1[123_120]
21-2	2015-2023	Tirrenia	person[120]	new[120]	_	_
21-3	2024-2025	(	_	_	_	_
21-4	2026-2042	Cagliari-Trapani	place	new	_	_
21-5	2043-2044	)	_	_	_	_
21-6	2045-2046	,	_	_	_	_
21-7	2047-2048	☏	abstract[122]	new[122]	coref	23-8[127_122]
21-8	2049-2062	+390923545433	abstract[122]	new[122]	_	_
21-9	2063-2064	.	_	_	_	_

#Text=Linea Grimaldi ( Tunisi-Trapani ) , ☏ +390923542470 .
22-1	2065-2070	Linea	person[123]	giv[123]	coref	23-1[125_123]
22-2	2071-2079	Grimaldi	person[123]	giv[123]	_	_
22-3	2080-2081	(	_	_	_	_
22-4	2082-2096	Tunisi-Trapani	place	new	_	_
22-5	2097-2098	)	_	_	_	_
22-6	2099-2100	,	_	_	_	_
22-7	2101-2102	☏	_	_	_	_
22-8	2103-2116	+390923542470	_	_	_	_
22-9	2117-2118	.	_	_	_	_

#Text=Linea Ustica Lines ( Livorno-Trapani ) , ☏ +390923873813 .
23-1	2119-2124	Linea	person[125]	giv[125]	_	_
23-2	2125-2131	Ustica	person[125]	giv[125]	_	_
23-3	2132-2137	Lines	person[125]	giv[125]	_	_
23-4	2138-2139	(	_	_	_	_
23-5	2140-2155	Livorno-Trapani	place	new	_	_
23-6	2156-2157	)	_	_	_	_
23-7	2158-2159	,	_	_	_	_
23-8	2160-2161	☏	abstract[127]	giv[127]	coref	27-16[141_127]
23-9	2162-2175	+390923873813	abstract[127]	giv[127]	_	_
23-10	2176-2177	.	_	_	_	_

#Text=Siremar ( Isole Egadi e Pantelleria ) , ☏ +39092324968 .
24-1	2178-2185	Siremar	person	new	_	_
24-2	2186-2187	(	_	_	_	_
24-3	2188-2193	Isole	object[129]	new[129]	coref	25-3[0_129]
24-4	2194-2199	Egadi	object[129]	new[129]	_	_
24-5	2200-2201	e	object[129]	new[129]	_	_
24-6	2202-2213	Pantelleria	object[129]	new[129]	_	_
24-7	2214-2215	)	_	_	_	_
24-8	2216-2217	,	_	_	_	_
24-9	2218-2219	☏	_	_	_	_
24-10	2220-2232	+39092324968	_	_	_	_
24-11	2233-2234	.	_	_	_	_

#Text=Traghetti delle Isole , via Ammiraglio Staiti , 23 ( Trapani
25-1	2235-2244	Traghetti	person[130]	new[130]	_	_
25-2	2245-2250	delle	person[130]	new[130]	_	_
25-3	2251-2256	Isole	object	giv	coref	27-6
25-4	2257-2258	,	_	_	_	_
25-5	2259-2262	via	_	_	_	_
25-6	2263-2273	Ammiraglio	_	_	_	_
25-7	2274-2280	Staiti	_	_	_	_
25-8	2281-2282	,	_	_	_	_
25-9	2283-2285	23	abstract	new	_	_
25-10	2286-2287	(	_	_	_	_
25-11	2288-2295	Trapani	person	new	_	_

#Text=) .
26-1	2296-2297	)	_	_	_	_
26-2	2298-2299	.	_	_	_	_

#Text=Ustica Lines ( Aliscafo per Isole Egadi , Pantelleria , Ustica e Napoli ) , ☏ +390923873813 .
27-1	2300-2306	Ustica	place|person[135]	new|new[135]	appos	27-4[136_135]
27-2	2307-2312	Lines	person[135]	new[135]	_	_
27-3	2313-2314	(	_	_	_	_
27-4	2315-2323	Aliscafo	person[136]|person[137]	giv[136]|giv[137]	appos|appos	27-4[137_136]|27-9[0_137]
27-5	2324-2327	per	person[136]|person[137]	giv[136]|giv[137]	_	_
27-6	2328-2333	Isole	person[136]|person[137]|object	giv[136]|giv[137]|giv	_	_
27-7	2334-2339	Egadi	person[136]|person[137]	giv[136]|giv[137]	_	_
27-8	2340-2341	,	person[137]	giv[137]	_	_
27-9	2342-2353	Pantelleria	person[137]|person	giv[137]|giv	appos	27-11[140_0]
27-10	2354-2355	,	person[137]	giv[137]	_	_
27-11	2356-2362	Ustica	person[137]|person[140]	giv[137]|giv[140]	_	_
27-12	2363-2364	e	person[137]|person[140]	giv[137]|giv[140]	_	_
27-13	2365-2371	Napoli	person[137]|person[140]	giv[137]|giv[140]	_	_
27-14	2372-2373	)	_	_	_	_
27-15	2374-2375	,	_	_	_	_
27-16	2376-2377	☏	abstract[141]	giv[141]	coref	33-3[160_141]
27-17	2378-2391	+390923873813	abstract[141]	giv[141]	_	_
27-18	2392-2393	.	_	_	_	_

#Text=By rail
28-1	2394-2396	By	_	_	_	_
28-2	2397-2401	rail	object	new	_	_

#Text=Railway Station of Alcamo Diramazione ( At about 9 km from the town , near the junction Alcamo Ovest A29 Motorway ) .
29-1	2402-2409	Railway	object|place[144]	giv|giv[144]	_	_
29-2	2410-2417	Station	place[144]	giv[144]	_	_
29-3	2418-2420	of	place[144]	giv[144]	_	_
29-4	2421-2427	Alcamo	place[144]|place[145]	giv[144]|giv[145]	coref	29-18[149_145]
