#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner south
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[4_2]
#Text=Albert Park is centred around a large lake in Albert Park , and is home to the famous Grand Prix Circuit .
5-1	245-251	Albert	place[15]	new[15]	coref	5-10[17_15]
5-2	252-256	Park	place[15]	new[15]	_	_
5-3	257-259	is	_	_	_	_
5-4	260-267	centred	_	_	_	_
5-5	268-274	around	_	_	_	_
5-6	275-276	a	place[16]	new[16]	coref	17-4[0_16]
5-7	277-282	large	place[16]	new[16]	_	_
5-8	283-287	lake	place[16]	new[16]	_	_
5-9	288-290	in	place[16]	new[16]	_	_
5-10	291-297	Albert	place[16]|place[17]	new[16]|giv[17]	coref	9-20[39_17]
5-11	298-302	Park	place[16]|place[17]	new[16]|giv[17]	_	_
5-12	303-304	,	_	_	_	_
5-13	305-308	and	_	_	_	_
5-14	309-311	is	_	_	_	_
5-15	312-316	home	place[18]	new[18]	_	_
5-16	317-319	to	place[18]	new[18]	_	_
5-17	320-323	the	place[18]|person[20]	new[18]|new[20]	_	_
5-18	324-330	famous	place[18]|person[20]	new[18]|new[20]	_	_
5-19	331-336	Grand	place[18]|object[19]|person[20]	new[18]|new[19]|new[20]	coref	9-29[42_19]
5-20	337-341	Prix	place[18]|object[19]|person[20]	new[18]|new[19]|new[20]	_	_
5-21	342-349	Circuit	place[18]|person[20]	new[18]|new[20]	_	_
5-22	350-351	.	_	_	_	_

#Text=Understand
6-1	352-362	Understand	_	_	_	_

#Text=South Melbourne is a secret jewel of Melbourne .
7-1	363-368	South	place[21]	giv[21]	coref	7-4[22_21]
7-2	369-378	Melbourne	place[21]	giv[21]	_	_
7-3	379-381	is	_	_	_	_
7-4	382-383	a	place[22]	giv[22]	coref	7-8[0_22]
7-5	384-390	secret	place[22]	giv[22]	_	_
7-6	391-396	jewel	place[22]	giv[22]	_	_
7-7	397-399	of	place[22]	giv[22]	_	_
7-8	400-409	Melbourne	place[22]|place	giv[22]|giv	coref	8-34
7-9	410-411	.	_	_	_	_

#Text=Centred around Clarendon Street , an extension of Spencer Street , the whole district has been settled by Greeks and Italians , quite close to where they first landed at the Port of Melbourne .
8-1	412-419	Centred	place[27]	new[27]	_	_
8-2	420-426	around	place[27]	new[27]	_	_
8-3	427-436	Clarendon	place[24]|place[27]	new[24]|new[27]	appos	8-6[25_24]
8-4	437-443	Street	place[24]|place[27]	new[24]|new[27]	_	_
8-5	444-445	,	place[27]	new[27]	_	_
8-6	446-448	an	place[25]|place[27]	giv[25]|new[27]	coref	8-9[26_25]
8-7	449-458	extension	place[25]|place[27]	giv[25]|new[27]	_	_
8-8	459-461	of	place[25]|place[27]	giv[25]|new[27]	_	_
8-9	462-469	Spencer	place[25]|place[26]|place[27]	giv[25]|giv[26]|new[27]	coref	19-1[79_26]
8-10	470-476	Street	place[25]|place[26]|place[27]	giv[25]|giv[26]|new[27]	_	_
8-11	477-478	,	place[27]	new[27]	_	_
8-12	479-482	the	place[27]	new[27]	_	_
8-13	483-488	whole	place[27]	new[27]	_	_
8-14	489-497	district	place[27]	new[27]	_	_
8-15	498-501	has	_	_	_	_
8-16	502-506	been	_	_	_	_
8-17	507-514	settled	_	_	_	_
8-18	515-517	by	_	_	_	_
8-19	518-524	Greeks	person	new	_	_
8-20	525-528	and	_	_	_	_
8-21	529-537	Italians	person	new	ana	8-27
8-22	538-539	,	_	_	_	_
8-23	540-545	quite	_	_	_	_
8-24	546-551	close	_	_	_	_
8-25	552-554	to	_	_	_	_
8-26	555-560	where	_	_	_	_
8-27	561-565	they	person	giv	_	_
8-28	566-571	first	_	_	_	_
8-29	572-578	landed	_	_	_	_
8-30	579-581	at	_	_	_	_
8-31	582-585	the	person[31]	giv[31]	_	_
8-32	586-590	Port	person[31]	giv[31]	_	_
8-33	591-593	of	person[31]	giv[31]	_	_
8-34	594-603	Melbourne	person[31]|place	giv[31]|giv	coref	10-15[50_0]
8-35	604-605	.	_	_	_	_

#Text=Home to magnificent examples of the late Victorian era of architecture and one of the cities wealthiest suburbs , Albert Park is known internationally as the location for the Australian Formula One Grand Prix , a road circuit which circumnavigates Albert Park Lake .
9-1	606-610	Home	_	_	_	_
9-2	611-613	to	_	_	_	_
9-3	614-625	magnificent	abstract[33]	new[33]	_	_
9-4	626-634	examples	abstract[33]	new[33]	_	_
9-5	635-637	of	abstract[33]	new[33]	_	_
9-6	638-641	the	abstract[33]|time[34]	new[33]|new[34]	_	_
9-7	642-646	late	abstract[33]|time[34]	new[33]|new[34]	_	_
9-8	647-656	Victorian	abstract[33]|time[34]	new[33]|new[34]	_	_
9-9	657-660	era	abstract[33]|time[34]	new[33]|new[34]	_	_
9-10	661-663	of	abstract[33]|time[34]	new[33]|new[34]	_	_
9-11	664-676	architecture	abstract[33]|time[34]|abstract	new[33]|new[34]|new	coref	11-6[59_0]
9-12	677-680	and	_	_	_	_
9-13	681-684	one	place[36]	new[36]	coref	9-26[40_36]
9-14	685-687	of	place[36]	new[36]	_	_
9-15	688-691	the	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	_	_
9-16	692-698	cities	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	_	_
9-17	699-709	wealthiest	place[36]|place[38]	new[36]|giv[38]	_	_
9-18	710-717	suburbs	place[36]|place[38]	new[36]|giv[38]	_	_
9-19	718-719	,	_	_	_	_
9-20	720-726	Albert	place[39]	giv[39]	coref	9-41[45_39]
9-21	727-731	Park	place[39]	giv[39]	_	_
9-22	732-734	is	_	_	_	_
9-23	735-740	known	_	_	_	_
9-24	741-756	internationally	_	_	_	_
9-25	757-759	as	_	_	_	_
9-26	760-763	the	place[40]	giv[40]	_	_
9-27	764-772	location	place[40]	giv[40]	_	_
9-28	773-776	for	place[40]	giv[40]	_	_
9-29	777-780	the	place[40]|object[42]	giv[40]|giv[42]	coref	42-17[145_42]
9-30	781-791	Australian	place[40]|object[42]	giv[40]|giv[42]	_	_
9-31	792-799	Formula	place[40]|place|object[42]	giv[40]|new|giv[42]	_	_
9-32	800-803	One	place[40]|object[42]	giv[40]|giv[42]	_	_
9-33	804-809	Grand	place[40]|object[42]	giv[40]|giv[42]	_	_
9-34	810-814	Prix	place[40]|object[42]	giv[40]|giv[42]	_	_
9-35	815-816	,	_	_	_	_
9-36	817-818	a	event[44]	new[44]	_	_
9-37	819-823	road	place|event[44]	new|new[44]	_	_
9-38	824-831	circuit	event[44]	new[44]	_	_
9-39	832-837	which	event[44]	new[44]	_	_
9-40	838-853	circumnavigates	event[44]	new[44]	_	_
9-41	854-860	Albert	event[44]|place[45]	new[44]|giv[45]	coref	10-1[46_45]
9-42	861-865	Park	event[44]|place[45]	new[44]|giv[45]	_	_
9-43	866-870	Lake	event[44]|place[45]	new[44]|giv[45]	_	_
9-44	871-872	.	_	_	_	_

#Text=Albert Park is bordered by the suburbs of Port Melbourne to the west , South Melbourne to the north , Middle Park to the east and Port Phillip Bay to the south .
10-1	873-879	Albert	place[46]	giv[46]	coref	10-9[48_46]
10-2	880-884	Park	place[46]	giv[46]	_	_
10-3	885-887	is	_	_	_	_
10-4	888-896	bordered	_	_	_	_
10-5	897-899	by	_	_	_	_
10-6	900-903	the	place[47]	new[47]	_	_
10-7	904-911	suburbs	place[47]	new[47]	_	_
10-8	912-914	of	place[47]	new[47]	_	_
10-9	915-919	Port	place[47]|place[48]	new[47]|giv[48]	coref	10-21[52_48]
10-10	920-929	Melbourne	place[47]|place[48]	new[47]|giv[48]	_	_
10-11	930-932	to	place[47]|place[48]	new[47]|giv[48]	_	_
10-12	933-936	the	place[47]|place[48]|place[49]	new[47]|giv[48]|new[49]	_	_
10-13	937-941	west	place[47]|place[48]|place[49]	new[47]|giv[48]|new[49]	_	_
10-14	942-943	,	place[47]	new[47]	_	_
10-15	944-949	South	place[47]|place[50]	new[47]|giv[50]	coref	14-7[0_50]
10-16	950-959	Melbourne	place[47]|place[50]	new[47]|giv[50]	_	_
10-17	960-962	to	place[47]|place[50]	new[47]|giv[50]	_	_
10-18	963-966	the	place[47]|place[50]|place[51]	new[47]|giv[50]|new[51]	_	_
10-19	967-972	north	place[47]|place[50]|place[51]	new[47]|giv[50]|new[51]	_	_
10-20	973-974	,	place[47]	new[47]	_	_
10-21	975-981	Middle	place[47]|place[52]	new[47]|giv[52]	coref	10-27[54_52]
10-22	982-986	Park	place[47]|place[52]	new[47]|giv[52]	_	_
10-23	987-989	to	place[47]|place[52]	new[47]|giv[52]	_	_
10-24	990-993	the	place[47]|place[52]|place[53]	new[47]|giv[52]|new[53]	_	_
10-25	994-998	east	place[47]|place[52]|place[53]	new[47]|giv[52]|new[53]	_	_
10-26	999-1002	and	place[47]	new[47]	_	_
10-27	1003-1007	Port	place[47]|place[54]|place[55]	new[47]|giv[54]|new[55]	coref	16-1[75_54]
10-28	1008-1015	Phillip	place[47]|place[54]|place[55]	new[47]|giv[54]|new[55]	_	_
10-29	1016-1019	Bay	place[47]|place[55]	new[47]|new[55]	_	_
10-30	1020-1022	to	_	_	_	_
10-31	1023-1026	the	place[56]	giv[56]	coref	14-6[0_56]
10-32	1027-1032	south	place[56]	giv[56]	_	_
10-33	1033-1034	.	_	_	_	_

#Text=St Vincent 's Gardens and the surrounding Victorian architecture is a sight to behold .
11-1	1035-1037	St	person[57]|place[58]	new[57]|new[58]	coref	43-8[149_57]
11-2	1038-1045	Vincent	person[57]|place[58]	new[57]|new[58]	_	_
11-3	1046-1048	's	person[57]|place[58]	new[57]|new[58]	_	_
11-4	1049-1056	Gardens	place[58]	new[58]	_	_
11-5	1057-1060	and	_	_	_	_
11-6	1061-1064	the	abstract[59]	giv[59]	coref	11-11[60_59]
11-7	1065-1076	surrounding	abstract[59]	giv[59]	_	_
11-8	1077-1086	Victorian	abstract[59]	giv[59]	_	_
11-9	1087-1099	architecture	abstract[59]	giv[59]	_	_
11-10	1100-1102	is	_	_	_	_
11-11	1103-1104	a	abstract[60]	giv[60]	_	_
11-12	1105-1110	sight	abstract[60]	giv[60]	_	_
11-13	1111-1113	to	abstract[60]	giv[60]	_	_
11-14	1114-1120	behold	abstract[60]	giv[60]	_	_
11-15	1121-1122	.	_	_	_	_

#Text=Get in
12-1	1123-1126	Get	_	_	_	_
12-2	1127-1129	in	_	_	_	_

#Text=There are abundant traveling options : trams , trains , buses and ferries .
13-1	1130-1135	There	_	_	_	_
13-2	1136-1139	are	_	_	_	_
13-3	1140-1148	abundant	abstract[62]	new[62]	_	_
13-4	1149-1158	traveling	abstract|abstract[62]	new|new[62]	_	_
13-5	1159-1166	options	abstract[62]	new[62]	_	_
13-6	1167-1168	:	_	_	_	_
13-7	1169-1174	trams	object	new	_	_
13-8	1175-1176	,	_	_	_	_
13-9	1177-1183	trains	object	new	_	_
13-10	1184-1185	,	_	_	_	_
13-11	1186-1191	buses	object	new	_	_
13-12	1192-1195	and	_	_	_	_
13-13	1196-1203	ferries	object	new	_	_
13-14	1204-1205	.	_	_	_	_

#Text=Tram route 1 terminates at South Melbourne beach , while tram routes 12 , 58 and 96 also go through the inner south .
14-1	1206-1210	Tram	object|place[68]	new|new[68]	coref	14-11
14-2	1211-1216	route	place[68]	new[68]	_	_
14-3	1217-1218	1	place[68]	new[68]	_	_
14-4	1219-1229	terminates	_	_	_	_
14-5	1230-1232	at	_	_	_	_
14-6	1233-1238	South	place|place[71]	giv|new[71]	coref	14-21[74_0]
14-7	1239-1248	Melbourne	place|place[71]	giv|new[71]	coref	23-2[96_0]
14-8	1249-1254	beach	place[71]	new[71]	_	_
14-9	1255-1256	,	_	_	_	_
14-10	1257-1262	while	_	_	_	_
14-11	1263-1267	tram	object|place[73]	giv|new[73]	_	_
14-12	1268-1274	routes	place[73]	new[73]	_	_
14-13	1275-1277	12	place[73]	new[73]	_	_
14-14	1278-1279	,	place[73]	new[73]	_	_
14-15	1280-1282	58	place[73]	new[73]	_	_
14-16	1283-1286	and	place[73]	new[73]	_	_
14-17	1287-1289	96	place[73]	new[73]	_	_
14-18	1290-1294	also	_	_	_	_
14-19	1295-1297	go	_	_	_	_
14-20	1298-1305	through	_	_	_	_
14-21	1306-1309	the	place[74]	giv[74]	_	_
14-22	1310-1315	inner	place[74]	giv[74]	_	_
14-23	1316-1321	south	place[74]	giv[74]	_	_
14-24	1322-1323	.	_	_	_	_

#Text=See
15-1	1324-1327	See	_	_	_	_

#Text=Albert Park and Lake .
16-1	1328-1334	Albert	place[75]	giv[75]	coref	16-4[0_75]
16-2	1335-1339	Park	place[75]	giv[75]	_	_
16-3	1340-1343	and	_	_	_	_
16-4	1344-1348	Lake	place	giv	coref	30-8[111_0]
16-5	1349-1350	.	_	_	_	_

#Text=Public parkland and lake
17-1	1351-1357	Public	place[77]	new[77]	_	_
17-2	1358-1366	parkland	place[77]	new[77]	_	_
17-3	1367-1370	and	_	_	_	_
17-4	1371-1375	lake	place	giv	_	_

#Text=Buy
18-1	1376-1379	Buy	_	_	_	_

#Text=Clarendon Street has heaps of shops of all varieties .
19-1	1380-1389	Clarendon	place[79]	giv[79]	coref	26-3[100_79]
19-2	1390-1396	Street	place[79]	giv[79]	_	_
19-3	1397-1400	has	_	_	_	_
19-4	1401-1406	heaps	object[80]	new[80]	_	_
19-5	1407-1409	of	object[80]	new[80]	_	_
19-6	1410-1415	shops	object[80]|place[81]	new[80]|new[81]	coref	21-9[86_81]
19-7	1416-1418	of	object[80]|place[81]	new[80]|new[81]	_	_
19-8	1419-1422	all	object[80]|place[81]|abstract[82]	new[80]|new[81]|new[82]	_	_
19-9	1423-1432	varieties	object[80]|place[81]|abstract[82]	new[80]|new[81]|new[82]	_	_
19-10	1433-1434	.	_	_	_	_

#Text=South Melbourne Market .
20-1	1435-1440	South	person[83]	new[83]	coref	49-2[0_83]
20-2	1441-1450	Melbourne	person[83]	new[83]	_	_
20-3	1451-1457	Market	person[83]	new[83]	_	_
20-4	1458-1459	.	_	_	_	_

#Text=A large food and retail market , with lots of shops selling fresh food as well as delis , cafes and clothes shops .
21-1	1460-1461	A	place[85]	new[85]	ana	22-1[0_85]
21-2	1462-1467	large	place[85]	new[85]	_	_
21-3	1468-1472	food	substance|place[85]	new|new[85]	coref	21-13[87_0]
21-4	1473-1476	and	place[85]	new[85]	_	_
21-5	1477-1483	retail	place[85]	new[85]	_	_
21-6	1484-1490	market	place[85]	new[85]	_	_
21-7	1491-1492	,	place[85]	new[85]	_	_
21-8	1493-1497	with	place[85]	new[85]	_	_
21-9	1498-1502	lots	place[85]|place[86]	new[85]|giv[86]	coref	21-22[91_86]
21-10	1503-1505	of	place[85]|place[86]	new[85]|giv[86]	_	_
21-11	1506-1511	shops	place[85]|place[86]	new[85]|giv[86]	_	_
21-12	1512-1519	selling	place[85]|place[86]	new[85]|giv[86]	_	_
21-13	1520-1525	fresh	place[85]|place[86]|substance[87]	new[85]|giv[86]|giv[87]	_	_
21-14	1526-1530	food	place[85]|place[86]|substance[87]	new[85]|giv[86]|giv[87]	_	_
21-15	1531-1533	as	place[85]	new[85]	_	_
21-16	1534-1538	well	place[85]	new[85]	_	_
21-17	1539-1541	as	place[85]	new[85]	_	_
21-18	1542-1547	delis	place[85]|place	new[85]|new	_	_
21-19	1548-1549	,	place[85]	new[85]	_	_
21-20	1550-1555	cafes	place[85]|place	new[85]|new	_	_
21-21	1556-1559	and	place[85]	new[85]	_	_
21-22	1560-1567	clothes	place[85]|object|place[91]	new[85]|new|giv[91]	_	_
21-23	1568-1573	shops	place[85]|place[91]	new[85]|giv[91]	_	_
21-24	1574-1575	.	_	_	_	_

#Text=It retains many of the features of yesteryear .
22-1	1576-1578	It	place	giv	coref	24-3[97_0]
22-2	1579-1586	retains	_	_	_	_
22-3	1587-1591	many	_	_	_	_
22-4	1592-1594	of	_	_	_	_
22-5	1595-1598	the	abstract[93]	new[93]	_	_
22-6	1599-1607	features	abstract[93]	new[93]	_	_
22-7	1608-1610	of	abstract[93]	new[93]	_	_
22-8	1611-1621	yesteryear	abstract[93]|abstract	new[93]|new	_	_
22-9	1622-1623	.	_	_	_	_

#Text=Safeway South Melbourne .
23-1	1624-1631	Safeway	organization	new	_	_
23-2	1632-1637	South	place[96]	giv[96]	coref	41-6[0_96]
23-3	1638-1647	Melbourne	place[96]	giv[96]	_	_
23-4	1648-1649	.	_	_	_	_

#Text=Just opposite the market .
24-1	1650-1654	Just	_	_	_	_
24-2	1655-1663	opposite	_	_	_	_
24-3	1664-1667	the	place[97]	giv[97]	_	_
24-4	1668-1674	market	place[97]	giv[97]	_	_
24-5	1675-1676	.	_	_	_	_

#Text=Open till 12 .
25-1	1677-1681	Open	_	_	_	_
25-2	1682-1686	till	_	_	_	_
25-3	1687-1689	12	time	new	_	_
25-4	1690-1691	.	_	_	_	_

#Text=Grays , 303 Clarendon Street , ☏ +61396905557 .
26-1	1692-1697	Grays	place	new	coref	37-1
26-2	1698-1699	,	_	_	_	_
26-3	1700-1703	303	place[100]	giv[100]	coref	34-5[121_100]
26-4	1704-1713	Clarendon	place[100]	giv[100]	_	_
26-5	1714-1720	Street	place[100]	giv[100]	_	_
26-6	1721-1722	,	_	_	_	_
26-7	1723-1724	☏	_	_	_	_
26-8	1725-1737	+61396905557	_	_	_	_
26-9	1738-1739	.	_	_	_	_

#Text=An eclectic mix of 20th-century decorative and household items .
27-1	1740-1742	An	abstract[101]	new[101]	_	_
27-2	1743-1751	eclectic	abstract[101]	new[101]	_	_
27-3	1752-1755	mix	abstract[101]	new[101]	_	_
27-4	1756-1758	of	abstract[101]	new[101]	_	_
27-5	1759-1771	20th-century	abstract[101]|object[102]	new[101]|new[102]	_	_
27-6	1772-1782	decorative	abstract[101]|object[102]	new[101]|new[102]	_	_
27-7	1783-1786	and	abstract[101]|object[102]	new[101]|new[102]	_	_
27-8	1787-1796	household	abstract[101]|object[102]	new[101]|new[102]	_	_
27-9	1797-1802	items	abstract[101]|object[102]	new[101]|new[102]	_	_
27-10	1803-1804	.	_	_	_	_

#Text=Stock can include some relatively inexpensive home furnishings .
28-1	1805-1810	Stock	abstract	new	coref	39-1
28-2	1811-1814	can	_	_	_	_
28-3	1815-1822	include	_	_	_	_
28-4	1823-1827	some	object[105]	new[105]	_	_
28-5	1828-1838	relatively	object[105]	new[105]	_	_
28-6	1839-1850	inexpensive	object[105]	new[105]	_	_
28-7	1851-1855	home	place|object[105]	new|new[105]	coref	42-13[143_0]
28-8	1856-1867	furnishings	object[105]	new[105]	_	_
28-9	1868-1869	.	_	_	_	_

#Text=Stuff seems to change regularly .
29-1	1870-1875	Stuff	person	new	_	_
29-2	1876-1881	seems	_	_	_	_
29-3	1882-1884	to	_	_	_	_
29-4	1885-1891	change	_	_	_	_
29-5	1892-1901	regularly	_	_	_	_
29-6	1902-1903	.	_	_	_	_

#Text=Avenue Bookstore , 127 Dundas Place , Albert Park , ☏ +61396902227 , ✉ info@avenuebookstore.com.au .
30-1	1904-1910	Avenue	place|place[108]	new|new[108]	coref|coref	30-4[110_108]|45-11[161_0]
30-2	1911-1920	Bookstore	place[108]	new[108]	_	_
30-3	1921-1922	,	_	_	_	_
30-4	1923-1926	127	place[110]	giv[110]	_	_
30-5	1927-1933	Dundas	person|place[110]	new|giv[110]	_	_
30-6	1934-1939	Place	place[110]	giv[110]	_	_
30-7	1940-1941	,	_	_	_	_
30-8	1942-1948	Albert	place[111]	giv[111]	coref	34-9[122_111]
30-9	1949-1953	Park	place[111]	giv[111]	_	_
30-10	1954-1955	,	_	_	_	_
30-11	1956-1957	☏	abstract	new	_	_
30-12	1958-1970	+61396902227	_	_	_	_
30-13	1971-1972	,	_	_	_	_
30-14	1973-1974	✉	_	_	_	_
30-15	1975-2002	info@avenuebookstore.com.au	abstract	new	_	_
30-16	2003-2004	.	_	_	_	_

#Text=9AM-7PM daily .
31-1	2005-2012	9AM-7PM	person[114]	new[114]	_	_
31-2	2013-2018	daily	person[114]	new[114]	_	_
31-3	2019-2020	.	_	_	_	_

#Text=This excellent bookstore has a wide range of well selected works .
32-1	2021-2025	This	organization[115]	new[115]	_	_
32-2	2026-2035	excellent	organization[115]	new[115]	_	_
32-3	2036-2045	bookstore	organization[115]	new[115]	_	_
32-4	2046-2049	has	_	_	_	_
32-5	2050-2051	a	abstract[116]	new[116]	_	_
32-6	2052-2056	wide	abstract[116]	new[116]	_	_
32-7	2057-2062	range	abstract[116]	new[116]	_	_
32-8	2063-2065	of	abstract[116]	new[116]	_	_
32-9	2066-2070	well	abstract[116]|abstract[117]	new[116]|new[117]	_	_
32-10	2071-2079	selected	abstract[116]|abstract[117]	new[116]|new[117]	_	_
32-11	2080-2085	works	abstract[116]|abstract[117]	new[116]|new[117]	_	_
32-12	2086-2087	.	_	_	_	_

#Text=Eat
33-1	2088-2091	Eat	_	_	_	_

#Text=Andrew 's Hamburgers , 144 Bridport Street , Albert Park .
34-1	2092-2098	Andrew	person[118]|place[119]	new[118]|new[119]	_	_
34-2	2099-2101	's	person[118]|place[119]	new[118]|new[119]	_	_
34-3	2102-2112	Hamburgers	place[119]	new[119]	_	_
34-4	2113-2114	,	_	_	_	_
34-5	2115-2118	144	place[121]	giv[121]	coref	37-3[127_121]
34-6	2119-2127	Bridport	person|place[121]	new|giv[121]	_	_
34-7	2128-2134	Street	place[121]	giv[121]	_	_
34-8	2135-2136	,	_	_	_	_
34-9	2137-2143	Albert	place[122]	giv[122]	coref	41-1[136_122]
34-10	2144-2148	Park	place[122]	giv[122]	_	_
34-11	2149-2150	.	_	_	_	_

#Text=11AM-9PM daily .
35-1	2151-2159	11AM-9PM	time[123]	new[123]	_	_
35-2	2160-2165	daily	time[123]	new[123]	_	_
35-3	2166-2167	.	_	_	_	_

#Text=Popular old-school hamburger cafe
36-1	2168-2175	Popular	place[125]	new[125]	_	_
36-2	2176-2186	old-school	place[125]	new[125]	_	_
36-3	2187-2196	hamburger	object|place[125]	new|new[125]	_	_
36-4	2197-2201	cafe	place[125]	new[125]	_	_

#Text=Grays , 303 Clarendon Street , ☏ +61396905557 .
37-1	2202-2207	Grays	place	giv	coref	47-8[165_0]
37-2	2208-2209	,	_	_	_	_
37-3	2210-2213	303	place[127]	giv[127]	coref	56-13[191_127]
37-4	2214-2223	Clarendon	place[127]	giv[127]	_	_
37-5	2224-2230	Street	place[127]	giv[127]	_	_
37-6	2231-2232	,	_	_	_	_
37-7	2233-2234	☏	_	_	_	_
37-8	2235-2247	+61396905557	_	_	_	_
37-9	2248-2249	.	_	_	_	_

#Text=Eclectic mix of mainly 20th century pieces .
38-1	2250-2258	Eclectic	abstract[128]	new[128]	_	_
38-2	2259-2262	mix	abstract[128]	new[128]	_	_
38-3	2263-2265	of	abstract[128]	new[128]	_	_
38-4	2266-2272	mainly	abstract[128]|time[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
38-5	2273-2277	20th	abstract[128]|time[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
38-6	2278-2285	century	abstract[128]|time[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
38-7	2286-2292	pieces	abstract[128]|abstract[130]	new[128]|new[130]	_	_
38-8	2293-2294	.	_	_	_	_

#Text=Stock changes regularly .
39-1	2295-2300	Stock	abstract	giv	_	_
39-2	2301-2308	changes	abstract[132]	new[132]	_	_
39-3	2309-2318	regularly	abstract[132]	new[132]	_	_
39-4	2319-2320	.	_	_	_	_

#Text=Sleep
40-1	2321-2326	Sleep	person	new	_	_

#Text=The Sebel Citigate Albert Park Melbourne , 65 Queens Road , ☏ +61395294300 .
41-1	2327-2330	The	place[136]	giv[136]	coref	42-2[140_136]
41-2	2331-2336	Sebel	abstract|abstract[135]|place[136]	new|new[135]|giv[136]	_	_
41-3	2337-2345	Citigate	abstract[135]|place[136]	new[135]|giv[136]	_	_
41-4	2346-2352	Albert	place[136]	giv[136]	_	_
41-5	2353-2357	Park	place[136]	giv[136]	_	_
41-6	2358-2367	Melbourne	place[136]|place	giv[136]|giv	coref	43-19[154_0]
41-7	2368-2369	,	_	_	_	_
41-8	2370-2372	65	place[139]	new[139]	_	_
41-9	2373-2379	Queens	place|place[139]	new|new[139]	_	_
41-10	2380-2384	Road	place[139]	new[139]	_	_
41-11	2385-2386	,	place[139]	new[139]	_	_
41-12	2387-2388	☏	place[139]	new[139]	_	_
41-13	2389-2401	+61395294300	place[139]	new[139]	_	_
41-14	2402-2403	.	_	_	_	_

#Text=The Albert Park hotel is ideally located opposite Albert Park Lake , home of Australia ’s Grand Prix track .
42-1	2404-2407	The	place[141]	new[141]	coref	43-1[148_141]
42-2	2408-2414	Albert	place[140]|place[141]	giv[140]|new[141]	coref	42-9[142_140]
42-3	2415-2419	Park	place[140]|place[141]	giv[140]|new[141]	_	_
42-4	2420-2425	hotel	place[141]	new[141]	_	_
42-5	2426-2428	is	_	_	_	_
42-6	2429-2436	ideally	_	_	_	_
42-7	2437-2444	located	_	_	_	_
42-8	2445-2453	opposite	_	_	_	_
42-9	2454-2460	Albert	place[142]	giv[142]	coref	60-6[199_142]
42-10	2461-2465	Park	place[142]	giv[142]	_	_
42-11	2466-2470	Lake	place[142]	giv[142]	_	_
42-12	2471-2472	,	place[142]	giv[142]	_	_
