#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
7-29	635-638	and	_	_	_	_
7-30	639-644	sound	abstract	new	coref	10-26[51_0]
7-31	645-646	.	_	_	_	_

#Text=Video also allows you to record a , say , 360 °view much easier than if you have a normal camera .
8-1	647-652	Video	abstract	giv	coref	11-11
8-2	653-657	also	_	_	_	_
8-3	658-664	allows	_	_	_	_
8-4	665-668	you	person	giv	ana	8-17
8-5	669-671	to	_	_	_	_
8-6	672-678	record	_	_	_	_
8-7	679-680	a	abstract[39]	new[39]	_	_
8-8	681-682	,	abstract[39]	new[39]	_	_
8-9	683-686	say	abstract[39]	new[39]	_	_
8-10	687-688	,	abstract[39]	new[39]	_	_
8-11	689-692	360	abstract[39]	new[39]	_	_
8-12	693-698	°view	abstract[39]	new[39]	_	_
8-13	699-703	much	_	_	_	_
8-14	704-710	easier	_	_	_	_
8-15	711-715	than	_	_	_	_
8-16	716-718	if	_	_	_	_
8-17	719-722	you	person	giv	ana	12-22
8-18	723-727	have	_	_	_	_
8-19	728-729	a	object[41]	new[41]	coref	12-12[61_41]
8-20	730-736	normal	object[41]	new[41]	_	_
8-21	737-743	camera	object[41]	new[41]	_	_
8-22	744-745	.	_	_	_	_

#Text=Half a century ago , it was possible to make amateur films on Super 8 reels which lasted a couple of minutes .
9-1	746-750	Half	time[42]	giv[42]	ana	9-6[0_42]
9-2	751-752	a	time[42]	giv[42]	_	_
9-3	753-760	century	time[42]	giv[42]	_	_
9-4	761-764	ago	time[42]	giv[42]	_	_
9-5	765-766	,	_	_	_	_
9-6	767-769	it	time	giv	coref	13-2[66_0]
9-7	770-773	was	_	_	_	_
9-8	774-782	possible	_	_	_	_
9-9	783-785	to	_	_	_	_
9-10	786-790	make	_	_	_	_
9-11	791-798	amateur	abstract[44]	new[44]	_	_
9-12	799-804	films	abstract[44]	new[44]	_	_
9-13	805-807	on	_	_	_	_
9-14	808-813	Super	object[45]	new[45]	_	_
9-15	814-815	8	object[45]	new[45]	_	_
9-16	816-821	reels	object[45]	new[45]	_	_
9-17	822-827	which	object[45]	new[45]	_	_
9-18	828-834	lasted	object[45]	new[45]	_	_
9-19	835-836	a	object[45]	new[45]	_	_
9-20	837-843	couple	object[45]	new[45]	_	_
9-21	844-846	of	object[45]	new[45]	_	_
9-22	847-854	minutes	object[45]	new[45]	_	_
9-23	855-856	.	_	_	_	_

#Text=The cost per minute was high , the film had to be developed before it could be shown on a projector and there was often no sound at all .
10-1	857-860	The	abstract[46]	new[46]	_	_
10-2	861-865	cost	abstract[46]	new[46]	_	_
10-3	866-869	per	abstract[46]	new[46]	_	_
10-4	870-876	minute	abstract[46]|time	new[46]|new	_	_
10-5	877-880	was	_	_	_	_
10-6	881-885	high	_	_	_	_
10-7	886-887	,	_	_	_	_
10-8	888-891	the	abstract[48]	new[48]	ana	10-15[0_48]
10-9	892-896	film	abstract[48]	new[48]	_	_
10-10	897-900	had	_	_	_	_
10-11	901-903	to	_	_	_	_
10-12	904-906	be	_	_	_	_
10-13	907-916	developed	_	_	_	_
10-14	917-923	before	_	_	_	_
10-15	924-926	it	abstract	giv	_	_
10-16	927-932	could	_	_	_	_
10-17	933-935	be	_	_	_	_
10-18	936-941	shown	_	_	_	_
10-19	942-944	on	_	_	_	_
10-20	945-946	a	object[50]	new[50]	ana	10-29[0_50]
10-21	947-956	projector	object[50]	new[50]	_	_
10-22	957-960	and	_	_	_	_
10-23	961-966	there	_	_	_	_
10-24	967-970	was	_	_	_	_
10-25	971-976	often	_	_	_	_
10-26	977-979	no	abstract[51]	giv[51]	coref	12-3[0_51]
10-27	980-985	sound	abstract[51]	giv[51]	_	_
10-28	986-988	at	_	_	_	_
10-29	989-992	all	object	giv	_	_
10-30	993-994	.	_	_	_	_

#Text=By the 1980s , camcorders emerged on the market and video recording became more convenient .
11-1	995-997	By	_	_	_	_
11-2	998-1001	the	time[53]	new[53]	_	_
11-3	1002-1007	1980s	time[53]	new[53]	_	_
11-4	1008-1009	,	_	_	_	_
11-5	1010-1020	camcorders	abstract	new	_	_
11-6	1021-1028	emerged	_	_	_	_
11-7	1029-1031	on	_	_	_	_
11-8	1032-1035	the	abstract[55]	new[55]	_	_
11-9	1036-1042	market	abstract[55]	new[55]	_	_
11-10	1043-1046	and	_	_	_	_
11-11	1047-1052	video	abstract|abstract[57]	giv|giv[57]	coref|coref	12-1|13-27[74_57]
11-12	1053-1062	recording	abstract[57]	giv[57]	_	_
11-13	1063-1069	became	_	_	_	_
11-14	1070-1074	more	_	_	_	_
11-15	1075-1085	convenient	_	_	_	_
11-16	1086-1087	.	_	_	_	_

#Text=Video and sound was recorded on a tape ; just connect the camera to a TV and push play to enjoy your recordings .
12-1	1088-1093	Video	abstract	giv	coref	13-5[67_0]
12-2	1094-1097	and	_	_	_	_
12-3	1098-1103	sound	abstract	giv	coref	19-5
12-4	1104-1107	was	_	_	_	_
12-5	1108-1116	recorded	_	_	_	_
12-6	1117-1119	on	_	_	_	_
12-7	1120-1121	a	object[60]	new[60]	_	_
12-8	1122-1126	tape	object[60]	new[60]	_	_
12-9	1127-1128	;	_	_	_	_
12-10	1129-1133	just	_	_	_	_
12-11	1134-1141	connect	_	_	_	_
12-12	1142-1145	the	object[61]	giv[61]	coref	22-7[119_61]
12-13	1146-1152	camera	object[61]	giv[61]	_	_
12-14	1153-1155	to	_	_	_	_
12-15	1156-1157	a	object[62]	new[62]	_	_
12-16	1158-1160	TV	object[62]	new[62]	_	_
12-17	1161-1164	and	_	_	_	_
12-18	1165-1169	push	_	_	_	_
12-19	1170-1174	play	event	new	_	_
12-20	1175-1177	to	_	_	_	_
12-21	1178-1183	enjoy	_	_	_	_
12-22	1184-1188	your	person|abstract[65]	giv|new[65]	coref|ana	14-18[82_65]|21-16
12-23	1189-1199	recordings	abstract[65]	new[65]	_	_
12-24	1200-1201	.	_	_	_	_

#Text=In the 21st century digital video became the norm and prices for the devices dropped quickly , and phones , tablets and other devices also got video recording capability .
13-1	1202-1204	In	_	_	_	_
13-2	1205-1208	the	time[66]	giv[66]	_	_
13-3	1209-1213	21st	time[66]	giv[66]	_	_
13-4	1214-1221	century	time[66]	giv[66]	_	_
13-5	1222-1229	digital	abstract[67]	giv[67]	coref	13-27[0_67]
13-6	1230-1235	video	abstract[67]	giv[67]	_	_
13-7	1236-1242	became	_	_	_	_
13-8	1243-1246	the	_	_	_	_
13-9	1247-1251	norm	_	_	_	_
13-10	1252-1255	and	_	_	_	_
13-11	1256-1262	prices	abstract[68]	new[68]	_	_
13-12	1263-1266	for	abstract[68]	new[68]	_	_
13-13	1267-1270	the	abstract[68]|object[69]	new[68]|giv[69]	coref	13-23[72_69]
13-14	1271-1278	devices	abstract[68]|object[69]	new[68]|giv[69]	_	_
13-15	1279-1286	dropped	_	_	_	_
13-16	1287-1294	quickly	_	_	_	_
13-17	1295-1296	,	_	_	_	_
13-18	1297-1300	and	_	_	_	_
13-19	1301-1307	phones	object	new	_	_
13-20	1308-1309	,	_	_	_	_
13-21	1310-1317	tablets	object	new	_	_
13-22	1318-1321	and	_	_	_	_
13-23	1322-1327	other	object[72]	giv[72]	coref	14-9[78_72]
13-24	1328-1335	devices	object[72]	giv[72]	_	_
13-25	1336-1340	also	_	_	_	_
13-26	1341-1344	got	_	_	_	_
13-27	1345-1350	video	abstract|abstract[74]|abstract[75]	giv|giv[74]|new[75]	coref|coref	14-2|23-15[124_75]
13-28	1351-1360	recording	abstract[74]|abstract[75]	giv[74]|new[75]	_	_
13-29	1361-1371	capability	abstract[75]	new[75]	_	_
13-30	1372-1373	.	_	_	_	_

#Text=Digital video clips can easily be moved to other devices , freeing space on memory cards for new recordings , so the battery level is pretty much the only thing present day video enthusiasts have to keep an eye on .
14-1	1374-1381	Digital	object[77]	new[77]	_	_
14-2	1382-1387	video	abstract|object[77]	giv|new[77]	coref	14-33
14-3	1388-1393	clips	object[77]	new[77]	_	_
14-4	1394-1397	can	_	_	_	_
14-5	1398-1404	easily	_	_	_	_
14-6	1405-1407	be	_	_	_	_
14-7	1408-1413	moved	_	_	_	_
14-8	1414-1416	to	_	_	_	_
14-9	1417-1422	other	object[78]	giv[78]	_	_
14-10	1423-1430	devices	object[78]	giv[78]	_	_
14-11	1431-1432	,	_	_	_	_
14-12	1433-1440	freeing	_	_	_	_
14-13	1441-1446	space	abstract[79]	new[79]	coref	21-4[111_79]
14-14	1447-1449	on	abstract[79]	new[79]	_	_
14-15	1450-1456	memory	abstract[79]|object|object[81]	new[79]|new|new[81]	_	_
14-16	1457-1462	cards	abstract[79]|object[81]	new[79]|new[81]	_	_
14-17	1463-1466	for	_	_	_	_
14-18	1467-1470	new	abstract[82]	giv[82]	coref	15-6[90_82]
14-19	1471-1481	recordings	abstract[82]	giv[82]	_	_
14-20	1482-1483	,	_	_	_	_
14-21	1484-1486	so	_	_	_	_
14-22	1487-1490	the	abstract[84]	new[84]	coref	14-26[85_84]
14-23	1491-1498	battery	abstract|abstract[84]	giv|new[84]	coref	21-1
14-24	1499-1504	level	abstract[84]	new[84]	_	_
14-25	1505-1507	is	_	_	_	_
14-26	1508-1514	pretty	abstract[85]	giv[85]	ana	15-9[0_85]
14-27	1515-1519	much	abstract[85]	giv[85]	_	_
14-28	1520-1523	the	abstract[85]	giv[85]	_	_
14-29	1524-1528	only	abstract[85]	giv[85]	_	_
14-30	1529-1534	thing	abstract[85]	giv[85]	_	_
14-31	1535-1542	present	abstract[85]|person[88]	giv[85]|new[88]	_	_
14-32	1543-1546	day	abstract[85]|abstract|person[88]	giv[85]|new|new[88]	_	_
14-33	1547-1552	video	abstract[85]|abstract|person[88]	giv[85]|giv|new[88]	coref	23-17
14-34	1553-1564	enthusiasts	abstract[85]|person[88]	giv[85]|new[88]	_	_
14-35	1565-1569	have	abstract[85]	giv[85]	_	_
14-36	1570-1572	to	abstract[85]	giv[85]	_	_
14-37	1573-1577	keep	abstract[85]	giv[85]	_	_
14-38	1578-1580	an	abstract[85]	giv[85]	_	_
14-39	1581-1584	eye	abstract[85]	giv[85]	_	_
14-40	1585-1587	on	_	_	_	_
14-41	1588-1589	.	_	_	_	_

#Text=In addition , compared to analog recordings , it 's much easier and affordable to edit digital videos .
15-1	1590-1592	In	_	_	_	_
15-2	1593-1601	addition	_	_	_	_
15-3	1602-1603	,	_	_	_	_
15-4	1604-1612	compared	_	_	_	_
15-5	1613-1615	to	_	_	_	_
15-6	1616-1622	analog	organization|abstract[90]	new|giv[90]	_	_
15-7	1623-1633	recordings	abstract[90]	giv[90]	_	_
15-8	1634-1635	,	_	_	_	_
15-9	1636-1638	it	abstract	giv	_	_
15-10	1639-1641	's	_	_	_	_
15-11	1642-1646	much	_	_	_	_
15-12	1647-1653	easier	_	_	_	_
15-13	1654-1657	and	_	_	_	_
15-14	1658-1668	affordable	_	_	_	_
15-15	1669-1671	to	_	_	_	_
15-16	1672-1676	edit	_	_	_	_
15-17	1677-1684	digital	abstract[92]	new[92]	coref	21-24[0_92]
15-18	1685-1691	videos	abstract[92]	new[92]	_	_
15-19	1692-1693	.	_	_	_	_

#Text=Even an amateur traveller can now make a professional-looking travel documentary .
16-1	1694-1698	Even	person[93]	new[93]	_	_
16-2	1699-1701	an	person[93]	new[93]	_	_
16-3	1702-1709	amateur	person[93]	new[93]	_	_
16-4	1710-1719	traveller	person[93]	new[93]	_	_
16-5	1720-1723	can	_	_	_	_
16-6	1724-1727	now	_	_	_	_
16-7	1728-1732	make	_	_	_	_
16-8	1733-1734	a	abstract[95]	new[95]	_	_
16-9	1735-1755	professional-looking	abstract[95]	new[95]	_	_
16-10	1756-1762	travel	abstract|abstract[95]	new|new[95]	coref	35-7
16-11	1763-1774	documentary	abstract[95]	new[95]	_	_
16-12	1775-1776	.	_	_	_	_

#Text=Camera types
17-1	1777-1783	Camera	person|abstract[97]	new|new[97]	_	_
17-2	1784-1789	types	abstract[97]	new[97]	_	_

#Text=Smartphone : Easy to carry , and high resolution with the latest models .
18-1	1790-1800	Smartphone	object	new	_	_
18-2	1801-1802	:	_	_	_	_
18-3	1803-1807	Easy	_	_	_	_
18-4	1808-1810	to	_	_	_	_
18-5	1811-1816	carry	_	_	_	_
18-6	1817-1818	,	_	_	_	_
18-7	1819-1822	and	_	_	_	_
18-8	1823-1827	high	abstract[99]	new[99]	_	_
18-9	1828-1838	resolution	abstract[99]	new[99]	_	_
18-10	1839-1843	with	abstract[99]	new[99]	_	_
18-11	1844-1847	the	abstract[99]|object[100]	new[99]|new[100]	coref	30-1[153_100]
18-12	1848-1854	latest	abstract[99]|object[100]	new[99]|new[100]	_	_
18-13	1855-1861	models	abstract[99]|object[100]	new[99]|new[100]	_	_
18-14	1862-1863	.	_	_	_	_

#Text=Zooming , lighting and sound qualities are however inferior .
19-1	1864-1871	Zooming	abstract[103]	new[103]	_	_
19-2	1872-1873	,	abstract[103]	new[103]	_	_
19-3	1874-1882	lighting	abstract|abstract[103]	giv|new[103]	_	_
19-4	1883-1886	and	abstract[103]	new[103]	_	_
19-5	1887-1892	sound	abstract|abstract[103]	giv|new[103]	_	_
19-6	1893-1902	qualities	abstract[103]	new[103]	_	_
19-7	1903-1906	are	_	_	_	_
19-8	1907-1914	however	_	_	_	_
19-9	1915-1923	inferior	_	_	_	_
19-10	1924-1925	.	_	_	_	_

#Text=Sensitive to damage from shocks and water .
20-1	1926-1935	Sensitive	_	_	_	_
20-2	1936-1938	to	_	_	_	_
20-3	1939-1945	damage	abstract[104]	new[104]	_	_
20-4	1946-1950	from	abstract[104]	new[104]	_	_
20-5	1951-1957	shocks	abstract[104]|event	new[104]|new	_	_
20-6	1958-1961	and	abstract[104]	new[104]	_	_
20-7	1962-1967	water	abstract[104]|substance	new[104]|new	_	_
20-8	1968-1969	.	_	_	_	_

#Text=Battery time and storage space are limited , though this can be alleviated somewhat if you are willing to use data to offload videos and carry around external power banks .
21-1	1970-1977	Battery	abstract|time[108]|abstract[109]	giv|new[108]|new[109]	ana	23-26[0_109]
21-2	1978-1982	time	time[108]|abstract[109]	new[108]|new[109]	_	_
21-3	1983-1986	and	abstract[109]	new[109]	_	_
21-4	1987-1994	storage	abstract[109]|abstract|abstract[111]	new[109]|giv|giv[111]	ana|coref	21-10[0_111]|36-29
21-5	1995-2000	space	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
21-6	2001-2004	are	_	_	_	_
21-7	2005-2012	limited	_	_	_	_
21-8	2013-2014	,	_	_	_	_
21-9	2015-2021	though	_	_	_	_
21-10	2022-2026	this	abstract	giv	_	_
21-11	2027-2030	can	_	_	_	_
21-12	2031-2033	be	_	_	_	_
21-13	2034-2044	alleviated	_	_	_	_
21-14	2045-2053	somewhat	_	_	_	_
21-15	2054-2056	if	_	_	_	_
21-16	2057-2060	you	person	giv	ana	35-6
21-17	2061-2064	are	_	_	_	_
21-18	2065-2072	willing	_	_	_	_
21-19	2073-2075	to	_	_	_	_
21-20	2076-2079	use	_	_	_	_
21-21	2080-2084	data	abstract	new	_	_
21-22	2085-2087	to	_	_	_	_
21-23	2088-2095	offload	_	_	_	_
21-24	2096-2102	videos	abstract	giv	coref	40-8
21-25	2103-2106	and	_	_	_	_
21-26	2107-2112	carry	_	_	_	_
21-27	2113-2119	around	_	_	_	_
21-28	2120-2128	external	place[117]	new[117]	_	_
21-29	2129-2134	power	abstract|place[117]	new|new[117]	_	_
21-30	2135-2140	banks	place[117]	new[117]	_	_
21-31	2141-2142	.	_	_	_	_

#Text=Could be used as backup for a more advanced camera .
22-1	2143-2148	Could	_	_	_	_
22-2	2149-2151	be	_	_	_	_
22-3	2152-2156	used	_	_	_	_
22-4	2157-2159	as	_	_	_	_
22-5	2160-2166	backup	abstract[118]	new[118]	_	_
22-6	2167-2170	for	abstract[118]	new[118]	_	_
22-7	2171-2172	a	abstract[118]|object[119]	new[118]|giv[119]	coref	23-1[120_119]
22-8	2173-2177	more	abstract[118]|object[119]	new[118]|giv[119]	_	_
22-9	2178-2186	advanced	abstract[118]|object[119]	new[118]|giv[119]	_	_
22-10	2187-2193	camera	abstract[118]|object[119]	new[118]|giv[119]	_	_
22-11	2194-2195	.	_	_	_	_

#Text=Digital still camera : Most of the basic automated point-and-click digital cameras now have some motion video capability , but at a lower resolution than their still photographs .
23-1	2196-2203	Digital	object[120]	giv[120]	coref	26-8[0_120]
23-2	2204-2209	still	object[120]	giv[120]	_	_
23-3	2210-2216	camera	object[120]	giv[120]	_	_
23-4	2217-2218	:	_	_	_	_
23-5	2219-2223	Most	object[121]	new[121]	coref	28-4[146_121]
23-6	2224-2226	of	object[121]	new[121]	_	_
23-7	2227-2230	the	object[121]	new[121]	_	_
23-8	2231-2236	basic	object[121]	new[121]	_	_
23-9	2237-2246	automated	object[121]	new[121]	_	_
23-10	2247-2262	point-and-click	object[121]	new[121]	_	_
23-11	2263-2270	digital	object[121]	new[121]	_	_
23-12	2271-2278	cameras	object[121]	new[121]	_	_
23-13	2279-2282	now	_	_	_	_
23-14	2283-2287	have	_	_	_	_
23-15	2288-2292	some	abstract[124]	giv[124]	_	_
23-16	2293-2299	motion	abstract|abstract[124]	new|giv[124]	_	_
23-17	2300-2305	video	abstract|abstract[124]	giv|giv[124]	coref	25-7[131_0]
23-18	2306-2316	capability	abstract[124]	giv[124]	_	_
23-19	2317-2318	,	_	_	_	_
23-20	2319-2322	but	_	_	_	_
23-21	2323-2325	at	_	_	_	_
23-22	2326-2327	a	abstract[125]	new[125]	_	_
23-23	2328-2333	lower	abstract[125]	new[125]	_	_
23-24	2334-2344	resolution	abstract[125]	new[125]	_	_
23-25	2345-2349	than	abstract[125]	new[125]	_	_
23-26	2350-2355	their	abstract[125]|abstract|object[127]	new[125]|giv|new[127]	_	_
23-27	2356-2361	still	abstract[125]|object[127]	new[125]|new[127]	_	_
23-28	2362-2373	photographs	abstract[125]|object[127]	new[125]|new[127]	_	_
23-29	2374-2375	.	_	_	_	_

#Text=A few can do HDTV reasonably well , although the audio is rudimentary at best .
24-1	2376-2377	A	_	_	_	_
24-2	2378-2381	few	_	_	_	_
24-3	2382-2385	can	_	_	_	_
24-4	2386-2388	do	_	_	_	_
24-5	2389-2393	HDTV	abstract	new	_	_
24-6	2394-2404	reasonably	_	_	_	_
24-7	2405-2409	well	_	_	_	_
24-8	2410-2411	,	_	_	_	_
24-9	2412-2420	although	_	_	_	_
24-10	2421-2424	the	abstract[129]	new[129]	_	_
24-11	2425-2430	audio	abstract[129]	new[129]	_	_
24-12	2431-2433	is	_	_	_	_
24-13	2434-2445	rudimentary	_	_	_	_
24-14	2446-2448	at	_	_	_	_
24-15	2449-2453	best	_	_	_	_
24-16	2454-2455	.	_	_	_	_

#Text=There is no photoflash in ' moving video ' mode , so the photographer will need some other source of illumination .
25-1	2456-2461	There	_	_	_	_
25-2	2462-2464	is	_	_	_	_
25-3	2465-2467	no	abstract[130]	new[130]	_	_
25-4	2468-2478	photoflash	abstract[130]	new[130]	_	_
25-5	2479-2481	in	abstract[130]	new[130]	_	_
25-6	2482-2483	'	abstract[130]|abstract[132]	new[130]|new[132]	_	_
25-7	2484-2490	moving	abstract[130]|abstract[131]|abstract[132]	new[130]|giv[131]|new[132]	coref	31-4[0_131]
25-8	2491-2496	video	abstract[130]|abstract[131]|abstract[132]	new[130]|giv[131]|new[132]	_	_
25-9	2497-2498	'	abstract[130]|abstract[132]	new[130]|new[132]	_	_
25-10	2499-2503	mode	abstract[130]|abstract[132]	new[130]|new[132]	_	_
25-11	2504-2505	,	_	_	_	_
25-12	2506-2508	so	_	_	_	_
25-13	2509-2512	the	person[133]	new[133]	_	_
25-14	2513-2525	photographer	person[133]	new[133]	_	_
25-15	2526-2530	will	_	_	_	_
25-16	2531-2535	need	_	_	_	_
25-17	2536-2540	some	abstract[134]	new[134]	_	_
25-18	2541-2546	other	abstract[134]	new[134]	_	_
25-19	2547-2553	source	abstract[134]	new[134]	_	_
25-20	2554-2556	of	abstract[134]	new[134]	_	_
25-21	2557-2569	illumination	abstract[134]|abstract	new[134]|new	_	_
25-22	2570-2571	.	_	_	_	_

#Text=A tripod is also useful to eliminate camera shake .
26-1	2572-2573	A	object[136]	new[136]	_	_
26-2	2574-2580	tripod	object[136]	new[136]	_	_
26-3	2581-2583	is	_	_	_	_
26-4	2584-2588	also	_	_	_	_
26-5	2589-2595	useful	_	_	_	_
26-6	2596-2598	to	_	_	_	_
26-7	2599-2608	eliminate	_	_	_	_
26-8	2609-2615	camera	object|abstract[138]	giv|new[138]	coref	27-1[140_0]
26-9	2616-2621	shake	abstract[138]	new[138]	_	_
26-10	2622-2623	.	_	_	_	_

#Text=System camera : Good for zooming , and use together with a telephoto lens .
27-1	2624-2630	System	person|object[140]	new|giv[140]	coref	28-1[145_140]
27-2	2631-2637	camera	object[140]	giv[140]	_	_
27-3	2638-2639	:	_	_	_	_
27-4	2640-2644	Good	_	_	_	_
27-5	2645-2648	for	_	_	_	_
27-6	2649-2656	zooming	abstract	new	_	_
27-7	2657-2658	,	_	_	_	_
27-8	2659-2662	and	_	_	_	_
27-9	2663-2666	use	_	_	_	_
27-10	2667-2675	together	_	_	_	_
27-11	2676-2680	with	_	_	_	_
27-12	2681-2682	a	object[143]	new[143]	_	_
27-13	2683-2692	telephoto	object|object[143]	new|new[143]	_	_
27-14	2693-2697	lens	object[143]	new[143]	_	_
27-15	2698-2699	.	_	_	_	_

#Text=Action camera : Small and durable cameras particularly usable for extreme sports and stunts .
