#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref	4-3[16_2]
31-7	1548-1551	day	abstract[104]|time[105]	new[104]|giv[105]	_	_
31-8	1552-1554	or	_	_	_	_
31-9	1555-1558	get	_	_	_	_
31-10	1559-1560	a	person[106]	new[106]	_	_
31-11	1561-1567	driver	person[106]	new[106]	_	_
31-12	1568-1572	with	person[106]	new[106]	_	_
31-13	1573-1574	a	person[106]|object[107]	new[106]|new[107]	_	_
31-14	1575-1583	multicab	person[106]|object[107]	new[106]|new[107]	_	_
31-15	1584-1585	.	_	_	_	_

#Text=See
32-1	1586-1589	See	_	_	_	_

#Text=Lake Danao ( small entrance and parking fee ; restaurants available )
33-1	1590-1594	Lake	place[108]	new[108]	appos	33-4[109_108]
33-2	1595-1600	Danao	place[108]	new[108]	_	_
33-3	1601-1602	(	_	_	_	_
33-4	1603-1608	small	place[109]|place[110]	giv[109]|giv[110]	appos	33-4[110_109]
33-5	1609-1617	entrance	place[109]|place[110]	giv[109]|giv[110]	_	_
33-6	1618-1621	and	place[110]	giv[110]	_	_
33-7	1622-1629	parking	place[110]|abstract|abstract[112]	giv[110]|new|new[112]	_	_
33-8	1630-1633	fee	place[110]|abstract[112]	giv[110]|new[112]	_	_
33-9	1634-1635	;	_	_	_	_
33-10	1636-1647	restaurants	place[113]	new[113]	coref	35-4[118_113]
33-11	1648-1657	available	place[113]	new[113]	_	_
33-12	1658-1659	)	_	_	_	_

#Text=Timobo Cave ( ₱30 )
34-1	1660-1666	Timobo	event|place[115]	new|new[115]	coref|coref	36-1[120_115]|37-6
34-2	1667-1671	Cave	place[115]	new[115]	_	_
34-3	1672-1673	(	place[115]	new[115]	_	_
34-4	1674-1677	₱30	place[115]|abstract	new[115]|new	_	_
34-5	1678-1679	)	place[115]	new[115]	_	_

#Text=Santiago Beach ( restaurants available )
35-1	1680-1688	Santiago	place[117]	new[117]	_	_
35-2	1689-1694	Beach	place[117]	new[117]	_	_
35-3	1695-1696	(	_	_	_	_
35-4	1697-1708	restaurants	place[118]	giv[118]	coref	49-6[146_118]
35-5	1709-1718	available	place[118]	giv[118]	_	_
35-6	1719-1720	)	_	_	_	_

#Text=Bukilat cave
36-1	1721-1728	Bukilat	event|place[120]	new|giv[120]	coref	37-6[125_120]
36-2	1729-1733	cave	place[120]	giv[120]	_	_

#Text=View point and calvary near Timobo cave
37-1	1734-1738	View	place|place[122]	new|new[122]	coref	56-1[172_0]
37-2	1739-1744	point	place[122]	new[122]	_	_
37-3	1745-1748	and	_	_	_	_
37-4	1749-1756	calvary	person[123]	new[123]	_	_
37-5	1757-1761	near	person[123]	new[123]	_	_
37-6	1762-1768	Timobo	person[123]|event|place[125]	new[123]|giv|giv[125]	_	_
37-7	1769-1773	cave	person[123]|place[125]	new[123]|giv[125]	_	_

#Text=Do
38-1	1774-1776	Do	_	_	_	_

#Text=Walk around Poro town .
39-1	1777-1781	Walk	_	_	_	_
39-2	1782-1788	around	_	_	_	_
39-3	1789-1793	Poro	place|place[127]	giv|new[127]	coref|coref	45-5|45-5[138_127]
39-4	1794-1798	town	place[127]	new[127]	_	_
39-5	1799-1800	.	_	_	_	_

#Text=Enjoy the beaches .
40-1	1801-1806	Enjoy	_	_	_	_
40-2	1807-1810	the	place[128]	new[128]	coref	50-16[155_128]
40-3	1811-1818	beaches	place[128]	new[128]	_	_
40-4	1819-1820	.	_	_	_	_

#Text=Have a swim in the sea .
41-1	1821-1825	Have	_	_	_	_
41-2	1826-1827	a	event[129]	new[129]	_	_
41-3	1828-1832	swim	event[129]	new[129]	_	_
41-4	1833-1835	in	_	_	_	_
41-5	1836-1839	the	place[130]	new[130]	_	_
41-6	1840-1843	sea	place[130]	new[130]	_	_
41-7	1844-1845	.	_	_	_	_

#Text=Rent a scooter ( ₱300 /day + gas ) and explore the island .
42-1	1846-1850	Rent	_	_	_	_
42-2	1851-1852	a	object[131]	giv[131]	_	_
42-3	1853-1860	scooter	object[131]	giv[131]	_	_
42-4	1861-1862	(	_	_	_	_
42-5	1863-1867	₱300	_	_	_	_
42-6	1868-1872	/day	_	_	_	_
42-7	1873-1874	+	_	_	_	_
42-8	1875-1878	gas	substance	new	_	_
42-9	1879-1880	)	_	_	_	_
42-10	1881-1884	and	_	_	_	_
42-11	1885-1892	explore	_	_	_	_
42-12	1893-1896	the	place[133]	new[133]	coref	50-13[154_133]
42-13	1897-1903	island	place[133]	new[133]	_	_
42-14	1904-1905	.	_	_	_	_

#Text=ATM
43-1	1906-1909	ATM	organization	new	coref	45-8[140_0]

#Text=Development Bank .
44-1	1910-1921	Development	organization[135]	new[135]	_	_
44-2	1922-1926	Bank	organization[135]	new[135]	_	_
44-3	1927-1928	.	_	_	_	_

#Text=near the market in Poro town has a 24-hour ATM .
45-1	1929-1933	near	_	_	_	_
45-2	1934-1937	the	place[136]	new[136]	coref	50-29[0_136]
45-3	1938-1944	market	place[136]	new[136]	_	_
45-4	1945-1947	in	place[136]	new[136]	_	_
45-5	1948-1952	Poro	place[136]|place|place[138]	new[136]|giv|giv[138]	coref|coref	50-27|53-2[0_138]
45-6	1953-1957	town	place[136]|place[138]	new[136]|giv[138]	_	_
45-7	1958-1961	has	_	_	_	_
45-8	1962-1963	a	organization[140]	giv[140]	_	_
45-9	1964-1971	24-hour	time|organization[140]	new|giv[140]	_	_
45-10	1972-1975	ATM	organization[140]	giv[140]	_	_
45-11	1976-1977	.	_	_	_	_

#Text=Only VISA cards accepted .
46-1	1978-1982	Only	object[142]	new[142]	_	_
46-2	1983-1987	VISA	object|object[142]	new|new[142]	_	_
46-3	1988-1993	cards	object[142]	new[142]	_	_
46-4	1994-2002	accepted	object[142]	new[142]	_	_
46-5	2003-2004	.	_	_	_	_

#Text=No MasterCard withdrawal .
47-1	2005-2007	No	event[144]	new[144]	_	_
47-2	2008-2018	MasterCard	organization|event[144]	new|new[144]	_	_
47-3	2019-2029	withdrawal	event[144]	new[144]	_	_
47-4	2030-2031	.	_	_	_	_

#Text=Eat
48-1	2032-2035	Eat	_	_	_	_

#Text=If you are looking for midrange restaurants , choice will be limited to the resort restaurants .
49-1	2036-2038	If	_	_	_	_
49-2	2039-2042	you	person	acc	_	_
49-3	2043-2046	are	_	_	_	_
49-4	2047-2054	looking	_	_	_	_
49-5	2055-2058	for	_	_	_	_
49-6	2059-2067	midrange	place[146]	giv[146]	coref	49-14[149_146]
49-7	2068-2079	restaurants	place[146]	giv[146]	_	_
49-8	2080-2081	,	_	_	_	_
49-9	2082-2088	choice	abstract	new	_	_
49-10	2089-2093	will	_	_	_	_
49-11	2094-2096	be	_	_	_	_
49-12	2097-2104	limited	_	_	_	_
49-13	2105-2107	to	_	_	_	_
49-14	2108-2111	the	place[149]	giv[149]	_	_
49-15	2112-2118	resort	person|place[149]	new|giv[149]	_	_
49-16	2119-2130	restaurants	place[149]	giv[149]	_	_
49-17	2131-2132	.	_	_	_	_

#Text=Cheap eateries with lower prices and hygiene standards can be found around the island , especially at the beaches ( e.g. Santiago beach ) and in Poro ( market area ) .
50-1	2133-2138	Cheap	person[150]	new[150]	_	_
50-2	2139-2147	eateries	person[150]	new[150]	_	_
50-3	2148-2152	with	person[150]	new[150]	_	_
50-4	2153-2158	lower	person[150]|abstract[151]	new[150]|new[151]	_	_
50-5	2159-2165	prices	person[150]|abstract[151]	new[150]|new[151]	_	_
50-6	2166-2169	and	person[150]	new[150]	_	_
50-7	2170-2177	hygiene	person[150]|abstract|abstract[153]	new[150]|new|new[153]	_	_
50-8	2178-2187	standards	person[150]|abstract[153]	new[150]|new[153]	_	_
50-9	2188-2191	can	_	_	_	_
50-10	2192-2194	be	_	_	_	_
50-11	2195-2200	found	_	_	_	_
50-12	2201-2207	around	_	_	_	_
50-13	2208-2211	the	place[154]	giv[154]	_	_
50-14	2212-2218	island	place[154]	giv[154]	_	_
50-15	2219-2220	,	_	_	_	_
50-16	2221-2231	especially	place[155]	giv[155]	appos	50-21[157_155]
50-17	2232-2234	at	place[155]	giv[155]	_	_
50-18	2235-2238	the	place[155]	giv[155]	_	_
50-19	2239-2246	beaches	place[155]	giv[155]	_	_
50-20	2247-2248	(	_	_	_	_
50-21	2249-2253	e.g.	place[157]	giv[157]	_	_
50-22	2254-2262	Santiago	place|place[157]	new|giv[157]	_	_
50-23	2263-2268	beach	place[157]	giv[157]	_	_
50-24	2269-2270	)	_	_	_	_
50-25	2271-2274	and	_	_	_	_
50-26	2275-2277	in	_	_	_	_
50-27	2278-2282	Poro	place	giv	appos	50-29[160_0]
50-28	2283-2284	(	_	_	_	_
50-29	2285-2291	market	place|place[160]	giv|giv[160]	coref|coref	53-1[164_160]|61-5[188_0]
50-30	2292-2296	area	place[160]	giv[160]	_	_
50-31	2297-2298	)	_	_	_	_
50-32	2299-2300	.	_	_	_	_

#Text=Sleep
51-1	2301-2306	Sleep	person	new	_	_

#Text=Big Z Pension House .
52-1	2307-2310	Big	person[163]	giv[163]	coref	56-1[174_163]
52-2	2311-2312	Z	person[163]	giv[163]	_	_
