#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olango Island
1-1	0-6	Olango	animal|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-10	166-170	also	_	_	_	_
3-11	171-174	has	_	_	_	_
3-12	175-179	some	place[16]	new[16]	_	_
3-13	180-184	fine	place[16]	new[16]	_	_
3-14	185-192	beaches	place[16]	new[16]	_	_
3-15	193-196	and	_	_	_	_
3-16	197-201	dive	object|place[18]	new|new[18]	_	_
3-17	202-207	sites	place[18]	new[18]	_	_
3-18	208-209	.	_	_	_	_

#Text=The Olango Island Group includes Olango and six smaller islands nearby .
4-1	210-213	The	place[21]	new[21]	coref	14-2[86_21]
4-2	214-220	Olango	animal|place[21]	giv|new[21]	coref	4-6
4-3	221-227	Island	place|place[21]	giv|new[21]	coref	12-1[69_0]
4-4	228-233	Group	place[21]	new[21]	_	_
4-5	234-242	includes	_	_	_	_
4-6	243-249	Olango	animal	giv	coref	8-1
4-7	250-253	and	_	_	_	_
4-8	254-257	six	place[23]	new[23]	_	_
4-9	258-265	smaller	place[23]	new[23]	_	_
4-10	266-273	islands	place[23]	new[23]	_	_
4-11	274-280	nearby	place[23]	new[23]	_	_
4-12	281-282	.	_	_	_	_

#Text=The main town and main port is Santa Rosa on the west coast .
5-1	283-286	The	place[24]|place[25]	giv[24]|giv[25]	coref|coref	5-1[25_24]|14-21[92_25]
5-2	287-291	main	place[24]|place[25]	giv[24]|giv[25]	_	_
5-3	292-296	town	place[24]|place[25]	giv[24]|giv[25]	_	_
5-4	297-300	and	place[25]	giv[25]	_	_
5-5	301-305	main	place[25]|place[26]	giv[25]|new[26]	_	_
5-6	306-310	port	place[25]|place[26]	giv[25]|new[26]	_	_
5-7	311-313	is	_	_	_	_
5-8	314-319	Santa	person[27]	new[27]	coref	17-18[105_27]
5-9	320-324	Rosa	person[27]	new[27]	_	_
5-10	325-327	on	person[27]	new[27]	_	_
5-11	328-331	the	person[27]|place[28]	new[27]|new[28]	_	_
5-12	332-336	west	person[27]|place[28]	new[27]|new[28]	_	_
5-13	337-342	coast	person[27]|place[28]	new[27]|new[28]	_	_
5-14	343-344	.	_	_	_	_

#Text=Much of the terrain is mangrove swamp , home to large numbers of birds and also , unfortunately , to many mosquitoes .
6-1	345-349	Much	_	_	_	_
6-2	350-352	of	_	_	_	_
6-3	353-356	the	place[29]	new[29]	_	_
6-4	357-364	terrain	place[29]	new[29]	_	_
6-5	365-367	is	_	_	_	_
6-6	368-376	mangrove	substance|place[31]	new|new[31]	_	_
6-7	377-382	swamp	place[31]	new[31]	_	_
6-8	383-384	,	place[31]	new[31]	_	_
6-9	385-389	home	place[31]	new[31]	_	_
6-10	390-392	to	place[31]	new[31]	_	_
6-11	393-398	large	place[31]|animal[32]	new[31]|new[32]	_	_
6-12	399-406	numbers	place[31]|animal[32]	new[31]|new[32]	_	_
6-13	407-409	of	place[31]|animal[32]	new[31]|new[32]	_	_
6-14	410-415	birds	place[31]|animal[32]|animal	new[31]|new[32]|new	_	_
6-15	416-419	and	place[31]	new[31]	_	_
6-16	420-424	also	place[31]	new[31]	_	_
6-17	425-426	,	place[31]	new[31]	_	_
6-18	427-440	unfortunately	place[31]	new[31]	_	_
6-19	441-442	,	place[31]	new[31]	_	_
6-20	443-445	to	place[31]	new[31]	_	_
6-21	446-450	many	place[31]|animal[34]	new[31]|new[34]	_	_
6-22	451-461	mosquitoes	place[31]|animal[34]	new[31]|new[34]	_	_
6-23	462-463	.	_	_	_	_

#Text=Understand
7-1	464-474	Understand	_	_	_	_

#Text=Olango is fairly densely populated — 30,000 people as of 2010 in about 10 sq km ( 4 sq miles ) — and it is part of Metro Cebu , the country 's second-largest urban region .
8-1	475-481	Olango	animal	giv	ana	8-24
8-2	482-484	is	_	_	_	_
8-3	485-491	fairly	_	_	_	_
8-4	492-499	densely	_	_	_	_
8-5	500-509	populated	_	_	_	_
8-6	510-511	—	_	_	_	_
8-7	512-518	30,000	person[36]	new[36]	_	_
8-8	519-525	people	person[36]	new[36]	_	_
8-9	526-528	as	_	_	_	_
8-10	529-531	of	_	_	_	_
8-11	532-536	2010	time	new	_	_
8-12	537-539	in	_	_	_	_
8-13	540-545	about	abstract[38]|abstract[39]	new[38]|new[39]	coref|appos	8-19[0_38]|8-18[41_39]
8-14	546-548	10	abstract[38]|abstract[39]	new[38]|new[39]	_	_
8-15	549-551	sq	abstract[38]|abstract[39]	new[38]|new[39]	_	_
8-16	552-554	km	abstract[39]	new[39]	_	_
8-17	555-556	(	_	_	_	_
8-18	557-558	4	abstract[41]	giv[41]	_	_
8-19	559-561	sq	abstract|abstract[41]	giv|giv[41]	_	_
8-20	562-567	miles	abstract[41]	giv[41]	_	_
8-21	568-569	)	_	_	_	_
8-22	570-571	—	_	_	_	_
8-23	572-575	and	_	_	_	_
8-24	576-578	it	animal	giv	coref	10-6
8-25	579-581	is	_	_	_	_
8-26	582-586	part	_	_	_	_
8-27	587-589	of	_	_	_	_
8-28	590-595	Metro	place[43]	new[43]	appos	8-31[45_43]
8-29	596-600	Cebu	place[43]	new[43]	_	_
8-30	601-602	,	_	_	_	_
8-31	603-606	the	place[45]	giv[45]	coref	24-9[144_45]
8-32	607-614	country	place[44]|place[45]	new[44]|giv[45]	ana	9-3[0_44]
8-33	615-617	's	place[44]|place[45]	new[44]|giv[45]	_	_
8-34	618-632	second-largest	place[45]	giv[45]	_	_
8-35	633-638	urban	place[45]	giv[45]	_	_
8-36	639-645	region	place[45]	giv[45]	_	_
8-37	646-647	.	_	_	_	_

#Text=However , it feels distinctly rural ; there are no roads wider than two lanes and many are not paved , there are few buildings higher than two storeys and many one-storey nipa huts , quite a few homes lack running water , and various sorts of livestock run loose .
9-1	648-655	However	_	_	_	_
9-2	656-657	,	_	_	_	_
9-3	658-660	it	place	giv	_	_
9-4	661-666	feels	_	_	_	_
9-5	667-677	distinctly	_	_	_	_
9-6	678-683	rural	_	_	_	_
9-7	684-685	;	_	_	_	_
9-8	686-691	there	_	_	_	_
9-9	692-695	are	_	_	_	_
9-10	696-698	no	place[47]	new[47]	_	_
9-11	699-704	roads	place[47]	new[47]	_	_
9-12	705-710	wider	place[47]	new[47]	_	_
9-13	711-715	than	_	_	_	_
9-14	716-719	two	place[48]	new[48]	_	_
9-15	720-725	lanes	place[48]	new[48]	_	_
9-16	726-729	and	_	_	_	_
9-17	730-734	many	_	_	_	_
9-18	735-738	are	_	_	_	_
9-19	739-742	not	_	_	_	_
9-20	743-748	paved	_	_	_	_
9-21	749-750	,	_	_	_	_
9-22	751-756	there	_	_	_	_
9-23	757-760	are	_	_	_	_
9-24	761-764	few	place[49]	new[49]	_	_
9-25	765-774	buildings	place[49]	new[49]	_	_
9-26	775-781	higher	place[49]	new[49]	_	_
9-27	782-786	than	_	_	_	_
9-28	787-790	two	abstract[50]	new[50]	_	_
9-29	791-798	storeys	abstract[50]	new[50]	_	_
9-30	799-802	and	_	_	_	_
9-31	803-807	many	object[52]	new[52]	_	_
9-32	808-818	one-storey	object[52]	new[52]	_	_
9-33	819-823	nipa	person|object[52]	new|new[52]	_	_
9-34	824-828	huts	object[52]	new[52]	_	_
9-35	829-830	,	_	_	_	_
9-36	831-836	quite	place[53]	new[53]	_	_
9-37	837-838	a	place[53]	new[53]	_	_
9-38	839-842	few	place[53]	new[53]	_	_
9-39	843-848	homes	place[53]	new[53]	_	_
9-40	849-853	lack	_	_	_	_
9-41	854-861	running	substance[54]	new[54]	_	_
9-42	862-867	water	substance[54]	new[54]	_	_
9-43	868-869	,	_	_	_	_
9-44	870-873	and	_	_	_	_
9-45	874-881	various	organization[55]	new[55]	_	_
9-46	882-887	sorts	organization[55]	new[55]	_	_
9-47	888-890	of	organization[55]	new[55]	_	_
9-48	891-900	livestock	organization[55]|animal	new[55]|new	_	_
9-49	901-904	run	_	_	_	_
9-50	905-910	loose	_	_	_	_
9-51	911-912	.	_	_	_	_

#Text=Despite the rural impression , Olango is probably not a destination for backpackers on a tight budget ; the accommodation open to tourists is all resorts .
10-1	913-920	Despite	_	_	_	_
10-2	921-924	the	abstract[57]	new[57]	_	_
10-3	925-930	rural	abstract[57]	new[57]	_	_
10-4	931-941	impression	abstract[57]	new[57]	_	_
10-5	942-943	,	_	_	_	_
10-6	944-950	Olango	animal	giv	coref	14-3
10-7	951-953	is	_	_	_	_
10-8	954-962	probably	place[59]	new[59]	coref	18-19[114_59]
10-9	963-966	not	place[59]	new[59]	_	_
10-10	967-968	a	place[59]	new[59]	_	_
10-11	969-980	destination	place[59]	new[59]	_	_
10-12	981-984	for	place[59]	new[59]	_	_
10-13	985-996	backpackers	place[59]|person[60]	new[59]|new[60]	_	_
10-14	997-999	on	place[59]|person[60]	new[59]|new[60]	_	_
10-15	1000-1001	a	place[59]|person[60]|abstract[61]	new[59]|new[60]|new[61]	_	_
10-16	1002-1007	tight	place[59]|person[60]|abstract[61]	new[59]|new[60]|new[61]	_	_
10-17	1008-1014	budget	place[59]|person[60]|abstract[61]	new[59]|new[60]|new[61]	_	_
10-18	1015-1016	;	_	_	_	_
10-19	1017-1020	the	place[62]	new[62]	coref	10-25[64_62]
10-20	1021-1034	accommodation	place[62]	new[62]	_	_
10-21	1035-1039	open	place[62]	new[62]	_	_
10-22	1040-1042	to	_	_	_	_
10-23	1043-1051	tourists	person	new	_	_
10-24	1052-1054	is	_	_	_	_
10-25	1055-1058	all	place[64]	giv[64]	ana	11-1[0_64]
10-26	1059-1066	resorts	place[64]	giv[64]	_	_
10-27	1067-1068	.	_	_	_	_

#Text=These are not as expensive as resorts in some other areas , but still more than cheap hotels elsewhere .
11-1	1069-1074	These	place	giv	coref	11-7[66_0]
11-2	1075-1078	are	_	_	_	_
11-3	1079-1082	not	_	_	_	_
11-4	1083-1085	as	_	_	_	_
11-5	1086-1095	expensive	_	_	_	_
11-6	1096-1098	as	_	_	_	_
11-7	1099-1106	resorts	place[66]	giv[66]	_	_
11-8	1107-1109	in	place[66]	giv[66]	_	_
11-9	1110-1114	some	place[66]|place[67]	giv[66]|new[67]	_	_
11-10	1115-1120	other	place[66]|place[67]	giv[66]|new[67]	_	_
11-11	1121-1126	areas	place[66]|place[67]	giv[66]|new[67]	_	_
11-12	1127-1128	,	_	_	_	_
11-13	1129-1132	but	_	_	_	_
11-14	1133-1138	still	_	_	_	_
11-15	1139-1143	more	_	_	_	_
11-16	1144-1148	than	_	_	_	_
11-17	1149-1154	cheap	place[68]	new[68]	_	_
11-18	1155-1161	hotels	place[68]	new[68]	_	_
11-19	1162-1171	elsewhere	place[68]	new[68]	_	_
11-20	1172-1173	.	_	_	_	_

#Text=The island lacks things like shopping malls or even a large market ; residents generally go to Lapu-Lapu for those .
12-1	1174-1177	The	place[69]	giv[69]	coref	14-8[88_69]
12-2	1178-1184	island	place[69]	giv[69]	_	_
12-3	1185-1190	lacks	_	_	_	_
12-4	1191-1197	things	abstract[70]	new[70]	_	_
12-5	1198-1202	like	abstract[70]	new[70]	_	_
12-6	1203-1211	shopping	abstract[70]|place[71]	new[70]|new[71]	_	_
12-7	1212-1217	malls	abstract[70]|place[71]	new[70]|new[71]	_	_
12-8	1218-1220	or	abstract[70]	new[70]	_	_
12-9	1221-1225	even	abstract[70]|place[72]	new[70]|new[72]	_	_
12-10	1226-1227	a	abstract[70]|place[72]	new[70]|new[72]	_	_
12-11	1228-1233	large	abstract[70]|place[72]	new[70]|new[72]	_	_
12-12	1234-1240	market	abstract[70]|place[72]	new[70]|new[72]	_	_
12-13	1241-1242	;	_	_	_	_
12-14	1243-1252	residents	person	new	_	_
12-15	1253-1262	generally	_	_	_	_
12-16	1263-1265	go	_	_	_	_
12-17	1266-1268	to	_	_	_	_
12-18	1269-1278	Lapu-Lapu	person	giv	coref	14-21
12-19	1279-1282	for	_	_	_	_
12-20	1283-1288	those	_	_	_	_
12-21	1289-1290	.	_	_	_	_

#Text=There are sari-sari shops , fruit stalls and barbecue places , and Santa Rosa has a pharmacy and a small hospital with an ambulance , but facilities are generally quite limited .
13-1	1291-1296	There	_	_	_	_
13-2	1297-1300	are	_	_	_	_
13-3	1301-1310	sari-sari	place[75]	new[75]	_	_
13-4	1311-1316	shops	place[75]	new[75]	_	_
13-5	1317-1318	,	_	_	_	_
13-6	1319-1324	fruit	substance|place[77]	new|new[77]	_	_
13-7	1325-1331	stalls	place[77]	new[77]	_	_
13-8	1332-1335	and	_	_	_	_
13-9	1336-1344	barbecue	object|place[79]	new|new[79]	_	_
13-10	1345-1351	places	place[79]	new[79]	_	_
13-11	1352-1353	,	_	_	_	_
13-12	1354-1357	and	_	_	_	_
13-13	1358-1363	Santa	place[80]	new[80]	coref	36-12[223_80]
13-14	1364-1368	Rosa	place[80]	new[80]	_	_
13-15	1369-1372	has	_	_	_	_
13-16	1373-1374	a	place[81]	new[81]	_	_
13-17	1375-1383	pharmacy	place[81]	new[81]	_	_
13-18	1384-1387	and	_	_	_	_
13-19	1388-1389	a	place[82]	new[82]	_	_
13-20	1390-1395	small	place[82]	new[82]	_	_
13-21	1396-1404	hospital	place[82]	new[82]	_	_
13-22	1405-1409	with	place[82]	new[82]	_	_
13-23	1410-1412	an	place[82]|object[83]	new[82]|new[83]	_	_
13-24	1413-1422	ambulance	place[82]|object[83]	new[82]|new[83]	_	_
13-25	1423-1424	,	_	_	_	_
13-26	1425-1428	but	_	_	_	_
13-27	1429-1439	facilities	place	new	ana	14-24[93_0]
13-28	1440-1443	are	_	_	_	_
13-29	1444-1453	generally	_	_	_	_
13-30	1454-1459	quite	_	_	_	_
13-31	1460-1467	limited	_	_	_	_
13-32	1468-1469	.	_	_	_	_

#Text=Administratively the Olango Group is split like Mactan Island to the west ; the larger northern part is included in Lapu-Lapu city while some of the south is in Córdova Municipality .
14-1	1470-1486	Administratively	_	_	_	_
14-2	1487-1490	the	place[86]	giv[86]	_	_
14-3	1491-1497	Olango	animal|place[86]	giv|giv[86]	coref	17-21
14-4	1498-1503	Group	place[86]	giv[86]	_	_
14-5	1504-1506	is	_	_	_	_
14-6	1507-1512	split	_	_	_	_
14-7	1513-1517	like	_	_	_	_
14-8	1518-1524	Mactan	person|place[88]	giv|giv[88]	coref	20-5[124_88]
14-9	1525-1531	Island	place[88]	giv[88]	_	_
14-10	1532-1534	to	_	_	_	_
14-11	1535-1538	the	place[89]	new[89]	_	_
14-12	1539-1543	west	place[89]	new[89]	_	_
14-13	1544-1545	;	_	_	_	_
14-14	1546-1549	the	place[90]	new[90]	_	_
14-15	1550-1556	larger	place[90]	new[90]	_	_
14-16	1557-1565	northern	place[90]	new[90]	_	_
14-17	1566-1570	part	place[90]	new[90]	_	_
14-18	1571-1573	is	_	_	_	_
14-19	1574-1582	included	_	_	_	_
14-20	1583-1585	in	_	_	_	_
14-21	1586-1595	Lapu-Lapu	person|place[92]	giv|giv[92]	coref	17-15
14-22	1596-1600	city	place[92]	giv[92]	_	_
14-23	1601-1606	while	_	_	_	_
14-24	1607-1611	some	place[93]	giv[93]	_	_
14-25	1612-1614	of	place[93]	giv[93]	_	_
14-26	1615-1618	the	place[93]|place[94]	giv[93]|new[94]	_	_
14-27	1619-1624	south	place[93]|place[94]	giv[93]|new[94]	_	_
14-28	1625-1627	is	_	_	_	_
14-29	1628-1630	in	_	_	_	_
14-30	1631-1638	Córdova	person|place[96]	new|new[96]	_	_
14-31	1639-1651	Municipality	place[96]	new[96]	_	_
14-32	1652-1653	.	_	_	_	_

#Text=Get in
15-1	1654-1657	Get	_	_	_	_
15-2	1658-1660	in	_	_	_	_

#Text=There are several ferries , only a few of which carry vehicles .
16-1	1661-1666	There	_	_	_	_
16-2	1667-1670	are	_	_	_	_
16-3	1671-1678	several	object[97]	new[97]	coref	30-4[179_97]
16-4	1679-1686	ferries	object[97]	new[97]	_	_
16-5	1687-1688	,	object[97]	new[97]	_	_
16-6	1689-1693	only	object[97]	new[97]	_	_
16-7	1694-1695	a	object[97]	new[97]	_	_
16-8	1696-1699	few	object[97]	new[97]	_	_
16-9	1700-1702	of	object[97]	new[97]	_	_
16-10	1703-1708	which	object[97]	new[97]	_	_
16-11	1709-1714	carry	object[97]	new[97]	_	_
16-12	1715-1723	vehicles	object[97]|object	new[97]|new	_	_
16-13	1724-1725	.	_	_	_	_

#Text=The most-used route is from a pier next to the Hilton Hotel on the Lapu-Lapu side to Santa Rosa on Olango .
17-1	1726-1729	The	place[99]	new[99]	_	_
17-2	1730-1739	most-used	place[99]	new[99]	_	_
17-3	1740-1745	route	place[99]	new[99]	_	_
17-4	1746-1748	is	_	_	_	_
17-5	1749-1753	from	_	_	_	_
17-6	1754-1755	a	place[100]	new[100]	ana	18-3[0_100]
17-7	1756-1760	pier	place[100]	new[100]	_	_
17-8	1761-1765	next	place[100]	new[100]	_	_
17-9	1766-1768	to	place[100]	new[100]	_	_
17-10	1769-1772	the	place[100]|place[102]	new[100]|new[102]	coref	19-1[117_102]
17-11	1773-1779	Hilton	place[100]|person|place[102]	new[100]|new|new[102]	coref	19-8
17-12	1780-1785	Hotel	place[100]|place[102]	new[100]|new[102]	_	_
17-13	1786-1788	on	place[100]|place[102]	new[100]|new[102]	_	_
17-14	1789-1792	the	place[100]|place[102]|place[104]	new[100]|new[102]|new[104]	_	_
17-15	1793-1802	Lapu-Lapu	place[100]|place[102]|person|place[104]	new[100]|new[102]|giv|new[104]	coref	23-7
17-16	1803-1807	side	place[100]|place[102]|place[104]	new[100]|new[102]|new[104]	_	_
17-17	1808-1810	to	place[100]	new[100]	_	_
17-18	1811-1816	Santa	place[100]|person[105]	new[100]|giv[105]	coref	53-35[317_105]
17-19	1817-1821	Rosa	place[100]|person[105]	new[100]|giv[105]	_	_
17-20	1822-1824	on	place[100]|person[105]	new[100]|giv[105]	_	_
17-21	1825-1831	Olango	place[100]|person[105]|animal	new[100]|giv[105]|giv	coref	20-5
17-22	1832-1833	.	_	_	_	_

#Text=Officially , it is the Punta Engaño Pier but locals call it the and taxi drivers may know the destination as Movenpick .
18-1	1834-1844	Officially	_	_	_	_
18-2	1845-1846	,	_	_	_	_
18-3	1847-1849	it	place	giv	coref	18-5[110_0]
18-4	1850-1852	is	_	_	_	_
18-5	1853-1856	the	place[110]	giv[110]	ana	18-12[0_110]
18-6	1857-1862	Punta	place|place[110]	new|giv[110]	_	_
18-7	1863-1869	Engaño	place|place[110]	new|giv[110]	_	_
18-8	1870-1874	Pier	place[110]	giv[110]	_	_
18-9	1875-1878	but	_	_	_	_
18-10	1879-1885	locals	person	new	_	_
18-11	1886-1890	call	_	_	_	_
18-12	1891-1893	it	place	giv	coref	20-1[122_0]
18-13	1894-1897	the	_	_	_	_
18-14	1898-1901	and	_	_	_	_
18-15	1902-1906	taxi	person[113]	new[113]	_	_
18-16	1907-1914	drivers	person[113]	new[113]	_	_
18-17	1915-1918	may	_	_	_	_
18-18	1919-1923	know	_	_	_	_
18-19	1924-1927	the	place[114]	giv[114]	_	_
18-20	1928-1939	destination	place[114]	giv[114]	_	_
18-21	1940-1942	as	_	_	_	_
18-22	1943-1952	Movenpick	place	new	coref	19-11[121_0]
18-23	1953-1954	.	_	_	_	_

#Text=The resort hotel next to it was Hilton but is now Movenpick .
19-1	1955-1958	The	place[117]	giv[117]	ana	19-6[0_117]
19-2	1959-1965	resort	person|place[117]	new|giv[117]	coref	35-15[215_0]
19-3	1966-1971	hotel	place[117]	giv[117]	_	_
19-4	1972-1976	next	place[117]	giv[117]	_	_
19-5	1977-1979	to	_	_	_	_
19-6	1980-1982	it	place	giv	coref	19-8[120_0]
19-7	1983-1986	was	_	_	_	_
19-8	1987-1993	Hilton	person|place[120]	giv|giv[120]	coref	21-7
19-9	1994-1997	but	place[120]	giv[120]	_	_
19-10	1998-2000	is	place[120]	giv[120]	_	_
19-11	2001-2004	now	place[120]|place[121]	giv[120]|giv[121]	_	_
19-12	2005-2014	Movenpick	place[120]|place[121]	giv[120]|giv[121]	_	_
19-13	2015-2016	.	_	_	_	_

#Text=An important pier on Olango island itself is the .
20-1	2017-2019	An	place[122]	giv[122]	coref	21-6[127_122]
20-2	2020-2029	important	place[122]	giv[122]	_	_
20-3	2030-2034	pier	place[122]	giv[122]	_	_
20-4	2035-2037	on	place[122]	giv[122]	_	_
20-5	2038-2044	Olango	place[122]|animal|place[124]	giv[122]|giv|giv[124]	coref|coref	35-6|38-7[230_124]
20-6	2045-2051	island	place[122]|place[124]	giv[122]|giv[124]	_	_
20-7	2052-2058	itself	_	_	_	_
20-8	2059-2061	is	_	_	_	_
20-9	2062-2065	the	_	_	_	_
20-10	2066-2067	.	_	_	_	_

#Text=There are also boats from the Hilton pier to Getafe on Bohol .
21-1	2068-2073	There	_	_	_	_
21-2	2074-2077	are	_	_	_	_
21-3	2078-2082	also	_	_	_	_
21-4	2083-2088	boats	object[125]	new[125]	coref	25-1[150_125]
21-5	2089-2093	from	object[125]	new[125]	_	_
21-6	2094-2097	the	object[125]|place[127]	new[125]|giv[127]	coref	22-5[130_127]
21-7	2098-2104	Hilton	object[125]|person|place[127]	new[125]|giv|giv[127]	coref	36-10
21-8	2105-2109	pier	object[125]|place[127]	new[125]|giv[127]	_	_
21-9	2110-2112	to	_	_	_	_
21-10	2113-2119	Getafe	place[128]	new[128]	_	_
21-11	2120-2122	on	place[128]	new[128]	_	_
21-12	2123-2128	Bohol	place[128]|place	new[128]|new	_	_
21-13	2129-2130	.	_	_	_	_

#Text=Getting to and from the pier is easiest by taxi , about ₱300 from downtown Cebu .
22-1	2131-2138	Getting	_	_	_	_
22-2	2139-2141	to	_	_	_	_
22-3	2142-2145	and	_	_	_	_
22-4	2146-2150	from	_	_	_	_
22-5	2151-2154	the	place[130]	giv[130]	coref	23-12[138_130]
22-6	2155-2159	pier	place[130]	giv[130]	_	_
22-7	2160-2162	is	_	_	_	_
22-8	2163-2170	easiest	_	_	_	_
22-9	2171-2173	by	_	_	_	_
22-10	2174-2178	taxi	abstract	new	coref	23-15[139_0]
22-11	2179-2180	,	_	_	_	_
22-12	2181-2186	about	abstract[132]	new[132]	_	_
22-13	2187-2191	₱300	abstract[132]	new[132]	_	_
22-14	2192-2196	from	abstract[132]	new[132]	_	_
22-15	2197-2205	downtown	abstract[132]|place|animal[134]	new[132]|new|giv[134]	_	_
22-16	2206-2210	Cebu	abstract[132]|animal[134]	new[132]|giv[134]	_	_
22-17	2211-2212	.	_	_	_	_

#Text=Mactan-Cebu International Airport is located in Lapu-Lapu , not far from the pier ; a taxi to or from there is only about ₱30 .
23-1	2213-2224	Mactan-Cebu	place|place[136]	new|new[136]	coref	24-13[146_136]
23-2	2225-2238	International	place[136]	new[136]	_	_
23-3	2239-2246	Airport	place[136]	new[136]	_	_
23-4	2247-2249	is	_	_	_	_
23-5	2250-2257	located	_	_	_	_
23-6	2258-2260	in	_	_	_	_
23-7	2261-2270	Lapu-Lapu	person	giv	coref	24-16
23-8	2271-2272	,	_	_	_	_
23-9	2273-2276	not	_	_	_	_
23-10	2277-2280	far	_	_	_	_
23-11	2281-2285	from	_	_	_	_
23-12	2286-2289	the	place[138]	giv[138]	coref	24-10[0_138]
23-13	2290-2294	pier	place[138]	giv[138]	_	_
23-14	2295-2296	;	_	_	_	_
23-15	2297-2298	a	abstract[139]	giv[139]	coref	23-22[140_139]
23-16	2299-2303	taxi	abstract[139]	giv[139]	_	_
23-17	2304-2306	to	abstract[139]	giv[139]	_	_
23-18	2307-2309	or	abstract[139]	giv[139]	_	_
23-19	2310-2314	from	abstract[139]	giv[139]	_	_
23-20	2315-2320	there	abstract[139]	giv[139]	_	_
23-21	2321-2323	is	_	_	_	_
23-22	2324-2328	only	abstract[140]	giv[140]	_	_
23-23	2329-2334	about	abstract[140]	giv[140]	_	_
23-24	2335-2338	₱30	abstract[140]	giv[140]	_	_
23-25	2339-2340	.	_	_	_	_

#Text=There are also jeepney s that run between the pier area and the airport or Lapu-Lapu and Mandaue cities .
24-1	2341-2346	There	_	_	_	_
24-2	2347-2350	are	_	_	_	_
24-3	2351-2355	also	_	_	_	_
24-4	2356-2363	jeepney	person[141]	new[141]	ana	29-14[175_141]
24-5	2364-2365	s	person[141]|abstract	new[141]|new	_	_
24-6	2366-2370	that	person[141]	new[141]	_	_
24-7	2371-2374	run	person[141]	new[141]	_	_
24-8	2375-2382	between	person[141]	new[141]	_	_
24-9	2383-2386	the	person[141]|place[144]|place[145]	new[141]|giv[144]|giv[145]	coref|coref	24-9[145_144]|34-14[211_145]
24-10	2387-2391	pier	person[141]|place|place[144]|place[145]	new[141]|giv|giv[144]|giv[145]	coref	33-15[207_0]
24-11	2392-2396	area	person[141]|place[144]|place[145]	new[141]|giv[144]|giv[145]	_	_
24-12	2397-2400	and	person[141]|place[145]	new[141]|giv[145]	_	_
24-13	2401-2404	the	person[141]|place[145]|place[146]	new[141]|giv[145]|giv[146]	_	_
24-14	2405-2412	airport	person[141]|place[145]|place[146]	new[141]|giv[145]|giv[146]	_	_
24-15	2413-2415	or	person[141]|place[145]	new[141]|giv[145]	_	_
24-16	2416-2425	Lapu-Lapu	person[141]|place[145]|person|place[149]	new[141]|giv[145]|giv|new[149]	ana|coref	26-1[0_149]|55-2
24-17	2426-2429	and	person[141]|place[145]|place[149]	new[141]|giv[145]|new[149]	_	_
24-18	2430-2437	Mandaue	person[141]|place[145]|object|place[149]	new[141]|giv[145]|new|new[149]	_	_
