#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|3-1[8_0]
5-36	382-392	evaporates	object[17]	new[17]	_	_
5-37	393-395	as	_	_	_	_
5-38	396-398	it	substance	giv	_	_
5-39	399-407	descends	_	_	_	_
5-40	408-409	.	_	_	_	_

#Text=Ua Pou
6-1	410-412	Ua	person[20]	new[20]	coref	7-1[21_20]
6-2	413-416	Pou	person[20]	new[20]	_	_

#Text=Ua Huka
7-1	417-419	Ua	person[21]	giv[21]	_	_
7-2	420-424	Huka	person[21]	giv[21]	_	_

#Text=Uninhabited — Eiao , Hatutu , Motu Iti , Motu Oa , Motu One ,
8-1	425-436	Uninhabited	_	_	_	_
8-2	437-438	—	_	_	_	_
8-3	439-443	Eiao	place	new	_	_
8-4	444-445	,	_	_	_	_
8-5	446-452	Hatutu	place	new	_	_
8-6	453-454	,	_	_	_	_
8-7	455-459	Motu	person	new	coref	8-10[26_0]
8-8	460-463	Iti	place	new	_	_
8-9	464-465	,	_	_	_	_
8-10	466-470	Motu	person[26]	giv[26]	coref	8-13[27_26]
8-11	471-473	Oa	person[26]	giv[26]	_	_
8-12	474-475	,	_	_	_	_
8-13	476-480	Motu	person[27]	giv[27]	coref	14-8[46_27]
8-14	481-484	One	person[27]	giv[27]	_	_
8-15	485-486	,	_	_	_	_

#Text=Southern Marquesas
9-1	487-495	Southern	place[28]	new[28]	_	_
9-2	496-505	Marquesas	place[28]	new[28]	_	_

#Text=Hiva Oa — Paul Gauguin 's island .
10-1	506-510	Hiva	place[29]	new[29]	coref	22-12[71_29]
10-2	511-513	Oa	place[29]	new[29]	_	_
10-3	514-515	—	_	_	_	_
10-4	516-520	Paul	person[30]|place[31]	new[30]|giv[31]	coref|coref	11-1[32_31]|35-3[131_30]
10-5	521-528	Gauguin	person[30]|place[31]	new[30]|giv[31]	_	_
10-6	529-531	's	person[30]|place[31]	new[30]|giv[31]	_	_
10-7	532-538	island	place[31]	giv[31]	_	_
10-8	539-540	.	_	_	_	_

#Text=This majestic and historic island is known for its wild , untamed landscape , giant stone tiki , endless and unearthly vistas , and as the final resting place of poet Jacques Brel and artist Paul Gauguin .
11-1	541-545	This	place[32]	giv[32]	ana	11-9[0_32]
11-2	546-554	majestic	place[32]	giv[32]	_	_
11-3	555-558	and	place[32]	giv[32]	_	_
11-4	559-567	historic	place[32]	giv[32]	_	_
11-5	568-574	island	place[32]	giv[32]	_	_
11-6	575-577	is	_	_	_	_
11-7	578-583	known	_	_	_	_
11-8	584-587	for	_	_	_	_
11-9	588-591	its	place|abstract[34]	giv|new[34]	coref	11-26[39_0]
11-10	592-596	wild	abstract[34]	new[34]	_	_
11-11	597-598	,	abstract[34]	new[34]	_	_
11-12	599-606	untamed	abstract[34]	new[34]	_	_
11-13	607-616	landscape	abstract[34]	new[34]	_	_
11-14	617-618	,	_	_	_	_
11-15	619-624	giant	object[36]	new[36]	_	_
11-16	625-630	stone	object|object[36]	new|new[36]	_	_
11-17	631-635	tiki	object[36]	new[36]	_	_
11-18	636-637	,	_	_	_	_
11-19	638-645	endless	place[37]	new[37]	_	_
11-20	646-649	and	place[37]	new[37]	_	_
11-21	650-659	unearthly	place[37]	new[37]	_	_
11-22	660-666	vistas	place[37]	new[37]	_	_
11-23	667-668	,	_	_	_	_
11-24	669-672	and	_	_	_	_
11-25	673-675	as	_	_	_	_
11-26	676-679	the	place[39]	giv[39]	_	_
11-27	680-685	final	place[39]	giv[39]	_	_
11-28	686-693	resting	abstract|place[39]	new|giv[39]	_	_
11-29	694-699	place	place[39]	giv[39]	_	_
11-30	700-702	of	place[39]	giv[39]	_	_
11-31	703-707	poet	place[39]|person[40]	giv[39]|new[40]	_	_
11-32	708-715	Jacques	place[39]|person[40]	giv[39]|new[40]	_	_
11-33	716-720	Brel	place[39]|person[40]	giv[39]|new[40]	_	_
11-34	721-724	and	place[39]	giv[39]	_	_
11-35	725-731	artist	place[39]|person[41]	giv[39]|new[41]	_	_
11-36	732-736	Paul	place[39]|person[41]	giv[39]|new[41]	_	_
11-37	737-744	Gauguin	place[39]|person[41]	giv[39]|new[41]	_	_
11-38	745-746	.	_	_	_	_

#Text=Fatu Hiva
12-1	747-751	Fatu	person[42]	new[42]	coref	14-3[44_42]
12-2	752-756	Hiva	person[42]	new[42]	_	_

#Text=Tahuata
13-1	757-764	Tahuata	place	new	_	_

#Text=Uninhabited — Fatu Huku , Mohotani , Motu Nao , Terihi .
14-1	765-776	Uninhabited	_	_	_	_
14-2	777-778	—	_	_	_	_
14-3	779-783	Fatu	person[44]	giv[44]	_	_
14-4	784-788	Huku	person[44]	giv[44]	_	_
14-5	789-790	,	_	_	_	_
14-6	791-799	Mohotani	place	new	_	_
14-7	800-801	,	_	_	_	_
14-8	802-806	Motu	person[46]	giv[46]	_	_
14-9	807-810	Nao	person[46]	giv[46]	_	_
14-10	811-812	,	_	_	_	_
14-11	813-819	Terihi	place	new	_	_
14-12	820-821	.	_	_	_	_

#Text=Talk
15-1	822-826	Talk	_	_	_	_

#Text=Most people can speak the Marquesan language and most can speak French .
16-1	827-831	Most	person[48]	new[48]	_	_
16-2	832-838	people	person[48]	new[48]	_	_
16-3	839-842	can	_	_	_	_
16-4	843-848	speak	_	_	_	_
16-5	849-852	the	abstract[49]	new[49]	_	_
16-6	853-862	Marquesan	abstract[49]	new[49]	_	_
16-7	863-871	language	abstract[49]	new[49]	_	_
16-8	872-875	and	_	_	_	_
16-9	876-880	most	_	_	_	_
16-10	881-884	can	_	_	_	_
16-11	885-890	speak	_	_	_	_
16-12	891-897	French	abstract	new	coref	17-14
16-13	898-899	.	_	_	_	_

#Text=Two thirds speak Marquesan the most at home , and one third speak French the most .
17-1	900-903	Two	person[51]	new[51]	_	_
17-2	904-910	thirds	person[51]	new[51]	_	_
17-3	911-916	speak	_	_	_	_
17-4	917-926	Marquesan	person	new	coref	54-25
17-5	927-930	the	_	_	_	_
17-6	931-935	most	_	_	_	_
17-7	936-938	at	_	_	_	_
17-8	939-943	home	place	new	_	_
17-9	944-945	,	_	_	_	_
17-10	946-949	and	_	_	_	_
17-11	950-953	one	_	_	_	_
17-12	954-959	third	_	_	_	_
17-13	960-965	speak	_	_	_	_
17-14	966-972	French	abstract	giv	_	_
17-15	973-976	the	_	_	_	_
17-16	977-981	most	_	_	_	_
17-17	982-983	.	_	_	_	_

#Text=Get in
18-1	984-987	Get	_	_	_	_
18-2	988-990	in	_	_	_	_

#Text=Getting to and around the Marquesas is a unique experience .
19-1	991-998	Getting	_	_	_	_
19-2	999-1001	to	_	_	_	_
19-3	1002-1005	and	_	_	_	_
19-4	1006-1012	around	_	_	_	_
19-5	1013-1016	the	place[55]	giv[55]	coref	23-14[76_55]
19-6	1017-1026	Marquesas	place[55]	giv[55]	_	_
19-7	1027-1029	is	_	_	_	_
19-8	1030-1031	a	event[56]	new[56]	_	_
19-9	1032-1038	unique	event[56]	new[56]	_	_
19-10	1039-1049	experience	event[56]	new[56]	_	_
19-11	1050-1051	.	_	_	_	_

#Text=Operating seven days a week , Air Tahiti provides to Nuku Hiva with a 3.5 hr flight from Tahiti .
20-1	1052-1061	Operating	_	_	_	_
20-2	1062-1067	seven	time[57]	new[57]	coref	22-2[68_57]
20-3	1068-1072	days	time[57]	new[57]	_	_
20-4	1073-1074	a	time[58]	new[58]	_	_
20-5	1075-1079	week	time[58]	new[58]	_	_
20-6	1080-1081	,	_	_	_	_
20-7	1082-1085	Air	place[59]	new[59]	_	_
20-8	1086-1092	Tahiti	place[59]	new[59]	_	_
20-9	1093-1101	provides	_	_	_	_
20-10	1102-1104	to	_	_	_	_
20-11	1105-1109	Nuku	place[60]	giv[60]	coref	21-7[65_60]
20-12	1110-1114	Hiva	place[60]	giv[60]	_	_
20-13	1115-1119	with	_	_	_	_
20-14	1120-1121	a	event[62]	new[62]	coref	22-6[69_62]
20-15	1122-1125	3.5	time[61]|event[62]	new[61]|new[62]	_	_
20-16	1126-1128	hr	time[61]|event[62]	new[61]|new[62]	_	_
20-17	1129-1135	flight	event[62]	new[62]	_	_
20-18	1136-1140	from	event[62]	new[62]	_	_
20-19	1141-1147	Tahiti	event[62]|place	new[62]|new	coref	22-10
20-20	1148-1149	.	_	_	_	_

#Text=Weekly service is also offered to Nuku Hiva from Bora Bora and Rangiroa .
21-1	1150-1156	Weekly	abstract[64]	new[64]	coref	30-10[0_64]
21-2	1157-1164	service	abstract[64]	new[64]	_	_
21-3	1165-1167	is	_	_	_	_
21-4	1168-1172	also	_	_	_	_
21-5	1173-1180	offered	_	_	_	_
21-6	1181-1183	to	_	_	_	_
21-7	1184-1188	Nuku	place[65]	giv[65]	coref	26-5[0_65]
21-8	1189-1193	Hiva	place[65]	giv[65]	_	_
21-9	1194-1198	from	_	_	_	_
21-10	1199-1203	Bora	place[66]	new[66]	_	_
21-11	1204-1208	Bora	place[66]	new[66]	_	_
21-12	1209-1212	and	_	_	_	_
21-13	1213-1221	Rangiroa	place	new	_	_
21-14	1222-1223	.	_	_	_	_

#Text=On some days there is a direct flight from Tahiti to Hiva Oa .
22-1	1224-1226	On	_	_	_	_
22-2	1227-1231	some	time[68]	giv[68]	_	_
22-3	1232-1236	days	time[68]	giv[68]	_	_
22-4	1237-1242	there	_	_	_	_
22-5	1243-1245	is	_	_	_	_
22-6	1246-1247	a	event[69]	giv[69]	_	_
22-7	1248-1254	direct	event[69]	giv[69]	_	_
22-8	1255-1261	flight	event[69]	giv[69]	_	_
22-9	1262-1266	from	event[69]	giv[69]	_	_
22-10	1267-1273	Tahiti	event[69]|place	giv[69]|giv	coref	23-12
22-11	1274-1276	to	_	_	_	_
22-12	1277-1281	Hiva	place[71]	giv[71]	coref	26-8[87_71]
22-13	1282-1284	Oa	place[71]	giv[71]	_	_
22-14	1285-1286	.	_	_	_	_

#Text=The Aranui III is a mixed passenger/cargo vessel that operates between Tahiti and the Marquesas .
23-1	1287-1290	The	object[72]	new[72]	coref	23-5[74_72]
23-2	1291-1297	Aranui	object[72]	new[72]	_	_
23-3	1298-1301	III	person	new	_	_
23-4	1302-1304	is	_	_	_	_
23-5	1305-1306	a	object[74]	giv[74]	coref	30-1[110_74]
23-6	1307-1312	mixed	object[74]	giv[74]	_	_
23-7	1313-1328	passenger/cargo	object[74]	giv[74]	_	_
23-8	1329-1335	vessel	object[74]	giv[74]	_	_
23-9	1336-1340	that	object[74]	giv[74]	_	_
23-10	1341-1349	operates	object[74]	giv[74]	_	_
23-11	1350-1357	between	object[74]	giv[74]	_	_
23-12	1358-1364	Tahiti	object[74]|place	giv[74]|giv	ana	24-2
23-13	1365-1368	and	object[74]	giv[74]	_	_
23-14	1369-1372	the	object[74]|place[76]	giv[74]|giv[76]	coref	24-20[0_76]
23-15	1373-1382	Marquesas	object[74]|place[76]	giv[74]|giv[76]	_	_
23-16	1383-1384	.	_	_	_	_

#Text=On its 14-day voyages once or twice a month it visits atolls of Tuamotus and 6 inhabited islands of Marquesas .
24-1	1385-1387	On	_	_	_	_
24-2	1388-1391	its	place|event[78]	giv|new[78]	ana	24-10
24-3	1392-1398	14-day	event[78]	new[78]	_	_
24-4	1399-1406	voyages	event[78]	new[78]	_	_
24-5	1407-1411	once	event[78]	new[78]	_	_
24-6	1412-1414	or	event[78]	new[78]	_	_
24-7	1415-1420	twice	event[78]	new[78]	_	_
24-8	1421-1422	a	time[79]	new[79]	_	_
24-9	1423-1428	month	time[79]	new[79]	_	_
24-10	1429-1431	it	place	giv	_	_
24-11	1432-1438	visits	_	_	_	_
24-12	1439-1445	atolls	place[81]	new[81]	_	_
24-13	1446-1448	of	place[81]	new[81]	_	_
24-14	1449-1457	Tuamotus	place[81]|place	new[81]|new	_	_
24-15	1458-1461	and	_	_	_	_
24-16	1462-1463	6	place[83]	new[83]	coref	30-12[113_83]
24-17	1464-1473	inhabited	place[83]	new[83]	_	_
24-18	1474-1481	islands	place[83]	new[83]	_	_
24-19	1482-1484	of	place[83]	new[83]	_	_
24-20	1485-1494	Marquesas	place[83]|place	new[83]|giv	coref	42-10[157_0]
24-21	1495-1496	.	_	_	_	_

#Text=Get around
25-1	1497-1500	Get	_	_	_	_
25-2	1501-1507	around	_	_	_	_

#Text=Continuing flights and connect Nuku Hiva to Hiva Oa with several weekly 35-minute flights .
26-1	1508-1518	Continuing	event[85]	new[85]	coref	26-11[88_85]
26-2	1519-1526	flights	event[85]	new[85]	_	_
26-3	1527-1530	and	_	_	_	_
26-4	1531-1538	connect	_	_	_	_
26-5	1539-1543	Nuku	place	giv	coref	53-2
26-6	1544-1548	Hiva	_	_	_	_
26-7	1549-1551	to	_	_	_	_
26-8	1552-1556	Hiva	place[87]	giv[87]	coref	54-2[0_87]
26-9	1557-1559	Oa	place[87]	giv[87]	_	_
26-10	1560-1564	with	_	_	_	_
26-11	1565-1572	several	event[88]	giv[88]	_	_
26-12	1573-1579	weekly	event[88]	giv[88]	_	_
26-13	1580-1589	35-minute	event[88]	giv[88]	_	_
26-14	1590-1597	flights	event[88]	giv[88]	_	_
26-15	1598-1599	.	_	_	_	_

#Text=Several inter-island vessels are in operation , however they are seldom used by visitors .
27-1	1600-1607	Several	object[89]	new[89]	ana	27-9[0_89]
27-2	1608-1620	inter-island	object[89]	new[89]	_	_
27-3	1621-1628	vessels	object[89]	new[89]	_	_
27-4	1629-1632	are	_	_	_	_
27-5	1633-1635	in	_	_	_	_
27-6	1636-1645	operation	_	_	_	_
27-7	1646-1647	,	_	_	_	_
27-8	1648-1655	however	_	_	_	_
27-9	1656-1660	they	object	giv	coref	30-6[111_0]
27-10	1661-1664	are	_	_	_	_
27-11	1665-1671	seldom	_	_	_	_
27-12	1672-1676	used	_	_	_	_
27-13	1677-1679	by	_	_	_	_
27-14	1680-1688	visitors	person	new	coref	45-3[176_0]
27-15	1689-1690	.	_	_	_	_

#Text=Always an adventure , travel to and from the airport should be scheduled by your preferred travel professional or by your hotel .
28-1	1691-1697	Always	event[92]	new[92]	_	_
28-2	1698-1700	an	event[92]	new[92]	_	_
28-3	1701-1710	adventure	event[92]	new[92]	_	_
28-4	1711-1712	,	_	_	_	_
28-5	1713-1719	travel	event[93]	new[93]	coref	28-17[0_93]
28-6	1720-1722	to	event[93]	new[93]	_	_
28-7	1723-1726	and	event[93]	new[93]	_	_
28-8	1727-1731	from	event[93]	new[93]	_	_
28-9	1732-1735	the	event[93]|place[94]	new[93]|new[94]	coref	29-12[0_94]
28-10	1736-1743	airport	event[93]|place[94]	new[93]|new[94]	_	_
28-11	1744-1750	should	_	_	_	_
28-12	1751-1753	be	_	_	_	_
28-13	1754-1763	scheduled	_	_	_	_
28-14	1764-1766	by	_	_	_	_
28-15	1767-1771	your	person|person[97]	acc|new[97]	ana	28-21
28-16	1772-1781	preferred	person[97]	new[97]	_	_
28-17	1782-1788	travel	event|person[97]	giv|new[97]	_	_
28-18	1789-1801	professional	person[97]	new[97]	_	_
28-19	1802-1804	or	_	_	_	_
28-20	1805-1807	by	_	_	_	_
28-21	1808-1812	your	person|place[99]	giv|new[99]	coref|ana	29-6[101_99]|29-9
28-22	1813-1818	hotel	place[99]	new[99]	_	_
28-23	1819-1820	.	_	_	_	_

#Text=Depending on road conditions and the location of your hotel , airport transfers can either be by boat , horse , 4x4 truck .
29-1	1821-1830	Depending	_	_	_	_
29-2	1831-1833	on	_	_	_	_
29-3	1834-1838	road	abstract[100]	new[100]	_	_
29-4	1839-1849	conditions	abstract[100]	new[100]	_	_
29-5	1850-1853	and	_	_	_	_
29-6	1854-1857	the	place[101]	giv[101]	coref	29-9[103_101]
29-7	1858-1866	location	place[101]	giv[101]	_	_
29-8	1867-1869	of	place[101]	giv[101]	_	_
29-9	1870-1874	your	place[101]|person|place[103]	giv[101]|giv|giv[103]	ana	40-16
29-10	1875-1880	hotel	place[101]|place[103]	giv[101]|giv[103]	_	_
29-11	1881-1882	,	_	_	_	_
29-12	1883-1890	airport	place|event[105]	giv|new[105]	_	_
29-13	1891-1900	transfers	event[105]	new[105]	_	_
29-14	1901-1904	can	_	_	_	_
29-15	1905-1911	either	_	_	_	_
29-16	1912-1914	be	_	_	_	_
29-17	1915-1917	by	_	_	_	_
29-18	1918-1922	boat	object	new	_	_
29-19	1923-1924	,	_	_	_	_
29-20	1925-1930	horse	object	new	_	_
29-21	1931-1932	,	_	_	_	_
29-22	1933-1936	4x4	organization|object[109]	new|new[109]	coref|coref	43-18|43-17[166_109]
29-23	1937-1942	truck	object[109]	new[109]	_	_
29-24	1943-1944	.	_	_	_	_

#Text=The Aranui 3 , and several inter-island vessels offer service between the primary islands .
30-1	1945-1948	The	object[110]	giv[110]	coref	40-31[154_110]
30-2	1949-1955	Aranui	object[110]	giv[110]	_	_
30-3	1956-1957	3	object[110]	giv[110]	_	_
30-4	1958-1959	,	_	_	_	_
30-5	1960-1963	and	_	_	_	_
30-6	1964-1971	several	object[111]	giv[111]	_	_
30-7	1972-1984	inter-island	object[111]	giv[111]	_	_
30-8	1985-1992	vessels	object[111]	giv[111]	_	_
30-9	1993-1998	offer	_	_	_	_
30-10	1999-2006	service	abstract	giv	_	_
30-11	2007-2014	between	_	_	_	_
30-12	2015-2018	the	place[113]	giv[113]	coref	31-3[115_113]
30-13	2019-2026	primary	place[113]	giv[113]	_	_
30-14	2027-2034	islands	place[113]	giv[113]	_	_
30-15	2035-2036	.	_	_	_	_

#Text=Travel around the islands requires planning as well .
31-1	2037-2043	Travel	abstract[114]	new[114]	coref	40-17[0_114]
31-2	2044-2050	around	abstract[114]	new[114]	_	_
31-3	2051-2054	the	abstract[114]|place[115]	new[114]|giv[115]	coref	33-2[124_115]
31-4	2055-2062	islands	abstract[114]|place[115]	new[114]|giv[115]	_	_
31-5	2063-2071	requires	_	_	_	_
31-6	2072-2080	planning	abstract	new	ana	32-8
31-7	2081-2083	as	_	_	_	_
31-8	2084-2088	well	_	_	_	_
31-9	2089-2090	.	_	_	_	_

#Text=Although 4x4 rental vehicles are available , it is advisable to hire a guide to negotiate the steep , rugged , and unfamiliar roads occasionally used by herds of wild horses .
32-1	2091-2099	Although	_	_	_	_
32-2	2100-2103	4x4	object[118]	new[118]	_	_
32-3	2104-2110	rental	abstract|object[118]	new|new[118]	_	_
32-4	2111-2119	vehicles	object[118]	new[118]	_	_
32-5	2120-2123	are	_	_	_	_
32-6	2124-2133	available	_	_	_	_
32-7	2134-2135	,	_	_	_	_
32-8	2136-2138	it	abstract	giv	_	_
32-9	2139-2141	is	_	_	_	_
32-10	2142-2151	advisable	_	_	_	_
32-11	2152-2154	to	_	_	_	_
32-12	2155-2159	hire	_	_	_	_
32-13	2160-2161	a	person[120]	new[120]	_	_
32-14	2162-2167	guide	person[120]	new[120]	_	_
32-15	2168-2170	to	_	_	_	_
32-16	2171-2180	negotiate	_	_	_	_
32-17	2181-2184	the	place[121]	new[121]	_	_
32-18	2185-2190	steep	place[121]	new[121]	_	_
32-19	2191-2192	,	place[121]	new[121]	_	_
32-20	2193-2199	rugged	place[121]	new[121]	_	_
32-21	2200-2201	,	place[121]	new[121]	_	_
32-22	2202-2205	and	place[121]	new[121]	_	_
32-23	2206-2216	unfamiliar	place[121]	new[121]	_	_
32-24	2217-2222	roads	place[121]	new[121]	_	_
32-25	2223-2235	occasionally	place[121]	new[121]	_	_
32-26	2236-2240	used	place[121]	new[121]	_	_
32-27	2241-2243	by	place[121]	new[121]	_	_
32-28	2244-2249	herds	place[121]|animal[122]	new[121]|new[122]	_	_
32-29	2250-2252	of	place[121]|animal[122]	new[121]|new[122]	_	_
32-30	2253-2257	wild	place[121]|animal[122]|animal[123]	new[121]|new[122]|new[123]	_	_
32-31	2258-2264	horses	place[121]|animal[122]|animal[123]	new[121]|new[122]|new[123]	_	_
32-32	2265-2266	.	_	_	_	_

#Text=Around the islands , motorboat rentals offer an enjoyable way to explore the dramatic bays and shoreline .
33-1	2267-2273	Around	_	_	_	_
33-2	2274-2277	the	place[124]	giv[124]	_	_
33-3	2278-2285	islands	place[124]	giv[124]	_	_
33-4	2286-2287	,	_	_	_	_
33-5	2288-2297	motorboat	object|event[126]	new|new[126]	_	_
33-6	2298-2305	rentals	event[126]	new[126]	_	_
33-7	2306-2311	offer	_	_	_	_
33-8	2312-2314	an	abstract[127]	new[127]	_	_
33-9	2315-2324	enjoyable	abstract[127]	new[127]	_	_
33-10	2325-2328	way	abstract[127]	new[127]	_	_
33-11	2329-2331	to	abstract[127]	new[127]	_	_
33-12	2332-2339	explore	abstract[127]	new[127]	_	_
33-13	2340-2343	the	abstract[127]|place[128]	new[127]|new[128]	coref	47-22[190_128]
33-14	2344-2352	dramatic	abstract[127]|place[128]	new[127]|new[128]	_	_
33-15	2353-2357	bays	abstract[127]|place[128]	new[127]|new[128]	_	_
33-16	2358-2361	and	abstract[127]	new[127]	_	_
33-17	2362-2371	shoreline	abstract[127]|place	new[127]|new	coref	53-16[236_0]
33-18	2372-2373	.	_	_	_	_

#Text=See
34-1	2374-2377	See	_	_	_	_

#Text=Tomb of Paul Gauguin and Jacques Brel .
35-1	2378-2382	Tomb	person[130]	new[130]	_	_
35-2	2383-2385	of	person[130]	new[130]	_	_
35-3	2386-2390	Paul	person[130]|person[131]|person[132]	new[130]|giv[131]|new[132]	coref|coref	49-5[197_131]|49-17[201_132]
35-4	2391-2398	Gauguin	person[130]|person[131]|person[132]	new[130]|giv[131]|new[132]	_	_
35-5	2399-2402	and	person[130]|person[132]	new[130]|new[132]	_	_
35-6	2403-2410	Jacques	person[130]|person[132]|person[133]	new[130]|new[132]|new[133]	_	_
35-7	2411-2415	Brel	person[130]|person[132]|person[133]	new[130]|new[132]|new[133]	_	_
35-8	2416-2417	.	_	_	_	_

#Text=Ancient and sacred sites with petroglyphs .
36-1	2418-2425	Ancient	place[134]	new[134]	coref	37-1[138_134]
36-2	2426-2429	and	place[134]	new[134]	_	_
36-3	2430-2436	sacred	place[134]	new[134]	_	_
36-4	2437-2442	sites	place[134]	new[134]	_	_
36-5	2443-2447	with	place[134]	new[134]	_	_
36-6	2448-2459	petroglyphs	place[134]|object	new[134]|new	coref	44-14
36-7	2460-2461	.	_	_	_	_

#Text=Taaoa Valley Archeological Sites
37-1	2462-2467	Taaoa	place|place[137]|place[138]	new|new[137]|giv[138]	coref|coref|coref	40-6[145_138]|53-5[232_137]|54-10
37-2	2468-2474	Valley	place[137]|place[138]	new[137]|giv[138]	_	_
37-3	2475-2488	Archeological	place[138]	giv[138]	_	_
37-4	2489-2494	Sites	place[138]	giv[138]	_	_

#Text=Puamau Stone Sculptures & Tiki
38-1	2495-2501	Puamau	place|abstract[141]	new|new[141]	coref	70-29
38-2	2502-2507	Stone	person|abstract[141]	new|new[141]	_	_
38-3	2508-2518	Sculptures	abstract[141]	new[141]	_	_
38-4	2519-2520	&	person[142]	new[142]	coref	63-8[308_142]
38-5	2521-2525	Tiki	person[142]	new[142]	_	_

#Text=Itineraries
39-1	2526-2537	Itineraries	abstract	new	_	_

#Text=Guided or self-guided itineraries including these and other sites can be reserved or planned by your travel arranger before you travel or at the activities desk of your resort or cruise ship .
40-1	2538-2544	Guided	event[144]	new[144]	_	_
