#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennine Way
1-1	0-7	Pennine	substance|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-14
3-9	222-227	parts	place[17]	new[17]	_	_
3-10	228-230	of	place[17]	new[17]	_	_
3-11	231-234	the	place[17]|place[19]	new[17]|new[19]	_	_
3-12	235-239	Peak	place[17]|place|place[19]	new[17]|new|new[19]	_	_
3-13	240-248	District	place[17]|place[19]	new[17]|new[19]	_	_
3-14	249-250	,	place[17]	new[17]	_	_
3-15	251-254	the	place[17]|person[21]	new[17]|new[21]	_	_
3-16	255-264	Yorkshire	place[17]|place|person[21]	new[17]|new|new[21]	_	_
3-17	265-270	Dales	place[17]|person[21]	new[17]|new[21]	_	_
3-18	271-274	and	place[17]	new[17]	_	_
3-19	275-289	Northumberland	place[17]|place|place[23]	new[17]|new|new[23]	_	_
3-20	290-298	National	place[17]|place[23]	new[17]|new[23]	_	_
3-21	299-303	Park	place[17]|place[23]	new[17]|new[23]	_	_
3-22	304-305	.	_	_	_	_

#Text=Understand
4-1	306-316	Understand	_	_	_	_

#Text=The path was the idea of the journalist and rambler Tom Stephenson , inspired by similar trails in the United States of America , particularly the Appalachian Trail .
5-1	317-320	The	abstract[24]	new[24]	coref	5-4[25_24]
5-2	321-325	path	abstract[24]	new[24]	_	_
5-3	326-329	was	_	_	_	_
5-4	330-333	the	abstract[25]	giv[25]	coref	8-5[46_25]
5-5	334-338	idea	abstract[25]	giv[25]	_	_
5-6	339-341	of	abstract[25]	giv[25]	_	_
5-7	342-345	the	abstract[25]|person[26]	giv[25]|new[26]	_	_
5-8	346-356	journalist	abstract[25]|person[26]	giv[25]|new[26]	_	_
5-9	357-360	and	abstract[25]	giv[25]	_	_
5-10	361-368	rambler	abstract[25]|abstract	giv[25]|new	_	_
5-11	369-372	Tom	abstract[25]|person[28]	giv[25]|new[28]	coref	6-1[0_28]
5-12	373-383	Stephenson	abstract[25]|person[28]	giv[25]|new[28]	_	_
5-13	384-385	,	abstract[25]	giv[25]	_	_
5-14	386-394	inspired	abstract[25]	giv[25]	_	_
5-15	395-397	by	abstract[25]	giv[25]	_	_
5-16	398-405	similar	abstract[25]|place[29]	giv[25]|new[29]	_	_
5-17	406-412	trails	abstract[25]|place[29]	giv[25]|new[29]	_	_
5-18	413-415	in	abstract[25]|place[29]	giv[25]|new[29]	_	_
5-19	416-419	the	abstract[25]|place[29]|place[30]	giv[25]|new[29]|new[30]	_	_
5-20	420-426	United	abstract[25]|place[29]|place[30]	giv[25]|new[29]|new[30]	_	_
5-21	427-433	States	abstract[25]|place[29]|place[30]	giv[25]|new[29]|new[30]	_	_
5-22	434-436	of	abstract[25]|place[29]|place[30]	giv[25]|new[29]|new[30]	_	_
5-23	437-444	America	abstract[25]|place[29]|place[30]	giv[25]|new[29]|new[30]	_	_
5-24	445-446	,	_	_	_	_
5-25	447-459	particularly	place[31]	giv[31]	coref	6-23[39_31]
5-26	460-463	the	place[31]	giv[31]	_	_
5-27	464-475	Appalachian	place[31]	giv[31]	_	_
5-28	476-481	Trail	place[31]	giv[31]	_	_
5-29	482-483	.	_	_	_	_

#Text=Stephenson proposed the concept in an article for the Daily Herald in 1935 , and later lobbied Parliament for the creation of an official trail .
6-1	484-494	Stephenson	person	giv	_	_
6-2	495-503	proposed	_	_	_	_
6-3	504-507	the	abstract[33]	new[33]	_	_
6-4	508-515	concept	abstract[33]	new[33]	_	_
6-5	516-518	in	_	_	_	_
6-6	519-521	an	abstract[34]	new[34]	_	_
6-7	522-529	article	abstract[34]	new[34]	_	_
6-8	530-533	for	abstract[34]	new[34]	_	_
6-9	534-537	the	abstract[34]|organization[35]	new[34]|new[35]	_	_
6-10	538-543	Daily	abstract[34]|organization[35]	new[34]|new[35]	_	_
6-11	544-550	Herald	abstract[34]|organization[35]	new[34]|new[35]	_	_
6-12	551-553	in	_	_	_	_
6-13	554-558	1935	time	new	_	_
6-14	559-560	,	_	_	_	_
6-15	561-564	and	_	_	_	_
6-16	565-570	later	_	_	_	_
6-17	571-578	lobbied	_	_	_	_
6-18	579-589	Parliament	organization	new	_	_
6-19	590-593	for	_	_	_	_
6-20	594-597	the	event[38]	new[38]	_	_
6-21	598-606	creation	event[38]	new[38]	_	_
6-22	607-609	of	event[38]	new[38]	_	_
6-23	610-612	an	event[38]|place[39]	new[38]|giv[39]	coref	11-1[66_39]
6-24	613-621	official	event[38]|place[39]	new[38]|giv[39]	_	_
6-25	622-627	trail	event[38]|place[39]	new[38]|giv[39]	_	_
6-26	628-629	.	_	_	_	_

#Text=The walk was originally planned to end at Wooler , but eventually it was decided that Kirk Yetholm would be the finishing point .
7-1	630-633	The	event[40]	new[40]	ana	7-13[0_40]
7-2	634-638	walk	event[40]	new[40]	_	_
7-3	639-642	was	_	_	_	_
7-4	643-653	originally	_	_	_	_
7-5	654-661	planned	_	_	_	_
7-6	662-664	to	_	_	_	_
7-7	665-668	end	_	_	_	_
7-8	669-671	at	_	_	_	_
7-9	672-678	Wooler	person	new	_	_
7-10	679-680	,	_	_	_	_
7-11	681-684	but	_	_	_	_
7-12	685-695	eventually	_	_	_	_
7-13	696-698	it	event	giv	coref	16-9[95_0]
7-14	699-702	was	_	_	_	_
7-15	703-710	decided	_	_	_	_
7-16	711-715	that	_	_	_	_
7-17	716-720	Kirk	place[43]	giv[43]	coref	7-21[44_43]
7-18	721-728	Yetholm	place[43]	giv[43]	_	_
7-19	729-734	would	_	_	_	_
7-20	735-737	be	_	_	_	_
7-21	738-741	the	place[44]	giv[44]	coref	16-19[98_44]
7-22	742-751	finishing	place[44]	giv[44]	_	_
7-23	752-757	point	place[44]	giv[44]	_	_
7-24	758-759	.	_	_	_	_

#Text=The final section of the path was declared open in a ceremony held on Malham Moor on 24 April 1965 .
8-1	760-763	The	place[45]	new[45]	_	_
8-2	764-769	final	place[45]	new[45]	_	_
8-3	770-777	section	place[45]	new[45]	_	_
8-4	778-780	of	place[45]	new[45]	_	_
8-5	781-784	the	place[45]|abstract[46]	new[45]|giv[46]	ana	10-1[0_46]
8-6	785-789	path	place[45]|abstract[46]	new[45]|giv[46]	_	_
8-7	790-793	was	_	_	_	_
8-8	794-802	declared	_	_	_	_
8-9	803-807	open	_	_	_	_
8-10	808-810	in	_	_	_	_
8-11	811-812	a	event[47]	new[47]	_	_
8-12	813-821	ceremony	event[47]	new[47]	_	_
8-13	822-826	held	event[47]	new[47]	_	_
8-14	827-829	on	event[47]	new[47]	_	_
8-15	830-836	Malham	event[47]|place|place[49]	new[47]|new|new[49]	ana|coref	9-12[0_49]|38-1
8-16	837-841	Moor	event[47]|place[49]	new[47]|new[49]	_	_
8-17	842-844	on	event[47]	new[47]	_	_
8-18	845-847	24	event[47]|time[50]	new[47]|new[50]	_	_
8-19	848-853	April	event[47]|time[50]|time	new[47]|new[50]|new	_	_
8-20	854-858	1965	event[47]|time[50]|time	new[47]|new[50]|new	_	_
8-21	859-860	.	_	_	_	_

#Text=Although not the longest of the UK 's long-distance paths , it is probably the best known and one of the more demanding routes .
9-1	861-869	Although	_	_	_	_
9-2	870-873	not	_	_	_	_
9-3	874-877	the	_	_	_	_
9-4	878-885	longest	_	_	_	_
9-5	886-888	of	_	_	_	_
9-6	889-892	the	abstract[54]	new[54]	_	_
9-7	893-895	UK	place[53]|abstract[54]	new[53]|new[54]	_	_
9-8	896-898	's	place[53]|abstract[54]	new[53]|new[54]	_	_
9-9	899-912	long-distance	abstract[54]	new[54]	_	_
9-10	913-918	paths	abstract[54]	new[54]	_	_
9-11	919-920	,	_	_	_	_
9-12	921-923	it	place	giv	_	_
9-13	924-926	is	_	_	_	_
9-14	927-935	probably	_	_	_	_
9-15	936-939	the	_	_	_	_
9-16	940-944	best	_	_	_	_
9-17	945-950	known	_	_	_	_
9-18	951-954	and	_	_	_	_
9-19	955-958	one	person[56]	new[56]	_	_
9-20	959-961	of	person[56]	new[56]	_	_
9-21	962-965	the	person[56]|place[57]	new[56]|new[57]	_	_
9-22	966-970	more	person[56]|place[57]	new[56]|new[57]	_	_
9-23	971-980	demanding	person[56]|place[57]	new[56]|new[57]	_	_
9-24	981-987	routes	person[56]|place[57]	new[56]|new[57]	_	_
9-25	988-989	.	_	_	_	_

#Text=It generally follows the higher parts of the Pennines , a chain of moors and hills running north – south along the watershed of northern England .
10-1	990-992	It	abstract	giv	_	_
10-2	993-1002	generally	_	_	_	_
10-3	1003-1010	follows	_	_	_	_
10-4	1011-1014	the	place[59]	new[59]	_	_
10-5	1015-1021	higher	place[59]	new[59]	_	_
10-6	1022-1027	parts	place[59]	new[59]	_	_
10-7	1028-1030	of	place[59]	new[59]	_	_
10-8	1031-1034	the	place[59]|place[60]	new[59]|new[60]	coref	61-7[172_60]
10-9	1035-1043	Pennines	place[59]|place[60]	new[59]|new[60]	_	_
10-10	1044-1045	,	_	_	_	_
10-11	1046-1047	a	abstract[61]	new[61]	_	_
10-12	1048-1053	chain	abstract[61]	new[61]	_	_
10-13	1054-1056	of	abstract[61]	new[61]	_	_
10-14	1057-1062	moors	abstract[61]|person	new[61]|new	_	_
10-15	1063-1066	and	abstract[61]	new[61]	_	_
10-16	1067-1072	hills	abstract[61]|object	new[61]|new	_	_
10-17	1073-1080	running	abstract[61]	new[61]	_	_
10-18	1081-1086	north	abstract[61]	new[61]	_	_
10-19	1087-1088	–	abstract[61]	new[61]	_	_
10-20	1089-1094	south	abstract[61]	new[61]	_	_
10-21	1095-1100	along	abstract[61]	new[61]	_	_
10-22	1101-1104	the	abstract[61]|place[64]	new[61]|new[64]	_	_
10-23	1105-1114	watershed	abstract[61]|place[64]	new[61]|new[64]	_	_
10-24	1115-1117	of	abstract[61]|place[64]	new[61]|new[64]	_	_
10-25	1118-1126	northern	abstract[61]|place[64]|place[65]	new[61]|new[64]|new[65]	coref	48-9[0_65]
10-26	1127-1134	England	abstract[61]|place[64]|place[65]	new[61]|new[64]|new[65]	_	_
10-27	1135-1136	.	_	_	_	_

#Text=The Pennine Way can be walked in either direction , but is more commonly followed from south to north .
11-1	1137-1140	The	place[66]	giv[66]	coref	14-13[83_66]
11-2	1141-1148	Pennine	place[66]	giv[66]	_	_
11-3	1149-1152	Way	place[66]	giv[66]	_	_
11-4	1153-1156	can	_	_	_	_
11-5	1157-1159	be	_	_	_	_
11-6	1160-1166	walked	_	_	_	_
11-7	1167-1169	in	_	_	_	_
11-8	1170-1176	either	abstract[67]	new[67]	coref	12-25[78_67]
11-9	1177-1186	direction	abstract[67]	new[67]	_	_
11-10	1187-1188	,	_	_	_	_
11-11	1189-1192	but	_	_	_	_
11-12	1193-1195	is	_	_	_	_
11-13	1196-1200	more	_	_	_	_
11-14	1201-1209	commonly	_	_	_	_
11-15	1210-1218	followed	_	_	_	_
11-16	1219-1223	from	_	_	_	_
11-17	1224-1229	south	place	new	_	_
11-18	1230-1232	to	_	_	_	_
11-19	1233-1238	north	place	new	_	_
11-20	1239-1240	.	_	_	_	_

#Text=This way you tend to have the wind at your back , and most travel guides ( including this one ) are written in this direction .
12-1	1241-1245	This	place[70]	giv[70]	ana	14-2[0_70]
12-2	1246-1249	way	place[70]	giv[70]	_	_
12-3	1250-1253	you	person	acc	ana	12-10
12-4	1254-1258	tend	_	_	_	_
12-5	1259-1261	to	_	_	_	_
12-6	1262-1266	have	_	_	_	_
12-7	1267-1270	the	abstract[72]	new[72]	_	_
12-8	1271-1275	wind	abstract[72]	new[72]	_	_
12-9	1276-1278	at	_	_	_	_
12-10	1279-1283	your	person|object[74]	giv|new[74]	ana	15-9
12-11	1284-1288	back	object[74]	new[74]	_	_
12-12	1289-1290	,	_	_	_	_
12-13	1291-1294	and	_	_	_	_
12-14	1295-1299	most	object[76]	new[76]	_	_
12-15	1300-1306	travel	abstract|object[76]	new|new[76]	_	_
12-16	1307-1313	guides	object[76]	new[76]	_	_
12-17	1314-1315	(	object[76]	new[76]	_	_
12-18	1316-1325	including	object[76]	new[76]	_	_
12-19	1326-1330	this	object[76]|abstract[77]	new[76]|new[77]	_	_
12-20	1331-1334	one	object[76]|abstract[77]	new[76]|new[77]	_	_
12-21	1335-1336	)	object[76]	new[76]	_	_
12-22	1337-1340	are	_	_	_	_
12-23	1341-1348	written	_	_	_	_
12-24	1349-1351	in	_	_	_	_
12-25	1352-1356	this	abstract[78]	giv[78]	_	_
12-26	1357-1366	direction	abstract[78]	giv[78]	_	_
12-27	1367-1368	.	_	_	_	_

#Text=Prepare
13-1	1369-1376	Prepare	_	_	_	_

#Text=Although it is waymarked and requires no specialist mountaineering skills , walking the Pennine Way requires a good level of fitness , appropriate equipment and adequate navigation skills .
14-1	1377-1385	Although	_	_	_	_
14-2	1386-1388	it	place	giv	_	_
14-3	1389-1391	is	_	_	_	_
14-4	1392-1401	waymarked	_	_	_	_
14-5	1402-1405	and	_	_	_	_
14-6	1406-1414	requires	_	_	_	_
14-7	1415-1417	no	abstract[81]	new[81]	coref	14-26[88_81]
14-8	1418-1428	specialist	abstract[81]	new[81]	_	_
14-9	1429-1443	mountaineering	abstract|abstract[81]	new|new[81]	_	_
14-10	1444-1450	skills	abstract[81]	new[81]	_	_
14-11	1451-1452	,	_	_	_	_
14-12	1453-1460	walking	_	_	_	_
14-13	1461-1464	the	place[83]	giv[83]	coref	18-1[101_83]
14-14	1465-1472	Pennine	substance|place[83]	giv|giv[83]	coref	73-5
14-15	1473-1476	Way	place[83]	giv[83]	_	_
14-16	1477-1485	requires	_	_	_	_
14-17	1486-1487	a	abstract[84]	new[84]	_	_
14-18	1488-1492	good	abstract[84]	new[84]	_	_
14-19	1493-1498	level	abstract[84]	new[84]	_	_
14-20	1499-1501	of	abstract[84]	new[84]	_	_
14-21	1502-1509	fitness	abstract[84]|abstract	new[84]|new	_	_
14-22	1510-1511	,	abstract[84]	new[84]	_	_
14-23	1512-1523	appropriate	abstract[84]|object[86]	new[84]|new[86]	_	_
14-24	1524-1533	equipment	abstract[84]|object[86]	new[84]|new[86]	_	_
14-25	1534-1537	and	abstract[84]	new[84]	_	_
14-26	1538-1546	adequate	abstract[84]|abstract[88]	new[84]|giv[88]	_	_
14-27	1547-1557	navigation	abstract[84]|abstract|abstract[88]	new[84]|new|giv[88]	_	_
14-28	1558-1564	skills	abstract[84]|abstract[88]	new[84]|giv[88]	_	_
14-29	1565-1566	.	_	_	_	_

#Text=Accommodation is limited along some sections so if you are not camping , you might consider booking accommodation in advance .
15-1	1567-1580	Accommodation	place	new	coref	15-18
15-2	1581-1583	is	_	_	_	_
15-3	1584-1591	limited	_	_	_	_
15-4	1592-1597	along	_	_	_	_
15-5	1598-1602	some	place[90]	new[90]	_	_
15-6	1603-1611	sections	place[90]	new[90]	_	_
15-7	1612-1614	so	_	_	_	_
15-8	1615-1617	if	_	_	_	_
15-9	1618-1621	you	person	giv	ana	15-14
15-10	1622-1625	are	_	_	_	_
15-11	1626-1629	not	_	_	_	_
15-12	1630-1637	camping	_	_	_	_
15-13	1638-1639	,	_	_	_	_
15-14	1640-1643	you	person	giv	_	_
15-15	1644-1649	might	_	_	_	_
15-16	1650-1658	consider	_	_	_	_
15-17	1659-1666	booking	_	_	_	_
15-18	1667-1680	accommodation	place	giv	coref	16-23[99_0]
15-19	1681-1683	in	_	_	_	_
15-20	1684-1691	advance	_	_	_	_
15-21	1692-1693	.	_	_	_	_

#Text=In particular , the last day normally involves a high-level 25-mile walk across the Cheviots from Byrness to Kirk Yetholm , though off-route accommodation can be used to split the long walk in two .
16-1	1694-1696	In	_	_	_	_
16-2	1697-1707	particular	_	_	_	_
16-3	1708-1709	,	_	_	_	_
16-4	1710-1713	the	time[94]	new[94]	_	_
16-5	1714-1718	last	time[94]	new[94]	_	_
16-6	1719-1722	day	time[94]	new[94]	_	_
16-7	1723-1731	normally	_	_	_	_
16-8	1732-1740	involves	_	_	_	_
16-9	1741-1742	a	event[95]	giv[95]	coref	16-30[100_95]
16-10	1743-1753	high-level	event[95]	giv[95]	_	_
16-11	1754-1761	25-mile	event[95]	giv[95]	_	_
16-12	1762-1766	walk	event[95]	giv[95]	_	_
16-13	1767-1773	across	event[95]	giv[95]	_	_
16-14	1774-1777	the	event[95]|place[96]	giv[95]|new[96]	_	_
16-15	1778-1786	Cheviots	event[95]|place[96]	giv[95]|new[96]	_	_
16-16	1787-1791	from	event[95]	giv[95]	_	_
16-17	1792-1799	Byrness	event[95]|abstract	giv[95]|new	coref	69-1
16-18	1800-1802	to	_	_	_	_
16-19	1803-1807	Kirk	place[98]	giv[98]	coref	71-1[185_98]
16-20	1808-1815	Yetholm	place[98]	giv[98]	_	_
16-21	1816-1817	,	_	_	_	_
16-22	1818-1824	though	_	_	_	_
16-23	1825-1834	off-route	place[99]	giv[99]	_	_
16-24	1835-1848	accommodation	place[99]	giv[99]	_	_
16-25	1849-1852	can	_	_	_	_
16-26	1853-1855	be	_	_	_	_
16-27	1856-1860	used	_	_	_	_
16-28	1861-1863	to	_	_	_	_
16-29	1864-1869	split	_	_	_	_
16-30	1870-1873	the	event[100]	giv[100]	_	_
16-31	1874-1878	long	event[100]	giv[100]	_	_
16-32	1879-1883	walk	event[100]	giv[100]	_	_
16-33	1884-1886	in	_	_	_	_
16-34	1887-1890	two	_	_	_	_
16-35	1891-1892	.	_	_	_	_

#Text=Get in
17-1	1893-1896	Get	_	_	_	_
17-2	1897-1899	in	_	_	_	_

#Text=The trail officially starts at The Nags Head pub in Edale .
18-1	1900-1903	The	place[101]	giv[101]	coref	73-4[188_101]
18-2	1904-1909	trail	place[101]	giv[101]	_	_
18-3	1910-1920	officially	_	_	_	_
18-4	1921-1927	starts	_	_	_	_
18-5	1928-1930	at	_	_	_	_
18-6	1931-1934	The	place[103]	new[103]	_	_
18-7	1935-1939	Nags	animal[102]|place[103]	new[102]|new[103]	_	_
18-8	1940-1944	Head	animal[102]|place[103]	new[102]|new[103]	_	_
18-9	1945-1948	pub	place[103]	new[103]	_	_
18-10	1949-1951	in	place[103]	new[103]	_	_
18-11	1952-1957	Edale	place[103]|place	new[103]|giv	coref	19-1
18-12	1958-1959	.	_	_	_	_

#Text=Edale is best access by train .
19-1	1960-1965	Edale	place	giv	coref	19-4
19-2	1966-1968	is	_	_	_	_
19-3	1969-1973	best	_	_	_	_
19-4	1974-1980	access	place	giv	coref	21-4
19-5	1981-1983	by	_	_	_	_
19-6	1984-1989	train	object	new	coref	20-9
19-7	1990-1991	.	_	_	_	_

#Text=Sheffield and Manchester are both around a 45-minute train journey away .
20-1	1992-2001	Sheffield	place|event[109]	new|new[109]	coref	20-5[111_109]
20-2	2002-2005	and	event[109]	new[109]	_	_
20-3	2006-2016	Manchester	event[109]	new[109]	_	_
20-4	2017-2020	are	_	_	_	_
20-5	2021-2025	both	event[111]	giv[111]	_	_
20-6	2026-2032	around	event[111]	giv[111]	_	_
20-7	2033-2034	a	event[111]	giv[111]	_	_
20-8	2035-2044	45-minute	event[111]	giv[111]	_	_
20-9	2045-2050	train	object|event[111]	giv|giv[111]	_	_
20-10	2051-2058	journey	event[111]	giv[111]	_	_
20-11	2059-2063	away	event[111]	giv[111]	_	_
20-12	2064-2065	.	_	_	_	_

#Text=Bus services to Edale are very limited .
21-1	2066-2069	Bus	person|abstract[113]	new|new[113]	_	_
21-2	2070-2078	services	abstract[113]	new[113]	_	_
21-3	2079-2081	to	abstract[113]	new[113]	_	_
21-4	2082-2087	Edale	abstract[113]|place	new[113]|giv	coref	24-1
21-5	2088-2091	are	_	_	_	_
21-6	2092-2096	very	_	_	_	_
21-7	2097-2104	limited	_	_	_	_
21-8	2105-2106	.	_	_	_	_

#Text=Walk
22-1	2107-2111	Walk	_	_	_	_

#Text=The route passes through or near the following ( landmarks in italic ) :
23-1	2112-2115	The	place[115]	giv[115]	_	_
23-2	2116-2121	route	place[115]	giv[115]	_	_
23-3	2122-2128	passes	_	_	_	_
23-4	2129-2136	through	_	_	_	_
23-5	2137-2139	or	_	_	_	_
23-6	2140-2144	near	_	_	_	_
23-7	2145-2148	the	_	_	_	_
23-8	2149-2158	following	_	_	_	_
23-9	2159-2160	(	_	_	_	_
23-10	2161-2170	landmarks	place[116]	new[116]	_	_
23-11	2171-2173	in	place[116]	new[116]	_	_
23-12	2174-2180	italic	place[116]|abstract	new[116]|new	_	_
23-13	2181-2182	)	_	_	_	_
23-14	2183-2184	:	_	_	_	_

#Text=Edale
24-1	2185-2190	Edale	place	giv	_	_

#Text=Kinder Scout
25-1	2191-2197	Kinder	person[119]	new[119]	_	_
25-2	2198-2203	Scout	person[119]	new[119]	_	_

#Text=Bleaklow
26-1	2204-2212	Bleaklow	person	new	_	_

#Text=Crowden
27-1	2213-2220	Crowden	person	new	_	_

#Text=Black Hill
28-1	2221-2226	Black	person[122]	new[122]	_	_
28-2	2227-2231	Hill	person[122]	new[122]	_	_

#Text=Standedge ( near Marsden )
29-1	2232-2241	Standedge	place[123]	new[123]	_	_
29-2	2242-2243	(	place[123]	new[123]	_	_
29-3	2244-2248	near	place[123]	new[123]	_	_
29-4	2249-2256	Marsden	place[123]|place	new[123]|new	_	_
29-5	2257-2258	)	place[123]	new[123]	_	_

#Text=Blackstone Edge
30-1	2259-2269	Blackstone	person|place[126]	new|new[126]	_	_
30-2	2270-2274	Edge	place[126]	new[126]	_	_

#Text=Mankinholes
31-1	2275-2286	Mankinholes	object	new	_	_

#Text=Hebden Bridge
32-1	2287-2293	Hebden	person|place[129]	new|new[129]	_	_
32-2	2294-2300	Bridge	place[129]	new[129]	_	_

#Text=Top Withens
33-1	2301-2304	Top	place[130]	new[130]	_	_
33-2	2305-2312	Withens	place[130]	new[130]	_	_

#Text=Cowling and Lothersdale
34-1	2313-2320	Cowling	person	new	_	_
34-2	2321-2324	and	_	_	_	_
34-3	2325-2336	Lothersdale	person	new	_	_

#Text=Thornton-in-Craven
35-1	2337-2355	Thornton-in-Craven	person	new	_	_

#Text=East Marton
36-1	2356-2360	East	person[134]	new[134]	_	_
36-2	2361-2367	Marton	person[134]	new[134]	_	_

#Text=Gargrave
37-1	2368-2376	Gargrave	place	new	_	_

#Text=Malham village , Malham Cove and Malham Tarn
38-1	2377-2383	Malham	place|place[137]	giv|new[137]	coref	38-4
38-2	2384-2391	village	place[137]	new[137]	_	_
38-3	2392-2393	,	_	_	_	_
38-4	2394-2400	Malham	place|place[139]	giv|new[139]	coref	38-7[140_0]
38-5	2401-2405	Cove	place[139]	new[139]	_	_
38-6	2406-2409	and	_	_	_	_
38-7	2410-2416	Malham	place[140]	giv[140]	_	_
38-8	2417-2421	Tarn	place[140]	giv[140]	_	_

#Text=Fountains
39-1	2422-2431	Fountains	person	new	_	_

#Text=Fell
40-1	2432-2436	Fell	_	_	_	_

#Text=Pen-y-Ghent
41-1	2437-2448	Pen-y-Ghent	place	new	_	_

#Text=Horton-in-Ribblesdale
42-1	2449-2470	Horton-in-Ribblesdale	place	new	_	_

#Text=Gayle and Hawes
43-1	2471-2476	Gayle	person	new	_	_
43-2	2477-2480	and	_	_	_	_
43-3	2481-2486	Hawes	_	_	_	_

#Text=Hardraw
44-1	2487-2494	Hardraw	object	new	_	_

#Text=Great Shunner Fell
45-1	2495-2500	Great	person[146]	new[146]	_	_
45-2	2501-2508	Shunner	person[146]	new[146]	_	_
45-3	2509-2513	Fell	_	_	_	_

#Text=Thwaite
46-1	2514-2521	Thwaite	person	new	_	_

#Text=Keld
47-1	2522-2526	Keld	person	new	_	_

#Text=Tan Hill Inn ( highest public house in England )
48-1	2527-2530	Tan	place[149]	new[149]	appos	48-5[150_149]
48-2	2531-2535	Hill	place[149]	new[149]	_	_
48-3	2536-2539	Inn	place[149]	new[149]	_	_
48-4	2540-2541	(	_	_	_	_
48-5	2542-2549	highest	place[150]	giv[150]	coref	76-6[198_150]
48-6	2550-2556	public	place[150]	giv[150]	_	_
48-7	2557-2562	house	place[150]	giv[150]	_	_
48-8	2563-2565	in	place[150]	giv[150]	_	_
48-9	2566-2573	England	place[150]|place	giv[150]|giv	_	_
48-10	2574-2575	)	_	_	_	_

#Text=God 's Bridge or Bowes
49-1	2576-2579	God	place[152]	new[152]	_	_
49-2	2580-2582	's	place[152]	new[152]	_	_
49-3	2583-2589	Bridge	place[152]	new[152]	_	_
49-4	2590-2592	or	_	_	_	_
49-5	2593-2598	Bowes	person	new	_	_

#Text=Baldersdale
