#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
5-12	426-428	at	place[31]	giv[31]	_	_
5-13	429-432	the	place[31]|place[33]	giv[31]|new[33]	_	_
5-14	433-441	Batangas	place[31]|place|place[33]	giv[31]|giv|new[33]	coref	15-2[87_0]
5-15	442-446	side	place[31]|place[33]	giv[31]|new[33]	_	_
5-16	447-448	;	_	_	_	_
5-17	449-452	the	object[34]	new[34]	coref	25-31[139_34]
5-18	453-458	boats	object[34]	new[34]	_	_
5-19	459-461	on	object[34]	new[34]	_	_
5-20	462-465	the	object[34]|event[36]	new[34]|new[36]	_	_
5-21	466-473	package	object[34]|object|event[36]	new[34]|new|new[36]	_	_
5-22	474-479	tours	object[34]|event[36]	new[34]|new[36]	_	_
5-23	480-486	depart	_	_	_	_
5-24	487-491	from	_	_	_	_
5-25	492-497	there	_	_	_	_
5-26	498-499	,	_	_	_	_
5-27	500-503	but	_	_	_	_
5-28	504-506	it	place	giv	coref	6-1[39_0]
5-29	507-509	's	_	_	_	_
5-30	510-518	possible	_	_	_	_
5-31	519-521	to	_	_	_	_
5-32	522-525	get	_	_	_	_
5-33	526-531	there	_	_	_	_
5-34	532-539	without	_	_	_	_
5-35	540-545	going	_	_	_	_
5-36	546-548	to	_	_	_	_
5-37	549-557	Tagaytay	place	giv	coref	25-1[127_0]
5-38	558-559	.	_	_	_	_

#Text=The scenic historic town of Taal is covered in a separate article ; it was built some distance away after a volcanic eruption wiped out an older town in 1755 .
6-1	560-563	The	place[39]	giv[39]	coref	6-26[45_39]
6-2	564-570	scenic	place[39]	giv[39]	_	_
6-3	571-579	historic	place[39]	giv[39]	_	_
6-4	580-584	town	place[39]	giv[39]	_	_
6-5	585-587	of	place[39]	giv[39]	_	_
6-6	588-592	Taal	place[39]|place	giv[39]|giv	ana	6-14
6-7	593-595	is	_	_	_	_
6-8	596-603	covered	_	_	_	_
6-9	604-606	in	_	_	_	_
6-10	607-608	a	abstract[41]	new[41]	_	_
6-11	609-617	separate	abstract[41]	new[41]	_	_
6-12	618-625	article	abstract[41]	new[41]	_	_
6-13	626-627	;	_	_	_	_
6-14	628-630	it	place	giv	coref	8-1
6-15	631-634	was	_	_	_	_
6-16	635-640	built	_	_	_	_
6-17	641-645	some	place[43]	new[43]	_	_
6-18	646-654	distance	place[43]	new[43]	_	_
6-19	655-659	away	_	_	_	_
6-20	660-665	after	_	_	_	_
6-21	666-667	a	event[44]	new[44]	coref	14-21[86_44]
6-22	668-676	volcanic	event[44]	new[44]	_	_
6-23	677-685	eruption	event[44]	new[44]	_	_
6-24	686-691	wiped	_	_	_	_
6-25	692-695	out	_	_	_	_
6-26	696-698	an	place[45]	giv[45]	coref	8-30[59_45]
6-27	699-704	older	place[45]	giv[45]	_	_
6-28	705-709	town	place[45]	giv[45]	_	_
6-29	710-712	in	_	_	_	_
6-30	713-717	1755	time	new	coref	39-9
6-31	718-719	.	_	_	_	_

#Text=Cities and towns
7-1	720-726	Cities	place	new	coref	8-25[58_0]
7-2	727-730	and	_	_	_	_
7-3	731-736	towns	place	new	coref	8-22[56_0]

#Text=Taal Volcano is often said to be only the Volcano Proper and the surrounding lake , but the park covers also some towns and cities ( not necessarily including the central settlement or downtown ) within an approximately radius
8-1	737-741	Taal	place|object[50]	giv|giv[50]	coref|coref	8-8[51_50]|27-1
8-2	742-749	Volcano	object[50]	giv[50]	_	_
8-3	750-752	is	_	_	_	_
8-4	753-758	often	_	_	_	_
8-5	759-763	said	_	_	_	_
8-6	764-766	to	_	_	_	_
8-7	767-769	be	_	_	_	_
8-8	770-774	only	object[51]|abstract[52]	giv[51]|new[52]	coref|coref	9-6[0_51]|27-7[149_52]
8-9	775-778	the	object[51]|abstract[52]	giv[51]|new[52]	_	_
8-10	779-786	Volcano	object[51]|abstract[52]	giv[51]|new[52]	_	_
8-11	787-793	Proper	object[51]|abstract[52]|place	giv[51]|new[52]|new	_	_
8-12	794-797	and	abstract[52]	new[52]	_	_
8-13	798-801	the	abstract[52]|place[54]	new[52]|giv[54]	coref	18-3[99_54]
8-14	802-813	surrounding	abstract[52]|place[54]	new[52]|giv[54]	_	_
8-15	814-818	lake	abstract[52]|place[54]	new[52]|giv[54]	_	_
8-16	819-820	,	_	_	_	_
8-17	821-824	but	_	_	_	_
8-18	825-828	the	place[55]	giv[55]	coref	21-10[109_55]
8-19	829-833	park	place[55]	giv[55]	_	_
8-20	834-840	covers	_	_	_	_
8-21	841-845	also	_	_	_	_
8-22	846-850	some	place[56]|place[57]	giv[56]|giv[57]	coref|coref	8-22[57_56]|8-30[60_57]
8-23	851-856	towns	place[56]|place[57]	giv[56]|giv[57]	_	_
8-24	857-860	and	place[57]	giv[57]	_	_
8-25	861-867	cities	place[57]|place[58]	giv[57]|giv[58]	_	_
8-26	868-869	(	place[57]|place[58]	giv[57]|giv[58]	_	_
8-27	870-873	not	place[57]|place[58]	giv[57]|giv[58]	_	_
8-28	874-885	necessarily	place[57]|place[58]	giv[57]|giv[58]	_	_
8-29	886-895	including	place[57]|place[58]	giv[57]|giv[58]	_	_
8-30	896-899	the	place[57]|place[58]|place[59]|place[60]	giv[57]|giv[58]|giv[59]|giv[60]	coref|coref	12-7[0_59]|15-2[89_60]
8-31	900-907	central	place[57]|place[58]|place[59]|place[60]	giv[57]|giv[58]|giv[59]|giv[60]	_	_
8-32	908-918	settlement	place[57]|place[58]|place[59]|place[60]	giv[57]|giv[58]|giv[59]|giv[60]	_	_
8-33	919-921	or	place[57]|place[58]|place[60]	giv[57]|giv[58]|giv[60]	_	_
8-34	922-930	downtown	place[57]|place[58]|place[60]|place	giv[57]|giv[58]|giv[60]|new	coref	13-7[76_0]
8-35	931-932	)	place[57]|place[58]	giv[57]|giv[58]	_	_
8-36	933-939	within	place[57]|place[58]	giv[57]|giv[58]	_	_
8-37	940-942	an	place[57]|place[58]|abstract[62]	giv[57]|giv[58]|giv[62]	_	_
8-38	943-956	approximately	place[57]|place[58]|abstract[62]	giv[57]|giv[58]|giv[62]	_	_
8-39	957-963	radius	place[57]|place[58]|abstract[62]	giv[57]|giv[58]|giv[62]	_	_

#Text=— The main gateway to Volcano Island .
9-1	964-965	—	_	_	_	_
9-2	966-969	The	place[63]	new[63]	_	_
9-3	970-974	main	place[63]	new[63]	_	_
9-4	975-982	gateway	place[63]	new[63]	_	_
9-5	983-985	to	place[63]	new[63]	_	_
9-6	986-993	Volcano	place[63]|object|place[65]	new[63]|giv|new[65]	ana|coref	10-1[0_65]|10-15[70_0]
9-7	994-1000	Island	place[63]|place[65]	new[63]|new[65]	_	_
9-8	1001-1002	.	_	_	_	_

#Text=It is a small town , with few sights in itself , except for the volcano .
10-1	1003-1005	It	place	giv	coref	10-3[67_0]
10-2	1006-1008	is	_	_	_	_
10-3	1009-1010	a	place[67]	giv[67]	ana	10-11[0_67]
10-4	1011-1016	small	place[67]	giv[67]	_	_
10-5	1017-1021	town	place[67]	giv[67]	_	_
10-6	1022-1023	,	place[67]	giv[67]	_	_
10-7	1024-1028	with	place[67]	giv[67]	_	_
10-8	1029-1032	few	place[67]|place[68]	giv[67]|new[68]	coref	12-9[74_68]
10-9	1033-1039	sights	place[67]|place[68]	giv[67]|new[68]	_	_
10-10	1040-1042	in	place[67]|place[68]	giv[67]|new[68]	_	_
10-11	1043-1049	itself	place[67]|place[68]|place	giv[67]|new[68]|giv	coref	12-1[71_0]
10-12	1050-1051	,	_	_	_	_
10-13	1052-1058	except	_	_	_	_
10-14	1059-1062	for	_	_	_	_
10-15	1063-1066	the	object[70]	giv[70]	coref	25-12[131_70]
10-16	1067-1074	volcano	object[70]	giv[70]	_	_
10-17	1075-1076	.	_	_	_	_

#Text=—
11-1	1077-1078	—	_	_	_	_

#Text=Another town to the west of Talisay , again with a few sights
12-1	1079-1086	Another	place[71]	giv[71]	coref	14-14[85_71]
12-2	1087-1091	town	place[71]	giv[71]	_	_
12-3	1092-1094	to	place[71]	giv[71]	_	_
12-4	1095-1098	the	place[71]|place[72]	giv[71]|new[72]	_	_
12-5	1099-1103	west	place[71]|place[72]	giv[71]|new[72]	_	_
12-6	1104-1106	of	place[71]|place[72]	giv[71]|new[72]	_	_
12-7	1107-1114	Talisay	place[71]|place[72]|place	giv[71]|new[72]|giv	coref	25-35
12-8	1115-1116	,	place[71]	giv[71]	_	_
12-9	1117-1122	again	place[71]|place[74]	giv[71]|giv[74]	_	_
12-10	1123-1127	with	place[71]|place[74]	giv[71]|giv[74]	_	_
12-11	1128-1129	a	place[71]|place[74]	giv[71]|giv[74]	_	_
12-12	1130-1133	few	place[71]|place[74]	giv[71]|giv[74]	_	_
12-13	1134-1140	sights	place[71]|place[74]	giv[71]|giv[74]	_	_

#Text=— A smaller city , with a medium-sized downtown with an old church at its middle .
13-1	1141-1142	—	_	_	_	_
13-2	1143-1144	A	place[75]	new[75]	ana	13-15[0_75]
13-3	1145-1152	smaller	place[75]	new[75]	_	_
13-4	1153-1157	city	place[75]	new[75]	_	_
13-5	1158-1159	,	place[75]	new[75]	_	_
13-6	1160-1164	with	place[75]	new[75]	_	_
13-7	1165-1166	a	place[75]|place[76]	new[75]|giv[76]	_	_
13-8	1167-1179	medium-sized	place[75]|place[76]	new[75]|giv[76]	_	_
13-9	1180-1188	downtown	place[75]|place[76]	new[75]|giv[76]	_	_
13-10	1189-1193	with	place[75]|place[76]	new[75]|giv[76]	_	_
13-11	1194-1196	an	place[75]|place[76]|place[77]	new[75]|giv[76]|new[77]	_	_
13-12	1197-1200	old	place[75]|place[76]|place[77]	new[75]|giv[76]|new[77]	_	_
13-13	1201-1207	church	place[75]|place[76]|place[77]	new[75]|giv[76]|new[77]	_	_
13-14	1208-1210	at	place[75]|place[76]|place[77]	new[75]|giv[76]|new[77]	_	_
13-15	1211-1214	its	place[75]|place[76]|place[77]|place|place[79]	new[75]|giv[76]|new[77]|giv|new[79]	coref	22-16[115_79]
13-16	1215-1221	middle	place[75]|place[76]|place[77]|place[79]	new[75]|giv[76]|new[77]|new[79]	_	_
13-17	1222-1223	.	_	_	_	_

#Text=Tanauan 's designated tourism zone , with some lakeside resorts , once has the original town that was destroyed by the 1755 eruption .
14-1	1224-1231	Tanauan	place[80]|place[82]	new[80]|new[82]	coref|coref	25-20[135_82]|60-18[0_80]
14-2	1232-1234	's	place[80]|place[82]	new[80]|new[82]	_	_
14-3	1235-1245	designated	place[82]	new[82]	_	_
14-4	1246-1253	tourism	abstract|place[82]	new|new[82]	_	_
14-5	1254-1258	zone	place[82]	new[82]	_	_
14-6	1259-1260	,	place[82]	new[82]	_	_
14-7	1261-1265	with	place[82]	new[82]	_	_
14-8	1266-1270	some	place[82]|person[84]	new[82]|new[84]	coref	18-6[100_84]
14-9	1271-1279	lakeside	place[82]|place|person[84]	new[82]|new|new[84]	_	_
14-10	1280-1287	resorts	place[82]|person[84]	new[82]|new[84]	_	_
14-11	1288-1289	,	_	_	_	_
14-12	1290-1294	once	_	_	_	_
14-13	1295-1298	has	_	_	_	_
14-14	1299-1302	the	place[85]	giv[85]	coref	17-6[0_85]
14-15	1303-1311	original	place[85]	giv[85]	_	_
14-16	1312-1316	town	place[85]	giv[85]	_	_
14-17	1317-1321	that	place[85]	giv[85]	_	_
14-18	1322-1325	was	place[85]	giv[85]	_	_
14-19	1326-1335	destroyed	place[85]	giv[85]	_	_
14-20	1336-1338	by	place[85]	giv[85]	_	_
14-21	1339-1342	the	place[85]|event[86]	giv[85]|giv[86]	coref	19-12[105_86]
14-22	1343-1347	1755	place[85]|event[86]	giv[85]|giv[86]	_	_
14-23	1348-1356	eruption	place[85]|event[86]	giv[85]|giv[86]	_	_
14-24	1357-1358	.	_	_	_	_

#Text=— Batangas 's largest city and economic center .
15-1	1359-1360	—	_	_	_	_
15-2	1361-1369	Batangas	place[87]|place[88]|place[89]	giv[87]|giv[88]|giv[89]	coref|coref|coref	15-2[88_87]|16-6[94_89]|25-24[137_88]
15-3	1370-1372	's	place[87]|place[88]|place[89]	giv[87]|giv[88]|giv[89]	_	_
15-4	1373-1380	largest	place[88]|place[89]	giv[88]|giv[89]	_	_
15-5	1381-1385	city	place[88]|place[89]	giv[88]|giv[89]	_	_
15-6	1386-1389	and	place[89]	giv[89]	_	_
15-7	1390-1398	economic	place[89]|place[90]	giv[89]|new[90]	coref	17-5[97_90]
15-8	1399-1405	center	place[89]|place[90]	giv[89]|new[90]	_	_
15-9	1406-1407	.	_	_	_	_

#Text=Our Lipa guide also covers the lakeside towns of :
16-1	1408-1411	Our	person|abstract[93]	acc|new[93]	ana	25-16
16-2	1412-1416	Lipa	person|abstract[93]	new|new[93]	coref	17-9
16-3	1417-1422	guide	abstract[93]	new[93]	_	_
16-4	1423-1427	also	_	_	_	_
16-5	1428-1434	covers	_	_	_	_
16-6	1435-1438	the	place[94]	giv[94]	_	_
16-7	1439-1447	lakeside	place[94]	giv[94]	_	_
16-8	1448-1453	towns	place[94]	giv[94]	_	_
16-9	1454-1456	of	place[94]	giv[94]	_	_
16-10	1457-1458	:	_	_	_	_

#Text=— Rural municipality with a town center bordering Lipa .
17-1	1459-1460	—	_	_	_	_
17-2	1461-1466	Rural	place[95]	new[95]	_	_
17-3	1467-1479	municipality	place[95]	new[95]	_	_
17-4	1480-1484	with	place[95]	new[95]	_	_
17-5	1485-1486	a	place[95]|place[97]	new[95]|giv[97]	_	_
17-6	1487-1491	town	place[95]|place|place[97]	new[95]|giv|giv[97]	coref	19-1[103_0]
17-7	1492-1498	center	place[95]|place[97]	new[95]|giv[97]	_	_
17-8	1499-1508	bordering	place[95]|place[97]	new[95]|giv[97]	_	_
17-9	1509-1513	Lipa	place[95]|place[97]|person	new[95]|giv[97]|giv	coref	19-5
17-10	1514-1515	.	_	_	_	_

#Text=Northward towards the lake are some inland resorts , some with views of the lake .
18-1	1516-1525	Northward	_	_	_	_
18-2	1526-1533	towards	_	_	_	_
18-3	1534-1537	the	place[99]	giv[99]	coref	18-14[102_99]
18-4	1538-1542	lake	place[99]	giv[99]	_	_
18-5	1543-1546	are	_	_	_	_
18-6	1547-1551	some	person[100]	giv[100]	coref	21-6[108_100]
18-7	1552-1558	inland	person[100]	giv[100]	_	_
18-8	1559-1566	resorts	person[100]	giv[100]	_	_
18-9	1567-1568	,	_	_	_	_
18-10	1569-1573	some	_	_	_	_
18-11	1574-1578	with	_	_	_	_
18-12	1579-1584	views	abstract[101]	new[101]	_	_
18-13	1585-1587	of	abstract[101]	new[101]	_	_
18-14	1588-1591	the	abstract[101]|place[102]	new[101]|giv[102]	coref	27-19[151_102]
18-15	1592-1596	lake	abstract[101]|place[102]	new[101]|giv[102]	_	_
18-16	1597-1598	.	_	_	_	_

#Text=The original town of Lipa used to be in here until the 1755 eruption .
19-1	1599-1602	The	place[103]	giv[103]	coref	21-1[106_103]
19-2	1603-1611	original	place[103]	giv[103]	_	_
19-3	1612-1616	town	place[103]	giv[103]	_	_
19-4	1617-1619	of	place[103]	giv[103]	_	_
19-5	1620-1624	Lipa	place[103]|person	giv[103]|giv	coref	40-31[238_0]
19-6	1625-1629	used	_	_	_	_
19-7	1630-1632	to	_	_	_	_
19-8	1633-1635	be	_	_	_	_
19-9	1636-1638	in	_	_	_	_
19-10	1639-1643	here	_	_	_	_
19-11	1644-1649	until	_	_	_	_
19-12	1650-1653	the	event[105]	giv[105]	coref	37-9[213_105]
19-13	1654-1658	1755	event[105]	giv[105]	_	_
19-14	1659-1667	eruption	event[105]	giv[105]	_	_
19-15	1668-1669	.	_	_	_	_

#Text=—
20-1	1670-1671	—	_	_	_	_

#Text=A lakeside town , with some resorts , and a park at the lakefront .
21-1	1672-1673	A	place[106]|place[107]	giv[106]|giv[107]	coref|coref	22-5[112_106]|25-27[138_107]
21-2	1674-1682	lakeside	place[106]|place[107]	giv[106]|giv[107]	_	_
21-3	1683-1687	town	place[106]|place[107]	giv[106]|giv[107]	_	_
21-4	1688-1689	,	place[106]|place[107]	giv[106]|giv[107]	_	_
21-5	1690-1694	with	place[106]|place[107]	giv[106]|giv[107]	_	_
21-6	1695-1699	some	place[106]|place[107]|person[108]	giv[106]|giv[107]|giv[108]	coref	24-18[126_108]
21-7	1700-1707	resorts	place[106]|place[107]|person[108]	giv[106]|giv[107]|giv[108]	_	_
21-8	1708-1709	,	place[107]	giv[107]	_	_
21-9	1710-1713	and	place[107]	giv[107]	_	_
21-10	1714-1715	a	place[107]|place[109]	giv[107]|giv[109]	coref	25-21[0_109]
21-11	1716-1720	park	place[107]|place[109]	giv[107]|giv[109]	_	_
21-12	1721-1723	at	place[107]|place[109]	giv[107]|giv[109]	_	_
21-13	1724-1727	the	place[107]|place[109]|place[110]	giv[107]|giv[109]|new[110]	_	_
21-14	1728-1737	lakefront	place[107]|place[109]|place[110]	giv[107]|giv[109]|new[110]	_	_
21-15	1738-1739	.	_	_	_	_

#Text=To the east of the town is Marian Orchard , a serene religious site at the middle of the jungle running down the slopes to the lakeshore .
22-1	1740-1742	To	_	_	_	_
22-2	1743-1746	the	place[111]	new[111]	_	_
22-3	1747-1751	east	place[111]	new[111]	_	_
22-4	1752-1754	of	place[111]	new[111]	_	_
22-5	1755-1758	the	place[111]|place[112]	new[111]|giv[112]	coref	24-1[123_112]
22-6	1759-1763	town	place[111]|place[112]	new[111]|giv[112]	_	_
22-7	1764-1766	is	_	_	_	_
22-8	1767-1773	Marian	place[113]	new[113]	appos	22-11[114_113]
22-9	1774-1781	Orchard	place[113]	new[113]	_	_
22-10	1782-1783	,	_	_	_	_
22-11	1784-1785	a	place[114]	giv[114]	_	_
22-12	1786-1792	serene	place[114]	giv[114]	_	_
22-13	1793-1802	religious	place[114]	giv[114]	_	_
22-14	1803-1807	site	place[114]	giv[114]	_	_
22-15	1808-1810	at	place[114]	giv[114]	_	_
22-16	1811-1814	the	place[114]|place[115]	giv[114]|giv[115]	_	_
22-17	1815-1821	middle	place[114]|place[115]	giv[114]|giv[115]	_	_
22-18	1822-1824	of	place[114]|place[115]	giv[114]|giv[115]	_	_
22-19	1825-1828	the	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
22-20	1829-1835	jungle	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
22-21	1836-1843	running	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
22-22	1844-1848	down	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
22-23	1849-1852	the	place[114]|place[115]|place[116]|place[117]	giv[114]|giv[115]|new[116]|new[117]	_	_
22-24	1853-1859	slopes	place[114]|place[115]|place[116]|place[117]	giv[114]|giv[115]|new[116]|new[117]	_	_
22-25	1860-1862	to	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
22-26	1863-1866	the	place[114]|place[115]|place[116]|place[118]	giv[114]|giv[115]|new[116]|new[118]	_	_
22-27	1867-1876	lakeshore	place[114]|place[115]|place[116]|place[118]	giv[114]|giv[115]|new[116]|new[118]	_	_
22-28	1877-1878	.	_	_	_	_

#Text=— Has Mount Maculot , a peak popular with beginner hikers .
23-1	1879-1880	—	_	_	_	_
23-2	1881-1884	Has	_	_	_	_
23-3	1885-1890	Mount	place[119]	new[119]	appos	23-6[120_119]
23-4	1891-1898	Maculot	place[119]	new[119]	_	_
23-5	1899-1900	,	_	_	_	_
23-6	1901-1902	a	place[120]	giv[120]	coref	29-13[161_120]
23-7	1903-1907	peak	place[120]	giv[120]	_	_
23-8	1908-1915	popular	place[120]	giv[120]	_	_
23-9	1916-1920	with	_	_	_	_
23-10	1921-1929	beginner	person|abstract[122]	new|new[122]	_	_
23-11	1930-1936	hikers	abstract[122]	new[122]	_	_
23-12	1937-1938	.	_	_	_	_

#Text=The town is really small , and not much to see , but it has plenty of inland resorts .
24-1	1939-1942	The	place[123]	giv[123]	ana	24-14[0_123]
24-2	1943-1947	town	place[123]	giv[123]	_	_
24-3	1948-1950	is	_	_	_	_
24-4	1951-1957	really	_	_	_	_
24-5	1958-1963	small	_	_	_	_
24-6	1964-1965	,	_	_	_	_
24-7	1966-1969	and	_	_	_	_
24-8	1970-1973	not	_	_	_	_
24-9	1974-1978	much	_	_	_	_
24-10	1979-1981	to	_	_	_	_
24-11	1982-1985	see	_	_	_	_
24-12	1986-1987	,	_	_	_	_
24-13	1988-1991	but	_	_	_	_
24-14	1992-1994	it	place	giv	coref	43-5[254_0]
24-15	1995-1998	has	_	_	_	_
24-16	1999-2005	plenty	place[125]	new[125]	_	_
24-17	2006-2008	of	place[125]	new[125]	_	_
24-18	2009-2015	inland	place[125]|person[126]	new[125]|giv[126]	ana	25-45[0_126]
24-19	2016-2023	resorts	place[125]|person[126]	new[125]|giv[126]	_	_
24-20	2024-2025	.	_	_	_	_

#Text=Tagaytay in Cavite province is the usual base for trips to the volcano , but our guide only covers the park area within Batangas province and the two towns where the boats depart , Talisay and Laurel , which are too small to have their own guides .
25-1	2026-2034	Tagaytay	place[127]	giv[127]	coref	25-6[129_127]
25-2	2035-2037	in	place[127]	giv[127]	_	_
25-3	2038-2044	Cavite	place[127]|person[128]	giv[127]|giv[128]	coref	31-14[177_128]
25-4	2045-2053	province	place[127]|person[128]	giv[127]|giv[128]	_	_
25-5	2054-2056	is	_	_	_	_
25-6	2057-2060	the	place[129]	giv[129]	coref	31-8[0_129]
25-7	2061-2066	usual	place[129]	giv[129]	_	_
25-8	2067-2071	base	place[129]	giv[129]	_	_
25-9	2072-2075	for	place[129]	giv[129]	_	_
25-10	2076-2081	trips	place[129]|event[130]	giv[129]|new[130]	coref	31-1[173_130]
25-11	2082-2084	to	place[129]|event[130]	giv[129]|new[130]	_	_
25-12	2085-2088	the	place[129]|event[130]|object[131]	giv[129]|new[130]|giv[131]	coref	27-1[146_131]
