#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
3-9	210-218	Aspiring	place[10]|person[11]|place[12]	giv[10]|new[11]|giv[12]	_	_
3-10	219-227	National	place[10]|place[12]	giv[10]|giv[12]	_	_
3-11	228-232	Park	place[10]|place[12]	giv[10]|giv[12]	_	_
3-12	233-234	,	_	_	_	_
3-13	235-243	occupies	_	_	_	_
3-14	244-247	the	place[13]	new[13]	_	_
3-15	248-253	south	place[13]	new[13]	_	_
3-16	254-258	west	place[13]	new[13]	_	_
3-17	259-265	corner	place[13]	new[13]	_	_
3-18	266-268	of	place[13]	new[13]	_	_
3-19	269-272	the	place[13]|place[14]	new[13]|new[14]	coref	26-20[135_14]
3-20	273-278	South	place[13]|place[14]	new[13]|new[14]	_	_
3-21	279-285	Island	place[13]|place[14]	new[13]|new[14]	_	_
3-22	286-289	and	_	_	_	_
3-23	290-292	is	_	_	_	_
3-24	293-299	listed	_	_	_	_
3-25	300-302	as	_	_	_	_
3-26	303-304	a	place[16]	new[16]	_	_
3-27	305-311	UNESCO	place[16]	new[16]	_	_
3-28	312-317	World	organization[15]|place[16]	new[15]|new[16]	_	_
3-29	318-326	Heritage	organization[15]|place[16]	new[15]|new[16]	_	_
3-30	327-331	site	place[16]	new[16]	_	_
3-31	332-333	.	_	_	_	_

#Text=The park was one of the film sets for the Lord of the Rings film trilogy .
4-1	334-337	The	place[17]	giv[17]	coref	8-2[39_17]
4-2	338-342	park	place[17]	giv[17]	_	_
4-3	343-346	was	_	_	_	_
4-4	347-350	one	place[18]	new[18]	_	_
4-5	351-353	of	place[18]	new[18]	_	_
4-6	354-357	the	place[18]|place[20]	new[18]|new[20]	_	_
4-7	358-362	film	place[18]|abstract|place[20]	new[18]|new|new[20]	coref	4-15
4-8	363-367	sets	place[18]|place[20]	new[18]|new[20]	_	_
4-9	368-371	for	place[18]|place[20]	new[18]|new[20]	_	_
4-10	372-375	the	place[18]|place[20]|abstract[24]	new[18]|new[20]|new[24]	_	_
4-11	376-380	Lord	place[18]|place[20]|person[21]|abstract[24]	new[18]|new[20]|new[21]|new[24]	coref	4-13[22_21]
4-12	381-383	of	place[18]|place[20]|person[21]|abstract[24]	new[18]|new[20]|new[21]|new[24]	_	_
4-13	384-387	the	place[18]|place[20]|person[21]|person[22]|abstract[24]	new[18]|new[20]|new[21]|giv[22]|new[24]	_	_
4-14	388-393	Rings	place[18]|place[20]|person[21]|person[22]|abstract[24]	new[18]|new[20]|new[21]|giv[22]|new[24]	_	_
4-15	394-398	film	place[18]|place[20]|abstract|abstract[24]	new[18]|new[20]|giv|new[24]	_	_
4-16	399-406	trilogy	place[18]|place[20]|abstract[24]	new[18]|new[20]|new[24]	_	_
4-17	407-408	.	_	_	_	_

#Text=Understand
5-1	409-419	Understand	_	_	_	_

#Text=Fiordland , as the name suggests , is home to several fiords — steep-sided inlets carved by glaciers during the last ice age , then later drowned by the rising sea .
6-1	420-429	Fiordland	place	giv	coref	6-4[27_0]
6-2	430-431	,	_	_	_	_
6-3	432-434	as	_	_	_	_
6-4	435-438	the	abstract[26]|place[27]	new[26]|giv[27]	coref	19-13[0_27]
6-5	439-443	name	abstract[26]|place[27]	new[26]|giv[27]	_	_
6-6	444-452	suggests	place[27]	giv[27]	_	_
6-7	453-454	,	place[27]	giv[27]	_	_
6-8	455-457	is	place[27]	giv[27]	_	_
6-9	458-462	home	place[27]	giv[27]	_	_
6-10	463-465	to	place[27]	giv[27]	_	_
6-11	466-473	several	place[27]|place[28]	giv[27]|new[28]	appos	6-14[29_28]
6-12	474-480	fiords	place[27]|place[28]	giv[27]|new[28]	_	_
6-13	481-482	—	_	_	_	_
6-14	483-494	steep-sided	place[29]	giv[29]	_	_
6-15	495-501	inlets	place[29]	giv[29]	_	_
6-16	502-508	carved	place[29]	giv[29]	_	_
6-17	509-511	by	place[29]	giv[29]	_	_
6-18	512-520	glaciers	place[29]|place	giv[29]|new	_	_
6-19	521-527	during	place[29]	giv[29]	_	_
6-20	528-531	the	place[29]|time[32]	giv[29]|new[32]	_	_
6-21	532-536	last	place[29]|time[32]	giv[29]|new[32]	_	_
6-22	537-540	ice	place[29]|place|time[32]	giv[29]|new|new[32]	_	_
6-23	541-544	age	place[29]|time[32]	giv[29]|new[32]	_	_
6-24	545-546	,	place[29]	giv[29]	_	_
6-25	547-551	then	place[29]	giv[29]	_	_
6-26	552-557	later	place[29]	giv[29]	_	_
6-27	558-565	drowned	place[29]	giv[29]	_	_
6-28	566-568	by	place[29]	giv[29]	_	_
6-29	569-572	the	place[29]|place[33]	giv[29]|new[33]	ana	7-1[0_33]
6-30	573-579	rising	place[29]|place[33]	giv[29]|new[33]	_	_
6-31	580-583	sea	place[29]|place[33]	giv[29]|new[33]	_	_
6-32	584-585	.	_	_	_	_

#Text=Its rugged landscape remains one of the least explored areas of New Zealand .
7-1	586-589	Its	place|place[35]	giv|new[35]	_	_
7-2	590-596	rugged	place[35]	new[35]	_	_
7-3	597-606	landscape	place[35]	new[35]	_	_
7-4	607-614	remains	_	_	_	_
7-5	615-618	one	place[36]	new[36]	_	_
7-6	619-621	of	place[36]	new[36]	_	_
7-7	622-625	the	place[36]|place[37]	new[36]|new[37]	_	_
7-8	626-631	least	place[36]|place[37]	new[36]|new[37]	_	_
7-9	632-640	explored	place[36]|place[37]	new[36]|new[37]	_	_
7-10	641-646	areas	place[36]|place[37]	new[36]|new[37]	_	_
7-11	647-649	of	place[36]|place[37]	new[36]|new[37]	_	_
7-12	650-653	New	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	coref	9-2[46_38]
7-13	654-661	Zealand	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	_	_
7-14	662-663	.	_	_	_	_

#Text=Although the park has about 500 km of formed walking tracks , these are mostly confined to eastern and northern parts of the park .
8-1	664-672	Although	_	_	_	_
8-2	673-676	the	place[39]	giv[39]	coref	8-23[45_39]
8-3	677-681	park	place[39]	giv[39]	_	_
8-4	682-685	has	_	_	_	_
8-5	686-691	about	abstract[40]	new[40]	ana	8-13[0_40]
8-6	692-695	500	abstract[40]	new[40]	_	_
8-7	696-698	km	abstract[40]	new[40]	_	_
8-8	699-701	of	abstract[40]	new[40]	_	_
8-9	702-708	formed	abstract[40]|place[42]	new[40]|new[42]	_	_
8-10	709-716	walking	abstract[40]|event|place[42]	new[40]|new|new[42]	_	_
8-11	717-723	tracks	abstract[40]|place[42]	new[40]|new[42]	_	_
8-12	724-725	,	_	_	_	_
8-13	726-731	these	abstract	giv	_	_
8-14	732-735	are	_	_	_	_
8-15	736-742	mostly	_	_	_	_
8-16	743-751	confined	_	_	_	_
8-17	752-754	to	_	_	_	_
8-18	755-762	eastern	place[44]	new[44]	_	_
8-19	763-766	and	place[44]	new[44]	_	_
8-20	767-775	northern	place[44]	new[44]	_	_
8-21	776-781	parts	place[44]	new[44]	_	_
8-22	782-784	of	place[44]	new[44]	_	_
8-23	785-788	the	place[44]|place[45]	new[44]|giv[45]	coref	10-10[54_45]
8-24	789-793	park	place[44]|place[45]	new[44]|giv[45]	_	_
8-25	794-795	.	_	_	_	_

#Text=Like all of New Zealand 's national parks , it is managed by the Department of Conservation ( DOC ) .
9-1	796-800	Like	_	_	_	_
9-2	801-804	all	place[46]|place[47]	giv[46]|new[47]	ana	9-10[0_46]
9-3	805-807	of	place[46]|place[47]	giv[46]|new[47]	_	_
9-4	808-811	New	place[46]|place[47]	giv[46]|new[47]	_	_
9-5	812-819	Zealand	place[46]|place[47]	giv[46]|new[47]	_	_
9-6	820-822	's	place[46]|place[47]	giv[46]|new[47]	_	_
9-7	823-831	national	place[47]	new[47]	_	_
9-8	832-837	parks	place[47]	new[47]	_	_
9-9	838-839	,	_	_	_	_
9-10	840-842	it	place	giv	coref	17-16[89_0]
9-11	843-845	is	_	_	_	_
9-12	846-853	managed	_	_	_	_
9-13	854-856	by	_	_	_	_
9-14	857-860	the	organization[49]	new[49]	appos	9-19[0_49]
9-15	861-871	Department	organization[49]	new[49]	_	_
9-16	872-874	of	organization[49]	new[49]	_	_
9-17	875-887	Conservation	organization[49]|abstract	new[49]|new	coref	59-4
9-18	888-889	(	_	_	_	_
9-19	890-893	DOC	organization	giv	coref	10-1[52_0]
9-20	894-895	)	_	_	_	_
9-21	896-897	.	_	_	_	_

#Text=The department aims to allow the public to enjoy the park , while also preserving the environment .
10-1	898-901	The	organization[52]	giv[52]	coref	29-1[0_52]
10-2	902-912	department	organization[52]	giv[52]	_	_
10-3	913-917	aims	_	_	_	_
10-4	918-920	to	_	_	_	_
10-5	921-926	allow	_	_	_	_
10-6	927-930	the	person[53]	new[53]	_	_
10-7	931-937	public	person[53]	new[53]	_	_
10-8	938-940	to	_	_	_	_
10-9	941-946	enjoy	_	_	_	_
10-10	947-950	the	place[54]	giv[54]	coref	13-3[0_54]
10-11	951-955	park	place[54]	giv[54]	_	_
10-12	956-957	,	_	_	_	_
10-13	958-963	while	_	_	_	_
10-14	964-968	also	_	_	_	_
10-15	969-979	preserving	_	_	_	_
10-16	980-983	the	abstract[55]	new[55]	_	_
10-17	984-995	environment	abstract[55]	new[55]	_	_
10-18	996-997	.	_	_	_	_

#Text=There are relatively few restrictions on access by individual visitors , though commercial activity is carefully ( some might say strictly ) controlled .
11-1	998-1003	There	_	_	_	_
11-2	1004-1007	are	_	_	_	_
11-3	1008-1018	relatively	abstract[56]	new[56]	_	_
11-4	1019-1022	few	abstract[56]	new[56]	_	_
11-5	1023-1035	restrictions	abstract[56]	new[56]	_	_
11-6	1036-1038	on	abstract[56]	new[56]	_	_
11-7	1039-1045	access	abstract[56]|event[57]	new[56]|new[57]	_	_
11-8	1046-1048	by	abstract[56]|event[57]	new[56]|new[57]	_	_
11-9	1049-1059	individual	abstract[56]|event[57]|person[58]	new[56]|new[57]|new[58]	ana	11-18[0_58]
11-10	1060-1068	visitors	abstract[56]|event[57]|person[58]	new[56]|new[57]|new[58]	_	_
11-11	1069-1070	,	_	_	_	_
11-12	1071-1077	though	_	_	_	_
11-13	1078-1088	commercial	event[59]	new[59]	coref	15-2[77_59]
11-14	1089-1097	activity	event[59]	new[59]	_	_
11-15	1098-1100	is	_	_	_	_
11-16	1101-1110	carefully	_	_	_	_
11-17	1111-1112	(	_	_	_	_
11-18	1113-1117	some	person	giv	coref	14-1[71_0]
11-19	1118-1123	might	_	_	_	_
11-20	1124-1127	say	_	_	_	_
11-21	1128-1136	strictly	_	_	_	_
11-22	1137-1138	)	_	_	_	_
11-23	1139-1149	controlled	_	_	_	_
11-24	1150-1151	.	_	_	_	_

#Text=The main visitor information centre is in the township of Te Anau .
12-1	1152-1155	The	place[63]	new[63]	_	_
12-2	1156-1160	main	place[63]	new[63]	_	_
12-3	1161-1168	visitor	person|abstract[62]|place[63]	new|new[62]|new[63]	coref	13-8
12-4	1169-1180	information	abstract[62]|place[63]	new[62]|new[63]	_	_
12-5	1181-1187	centre	place[63]	new[63]	_	_
12-6	1188-1190	is	_	_	_	_
12-7	1191-1193	in	_	_	_	_
12-8	1194-1197	the	place[64]	new[64]	_	_
12-9	1198-1206	township	place[64]	new[64]	_	_
12-10	1207-1209	of	place[64]	new[64]	_	_
12-11	1210-1212	Te	place[64]|place[65]	new[64]|new[65]	coref	26-1[131_65]
12-12	1213-1217	Anau	place[64]|place[65]	new[64]|new[65]	_	_
12-13	1218-1219	.	_	_	_	_

#Text=There are park ranger outposts at major visitor locations .
13-1	1220-1225	There	_	_	_	_
13-2	1226-1229	are	_	_	_	_
13-3	1230-1234	park	place|person[67]|place[68]	giv|new[67]|new[68]	coref	14-6[72_0]
13-4	1235-1241	ranger	person[67]|place[68]	new[67]|new[68]	_	_
13-5	1242-1250	outposts	place[68]	new[68]	_	_
13-6	1251-1253	at	place[68]	new[68]	_	_
13-7	1254-1259	major	place[68]|place[70]	new[68]|new[70]	_	_
13-8	1260-1267	visitor	place[68]|person|place[70]	new[68]|giv|new[70]	_	_
13-9	1268-1277	locations	place[68]|place[70]	new[68]|new[70]	_	_
13-10	1278-1279	.	_	_	_	_

#Text=Visitors intending to stay in the park overnight are advised to inform the park rangers of their intentions .
14-1	1280-1288	Visitors	person[71]	giv[71]	coref	24-1[0_71]
14-2	1289-1298	intending	person[71]	giv[71]	_	_
14-3	1299-1301	to	person[71]	giv[71]	_	_
14-4	1302-1306	stay	person[71]	giv[71]	_	_
14-5	1307-1309	in	person[71]	giv[71]	_	_
14-6	1310-1313	the	person[71]|place[72]	giv[71]|giv[72]	coref	14-14[0_72]
14-7	1314-1318	park	person[71]|place[72]	giv[71]|giv[72]	_	_
14-8	1319-1328	overnight	person[71]	giv[71]	_	_
14-9	1329-1332	are	_	_	_	_
14-10	1333-1340	advised	_	_	_	_
14-11	1341-1343	to	_	_	_	_
14-12	1344-1350	inform	_	_	_	_
14-13	1351-1354	the	person[74]	new[74]	ana	14-17[0_74]
14-14	1355-1359	park	place|person[74]	giv|new[74]	coref	17-22[90_0]
14-15	1360-1367	rangers	person[74]	new[74]	_	_
14-16	1368-1370	of	_	_	_	_
14-17	1371-1376	their	person|abstract[76]	giv|new[76]	coref	15-8[79_76]
14-18	1377-1387	intentions	abstract[76]	new[76]	_	_
14-19	1388-1389	.	_	_	_	_

#Text=In the event of an emergency , these intentions will be used as part of any search and rescue operation .
15-1	1390-1392	In	_	_	_	_
15-2	1393-1396	the	event[77]	giv[77]	_	_
15-3	1397-1402	event	event[77]	giv[77]	_	_
15-4	1403-1405	of	event[77]	giv[77]	_	_
15-5	1406-1408	an	event[77]|event[78]	giv[77]|new[78]	_	_
15-6	1409-1418	emergency	event[77]|event[78]	giv[77]|new[78]	_	_
15-7	1419-1420	,	_	_	_	_
15-8	1421-1426	these	abstract[79]	giv[79]	_	_
15-9	1427-1437	intentions	abstract[79]	giv[79]	_	_
15-10	1438-1442	will	_	_	_	_
15-11	1443-1445	be	_	_	_	_
15-12	1446-1450	used	_	_	_	_
15-13	1451-1453	as	_	_	_	_
15-14	1454-1458	part	_	_	_	_
15-15	1459-1461	of	_	_	_	_
15-16	1462-1465	any	event[82]	new[82]	_	_
15-17	1466-1472	search	event|event[82]	new|new[82]	coref	32-24
15-18	1473-1476	and	event[82]	new[82]	_	_
15-19	1477-1483	rescue	event|event[82]	new|new[82]	coref	32-26
15-20	1484-1493	operation	event[82]	new[82]	_	_
15-21	1494-1495	.	_	_	_	_

#Text=Flora and fauna
16-1	1496-1501	Flora	person|abstract[84]	new|new[84]	ana	17-9[0_84]
16-2	1502-1505	and	abstract[84]	new[84]	_	_
16-3	1506-1511	fauna	abstract[84]|animal	new[84]|new	_	_

#Text=The area is so remote and unexplored that some speculate that species thought extinct in New Zealand may still live in the park .
17-1	1512-1515	The	place[86]	new[86]	coref	21-16[115_86]
17-2	1516-1520	area	place[86]	new[86]	_	_
17-3	1521-1523	is	_	_	_	_
17-4	1524-1526	so	_	_	_	_
17-5	1527-1533	remote	_	_	_	_
17-6	1534-1537	and	_	_	_	_
17-7	1538-1548	unexplored	_	_	_	_
17-8	1549-1553	that	_	_	_	_
17-9	1554-1558	some	abstract	giv	_	_
17-10	1559-1568	speculate	_	_	_	_
17-11	1569-1573	that	_	_	_	_
17-12	1574-1581	species	animal[88]	new[88]	_	_
17-13	1582-1589	thought	animal[88]	new[88]	_	_
17-14	1590-1597	extinct	animal[88]	new[88]	_	_
17-15	1598-1600	in	animal[88]	new[88]	_	_
17-16	1601-1604	New	animal[88]|place[89]	new[88]|giv[89]	coref	19-20[100_89]
17-17	1605-1612	Zealand	animal[88]|place[89]	new[88]|giv[89]	_	_
17-18	1613-1616	may	_	_	_	_
17-19	1617-1622	still	_	_	_	_
17-20	1623-1627	live	_	_	_	_
17-21	1628-1630	in	_	_	_	_
17-22	1631-1634	the	place[90]	giv[90]	coref	18-18[93_90]
17-23	1635-1639	park	place[90]	giv[90]	_	_
17-24	1640-1641	.	_	_	_	_

#Text=The takahe , a flightless bird previously thought extinct , was discovered in a remote part of the park in 1948 .
18-1	1642-1645	The	animal[91]	new[91]	appos	18-4[92_91]
18-2	1646-1652	takahe	animal[91]	new[91]	_	_
18-3	1653-1654	,	_	_	_	_
18-4	1655-1656	a	animal[92]	giv[92]	_	_
18-5	1657-1667	flightless	animal[92]	giv[92]	_	_
18-6	1668-1672	bird	animal[92]	giv[92]	_	_
18-7	1673-1683	previously	animal[92]	giv[92]	_	_
18-8	1684-1691	thought	animal[92]	giv[92]	_	_
18-9	1692-1699	extinct	animal[92]	giv[92]	_	_
18-10	1700-1701	,	_	_	_	_
18-11	1702-1705	was	_	_	_	_
18-12	1706-1716	discovered	_	_	_	_
18-13	1717-1719	in	_	_	_	_
18-14	1720-1721	a	_	_	_	_
18-15	1722-1728	remote	_	_	_	_
18-16	1729-1733	part	_	_	_	_
18-17	1734-1736	of	_	_	_	_
18-18	1737-1740	the	place[93]	giv[93]	coref	23-4[118_93]
18-19	1741-1745	park	place[93]	giv[93]	_	_
18-20	1746-1748	in	_	_	_	_
18-21	1749-1753	1948	time	new	_	_
18-22	1754-1755	.	_	_	_	_

#Text=The kakapo , the world 's only flightless parrot , survived in Fiordland longer than any other place on New Zealand 's two main islands , although even here it died out by the 1980s .
19-1	1756-1759	The	animal[95]	new[95]	appos	19-4[97_95]
19-2	1760-1766	kakapo	animal[95]	new[95]	_	_
19-3	1767-1768	,	_	_	_	_
19-4	1769-1772	the	animal[97]	giv[97]	ana	19-30[0_97]
19-5	1773-1778	world	place[96]|animal[97]	giv[96]|giv[97]	_	_
19-6	1779-1781	's	place[96]|animal[97]	giv[96]|giv[97]	_	_
19-7	1782-1786	only	animal[97]	giv[97]	_	_
19-8	1787-1797	flightless	animal[97]	giv[97]	_	_
19-9	1798-1804	parrot	animal[97]	giv[97]	_	_
19-10	1805-1806	,	_	_	_	_
19-11	1807-1815	survived	event	new	coref|none	20-16[109_0]|19-11[0_109]
19-12	1816-1818	in	_	_	_	_
19-13	1819-1828	Fiordland	place	giv	coref	28-6
19-14	1829-1835	longer	_	_	_	_
19-15	1836-1840	than	_	_	_	_
19-16	1841-1844	any	place[99]	new[99]	_	_
19-17	1845-1850	other	place[99]	new[99]	_	_
19-18	1851-1856	place	place[99]	new[99]	_	_
19-19	1857-1859	on	place[99]	new[99]	_	_
19-20	1860-1863	New	place[99]|place[100]|place[101]	new[99]|giv[100]|new[101]	coref|coref	20-8[106_101]|54-7[240_100]
19-21	1864-1871	Zealand	place[99]|place[100]|place[101]	new[99]|giv[100]|new[101]	_	_
19-22	1872-1874	's	place[99]|place[100]|place[101]	new[99]|giv[100]|new[101]	_	_
19-23	1875-1878	two	place[99]|place[101]	new[99]|new[101]	_	_
19-24	1879-1883	main	place[99]|place[101]	new[99]|new[101]	_	_
19-25	1884-1891	islands	place[99]|place[101]	new[99]|new[101]	_	_
19-26	1892-1893	,	_	_	_	_
19-27	1894-1902	although	_	_	_	_
19-28	1903-1907	even	_	_	_	_
19-29	1908-1912	here	_	_	_	_
19-30	1913-1915	it	animal	giv	_	_
19-31	1916-1920	died	_	_	_	_
19-32	1921-1924	out	_	_	_	_
19-33	1925-1927	by	_	_	_	_
19-34	1928-1931	the	time[103]	new[103]	_	_
19-35	1932-1937	1980s	time[103]	new[103]	_	_
19-36	1938-1939	.	_	_	_	_

#Text=A recovery project has been started on offshore islands free of the predators that threatened its survival on the mainland .
20-1	1940-1941	A	abstract[105]	new[105]	ana	20-16[0_105]
20-2	1942-1950	recovery	event|abstract[105]	new|new[105]	_	_
20-3	1951-1958	project	abstract[105]	new[105]	_	_
20-4	1959-1962	has	_	_	_	_
20-5	1963-1967	been	_	_	_	_
20-6	1968-1975	started	_	_	_	_
20-7	1976-1978	on	_	_	_	_
20-8	1979-1987	offshore	place[106]	giv[106]	_	_
20-9	1988-1995	islands	place[106]	giv[106]	_	_
20-10	1996-2000	free	place[106]	giv[106]	_	_
20-11	2001-2003	of	_	_	_	_
20-12	2004-2007	the	animal[107]	new[107]	_	_
20-13	2008-2017	predators	animal[107]	new[107]	_	_
20-14	2018-2022	that	animal[107]	new[107]	_	_
20-15	2023-2033	threatened	animal[107]	new[107]	_	_
20-16	2034-2037	its	animal[107]|abstract|event[109]	new[107]|giv|new[109]	_	_
20-17	2038-2046	survival	animal[107]|event[109]	new[107]|new[109]	_	_
20-18	2047-2049	on	animal[107]	new[107]	_	_
20-19	2050-2053	the	animal[107]|place[110]	new[107]|new[110]	_	_
20-20	2054-2062	mainland	animal[107]|place[110]	new[107]|new[110]	_	_
20-21	2063-2064	.	_	_	_	_

#Text=Sandflies are an obvious ( and annoying ) demonstration of the insect life that inhabits the area .
21-1	2065-2074	Sandflies	event	new	coref	21-3[112_0]
21-2	2075-2078	are	_	_	_	_
21-3	2079-2081	an	event[112]	giv[112]	_	_
21-4	2082-2089	obvious	event[112]	giv[112]	_	_
21-5	2090-2091	(	event[112]	giv[112]	_	_
21-6	2092-2095	and	event[112]	giv[112]	_	_
21-7	2096-2104	annoying	event[112]	giv[112]	_	_
21-8	2105-2106	)	event[112]	giv[112]	_	_
21-9	2107-2120	demonstration	event[112]	giv[112]	_	_
21-10	2121-2123	of	event[112]	giv[112]	_	_
21-11	2124-2127	the	event[112]|abstract[114]	giv[112]|new[114]	_	_
21-12	2128-2134	insect	event[112]|animal|abstract[114]	giv[112]|new|new[114]	_	_
21-13	2135-2139	life	event[112]|abstract[114]	giv[112]|new[114]	_	_
21-14	2140-2144	that	event[112]|abstract[114]	giv[112]|new[114]	_	_
21-15	2145-2153	inhabits	event[112]|abstract[114]	giv[112]|new[114]	_	_
21-16	2154-2157	the	event[112]|abstract[114]|place[115]	giv[112]|new[114]|giv[115]	_	_
21-17	2158-2162	area	event[112]|abstract[114]|place[115]	giv[112]|new[114]|giv[115]	_	_
21-18	2163-2164	.	_	_	_	_

#Text=Climate
22-1	2165-2172	Climate	abstract	new	_	_

#Text=The weather in the park can change dramatically over the space of a few hours and over a few kilometres .
23-1	2173-2176	The	abstract[117]	new[117]	_	_
23-2	2177-2184	weather	abstract[117]	new[117]	_	_
23-3	2185-2187	in	abstract[117]	new[117]	_	_
23-4	2188-2191	the	abstract[117]|place[118]	new[117]|giv[118]	coref	25-1[124_118]
23-5	2192-2196	park	abstract[117]|place[118]	new[117]|giv[118]	_	_
23-6	2197-2200	can	_	_	_	_
23-7	2201-2207	change	_	_	_	_
23-8	2208-2220	dramatically	_	_	_	_
23-9	2221-2225	over	_	_	_	_
23-10	2226-2229	the	place[119]	new[119]	_	_
23-11	2230-2235	space	place[119]	new[119]	_	_
23-12	2236-2238	of	place[119]	new[119]	_	_
23-13	2239-2240	a	place[119]|time[120]	new[119]|new[120]	_	_
23-14	2241-2244	few	place[119]|time[120]	new[119]|new[120]	_	_
23-15	2245-2250	hours	place[119]|time[120]	new[119]|new[120]	_	_
23-16	2251-2254	and	_	_	_	_
23-17	2255-2259	over	_	_	_	_
23-18	2260-2261	a	abstract[121]	new[121]	_	_
23-19	2262-2265	few	abstract[121]	new[121]	_	_
23-20	2266-2276	kilometres	abstract[121]	new[121]	_	_
23-21	2277-2278	.	_	_	_	_

#Text=Visitors should always be prepared for rain , which can be heavy and prolonged .
24-1	2279-2287	Visitors	person	giv	_	_
24-2	2288-2294	should	_	_	_	_
24-3	2295-2301	always	_	_	_	_
24-4	2302-2304	be	_	_	_	_
24-5	2305-2313	prepared	_	_	_	_
24-6	2314-2317	for	_	_	_	_
24-7	2318-2322	rain	event[123]	new[123]	coref	25-6[0_123]
24-8	2323-2324	,	event[123]	new[123]	_	_
24-9	2325-2330	which	event[123]	new[123]	_	_
24-10	2331-2334	can	event[123]	new[123]	_	_
24-11	2335-2337	be	event[123]	new[123]	_	_
24-12	2338-2343	heavy	event[123]	new[123]	_	_
24-13	2344-2347	and	event[123]	new[123]	_	_
24-14	2348-2357	prolonged	event[123]	new[123]	_	_
24-15	2358-2359	.	_	_	_	_

#Text=The park has over 200 rain days per year , though different parts of the park receive widely different rainfalls .
25-1	2360-2363	The	place[124]	giv[124]	coref	25-15[129_124]
25-2	2364-2368	park	place[124]	giv[124]	_	_
25-3	2369-2372	has	_	_	_	_
25-4	2373-2377	over	time[126]	new[126]	_	_
25-5	2378-2381	200	time[126]	new[126]	_	_
25-6	2382-2386	rain	event|time[126]	giv|new[126]	_	_
25-7	2387-2391	days	time[126]	new[126]	_	_
25-8	2392-2395	per	time[126]	new[126]	_	_
25-9	2396-2400	year	time[126]|time	new[126]|new	_	_
25-10	2401-2402	,	_	_	_	_
25-11	2403-2409	though	_	_	_	_
25-12	2410-2419	different	place[128]	new[128]	ana	29-3[0_128]
25-13	2420-2425	parts	place[128]	new[128]	_	_
25-14	2426-2428	of	place[128]	new[128]	_	_
25-15	2429-2432	the	place[128]|place[129]	new[128]|giv[129]	coref	28-7[147_129]
