#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
12-8	845-848	you	place[52]|person	giv[52]|giv	ana	12-15
12-9	849-862	uncomfortable	place[52]	giv[52]	_	_
12-10	863-864	,	_	_	_	_
12-11	865-871	double	_	_	_	_
12-12	872-876	back	_	_	_	_
12-13	877-880	and	_	_	_	_
12-14	881-887	double	_	_	_	_
12-15	888-892	your	person|abstract[55]	giv|new[55]	ana	18-2
12-16	893-897	pace	abstract[55]	new[55]	_	_
12-17	898-899	.	_	_	_	_

#Text=See
13-1	900-903	See	_	_	_	_

#Text=Pitman Street - home of many Italian immigrants who came from the town of Valle San Giovanni in the Abruzzo Region of Italy .
14-1	904-910	Pitman	person|place[57]	new|new[57]	coref	36-4[194_57]
14-2	911-917	Street	place[57]	new[57]	_	_
14-3	918-919	-	_	_	_	_
14-4	920-924	home	place[58]	new[58]	_	_
14-5	925-927	of	place[58]	new[58]	_	_
14-6	928-932	many	place[58]|person[59]	new[58]|new[59]	coref	22-23[129_59]
14-7	933-940	Italian	place[58]|person[59]	new[58]|new[59]	_	_
14-8	941-951	immigrants	place[58]|person[59]	new[58]|new[59]	_	_
14-9	952-955	who	place[58]|person[59]	new[58]|new[59]	_	_
14-10	956-960	came	place[58]|person[59]	new[58]|new[59]	_	_
14-11	961-965	from	place[58]|person[59]	new[58]|new[59]	_	_
14-12	966-969	the	place[58]|person[59]|place[60]	new[58]|new[59]|giv[60]	coref	20-22[114_60]
14-13	970-974	town	place[58]|person[59]|place[60]	new[58]|new[59]|giv[60]	_	_
14-14	975-977	of	place[58]|person[59]|place[60]	new[58]|new[59]|giv[60]	_	_
14-15	978-983	Valle	place[58]|person[59]|place[60]|place[61]	new[58]|new[59]|giv[60]|new[61]	coref	22-29[131_61]
14-16	984-987	San	place[58]|person[59]|place[60]|place[61]	new[58]|new[59]|giv[60]|new[61]	_	_
14-17	988-996	Giovanni	place[58]|person[59]|place[60]|place[61]	new[58]|new[59]|giv[60]|new[61]	_	_
14-18	997-999	in	place[58]|person[59]|place[60]	new[58]|new[59]|giv[60]	_	_
14-19	1000-1003	the	place[58]|person[59]|place[60]|place[63]	new[58]|new[59]|giv[60]|new[63]	coref	22-33[133_63]
14-20	1004-1011	Abruzzo	place[58]|person[59]|place[60]|place|place[63]	new[58]|new[59]|giv[60]|new|new[63]	coref	18-44
14-21	1012-1018	Region	place[58]|person[59]|place[60]|place[63]	new[58]|new[59]|giv[60]|new[63]	_	_
14-22	1019-1021	of	place[58]|person[59]|place[60]|place[63]	new[58]|new[59]|giv[60]|new[63]	_	_
14-23	1022-1027	Italy	place[58]|person[59]|place[60]|place[63]|place	new[58]|new[59]|giv[60]|new[63]|new	coref	18-42[105_0]
14-24	1028-1029	.	_	_	_	_

#Text=The house where the TV and movie actor John Forsythe ( born John Freund on 29 January 1918 ) was born .
15-1	1030-1033	The	place[65]	new[65]	_	_
15-2	1034-1039	house	place[65]	new[65]	_	_
15-3	1040-1045	where	place[65]	new[65]	_	_
15-4	1046-1049	the	place[65]|person[68]	new[65]|new[68]	coref	15-13[69_68]
15-5	1050-1052	TV	place[65]|abstract|person[68]	new[65]|new|new[68]	_	_
15-6	1053-1056	and	place[65]|person[68]	new[65]|new[68]	_	_
15-7	1057-1062	movie	place[65]|abstract|person[68]	new[65]|new|new[68]	_	_
15-8	1063-1068	actor	place[65]|person[68]	new[65]|new[68]	_	_
15-9	1069-1073	John	place[65]|person[68]	new[65]|new[68]	_	_
15-10	1074-1082	Forsythe	place[65]|person[68]	new[65]|new[68]	_	_
15-11	1083-1084	(	place[65]|person[68]	new[65]|new[68]	_	_
15-12	1085-1089	born	place[65]|person[68]	new[65]|new[68]	_	_
15-13	1090-1094	John	place[65]|person[68]|person[69]	new[65]|new[68]|giv[69]	_	_
15-14	1095-1101	Freund	place[65]|person[68]|person[69]	new[65]|new[68]|giv[69]	_	_
15-15	1102-1104	on	place[65]|person[68]	new[65]|new[68]	_	_
15-16	1105-1107	29	place[65]|person[68]|time[70]	new[65]|new[68]|new[70]	_	_
15-17	1108-1115	January	place[65]|person[68]|time[70]|time	new[65]|new[68]|new[70]|new	_	_
15-18	1116-1120	1918	place[65]|person[68]|time[70]|time	new[65]|new[68]|new[70]|new	_	_
15-19	1121-1122	)	place[65]|person[68]	new[65]|new[68]	_	_
15-20	1123-1126	was	place[65]	new[65]	_	_
15-21	1127-1131	born	place[65]	new[65]	_	_
15-22	1132-1133	.	_	_	_	_

#Text=The exact spot where Rome 1960 Olympic Gold Medalist and world record holder Don Bragg used do his pole vault training .
16-1	1134-1137	The	place[73]	new[73]	_	_
16-2	1138-1143	exact	place[73]	new[73]	_	_
16-3	1144-1148	spot	place[73]	new[73]	_	_
16-4	1149-1154	where	place[73]	new[73]	_	_
16-5	1155-1159	Rome	place[73]|person|event[75]|person[76]|person[77]	new[73]|new|new[75]|giv[76]|giv[77]	coref	16-5[77_76]
16-6	1160-1164	1960	place[73]|event[75]|person[76]|person[77]	new[73]|new[75]|giv[76]|giv[77]	_	_
16-7	1165-1172	Olympic	place[73]|event[75]|person[76]|person[77]	new[73]|new[75]|giv[76]|giv[77]	_	_
16-8	1173-1177	Gold	place[73]|person[76]|person[77]	new[73]|giv[76]|giv[77]	_	_
16-9	1178-1186	Medalist	place[73]|person[76]|person[77]	new[73]|giv[76]|giv[77]	_	_
16-10	1187-1190	and	place[73]|person[77]	new[73]|giv[77]	_	_
16-11	1191-1196	world	place[73]|person[77]|object[78]|person[79]	new[73]|giv[77]|new[78]|new[79]	ana	16-18[0_79]
16-12	1197-1203	record	place[73]|person[77]|object[78]|person[79]	new[73]|giv[77]|new[78]|new[79]	_	_
16-13	1204-1210	holder	place[73]|person[77]|person[79]	new[73]|giv[77]|new[79]	_	_
16-14	1211-1214	Don	place[73]|person[77]|person[79]	new[73]|giv[77]|new[79]	_	_
16-15	1215-1220	Bragg	place[73]|person[77]|person[79]	new[73]|giv[77]|new[79]	_	_
16-16	1221-1225	used	place[73]	new[73]	_	_
16-17	1226-1228	do	place[73]	new[73]	_	_
16-18	1229-1232	his	place[73]|person|event[83]	new[73]|giv|new[83]	_	_
16-19	1233-1237	pole	place[73]|object|abstract[82]|event[83]	new[73]|new|new[82]|new[83]	_	_
16-20	1238-1243	vault	place[73]|abstract[82]|event[83]	new[73]|new[82]|new[83]	_	_
16-21	1244-1252	training	place[73]|event[83]	new[73]|new[83]	_	_
16-22	1253-1254	.	_	_	_	_

#Text=The Saint James Roman Catholic Church , eighty meters from the sewage processing plant and immediately adjacent to active railroad tracks .
17-1	1255-1258	The	place[85]	new[85]	coref	18-35[101_85]
17-2	1259-1264	Saint	person[84]|place[85]	new[84]|new[85]	_	_
17-3	1265-1270	James	person[84]|place[85]	new[84]|new[85]	_	_
17-4	1271-1276	Roman	place[85]	new[85]	_	_
17-5	1277-1285	Catholic	place[85]	new[85]	_	_
17-6	1286-1292	Church	place[85]	new[85]	_	_
17-7	1293-1294	,	place[85]	new[85]	_	_
17-8	1295-1301	eighty	place[85]|object[86]	new[85]|new[86]	_	_
17-9	1302-1308	meters	place[85]|object[86]	new[85]|new[86]	_	_
17-10	1309-1313	from	place[85]|object[86]	new[85]|new[86]	_	_
17-11	1314-1317	the	place[85]|object[86]|place[89]	new[85]|new[86]|new[89]	_	_
17-12	1318-1324	sewage	place[85]|object[86]|substance|abstract[88]|place[89]	new[85]|new[86]|new|new[88]|new[89]	_	_
17-13	1325-1335	processing	place[85]|object[86]|abstract[88]|place[89]	new[85]|new[86]|new[88]|new[89]	_	_
17-14	1336-1341	plant	place[85]|object[86]|place[89]	new[85]|new[86]|new[89]	_	_
17-15	1342-1345	and	place[85]	new[85]	_	_
17-16	1346-1357	immediately	place[85]	new[85]	_	_
17-17	1358-1366	adjacent	place[85]	new[85]	_	_
17-18	1367-1369	to	_	_	_	_
17-19	1370-1376	active	place[91]	new[91]	_	_
17-20	1377-1385	railroad	substance|place[91]	new|new[91]	_	_
17-21	1386-1392	tracks	place[91]	new[91]	_	_
17-22	1393-1394	.	_	_	_	_

#Text=If you can convince the caretaker to let you in , you may be able to view a statue of the Madonna and Child , an exact replica of the same statue found in the church , Madonna delle Grazie in Teramo ( Abruzzo ) Italy .
18-1	1395-1397	If	_	_	_	_
18-2	1398-1401	you	person	giv	ana	18-9
18-3	1402-1405	can	_	_	_	_
18-4	1406-1414	convince	_	_	_	_
18-5	1415-1418	the	person[93]	new[93]	_	_
18-6	1419-1428	caretaker	person[93]	new[93]	_	_
18-7	1429-1431	to	_	_	_	_
18-8	1432-1435	let	_	_	_	_
18-9	1436-1439	you	person	giv	ana	18-12
18-10	1440-1442	in	_	_	_	_
18-11	1443-1444	,	_	_	_	_
18-12	1445-1448	you	person	giv	ana	23-2
18-13	1449-1452	may	_	_	_	_
18-14	1453-1455	be	_	_	_	_
18-15	1456-1460	able	_	_	_	_
18-16	1461-1463	to	_	_	_	_
18-17	1464-1468	view	_	_	_	_
18-18	1469-1470	a	object[96]	new[96]	appos	18-26[99_96]
18-19	1471-1477	statue	object[96]	new[96]	_	_
18-20	1478-1480	of	object[96]	new[96]	_	_
18-21	1481-1484	the	object[96]|person[97]	new[96]|new[97]	appos	18-38[102_97]
18-22	1485-1492	Madonna	object[96]|person[97]	new[96]|new[97]	_	_
18-23	1493-1496	and	object[96]	new[96]	_	_
18-24	1497-1502	Child	object[96]|person	new[96]|new	_	_
18-25	1503-1504	,	_	_	_	_
18-26	1505-1507	an	object[99]	giv[99]	coref	18-30[100_99]
18-27	1508-1513	exact	object[99]	giv[99]	_	_
18-28	1514-1521	replica	object[99]	giv[99]	_	_
18-29	1522-1524	of	object[99]	giv[99]	_	_
18-30	1525-1528	the	object[99]|object[100]	giv[99]|giv[100]	_	_
18-31	1529-1533	same	object[99]|object[100]	giv[99]|giv[100]	_	_
18-32	1534-1540	statue	object[99]|object[100]	giv[99]|giv[100]	_	_
18-33	1541-1546	found	object[99]|object[100]	giv[99]|giv[100]	_	_
18-34	1547-1549	in	object[99]|object[100]	giv[99]|giv[100]	_	_
18-35	1550-1553	the	object[99]|object[100]|place[101]	giv[99]|giv[100]|giv[101]	_	_
18-36	1554-1560	church	object[99]|object[100]|place[101]	giv[99]|giv[100]|giv[101]	_	_
18-37	1561-1562	,	_	_	_	_
18-38	1563-1570	Madonna	person[102]	giv[102]	_	_
18-39	1571-1576	delle	person[102]	giv[102]	_	_
18-40	1577-1583	Grazie	person[102]	giv[102]	_	_
18-41	1584-1586	in	_	_	_	_
18-42	1587-1593	Teramo	place|place[105]	new|giv[105]	coref	22-37[0_105]
18-43	1594-1595	(	place[105]	giv[105]	_	_
18-44	1596-1603	Abruzzo	place|place[105]	giv|giv[105]	coref	22-34
18-45	1604-1605	)	place[105]	giv[105]	_	_
18-46	1606-1611	Italy	place[105]	giv[105]	_	_
18-47	1612-1613	.	_	_	_	_

#Text=Do
19-1	1614-1616	Do	_	_	_	_

#Text=Enjoy a walk down the Penns Grove Riverwalk , an almost-quarter-kilometer stroll along a faux brick and faux iron edifice that the town nevertheless struggled for years to fund .
20-1	1617-1622	Enjoy	_	_	_	_
20-2	1623-1624	a	abstract[106]	new[106]	appos	20-10[110_106]
20-3	1625-1629	walk	abstract[106]	new[106]	_	_
20-4	1630-1634	down	abstract[106]	new[106]	_	_
20-5	1635-1638	the	abstract[106]|place[109]	new[106]|new[109]	coref	25-6[140_109]
20-6	1639-1644	Penns	abstract[106]|place|place[109]	new[106]|giv|new[109]	_	_
20-7	1645-1650	Grove	abstract[106]|place|place[109]	new[106]|new|new[109]	coref	22-25[130_0]
20-8	1651-1660	Riverwalk	abstract[106]|place[109]	new[106]|new[109]	_	_
20-9	1661-1662	,	_	_	_	_
20-10	1663-1665	an	abstract[110]	giv[110]	_	_
20-11	1666-1690	almost-quarter-kilometer	abstract[110]	giv[110]	_	_
20-12	1691-1697	stroll	abstract[110]	giv[110]	_	_
20-13	1698-1703	along	abstract[110]	giv[110]	_	_
20-14	1704-1705	a	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-15	1706-1710	faux	abstract[110]|object[111]|place[113]	giv[110]|new[111]|new[113]	_	_
20-16	1711-1716	brick	abstract[110]|object[111]|place[113]	giv[110]|new[111]|new[113]	_	_
20-17	1717-1720	and	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-18	1721-1725	faux	abstract[110]|object[112]|place[113]	giv[110]|new[112]|new[113]	_	_
20-19	1726-1730	iron	abstract[110]|object[112]|place[113]	giv[110]|new[112]|new[113]	_	_
20-20	1731-1738	edifice	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-21	1739-1743	that	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-22	1744-1747	the	abstract[110]|place[113]|place[114]	giv[110]|new[113]|giv[114]	_	_
20-23	1748-1752	town	abstract[110]|place[113]|place[114]	giv[110]|new[113]|giv[114]	_	_
20-24	1753-1765	nevertheless	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-25	1766-1775	struggled	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-26	1776-1779	for	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-27	1780-1785	years	abstract[110]|place[113]	giv[110]|new[113]	_	_
20-28	1786-1788	to	_	_	_	_
20-29	1789-1793	fund	_	_	_	_
20-30	1794-1795	.	_	_	_	_

#Text=Walk down to the old Willis Hardware Store , a fine example of abandoned early-20th century masonry .
21-1	1796-1800	Walk	_	_	_	_
21-2	1801-1805	down	_	_	_	_
21-3	1806-1808	to	_	_	_	_
21-4	1809-1812	the	place[117]	new[117]	_	_
21-5	1813-1816	old	place[117]	new[117]	_	_
21-6	1817-1823	Willis	person|place[117]	new|new[117]	coref	27-6[153_0]
21-7	1824-1832	Hardware	person|place[117]	new|new[117]	_	_
21-8	1833-1838	Store	place[117]	new[117]	_	_
21-9	1839-1840	,	_	_	_	_
21-10	1841-1842	a	object[118]	new[118]	_	_
21-11	1843-1847	fine	object[118]	new[118]	_	_
21-12	1848-1855	example	object[118]	new[118]	_	_
21-13	1856-1858	of	object[118]	new[118]	_	_
21-14	1859-1868	abandoned	object[118]|place[120]	new[118]|new[120]	_	_
21-15	1869-1879	early-20th	object[118]|time[119]|place[120]	new[118]|new[119]|new[120]	_	_
21-16	1880-1887	century	object[118]|time[119]|place[120]	new[118]|new[119]|new[120]	_	_
21-17	1888-1895	masonry	object[118]|place[120]	new[118]|new[120]	_	_
21-18	1896-1897	.	_	_	_	_

#Text=Go to the fall luncheon held every year at DiPaolo 's Italian Ristorante for the descendants , and their families , of immigrants from the small town of Valle San Giovanni in the Abruzzo Region of Italy .
22-1	1898-1900	Go	_	_	_	_
22-2	1901-1903	to	_	_	_	_
22-3	1904-1907	the	event[122]	new[122]	_	_
22-4	1908-1912	fall	time|event[122]	new|new[122]	_	_
22-5	1913-1921	luncheon	event[122]	new[122]	_	_
22-6	1922-1926	held	event[122]	new[122]	_	_
22-7	1927-1932	every	event[122]	new[122]	_	_
22-8	1933-1937	year	event[122]	new[122]	_	_
22-9	1938-1940	at	event[122]	new[122]	_	_
22-10	1941-1948	DiPaolo	event[122]|person[123]|person[124]	new[122]|new[123]|new[124]	coref|coref	30-1[166_123]|30-1[167_124]
22-11	1949-1951	's	event[122]|person[123]|person[124]	new[122]|new[123]|new[124]	_	_
22-12	1952-1959	Italian	event[122]|person[124]	new[122]|new[124]	_	_
22-13	1960-1970	Ristorante	event[122]|person[124]	new[122]|new[124]	_	_
22-14	1971-1974	for	event[122]	new[122]	_	_
22-15	1975-1978	the	event[122]|person[125]|person[126]	new[122]|new[125]|new[126]	ana	22-19[0_126]
22-16	1979-1990	descendants	event[122]|person[125]|person[126]	new[122]|new[125]|new[126]	_	_
22-17	1991-1992	,	event[122]|person[126]	new[122]|new[126]	_	_
22-18	1993-1996	and	event[122]|person[126]	new[122]|new[126]	_	_
22-19	1997-2002	their	event[122]|person[126]|person|person[128]	new[122]|new[126]|giv|new[128]	_	_
22-20	2003-2011	families	event[122]|person[126]|person[128]	new[122]|new[126]|new[128]	_	_
22-21	2012-2013	,	event[122]	new[122]	_	_
22-22	2014-2016	of	event[122]	new[122]	_	_
22-23	2017-2027	immigrants	event[122]|person[129]	new[122]|giv[129]	ana	37-30[0_129]
22-24	2028-2032	from	event[122]|person[129]	new[122]|giv[129]	_	_
22-25	2033-2036	the	event[122]|person[129]|place[130]	new[122]|giv[129]|giv[130]	coref	26-3[0_130]
22-26	2037-2042	small	event[122]|person[129]|place[130]	new[122]|giv[129]|giv[130]	_	_
22-27	2043-2047	town	event[122]|person[129]|place[130]	new[122]|giv[129]|giv[130]	_	_
22-28	2048-2050	of	event[122]|person[129]|place[130]	new[122]|giv[129]|giv[130]	_	_
22-29	2051-2056	Valle	event[122]|person[129]|place[130]|place[131]	new[122]|giv[129]|giv[130]|giv[131]	coref	31-10[172_131]
22-30	2057-2060	San	event[122]|person[129]|place[130]|place[131]	new[122]|giv[129]|giv[130]|giv[131]	_	_
22-31	2061-2069	Giovanni	event[122]|person[129]|place[130]|place[131]	new[122]|giv[129]|giv[130]|giv[131]	_	_
22-32	2070-2072	in	event[122]|person[129]|place[130]	new[122]|giv[129]|giv[130]	_	_
22-33	2073-2076	the	event[122]|person[129]|place[130]|place[133]	new[122]|giv[129]|giv[130]|giv[133]	_	_
22-34	2077-2084	Abruzzo	event[122]|person[129]|place[130]|place|place[133]	new[122]|giv[129]|giv[130]|giv|giv[133]	coref	31-19
22-35	2085-2091	Region	event[122]|person[129]|place[130]|place[133]	new[122]|giv[129]|giv[130]|giv[133]	_	_
22-36	2092-2094	of	event[122]|person[129]|place[130]|place[133]	new[122]|giv[129]|giv[130]|giv[133]	_	_
22-37	2095-2100	Italy	event[122]|person[129]|place[130]|place[133]|place	new[122]|giv[129]|giv[130]|giv[133]|giv	coref	31-22
22-38	2101-2102	.	_	_	_	_

#Text=If you happen to be invited , of course .
23-1	2103-2105	If	_	_	_	_
23-2	2106-2109	you	person	giv	ana	26-40
23-3	2110-2116	happen	_	_	_	_
23-4	2117-2119	to	_	_	_	_
23-5	2120-2122	be	_	_	_	_
23-6	2123-2130	invited	_	_	_	_
23-7	2131-2132	,	_	_	_	_
23-8	2133-2135	of	_	_	_	_
23-9	2136-2142	course	_	_	_	_
23-10	2143-2144	.	_	_	_	_

#Text=Buy
