#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
6-13	525-531	arrive	person[32]	new[32]	_	_
6-14	532-534	on	person[32]	new[32]	_	_
6-15	535-538	the	person[32]|place[33]	new[32]|giv[33]	coref	10-21[67_33]
6-16	539-545	island	person[32]|place[33]	new[32]|giv[33]	_	_
6-17	546-549	and	person[32]	new[32]	_	_
6-18	550-557	require	person[32]	new[32]	_	_
6-19	558-562	food	person[32]|substance	new[32]|new	_	_
6-20	563-564	,	person[32]	new[32]	_	_
6-21	565-569	bait	person[32]|substance	new[32]|new	coref	7-19
6-22	570-573	and	person[32]	new[32]	_	_
6-23	574-582	supplies	person[32]|object	new[32]|new	_	_
6-24	583-584	.	_	_	_	_

#Text=There is a small convenience and liquor store ( licensed ) , taxi service , public phone and bait and tackle shop at the northern end of the township .
7-1	585-590	There	_	_	_	_
7-2	591-593	is	_	_	_	_
7-3	594-595	a	place[38]	new[38]	_	_
7-4	596-601	small	place[38]	new[38]	_	_
7-5	602-613	convenience	abstract|place[38]	new|new[38]	_	_
7-6	614-617	and	place[38]	new[38]	_	_
7-7	618-624	liquor	place[38]	new[38]	_	_
7-8	625-630	store	place[38]	new[38]	_	_
7-9	631-632	(	place[38]	new[38]	_	_
7-10	633-641	licensed	place[38]	new[38]	_	_
7-11	642-643	)	place[38]	new[38]	_	_
7-12	644-645	,	place[38]	new[38]	_	_
7-13	646-650	taxi	place[38]|object|abstract[40]	new[38]|new|new[40]	coref	26-1[152_40]
7-14	651-658	service	place[38]|abstract[40]	new[38]|new[40]	_	_
7-15	659-660	,	place[38]	new[38]	_	_
7-16	661-667	public	place[38]|object[41]	new[38]|new[41]	_	_
7-17	668-673	phone	place[38]|object[41]	new[38]|new[41]	_	_
7-18	674-677	and	_	_	_	_
7-19	678-682	bait	substance|place[43]	giv|new[43]	_	_
7-20	683-686	and	place[43]	new[43]	_	_
7-21	687-693	tackle	place[43]	new[43]	_	_
7-22	694-698	shop	place[43]	new[43]	_	_
7-23	699-701	at	place[43]	new[43]	_	_
7-24	702-705	the	place[43]|place[44]	new[43]|new[44]	_	_
7-25	706-714	northern	place[43]|place[44]	new[43]|new[44]	_	_
7-26	715-718	end	place[43]|place[44]	new[43]|new[44]	_	_
7-27	719-721	of	place[43]|place[44]	new[43]|new[44]	_	_
7-28	722-725	the	place[43]|place[44]|person[45]	new[43]|new[44]|giv[45]	coref	10-21[0_45]
7-29	726-734	township	place[43]|place[44]|person[45]	new[43]|new[44]|giv[45]	_	_
7-30	735-736	.	_	_	_	_

#Text=Cowan Cowan is a quiet residential township with several places to stay , mainly holiday houses and fishing cabins .
8-1	737-742	Cowan	place[46]	new[46]	coref	8-4[47_46]
8-2	743-748	Cowan	place[46]	new[46]	_	_
8-3	749-751	is	_	_	_	_
8-4	752-753	a	place[47]	giv[47]	coref	9-1[53_47]
8-5	754-759	quiet	place[47]	giv[47]	_	_
8-6	760-771	residential	place[47]	giv[47]	_	_
8-7	772-780	township	place[47]	giv[47]	_	_
8-8	781-785	with	place[47]	giv[47]	_	_
8-9	786-793	several	place[47]|place[48]	giv[47]|new[48]	appos	8-14[50_48]
8-10	794-800	places	place[47]|place[48]	giv[47]|new[48]	_	_
8-11	801-803	to	place[47]|place[48]	giv[47]|new[48]	_	_
8-12	804-808	stay	place[47]|place[48]	giv[47]|new[48]	_	_
8-13	809-810	,	_	_	_	_
8-14	811-817	mainly	place[50]|place[51]	giv[50]|giv[51]	appos|appos	8-14[51_50]|8-18[52_51]
8-15	818-825	holiday	time|place[50]|place[51]	giv|giv[50]|giv[51]	coref	13-9
8-16	826-832	houses	place[50]|place[51]	giv[50]|giv[51]	_	_
8-17	833-836	and	place[51]	giv[51]	_	_
8-18	837-844	fishing	place[51]|place[52]	giv[51]|giv[52]	_	_
8-19	845-851	cabins	place[51]|place[52]	giv[51]|giv[52]	_	_
8-20	852-853	.	_	_	_	_

#Text=The township has no through traffic in town and a vehicle free beach making it a popular spot for families with small children .
9-1	854-857	The	place[53]	giv[53]	coref	11-21[74_53]
9-2	858-866	township	place[53]	giv[53]	_	_
9-3	867-870	has	_	_	_	_
9-4	871-873	no	abstract[54]	new[54]	_	_
9-5	874-881	through	abstract[54]	new[54]	_	_
9-6	882-889	traffic	abstract[54]	new[54]	_	_
9-7	890-892	in	abstract[54]	new[54]	_	_
9-8	893-897	town	abstract[54]|place	new[54]|new	ana	9-15
9-9	898-901	and	_	_	_	_
9-10	902-903	a	place[57]	new[57]	coref	11-16[73_57]
9-11	904-911	vehicle	object|place[57]	new|new[57]	_	_
9-12	912-916	free	place[57]	new[57]	_	_
9-13	917-922	beach	place[57]	new[57]	_	_
9-14	923-929	making	_	_	_	_
9-15	930-932	it	place	giv	ana	10-1
9-16	933-934	a	_	_	_	_
9-17	935-942	popular	_	_	_	_
9-18	943-947	spot	_	_	_	_
9-19	948-951	for	_	_	_	_
9-20	952-960	families	person[59]	new[59]	_	_
9-21	961-965	with	person[59]	new[59]	_	_
9-22	966-971	small	person[59]|person[60]	new[59]|new[60]	_	_
9-23	972-980	children	person[59]|person[60]	new[59]|new[60]	_	_
9-24	981-982	.	_	_	_	_

#Text=It was originally established as a military camp in 1938 and housed approx 1000 soldiers during the military occupation of Moreton Island .
10-1	983-985	It	place	giv	_	_
10-2	986-989	was	_	_	_	_
10-3	990-1000	originally	_	_	_	_
10-4	1001-1012	established	_	_	_	_
10-5	1013-1015	as	_	_	_	_
10-6	1016-1017	a	place[62]	new[62]	_	_
10-7	1018-1026	military	place[62]	new[62]	_	_
10-8	1027-1031	camp	place[62]	new[62]	_	_
10-9	1032-1034	in	_	_	_	_
10-10	1035-1039	1938	time	new	_	_
10-11	1040-1043	and	_	_	_	_
10-12	1044-1050	housed	_	_	_	_
10-13	1051-1057	approx	person[64]	new[64]	_	_
10-14	1058-1062	1000	person[64]	new[64]	_	_
10-15	1063-1071	soldiers	person[64]	new[64]	_	_
10-16	1072-1078	during	_	_	_	_
10-17	1079-1082	the	event[65]	new[65]	_	_
10-18	1083-1091	military	event[65]	new[65]	_	_
10-19	1092-1102	occupation	event[65]	new[65]	_	_
10-20	1103-1105	of	event[65]	new[65]	_	_
10-21	1106-1113	Moreton	event[65]|person|place[67]	new[65]|giv|giv[67]	coref|coref	13-26[0_67]|32-19
10-22	1114-1120	Island	event[65]|place[67]	new[65]|giv[67]	_	_
10-23	1121-1122	.	_	_	_	_

#Text=Remains of military buildings such as gun emplacements and forts can still be seen on the beach in front of Cowan Cowan and are a reminder of Australia 's involvement in WWII .
11-1	1123-1130	Remains	object[68]	new[68]	_	_
11-2	1131-1133	of	object[68]	new[68]	_	_
11-3	1134-1142	military	object[68]|place[69]	new[68]|new[69]	_	_
11-4	1143-1152	buildings	object[68]|place[69]	new[68]|new[69]	_	_
11-5	1153-1157	such	object[68]|place[69]	new[68]|new[69]	_	_
11-6	1158-1160	as	object[68]|place[69]	new[68]|new[69]	_	_
11-7	1161-1164	gun	object[68]|place[69]|object|abstract[71]	new[68]|new[69]|new|new[71]	_	_
11-8	1165-1177	emplacements	object[68]|place[69]|abstract[71]	new[68]|new[69]|new[71]	_	_
11-9	1178-1181	and	object[68]|place[69]	new[68]|new[69]	_	_
11-10	1182-1187	forts	object[68]|place[69]|place	new[68]|new[69]|new	_	_
11-11	1188-1191	can	_	_	_	_
11-12	1192-1197	still	_	_	_	_
11-13	1198-1200	be	_	_	_	_
11-14	1201-1205	seen	_	_	_	_
11-15	1206-1208	on	_	_	_	_
11-16	1209-1212	the	place[73]	giv[73]	_	_
11-17	1213-1218	beach	place[73]	giv[73]	_	_
11-18	1219-1221	in	_	_	_	_
11-19	1222-1227	front	_	_	_	_
11-20	1228-1230	of	_	_	_	_
11-21	1231-1236	Cowan	place[74]	giv[74]	coref	14-1[93_74]
11-22	1237-1242	Cowan	place[74]	giv[74]	_	_
11-23	1243-1246	and	_	_	_	_
11-24	1247-1250	are	_	_	_	_
11-25	1251-1252	a	abstract[75]	new[75]	_	_
11-26	1253-1261	reminder	abstract[75]	new[75]	_	_
11-27	1262-1264	of	abstract[75]	new[75]	_	_
11-28	1265-1274	Australia	abstract[75]|place[76]|abstract[77]	new[75]|new[76]|new[77]	coref	50-17[255_76]
11-29	1275-1277	's	abstract[75]|place[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
11-30	1278-1289	involvement	abstract[75]|abstract[77]	new[75]|new[77]	_	_
11-31	1290-1292	in	abstract[75]|abstract[77]	new[75]|new[77]	_	_
11-32	1293-1297	WWII	abstract[75]|abstract[77]|organization	new[75]|new[77]|new	coref	50-21
11-33	1298-1299	.	_	_	_	_

#Text=Kooringal is famous for The Gutter Bar and Toulkerrie oyster farm .
12-1	1300-1309	Kooringal	place	new	coref	21-5
12-2	1310-1312	is	_	_	_	_
12-3	1313-1319	famous	_	_	_	_
12-4	1320-1323	for	_	_	_	_
12-5	1324-1327	The	place[80]	new[80]	coref	67-17[325_80]
12-6	1328-1334	Gutter	place[80]	new[80]	_	_
12-7	1335-1338	Bar	place[80]	new[80]	_	_
12-8	1339-1342	and	_	_	_	_
12-9	1343-1353	Toulkerrie	place|place[83]	new|new[83]	_	_
12-10	1354-1360	oyster	animal|place[83]	new|new[83]	_	_
12-11	1361-1365	farm	place[83]	new[83]	_	_
12-12	1366-1367	.	_	_	_	_

#Text=The village consists of a number of private holiday homes and a few fishing clubhouses scattered along the beachfront and separated by sand tracks and Island vegetation .
13-1	1368-1371	The	place[84]	giv[84]	coref	39-18[0_84]
13-2	1372-1379	village	place[84]	giv[84]	_	_
13-3	1380-1388	consists	_	_	_	_
13-4	1389-1391	of	_	_	_	_
13-5	1392-1393	a	place[86]	new[86]	coref	15-22[107_86]
13-6	1394-1400	number	place[86]	new[86]	_	_
13-7	1401-1403	of	place[86]	new[86]	_	_
13-8	1404-1411	private	place[86]	new[86]	_	_
13-9	1412-1419	holiday	time|place[86]	giv|new[86]	_	_
13-10	1420-1425	homes	place[86]	new[86]	_	_
13-11	1426-1429	and	_	_	_	_
13-12	1430-1431	a	place[87]	new[87]	_	_
13-13	1432-1435	few	place[87]	new[87]	_	_
13-14	1436-1443	fishing	place[87]	new[87]	_	_
13-15	1444-1454	clubhouses	place[87]	new[87]	_	_
13-16	1455-1464	scattered	place[87]	new[87]	_	_
13-17	1465-1470	along	place[87]	new[87]	_	_
13-18	1471-1474	the	place[87]|place[88]	new[87]|new[88]	_	_
13-19	1475-1485	beachfront	place[87]|place[88]	new[87]|new[88]	_	_
13-20	1486-1489	and	place[87]	new[87]	_	_
13-21	1490-1499	separated	place[87]	new[87]	_	_
13-22	1500-1502	by	_	_	_	_
13-23	1503-1507	sand	substance|place[90]	giv|new[90]	_	_
13-24	1508-1514	tracks	place[90]	new[90]	_	_
13-25	1515-1518	and	_	_	_	_
13-26	1519-1525	Island	place|plant[92]	giv|giv[92]	coref	14-20[99_0]
13-27	1526-1536	vegetation	plant[92]	giv[92]	_	_
13-28	1537-1538	.	_	_	_	_

#Text=This township has its own airstrip and is serviced by a vehicular barge that runs from Amity Point on North Stradbroke Island .
14-1	1539-1543	This	place[93]	giv[93]	ana	14-4[0_93]
14-2	1544-1552	township	place[93]	giv[93]	_	_
14-3	1553-1556	has	_	_	_	_
14-4	1557-1560	its	place|place[95]	giv|new[95]	coref	50-1[249_0]
14-5	1561-1564	own	place[95]	new[95]	_	_
14-6	1565-1573	airstrip	place[95]	new[95]	_	_
14-7	1574-1577	and	_	_	_	_
14-8	1578-1580	is	_	_	_	_
14-9	1581-1589	serviced	_	_	_	_
14-10	1590-1592	by	_	_	_	_
14-11	1593-1594	a	object[96]	new[96]	_	_
14-12	1595-1604	vehicular	object[96]	new[96]	_	_
14-13	1605-1610	barge	object[96]	new[96]	_	_
14-14	1611-1615	that	object[96]	new[96]	_	_
14-15	1616-1620	runs	object[96]	new[96]	_	_
14-16	1621-1625	from	object[96]	new[96]	_	_
14-17	1626-1631	Amity	object[96]|place[97]	new[96]|new[97]	coref	42-1[221_97]
14-18	1632-1637	Point	object[96]|place[97]	new[96]|new[97]	_	_
14-19	1638-1640	on	object[96]|place[97]	new[96]|new[97]	_	_
14-20	1641-1646	North	object[96]|place[97]|place[99]	new[96]|new[97]|giv[99]	coref	15-7[0_99]
14-21	1647-1657	Stradbroke	object[96]|place[97]|event|place[99]	new[96]|new[97]|new|giv[99]	coref	21-2
14-22	1658-1664	Island	object[96]|place[97]|place[99]	new[96]|new[97]|giv[99]	_	_
14-23	1665-1666	.	_	_	_	_

#Text=Tangalooma is famous for the Tangalooma Island Resort ( formerly known as Tangalooma Wild Dolphin Resort ) but now there are private homes located atop the hill behind the resort .
15-1	1667-1677	Tangalooma	place	new	coref	15-6
15-2	1678-1680	is	_	_	_	_
15-3	1681-1687	famous	_	_	_	_
15-4	1688-1691	for	_	_	_	_
15-5	1692-1695	the	person[103]	new[103]	coref	15-29[109_103]
15-6	1696-1706	Tangalooma	place|person[103]	giv|new[103]	coref	15-13
15-7	1707-1713	Island	place|person[103]	giv|new[103]	coref	18-4[126_0]
15-8	1714-1720	Resort	person[103]	new[103]	_	_
15-9	1721-1722	(	person[103]	new[103]	_	_
15-10	1723-1731	formerly	person[103]	new[103]	_	_
15-11	1732-1737	known	person[103]	new[103]	_	_
15-12	1738-1740	as	person[103]	new[103]	_	_
15-13	1741-1751	Tangalooma	person[103]|place|place[106]	new[103]|giv|new[106]	coref	24-11
15-14	1752-1756	Wild	person[103]|person[105]|place[106]	new[103]|new[105]|new[106]	_	_
15-15	1757-1764	Dolphin	person[103]|person[105]|place[106]	new[103]|new[105]|new[106]	_	_
15-16	1765-1771	Resort	person[103]|place[106]	new[103]|new[106]	_	_
15-17	1772-1773	)	person[103]	new[103]	_	_
15-18	1774-1777	but	_	_	_	_
15-19	1778-1781	now	_	_	_	_
15-20	1782-1787	there	_	_	_	_
15-21	1788-1791	are	_	_	_	_
15-22	1792-1799	private	place[107]	giv[107]	_	_
15-23	1800-1805	homes	place[107]	giv[107]	_	_
15-24	1806-1813	located	place[107]	giv[107]	_	_
15-25	1814-1818	atop	place[107]	giv[107]	_	_
15-26	1819-1822	the	place[107]|place[108]	giv[107]|new[108]	_	_
15-27	1823-1827	hill	place[107]|place[108]	giv[107]|new[108]	_	_
15-28	1828-1834	behind	place[107]|place[108]	giv[107]|new[108]	_	_
15-29	1835-1838	the	place[107]|place[108]|person[109]	giv[107]|new[108]|giv[109]	coref	16-1[110_109]
15-30	1839-1845	resort	place[107]|place[108]|person[109]	giv[107]|new[108]|giv[109]	_	_
15-31	1846-1847	.	_	_	_	_

#Text=The resort was the site of Queensland 's only whaling station , with humpback whales being harvested on their annual migration north between 1952 and 1962 , The flensing plan of the station still exists as part of the resort .
16-1	1848-1851	The	person[110]	giv[110]	coref	16-4[111_110]
16-2	1852-1858	resort	person[110]	giv[110]	_	_
16-3	1859-1862	was	_	_	_	_
16-4	1863-1866	the	person[111]	giv[111]	coref	16-39[123_111]
16-5	1867-1871	site	person[111]	giv[111]	_	_
16-6	1872-1874	of	person[111]	giv[111]	_	_
16-7	1875-1885	Queensland	person[111]|place[112]|place[114]	giv[111]|new[112]|new[114]	coref	16-32[122_114]
16-8	1886-1888	's	person[111]|place[112]|place[114]	giv[111]|new[112]|new[114]	_	_
16-9	1889-1893	only	person[111]|place[114]	giv[111]|new[114]	_	_
16-10	1894-1901	whaling	person[111]|animal|place[114]	giv[111]|new|new[114]	_	_
16-11	1902-1909	station	person[111]|place[114]	giv[111]|new[114]	_	_
16-12	1910-1911	,	person[111]|place[114]	giv[111]|new[114]	_	_
16-13	1912-1916	with	person[111]|place[114]	giv[111]|new[114]	_	_
16-14	1917-1925	humpback	person[111]|place[114]|animal[115]	giv[111]|new[114]|new[115]	ana	16-19[0_115]
16-15	1926-1932	whales	person[111]|place[114]|animal[115]	giv[111]|new[114]|new[115]	_	_
16-16	1933-1938	being	person[111]|place[114]	giv[111]|new[114]	_	_
16-17	1939-1948	harvested	person[111]|place[114]	giv[111]|new[114]	_	_
16-18	1949-1951	on	person[111]|place[114]	giv[111]|new[114]	_	_
16-19	1952-1957	their	person[111]|place[114]|animal|event[117]	giv[111]|new[114]|giv|new[117]	_	_
16-20	1958-1964	annual	person[111]|place[114]|event[117]	giv[111]|new[114]|new[117]	_	_
16-21	1965-1974	migration	person[111]|place[114]|event[117]	giv[111]|new[114]|new[117]	_	_
16-22	1975-1980	north	person[111]|place[114]|event[117]	giv[111]|new[114]|new[117]	_	_
16-23	1981-1988	between	person[111]|place[114]	giv[111]|new[114]	_	_
16-24	1989-1993	1952	person[111]|place[114]|time	giv[111]|new[114]|new	_	_
16-25	1994-1997	and	person[111]|place[114]	giv[111]|new[114]	_	_
16-26	1998-2002	1962	person[111]|place[114]|time	giv[111]|new[114]|new	_	_
16-27	2003-2004	,	_	_	_	_
16-28	2005-2008	The	abstract[121]	new[121]	_	_
16-29	2009-2017	flensing	abstract|abstract[121]	new|new[121]	_	_
16-30	2018-2022	plan	abstract[121]	new[121]	_	_
16-31	2023-2025	of	abstract[121]	new[121]	_	_
16-32	2026-2029	the	abstract[121]|place[122]	new[121]|giv[122]	_	_
16-33	2030-2037	station	abstract[121]|place[122]	new[121]|giv[122]	_	_
16-34	2038-2043	still	_	_	_	_
16-35	2044-2050	exists	_	_	_	_
16-36	2051-2053	as	_	_	_	_
16-37	2054-2058	part	_	_	_	_
16-38	2059-2061	of	_	_	_	_
16-39	2062-2065	the	person[123]	giv[123]	coref	27-1[157_123]
16-40	2066-2072	resort	person[123]	giv[123]	_	_
16-41	2073-2074	.	_	_	_	_

#Text=Ferry
17-1	2075-2080	Ferry	person	new	_	_

#Text=Most people access the Island via ferry .
18-1	2081-2085	Most	person[125]	new[125]	_	_
18-2	2086-2092	people	person[125]	new[125]	_	_
18-3	2093-2099	access	_	_	_	_
18-4	2100-2103	the	place[126]	giv[126]	coref	21-2[134_126]
18-5	2104-2110	Island	place[126]	giv[126]	_	_
18-6	2111-2114	via	_	_	_	_
18-7	2115-2120	ferry	object	new	_	_
18-8	2121-2122	.	_	_	_	_

#Text=Ferries for vehicles and passengers run daily .
19-1	2123-2130	Ferries	object[128]	new[128]	_	_
19-2	2131-2134	for	object[128]	new[128]	_	_
19-3	2135-2143	vehicles	object[128]|object	new[128]|new	coref	36-1[189_0]
19-4	2144-2147	and	object[128]	new[128]	_	_
19-5	2148-2158	passengers	object[128]|person	new[128]|new	_	_
19-6	2159-2162	run	_	_	_	_
19-7	2163-2168	daily	_	_	_	_
19-8	2169-2170	.	_	_	_	_

#Text=Amity Trader , ☏ +61487227437 .
20-1	2171-2176	Amity	person[131]	new[131]	_	_
20-2	2177-2183	Trader	person[131]	new[131]	_	_
20-3	2184-2185	,	_	_	_	_
20-4	2186-2187	☏	abstract[132]	new[132]	_	_
20-5	2188-2200	+61487227437	abstract[132]	new[132]	_	_
20-6	2201-2202	.	_	_	_	_

#Text=From Stradbroke Island to Kooringal .
21-1	2203-2207	From	_	_	_	_
21-2	2208-2218	Stradbroke	event|place[134]	giv|giv[134]	coref	27-2[0_134]
21-3	2219-2225	Island	place[134]	giv[134]	_	_
21-4	2226-2228	to	place[134]	giv[134]	_	_
21-5	2229-2238	Kooringal	place[134]|place	giv[134]|giv	coref	75-4
21-6	2239-2240	.	_	_	_	_

#Text=20 min transit , day return from $ 20 .
22-1	2241-2243	20	time[136]|event[137]	new[136]|new[137]	_	_
22-2	2244-2247	min	time[136]|event[137]	new[136]|new[137]	_	_
22-3	2248-2255	transit	event[137]	new[137]	_	_
22-4	2256-2257	,	_	_	_	_
22-5	2258-2261	day	time|event[139]	new|new[139]	_	_
22-6	2262-2268	return	event[139]	new[139]	_	_
22-7	2269-2273	from	event[139]	new[139]	_	_
22-8	2274-2275	$	event[139]	new[139]	_	_
22-9	2276-2278	20	event[139]	new[139]	_	_
22-10	2279-2280	.	_	_	_	_

#Text=MICAT Ferry , ☏ +61739093333 .
23-1	2281-2286	MICAT	organization[140]	new[140]	_	_
23-2	2287-2292	Ferry	organization[140]	new[140]	_	_
23-3	2293-2294	,	_	_	_	_
23-4	2295-2296	☏	abstract[141]	new[141]	_	_
23-5	2297-2309	+61739093333	abstract[141]	new[141]	_	_
23-6	2310-2311	.	_	_	_	_

#Text=From Port of Brisbane ( Brisbane River southside ) to Tangalooma Wrecks .
24-1	2312-2316	From	_	_	_	_
24-2	2317-2321	Port	place[142]	new[142]	_	_
24-3	2322-2324	of	place[142]	new[142]	_	_
24-4	2325-2333	Brisbane	place[142]|place	new[142]|giv	coref	24-6
24-5	2334-2335	(	_	_	_	_
24-6	2336-2344	Brisbane	place|place[146]	giv|new[146]	coref	28-4
24-7	2345-2350	River	person|place[146]	new|new[146]	coref	28-4[160_0]
24-8	2351-2360	southside	place[146]	new[146]	_	_
24-9	2361-2362	)	_	_	_	_
24-10	2363-2365	to	_	_	_	_
24-11	2366-2376	Tangalooma	place|object[148]	giv|new[148]	coref|coref	27-1|33-1[179_148]
24-12	2377-2383	Wrecks	object[148]	new[148]	_	_
24-13	2384-2385	.	_	_	_	_

#Text=Daily in peak periods , twice on Fridays and twice on Sundays .
