#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel health kit
1-1	0-6	Travel	person|abstract[2]|object[3]	new|new[2]|new[3]	coref|coref	2-2[5_2]|2-1[6_3]
5-17	228-232	list	object[11]|object[12]	new[11]|new[12]	_	_
5-18	233-234	(	_	_	_	_
5-19	235-244	depending	_	_	_	_
5-20	245-247	on	_	_	_	_
5-21	248-253	where	_	_	_	_
5-22	254-257	you	person	giv	ana	5-26
5-23	258-261	are	_	_	_	_
5-24	262-265	and	_	_	_	_
5-25	266-271	where	_	_	_	_
5-26	272-275	you	person	giv	ana	5-35
5-27	276-279	are	_	_	_	_
5-28	280-290	travelling	_	_	_	_
5-29	291-292	)	_	_	_	_
5-30	293-294	,	_	_	_	_
5-31	295-298	and	_	_	_	_
5-32	299-301	in	_	_	_	_
5-33	302-306	some	abstract[15]	new[15]	_	_
5-34	307-312	cases	abstract[15]	new[15]	_	_
5-35	313-316	you	person	giv	ana	5-55
5-36	317-320	may	_	_	_	_
5-37	321-325	need	_	_	_	_
5-38	326-327	a	object[18]	new[18]	coref	10-24[49_18]
5-39	328-334	doctor	person[17]|object[18]	new[17]|new[18]	_	_
5-40	335-337	's	person[17]|object[18]	new[17]|new[18]	_	_
5-41	338-350	prescription	object[18]	new[18]	_	_
5-42	351-353	to	_	_	_	_
5-43	354-359	avoid	_	_	_	_
5-44	360-366	having	_	_	_	_
5-45	367-370	the	object[19]	giv[19]	_	_
5-46	371-376	items	object[19]	giv[19]	_	_
5-47	377-388	confiscated	_	_	_	_
5-48	389-391	by	_	_	_	_
5-49	392-398	border	place|organization[21]	new|new[21]	_	_
5-50	399-405	police	organization[21]	new[21]	_	_
5-51	406-408	or	_	_	_	_
5-52	409-416	customs	object|person[23]	new|new[23]	coref	12-15
5-53	417-425	officers	person[23]	new[23]	_	_
5-54	426-428	if	_	_	_	_
5-55	429-433	your	person|object[25]	giv|new[25]	ana	10-5
5-56	434-438	bags	object[25]	new[25]	_	_
5-57	439-442	are	_	_	_	_
5-58	443-452	inspected	_	_	_	_
5-59	453-454	.	_	_	_	_

#Text=If in doubt , consult a competent medical professional for advice .
6-1	455-457	If	_	_	_	_
6-2	458-460	in	_	_	_	_
6-3	461-466	doubt	_	_	_	_
6-4	467-468	,	_	_	_	_
6-5	469-476	consult	_	_	_	_
6-6	477-478	a	person[26]	new[26]	_	_
6-7	479-488	competent	person[26]	new[26]	_	_
6-8	489-496	medical	person[26]	new[26]	_	_
6-9	497-509	professional	person[26]	new[26]	_	_
6-10	510-513	for	_	_	_	_
6-11	514-520	advice	abstract	new	_	_
6-12	521-522	.	_	_	_	_

#Text=Many people have different ideas on what is necessary for them - some people take more , others are better at improvisation .
7-1	523-527	Many	person[28]	new[28]	ana	7-11[0_28]
7-2	528-534	people	person[28]	new[28]	_	_
7-3	535-539	have	_	_	_	_
7-4	540-549	different	abstract[29]	new[29]	_	_
7-5	550-555	ideas	abstract[29]	new[29]	_	_
7-6	556-558	on	abstract[29]	new[29]	_	_
7-7	559-563	what	abstract[29]	new[29]	_	_
7-8	564-566	is	abstract[29]	new[29]	_	_
7-9	567-576	necessary	abstract[29]	new[29]	_	_
7-10	577-580	for	abstract[29]	new[29]	_	_
7-11	581-585	them	abstract[29]|person	new[29]|giv	coref	7-13[31_0]
7-12	586-587	-	_	_	_	_
7-13	588-592	some	person[31]	giv[31]	coref	18-1[79_31]
7-14	593-599	people	person[31]	giv[31]	_	_
7-15	600-604	take	_	_	_	_
7-16	605-609	more	_	_	_	_
7-17	610-611	,	_	_	_	_
7-18	612-618	others	person	new	_	_
7-19	619-622	are	_	_	_	_
7-20	623-629	better	_	_	_	_
7-21	630-632	at	_	_	_	_
7-22	633-646	improvisation	abstract	new	_	_
7-23	647-648	.	_	_	_	_

#Text=Our articles Tropical diseases and Tips for travel in developing countries have additional information relevant to some travelers .
8-1	649-652	Our	person|abstract[35]	acc|new[35]	appos	8-3[36_35]
8-2	653-661	articles	abstract[35]	new[35]	_	_
8-3	662-670	Tropical	abstract[36]|abstract[37]	giv[36]|giv[37]	appos|appos	8-3[37_36]|8-6[38_37]
8-4	671-679	diseases	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
8-5	680-683	and	abstract[37]	giv[37]	_	_
8-6	684-688	Tips	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
8-7	689-692	for	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
8-8	693-699	travel	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|giv[39]	_	_
8-9	700-702	in	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|giv[39]	_	_
8-10	703-713	developing	abstract[37]|abstract[38]|abstract[39]|place[40]	giv[37]|giv[38]|giv[39]|new[40]	_	_
8-11	714-723	countries	abstract[37]|abstract[38]|abstract[39]|place[40]	giv[37]|giv[38]|giv[39]|new[40]	_	_
8-12	724-728	have	_	_	_	_
8-13	729-739	additional	abstract[41]	new[41]	_	_
8-14	740-751	information	abstract[41]	new[41]	_	_
8-15	752-760	relevant	abstract[41]	new[41]	_	_
8-16	761-763	to	_	_	_	_
8-17	764-768	some	person[42]	new[42]	_	_
8-18	769-778	travelers	person[42]	new[42]	_	_
8-19	779-780	.	_	_	_	_

#Text=Stay healthy
9-1	781-785	Stay	_	_	_	_
9-2	786-793	healthy	_	_	_	_

#Text=Regular medication : If you are on any regular medication , take a good supply with you , together with a copy of the prescription .
10-1	794-801	Regular	substance[43]	new[43]	_	_
10-2	802-812	medication	substance[43]	new[43]	_	_
10-3	813-814	:	_	_	_	_
10-4	815-817	If	_	_	_	_
10-5	818-821	you	person	giv	ana	10-17
10-6	822-825	are	_	_	_	_
10-7	826-828	on	_	_	_	_
10-8	829-832	any	object[45]	new[45]	_	_
10-9	833-840	regular	object[45]	new[45]	_	_
10-10	841-851	medication	object[45]	new[45]	_	_
10-11	852-853	,	_	_	_	_
10-12	854-858	take	_	_	_	_
10-13	859-860	a	abstract[46]	new[46]	_	_
10-14	861-865	good	abstract[46]	new[46]	_	_
10-15	866-872	supply	abstract[46]	new[46]	_	_
10-16	873-877	with	_	_	_	_
10-17	878-881	you	person	giv	ana	12-6
10-18	882-883	,	_	_	_	_
10-19	884-892	together	object[48]	new[48]	ana	11-3[0_48]
10-20	893-897	with	object[48]	new[48]	_	_
10-21	898-899	a	object[48]	new[48]	_	_
10-22	900-904	copy	object[48]	new[48]	_	_
10-23	905-907	of	object[48]	new[48]	_	_
10-24	908-911	the	object[48]|object[49]	new[48]|giv[49]	coref	12-1[53_49]
10-25	912-924	prescription	object[48]|object[49]	new[48]|giv[49]	_	_
10-26	925-926	.	_	_	_	_

#Text=Make sure it 's carried in hand luggage on planes .
11-1	927-931	Make	_	_	_	_
11-2	932-936	sure	_	_	_	_
11-3	937-939	it	object	giv	_	_
11-4	940-942	's	_	_	_	_
11-5	943-950	carried	_	_	_	_
11-6	951-953	in	_	_	_	_
11-7	954-958	hand	object[51]	new[51]	_	_
11-8	959-966	luggage	object[51]	new[51]	_	_
11-9	967-969	on	_	_	_	_
11-10	970-976	planes	object	new	_	_
11-11	977-978	.	_	_	_	_

#Text=The prescription will help if you do need to replace it , or if customs are unsure what it is .
12-1	979-982	The	object[53]	giv[53]	ana	12-11[0_53]
12-2	983-995	prescription	object[53]	giv[53]	_	_
12-3	996-1000	will	_	_	_	_
12-4	1001-1005	help	_	_	_	_
12-5	1006-1008	if	_	_	_	_
12-6	1009-1012	you	person	giv	ana	19-3
12-7	1013-1015	do	_	_	_	_
12-8	1016-1020	need	_	_	_	_
12-9	1021-1023	to	_	_	_	_
12-10	1024-1031	replace	_	_	_	_
12-11	1032-1034	it	object	giv	ana	12-19
12-12	1035-1036	,	_	_	_	_
12-13	1037-1039	or	_	_	_	_
12-14	1040-1042	if	_	_	_	_
12-15	1043-1050	customs	object	giv	_	_
12-16	1051-1054	are	_	_	_	_
12-17	1055-1061	unsure	_	_	_	_
12-18	1062-1066	what	_	_	_	_
12-19	1067-1069	it	object	giv	_	_
12-20	1070-1072	is	_	_	_	_
12-21	1073-1074	.	_	_	_	_

#Text=Antidiarrhea :
13-1	1075-1087	Antidiarrhea	abstract	new	_	_
13-2	1088-1089	:	_	_	_	_

#Text=Loperamide ( e.g. Imodium ) is the most common form of anti-diarrheal medicine for over-the-counter use .
14-1	1090-1100	Loperamide	substance	new	appos	14-3[60_0]
14-2	1101-1102	(	_	_	_	_
14-3	1103-1107	e.g.	substance[60]	giv[60]	coref	14-7[61_60]
14-4	1108-1115	Imodium	substance[60]	giv[60]	_	_
14-5	1116-1117	)	_	_	_	_
14-6	1118-1120	is	_	_	_	_
14-7	1121-1124	the	substance[61]	giv[61]	_	_
14-8	1125-1129	most	substance[61]	giv[61]	_	_
14-9	1130-1136	common	substance[61]	giv[61]	_	_
14-10	1137-1141	form	substance[61]	giv[61]	_	_
14-11	1142-1144	of	substance[61]	giv[61]	_	_
14-12	1145-1159	anti-diarrheal	substance[61]|substance[62]	giv[61]|new[62]	_	_
14-13	1160-1168	medicine	substance[61]|substance[62]	giv[61]|new[62]	_	_
14-14	1169-1172	for	substance[61]|substance[62]	giv[61]|new[62]	_	_
14-15	1173-1189	over-the-counter	substance[61]|substance[62]|abstract[63]	giv[61]|new[62]|new[63]	ana	15-3[0_63]
14-16	1190-1193	use	substance[61]|substance[62]|abstract[63]	giv[61]|new[62]|new[63]	_	_
14-17	1194-1195	.	_	_	_	_

#Text=Never use it if there is blood in the feces - this could be an indication of something much more serious and requires immediate medical attention .
15-1	1196-1201	Never	_	_	_	_
15-2	1202-1205	use	_	_	_	_
15-3	1206-1208	it	abstract	giv	ana	15-12
15-4	1209-1211	if	_	_	_	_
15-5	1212-1217	there	_	_	_	_
15-6	1218-1220	is	_	_	_	_
15-7	1221-1226	blood	substance[65]	new[65]	_	_
15-8	1227-1229	in	substance[65]	new[65]	_	_
15-9	1230-1233	the	substance[65]|object[66]	new[65]|new[66]	_	_
15-10	1234-1239	feces	substance[65]|object[66]	new[65]|new[66]	_	_
15-11	1240-1241	-	_	_	_	_
15-12	1242-1246	this	abstract	giv	coref	15-15[68_0]
15-13	1247-1252	could	_	_	_	_
15-14	1253-1255	be	_	_	_	_
15-15	1256-1258	an	abstract[68]	giv[68]	_	_
15-16	1259-1269	indication	abstract[68]	giv[68]	_	_
15-17	1270-1272	of	abstract[68]	giv[68]	_	_
15-18	1273-1282	something	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-19	1283-1287	much	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-20	1288-1292	more	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-21	1293-1300	serious	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-22	1301-1304	and	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-23	1305-1313	requires	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-24	1314-1323	immediate	abstract[68]|abstract[69]|event[70]	giv[68]|new[69]|new[70]	_	_
15-25	1324-1331	medical	abstract[68]|abstract[69]|event[70]	giv[68]|new[69]|new[70]	_	_
15-26	1332-1341	attention	abstract[68]|abstract[69]|event[70]	giv[68]|new[69]|new[70]	_	_
15-27	1342-1343	.	_	_	_	_

#Text=see also Travellers ' diarrhea .
16-1	1344-1347	see	_	_	_	_
16-2	1348-1352	also	_	_	_	_
16-3	1353-1363	Travellers	person[71]|abstract[72]	giv[71]|new[72]	_	_
16-4	1364-1365	'	person[71]|abstract[72]	giv[71]|new[72]	_	_
16-5	1366-1374	diarrhea	abstract[72]	new[72]	_	_
16-6	1375-1376	.	_	_	_	_

#Text=Anti-inflammatory : Ibuprofen ( e.g. Nurofen ) is good both as an anti-inflammatory and also as a general analgesic ( pain killer ) .
17-1	1377-1394	Anti-inflammatory	_	_	_	_
17-2	1395-1396	:	_	_	_	_
17-3	1397-1406	Ibuprofen	abstract	new	appos	17-5[74_0]
17-4	1407-1408	(	_	_	_	_
17-5	1409-1413	e.g.	abstract[74]	giv[74]	_	_
17-6	1414-1421	Nurofen	abstract[74]	giv[74]	_	_
17-7	1422-1423	)	_	_	_	_
17-8	1424-1426	is	_	_	_	_
17-9	1427-1431	good	_	_	_	_
17-10	1432-1436	both	abstract[75]	new[75]	_	_
17-11	1437-1439	as	abstract[75]	new[75]	_	_
17-12	1440-1442	an	abstract[75]	new[75]	_	_
17-13	1443-1460	anti-inflammatory	abstract[75]	new[75]	_	_
17-14	1461-1464	and	_	_	_	_
17-15	1465-1469	also	_	_	_	_
17-16	1470-1472	as	_	_	_	_
17-17	1473-1474	a	abstract[76]	new[76]	appos	17-21[78_76]
17-18	1475-1482	general	abstract[76]	new[76]	_	_
17-19	1483-1492	analgesic	abstract[76]	new[76]	_	_
17-20	1493-1494	(	_	_	_	_
17-21	1495-1499	pain	abstract|abstract[78]	new|giv[78]	_	_
17-22	1500-1506	killer	abstract[78]	giv[78]	_	_
17-23	1507-1508	)	_	_	_	_
17-24	1509-1510	.	_	_	_	_

#Text=Other people prefer to use Paracetamol ( acetaminophen ) , or an Aspirin/Paracetamol combination .
18-1	1511-1516	Other	person[79]	giv[79]	_	_
18-2	1517-1523	people	person[79]	giv[79]	_	_
18-3	1524-1530	prefer	_	_	_	_
18-4	1531-1533	to	_	_	_	_
18-5	1534-1537	use	_	_	_	_
18-6	1538-1549	Paracetamol	abstract	new	_	_
18-7	1550-1551	(	_	_	_	_
18-8	1552-1565	acetaminophen	substance	new	_	_
18-9	1566-1567	)	_	_	_	_
18-10	1568-1569	,	_	_	_	_
18-11	1570-1572	or	_	_	_	_
18-12	1573-1575	an	substance[83]	new[83]	_	_
18-13	1576-1595	Aspirin/Paracetamol	abstract|substance[83]	new|new[83]	_	_
18-14	1596-1607	combination	substance[83]	new[83]	_	_
18-15	1608-1609	.	_	_	_	_

#Text=Sunscreen : You are likely more exposed to the sun when traveling than during your normal routine back home .
19-1	1610-1619	Sunscreen	substance	new	coref	20-14
19-2	1620-1621	:	_	_	_	_
19-3	1622-1625	You	person	giv	ana	19-15
19-4	1626-1629	are	_	_	_	_
19-5	1630-1636	likely	_	_	_	_
19-6	1637-1641	more	_	_	_	_
19-7	1642-1649	exposed	_	_	_	_
19-8	1650-1652	to	_	_	_	_
19-9	1653-1656	the	object[86]	new[86]	coref	22-5[0_86]
19-10	1657-1660	sun	object[86]	new[86]	_	_
19-11	1661-1665	when	_	_	_	_
19-12	1666-1675	traveling	_	_	_	_
19-13	1676-1680	than	_	_	_	_
19-14	1681-1687	during	_	_	_	_
19-15	1688-1692	your	person|event[88]	giv|new[88]	ana	25-9
19-16	1693-1699	normal	event[88]	new[88]	_	_
19-17	1700-1707	routine	event[88]	new[88]	_	_
19-18	1708-1712	back	event[88]	new[88]	_	_
19-19	1713-1717	home	event[88]	new[88]	_	_
19-20	1718-1719	.	_	_	_	_

#Text=Sun burn can cause high discomfort and fatigue which is mostly avoidable with sunscreen ( and a hat ) .
20-1	1720-1723	Sun	person|event[90]	new|new[90]	_	_
20-2	1724-1728	burn	event[90]	new[90]	_	_
20-3	1729-1732	can	_	_	_	_
20-4	1733-1738	cause	_	_	_	_
20-5	1739-1743	high	abstract[91]|abstract[92]	new[91]|new[92]	coref|coref	29-8[0_91]|29-8[133_92]
20-6	1744-1754	discomfort	abstract[91]|abstract[92]	new[91]|new[92]	_	_
20-7	1755-1758	and	abstract[92]	new[92]	_	_
20-8	1759-1766	fatigue	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-9	1767-1772	which	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-10	1773-1775	is	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-11	1776-1782	mostly	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-12	1783-1792	avoidable	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-13	1793-1797	with	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-14	1798-1807	sunscreen	abstract[92]|abstract[93]|substance	new[92]|new[93]|giv	_	_
20-15	1808-1809	(	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-16	1810-1813	and	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-17	1814-1815	a	abstract[92]|abstract[93]|object[95]	new[92]|new[93]|new[95]	_	_
20-18	1816-1819	hat	abstract[92]|abstract[93]|object[95]	new[92]|new[93]|new[95]	_	_
20-19	1820-1821	)	abstract[92]|abstract[93]	new[92]|new[93]	_	_
20-20	1822-1823	.	_	_	_	_

#Text=An after-sun lotion containing aloe might help too .
21-1	1824-1826	An	substance[96]	new[96]	_	_
21-2	1827-1836	after-sun	substance[96]	new[96]	_	_
21-3	1837-1843	lotion	substance[96]	new[96]	_	_
21-4	1844-1854	containing	substance[96]	new[96]	_	_
21-5	1855-1859	aloe	substance[96]|substance	new[96]|new	_	_
21-6	1860-1865	might	_	_	_	_
21-7	1866-1870	help	_	_	_	_
21-8	1871-1874	too	_	_	_	_
21-9	1875-1876	.	_	_	_	_

#Text=See also Sunburn and sun protection .
22-1	1877-1880	See	_	_	_	_
22-2	1881-1885	also	_	_	_	_
22-3	1886-1893	Sunburn	abstract	new	_	_
22-4	1894-1897	and	_	_	_	_
22-5	1898-1901	sun	object|abstract[100]	giv|new[100]	_	_
22-6	1902-1912	protection	abstract[100]	new[100]	_	_
22-7	1913-1914	.	_	_	_	_

#Text=Adhesive bandages :
23-1	1915-1923	Adhesive	object[101]	new[101]	_	_
23-2	1924-1932	bandages	object[101]	new[101]	_	_
23-3	1933-1934	:	_	_	_	_

#Text=Open cuts can become infected , especially when traveling .
24-1	1935-1939	Open	object[102]	new[102]	coref	27-16[0_102]
24-2	1940-1944	cuts	object[102]	new[102]	_	_
24-3	1945-1948	can	_	_	_	_
24-4	1949-1955	become	_	_	_	_
24-5	1956-1964	infected	_	_	_	_
24-6	1965-1966	,	_	_	_	_
24-7	1967-1977	especially	_	_	_	_
24-8	1978-1982	when	_	_	_	_
24-9	1983-1992	traveling	_	_	_	_
24-10	1993-1994	.	_	_	_	_

#Text=Clean the cut , cover up and continue your travels .
25-1	1995-2000	Clean	_	_	_	_
25-2	2001-2004	the	abstract[103]	new[103]	ana	27-25[0_103]
25-3	2005-2008	cut	abstract[103]	new[103]	_	_
25-4	2009-2010	,	_	_	_	_
25-5	2011-2016	cover	_	_	_	_
25-6	2017-2019	up	_	_	_	_
25-7	2020-2023	and	_	_	_	_
25-8	2024-2032	continue	_	_	_	_
25-9	2033-2037	your	person|event[105]	giv|new[105]	ana	26-7
25-10	2038-2045	travels	event[105]	new[105]	_	_
25-11	2046-2047	.	_	_	_	_

#Text=Also useful for covering blisters on your feet .
26-1	2048-2052	Also	_	_	_	_
26-2	2053-2059	useful	_	_	_	_
26-3	2060-2063	for	_	_	_	_
26-4	2064-2072	covering	_	_	_	_
26-5	2073-2081	blisters	object[106]	new[106]	coref	27-13[111_106]
26-6	2082-2084	on	object[106]	new[106]	_	_
26-7	2085-2089	your	object[106]|person|object[108]	new[106]|giv|new[108]	ana	33-3
26-8	2090-2094	feet	object[106]|object[108]	new[106]|new[108]	_	_
26-9	2095-2096	.	_	_	_	_

#Text=Anti-bacterial : Neosporin , for example , handy to have for treating popped blisters , cuts , and burns once they have cooled ; this will help to prevent infections .
27-1	2097-2111	Anti-bacterial	substance	new	_	_
27-2	2112-2113	:	_	_	_	_
27-3	2114-2123	Neosporin	substance	new	_	_
27-4	2124-2125	,	_	_	_	_
27-5	2126-2129	for	_	_	_	_
27-6	2130-2137	example	_	_	_	_
27-7	2138-2139	,	_	_	_	_
27-8	2140-2145	handy	_	_	_	_
27-9	2146-2148	to	_	_	_	_
27-10	2149-2153	have	_	_	_	_
27-11	2154-2157	for	_	_	_	_
27-12	2158-2166	treating	_	_	_	_
27-13	2167-2173	popped	object[111]|object[112]	giv[111]|giv[112]	coref|ana	27-13[112_111]|27-21[0_112]
27-14	2174-2182	blisters	object[111]|object[112]	giv[111]|giv[112]	_	_
27-15	2183-2184	,	object[112]	giv[112]	_	_
27-16	2185-2189	cuts	object[112]|object	giv[112]|giv	_	_
27-17	2190-2191	,	object[112]	giv[112]	_	_
27-18	2192-2195	and	object[112]	giv[112]	_	_
27-19	2196-2201	burns	object[112]|person	giv[112]|new	_	_
27-20	2202-2206	once	_	_	_	_
27-21	2207-2211	they	object	giv	_	_
27-22	2212-2216	have	_	_	_	_
27-23	2217-2223	cooled	_	_	_	_
27-24	2224-2225	;	_	_	_	_
27-25	2226-2230	this	abstract	giv	_	_
27-26	2231-2235	will	_	_	_	_
27-27	2236-2240	help	_	_	_	_
27-28	2241-2243	to	_	_	_	_
27-29	2244-2251	prevent	_	_	_	_
27-30	2252-2262	infections	abstract	new	_	_
27-31	2263-2264	.	_	_	_	_

#Text=An alternative which can be bought in most destinations is hydrogen peroxide solution , but be sure to get the 3 % mix normally used in first aid not the somewhat dangerous 15 % mix used by dentists .
28-1	2265-2267	An	substance[118]	new[118]	coref	28-11[121_118]
28-2	2268-2279	alternative	substance[118]	new[118]	_	_
28-3	2280-2285	which	substance[118]	new[118]	_	_
28-4	2286-2289	can	substance[118]	new[118]	_	_
28-5	2290-2292	be	substance[118]	new[118]	_	_
28-6	2293-2299	bought	substance[118]	new[118]	_	_
28-7	2300-2302	in	substance[118]	new[118]	_	_
28-8	2303-2307	most	substance[118]|place[119]	new[118]|new[119]	_	_
28-9	2308-2320	destinations	substance[118]|place[119]	new[118]|new[119]	_	_
28-10	2321-2323	is	_	_	_	_
28-11	2324-2332	hydrogen	substance[120]|substance[121]	new[120]|giv[121]	_	_
28-12	2333-2341	peroxide	substance[120]|substance[121]	new[120]|giv[121]	_	_
28-13	2342-2350	solution	substance[121]	giv[121]	_	_
28-14	2351-2352	,	_	_	_	_
28-15	2353-2356	but	_	_	_	_
28-16	2357-2359	be	_	_	_	_
28-17	2360-2364	sure	_	_	_	_
28-18	2365-2367	to	_	_	_	_
28-19	2368-2371	get	_	_	_	_
28-20	2372-2375	the	substance[123]	new[123]	_	_
28-21	2376-2377	3	abstract[122]|substance[123]	new[122]|new[123]	_	_
28-22	2378-2379	%	abstract[122]|substance[123]	new[122]|new[123]	_	_
28-23	2380-2383	mix	substance[123]	new[123]	_	_
28-24	2384-2392	normally	substance[123]	new[123]	_	_
28-25	2393-2397	used	substance[123]	new[123]	_	_
28-26	2398-2400	in	substance[123]	new[123]	_	_
28-27	2401-2406	first	substance[123]|abstract[124]	new[123]|new[124]	coref	37-28[194_124]
28-28	2407-2410	aid	substance[123]|abstract[124]	new[123]|new[124]	_	_
28-29	2411-2414	not	_	_	_	_
28-30	2415-2418	the	substance[126]	new[126]	_	_
28-31	2419-2427	somewhat	substance[126]	new[126]	_	_
28-32	2428-2437	dangerous	substance[126]	new[126]	_	_
28-33	2438-2440	15	abstract[125]|substance[126]	new[125]|new[126]	_	_
28-34	2441-2442	%	abstract[125]|substance[126]	new[125]|new[126]	_	_
28-35	2443-2446	mix	substance[126]	new[126]	_	_
28-36	2447-2451	used	substance[126]	new[126]	_	_
28-37	2452-2454	by	substance[126]	new[126]	_	_
28-38	2455-2463	dentists	substance[126]|person	new[126]|new	_	_
28-39	2464-2465	.	_	_	_	_

#Text=Insect repellent : Insect bites can cause discomfort , but also potentially infection and disease as well .
29-1	2466-2472	Insect	person|substance[129]	new|new[129]	coref	29-4
29-2	2473-2482	repellent	substance[129]	new[129]	_	_
29-3	2483-2484	:	_	_	_	_
29-4	2485-2491	Insect	person|substance[131]	giv|new[131]	_	_
29-5	2492-2497	bites	substance[131]	new[131]	_	_
29-6	2498-2501	can	_	_	_	_
29-7	2502-2507	cause	_	_	_	_
29-8	2508-2518	discomfort	abstract|abstract[133]	giv|giv[133]	_	_
29-9	2519-2520	,	abstract[133]	giv[133]	_	_
29-10	2521-2524	but	abstract[133]	giv[133]	_	_
29-11	2525-2529	also	abstract[133]	giv[133]	_	_
29-12	2530-2541	potentially	abstract[133]|event[134]	giv[133]|new[134]	_	_
29-13	2542-2551	infection	abstract[133]|event[134]	giv[133]|new[134]	_	_
29-14	2552-2555	and	abstract[133]	giv[133]	_	_
29-15	2556-2563	disease	abstract[133]|abstract[135]	giv[133]|new[135]	_	_
29-16	2564-2566	as	abstract[133]|abstract[135]	giv[133]|new[135]	_	_
29-17	2567-2571	well	abstract[133]|abstract[135]	giv[133]|new[135]	_	_
29-18	2572-2573	.	_	_	_	_

#Text=Plan ahead , as in many areas where mosquitoes and other insects are a significant problem , effective DEET-based repellents cannot be bought locally .
30-1	2574-2578	Plan	_	_	_	_
30-2	2579-2584	ahead	_	_	_	_
30-3	2585-2586	,	_	_	_	_
30-4	2587-2589	as	_	_	_	_
30-5	2590-2592	in	_	_	_	_
30-6	2593-2597	many	place[136]	new[136]	_	_
30-7	2598-2603	areas	place[136]	new[136]	_	_
30-8	2604-2609	where	_	_	_	_
30-9	2610-2620	mosquitoes	animal	new	_	_
30-10	2621-2624	and	_	_	_	_
30-11	2625-2630	other	abstract[138]	new[138]	coref	30-14[139_138]
30-12	2631-2638	insects	abstract[138]	new[138]	_	_
30-13	2639-2642	are	_	_	_	_
