#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|39-3
6-2	352-362	Dependency	abstract[21]	new[21]	_	_
6-3	363-365	is	_	_	_	_
6-4	366-369	the	abstract[22]	giv[22]	_	_
6-5	370-377	portion	abstract[22]	giv[22]	_	_
6-6	378-380	of	abstract[22]	giv[22]	_	_
6-7	381-391	Antarctica	abstract[22]|place[23]	giv[22]|giv[23]	coref	10-1[40_23]
6-8	392-399	claimed	abstract[22]|place[23]	giv[22]|giv[23]	_	_
6-9	400-402	by	abstract[22]|place[23]	giv[22]|giv[23]	_	_
6-10	403-406	New	abstract[22]|place[23]|place[24]	giv[22]|giv[23]|new[24]	coref	8-1[33_24]
6-11	407-414	Zealand	abstract[22]|place[23]|place[24]	giv[22]|giv[23]|new[24]	_	_
6-12	415-416	.	_	_	_	_

#Text=Home to the largest Antarctic research station , McMurdo Station , and the world 's southernmost active volcano , Mount Erebus .
7-1	417-421	Home	place[25]	new[25]	coref	20-18[88_25]
7-2	422-424	to	place[25]	new[25]	_	_
7-3	425-428	the	place[25]|place[28]	new[25]|new[28]	appos	7-9[29_28]
7-4	429-436	largest	place[25]|place[28]	new[25]|new[28]	_	_
7-5	437-446	Antarctic	place[25]|place|place[28]	new[25]|new|new[28]	coref	10-2
7-6	447-455	research	place[25]|abstract|place[28]	new[25]|new|new[28]	coref	24-6
7-7	456-463	station	place[25]|place[28]	new[25]|new[28]	_	_
7-8	464-465	,	_	_	_	_
7-9	466-473	McMurdo	place[29]	giv[29]	coref	20-1[85_29]
7-10	474-481	Station	place[29]	giv[29]	_	_
7-11	482-483	,	_	_	_	_
7-12	484-487	and	_	_	_	_
7-13	488-491	the	object[31]	new[31]	_	_
7-14	492-497	world	place[30]|object[31]	new[30]|new[31]	coref	8-9[35_30]
7-15	498-500	's	place[30]|object[31]	new[30]|new[31]	_	_
7-16	501-513	southernmost	object[31]	new[31]	_	_
7-17	514-520	active	object[31]	new[31]	_	_
7-18	521-528	volcano	object[31]	new[31]	_	_
7-19	529-530	,	_	_	_	_
7-20	531-536	Mount	place[32]	new[32]	coref	57-1[242_32]
7-21	537-543	Erebus	place[32]	new[32]	_	_
7-22	544-545	.	_	_	_	_

#Text=Marie Byrd Land is the largest area in the world that is n't claimed by any country .
8-1	546-551	Marie	place[33]	giv[33]	coref	8-5[34_33]
8-2	552-556	Byrd	place[33]	giv[33]	_	_
8-3	557-561	Land	place[33]	giv[33]	_	_
8-4	562-564	is	_	_	_	_
8-5	565-568	the	place[34]	giv[34]	coref	9-1[37_34]
8-6	569-576	largest	place[34]	giv[34]	_	_
8-7	577-581	area	place[34]	giv[34]	_	_
8-8	582-584	in	place[34]	giv[34]	_	_
8-9	585-588	the	place[34]|place[35]	giv[34]|giv[35]	coref	20-2[84_35]
8-10	589-594	world	place[34]|place[35]	giv[34]|giv[35]	_	_
8-11	595-599	that	place[34]	giv[34]	_	_
8-12	600-602	is	place[34]	giv[34]	_	_
8-13	603-606	n't	place[34]	giv[34]	_	_
8-14	607-614	claimed	place[34]	giv[34]	_	_
8-15	615-617	by	place[34]	giv[34]	_	_
8-16	618-621	any	place[34]|place[36]	giv[34]|new[36]	_	_
8-17	622-629	country	place[34]|place[36]	giv[34]|new[36]	_	_
8-18	630-631	.	_	_	_	_

#Text=This area is very empty even by Antarctic standards .
9-1	632-636	This	place[37]	giv[37]	coref	15-10[74_37]
9-2	637-641	area	place[37]	giv[37]	_	_
9-3	642-644	is	_	_	_	_
9-4	645-649	very	_	_	_	_
9-5	650-655	empty	_	_	_	_
9-6	656-660	even	abstract[38]	new[38]	_	_
9-7	661-663	by	abstract[38]	new[38]	_	_
9-8	664-673	Antarctic	abstract[38]	new[38]	_	_
9-9	674-683	standards	abstract[38]	new[38]	_	_
9-10	684-685	.	_	_	_	_

#Text=Chilean Antarctic Territory contains the entire Antarctic Peninsula and overlaps with Queen Elizabeth Land and Argentine Antarctica .
10-1	686-693	Chilean	place[40]	giv[40]	coref	10-16[45_40]
10-2	694-703	Antarctic	place|place[40]	giv|giv[40]	coref	10-7
10-3	704-713	Territory	place[40]	giv[40]	_	_
10-4	714-722	contains	_	_	_	_
10-5	723-726	the	place[42]	new[42]	coref	13-4[57_42]
10-6	727-733	entire	place[42]	new[42]	_	_
10-7	734-743	Antarctic	place|place[42]	giv|new[42]	coref	13-6
10-8	744-753	Peninsula	place[42]	new[42]	_	_
10-9	754-757	and	_	_	_	_
10-10	758-766	overlaps	_	_	_	_
10-11	767-771	with	_	_	_	_
10-12	772-777	Queen	person[43]	new[43]	coref	12-1[51_43]
10-13	778-787	Elizabeth	person[43]	new[43]	_	_
10-14	788-792	Land	person[43]	new[43]	_	_
10-15	793-796	and	_	_	_	_
10-16	797-806	Argentine	person|place[45]	new|giv[45]	ana|coref	11-1[0_45]|13-16
10-17	807-817	Antarctica	place[45]	giv[45]	_	_
10-18	818-819	.	_	_	_	_

#Text=It contains the Union Glacier Camp , which is a stopping point for most trips to the South Pole .
11-1	820-822	It	place	giv	coref	12-10
11-2	823-831	contains	_	_	_	_
11-3	832-835	the	place[47]	new[47]	coref	30-9[122_47]
11-4	836-841	Union	place[47]	new[47]	_	_
11-5	842-849	Glacier	place[47]	new[47]	_	_
11-6	850-854	Camp	place[47]	new[47]	_	_
11-7	855-856	,	place[47]	new[47]	_	_
11-8	857-862	which	place[47]|place[48]	new[47]|new[48]	coref	28-4[112_48]
11-9	863-865	is	place[47]|place[48]	new[47]|new[48]	_	_
11-10	866-867	a	place[47]|place[48]	new[47]|new[48]	_	_
11-11	868-876	stopping	place[47]|place[48]	new[47]|new[48]	_	_
11-12	877-882	point	place[47]|place[48]	new[47]|new[48]	_	_
11-13	883-886	for	place[47]|place[48]	new[47]|new[48]	_	_
11-14	887-891	most	place[47]|place[48]|event[49]	new[47]|new[48]|new[49]	_	_
11-15	892-897	trips	place[47]|place[48]|event[49]	new[47]|new[48]|new[49]	_	_
11-16	898-900	to	place[47]|place[48]|event[49]	new[47]|new[48]|new[49]	_	_
11-17	901-904	the	place[47]|place[48]|event[49]|place[50]	new[47]|new[48]|new[49]|new[50]	coref	51-20[219_50]
11-18	905-910	South	place[47]|place[48]|event[49]|place[50]	new[47]|new[48]|new[49]|new[50]	_	_
11-19	911-915	Pole	place[47]|place[48]|event[49]|place[50]	new[47]|new[48]|new[49]|new[50]	_	_
11-20	916-917	.	_	_	_	_

#Text=Queen Elizabeth Land is the U.K. 's claim to Antarctica .
12-1	918-923	Queen	person[51]	giv[51]	coref	14-15[71_51]
12-2	924-933	Elizabeth	person[51]	giv[51]	_	_
12-3	934-938	Land	person[51]	giv[51]	_	_
12-4	939-941	is	_	_	_	_
12-5	942-945	the	abstract[53]	new[53]	ana	13-1[0_53]
12-6	946-950	U.K.	place[52]|abstract[53]	new[52]|new[53]	coref	21-2[0_52]
12-7	951-953	's	place[52]|abstract[53]	new[52]|new[53]	_	_
12-8	954-959	claim	abstract[53]	new[53]	_	_
12-9	960-962	to	abstract[53]	new[53]	_	_
12-10	963-973	Antarctica	abstract[53]|place	new[53]|giv	coref	13-11[60_0]
12-11	974-975	.	_	_	_	_

#Text=It also contains the entire Antarctic Peninsula and overlaps with the Chilean Antarctic Territory and Argentine Antarctica .
13-1	976-978	It	abstract	giv	_	_
13-2	979-983	also	_	_	_	_
13-3	984-992	contains	_	_	_	_
13-4	993-996	the	place[57]	giv[57]	coref	15-6[73_57]
13-5	997-1003	entire	place[57]	giv[57]	_	_
13-6	1004-1013	Antarctic	place|place[57]	giv|giv[57]	coref	13-13
13-7	1014-1023	Peninsula	place[57]	giv[57]	_	_
13-8	1024-1027	and	_	_	_	_
13-9	1028-1036	overlaps	_	_	_	_
13-10	1037-1041	with	_	_	_	_
13-11	1042-1045	the	place[60]|place[61]	giv[60]|new[61]	coref|coref	13-16[63_60]|14-10[70_61]
13-12	1046-1053	Chilean	person|place[60]|place[61]	new|giv[60]|new[61]	coref	14-11
13-13	1054-1063	Antarctic	place|place[60]|place[61]	giv|giv[60]|new[61]	coref	14-12
13-14	1064-1073	Territory	place[60]|place[61]	giv[60]|new[61]	_	_
13-15	1074-1077	and	place[61]	new[61]	_	_
13-16	1078-1087	Argentine	place[61]|person|place[63]	new[61]|giv|giv[63]	coref|coref	14-1|14-1[65_63]
13-17	1088-1098	Antarctica	place[61]|place[63]	new[61]|giv[63]	_	_
13-18	1099-1100	.	_	_	_	_

#Text=Argentine Antarctica is another Antarctic claim that overlaps with the Chilean Antarctic Territory and Queen Elizabeth Land .
14-1	1101-1110	Argentine	person|place[65]	giv|giv[65]	coref	14-4[66_65]
14-2	1111-1121	Antarctica	place[65]	giv[65]	_	_
14-3	1122-1124	is	_	_	_	_
14-4	1125-1132	another	place[66]	giv[66]	coref	14-10[69_66]
14-5	1133-1142	Antarctic	place[66]	giv[66]	_	_
14-6	1143-1148	claim	place[66]	giv[66]	_	_
14-7	1149-1153	that	place[66]	giv[66]	_	_
14-8	1154-1162	overlaps	place[66]	giv[66]	_	_
14-9	1163-1167	with	place[66]	giv[66]	_	_
14-10	1168-1171	the	place[66]|place[69]|place[70]	giv[66]|giv[69]|giv[70]	coref	28-4[111_69]
14-11	1172-1179	Chilean	place[66]|person|place[69]|place[70]	giv[66]|giv|giv[69]|giv[70]	_	_
14-12	1180-1189	Antarctic	place[66]|place|place[69]|place[70]	giv[66]|giv|giv[69]|giv[70]	coref	18-6
14-13	1190-1199	Territory	place[66]|place[69]|place[70]	giv[66]|giv[69]|giv[70]	_	_
14-14	1200-1203	and	place[66]|place[70]	giv[66]|giv[70]	_	_
14-15	1204-1209	Queen	place[66]|place[70]|person[71]	giv[66]|giv[70]|giv[71]	coref	15-1[72_71]
14-16	1210-1219	Elizabeth	place[66]|place[70]|person[71]	giv[66]|giv[70]|giv[71]	_	_
14-17	1220-1224	Land	place[66]|place[70]|person[71]	giv[66]|giv[70]|giv[71]	_	_
14-18	1225-1226	.	_	_	_	_

#Text=Coats Land is closer to the Antarctic Peninsula than Marie Byrd Land .
15-1	1227-1232	Coats	person[72]	giv[72]	coref	16-1[75_72]
15-2	1233-1237	Land	person[72]	giv[72]	_	_
15-3	1238-1240	is	_	_	_	_
15-4	1241-1247	closer	_	_	_	_
15-5	1248-1250	to	_	_	_	_
15-6	1251-1254	the	place[73]	giv[73]	coref	18-6[81_73]
15-7	1255-1264	Antarctic	place[73]	giv[73]	_	_
15-8	1265-1274	Peninsula	place[73]	giv[73]	_	_
15-9	1275-1279	than	_	_	_	_
15-10	1280-1285	Marie	place[74]	giv[74]	coref	18-5[82_74]
15-11	1286-1290	Byrd	place[74]	giv[74]	_	_
15-12	1291-1295	Land	place[74]	giv[74]	_	_
15-13	1296-1297	.	_	_	_	_

#Text=Ellsworth Land is close to Vinson Massif .
16-1	1298-1307	Ellsworth	person[75]	giv[75]	_	_
16-2	1308-1312	Land	person[75]	giv[75]	_	_
16-3	1313-1315	is	_	_	_	_
16-4	1316-1321	close	_	_	_	_
16-5	1322-1324	to	_	_	_	_
16-6	1325-1331	Vinson	person|place[77]	new|new[77]	coref|coref	28-9|28-9[114_77]
16-7	1332-1338	Massif	place[77]	new[77]	_	_
16-8	1339-1340	.	_	_	_	_

#Text=Bases
17-1	1341-1346	Bases	place	new	coref	18-3[79_0]

#Text=( Excluding bases in the Antarctic Peninsula region )
18-1	1347-1348	(	_	_	_	_
18-2	1349-1358	Excluding	_	_	_	_
18-3	1359-1364	bases	place[79]	giv[79]	_	_
18-4	1365-1367	in	place[79]	giv[79]	_	_
18-5	1368-1371	the	place[79]|place[82]	giv[79]|giv[82]	coref	33-11[133_82]
18-6	1372-1381	Antarctic	place[79]|place|place[81]|place[82]	giv[79]|giv|giv[81]|giv[82]	coref|coref	36-3[0_81]|45-13
18-7	1382-1391	Peninsula	place[79]|place[81]|place[82]	giv[79]|giv[81]|giv[82]	_	_
18-8	1392-1398	region	place[79]|place[82]	giv[79]|giv[82]	_	_
18-9	1399-1400	)	_	_	_	_

#Text=( Argentina )
19-1	1401-1402	(	_	_	_	_
19-2	1403-1412	Argentina	place	new	_	_
19-3	1413-1414	)	_	_	_	_

#Text=The world 's southernmost research station built on solid rock ( not on ice ) and is home to the world 's southernmost church .
20-1	1415-1418	The	place[85]	giv[85]	coref	22-1[92_85]
20-2	1419-1424	world	place[84]|place[85]	giv[84]|giv[85]	coref	20-21[89_84]
20-3	1425-1427	's	place[84]|place[85]	giv[84]|giv[85]	_	_
20-4	1428-1440	southernmost	place[85]	giv[85]	_	_
20-5	1441-1449	research	place[85]	giv[85]	_	_
20-6	1450-1457	station	place[85]	giv[85]	_	_
20-7	1458-1463	built	place[85]	giv[85]	_	_
20-8	1464-1466	on	place[85]	giv[85]	_	_
20-9	1467-1472	solid	place[85]|substance[86]	giv[85]|new[86]	_	_
20-10	1473-1477	rock	place[85]|substance[86]	giv[85]|new[86]	_	_
20-11	1478-1479	(	place[85]|substance[86]	giv[85]|new[86]	_	_
20-12	1480-1483	not	place[85]|substance[86]	giv[85]|new[86]	_	_
20-13	1484-1486	on	place[85]|substance[86]	giv[85]|new[86]	_	_
20-14	1487-1490	ice	place[85]|substance[86]|substance	giv[85]|new[86]|new	coref	39-23[172_0]
20-15	1491-1492	)	place[85]|substance[86]	giv[85]|new[86]	_	_
20-16	1493-1496	and	place[85]	giv[85]	_	_
20-17	1497-1499	is	place[85]	giv[85]	_	_
20-18	1500-1504	home	place[85]|place[88]	giv[85]|giv[88]	coref	28-2[110_88]
20-19	1505-1507	to	place[85]|place[88]	giv[85]|giv[88]	_	_
20-20	1508-1511	the	place[85]|place[88]|place[90]	giv[85]|giv[88]|new[90]	_	_
20-21	1512-1517	world	place[85]|place[88]|place[89]|place[90]	giv[85]|giv[88]|giv[89]|new[90]	_	_
20-22	1518-1520	's	place[85]|place[88]|place[89]|place[90]	giv[85]|giv[88]|giv[89]|new[90]	_	_
20-23	1521-1533	southernmost	place[85]|place[88]|place[90]	giv[85]|giv[88]|new[90]	_	_
20-24	1534-1540	church	place[85]|place[88]|place[90]	giv[85]|giv[88]|new[90]	_	_
20-25	1541-1542	.	_	_	_	_

#Text=( U.K. )
21-1	1543-1544	(	_	_	_	_
21-2	1545-1549	U.K.	place	giv	_	_
21-3	1550-1551	)	_	_	_	_

#Text=A research station that had been rebuilt 5 times and consists of 8 stringed modules .
22-1	1552-1553	A	place[92]	giv[92]	coref	23-10[97_92]
22-2	1554-1562	research	place[92]	giv[92]	_	_
22-3	1563-1570	station	place[92]	giv[92]	_	_
22-4	1571-1575	that	place[92]	giv[92]	_	_
22-5	1576-1579	had	place[92]	giv[92]	_	_
22-6	1580-1584	been	place[92]	giv[92]	_	_
22-7	1585-1592	rebuilt	place[92]	giv[92]	_	_
22-8	1593-1594	5	place[92]|time[93]	giv[92]|new[93]	_	_
22-9	1595-1600	times	place[92]|time[93]	giv[92]|new[93]	_	_
22-10	1601-1604	and	place[92]	giv[92]	_	_
22-11	1605-1613	consists	place[92]	giv[92]	_	_
22-12	1614-1616	of	_	_	_	_
22-13	1617-1618	8	object[94]	new[94]	_	_
22-14	1619-1627	stringed	object[94]	new[94]	_	_
22-15	1628-1635	modules	object[94]	new[94]	_	_
22-16	1636-1637	.	_	_	_	_

#Text=There are retractable gigantic skis on the bottom of the station , allowing it to be moved .
23-1	1638-1643	There	_	_	_	_
23-2	1644-1647	are	_	_	_	_
23-3	1648-1659	retractable	object[95]	new[95]	_	_
23-4	1660-1668	gigantic	object[95]	new[95]	_	_
23-5	1669-1673	skis	object[95]	new[95]	_	_
23-6	1674-1676	on	object[95]	new[95]	_	_
23-7	1677-1680	the	object[95]|place[96]	new[95]|new[96]	_	_
23-8	1681-1687	bottom	object[95]|place[96]	new[95]|new[96]	_	_
23-9	1688-1690	of	object[95]|place[96]	new[95]|new[96]	_	_
23-10	1691-1694	the	object[95]|place[96]|place[97]	new[95]|new[96]|giv[97]	ana	23-14[0_97]
23-11	1695-1702	station	object[95]|place[96]|place[97]	new[95]|new[96]|giv[97]	_	_
23-12	1703-1704	,	object[95]	new[95]	_	_
23-13	1705-1713	allowing	object[95]	new[95]	_	_
23-14	1714-1716	it	object[95]|place	new[95]|giv	coref	24-4[101_0]
23-15	1717-1719	to	object[95]	new[95]	_	_
23-16	1720-1722	be	object[95]	new[95]	_	_
23-17	1723-1728	moved	object[95]	new[95]	_	_
23-18	1729-1730	.	_	_	_	_

#Text=( Germany ) A German research station on the Ekström Ice Shelf .
24-1	1731-1732	(	_	_	_	_
24-2	1733-1740	Germany	place	new	_	_
24-3	1741-1742	)	_	_	_	_
24-4	1743-1744	A	place[101]	giv[101]	coref	30-14[124_101]
24-5	1745-1751	German	place[101]	giv[101]	_	_
24-6	1752-1760	research	abstract|place[101]	giv|giv[101]	coref	26-4
24-7	1761-1768	station	place[101]	giv[101]	_	_
24-8	1769-1771	on	place[101]	giv[101]	_	_
24-9	1772-1775	the	place[101]|place[104]	giv[101]|new[104]	_	_
24-10	1776-1783	Ekström	place[101]|place|place[104]	giv[101]|new|new[104]	_	_
24-11	1784-1787	Ice	place[101]|person|place[104]	giv[101]|new|new[104]	coref	68-2
24-12	1788-1793	Shelf	place[101]|place[104]	giv[101]|new[104]	_	_
24-13	1794-1795	.	_	_	_	_

#Text=( South Africa )
25-1	1796-1797	(	_	_	_	_
25-2	1798-1803	South	place[105]	new[105]	_	_
25-3	1804-1810	Africa	place[105]	new[105]	_	_
25-4	1811-1812	)	_	_	_	_

#Text=A South African research station consisting of 3 double-storied modules .
26-1	1813-1814	A	place[107]	new[107]	coref	30-1[120_107]
26-2	1815-1820	South	place[107]	new[107]	_	_
26-3	1821-1828	African	place[107]	new[107]	_	_
26-4	1829-1837	research	abstract|place[107]	giv|new[107]	coref	37-16
26-5	1838-1845	station	place[107]	new[107]	_	_
26-6	1846-1856	consisting	place[107]	new[107]	_	_
26-7	1857-1859	of	place[107]	new[107]	_	_
26-8	1860-1861	3	place[107]|object[108]	new[107]|new[108]	_	_
26-9	1862-1876	double-storied	place[107]|object[108]	new[107]|new[108]	_	_
26-10	1877-1884	modules	place[107]|object[108]	new[107]|new[108]	_	_
26-11	1885-1886	.	_	_	_	_

#Text=Other destinations
27-1	1887-1892	Other	place[109]	new[109]	_	_
27-2	1893-1905	destinations	place[109]	new[109]	_	_

#Text=is home to Antarctica 's highest point , Vinson Massif , at 4,892 m ( 16,050 ft ) .
28-1	1906-1908	is	_	_	_	_
28-2	1909-1913	home	place[110]	giv[110]	_	_
28-3	1914-1916	to	place[110]	giv[110]	_	_
28-4	1917-1927	Antarctica	place[110]|place[111]|place[112]	giv[110]|giv[111]|giv[112]	coref	35-4[0_111]
28-5	1928-1930	's	place[110]|place[111]|place[112]	giv[110]|giv[111]|giv[112]	_	_
28-6	1931-1938	highest	place[110]|place[112]	giv[110]|giv[112]	_	_
28-7	1939-1944	point	place[110]|place[112]	giv[110]|giv[112]	_	_
28-8	1945-1946	,	_	_	_	_
28-9	1947-1953	Vinson	person|place[114]	giv|giv[114]	coref|coref	51-24|51-24[221_114]
28-10	1954-1960	Massif	place[114]	giv[114]	_	_
28-11	1961-1962	,	_	_	_	_
28-12	1963-1965	at	_	_	_	_
28-13	1966-1971	4,892	abstract[115]	new[115]	coref	61-15[254_115]
28-14	1972-1973	m	abstract[115]	new[115]	_	_
28-15	1974-1975	(	_	_	_	_
28-16	1976-1982	16,050	abstract[116]	new[116]	coref	61-18[255_116]
28-17	1983-1985	ft	abstract[116]	new[116]	_	_
28-18	1986-1987	)	_	_	_	_
28-19	1988-1989	.	_	_	_	_

#Text=is part of the Transantarctic Mountains .
29-1	1990-1992	is	_	_	_	_
29-2	1993-1997	part	_	_	_	_
29-3	1998-2000	of	_	_	_	_
29-4	2001-2004	the	place[118]	new[118]	coref	31-6[0_118]
29-5	2005-2019	Transantarctic	person|place[118]	new|new[118]	coref	31-12
29-6	2020-2029	Mountains	place[118]	new[118]	_	_
29-7	2030-2031	.	_	_	_	_

#Text=An aircraft fueling station for planes flying between the Union Glacier Camp and the Amundsen-Scott South Pole Station is nearby .
30-1	2032-2034	An	place[120]	giv[120]	_	_
30-2	2035-2043	aircraft	object|place[120]	new|giv[120]	_	_
30-3	2044-2051	fueling	place[120]	giv[120]	_	_
30-4	2052-2059	station	place[120]	giv[120]	_	_
30-5	2060-2063	for	place[120]	giv[120]	_	_
30-6	2064-2070	planes	place[120]|object[121]	giv[120]|new[121]	_	_
30-7	2071-2077	flying	place[120]|object[121]	giv[120]|new[121]	_	_
30-8	2078-2085	between	place[120]|object[121]	giv[120]|new[121]	_	_
30-9	2086-2089	the	place[120]|object[121]|place[122]	giv[120]|new[121]|giv[122]	coref	50-1[208_122]
30-10	2090-2095	Union	place[120]|object[121]|place[122]	giv[120]|new[121]|giv[122]	_	_
30-11	2096-2103	Glacier	place[120]|object[121]|place[122]	giv[120]|new[121]|giv[122]	_	_
30-12	2104-2108	Camp	place[120]|object[121]|place[122]	giv[120]|new[121]|giv[122]	_	_
30-13	2109-2112	and	place[120]|object[121]	giv[120]|new[121]	_	_
30-14	2113-2116	the	place[120]|object[121]|place[124]	giv[120]|new[121]|giv[124]	_	_
30-15	2117-2131	Amundsen-Scott	place[120]|object[121]|place|place[124]	giv[120]|new[121]|new|giv[124]	_	_
30-16	2132-2137	South	place[120]|object[121]|place[124]	giv[120]|new[121]|giv[124]	_	_
30-17	2138-2142	Pole	place[120]|object[121]|place[124]	giv[120]|new[121]|giv[124]	_	_
30-18	2143-2150	Station	place[120]|object[121]|place[124]	giv[120]|new[121]|giv[124]	_	_
30-19	2151-2153	is	_	_	_	_
30-20	2154-2160	nearby	_	_	_	_
30-21	2161-2162	.	_	_	_	_

#Text=is a long range of mountains and is part of the Transantarctic Mountains .
31-1	2163-2165	is	_	_	_	_
31-2	2166-2167	a	place[125]	new[125]	_	_
31-3	2168-2172	long	place[125]	new[125]	_	_
31-4	2173-2178	range	place[125]	new[125]	_	_
31-5	2179-2181	of	place[125]	new[125]	_	_
31-6	2182-2191	mountains	place[125]|place	new[125]|giv	coref	31-11[128_0]
31-7	2192-2195	and	_	_	_	_
31-8	2196-2198	is	_	_	_	_
31-9	2199-2203	part	_	_	_	_
31-10	2204-2206	of	_	_	_	_
31-11	2207-2210	the	place[128]	giv[128]	coref	32-5[130_128]
31-12	2211-2225	Transantarctic	person|place[128]	giv|giv[128]	coref	32-6
31-13	2226-2235	Mountains	place[128]	giv[128]	_	_
31-14	2236-2237	.	_	_	_	_

#Text=is another part of the Transantarctic Mountains .
32-1	2238-2240	is	_	_	_	_
32-2	2241-2248	another	_	_	_	_
32-3	2249-2253	part	_	_	_	_
32-4	2254-2256	of	_	_	_	_
32-5	2257-2260	the	place[130]	giv[130]	coref	33-5[132_130]
32-6	2261-2275	Transantarctic	person|place[130]	giv|giv[130]	coref	33-6
32-7	2276-2285	Mountains	place[130]	giv[130]	_	_
32-8	2286-2287	.	_	_	_	_

#Text=is also part of the Transantarctic Mountains and is in Marie Byrd Land .
33-1	2288-2290	is	_	_	_	_
33-2	2291-2295	also	_	_	_	_
33-3	2296-2300	part	_	_	_	_
