#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bruce Peninsula National Park
1-1	0-5	Bruce	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
11-20	1050-1058	provides	_	_	_	_
11-21	1059-1062	the	place[59]	giv[59]	coref	17-14[93_59]
11-22	1063-1067	park	place[59]	giv[59]	_	_
11-23	1068-1072	with	_	_	_	_
11-24	1073-1077	some	place[60]	giv[60]	coref	22-24[124_60]
11-25	1078-1080	of	place[60]	giv[60]	_	_
11-26	1081-1084	its	place[60]|place|abstract[62]	giv[60]|giv|new[62]	_	_
11-27	1085-1089	most	place[60]|abstract[62]	giv[60]|new[62]	_	_
11-28	1090-1101	spectacular	place[60]|abstract[62]	giv[60]|new[62]	_	_
11-29	1102-1109	scenery	place[60]|abstract[62]	giv[60]|new[62]	_	_
11-30	1110-1111	.	_	_	_	_

#Text=The rock of the escarpment is very old .
12-1	1112-1115	The	substance[63]	new[63]	coref	16-19[85_63]
12-2	1116-1120	rock	substance[63]	new[63]	_	_
12-3	1121-1123	of	substance[63]	new[63]	_	_
12-4	1124-1127	the	substance[63]|object[64]	new[63]|giv[64]	coref	17-11[0_64]
12-5	1128-1138	escarpment	substance[63]|object[64]	new[63]|giv[64]	_	_
12-6	1139-1141	is	_	_	_	_
12-7	1142-1146	very	_	_	_	_
12-8	1147-1150	old	_	_	_	_
12-9	1151-1152	.	_	_	_	_

#Text=Approximately 400 million years ago , this area was covered by a shallow tropical sea teeming with life in the form of plant-like animals , crustaceans , living corals and mollusks .
13-1	1153-1166	Approximately	time[65]	new[65]	_	_
13-2	1167-1170	400	time[65]	new[65]	_	_
13-3	1171-1178	million	time[65]	new[65]	_	_
13-4	1179-1184	years	time[65]	new[65]	_	_
13-5	1185-1188	ago	time[65]	new[65]	_	_
13-6	1189-1190	,	_	_	_	_
13-7	1191-1195	this	place[66]	new[66]	coref	18-27[103_66]
13-8	1196-1200	area	place[66]	new[66]	_	_
13-9	1201-1204	was	_	_	_	_
13-10	1205-1212	covered	_	_	_	_
13-11	1213-1215	by	_	_	_	_
13-12	1216-1217	a	place[67]	new[67]	ana	14-1[0_67]
13-13	1218-1225	shallow	place[67]	new[67]	_	_
13-14	1226-1234	tropical	place[67]	new[67]	_	_
13-15	1235-1238	sea	place[67]	new[67]	_	_
13-16	1239-1246	teeming	place[67]	new[67]	_	_
13-17	1247-1251	with	place[67]	new[67]	_	_
13-18	1252-1256	life	place[67]|animal[68]	new[67]|new[68]	_	_
13-19	1257-1259	in	place[67]|animal[68]	new[67]|new[68]	_	_
13-20	1260-1263	the	place[67]|animal[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-21	1264-1268	form	place[67]|animal[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-22	1269-1271	of	place[67]|animal[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-23	1272-1282	plant-like	place[67]|animal[68]|abstract[69]|animal[70]	new[67]|new[68]|new[69]|new[70]	coref	29-1[163_70]
13-24	1283-1290	animals	place[67]|animal[68]|abstract[69]|animal[70]	new[67]|new[68]|new[69]|new[70]	_	_
13-25	1291-1292	,	place[67]|animal[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-26	1293-1304	crustaceans	place[67]|animal[68]|abstract[69]|animal	new[67]|new[68]|new[69]|new	_	_
13-27	1305-1306	,	place[67]|animal[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-28	1307-1313	living	place[67]|animal[68]|abstract[69]|plant[72]	new[67]|new[68]|new[69]|new[72]	_	_
13-29	1314-1320	corals	place[67]|animal[68]|abstract[69]|plant[72]	new[67]|new[68]|new[69]|new[72]	_	_
13-30	1321-1324	and	place[67]|animal[68]|abstract[69]	new[67]|new[68]|new[69]	_	_
13-31	1325-1333	mollusks	place[67]|animal[68]|abstract[69]|abstract	new[67]|new[68]|new[69]|new	_	_
13-32	1334-1335	.	_	_	_	_

#Text=It would have looked much like the present-day Great Barrier Reef of Australia .
14-1	1336-1338	It	place	giv	coref	15-2[79_0]
14-2	1339-1344	would	_	_	_	_
14-3	1345-1349	have	_	_	_	_
14-4	1350-1356	looked	_	_	_	_
14-5	1357-1361	much	_	_	_	_
14-6	1362-1366	like	_	_	_	_
14-7	1367-1370	the	object[77]	new[77]	_	_
14-8	1371-1382	present-day	object[77]	new[77]	_	_
14-9	1383-1388	Great	person|object[77]	new|new[77]	_	_
14-10	1389-1396	Barrier	person|object[77]	new|new[77]	_	_
14-11	1397-1401	Reef	object[77]	new[77]	_	_
14-12	1402-1404	of	object[77]	new[77]	_	_
14-13	1405-1414	Australia	object[77]|place	new[77]|new	_	_
14-14	1415-1416	.	_	_	_	_

#Text=When the sea began to dry up , the minerals dissolved in it became more and more concentrated .
15-1	1417-1421	When	_	_	_	_
15-2	1422-1425	the	place[79]	giv[79]	ana	15-13[0_79]
15-3	1426-1429	sea	place[79]	giv[79]	_	_
15-4	1430-1435	began	_	_	_	_
15-5	1436-1438	to	_	_	_	_
15-6	1439-1442	dry	_	_	_	_
15-7	1443-1445	up	_	_	_	_
15-8	1446-1447	,	_	_	_	_
15-9	1448-1451	the	substance[80]	new[80]	_	_
15-10	1452-1460	minerals	substance[80]	new[80]	_	_
15-11	1461-1470	dissolved	substance[80]	new[80]	_	_
15-12	1471-1473	in	substance[80]	new[80]	_	_
15-13	1474-1476	it	substance[80]|place	new[80]|giv	_	_
15-14	1477-1483	became	_	_	_	_
15-15	1484-1488	more	_	_	_	_
15-16	1489-1492	and	_	_	_	_
15-17	1493-1497	more	_	_	_	_
15-18	1498-1510	concentrated	_	_	_	_
15-19	1511-1512	.	_	_	_	_

#Text=Magnesium in the water was absorbed into the limestone , which then became a harder , slightly different sort of rock , called dolostone .
16-1	1513-1522	Magnesium	substance[82]	new[82]	_	_
16-2	1523-1525	in	substance[82]	new[82]	_	_
16-3	1526-1529	the	substance[82]|substance[83]	new[82]|new[83]	coref	19-7[0_83]
16-4	1530-1535	water	substance[82]|substance[83]	new[82]|new[83]	_	_
16-5	1536-1539	was	_	_	_	_
16-6	1540-1548	absorbed	_	_	_	_
16-7	1549-1553	into	_	_	_	_
16-8	1554-1557	the	substance[84]	new[84]	coref	20-1[109_84]
16-9	1558-1567	limestone	substance[84]	new[84]	_	_
16-10	1568-1569	,	substance[84]	new[84]	_	_
16-11	1570-1575	which	substance[84]	new[84]	_	_
16-12	1576-1580	then	substance[84]	new[84]	_	_
16-13	1581-1587	became	substance[84]	new[84]	_	_
16-14	1588-1589	a	substance[84]	new[84]	_	_
16-15	1590-1596	harder	substance[84]	new[84]	_	_
16-16	1597-1598	,	substance[84]	new[84]	_	_
16-17	1599-1607	slightly	substance[84]	new[84]	_	_
16-18	1608-1617	different	substance[84]	new[84]	_	_
16-19	1618-1622	sort	substance[84]|substance[85]	new[84]|giv[85]	_	_
16-20	1623-1625	of	substance[84]|substance[85]	new[84]|giv[85]	_	_
16-21	1626-1630	rock	substance[84]|substance[85]	new[84]|giv[85]	_	_
16-22	1631-1632	,	substance[84]|substance[85]	new[84]|giv[85]	_	_
16-23	1633-1639	called	substance[84]|substance[85]	new[84]|giv[85]	_	_
16-24	1640-1649	dolostone	substance[84]|substance[85]|substance	new[84]|giv[85]|new	coref	17-1[87_0]
16-25	1650-1651	.	_	_	_	_

#Text=The harder dolostone forms much of the rock of the escarpment cliffs along Bruce Peninsula National Park 's Georgian Bay shoreline .
17-1	1652-1655	The	substance[87]	giv[87]	coref	18-6[0_87]
17-2	1656-1662	harder	substance[87]	giv[87]	_	_
17-3	1663-1672	dolostone	substance[87]	giv[87]	_	_
17-4	1673-1678	forms	_	_	_	_
17-5	1679-1683	much	_	_	_	_
17-6	1684-1686	of	_	_	_	_
17-7	1687-1690	the	substance[88]	new[88]	coref	18-16[100_88]
17-8	1691-1695	rock	substance[88]	new[88]	_	_
17-9	1696-1698	of	substance[88]	new[88]	_	_
17-10	1699-1702	the	substance[88]|object[90]	new[88]|new[90]	coref	18-22[102_90]
17-11	1703-1713	escarpment	substance[88]|object|object[90]	new[88]|giv|new[90]	_	_
17-12	1714-1720	cliffs	substance[88]|object[90]	new[88]|new[90]	_	_
17-13	1721-1726	along	substance[88]|object[90]	new[88]|new[90]	_	_
17-14	1727-1732	Bruce	substance[88]|object[90]|person|place[92]|place[93]|place[95]	new[88]|new[90]|giv|giv[92]|giv[93]|new[95]	coref|coref|coref	25-6[141_93]|25-13|25-13[144_92]
17-15	1733-1742	Peninsula	substance[88]|object[90]|place[92]|place[93]|place[95]	new[88]|new[90]|giv[92]|giv[93]|new[95]	_	_
17-16	1743-1751	National	substance[88]|object[90]|place[93]|place[95]	new[88]|new[90]|giv[93]|new[95]	_	_
17-17	1752-1756	Park	substance[88]|object[90]|place[93]|place[95]	new[88]|new[90]|giv[93]|new[95]	_	_
17-18	1757-1759	's	substance[88]|object[90]|place[93]|place[95]	new[88]|new[90]|giv[93]|new[95]	_	_
17-19	1760-1768	Georgian	substance[88]|object[90]|place[94]|place[95]	new[88]|new[90]|new[94]|new[95]	coref	22-28[126_94]
17-20	1769-1772	Bay	substance[88]|object[90]|place[94]|place[95]	new[88]|new[90]|new[94]|new[95]	_	_
17-21	1773-1782	shoreline	substance[88]|object[90]|place[95]	new[88]|new[90]|new[95]	_	_
17-22	1783-1784	.	_	_	_	_

#Text=At Niagara Falls , the dolostone " caprock " is more resistant to erosion than the rock below it , creating the sculptured cliffs for which the area is famous .
18-1	1785-1787	At	_	_	_	_
18-2	1788-1795	Niagara	place[96]	new[96]	ana	18-19[0_96]
18-3	1796-1801	Falls	place[96]	new[96]	_	_
18-4	1802-1803	,	_	_	_	_
18-5	1804-1807	the	object[98]	new[98]	_	_
18-6	1808-1817	dolostone	substance|object[98]	giv|new[98]	_	_
18-7	1818-1819	"	object[98]	new[98]	_	_
18-8	1820-1827	caprock	object[98]	new[98]	_	_
18-9	1828-1829	"	object[98]	new[98]	_	_
18-10	1830-1832	is	_	_	_	_
18-11	1833-1837	more	_	_	_	_
18-12	1838-1847	resistant	_	_	_	_
18-13	1848-1850	to	_	_	_	_
18-14	1851-1858	erosion	abstract	new	coref	22-2
18-15	1859-1863	than	_	_	_	_
18-16	1864-1867	the	substance[100]	giv[100]	_	_
18-17	1868-1872	rock	substance[100]	giv[100]	_	_
18-18	1873-1878	below	substance[100]	giv[100]	_	_
18-19	1879-1881	it	substance[100]|place	giv[100]|giv	_	_
18-20	1882-1883	,	_	_	_	_
18-21	1884-1892	creating	_	_	_	_
18-22	1893-1896	the	object[102]	giv[102]	coref	20-12[112_102]
18-23	1897-1907	sculptured	object[102]	giv[102]	_	_
18-24	1908-1914	cliffs	object[102]	giv[102]	_	_
18-25	1915-1918	for	object[102]	giv[102]	_	_
18-26	1919-1924	which	object[102]	giv[102]	_	_
18-27	1925-1928	the	object[102]|place[103]	giv[102]|giv[103]	coref	19-10[107_103]
18-28	1929-1933	area	object[102]|place[103]	giv[102]|giv[103]	_	_
18-29	1934-1936	is	object[102]	giv[102]	_	_
18-30	1937-1943	famous	object[102]	giv[102]	_	_
18-31	1944-1945	.	_	_	_	_

#Text=Since the last Ice Age , water levels in the region have undergone great changes .
19-1	1946-1951	Since	_	_	_	_
19-2	1952-1955	the	time[104]	new[104]	_	_
19-3	1956-1960	last	time[104]	new[104]	_	_
19-4	1961-1964	Ice	time[104]	new[104]	_	_
19-5	1965-1968	Age	time[104]	new[104]	_	_
19-6	1969-1970	,	_	_	_	_
19-7	1971-1976	water	substance|abstract[106]	giv|new[106]	coref	20-8
19-8	1977-1983	levels	abstract[106]	new[106]	_	_
19-9	1984-1986	in	abstract[106]	new[106]	_	_
19-10	1987-1990	the	abstract[106]|place[107]	new[106]|giv[107]	coref	26-7[150_107]
19-11	1991-1997	region	abstract[106]|place[107]	new[106]|giv[107]	_	_
19-12	1998-2002	have	_	_	_	_
19-13	2003-2012	undergone	_	_	_	_
19-14	2013-2018	great	abstract[108]	new[108]	_	_
19-15	2019-2026	changes	abstract[108]	new[108]	_	_
19-16	2027-2028	.	_	_	_	_

#Text=Softer limestone has been eroded away by water action , leaving magnificent overhanging cliffs at various points along the shore .
20-1	2029-2035	Softer	substance[109]	giv[109]	_	_
20-2	2036-2045	limestone	substance[109]	giv[109]	_	_
20-3	2046-2049	has	_	_	_	_
20-4	2050-2054	been	_	_	_	_
20-5	2055-2061	eroded	_	_	_	_
20-6	2062-2066	away	_	_	_	_
20-7	2067-2069	by	_	_	_	_
20-8	2070-2075	water	substance|event[111]	giv|new[111]	coref	23-8[131_111]
20-9	2076-2082	action	event[111]	new[111]	_	_
20-10	2083-2084	,	_	_	_	_
20-11	2085-2092	leaving	_	_	_	_
20-12	2093-2104	magnificent	object[112]	giv[112]	coref	23-14[132_112]
20-13	2105-2116	overhanging	object[112]	giv[112]	_	_
20-14	2117-2123	cliffs	object[112]	giv[112]	_	_
20-15	2124-2126	at	_	_	_	_
20-16	2127-2134	various	object[113]	new[113]	ana	21-1[0_113]
20-17	2135-2141	points	object[113]	new[113]	_	_
20-18	2142-2147	along	object[113]	new[113]	_	_
20-19	2148-2151	the	object[113]|place[114]	new[113]|new[114]	coref	22-21[121_114]
20-20	2152-2157	shore	object[113]|place[114]	new[113]|new[114]	_	_
20-21	2158-2159	.	_	_	_	_

#Text=These are the big attraction of the Cyprus Lake trails .
21-1	2160-2165	These	object	giv	coref	21-3[116_0]
21-2	2166-2169	are	_	_	_	_
21-3	2170-2173	the	object[116]	giv[116]	_	_
21-4	2174-2177	big	object[116]	giv[116]	_	_
21-5	2178-2188	attraction	object[116]	giv[116]	_	_
21-6	2189-2191	of	object[116]	giv[116]	_	_
21-7	2192-2195	the	object[116]|place[117]	giv[116]|new[117]	coref	22-28[127_117]
21-8	2196-2202	Cyprus	object[116]|place[117]	giv[116]|new[117]	_	_
21-9	2203-2207	Lake	object[116]|place[117]	giv[116]|new[117]	_	_
21-10	2208-2214	trails	object[116]|place[117]	giv[116]|new[117]	_	_
21-11	2215-2216	.	_	_	_	_

#Text=Where erosion has cut more deeply , caves have been formed , such as the famed " Grotto " on the shore between the Marr Lake and Georgian Bay Trails .
22-1	2217-2222	Where	_	_	_	_
22-2	2223-2230	erosion	abstract	giv	_	_
22-3	2231-2234	has	_	_	_	_
22-4	2235-2238	cut	_	_	_	_
22-5	2239-2243	more	_	_	_	_
22-6	2244-2250	deeply	_	_	_	_
22-7	2251-2252	,	_	_	_	_
22-8	2253-2258	caves	place	new	_	_
22-9	2259-2263	have	_	_	_	_
22-10	2264-2268	been	_	_	_	_
22-11	2269-2275	formed	_	_	_	_
22-12	2276-2277	,	_	_	_	_
22-13	2278-2282	such	_	_	_	_
22-14	2283-2285	as	_	_	_	_
22-15	2286-2289	the	place[120]	new[120]	_	_
22-16	2290-2295	famed	place[120]	new[120]	_	_
22-17	2296-2297	"	place[120]	new[120]	_	_
22-18	2298-2304	Grotto	place[120]	new[120]	_	_
22-19	2305-2306	"	place[120]	new[120]	_	_
22-20	2307-2309	on	place[120]	new[120]	_	_
22-21	2310-2313	the	place[120]|place[121]	new[120]|giv[121]	_	_
22-22	2314-2319	shore	place[120]|place[121]	new[120]|giv[121]	_	_
22-23	2320-2327	between	place[120]|place[121]	new[120]|giv[121]	_	_
22-24	2328-2331	the	place[120]|place[121]|place[123]|place[124]	new[120]|giv[121]|giv[123]|giv[124]	coref	33-11[192_123]
22-25	2332-2336	Marr	place[120]|place[121]|person|place[123]|place[124]	new[120]|giv[121]|new|giv[123]|giv[124]	_	_
22-26	2337-2341	Lake	place[120]|place[121]|place[123]|place[124]	new[120]|giv[121]|giv[123]|giv[124]	_	_
22-27	2342-2345	and	place[120]|place[121]|place[124]	new[120]|giv[121]|giv[124]	_	_
22-28	2346-2354	Georgian	place[120]|place[121]|place[124]|person|place[126]|place[127]	new[120]|giv[121]|giv[124]|new|giv[126]|giv[127]	coref|coref	23-32[135_126]|33-8
22-29	2355-2358	Bay	place[120]|place[121]|place[124]|place[126]|place[127]	new[120]|giv[121]|giv[124]|giv[126]|giv[127]	_	_
22-30	2359-2365	Trails	place[120]|place[121]|place[124]|place[127]	new[120]|giv[121]|giv[124]|giv[127]	_	_
22-31	2366-2367	.	_	_	_	_

#Text=Great blocks of dolomite , undercut by wave action , have tumbled from the cliffs above and can be clearly seen below the surface of the deep , clean waters of Georgian Bay .
23-1	2368-2373	Great	object[128]	new[128]	_	_
23-2	2374-2380	blocks	object[128]	new[128]	_	_
