#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris Charles de Gaulle Airport
1-1	0-5	Paris	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
7-6	533-541	airports	place[33]	new[33]	_	_
7-7	542-544	in	place[33]	new[33]	_	_
7-8	545-548	the	place[33]|place[34]	new[33]|new[34]	ana	7-23[0_34]
7-9	549-554	world	place[33]|place[34]	new[33]|new[34]	_	_
7-10	555-558	not	place[33]	new[33]	_	_
7-11	559-563	only	place[33]	new[33]	_	_
7-12	564-566	in	place[33]	new[33]	_	_
7-13	567-572	terms	place[33]	new[33]	_	_
7-14	573-575	of	place[33]	new[33]	_	_
7-15	576-583	traffic	place[33]|abstract	new[33]|new	_	_
7-16	584-585	,	place[33]	new[33]	_	_
7-17	586-589	but	place[33]	new[33]	_	_
7-18	590-594	also	place[33]	new[33]	_	_
7-19	595-602	surface	place[33]|place|abstract[37]	new[33]|new|new[37]	_	_
7-20	603-607	area	place[33]|abstract[37]	new[33]|new[37]	_	_
7-21	608-609	,	_	_	_	_
7-22	610-613	and	_	_	_	_
7-23	614-617	its	place|place[39]	giv|new[39]	coref	9-1[0_39]
7-24	618-626	multiple	place[39]	new[39]	_	_
7-25	627-637	disjointed	place[39]	new[39]	_	_
7-26	638-647	terminals	place[39]	new[39]	_	_
7-27	648-651	and	_	_	_	_
7-28	652-657	sheer	abstract[40]	new[40]	_	_
7-29	658-662	size	abstract[40]	new[40]	_	_
7-30	663-666	may	_	_	_	_
7-31	667-669	be	_	_	_	_
7-32	670-682	disorienting	_	_	_	_
7-33	683-684	.	_	_	_	_

#Text=While connections to , from , and via CDG are often attractive , one needs to take extra care not to get lost , and plan in extra time to just cover the distances needed to get to or from the gate .
8-1	685-690	While	_	_	_	_
8-2	691-702	connections	abstract[41]	new[41]	coref	14-19[71_41]
8-3	703-705	to	abstract[41]	new[41]	_	_
8-4	706-707	,	abstract[41]	new[41]	_	_
8-5	708-712	from	abstract[41]	new[41]	_	_
8-6	713-714	,	abstract[41]	new[41]	_	_
8-7	715-718	and	abstract[41]	new[41]	_	_
8-8	719-722	via	abstract[41]	new[41]	_	_
8-9	723-726	CDG	abstract[41]|place	new[41]|giv	coref	10-1
8-10	727-730	are	_	_	_	_
8-11	731-736	often	_	_	_	_
8-12	737-747	attractive	_	_	_	_
8-13	748-749	,	_	_	_	_
8-14	750-753	one	place	acc	coref	13-1[60_0]
8-15	754-759	needs	_	_	_	_
8-16	760-762	to	_	_	_	_
8-17	763-767	take	_	_	_	_
8-18	768-773	extra	abstract[44]	new[44]	_	_
8-19	774-778	care	abstract[44]	new[44]	_	_
8-20	779-782	not	abstract[44]	new[44]	_	_
8-21	783-785	to	abstract[44]	new[44]	_	_
8-22	786-789	get	abstract[44]	new[44]	_	_
8-23	790-794	lost	abstract[44]	new[44]	_	_
8-24	795-796	,	_	_	_	_
8-25	797-800	and	_	_	_	_
8-26	801-805	plan	_	_	_	_
8-27	806-808	in	_	_	_	_
8-28	809-814	extra	time[45]	new[45]	coref	18-31[98_45]
8-29	815-819	time	time[45]	new[45]	_	_
8-30	820-822	to	_	_	_	_
8-31	823-827	just	_	_	_	_
8-32	828-833	cover	_	_	_	_
8-33	834-837	the	abstract[46]	new[46]	_	_
8-34	838-847	distances	abstract[46]	new[46]	_	_
8-35	848-854	needed	abstract[46]	new[46]	_	_
8-36	855-857	to	abstract[46]	new[46]	_	_
8-37	858-861	get	abstract[46]	new[46]	_	_
8-38	862-864	to	_	_	_	_
8-39	865-867	or	_	_	_	_
8-40	868-872	from	_	_	_	_
8-41	873-876	the	object[47]	new[47]	_	_
8-42	877-881	gate	object[47]	new[47]	_	_
8-43	882-883	.	_	_	_	_

#Text=Terminals
9-1	884-893	Terminals	place	giv	coref	10-3[50_0]

#Text=CDG has three terminals .
10-1	894-897	CDG	place	giv	coref	41-9
10-2	898-901	has	_	_	_	_
10-3	902-907	three	place[50]	giv[50]	coref	11-8[0_50]
10-4	908-917	terminals	place[50]	giv[50]	_	_
10-5	918-919	.	_	_	_	_

#Text=The free CDGVal shuttle train runs between terminals , car parks and train stations .
11-1	920-923	The	object[53]	new[53]	coref	11-13[0_53]
11-2	924-928	free	object[53]	new[53]	_	_
11-3	929-935	CDGVal	organization|object[53]	new|new[53]	coref	23-2
11-4	936-943	shuttle	object|object[53]	new|new[53]	_	_
11-5	944-949	train	object[53]	new[53]	_	_
11-6	950-954	runs	_	_	_	_
11-7	955-962	between	_	_	_	_
11-8	963-972	terminals	place|place[55]	giv|giv[55]	coref|coref	11-8[55_0]|18-8[93_55]
11-9	973-974	,	place[55]	giv[55]	_	_
11-10	975-978	car	place[55]|place[56]	giv[55]|new[56]	_	_
11-11	979-984	parks	place[55]|place[56]	giv[55]|new[56]	_	_
11-12	985-988	and	place[55]	giv[55]	_	_
11-13	989-994	train	place[55]|object|place[58]	giv[55]|giv|new[58]	coref|coref	25-5|26-11[145_58]
11-14	995-1003	stations	place[55]|place[58]	giv[55]|new[58]	_	_
11-15	1004-1005	.	_	_	_	_

#Text=Terminal 1 .
12-1	1006-1014	Terminal	place[59]	new[59]	coref	28-15[152_59]
12-2	1015-1016	1	place[59]	new[59]	_	_
12-3	1017-1018	.	_	_	_	_

#Text=The original one , built in the 1970s to serve the intercontinental " jumbo jets " that had just debuted in service .
13-1	1019-1022	The	place[60]	giv[60]	ana	14-1[0_60]
13-2	1023-1031	original	place[60]	giv[60]	_	_
13-3	1032-1035	one	place[60]	giv[60]	_	_
13-4	1036-1037	,	place[60]	giv[60]	_	_
13-5	1038-1043	built	place[60]	giv[60]	_	_
13-6	1044-1046	in	place[60]	giv[60]	_	_
13-7	1047-1050	the	place[60]|time[61]	giv[60]|new[61]	_	_
13-8	1051-1056	1970s	place[60]|time[61]	giv[60]|new[61]	_	_
13-9	1057-1059	to	_	_	_	_
13-10	1060-1065	serve	_	_	_	_
13-11	1066-1069	the	object[63]	new[63]	_	_
13-12	1070-1086	intercontinental	object[63]	new[63]	_	_
13-13	1087-1088	"	object[63]	new[63]	_	_
13-14	1089-1094	jumbo	person|object[63]	new|new[63]	_	_
13-15	1095-1099	jets	object[63]	new[63]	_	_
13-16	1100-1101	"	object[63]	new[63]	_	_
13-17	1102-1106	that	object[63]	new[63]	_	_
13-18	1107-1110	had	object[63]	new[63]	_	_
13-19	1111-1115	just	object[63]	new[63]	_	_
13-20	1116-1123	debuted	object[63]	new[63]	_	_
13-21	1124-1126	in	object[63]	new[63]	_	_
13-22	1127-1134	service	object[63]|abstract	new[63]|new	_	_
13-23	1135-1136	.	_	_	_	_

#Text=It is notable for its unusual layout and retrofuturistic brutalist design , with a round central section featuring underground travelator connections to seven " satellites " named 1T through 1Z ( not used at the airport but used on the guide to talk about the different satellites ) to which planes dock via jetways .
14-1	1137-1139	It	place	giv	ana	14-5
14-2	1140-1142	is	_	_	_	_
14-3	1143-1150	notable	_	_	_	_
14-4	1151-1154	for	_	_	_	_
14-5	1155-1158	its	place|abstract[67]	giv|new[67]	coref	17-1[87_0]
14-6	1159-1166	unusual	abstract[67]	new[67]	_	_
14-7	1167-1173	layout	abstract[67]	new[67]	_	_
14-8	1174-1177	and	_	_	_	_
14-9	1178-1193	retrofuturistic	abstract[68]	new[68]	_	_
14-10	1194-1203	brutalist	abstract[68]	new[68]	_	_
14-11	1204-1210	design	abstract[68]	new[68]	_	_
14-12	1211-1212	,	abstract[68]	new[68]	_	_
14-13	1213-1217	with	abstract[68]	new[68]	_	_
14-14	1218-1219	a	abstract[68]|place[69]	new[68]|new[69]	_	_
14-15	1220-1225	round	abstract[68]|place[69]	new[68]|new[69]	_	_
14-16	1226-1233	central	abstract[68]|place[69]	new[68]|new[69]	_	_
14-17	1234-1241	section	abstract[68]|place[69]	new[68]|new[69]	_	_
14-18	1242-1251	featuring	abstract[68]|place[69]	new[68]|new[69]	_	_
14-19	1252-1263	underground	abstract[68]|place[69]|abstract[71]	new[68]|new[69]|giv[71]	_	_
14-20	1264-1274	travelator	abstract[68]|place[69]|person|abstract[71]	new[68]|new[69]|new|giv[71]	_	_
14-21	1275-1286	connections	abstract[68]|place[69]|abstract[71]	new[68]|new[69]|giv[71]	_	_
14-22	1287-1289	to	abstract[68]|place[69]|abstract[71]	new[68]|new[69]|giv[71]	_	_
14-23	1290-1295	seven	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	coref	14-45[77_72]
14-24	1296-1297	"	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-25	1298-1308	satellites	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-26	1309-1310	"	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-27	1311-1316	named	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-28	1317-1319	1T	abstract[68]|place[69]|abstract[71]|object[72]|abstract[73]	new[68]|new[69]|giv[71]|new[72]|new[73]	_	_
14-29	1320-1327	through	abstract[68]|place[69]|abstract[71]|object[72]|abstract[73]	new[68]|new[69]|giv[71]|new[72]|new[73]	_	_
14-30	1328-1330	1Z	abstract[68]|place[69]|abstract[71]|object[72]|abstract[73]|abstract	new[68]|new[69]|giv[71]|new[72]|new[73]|new	_	_
14-31	1331-1332	(	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-32	1333-1336	not	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-33	1337-1341	used	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-34	1342-1344	at	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-35	1345-1348	the	abstract[68]|place[69]|abstract[71]|object[72]|place[75]	new[68]|new[69]|giv[71]|new[72]|giv[75]	coref	25-12[135_75]
14-36	1349-1356	airport	abstract[68]|place[69]|abstract[71]|object[72]|place[75]	new[68]|new[69]|giv[71]|new[72]|giv[75]	_	_
14-37	1357-1360	but	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-38	1361-1365	used	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-39	1366-1368	on	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-40	1369-1372	the	abstract[68]|place[69]|abstract[71]|object[72]|object[76]	new[68]|new[69]|giv[71]|new[72]|new[76]	ana	15-2[0_76]
14-41	1373-1378	guide	abstract[68]|place[69]|abstract[71]|object[72]|object[76]	new[68]|new[69]|giv[71]|new[72]|new[76]	_	_
14-42	1379-1381	to	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-43	1382-1386	talk	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-44	1387-1392	about	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-45	1393-1396	the	abstract[68]|place[69]|abstract[71]|object[72]|object[77]	new[68]|new[69]|giv[71]|new[72]|giv[77]	_	_
14-46	1397-1406	different	abstract[68]|place[69]|abstract[71]|object[72]|object[77]	new[68]|new[69]|giv[71]|new[72]|giv[77]	_	_
14-47	1407-1417	satellites	abstract[68]|place[69]|abstract[71]|object[72]|object[77]	new[68]|new[69]|giv[71]|new[72]|giv[77]	_	_
14-48	1418-1419	)	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-49	1420-1422	to	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-50	1423-1428	which	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-51	1429-1435	planes	abstract[68]|place[69]|abstract[71]|object[72]|object	new[68]|new[69]|giv[71]|new[72]|new	_	_
14-52	1436-1440	dock	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-53	1441-1444	via	abstract[68]|place[69]|abstract[71]|object[72]	new[68]|new[69]|giv[71]|new[72]	_	_
14-54	1445-1452	jetways	abstract[68]|place[69]|abstract[71]|object[72]|object	new[68]|new[69]|giv[71]|new[72]|new	_	_
14-55	1453-1454	.	_	_	_	_

#Text=Nowadays it is used by Star Alliance carriers and some other non-allied airlines .
15-1	1455-1463	Nowadays	_	_	_	_
15-2	1464-1466	it	object	giv	_	_
15-3	1467-1469	is	_	_	_	_
15-4	1470-1474	used	_	_	_	_
15-5	1475-1477	by	_	_	_	_
15-6	1478-1482	Star	person|organization[83]|organization[84]	new|new[83]|new[84]	coref|coref	19-14[105_83]|22-5[114_84]
15-7	1483-1491	Alliance	person|organization[83]|organization[84]	new|new[83]|new[84]	coref	33-2[169_0]
15-8	1492-1500	carriers	organization[83]|organization[84]	new[83]|new[84]	_	_
15-9	1501-1504	and	organization[84]	new[84]	_	_
15-10	1505-1509	some	organization[84]|organization[85]	new[84]|new[85]	coref	19-20[106_85]
15-11	1510-1515	other	organization[84]|organization[85]	new[84]|new[85]	_	_
15-12	1516-1526	non-allied	organization[84]|organization[85]	new[84]|new[85]	_	_
15-13	1527-1535	airlines	organization[84]|organization[85]	new[84]|new[85]	_	_
15-14	1536-1537	.	_	_	_	_

#Text=Terminal 2 .
16-1	1538-1546	Terminal	place[86]	new[86]	coref	18-1[91_86]
16-2	1547-1548	2	place[86]	new[86]	_	_
16-3	1549-1550	.	_	_	_	_

#Text=The notoriously confusing gigantic one , consisting of interconnected sections named 2A through 2G .
17-1	1551-1554	The	place[87]	giv[87]	_	_
17-2	1555-1566	notoriously	place[87]	giv[87]	_	_
17-3	1567-1576	confusing	place[87]	giv[87]	_	_
17-4	1577-1585	gigantic	place[87]	giv[87]	_	_
17-5	1586-1589	one	place[87]	giv[87]	_	_
17-6	1590-1591	,	place[87]	giv[87]	_	_
17-7	1592-1602	consisting	place[87]	giv[87]	_	_
17-8	1603-1605	of	place[87]	giv[87]	_	_
17-9	1606-1620	interconnected	place[87]|plant[88]	giv[87]|new[88]	coref	19-26[108_88]
17-10	1621-1629	sections	place[87]|plant[88]	giv[87]|new[88]	_	_
17-11	1630-1635	named	place[87]|plant[88]	giv[87]|new[88]	_	_
17-12	1636-1638	2A	place[87]|plant[88]|abstract	giv[87]|new[88]|new	_	_
17-13	1639-1646	through	place[87]|plant[88]	giv[87]|new[88]	_	_
17-14	1647-1649	2G	place[87]|plant[88]|abstract	giv[87]|new[88]|new	_	_
17-15	1650-1651	.	_	_	_	_

#Text=Terminal 2G is a separate building from other " Terminals 2x " and is only reachable via navette/bus in 10-15 min ( bus leaves every 20 min ) so allow extra time if you travel to/from there .
18-1	1652-1660	Terminal	place[91]	giv[91]	coref	18-4[92_91]
18-2	1661-1663	2G	place[91]	giv[91]	_	_
18-3	1664-1666	is	_	_	_	_
18-4	1667-1668	a	place[92]	giv[92]	coref	19-1[100_92]
18-5	1669-1677	separate	place[92]	giv[92]	_	_
18-6	1678-1686	building	place[92]	giv[92]	_	_
18-7	1687-1691	from	place[92]	giv[92]	_	_
18-8	1692-1697	other	place[92]|place[93]	giv[92]|giv[93]	_	_
18-9	1698-1699	"	place[92]|place[93]	giv[92]|giv[93]	_	_
18-10	1700-1709	Terminals	place[92]|place[93]	giv[92]|giv[93]	_	_
18-11	1710-1712	2x	place[92]|place[93]	giv[92]|giv[93]	_	_
18-12	1713-1714	"	place[92]|place[93]	giv[92]|giv[93]	_	_
18-13	1715-1718	and	_	_	_	_
18-14	1719-1721	is	_	_	_	_
18-15	1722-1726	only	_	_	_	_
18-16	1727-1736	reachable	_	_	_	_
18-17	1737-1740	via	_	_	_	_
18-18	1741-1752	navette/bus	abstract	new	_	_
18-19	1753-1755	in	_	_	_	_
18-20	1756-1761	10-15	time[95]	new[95]	coref	18-25[97_95]
18-21	1762-1765	min	time[95]	new[95]	_	_
18-22	1766-1767	(	_	_	_	_
18-23	1768-1771	bus	object	new	ana	19-12[103_0]
18-24	1772-1778	leaves	_	_	_	_
18-25	1779-1784	every	time[97]	giv[97]	_	_
18-26	1785-1787	20	time[97]	giv[97]	_	_
18-27	1788-1791	min	time[97]	giv[97]	_	_
18-28	1792-1793	)	_	_	_	_
18-29	1794-1796	so	_	_	_	_
18-30	1797-1802	allow	_	_	_	_
18-31	1803-1808	extra	time[98]	giv[98]	_	_
18-32	1809-1813	time	time[98]	giv[98]	_	_
18-33	1814-1816	if	_	_	_	_
18-34	1817-1820	you	person	acc	ana	31-3
18-35	1821-1827	travel	_	_	_	_
18-36	1828-1835	to/from	_	_	_	_
18-37	1836-1841	there	_	_	_	_
18-38	1842-1843	.	_	_	_	_

#Text=Terminal 2 houses all Air France flights , as well as those of other SkyTeam carriers , with some other airlines ' gates spread over the many sections .
19-1	1844-1852	Terminal	place[100]	giv[100]	coref	25-11[136_100]
19-2	1853-1854	2	place[100]	giv[100]	_	_
19-3	1855-1861	houses	_	_	_	_
19-4	1862-1865	all	event[102]	new[102]	coref	30-1[0_102]
19-5	1866-1869	Air	organization[101]|event[102]	giv[101]|new[102]	coref	35-1[172_101]
19-6	1870-1876	France	organization[101]|event[102]	giv[101]|new[102]	_	_
19-7	1877-1884	flights	event[102]	new[102]	_	_
19-8	1885-1886	,	_	_	_	_
19-9	1887-1889	as	_	_	_	_
19-10	1890-1894	well	_	_	_	_
19-11	1895-1897	as	_	_	_	_
19-12	1898-1903	those	object[103]	giv[103]	_	_
19-13	1904-1906	of	object[103]	giv[103]	_	_
19-14	1907-1912	other	object[103]|organization[105]	giv[103]|giv[105]	coref	22-5[113_105]
19-15	1913-1920	SkyTeam	object[103]|object|organization[105]	giv[103]|new|giv[105]	coref	35-10
19-16	1921-1929	carriers	object[103]|organization[105]	giv[103]|giv[105]	_	_
19-17	1930-1931	,	_	_	_	_
19-18	1932-1936	with	_	_	_	_
19-19	1937-1941	some	object[107]	new[107]	coref	22-17[0_107]
19-20	1942-1947	other	organization[106]|object[107]	giv[106]|new[107]	_	_
19-21	1948-1956	airlines	organization[106]|object[107]	giv[106]|new[107]	_	_
19-22	1957-1958	'	organization[106]|object[107]	giv[106]|new[107]	_	_
19-23	1959-1964	gates	object[107]	new[107]	_	_
19-24	1965-1971	spread	object[107]	new[107]	_	_
19-25	1972-1976	over	object[107]	new[107]	_	_
19-26	1977-1980	the	object[107]|plant[108]	new[107]|giv[108]	coref	25-18[137_108]
19-27	1981-1985	many	object[107]|plant[108]	new[107]|giv[108]	_	_
19-28	1986-1994	sections	object[107]|plant[108]	new[107]|giv[108]	_	_
19-29	1995-1996	.	_	_	_	_

#Text=Notably , Easyjet uses terminal 2D .
20-1	1997-2004	Notably	_	_	_	_
20-2	2005-2006	,	_	_	_	_
20-3	2007-2014	Easyjet	abstract	new	coref	22-13[116_0]
20-4	2015-2019	uses	_	_	_	_
20-5	2020-2028	terminal	abstract[110]	new[110]	coref	22-19[0_110]
20-6	2029-2031	2D	abstract[110]	new[110]	_	_
20-7	2032-2033	.	_	_	_	_

#Text=Terminal 3 .
21-1	2034-2042	Terminal	place[111]	new[111]	coref	22-1[112_111]
21-2	2043-2044	3	place[111]	new[111]	_	_
21-3	2045-2046	.	_	_	_	_

#Text=The low-cost terminal serving low-fare carriers , including Vueling , but not Easyjet , which has gates in 2D .
22-1	2047-2050	The	place[112]	giv[112]	coref	29-8[159_112]
22-2	2051-2059	low-cost	place[112]	giv[112]	_	_
22-3	2060-2068	terminal	place[112]	giv[112]	_	_
22-4	2069-2076	serving	place[112]	giv[112]	_	_
22-5	2077-2085	low-fare	place[112]|organization[113]|organization[114]	giv[112]|giv[113]|giv[114]	_	_
22-6	2086-2094	carriers	place[112]|organization[113]|organization[114]	giv[112]|giv[113]|giv[114]	_	_
22-7	2095-2096	,	place[112]|organization[113]|organization[114]	giv[112]|giv[113]|giv[114]	_	_
22-8	2097-2106	including	place[112]|organization[113]|organization[114]	giv[112]|giv[113]|giv[114]	_	_
22-9	2107-2114	Vueling	place[112]|organization[113]|organization[114]|organization	giv[112]|giv[113]|giv[114]|new	coref	31-3[166_0]
22-10	2115-2116	,	place[112]|organization[114]	giv[112]|giv[114]	_	_
22-11	2117-2120	but	place[112]|organization[114]	giv[112]|giv[114]	_	_
22-12	2121-2124	not	place[112]|organization[114]	giv[112]|giv[114]	_	_
22-13	2125-2132	Easyjet	place[112]|organization[114]|abstract[116]	giv[112]|giv[114]|giv[116]	coref	35-7[0_116]
22-14	2133-2134	,	place[112]|organization[114]|abstract[116]	giv[112]|giv[114]|giv[116]	_	_
22-15	2135-2140	which	place[112]|organization[114]|abstract[116]	giv[112]|giv[114]|giv[116]	_	_
22-16	2141-2144	has	place[112]|organization[114]|abstract[116]	giv[112]|giv[114]|giv[116]	_	_
22-17	2145-2150	gates	place[112]|organization[114]|abstract[116]|object	giv[112]|giv[114]|giv[116]|giv	_	_
22-18	2151-2153	in	place[112]|organization[114]|abstract[116]	giv[112]|giv[114]|giv[116]	_	_
22-19	2154-2156	2D	place[112]|organization[114]|abstract[116]|abstract	giv[112]|giv[114]|giv[116]|giv	_	_
22-20	2157-2158	.	_	_	_	_

#Text=The CDGVal station shared with Roissypôle requires a walk from the CDGVal station to its entrance , and has limited facilities .
