#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Cruz ( department , Bolivia )
1-1	0-5	Santa	place[1]	new[1]	appos	1-4[0_1]
18-25	1191-1203	concentrates	place[62]|place[65]	giv[62]|giv[65]	_	_
18-26	1204-1208	more	place[62]|place[65]	giv[62]|giv[65]	_	_
18-27	1209-1211	on	place[62]|place[65]	giv[62]|giv[65]	_	_
18-28	1212-1215	the	place[62]|place[65]|object[67]	giv[62]|giv[65]|giv[67]	_	_
18-29	1216-1225	beautiful	place[62]|place[65]|object[67]	giv[62]|giv[65]|giv[67]	_	_
18-30	1226-1233	volcano	place[62]|place[65]|object|object[67]	giv[62]|giv[65]|new|giv[67]	_	_
18-31	1234-1243	mountains	place[62]|place[65]|object[67]	giv[62]|giv[65]|giv[67]	_	_
18-32	1244-1245	.	_	_	_	_

#Text=Kaa Iya National Park .
19-1	1246-1249	Kaa	person|place[69]	new|giv[69]	ana	20-9[0_69]
19-2	1250-1253	Iya	place[69]	giv[69]	_	_
19-3	1254-1262	National	place[69]	giv[69]	_	_
19-4	1263-1267	Park	place[69]	giv[69]	_	_
19-5	1268-1269	.	_	_	_	_

#Text=Just 6 hours from Santa Cruz city , this is one of the world 's best places to see jaguars , tapirs and pumas .
20-1	1270-1274	Just	time[70]	new[70]	_	_
20-2	1275-1276	6	time[70]	new[70]	_	_
20-3	1277-1282	hours	time[70]	new[70]	_	_
20-4	1283-1287	from	_	_	_	_
20-5	1288-1293	Santa	place[71]|place[72]	giv[71]|giv[72]	coref	30-1[113_71]
20-6	1294-1298	Cruz	place[71]|place[72]	giv[71]|giv[72]	_	_
20-7	1299-1303	city	place[72]	giv[72]	_	_
20-8	1304-1305	,	_	_	_	_
20-9	1306-1310	this	place	giv	_	_
20-10	1311-1313	is	_	_	_	_
20-11	1314-1317	one	place[74]	new[74]	_	_
20-12	1318-1320	of	place[74]	new[74]	_	_
20-13	1321-1324	the	place[74]|place[76]	new[74]|giv[76]	_	_
20-14	1325-1330	world	place[74]|place[75]|place[76]	new[74]|new[75]|giv[76]	ana	21-1[0_75]
20-15	1331-1333	's	place[74]|place[75]|place[76]	new[74]|new[75]|giv[76]	_	_
20-16	1334-1338	best	place[74]|place[76]	new[74]|giv[76]	_	_
20-17	1339-1345	places	place[74]|place[76]	new[74]|giv[76]	_	_
20-18	1346-1348	to	place[74]|place[76]	new[74]|giv[76]	_	_
20-19	1349-1352	see	place[74]|place[76]	new[74]|giv[76]	_	_
20-20	1353-1360	jaguars	place[74]|place[76]|animal	new[74]|giv[76]|new	_	_
20-21	1361-1362	,	place[74]|place[76]	new[74]|giv[76]	_	_
20-22	1363-1369	tapirs	place[74]|place[76]|animal	new[74]|giv[76]|new	_	_
20-23	1370-1373	and	place[74]|place[76]	new[74]|giv[76]	_	_
20-24	1374-1379	pumas	place[74]|place[76]|animal	new[74]|giv[76]|new	_	_
20-25	1380-1381	.	_	_	_	_

#Text=It 's an extremely remote National Park .
21-1	1382-1384	It	place	giv	coref	21-3[81_0]
21-2	1385-1387	's	_	_	_	_
21-3	1388-1390	an	place[81]	giv[81]	coref	22-14[87_81]
21-4	1391-1400	extremely	place[81]	giv[81]	_	_
21-5	1401-1407	remote	place[81]	giv[81]	_	_
21-6	1408-1416	National	place[81]	giv[81]	_	_
21-7	1417-1421	Park	place[81]	giv[81]	_	_
21-8	1422-1423	.	_	_	_	_

#Text=Use of satellite Phone , 4WD and special permits are required to enter this park .
22-1	1424-1427	Use	abstract[82]	new[82]	_	_
22-2	1428-1430	of	abstract[82]	new[82]	_	_
22-3	1431-1440	satellite	abstract[82]|place|object[84]	new[82]|new|new[84]	_	_
22-4	1441-1446	Phone	abstract[82]|object[84]	new[82]|new[84]	_	_
22-5	1447-1448	,	abstract[82]	new[82]	_	_
22-6	1449-1452	4WD	abstract[82]|abstract	new[82]|new	_	_
22-7	1453-1456	and	abstract[82]	new[82]	_	_
22-8	1457-1464	special	abstract[82]|abstract[86]	new[82]|new[86]	_	_
22-9	1465-1472	permits	abstract[82]|abstract[86]	new[82]|new[86]	_	_
22-10	1473-1476	are	_	_	_	_
22-11	1477-1485	required	_	_	_	_
22-12	1486-1488	to	_	_	_	_
22-13	1489-1494	enter	_	_	_	_
22-14	1495-1499	this	place[87]	giv[87]	_	_
22-15	1500-1504	park	place[87]	giv[87]	_	_
22-16	1505-1506	.	_	_	_	_

#Text=Lomas de Arena .
23-1	1507-1512	Lomas	person[88]	new[88]	_	_
23-2	1513-1515	de	person[88]	new[88]	_	_
23-3	1516-1521	Arena	person[88]	new[88]	_	_
23-4	1522-1523	.	_	_	_	_

#Text=A 14,000-hectare protected area which is a spectacular Natural Desert which is surrounded by tropical forests .
24-1	1524-1525	A	place[89]	new[89]	ana	25-1[0_89]
24-2	1526-1540	14,000-hectare	place[89]	new[89]	_	_
24-3	1541-1550	protected	place[89]	new[89]	_	_
24-4	1551-1555	area	place[89]	new[89]	_	_
24-5	1556-1561	which	place[89]|place[90]	new[89]|new[90]	_	_
24-6	1562-1564	is	place[89]|place[90]	new[89]|new[90]	_	_
24-7	1565-1566	a	place[89]|place[90]	new[89]|new[90]	_	_
24-8	1567-1578	spectacular	place[89]|place[90]	new[89]|new[90]	_	_
24-9	1579-1586	Natural	place[89]|place[90]	new[89]|new[90]	_	_
24-10	1587-1593	Desert	place[89]|place[90]	new[89]|new[90]	_	_
24-11	1594-1599	which	place[89]|place[90]	new[89]|new[90]	_	_
24-12	1600-1602	is	place[89]|place[90]	new[89]|new[90]	_	_
24-13	1603-1613	surrounded	place[89]|place[90]	new[89]|new[90]	_	_
24-14	1614-1616	by	place[89]|place[90]	new[89]|new[90]	_	_
24-15	1617-1625	tropical	place[89]|place[90]|place[91]	new[89]|new[90]|new[91]	_	_
24-16	1626-1633	forests	place[89]|place[90]|place[91]	new[89]|new[90]|new[91]	_	_
24-17	1634-1635	.	_	_	_	_

#Text=It 's an excellent place for bird watching as well as sand boarding , trekking and photography .
25-1	1636-1638	It	place	giv	coref	25-3[93_0]
25-2	1639-1641	's	_	_	_	_
25-3	1642-1644	an	place[93]	giv[93]	coref	40-7[183_93]
25-4	1645-1654	excellent	place[93]	giv[93]	_	_
25-5	1655-1660	place	place[93]	giv[93]	_	_
25-6	1661-1664	for	place[93]	giv[93]	_	_
25-7	1665-1669	bird	place[93]|animal	giv[93]|new	_	_
25-8	1670-1678	watching	place[93]	giv[93]	_	_
25-9	1679-1681	as	place[93]	giv[93]	_	_
25-10	1682-1686	well	place[93]	giv[93]	_	_
25-11	1687-1689	as	place[93]	giv[93]	_	_
25-12	1690-1694	sand	place[93]|substance|event[96]	giv[93]|new|new[96]	_	_
25-13	1695-1703	boarding	place[93]|event[96]	giv[93]|new[96]	_	_
25-14	1704-1705	,	place[93]	giv[93]	_	_
25-15	1706-1714	trekking	place[93]|event	giv[93]|new	_	_
25-16	1715-1718	and	place[93]	giv[93]	_	_
25-17	1719-1730	photography	place[93]|abstract	giv[93]|new	_	_
25-18	1731-1732	.	_	_	_	_

#Text=Pantanal Boliviano .
26-1	1733-1741	Pantanal	place|place[100]	new|new[100]	_	_
26-2	1742-1751	Boliviano	place[100]	new[100]	_	_
26-3	1752-1753	.	_	_	_	_

#Text=A huge nature reserve that covers parts of Bolivia , Paraguay and Brazil .
27-1	1754-1755	A	place[102]	new[102]	_	_
27-2	1756-1760	huge	place[102]	new[102]	_	_
27-3	1761-1767	nature	abstract|place[102]	new|new[102]	_	_
27-4	1768-1775	reserve	place[102]	new[102]	_	_
27-5	1776-1780	that	place[102]	new[102]	_	_
27-6	1781-1787	covers	place[102]	new[102]	_	_
27-7	1788-1793	parts	place[102]|place[103]	new[102]|new[103]	_	_
27-8	1794-1796	of	place[102]|place[103]	new[102]|new[103]	_	_
27-9	1797-1804	Bolivia	place[102]|place[103]|place	new[102]|new[103]|giv	coref	31-17
27-10	1805-1806	,	place[102]|place[103]	new[102]|new[103]	_	_
27-11	1807-1815	Paraguay	place[102]|place[103]|place	new[102]|new[103]|new	coref	36-13
27-12	1816-1819	and	place[102]|place[103]	new[102]|new[103]	_	_
27-13	1820-1826	Brazil	place[102]|place[103]|place	new[102]|new[103]|giv	coref	39-11[178_0]
27-14	1827-1828	.	_	_	_	_

#Text=A wide range of land and water animals live here , even deer .
28-1	1829-1830	A	abstract[107]	new[107]	_	_
28-2	1831-1835	wide	abstract[107]	new[107]	_	_
28-3	1836-1841	range	abstract[107]	new[107]	_	_
28-4	1842-1844	of	abstract[107]	new[107]	_	_
28-5	1845-1849	land	abstract[107]|place|abstract[109]|animal[111]	new[107]|new|new[109]|new[111]	coref|coref	30-11[116_109]|47-2[226_0]
28-6	1850-1853	and	abstract[107]|abstract[109]|animal[111]	new[107]|new[109]|new[111]	_	_
28-7	1854-1859	water	abstract[107]|abstract[109]|place|animal[111]	new[107]|new[109]|new|new[111]	_	_
28-8	1860-1867	animals	abstract[107]|animal[111]	new[107]|new[111]	_	_
28-9	1868-1872	live	_	_	_	_
28-10	1873-1877	here	_	_	_	_
28-11	1878-1879	,	_	_	_	_
28-12	1880-1884	even	animal[112]	new[112]	_	_
28-13	1885-1889	deer	animal[112]	new[112]	_	_
28-14	1890-1891	.	_	_	_	_

#Text=Understand
29-1	1892-1902	Understand	_	_	_	_

#Text=Santa Cruz is in the lowlands at the east of the country .
30-1	1903-1908	Santa	place[113]	giv[113]	coref	48-12[235_113]
30-2	1909-1913	Cruz	place[113]	giv[113]	_	_
30-3	1914-1916	is	_	_	_	_
30-4	1917-1919	in	_	_	_	_
30-5	1920-1923	the	place[114]	new[114]	_	_
30-6	1924-1932	lowlands	place[114]	new[114]	_	_
30-7	1933-1935	at	place[114]	new[114]	_	_
30-8	1936-1939	the	place[114]|place[115]	new[114]|new[115]	_	_
30-9	1940-1944	east	place[114]|place[115]	new[114]|new[115]	_	_
30-10	1945-1947	of	place[114]|place[115]	new[114]|new[115]	_	_
30-11	1948-1951	the	place[114]|place[115]|abstract[116]	new[114]|new[115]|giv[116]	coref	31-28[0_116]
30-12	1952-1959	country	place[114]|place[115]|abstract[116]	new[114]|new[115]|giv[116]	_	_
30-13	1960-1961	.	_	_	_	_

#Text=This department concentrates 27 % of the country´s population , several of the major universities of Bolivia and it 's responds for over 30 % of the country wealth production , forty something percent of the national taxes .
31-1	1962-1966	This	organization[117]	new[117]	_	_
31-2	1967-1977	department	organization[117]	new[117]	_	_
31-3	1978-1990	concentrates	_	_	_	_
31-4	1991-1993	27	event[118]	new[118]	ana	31-19[0_118]
31-5	1994-1995	%	event[118]	new[118]	_	_
31-6	1996-1998	of	event[118]	new[118]	_	_
31-7	1999-2002	the	event[118]|person[120]	new[118]|new[120]	coref	32-1[132_120]
31-8	2003-2012	country´s	event[118]|place|person[120]	new[118]|new|new[120]	coref	36-7[161_0]
31-9	2013-2023	population	event[118]|person[120]	new[118]|new[120]	_	_
31-10	2024-2025	,	_	_	_	_
31-11	2026-2033	several	_	_	_	_
31-12	2034-2036	of	_	_	_	_
31-13	2037-2040	the	organization[121]	new[121]	_	_
31-14	2041-2046	major	organization[121]	new[121]	_	_
31-15	2047-2059	universities	organization[121]	new[121]	_	_
31-16	2060-2062	of	organization[121]	new[121]	_	_
31-17	2063-2070	Bolivia	organization[121]|place	new[121]|giv	coref	41-26[193_0]
31-18	2071-2074	and	_	_	_	_
31-19	2075-2077	it	event	giv	coref	31-33
31-20	2078-2080	's	_	_	_	_
31-21	2081-2089	responds	_	_	_	_
31-22	2090-2093	for	_	_	_	_
31-23	2094-2098	over	abstract[124]	new[124]	_	_
31-24	2099-2101	30	abstract[124]	new[124]	_	_
31-25	2102-2103	%	abstract[124]	new[124]	_	_
31-26	2104-2106	of	abstract[124]	new[124]	_	_
31-27	2107-2110	the	abstract[124]|abstract[127]	new[124]|new[127]	_	_
31-28	2111-2118	country	abstract[124]|abstract|abstract[127]	new[124]|giv|new[127]	coref	34-2[148_0]
31-29	2119-2125	wealth	abstract[124]|abstract|abstract[127]	new[124]|new|new[127]	_	_
31-30	2126-2136	production	abstract[124]|abstract[127]	new[124]|new[127]	_	_
31-31	2137-2138	,	_	_	_	_
31-32	2139-2144	forty	abstract[129]	new[129]	_	_
31-33	2145-2154	something	event|abstract[129]	giv|new[129]	_	_
31-34	2155-2162	percent	abstract[129]	new[129]	_	_
31-35	2163-2165	of	abstract[129]	new[129]	_	_
31-36	2166-2169	the	abstract[129]|abstract[130]	new[129]|new[130]	_	_
31-37	2170-2178	national	abstract[129]|abstract[130]	new[129]|new[130]	_	_
31-38	2179-2184	taxes	abstract[129]|abstract[130]	new[129]|new[130]	_	_
31-39	2185-2186	.	_	_	_	_

#Text=It´s population is variate , some 40 % of it´s inhabitants were born elsewhere ( mainly in the rest of the Bolivian departments ) .
32-1	2187-2191	It´s	place|person[132]	new|giv[132]	coref|coref	32-10|42-10[203_132]
32-2	2192-2202	population	person[132]	giv[132]	_	_
32-3	2203-2205	is	_	_	_	_
32-4	2206-2213	variate	_	_	_	_
32-5	2214-2215	,	_	_	_	_
32-6	2216-2220	some	person[133]	new[133]	_	_
32-7	2221-2223	40	person[133]	new[133]	_	_
32-8	2224-2225	%	person[133]	new[133]	_	_
32-9	2226-2228	of	person[133]	new[133]	_	_
32-10	2229-2233	it´s	person[133]|place|person[135]	new[133]|giv|new[135]	ana	33-1[0_135]
