#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gloucester Courthouse
1-1	0-10	Gloucester	place|place[2]	new|new[2]	coref|coref	2-1|13-9[73_2]
11-14	952-954	64	place[58]|place[60]	new[58]|giv[60]	_	_
11-15	955-957	is	_	_	_	_
11-16	958-965	through	_	_	_	_
11-17	966-969	the	place[61]	giv[61]	coref	12-11[0_61]
11-18	970-974	town	place[61]	giv[61]	_	_
11-19	975-977	of	place[61]	giv[61]	_	_
11-20	978-982	West	place[61]|place[62]	giv[61]|new[62]	coref	14-15[82_62]
11-21	983-988	Point	place[61]|place[62]	giv[61]|new[62]	_	_
11-22	989-991	on	place[61]	giv[61]	_	_
11-23	992-997	State	place[61]|place|place[64]	giv[61]|giv|new[64]	coref	28-8
11-24	998-1003	Route	place[61]|place[64]	giv[61]|new[64]	_	_
11-25	1004-1006	33	place[61]|place[64]	giv[61]|new[64]	_	_
11-26	1007-1008	.	_	_	_	_

#Text=SR-33 crosses US-17 at Glenns in the northern part of Gloucester County .
12-1	1009-1014	SR-33	place	new	_	_
12-2	1015-1022	crosses	_	_	_	_
12-3	1023-1028	US-17	place	giv	coref	13-3
12-4	1029-1031	at	_	_	_	_
12-5	1032-1038	Glenns	place	new	_	_
12-6	1039-1041	in	_	_	_	_
12-7	1042-1045	the	_	_	_	_
12-8	1046-1054	northern	_	_	_	_
12-9	1055-1059	part	_	_	_	_
12-10	1060-1062	of	_	_	_	_
12-11	1063-1073	Gloucester	place|place[69]	giv|giv[69]	coref|coref	12-11[69_0]|13-12[0_69]
12-12	1074-1080	County	place[69]	giv[69]	_	_
12-13	1081-1082	.	_	_	_	_

#Text=Traveling on US-17 South will direct you to the Courthouse and Gloucester Point area .
13-1	1083-1092	Traveling	_	_	_	_
13-2	1093-1095	on	_	_	_	_
13-3	1096-1101	US-17	place	giv	coref	15-3
13-4	1102-1107	South	place	new	coref	14-9
13-5	1108-1112	will	_	_	_	_
13-6	1113-1119	direct	_	_	_	_
13-7	1120-1123	you	person	acc	_	_
13-8	1124-1126	to	_	_	_	_
13-9	1127-1130	the	place[73]	giv[73]	coref	32-4[0_73]
13-10	1131-1141	Courthouse	place[73]	giv[73]	_	_
13-11	1142-1145	and	_	_	_	_
13-12	1146-1156	Gloucester	place|place[75]|place[76]	giv|new[75]|new[76]	coref|coref|coref	14-18|28-19[142_75]|32-1[161_76]
13-13	1157-1162	Point	place[75]|place[76]	new[75]|new[76]	_	_
13-14	1163-1167	area	place[76]	new[76]	_	_
13-15	1168-1169	.	_	_	_	_

#Text=From the North , one can take I-95 South to I-64 and travel through West Point through Gloucester .
14-1	1170-1174	From	_	_	_	_
14-2	1175-1178	the	place[77]	new[77]	coref	67-2[0_77]
14-3	1179-1184	North	place[77]	new[77]	_	_
14-4	1185-1186	,	_	_	_	_
14-5	1187-1190	one	person	acc	_	_
14-6	1191-1194	can	_	_	_	_
14-7	1195-1199	take	_	_	_	_
14-8	1200-1204	I-95	place	new	_	_
14-9	1205-1210	South	place	giv	_	_
14-10	1211-1213	to	_	_	_	_
14-11	1214-1218	I-64	place	new	_	_
14-12	1219-1222	and	_	_	_	_
14-13	1223-1229	travel	_	_	_	_
14-14	1230-1237	through	_	_	_	_
14-15	1238-1242	West	place[82]	giv[82]	_	_
14-16	1243-1248	Point	place[82]	giv[82]	_	_
14-17	1249-1256	through	_	_	_	_
14-18	1257-1267	Gloucester	place	giv	coref	15-6
14-19	1268-1269	.	_	_	_	_

#Text=Alternatively , US-17 spans from Gloucester to Warrenton , Fredericksburg , and Tappahanock and provides a leisurely , four-lane drive to Gloucester .
15-1	1270-1283	Alternatively	_	_	_	_
15-2	1284-1285	,	_	_	_	_
15-3	1286-1291	US-17	place	giv	coref	22-13
15-4	1292-1297	spans	_	_	_	_
15-5	1298-1302	from	_	_	_	_
15-6	1303-1313	Gloucester	place	giv	coref	15-22
15-7	1314-1316	to	_	_	_	_
15-8	1317-1326	Warrenton	place	new	_	_
15-9	1327-1328	,	_	_	_	_
15-10	1329-1343	Fredericksburg	place	new	coref	16-11
15-11	1344-1345	,	_	_	_	_
15-12	1346-1349	and	_	_	_	_
15-13	1350-1361	Tappahanock	place	new	_	_
15-14	1362-1365	and	_	_	_	_
15-15	1366-1374	provides	_	_	_	_
15-16	1375-1376	a	event[89]	new[89]	_	_
15-17	1377-1386	leisurely	event[89]	new[89]	_	_
15-18	1387-1388	,	event[89]	new[89]	_	_
15-19	1389-1398	four-lane	event[89]	new[89]	_	_
15-20	1399-1404	drive	event[89]	new[89]	_	_
15-21	1405-1407	to	event[89]	new[89]	_	_
15-22	1408-1418	Gloucester	event[89]|place	new[89]|giv	coref	16-9
15-23	1419-1420	.	_	_	_	_

#Text=SR-3 may also be used to get to Gloucester via Fredericksburg , offering scenic views of the Piankatank River along the way .
16-1	1421-1425	SR-3	place	new	_	_
16-2	1426-1429	may	_	_	_	_
16-3	1430-1434	also	_	_	_	_
16-4	1435-1437	be	_	_	_	_
16-5	1438-1442	used	_	_	_	_
16-6	1443-1445	to	_	_	_	_
16-7	1446-1449	get	_	_	_	_
16-8	1450-1452	to	_	_	_	_
16-9	1453-1463	Gloucester	place	giv	coref	18-1
16-10	1464-1467	via	_	_	_	_
16-11	1468-1482	Fredericksburg	place	giv	_	_
16-12	1483-1484	,	_	_	_	_
16-13	1485-1493	offering	_	_	_	_
16-14	1494-1500	scenic	abstract[94]	new[94]	_	_
16-15	1501-1506	views	abstract[94]	new[94]	_	_
16-16	1507-1509	of	abstract[94]	new[94]	_	_
16-17	1510-1513	the	abstract[94]|place[96]	new[94]|giv[96]	coref	36-6[180_96]
16-18	1514-1524	Piankatank	abstract[94]|place|place[96]	new[94]|new|giv[96]	_	_
16-19	1525-1530	River	abstract[94]|place[96]	new[94]|giv[96]	_	_
16-20	1531-1536	along	_	_	_	_
16-21	1537-1540	the	_	_	_	_
16-22	1541-1544	way	_	_	_	_
16-23	1545-1546	.	_	_	_	_

#Text=By plane
17-1	1547-1549	By	_	_	_	_
17-2	1550-1555	plane	object	new	_	_

#Text=Gloucester is located approximately 20 minutes from Newport News-Williamsburg International Airport , approximately 60 minutes from Norfolk International Airport , and approximately 90 minutes from Richmond International Airport .
18-1	1556-1566	Gloucester	place	giv	coref	20-8
18-2	1567-1569	is	_	_	_	_
18-3	1570-1577	located	_	_	_	_
18-4	1578-1591	approximately	time[99]	new[99]	_	_
18-5	1592-1594	20	time[99]	new[99]	_	_
18-6	1595-1602	minutes	time[99]	new[99]	_	_
18-7	1603-1607	from	_	_	_	_
18-8	1608-1615	Newport	place|place[102]	giv|new[102]	_	_
18-9	1616-1633	News-Williamsburg	person|place[102]	new|new[102]	_	_
18-10	1634-1647	International	place[102]	new[102]	_	_
18-11	1648-1655	Airport	place[102]	new[102]	_	_
18-12	1656-1657	,	_	_	_	_
18-13	1658-1671	approximately	time[103]	new[103]	_	_
18-14	1672-1674	60	time[103]	new[103]	_	_
18-15	1675-1682	minutes	time[103]	new[103]	_	_
18-16	1683-1687	from	time[103]	new[103]	_	_
18-17	1688-1695	Norfolk	time[103]|place|place[105]	new[103]|new|new[105]	_	_
18-18	1696-1709	International	time[103]|place[105]	new[103]|new[105]	_	_
18-19	1710-1717	Airport	time[103]|place[105]	new[103]|new[105]	_	_
18-20	1718-1719	,	_	_	_	_
18-21	1720-1723	and	_	_	_	_
18-22	1724-1737	approximately	time[106]	new[106]	_	_
18-23	1738-1740	90	time[106]	new[106]	_	_
18-24	1741-1748	minutes	time[106]	new[106]	_	_
18-25	1749-1753	from	time[106]	new[106]	_	_
18-26	1754-1762	Richmond	time[106]|place[107]	new[106]|new[107]	_	_
18-27	1763-1776	International	time[106]|place[107]	new[106]|new[107]	_	_
18-28	1777-1784	Airport	time[106]|place[107]	new[106]|new[107]	_	_
18-29	1785-1786	.	_	_	_	_

#Text=Get around
19-1	1787-1790	Get	_	_	_	_
19-2	1791-1797	around	_	_	_	_

#Text=There is no public transportation system in Gloucester County .
20-1	1798-1803	There	_	_	_	_
20-2	1804-1806	is	_	_	_	_
20-3	1807-1809	no	abstract[109]	new[109]	_	_
20-4	1810-1816	public	abstract[108]|abstract[109]	new[108]|new[109]	coref	21-1[113_108]
20-5	1817-1831	transportation	abstract[108]|abstract[109]	new[108]|new[109]	_	_
20-6	1832-1838	system	abstract[109]	new[109]	_	_
20-7	1839-1841	in	abstract[109]	new[109]	_	_
20-8	1842-1852	Gloucester	abstract[109]|place|place[111]	new[109]|giv|giv[111]	coref|coref	20-8[111_0]|22-19[118_111]
20-9	1853-1859	County	abstract[109]|place[111]	new[109]|giv[111]	_	_
20-10	1860-1861	.	_	_	_	_

#Text=Vehicle transportation is recommended .
21-1	1862-1869	Vehicle	object|abstract[113]	new|giv[113]	_	_
21-2	1870-1884	transportation	abstract[113]	giv[113]	_	_
21-3	1885-1887	is	_	_	_	_
21-4	1888-1899	recommended	_	_	_	_
21-5	1900-1901	.	_	_	_	_

#Text=The majority of businesses and tourist attractions are located on or near US-17 , the main artery through the county .
22-1	1902-1905	The	object[114]	new[114]	_	_
22-2	1906-1914	majority	object[114]	new[114]	_	_
22-3	1915-1917	of	object[114]	new[114]	_	_
22-4	1918-1928	businesses	object[114]	new[114]	_	_
22-5	1929-1932	and	_	_	_	_
22-6	1933-1940	tourist	place[115]	new[115]	_	_
22-7	1941-1952	attractions	place[115]	new[115]	_	_
22-8	1953-1956	are	_	_	_	_
22-9	1957-1964	located	_	_	_	_
22-10	1965-1967	on	_	_	_	_
22-11	1968-1970	or	_	_	_	_
22-12	1971-1975	near	_	_	_	_
22-13	1976-1981	US-17	place	giv	appos	22-15[117_0]
22-14	1982-1983	,	_	_	_	_
22-15	1984-1987	the	place[117]	giv[117]	coref	49-9[0_117]
22-16	1988-1992	main	place[117]	giv[117]	_	_
22-17	1993-1999	artery	place[117]	giv[117]	_	_
22-18	2000-2007	through	place[117]	giv[117]	_	_
22-19	2008-2011	the	place[117]|place[118]	giv[117]|giv[118]	coref	32-3[0_118]
22-20	2012-2018	county	place[117]|place[118]	giv[117]|giv[118]	_	_
22-21	2019-2020	.	_	_	_	_

#Text=See
23-1	2021-2024	See	_	_	_	_

#Text=Rosewell ( Gloucester Point ) .
24-1	2025-2033	Rosewell	person	new	_	_
24-2	2034-2035	(	_	_	_	_
24-3	2036-2046	Gloucester	person	new	coref	28-19
24-4	2047-2052	Point	_	_	_	_
24-5	2053-2054	)	_	_	_	_
24-6	2055-2056	.	_	_	_	_

#Text=Monday - Saturday , 10AM-4PM , and Sunday 1PM-4PM .
25-1	2057-2063	Monday	time[121]	new[121]	coref	34-5[168_121]
25-2	2064-2065	-	time[121]	new[121]	_	_
25-3	2066-2074	Saturday	time[121]|time	new[121]|new	_	_
25-4	2075-2076	,	time[121]	new[121]	_	_
25-5	2077-2085	10AM-4PM	time[121]|time	new[121]|new	_	_
25-6	2086-2087	,	_	_	_	_
25-7	2088-2091	and	_	_	_	_
25-8	2092-2098	Sunday	time[124]	new[124]	_	_
25-9	2099-2106	1PM-4PM	time[124]	new[124]	_	_
25-10	2107-2108	.	_	_	_	_

#Text=The ancestral home of the Page family .
26-1	2109-2112	The	place[125]	new[125]	_	_
26-2	2113-2122	ancestral	place[125]	new[125]	_	_
26-3	2123-2127	home	place[125]	new[125]	_	_
26-4	2128-2130	of	place[125]	new[125]	_	_
26-5	2131-2134	the	place[125]|person[126]	new[125]|giv[126]	_	_
26-6	2135-2139	Page	place[125]|person[126]	new[125]|giv[126]	_	_
26-7	2140-2146	family	place[125]|person[126]	new[125]|giv[126]	_	_
26-8	2147-2148	.	_	_	_	_

#Text=The house was destroyed by fire in 1916 , but the APVA maintains the ruins and an accompanying visitor center .
27-1	2149-2152	The	place[127]	new[127]	_	_
27-2	2153-2158	house	place[127]	new[127]	_	_
27-3	2159-2162	was	_	_	_	_
27-4	2163-2172	destroyed	_	_	_	_
27-5	2173-2175	by	_	_	_	_
27-6	2176-2180	fire	event	new	_	_
27-7	2181-2183	in	_	_	_	_
27-8	2184-2188	1916	time	new	_	_
27-9	2189-2190	,	_	_	_	_
27-10	2191-2194	but	_	_	_	_
27-11	2195-2198	the	organization[130]	new[130]	_	_
27-12	2199-2203	APVA	organization[130]	new[130]	_	_
27-13	2204-2213	maintains	_	_	_	_
27-14	2214-2217	the	place[131]	new[131]	_	_
27-15	2218-2223	ruins	place[131]	new[131]	_	_
27-16	2224-2227	and	_	_	_	_
27-17	2228-2230	an	place[133]	new[133]	coref	29-7[148_133]
27-18	2231-2243	accompanying	place[133]	new[133]	_	_
27-19	2244-2251	visitor	person|place[133]	new|new[133]	_	_
27-20	2252-2258	center	place[133]	new[133]	_	_
27-21	2259-2260	.	_	_	_	_

#Text=The College of William and Mary 's Virginia Institute of Marine Science ( VIMS ) , located in Gloucester Point , offers public tours by appointment .
28-1	2261-2264	The	organization[134]	new[134]	_	_
28-2	2265-2272	College	organization[134]	new[134]	_	_
28-3	2273-2275	of	organization[134]	new[134]	_	_
28-4	2276-2283	William	organization[134]|person	new[134]|new	coref	80-14
28-5	2284-2287	and	organization[134]	new[134]	_	_
28-6	2288-2292	Mary	organization[134]|person[136]	new[134]|new[136]	_	_
28-7	2293-2295	's	organization[134]|person[136]	new[134]|new[136]	_	_
28-8	2296-2304	Virginia	place|organization[138]	giv|new[138]	appos|coref	28-14[0_138]|45-4[229_0]
28-9	2305-2314	Institute	organization[138]	new[138]	_	_
28-10	2315-2317	of	organization[138]	new[138]	_	_
28-11	2318-2324	Marine	organization[138]|organization[139]	new[138]|new[139]	_	_
28-12	2325-2332	Science	organization[138]|organization[139]	new[138]|new[139]	_	_
28-13	2333-2334	(	_	_	_	_
28-14	2335-2339	VIMS	organization	giv	coref	29-15
28-15	2340-2341	)	_	_	_	_
28-16	2342-2343	,	_	_	_	_
28-17	2344-2351	located	_	_	_	_
28-18	2352-2354	in	_	_	_	_
28-19	2355-2365	Gloucester	person|place[142]	giv|giv[142]	coref|coref	33-5|38-12[186_142]
28-20	2366-2371	Point	place[142]	giv[142]	_	_
28-21	2372-2373	,	_	_	_	_
28-22	2374-2380	offers	_	_	_	_
28-23	2381-2387	public	event[143]	new[143]	_	_
28-24	2388-2393	tours	event[143]	new[143]	_	_
28-25	2394-2396	by	_	_	_	_
28-26	2397-2408	appointment	event	new	_	_
28-27	2409-2410	.	_	_	_	_

#Text=The tour includes a visit to the Visitor 's Center and Aquarium , a VIMS Research Laboratory , and the VIMS Teaching Marsh .
29-1	2411-2414	The	event[145]	new[145]	_	_
29-2	2415-2419	tour	event[145]	new[145]	_	_
29-3	2420-2428	includes	_	_	_	_
29-4	2429-2430	a	event[146]	new[146]	_	_
29-5	2431-2436	visit	event[146]	new[146]	_	_
29-6	2437-2439	to	event[146]	new[146]	_	_
29-7	2440-2443	the	event[146]|place[148]	new[146]|giv[148]	coref	76-1[369_148]
29-8	2444-2451	Visitor	event[146]|organization[147]|place[148]	new[146]|new[147]|giv[148]	_	_
29-9	2452-2454	's	event[146]|organization[147]|place[148]	new[146]|new[147]|giv[148]	_	_
29-10	2455-2461	Center	event[146]|place[148]	new[146]|giv[148]	_	_
29-11	2462-2465	and	event[146]	new[146]	_	_
29-12	2466-2474	Aquarium	event[146]|place	new[146]|new	_	_
29-13	2475-2476	,	event[146]	new[146]	_	_
29-14	2477-2478	a	event[146]|place[151]	new[146]|new[151]	_	_
29-15	2479-2483	VIMS	event[146]|organization|place[151]	new[146]|giv|new[151]	coref	29-21
29-16	2484-2492	Research	event[146]|place[151]	new[146]|new[151]	_	_
29-17	2493-2503	Laboratory	event[146]|place[151]	new[146]|new[151]	_	_
29-18	2504-2505	,	event[146]	new[146]	_	_
29-19	2506-2509	and	event[146]	new[146]	_	_
29-20	2510-2513	the	event[146]|place[154]	new[146]|new[154]	_	_
29-21	2514-2518	VIMS	event[146]|organization|place[154]	new[146]|giv|new[154]	coref	31-7
29-22	2519-2527	Teaching	event[146]|abstract|place[154]	new[146]|new|new[154]	_	_
29-23	2528-2533	Marsh	event[146]|place[154]	new[146]|new[154]	_	_
29-24	2534-2535	.	_	_	_	_

#Text=Allow 1.5 hours .
30-1	2536-2541	Allow	_	_	_	_
30-2	2542-2545	1.5	time[155]	new[155]	_	_
30-3	2546-2551	hours	time[155]	new[155]	_	_
30-4	2552-2553	.	_	_	_	_

#Text=Tours may be reserved by calling VIMS at +1 804 684-7846.
31-1	2554-2559	Tours	place	new	_	_
31-2	2560-2563	may	_	_	_	_
31-3	2564-2566	be	_	_	_	_
31-4	2567-2575	reserved	_	_	_	_
31-5	2576-2578	by	_	_	_	_
31-6	2579-2586	calling	_	_	_	_
31-7	2587-2591	VIMS	organization	giv	_	_
31-8	2592-2594	at	_	_	_	_
31-9	2595-2597	+1	object[158]	new[158]	_	_
31-10	2598-2601	804	object[158]	new[158]	_	_
31-11	2602-2611	684-7846.	object[158]	new[158]	_	_

#Text=The historic Gloucester Courthouse area ( accessed via Main Street ) includes the historic Courthouse .
32-1	2612-2615	The	place[161]	giv[161]	coref	43-7[215_161]
32-2	2616-2624	historic	place[161]	giv[161]	_	_
