#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	2-1[4_2]
13-5	577-580	the	place[34]|place[35]	giv[34]|new[35]	_	_
13-6	581-593	headquarters	place[34]|place[35]	giv[34]|new[35]	_	_
13-7	594-596	of	place[34]|place[35]	giv[34]|new[35]	_	_
13-8	597-600	Air	place[34]|place[35]|organization[36]	giv[34]|new[35]|new[36]	coref	13-11[37_36]
13-9	601-607	Canada	place[34]|place[35]|organization[36]	giv[34]|new[35]|new[36]	_	_
13-10	608-611	and	place[34]|place[35]	giv[34]|new[35]	_	_
13-11	612-615	Air	place[34]|place[35]|organization[37]	giv[34]|new[35]|giv[37]	_	_
13-12	616-623	Transat	place[34]|place[35]|organization[37]	giv[34]|new[35]|giv[37]	_	_
13-13	624-625	.	_	_	_	_

#Text=Bombardier Aerospace has its Amphibious Aircraft Division in Saint-Laurent .
14-1	626-636	Bombardier	person|organization[39]	new|new[39]	ana	14-4[0_39]
14-2	637-646	Aerospace	organization[39]	new[39]	_	_
14-3	647-650	has	_	_	_	_
14-4	651-654	its	organization|place[42]	giv|new[42]	_	_
14-5	655-665	Amphibious	object[41]|place[42]	new[41]|new[42]	_	_
14-6	666-674	Aircraft	object[41]|place[42]	new[41]|new[42]	_	_
14-7	675-683	Division	place[42]	new[42]	_	_
14-8	684-686	in	place[42]	new[42]	_	_
14-9	687-700	Saint-Laurent	place[42]|place	new[42]|giv	coref	17-1[59_0]
14-10	701-702	.	_	_	_	_

#Text=Saint-Leonard has one of the highest concentrations of Italian-Canadians in the city .
15-1	703-716	Saint-Leonard	person	giv	_	_
15-2	717-720	has	_	_	_	_
15-3	721-724	one	place[45]	new[45]	_	_
15-4	725-727	of	place[45]	new[45]	_	_
15-5	728-731	the	place[45]|animal[46]	new[45]|new[46]	_	_
15-6	732-739	highest	place[45]|animal[46]	new[45]|new[46]	_	_
15-7	740-754	concentrations	place[45]|animal[46]	new[45]|new[46]	_	_
15-8	755-757	of	place[45]|animal[46]	new[45]|new[46]	_	_
15-9	758-775	Italian-Canadians	place[45]|animal[46]|substance[47]	new[45]|new[46]|new[47]	_	_
15-10	776-778	in	place[45]|animal[46]|substance[47]	new[45]|new[46]|new[47]	_	_
15-11	779-782	the	place[45]|animal[46]|substance[47]|place[48]	new[45]|new[46]|new[47]|new[48]	ana	16-1[0_48]
15-12	783-787	city	place[45]|animal[46]|substance[47]|place[48]	new[45]|new[46]|new[47]|new[48]	_	_
15-13	788-789	.	_	_	_	_

#Text=It has surpassed Montreal 's rapidly gentrifying Little Italy as the centre for Italian culture in the city , with numerous cultural institutions and commercial enterprises serving the city 's second-most populous cultural community .
16-1	790-792	It	place	giv	coref	16-17[54_0]
16-2	793-796	has	_	_	_	_
16-3	797-806	surpassed	_	_	_	_
16-4	807-815	Montreal	place[50]|place[51]	giv[50]|new[51]	coref	17-27[0_50]
16-5	816-818	's	place[50]|place[51]	giv[50]|new[51]	_	_
16-6	819-826	rapidly	place[51]	new[51]	_	_
16-7	827-838	gentrifying	place[51]	new[51]	_	_
16-8	839-845	Little	place[51]	new[51]	_	_
16-9	846-851	Italy	place[51]	new[51]	_	_
16-10	852-854	as	_	_	_	_
16-11	855-858	the	place[52]	new[52]	coref	24-6[123_52]
16-12	859-865	centre	place[52]	new[52]	_	_
16-13	866-869	for	place[52]	new[52]	_	_
16-14	870-877	Italian	place[52]|abstract[53]	new[52]|new[53]	_	_
16-15	878-885	culture	place[52]|abstract[53]	new[52]|new[53]	_	_
16-16	886-888	in	place[52]|abstract[53]	new[52]|new[53]	_	_
16-17	889-892	the	place[52]|abstract[53]|place[54]	new[52]|new[53]|giv[54]	coref	16-29[57_54]
16-18	893-897	city	place[52]|abstract[53]|place[54]	new[52]|new[53]|giv[54]	_	_
16-19	898-899	,	_	_	_	_
16-20	900-904	with	_	_	_	_
16-21	905-913	numerous	organization[55]	new[55]	_	_
16-22	914-922	cultural	organization[55]	new[55]	_	_
16-23	923-935	institutions	organization[55]	new[55]	_	_
16-24	936-939	and	_	_	_	_
16-25	940-950	commercial	organization[56]	new[56]	_	_
16-26	951-962	enterprises	organization[56]	new[56]	_	_
16-27	963-970	serving	organization[56]	new[56]	_	_
16-28	971-974	the	organization[56]|organization[58]	new[56]|new[58]	coref	20-14[102_58]
16-29	975-979	city	organization[56]|place[57]|organization[58]	new[56]|giv[57]|new[58]	coref	25-32[140_57]
16-30	980-982	's	organization[56]|place[57]|organization[58]	new[56]|giv[57]|new[58]	_	_
16-31	983-994	second-most	organization[56]|organization[58]	new[56]|new[58]	_	_
16-32	995-1003	populous	organization[56]|organization[58]	new[56]|new[58]	_	_
16-33	1004-1012	cultural	organization[56]|organization[58]	new[56]|new[58]	_	_
16-34	1013-1022	community	organization[56]|organization[58]	new[56]|new[58]	_	_
16-35	1023-1024	.	_	_	_	_

#Text=The borough is characterized by its spacious , wide-set semi-detached brick duplexes ( and triplexes , four-plexes , and five-plexes — an architectural style unique to Montreal ) , backyard vegetable gardens , Italian bars ( cafés ) , and pastry shops serving Italian-Canadian staples such as cannoli , sfogliatelle , lobster tails , and zeppole .
17-1	1025-1028	The	place[59]	giv[59]	ana	17-6[0_59]
17-2	1029-1036	borough	place[59]	giv[59]	_	_
17-3	1037-1039	is	_	_	_	_
17-4	1040-1053	characterized	_	_	_	_
17-5	1054-1056	by	_	_	_	_
17-6	1057-1060	its	place|place[62]	giv|new[62]	_	_
17-7	1061-1069	spacious	place[62]	new[62]	_	_
17-8	1070-1071	,	place[62]	new[62]	_	_
17-9	1072-1080	wide-set	place[62]	new[62]	_	_
17-10	1081-1094	semi-detached	place[62]	new[62]	_	_
17-11	1095-1100	brick	object|place[62]	new|new[62]	_	_
17-12	1101-1109	duplexes	place[62]	new[62]	_	_
17-13	1110-1111	(	_	_	_	_
17-14	1112-1115	and	_	_	_	_
17-15	1116-1125	triplexes	abstract	new	appos	17-22[66_0]
17-16	1126-1127	,	_	_	_	_
17-17	1128-1139	four-plexes	abstract	new	_	_
17-18	1140-1141	,	_	_	_	_
17-19	1142-1145	and	_	_	_	_
17-20	1146-1157	five-plexes	abstract	new	_	_
17-21	1158-1159	—	_	_	_	_
17-22	1160-1162	an	abstract[66]	giv[66]	_	_
17-23	1163-1176	architectural	abstract[66]	giv[66]	_	_
17-24	1177-1182	style	abstract[66]	giv[66]	_	_
17-25	1183-1189	unique	abstract[66]	giv[66]	_	_
17-26	1190-1192	to	abstract[66]	giv[66]	_	_
17-27	1193-1201	Montreal	abstract[66]|place	giv[66]|giv	coref	21-1[106_0]
17-28	1202-1203	)	_	_	_	_
17-29	1204-1205	,	_	_	_	_
17-30	1206-1214	backyard	place[69]	new[69]	_	_
17-31	1215-1224	vegetable	plant|place[69]	new|new[69]	_	_
17-32	1225-1232	gardens	place[69]	new[69]	_	_
17-33	1233-1234	,	_	_	_	_
17-34	1235-1242	Italian	place[70]	new[70]	appos	17-37[0_70]
17-35	1243-1247	bars	place[70]	new[70]	_	_
17-36	1248-1249	(	_	_	_	_
17-37	1250-1255	cafés	place	giv	_	_
17-38	1256-1257	)	_	_	_	_
17-39	1258-1259	,	_	_	_	_
17-40	1260-1263	and	_	_	_	_
17-41	1264-1270	pastry	abstract|place[73]	new|new[73]	coref	22-17[0_73]
17-42	1271-1276	shops	place[73]	new[73]	_	_
17-43	1277-1284	serving	place[73]	new[73]	_	_
17-44	1285-1301	Italian-Canadian	place[73]|plant[74]	new[73]|new[74]	_	_
17-45	1302-1309	staples	place[73]|plant[74]	new[73]|new[74]	_	_
17-46	1310-1314	such	place[73]|plant[74]	new[73]|new[74]	_	_
17-47	1315-1317	as	place[73]|plant[74]	new[73]|new[74]	_	_
17-48	1318-1325	cannoli	place[73]|plant[74]|plant	new[73]|new[74]|new	_	_
17-49	1326-1327	,	place[73]|plant[74]	new[73]|new[74]	_	_
17-50	1328-1340	sfogliatelle	place[73]|plant[74]|plant	new[73]|new[74]|new	_	_
17-51	1341-1342	,	place[73]|plant[74]	new[73]|new[74]	_	_
17-52	1343-1350	lobster	place[73]|plant[74]|animal|object[78]	new[73]|new[74]|new|new[78]	_	_
17-53	1351-1356	tails	place[73]|plant[74]|object[78]	new[73]|new[74]|new[78]	_	_
17-54	1357-1358	,	place[73]|plant[74]	new[73]|new[74]	_	_
17-55	1359-1362	and	place[73]|plant[74]	new[73]|new[74]	_	_
17-56	1363-1370	zeppole	place[73]|plant[74]|substance	new[73]|new[74]|new	_	_
17-57	1371-1372	.	_	_	_	_

#Text=At some times of year , it is possible to observe seasonal Italian traditions like the making of wine , cheese , sausage , and tomato sauce in quantity .
18-1	1373-1375	At	_	_	_	_
18-2	1376-1380	some	time[80]	new[80]	_	_
18-3	1381-1386	times	time[80]	new[80]	_	_
18-4	1387-1389	of	time[80]	new[80]	_	_
18-5	1390-1394	year	time[80]|time	new[80]|new	ana	18-7
18-6	1395-1396	,	_	_	_	_
18-7	1397-1399	it	time	giv	_	_
18-8	1400-1402	is	_	_	_	_
18-9	1403-1411	possible	_	_	_	_
18-10	1412-1414	to	_	_	_	_
18-11	1415-1422	observe	_	_	_	_
18-12	1423-1431	seasonal	abstract[83]	new[83]	_	_
18-13	1432-1439	Italian	abstract[83]	new[83]	_	_
18-14	1440-1450	traditions	abstract[83]	new[83]	_	_
18-15	1451-1455	like	abstract[83]	new[83]	_	_
18-16	1456-1459	the	abstract[83]|event[84]	new[83]|new[84]	_	_
18-17	1460-1466	making	abstract[83]|event[84]	new[83]|new[84]	_	_
18-18	1467-1469	of	abstract[83]|event[84]	new[83]|new[84]	_	_
18-19	1470-1474	wine	abstract[83]|event[84]|substance	new[83]|new[84]|new	_	_
18-20	1475-1476	,	abstract[83]|event[84]	new[83]|new[84]	_	_
18-21	1477-1483	cheese	abstract[83]|event[84]|object	new[83]|new[84]|new	_	_
18-22	1484-1485	,	abstract[83]|event[84]	new[83]|new[84]	_	_
18-23	1486-1493	sausage	abstract[83]|event[84]|object	new[83]|new[84]|new	_	_
18-24	1494-1495	,	abstract[83]|event[84]	new[83]|new[84]	_	_
18-25	1496-1499	and	abstract[83]|event[84]	new[83]|new[84]	_	_
18-26	1500-1506	tomato	abstract[83]|event[84]|object|substance[89]	new[83]|new[84]|new|new[89]	_	_
18-27	1507-1512	sauce	abstract[83]|event[84]|substance[89]	new[83]|new[84]|new[89]	_	_
18-28	1513-1515	in	abstract[83]|event[84]|substance[89]	new[83]|new[84]|new[89]	_	_
18-29	1516-1524	quantity	abstract[83]|event[84]|substance[89]|abstract	new[83]|new[84]|new[89]|new	_	_
18-30	1525-1526	.	_	_	_	_

#Text=Parc Extension or ' Parc-Ex ' as it is known by the locals , is in the middle of Montrea .
19-1	1527-1531	Parc	place|place[92]	new|new[92]	ana|coref	20-1[0_92]|22-7
19-2	1532-1541	Extension	place[92]	new[92]	_	_
19-3	1542-1544	or	_	_	_	_
19-4	1545-1546	'	place[93]	new[93]	ana	19-8[0_93]
19-5	1547-1554	Parc-Ex	place[93]	new[93]	_	_
19-6	1555-1556	'	place[93]	new[93]	_	_
19-7	1557-1559	as	place[93]	new[93]	_	_
19-8	1560-1562	it	place[93]|place	new[93]|giv	_	_
19-9	1563-1565	is	place[93]	new[93]	_	_
19-10	1566-1571	known	place[93]	new[93]	_	_
19-11	1572-1574	by	place[93]	new[93]	_	_
19-12	1575-1578	the	place[93]|person[95]	new[93]|new[95]	_	_
19-13	1579-1585	locals	place[93]|person[95]	new[93]|new[95]	_	_
19-14	1586-1587	,	_	_	_	_
19-15	1588-1590	is	_	_	_	_
19-16	1591-1593	in	_	_	_	_
19-17	1594-1597	the	place[96]	new[96]	_	_
19-18	1598-1604	middle	place[96]	new[96]	_	_
19-19	1605-1607	of	place[96]	new[96]	_	_
19-20	1608-1615	Montrea	place[96]|place	new[96]|new	_	_
19-21	1616-1617	.	_	_	_	_

#Text=It is home to over 100 different ethnicities yet is mostly known for its Greek community which helped make the district what it is today .
20-1	1618-1620	It	place	giv	coref	20-3[99_0]
20-2	1621-1623	is	_	_	_	_
20-3	1624-1628	home	place[99]	giv[99]	ana	20-14[0_99]
20-4	1629-1631	to	place[99]	giv[99]	_	_
20-5	1632-1636	over	place[99]|abstract[100]	giv[99]|new[100]	_	_
20-6	1637-1640	100	place[99]|abstract[100]	giv[99]|new[100]	_	_
20-7	1641-1650	different	place[99]|abstract[100]	giv[99]|new[100]	_	_
20-8	1651-1662	ethnicities	place[99]|abstract[100]	giv[99]|new[100]	_	_
20-9	1663-1666	yet	_	_	_	_
20-10	1667-1669	is	_	_	_	_
20-11	1670-1676	mostly	_	_	_	_
20-12	1677-1682	known	_	_	_	_
20-13	1683-1686	for	_	_	_	_
20-14	1687-1690	its	place|organization[102]	giv|giv[102]	ana	20-23
20-15	1691-1696	Greek	organization[102]	giv[102]	_	_
20-16	1697-1706	community	organization[102]	giv[102]	_	_
20-17	1707-1712	which	organization[102]	giv[102]	_	_
20-18	1713-1719	helped	organization[102]	giv[102]	_	_
20-19	1720-1724	make	organization[102]	giv[102]	_	_
20-20	1725-1728	the	organization[102]|place[103]	giv[102]|giv[103]	_	_
20-21	1729-1737	district	organization[102]|place[103]	giv[102]|giv[103]	_	_
20-22	1738-1742	what	organization[102]	giv[102]	_	_
20-23	1743-1745	it	organization[102]|place|time[105]	giv[102]|giv|new[105]	coref	21-12[109_0]
20-24	1746-1748	is	organization[102]|time[105]	giv[102]|new[105]	_	_
20-25	1749-1754	today	organization[102]|time[105]	giv[102]|new[105]	_	_
20-26	1755-1756	.	_	_	_	_

#Text=Montreal 's Greektown has historically been located in the district of Parc Extension .
21-1	1757-1765	Montreal	place[106]|place[107]	giv[106]|new[107]	coref	27-8[0_106]
21-2	1766-1768	's	place[106]|place[107]	giv[106]|new[107]	_	_
21-3	1769-1778	Greektown	place[107]	new[107]	_	_
21-4	1779-1782	has	_	_	_	_
21-5	1783-1795	historically	_	_	_	_
21-6	1796-1800	been	_	_	_	_
21-7	1801-1808	located	_	_	_	_
21-8	1809-1811	in	_	_	_	_
21-9	1812-1815	the	place[108]	new[108]	_	_
21-10	1816-1824	district	place[108]	new[108]	_	_
21-11	1825-1827	of	place[108]	new[108]	_	_
21-12	1828-1832	Parc	place[108]|place[109]	new[108]|giv[109]	coref	22-7[113_109]
21-13	1833-1842	Extension	place[108]|place[109]	new[108]|giv[109]	_	_
21-14	1843-1844	.	_	_	_	_

#Text=Jean-Talon Boulevard , which runs through Parc Extension , is home to many Greek restaurants and shops .
22-1	1845-1855	Jean-Talon	place|place[111]	new|new[111]	coref|coref	47-4[229_111]|66-6
22-2	1856-1865	Boulevard	place[111]	new[111]	_	_
22-3	1866-1867	,	place[111]	new[111]	_	_
22-4	1868-1873	which	place[111]	new[111]	_	_
22-5	1874-1878	runs	place[111]	new[111]	_	_
22-6	1879-1886	through	place[111]	new[111]	_	_
22-7	1887-1891	Parc	place[111]|place|place[113]	new[111]|giv|giv[113]	coref	23-7
22-8	1892-1901	Extension	place[111]|place[113]	new[111]|giv[113]	_	_
22-9	1902-1903	,	_	_	_	_
22-10	1904-1906	is	_	_	_	_
22-11	1907-1911	home	_	_	_	_
22-12	1912-1914	to	_	_	_	_
22-13	1915-1919	many	place[114]	new[114]	_	_
22-14	1920-1925	Greek	place[114]	new[114]	_	_
22-15	1926-1937	restaurants	place[114]	new[114]	_	_
22-16	1938-1941	and	_	_	_	_
22-17	1942-1947	shops	place	giv	_	_
22-18	1948-1949	.	_	_	_	_

#Text=The same can be said for Parc Avenue .
23-1	1950-1953	The	_	_	_	_
23-2	1954-1958	same	_	_	_	_
23-3	1959-1962	can	_	_	_	_
23-4	1963-1965	be	_	_	_	_
23-5	1966-1970	said	_	_	_	_
23-6	1971-1974	for	_	_	_	_
23-7	1975-1979	Parc	place|place[117]	giv|new[117]	_	_
23-8	1980-1986	Avenue	place[117]	new[117]	_	_
23-9	1987-1988	.	_	_	_	_

#Text=Saint-Michel is the home of Le Boulevard shopping centre and also is home to the headquarters of the world-renowned Cirque Du Soleil ( Tohu la Cité des Arts du Cirque ) , and the Complexe environmental Saint-Michel .
24-1	1989-2001	Saint-Michel	place	giv	coref	24-3[119_0]
24-2	2002-2004	is	_	_	_	_
24-3	2005-2008	the	place[119]|place[120]	giv[119]|giv[120]	coref|coref	24-3[120_119]|24-13[124_120]
24-4	2009-2013	home	place[119]|place[120]	giv[119]|giv[120]	_	_
24-5	2014-2016	of	place[119]|place[120]	giv[119]|giv[120]	_	_
24-6	2017-2019	Le	place[119]|place[120]|person[121]|place[123]	giv[119]|giv[120]|new[121]|giv[123]	coref|coref	41-1[201_123]|53-1[0_121]
24-7	2020-2029	Boulevard	place[119]|place[120]|person[121]|place[123]	giv[119]|giv[120]|new[121]|giv[123]	_	_
24-8	2030-2038	shopping	place[119]|place[120]|event|place[123]	giv[119]|giv[120]|new|giv[123]	_	_
24-9	2039-2045	centre	place[119]|place[120]|place[123]	giv[119]|giv[120]|giv[123]	_	_
24-10	2046-2049	and	place[120]	giv[120]	_	_
24-11	2050-2054	also	place[120]	giv[120]	_	_
24-12	2055-2057	is	place[120]	giv[120]	_	_
24-13	2058-2062	home	place[120]|place[124]	giv[120]|giv[124]	coref	25-1[0_124]
24-14	2063-2065	to	place[120]|place[124]	giv[120]|giv[124]	_	_
24-15	2066-2069	the	place[120]|place[124]|place[125]	giv[120]|giv[124]|new[125]	_	_
24-16	2070-2082	headquarters	place[120]|place[124]|place[125]	giv[120]|giv[124]|new[125]	_	_
24-17	2083-2085	of	place[120]|place[124]|place[125]	giv[120]|giv[124]|new[125]	_	_
24-18	2086-2089	the	place[120]|place[124]|place[125]|organization[126]	giv[120]|giv[124]|new[125]|new[126]	_	_
24-19	2090-2104	world-renowned	place[120]|place[124]|place[125]|organization[126]	giv[120]|giv[124]|new[125]|new[126]	_	_
24-20	2105-2111	Cirque	place[120]|place[124]|place[125]|organization[126]	giv[120]|giv[124]|new[125]|new[126]	_	_
24-21	2112-2114	Du	place[120]|place[124]|place[125]|organization[126]	giv[120]|giv[124]|new[125]|new[126]	_	_
24-22	2115-2121	Soleil	place[120]|place[124]|place[125]|organization[126]	giv[120]|giv[124]|new[125]|new[126]	_	_
24-23	2122-2123	(	_	_	_	_
24-24	2124-2128	Tohu	place[127]	new[127]	_	_
24-25	2129-2131	la	place[127]	new[127]	_	_
24-26	2132-2136	Cité	place[127]	new[127]	_	_
24-27	2137-2140	des	place[127]	new[127]	_	_
24-28	2141-2145	Arts	place[127]	new[127]	_	_
24-29	2146-2148	du	place[127]	new[127]	_	_
24-30	2149-2155	Cirque	place[127]	new[127]	_	_
24-31	2156-2157	)	_	_	_	_
24-32	2158-2159	,	_	_	_	_
24-33	2160-2163	and	_	_	_	_
24-34	2164-2167	the	place[128]	new[128]	_	_
24-35	2168-2176	Complexe	place[128]	new[128]	_	_
24-36	2177-2190	environmental	place[128]	new[128]	_	_
24-37	2191-2203	Saint-Michel	place[128]	new[128]	_	_
24-38	2204-2205	.	_	_	_	_

#Text=Saint-Michel is ethnically diverse : Italians , Haitians , Arabs , Asians , Hispanics as well as people of French descent ( Québécois ) represent the major ethnic groups of this inner city area .
25-1	2206-2218	Saint-Michel	place	giv	_	_
25-2	2219-2221	is	_	_	_	_
25-3	2222-2232	ethnically	_	_	_	_
25-4	2233-2240	diverse	_	_	_	_
25-5	2241-2242	:	_	_	_	_
25-6	2243-2251	Italians	person|person[131]	new|new[131]	coref	38-19[179_131]
25-7	2252-2253	,	person[131]	new[131]	_	_
25-8	2254-2262	Haitians	person[131]|person	new[131]|new	_	_
25-9	2263-2264	,	person[131]	new[131]	_	_
25-10	2265-2270	Arabs	person[131]|person	new[131]|new	_	_
25-11	2271-2272	,	person[131]	new[131]	_	_
25-12	2273-2279	Asians	person[131]|person	new[131]|new	_	_
25-13	2280-2281	,	person[131]	new[131]	_	_
25-14	2282-2291	Hispanics	person[131]|person	new[131]|new	_	_
25-15	2292-2294	as	person[131]	new[131]	_	_
25-16	2295-2299	well	person[131]	new[131]	_	_
25-17	2300-2302	as	person[131]	new[131]	_	_
25-18	2303-2309	people	person[131]|person[136]	new[131]|new[136]	appos	25-23[0_136]
25-19	2310-2312	of	person[131]|person[136]	new[131]|new[136]	_	_
25-20	2313-2319	French	person[131]|person[136]|abstract[137]	new[131]|new[136]|new[137]	_	_
25-21	2320-2327	descent	person[131]|person[136]|abstract[137]	new[131]|new[136]|new[137]	_	_
25-22	2328-2329	(	_	_	_	_
25-23	2330-2339	Québécois	person	giv	_	_
25-24	2340-2341	)	_	_	_	_
25-25	2342-2351	represent	_	_	_	_
25-26	2352-2355	the	person[139]	new[139]	_	_
25-27	2356-2361	major	person[139]	new[139]	_	_
25-28	2362-2368	ethnic	person[139]	new[139]	_	_
25-29	2369-2375	groups	person[139]	new[139]	_	_
25-30	2376-2378	of	person[139]	new[139]	_	_
25-31	2379-2383	this	person[139]|place[141]	new[139]|giv[141]	coref	38-24[180_141]
25-32	2384-2389	inner	person[139]|place[140]|place[141]	new[139]|giv[140]|giv[141]	coref	39-9[185_140]
25-33	2390-2394	city	person[139]|place[140]|place[141]	new[139]|giv[140]|giv[141]	_	_
25-34	2395-2399	area	person[139]|place[141]	new[139]|giv[141]	_	_
25-35	2400-2401	.	_	_	_	_

#Text=Get in
26-1	2402-2405	Get	_	_	_	_
26-2	2406-2408	in	_	_	_	_

#Text=The orange and blue lines of the Montreal Metro
27-1	2409-2412	The	abstract[142]	new[142]	_	_
27-2	2413-2419	orange	abstract[142]	new[142]	_	_
27-3	2420-2423	and	abstract[142]	new[142]	_	_
27-4	2424-2428	blue	abstract[142]	new[142]	_	_
27-5	2429-2434	lines	abstract[142]	new[142]	_	_
27-6	2435-2437	of	abstract[142]	new[142]	_	_
27-7	2438-2441	the	abstract[142]|place[144]	new[142]|new[144]	_	_
27-8	2442-2450	Montreal	abstract[142]|place|place[144]	new[142]|giv|new[144]	coref	37-10
27-9	2451-2456	Metro	abstract[142]|place[144]	new[142]|new[144]	_	_

#Text=Commuter rail of the Réseau de transport métropolitain
28-1	2457-2465	Commuter	object|abstract[146]	new|new[146]	_	_
