#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Forillon National Park
1-1	0-8	Forillon	place|place[2]	new|new[2]	coref|coref	2-4|2-4[5_2]
12-21	1675-1678	Bay	object[93]|place[97]	new[93]|giv[97]	_	_
12-22	1679-1680	—	_	_	_	_
12-23	1681-1684	was	_	_	_	_
12-24	1685-1686	a	object[98]	giv[98]	_	_
12-25	1687-1693	source	object[98]	giv[98]	_	_
12-26	1694-1696	of	object[98]	giv[98]	_	_
12-27	1697-1702	stone	object[98]|substance[99]	giv[98]|new[99]	_	_
12-28	1703-1707	used	object[98]|substance[99]	giv[98]|new[99]	_	_
12-29	1708-1710	to	object[98]|substance[99]	giv[98]|new[99]	_	_
12-30	1711-1718	produce	object[98]|substance[99]	giv[98]|new[99]	_	_
12-31	1719-1729	arrowheads	object[98]|substance[99]|object	giv[98]|new[99]|new	_	_
12-32	1730-1733	and	object[98]|substance[99]	giv[98]|new[99]	_	_
12-33	1734-1739	other	object[98]|substance[99]|object[101]	giv[98]|new[99]|new[101]	_	_
12-34	1740-1745	tools	object[98]|substance[99]|object[101]	giv[98]|new[99]|new[101]	_	_
12-35	1746-1747	,	object[98]	giv[98]	_	_
12-36	1748-1752	with	object[98]	giv[98]	_	_
12-37	1753-1767	archaeological	object[98]|event[102]	giv[98]|new[102]	_	_
12-38	1768-1779	excavations	object[98]|event[102]	giv[98]|new[102]	_	_
12-39	1780-1790	unearthing	object[98]	giv[98]	_	_
12-40	1791-1798	chipped	object[98]|object[103]	giv[98]|new[103]	coref	28-13[0_103]
12-41	1799-1803	rock	object[98]|object[103]	giv[98]|new[103]	_	_
12-42	1804-1805	,	object[98]	giv[98]	_	_
12-43	1806-1810	fire	object[98]|abstract|place[105]	giv[98]|new|new[105]	_	_
12-44	1811-1815	pits	object[98]|place[105]	giv[98]|new[105]	_	_
12-45	1816-1817	,	object[98]	giv[98]	_	_
12-46	1818-1821	and	object[98]	giv[98]	_	_
12-47	1822-1829	pottery	object[98]|object[106]	giv[98]|new[106]	_	_
12-48	1830-1836	dating	object[98]|object[106]	giv[98]|new[106]	_	_
12-49	1837-1841	back	object[98]|object[106]	giv[98]|new[106]	_	_
12-50	1842-1844	as	object[98]|object[106]	giv[98]|new[106]	_	_
12-51	1845-1848	far	object[98]|object[106]	giv[98]|new[106]	_	_
12-52	1849-1851	as	object[98]|object[106]	giv[98]|new[106]	_	_
12-53	1852-1855	600	object[98]|object[106]|time[107]	giv[98]|new[106]|new[107]	_	_
12-54	1856-1858	BC	object[98]|object[106]|time[107]	giv[98]|new[106]|new[107]	_	_
12-55	1859-1860	.	_	_	_	_

#Text=Although the cod that once teemed in the adjacent Gulf of St. Lawrence attracted a motley mixture of Basque , Spanish , Portuguese , and French fishermen to the region beginning shortly after Columbus ' voyage , the first European to extensively explore the region around Forillon was Jacques Cartier , who , in 1534 , sailed past Cap Gaspé and briefly anchored in Gaspé Bay to wait out a passing storm , before coming ashore in what 's now the city of Gaspé to claim the entire region for the French crown : the birth of the colony of New France .
13-1	1861-1869	Although	_	_	_	_
13-2	1870-1873	the	animal[108]	new[108]	_	_
13-3	1874-1877	cod	animal[108]	new[108]	_	_
13-4	1878-1882	that	animal[108]	new[108]	_	_
13-5	1883-1887	once	animal[108]	new[108]	_	_
13-6	1888-1894	teemed	animal[108]	new[108]	_	_
13-7	1895-1897	in	animal[108]	new[108]	_	_
13-8	1898-1901	the	animal[108]|place[109]	new[108]|new[109]	_	_
13-9	1902-1910	adjacent	animal[108]|place[109]	new[108]|new[109]	_	_
13-10	1911-1915	Gulf	animal[108]|place[109]	new[108]|new[109]	_	_
13-11	1916-1918	of	animal[108]|place[109]	new[108]|new[109]	_	_
13-12	1919-1922	St.	animal[108]|place[109]|place	new[108]|new[109]|new	_	_
13-13	1923-1931	Lawrence	animal[108]|place[109]	new[108]|new[109]	_	_
13-14	1932-1941	attracted	_	_	_	_
13-15	1942-1943	a	abstract[111]	new[111]	ana	14-16[0_111]
13-16	1944-1950	motley	abstract[111]	new[111]	_	_
13-17	1951-1958	mixture	abstract[111]	new[111]	_	_
13-18	1959-1961	of	abstract[111]	new[111]	_	_
13-19	1962-1968	Basque	abstract[111]|person[112]	new[111]|new[112]	coref	14-14[0_112]
13-20	1969-1970	,	abstract[111]|person[112]	new[111]|new[112]	_	_
13-21	1971-1978	Spanish	abstract[111]|person[112]	new[111]|new[112]	_	_
13-22	1979-1980	,	abstract[111]|person[112]	new[111]|new[112]	_	_
13-23	1981-1991	Portuguese	abstract[111]|person[112]	new[111]|new[112]	_	_
13-24	1992-1993	,	abstract[111]|person[112]	new[111]|new[112]	_	_
13-25	1994-1997	and	abstract[111]|person[112]	new[111]|new[112]	_	_
13-26	1998-2004	French	abstract[111]|person[112]	new[111]|new[112]	_	_
13-27	2005-2014	fishermen	abstract[111]|person[112]	new[111]|new[112]	_	_
13-28	2015-2017	to	_	_	_	_
13-29	2018-2021	the	place[113]	giv[113]	coref	13-44[116_113]
13-30	2022-2028	region	place[113]	giv[113]	_	_
13-31	2029-2038	beginning	_	_	_	_
13-32	2039-2046	shortly	event[115]	new[115]	coref	14-24[138_115]
13-33	2047-2052	after	event[115]	new[115]	_	_
13-34	2053-2061	Columbus	person[114]|event[115]	new[114]|new[115]	_	_
13-35	2062-2063	'	person[114]|event[115]	new[114]|new[115]	_	_
13-36	2064-2070	voyage	event[115]	new[115]	_	_
13-37	2071-2072	,	_	_	_	_
13-38	2073-2076	the	_	_	_	_
13-39	2077-2082	first	_	_	_	_
13-40	2083-2091	European	_	_	_	_
13-41	2092-2094	to	_	_	_	_
13-42	2095-2106	extensively	_	_	_	_
13-43	2107-2114	explore	_	_	_	_
13-44	2115-2118	the	place[116]	giv[116]	coref	13-47[0_116]
13-45	2119-2125	region	place[116]	giv[116]	_	_
13-46	2126-2132	around	place[116]	giv[116]	_	_
13-47	2133-2141	Forillon	place[116]|place	giv[116]|giv	coref	13-87[126_0]
13-48	2142-2145	was	_	_	_	_
13-49	2146-2153	Jacques	person[118]	new[118]	coref	14-24[137_118]
13-50	2154-2161	Cartier	person[118]	new[118]	_	_
13-51	2162-2163	,	person[118]	new[118]	_	_
13-52	2164-2167	who	person[118]	new[118]	_	_
13-53	2168-2169	,	person[118]	new[118]	_	_
13-54	2170-2172	in	person[118]	new[118]	_	_
13-55	2173-2177	1534	person[118]|time	new[118]|new	_	_
13-56	2178-2179	,	person[118]	new[118]	_	_
13-57	2180-2186	sailed	person[118]	new[118]	_	_
13-58	2187-2191	past	person[118]	new[118]	_	_
13-59	2192-2195	Cap	person[118]|place[120]	new[118]|new[120]	coref	26-13[247_120]
13-60	2196-2201	Gaspé	person[118]|place[120]	new[118]|new[120]	_	_
