#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seychellois Creole phrasebook
1-1	0-11	Seychellois	person|abstract[2]	new|new[2]	coref	2-1
8-5	270-280	pronounced	_	_	_	_
8-6	281-282	e	abstract	new	_	_
8-7	283-284	)	_	_	_	_

#Text=O - o ( pronounced oh )
9-1	285-286	O	_	_	_	_
9-2	287-288	-	_	_	_	_
9-3	289-290	o	abstract[20]	new[20]	_	_
9-4	291-292	(	abstract[20]	new[20]	_	_
9-5	293-303	pronounced	abstract[20]	new[20]	_	_
9-6	304-306	oh	abstract[20]	new[20]	_	_
9-7	307-308	)	abstract[20]	new[20]	_	_

#Text=U - u ( pronounced ou )
10-1	309-310	U	_	_	_	_
10-2	311-312	-	_	_	_	_
10-3	313-314	u	abstract[21]	new[21]	_	_
10-4	315-316	(	abstract[21]	new[21]	_	_
10-5	317-327	pronounced	abstract[21]	new[21]	_	_
10-6	328-330	ou	abstract[21]|abstract	new[21]|new	_	_
10-7	331-332	)	abstract[21]	new[21]	_	_

#Text=Consonants
11-1	333-343	Consonants	abstract	new	_	_

#Text=B = b sounds like bah ;
12-1	344-345	B	abstract	new	_	_
12-2	346-347	=	_	_	_	_
12-3	348-349	b	abstract	new	_	_
12-4	350-356	sounds	_	_	_	_
12-5	357-361	like	_	_	_	_
12-6	362-365	bah	_	_	_	_
12-7	366-367	;	_	_	_	_

#Text=D = d sounds like dah ;
13-1	368-369	D	_	_	_	_
13-2	370-371	=	_	_	_	_
13-3	372-373	d	abstract	new	_	_
13-4	374-380	sounds	_	_	_	_
13-5	381-385	like	_	_	_	_
13-6	386-389	dah	_	_	_	_
13-7	390-391	;	_	_	_	_

#Text=F = f sounds like fff ;
14-1	392-393	F	abstract	new	_	_
14-2	394-395	=	_	_	_	_
14-3	396-397	f	abstract	new	_	_
14-4	398-404	sounds	_	_	_	_
14-5	405-409	like	_	_	_	_
14-6	410-413	fff	abstract	new	_	_
14-7	414-415	;	_	_	_	_

#Text=G = g sounds like guh ;
15-1	416-417	G	abstract	new	_	_
15-2	418-419	=	_	_	_	_
15-3	420-421	g	abstract	new	_	_
15-4	422-428	sounds	_	_	_	_
15-5	429-433	like	_	_	_	_
15-6	434-437	guh	_	_	_	_
15-7	438-439	;	_	_	_	_

#Text=K = k sounds like kuh ;
16-1	440-441	K	_	_	_	_
16-2	442-443	=	_	_	_	_
16-3	444-445	k	abstract	new	_	_
16-4	446-452	sounds	_	_	_	_
16-5	453-457	like	_	_	_	_
16-6	458-461	kuh	abstract	new	_	_
16-7	462-463	;	_	_	_	_

#Text=L = l sounds like lll ;
17-1	464-465	L	abstract	new	_	_
17-2	466-467	=	_	_	_	_
17-3	468-469	l	abstract	new	_	_
17-4	470-476	sounds	_	_	_	_
17-5	477-481	like	_	_	_	_
17-6	482-485	lll	abstract	new	_	_
17-7	486-487	;	_	_	_	_

#Text=N = n sounds like nnn ;
18-1	488-489	N	abstract	new	_	_
18-2	490-491	=	_	_	_	_
18-3	492-493	n	abstract	new	_	_
18-4	494-500	sounds	_	_	_	_
18-5	501-505	like	_	_	_	_
18-6	506-509	nnn	abstract	new	_	_
18-7	510-511	;	_	_	_	_

#Text=M = m sounds like mmm ;
19-1	512-513	M	abstract	new	_	_
19-2	514-515	=	_	_	_	_
19-3	516-517	m	abstract	new	_	_
19-4	518-524	sounds	_	_	_	_
19-5	525-529	like	_	_	_	_
19-6	530-533	mmm	_	_	_	_
19-7	534-535	;	_	_	_	_

#Text=P = p sounds like puh ;
20-1	536-537	P	abstract	new	_	_
20-2	538-539	=	_	_	_	_
20-3	540-541	p	abstract	new	_	_
20-4	542-548	sounds	_	_	_	_
20-5	549-553	like	_	_	_	_
20-6	554-557	puh	abstract	new	_	_
20-7	558-559	;	_	_	_	_

#Text=R = r sounds like rr ;
21-1	560-561	R	abstract[45]	new[45]	_	_
21-2	562-563	=	abstract[45]	new[45]	_	_
21-3	564-565	r	abstract[45]|abstract	new[45]|new	_	_
21-4	566-572	sounds	_	_	_	_
21-5	573-577	like	_	_	_	_
21-6	578-580	rr	abstract	new	_	_
21-7	581-582	;	_	_	_	_

#Text=S = s sounds like sss ;
22-1	583-584	S	_	_	_	_
22-2	585-586	=	_	_	_	_
22-3	587-588	s	abstract	new	_	_
22-4	589-595	sounds	_	_	_	_
22-5	596-600	like	_	_	_	_
22-6	601-604	sss	abstract	new	_	_
22-7	605-606	;	_	_	_	_

#Text=T = t sounds like tuh ;
23-1	607-608	T	_	_	_	_
23-2	609-610	=	_	_	_	_
23-3	611-612	t	abstract	new	_	_
23-4	613-619	sounds	_	_	_	_
23-5	620-624	like	_	_	_	_
23-6	625-628	tuh	_	_	_	_
23-7	629-630	;	_	_	_	_

#Text=V = v sounds like vvv ;
24-1	631-632	V	abstract	new	_	_
24-2	633-634	=	_	_	_	_
24-3	635-636	v	abstract	new	_	_
24-4	637-643	sounds	_	_	_	_
24-5	644-648	like	_	_	_	_
24-6	649-652	vvv	_	_	_	_
24-7	653-654	;	_	_	_	_

#Text=W = w sounds like wra ;
25-1	655-656	W	_	_	_	_
25-2	657-658	=	_	_	_	_
25-3	659-660	w	abstract	new	_	_
25-4	661-667	sounds	_	_	_	_
25-5	668-672	like	_	_	_	_
25-6	673-676	wra	abstract	new	_	_
25-7	677-678	;	_	_	_	_

#Text=Y = y sounds like i in ink ;
26-1	679-680	Y	_	_	_	_
26-2	681-682	=	_	_	_	_
26-3	683-684	y	abstract	new	_	_
26-4	685-691	sounds	_	_	_	_
26-5	692-696	like	_	_	_	_
26-6	697-698	i	person[56]	acc[56]	_	_
26-7	699-701	in	person[56]	acc[56]	_	_
26-8	702-705	ink	person[56]|object	acc[56]|new	_	_
26-9	706-707	;	_	_	_	_

#Text=Z = z sounds like zzz ;
27-1	708-709	Z	abstract[58]	new[58]	_	_
27-2	710-711	=	abstract[58]	new[58]	_	_
27-3	712-713	z	abstract[58]|abstract	new[58]|new	_	_
27-4	714-720	sounds	_	_	_	_
27-5	721-725	like	_	_	_	_
27-6	726-729	zzz	abstract	new	_	_
27-7	730-731	;	_	_	_	_

#Text=Phrase list
28-1	732-738	Phrase	person|abstract[62]	new|new[62]	ana	29-1[63_62]
28-2	739-743	list	abstract[62]	new[62]	_	_

#Text=Some in this still need to be translated .
29-1	744-748	Some	abstract[63]	giv[63]	_	_
29-2	749-751	in	abstract[63]	giv[63]	_	_
29-3	752-756	this	abstract[63]	giv[63]	_	_
29-4	757-762	still	_	_	_	_
29-5	763-767	need	_	_	_	_
29-6	768-770	to	_	_	_	_
29-7	771-773	be	_	_	_	_
29-8	774-784	translated	_	_	_	_
29-9	785-786	.	_	_	_	_

#Text=If you know anything about this language , you can by and .
30-1	787-789	If	_	_	_	_
30-2	790-793	you	person	acc	ana	30-9
30-3	794-798	know	_	_	_	_
30-4	799-807	anything	abstract	new	_	_
30-5	808-813	about	_	_	_	_
30-6	814-818	this	abstract[66]	new[66]	_	_
30-7	819-827	language	abstract[66]	new[66]	_	_
30-8	828-829	,	_	_	_	_
30-9	830-833	you	person	giv	ana	39-4
30-10	834-837	can	_	_	_	_
30-11	838-840	by	_	_	_	_
30-12	841-844	and	_	_	_	_
30-13	845-846	.	_	_	_	_

#Text=Basics
31-1	847-853	Basics	abstract	new	_	_

#Text=Goodmorning :
32-1	854-865	Goodmorning	abstract	new	_	_
32-2	866-867	:	_	_	_	_

#Text=" Bonzour "
33-1	868-869	"	_	_	_	_
33-2	870-877	Bonzour	person	new	ana	37-3[73_0]
33-3	878-879	"	_	_	_	_

#Text=Goodnight : " Bonswar "
34-1	880-889	Goodnight	time	new	_	_
34-2	890-891	:	_	_	_	_
34-3	892-893	"	_	_	_	_
34-4	894-901	Bonswar	_	_	_	_
34-5	902-903	"	_	_	_	_

#Text=Hello . : .
35-1	904-909	Hello	_	_	_	_
35-2	910-911	.	_	_	_	_
35-3	912-913	:	_	_	_	_
35-4	914-915	.	_	_	_	_

#Text=" Allo "
36-1	916-917	"	_	_	_	_
36-2	918-922	Allo	animal	new	_	_
36-3	923-924	"	_	_	_	_

#Text=How are you ? : " Koman sava ?
37-1	925-928	How	_	_	_	_
37-2	929-932	are	_	_	_	_
37-3	933-936	you	person[73]	giv[73]	_	_
37-4	937-938	?	person[73]	giv[73]	_	_
37-5	939-940	:	person[73]	giv[73]	_	_
37-6	941-942	"	person[73]	giv[73]	_	_
37-7	943-948	Koman	person[73]|person[74]	giv[73]|new[74]	_	_
37-8	949-953	sava	person[73]|person[74]	giv[73]|new[74]	_	_
37-9	954-955	?	_	_	_	_

#Text="
38-1	956-957	"	_	_	_	_

#Text=Fine , thank you . :
39-1	958-962	Fine	_	_	_	_
39-2	963-964	,	_	_	_	_
39-3	965-970	thank	_	_	_	_
39-4	971-974	you	person	giv	ana	41-3
39-5	975-976	.	_	_	_	_
39-6	977-978	:	_	_	_	_

#Text=" Byen mersi , oumenm ? "
40-1	979-980	"	_	_	_	_
40-2	981-985	Byen	_	_	_	_
40-3	986-991	mersi	person[76]	new[76]	_	_
40-4	992-993	,	person[76]	new[76]	_	_
40-5	994-1000	oumenm	person[76]|abstract	new[76]|new	_	_
40-6	1001-1002	?	_	_	_	_
40-7	1003-1004	"	_	_	_	_

#Text=What is your name ? :
41-1	1005-1009	What	_	_	_	_
41-2	1010-1012	is	_	_	_	_
41-3	1013-1017	your	person|abstract[79]	giv|new[79]	coref|ana	43-1[83_79]|45-4
41-4	1018-1022	name	abstract[79]	new[79]	_	_
41-5	1023-1024	?	_	_	_	_
41-6	1025-1026	:	_	_	_	_

#Text=" Ki mannyer ou apele ? "
42-1	1027-1028	"	_	_	_	_
42-2	1029-1031	Ki	person	new	coref	79-2
42-3	1032-1039	mannyer	person[81]	new[81]	_	_
42-4	1040-1042	ou	person[81]	new[81]	_	_
42-5	1043-1048	apele	person[81]	new[81]	_	_
42-6	1049-1050	?	_	_	_	_
42-7	1051-1052	"	_	_	_	_

#Text=My name is [ name ] . :
43-1	1053-1055	My	person|abstract[83]	acc|giv[83]	coref|ana	43-5[0_83]|52-2
43-2	1056-1060	name	abstract[83]	giv[83]	_	_
43-3	1061-1063	is	_	_	_	_
43-4	1064-1065	[	_	_	_	_
43-5	1066-1070	name	abstract	giv	coref	44-5
43-6	1071-1072	]	_	_	_	_
43-7	1073-1074	.	_	_	_	_
43-8	1075-1076	:	_	_	_	_

#Text=" Mon apel [ name ] "
44-1	1077-1078	"	_	_	_	_
44-2	1079-1082	Mon	person	new	coref	61-2
44-3	1083-1087	apel	_	_	_	_
44-4	1088-1089	[	_	_	_	_
44-5	1090-1094	name	abstract	giv	coref	60-6[102_0]
44-6	1095-1096	]	_	_	_	_
44-7	1097-1098	"	_	_	_	_

#Text=Nice to meet you . [ Pleasure ] : " Plezir "
45-1	1099-1103	Nice	_	_	_	_
45-2	1104-1106	to	_	_	_	_
45-3	1107-1111	meet	_	_	_	_
45-4	1112-1115	you	person	giv	ana	49-2
45-5	1116-1117	.	_	_	_	_
45-6	1118-1119	[	_	_	_	_
45-7	1120-1128	Pleasure	_	_	_	_
45-8	1129-1130	]	_	_	_	_
45-9	1131-1132	:	_	_	_	_
45-10	1133-1134	"	_	_	_	_
45-11	1135-1141	Plezir	_	_	_	_
45-12	1142-1143	"	_	_	_	_

#Text=Please .
46-1	1144-1150	Please	_	_	_	_
46-2	1151-1152	.	_	_	_	_

#Text=: " Silvouple "
47-1	1153-1154	:	_	_	_	_
47-2	1155-1156	"	_	_	_	_
47-3	1157-1166	Silvouple	abstract	new	coref	48-1
47-4	1167-1168	"	_	_	_	_

#Text=Silvouple is pronounced Seelvooplay
48-1	1169-1178	Silvouple	abstract	giv	_	_
48-2	1179-1181	is	_	_	_	_
48-3	1182-1192	pronounced	_	_	_	_
48-4	1193-1204	Seelvooplay	object	new	_	_

#Text=Thank you . : " Mersi "
49-1	1205-1210	Thank	_	_	_	_
49-2	1211-1214	you	person	giv	ana	62-2
49-3	1215-1216	.	_	_	_	_
49-4	1217-1218	:	_	_	_	_
49-5	1219-1220	"	_	_	_	_
49-6	1221-1226	Mersi	_	_	_	_
49-7	1227-1228	"	_	_	_	_

#Text=Yes . : " Wi "
50-1	1229-1232	Yes	_	_	_	_
50-2	1233-1234	.	_	_	_	_
50-3	1235-1236	:	_	_	_	_
50-4	1237-1238	"	_	_	_	_
50-5	1239-1241	Wi	_	_	_	_
50-6	1242-1243	"	_	_	_	_

#Text=No. : " Non "
51-1	1244-1247	No.	_	_	_	_
51-2	1248-1249	:	_	_	_	_
51-3	1250-1251	"	_	_	_	_
51-4	1252-1255	Non	_	_	_	_
51-5	1256-1257	"	_	_	_	_

#Text=Excuse me . :
52-1	1258-1264	Excuse	_	_	_	_
52-2	1265-1267	me	person	giv	ana	55-1
52-3	1268-1269	.	_	_	_	_
52-4	1270-1271	:	_	_	_	_

#Text=" Eskiz mon "
53-1	1272-1273	"	_	_	_	_
53-2	1274-1279	Eskiz	abstract[93]	new[93]	_	_
53-3	1280-1283	mon	abstract[93]	new[93]	_	_
53-4	1284-1285	"	_	_	_	_

#Text=Mon is pronounced bluntly , not as mohnn
54-1	1286-1289	Mon	abstract	new	_	_
54-2	1290-1292	is	_	_	_	_
54-3	1293-1303	pronounced	_	_	_	_
54-4	1304-1311	bluntly	_	_	_	_
54-5	1312-1313	,	_	_	_	_
54-6	1314-1317	not	_	_	_	_
54-7	1318-1320	as	_	_	_	_
54-8	1321-1326	mohnn	_	_	_	_

#Text=I 'm sorry . :
55-1	1327-1328	I	person	giv	ana	60-1
55-2	1329-1331	'm	_	_	_	_
55-3	1332-1337	sorry	_	_	_	_
55-4	1338-1339	.	_	_	_	_
55-5	1340-1341	:	_	_	_	_

#Text=" Pardon "
56-1	1342-1343	"	_	_	_	_
56-2	1344-1350	Pardon	person	new	coref	57-1
56-3	1351-1352	"	_	_	_	_

#Text=Pardon is pronounced bluntly , not as pardohnn
57-1	1353-1359	Pardon	person	giv	_	_
57-2	1360-1362	is	_	_	_	_
57-3	1363-1373	pronounced	_	_	_	_
57-4	1374-1381	bluntly	_	_	_	_
57-5	1382-1383	,	_	_	_	_
57-6	1384-1387	not	_	_	_	_
57-7	1388-1390	as	_	_	_	_
57-8	1391-1399	pardohnn	person	new	_	_

#Text=Goodbye : " Orevwar "
58-1	1400-1407	Goodbye	abstract	new	coref	59-1[100_0]
58-2	1408-1409	:	_	_	_	_
58-3	1410-1411	"	_	_	_	_
58-4	1412-1419	Orevwar	_	_	_	_
58-5	1420-1421	"	_	_	_	_

#Text=Goodbye ( informal ) : " Bye "
59-1	1422-1429	Goodbye	abstract[100]	giv[100]	_	_
59-2	1430-1431	(	abstract[100]	giv[100]	_	_
59-3	1432-1440	informal	abstract[100]	giv[100]	_	_
59-4	1441-1442	)	abstract[100]	giv[100]	_	_
59-5	1443-1444	:	_	_	_	_
59-6	1445-1446	"	_	_	_	_
59-7	1447-1450	Bye	_	_	_	_
59-8	1451-1452	"	_	_	_	_

#Text=I ca n't speak [ name of language ] [ well ] . :
60-1	1453-1454	I	person	giv	ana	74-1
60-2	1455-1457	ca	_	_	_	_
60-3	1458-1461	n't	_	_	_	_
60-4	1462-1467	speak	_	_	_	_
60-5	1468-1469	[	_	_	_	_
60-6	1470-1474	name	abstract[102]	giv[102]	_	_
60-7	1475-1477	of	abstract[102]	giv[102]	_	_
60-8	1478-1486	language	abstract[102]|abstract	giv[102]|new	_	_
60-9	1487-1488	]	_	_	_	_
60-10	1489-1490	[	_	_	_	_
60-11	1491-1495	well	_	_	_	_
60-12	1496-1497	]	_	_	_	_
60-13	1498-1499	.	_	_	_	_
60-14	1500-1501	:	_	_	_	_

#Text=" Mon pa kapab koz [ name of language][byen ] "
61-1	1502-1503	"	_	_	_	_
61-2	1504-1507	Mon	person|place[105]	giv|new[105]	coref|coref	75-2|75-3[0_105]
61-3	1508-1510	pa	place[105]	new[105]	_	_
61-4	1511-1516	kapab	place[105]	new[105]	_	_
61-5	1517-1520	koz	_	_	_	_
61-6	1521-1522	[	_	_	_	_
61-7	1523-1527	name	abstract[106]	new[106]	_	_
61-8	1528-1530	of	abstract[106]	new[106]	_	_
61-9	1531-1545	language][byen	abstract[106]|abstract	new[106]|new	_	_
61-10	1546-1547	]	_	_	_	_
61-11	1548-1549	"	_	_	_	_

#Text=Do you speak English ? :
62-1	1550-1552	Do	_	_	_	_
62-2	1553-1556	you	person	giv	ana	80-3
62-3	1557-1562	speak	_	_	_	_
62-4	1563-1570	English	abstract	new	coref	64-3
62-5	1571-1572	?	_	_	_	_
62-6	1573-1574	:	_	_	_	_

#Text=" Eski ou koz Angle ? "
63-1	1575-1576	"	_	_	_	_
63-2	1577-1581	Eski	person	new	coref	66-2[116_0]
63-3	1582-1584	ou	_	_	_	_
63-4	1585-1588	koz	_	_	_	_
63-5	1589-1594	Angle	_	_	_	_
63-6	1595-1596	?	_	_	_	_
63-7	1597-1598	"	_	_	_	_

#Text=Angle ( English ) is pronounced as Anglay
64-1	1599-1604	Angle	person	new	_	_
64-2	1605-1606	(	_	_	_	_
64-3	1607-1614	English	abstract	giv	coref	65-7
64-4	1615-1616	)	_	_	_	_
64-5	1617-1619	is	_	_	_	_
64-6	1620-1630	pronounced	_	_	_	_
64-7	1631-1633	as	_	_	_	_
64-8	1634-1640	Anglay	abstract	new	_	_

#Text=Is there someone here who speaks English ? :
65-1	1641-1643	Is	_	_	_	_
65-2	1644-1649	there	_	_	_	_
65-3	1650-1657	someone	person[114]	new[114]	_	_
65-4	1658-1662	here	person[114]	new[114]	_	_
65-5	1663-1666	who	person[114]	new[114]	_	_
65-6	1667-1673	speaks	person[114]	new[114]	_	_
65-7	1674-1681	English	person[114]|abstract	new[114]|giv	_	_
65-8	1682-1683	?	_	_	_	_
65-9	1684-1685	:	_	_	_	_

#Text=" Eski i annan en dimounn la ki koz Angle ? "
66-1	1686-1687	"	_	_	_	_
66-2	1688-1692	Eski	person[116]	giv[116]	_	_
66-3	1693-1694	i	person[116]	giv[116]	_	_
66-4	1695-1700	annan	person[116]	giv[116]	_	_
66-5	1701-1703	en	person[116]	giv[116]	_	_
66-6	1704-1711	dimounn	person[116]	giv[116]	_	_
66-7	1712-1714	la	person[116]	giv[116]	_	_
66-8	1715-1717	ki	person[116]	giv[116]	_	_
66-9	1718-1721	koz	person[116]	giv[116]	_	_
66-10	1722-1727	Angle	person[116]	giv[116]	_	_
66-11	1728-1729	?	_	_	_	_
66-12	1730-1731	"	_	_	_	_

#Text=Help ! :
67-1	1732-1736	Help	_	_	_	_
67-2	1737-1738	!	_	_	_	_
67-3	1739-1740	:	_	_	_	_

#Text=" Ed mwan ! "
68-1	1741-1742	"	_	_	_	_
68-2	1743-1745	Ed	person	new	_	_
68-3	1746-1750	mwan	_	_	_	_
68-4	1751-1752	!	_	_	_	_
68-5	1753-1754	"	_	_	_	_

#Text=Look out ! :
69-1	1755-1759	Look	_	_	_	_
69-2	1760-1763	out	_	_	_	_
69-3	1764-1765	!	_	_	_	_
69-4	1766-1767	:	_	_	_	_

#Text=" Atansyon ! "
70-1	1768-1769	"	_	_	_	_
70-2	1770-1778	Atansyon	object	new	_	_
70-3	1779-1780	!	_	_	_	_
70-4	1781-1782	"	_	_	_	_

#Text=Have a good evening . :
71-1	1783-1787	Have	_	_	_	_
71-2	1788-1789	a	time[119]	new[119]	_	_
71-3	1790-1794	good	time[119]	new[119]	_	_
71-4	1795-1802	evening	time[119]	new[119]	_	_
71-5	1803-1804	.	_	_	_	_
71-6	1805-1806	:	_	_	_	_

#Text=" Pas en bon sware . "
72-1	1807-1808	"	_	_	_	_
72-2	1809-1812	Pas	_	_	_	_
72-3	1813-1815	en	_	_	_	_
72-4	1816-1819	bon	_	_	_	_
72-5	1820-1825	sware	abstract	new	coref	73-1
72-6	1826-1827	.	_	_	_	_
72-7	1828-1829	"	_	_	_	_

#Text=Sware is pronounced swaray
73-1	1830-1835	Sware	abstract	giv	_	_
73-2	1836-1838	is	_	_	_	_
73-3	1839-1849	pronounced	_	_	_	_
73-4	1850-1856	swaray	abstract	new	_	_

#Text=I do n't understand . :
74-1	1857-1858	I	person	giv	ana	92-3
74-2	1859-1861	do	_	_	_	_
74-3	1862-1865	n't	_	_	_	_
74-4	1866-1876	understand	_	_	_	_
74-5	1877-1878	.	_	_	_	_
74-6	1879-1880	:	_	_	_	_

#Text=" Mon pa konpran "
75-1	1881-1882	"	_	_	_	_
75-2	1883-1886	Mon	person	giv	coref	98-6
75-3	1887-1889	pa	place	giv	coref	104-3[155_0]
75-4	1890-1897	konpran	abstract	new	_	_
75-5	1898-1899	"	_	_	_	_

#Text=Where is the toilet ? : ?
76-1	1900-1905	Where	_	_	_	_
76-2	1906-1908	is	_	_	_	_
76-3	1909-1912	the	place[127]	new[127]	coref	77-2[128_127]
76-4	1913-1919	toilet	place[127]	new[127]	_	_
76-5	1920-1921	?	_	_	_	_
76-6	1922-1923	:	_	_	_	_
76-7	1924-1925	?	_	_	_	_

#Text=" Oli toilet ? "
77-1	1926-1927	"	_	_	_	_
77-2	1928-1931	Oli	place[128]	giv[128]	_	_
77-3	1932-1938	toilet	place[128]	giv[128]	_	_
77-4	1939-1940	?	_	_	_	_
77-5	1941-1942	"	_	_	_	_

#Text=What 's up ? :
78-1	1943-1947	What	_	_	_	_
78-2	1948-1950	's	_	_	_	_
78-3	1951-1953	up	_	_	_	_
78-4	1954-1955	?	_	_	_	_
78-5	1956-1957	:	_	_	_	_

#Text=" Ki dil ? "
79-1	1958-1959	"	_	_	_	_
79-2	1960-1962	Ki	person|object[130]	giv|new[130]	coref	81-2
79-3	1963-1966	dil	object[130]	new[130]	_	_
79-4	1967-1968	?	_	_	_	_
79-5	1969-1970	"	_	_	_	_

#Text=What are you doing ? :
80-1	1971-1975	What	_	_	_	_
80-2	1976-1979	are	_	_	_	_
80-3	1980-1983	you	person	giv	_	_
80-4	1984-1989	doing	_	_	_	_
80-5	1990-1991	?	_	_	_	_
80-6	1992-1993	:	_	_	_	_

#Text=" Ki ou pe fer ? "
81-1	1994-1995	"	_	_	_	_
81-2	1996-1998	Ki	person	giv	coref	180-1[296_0]
81-3	1999-2001	ou	_	_	_	_
81-4	2002-2004	pe	_	_	_	_
81-5	2005-2008	fer	_	_	_	_
81-6	2009-2010	?	_	_	_	_
81-7	2011-2012	"	_	_	_	_

#Text=Okay :
82-1	2013-2017	Okay	_	_	_	_
82-2	2018-2019	:	_	_	_	_

#Text=" O. K "
83-1	2020-2021	"	_	_	_	_
83-2	2022-2024	O.	_	_	_	_
83-3	2025-2026	K	_	_	_	_
83-4	2027-2028	"	_	_	_	_

#Text=Why ? :
84-1	2029-2032	Why	_	_	_	_
84-2	2033-2034	?	_	_	_	_
84-3	2035-2036	:	_	_	_	_

#Text=" Akoz ? "
85-1	2037-2038	"	_	_	_	_
85-2	2039-2043	Akoz	person	new	_	_
85-3	2044-2045	?	_	_	_	_
85-4	2046-2047	"	_	_	_	_

#Text=What ? : " Kwa ? "
86-1	2048-2052	What	_	_	_	_
86-2	2053-2054	?	_	_	_	_
86-3	2055-2056	:	_	_	_	_
86-4	2057-2058	"	_	_	_	_
86-5	2059-2062	Kwa	_	_	_	_
86-6	2063-2064	?	_	_	_	_
86-7	2065-2066	"	_	_	_	_

#Text=Who ? : " Lekel ? "
87-1	2067-2070	Who	_	_	_	_
87-2	2071-2072	?	_	_	_	_
87-3	2073-2074	:	_	_	_	_
87-4	2075-2076	"	_	_	_	_
87-5	2077-2082	Lekel	abstract	new	ana	94-4
87-6	2083-2084	?	_	_	_	_
87-7	2085-2086	"	_	_	_	_

#Text=Where ? : " Oli ? "
88-1	2087-2092	Where	_	_	_	_
88-2	2093-2094	?	_	_	_	_
88-3	2095-2096	:	_	_	_	_
88-4	2097-2098	"	_	_	_	_
88-5	2099-2102	Oli	_	_	_	_
88-6	2103-2104	?	_	_	_	_
88-7	2105-2106	"	_	_	_	_

#Text=When ? :
89-1	2107-2111	When	_	_	_	_
89-2	2112-2113	?	_	_	_	_
89-3	2114-2115	:	_	_	_	_

#Text=" Kan "
90-1	2116-2117	"	_	_	_	_
90-2	2118-2121	Kan	_	_	_	_
90-3	2122-2123	"	_	_	_	_

#Text=Kan is pronounced bluntly , not as Kahnn
91-1	2124-2127	Kan	person	new	_	_
91-2	2128-2130	is	_	_	_	_
91-3	2131-2141	pronounced	_	_	_	_
91-4	2142-2149	bluntly	_	_	_	_
