#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[3_2]
5-20	650-651	,	place[38]	giv[38]	_	_
5-21	652-658	mostly	place[38]	giv[38]	_	_
5-22	659-664	found	place[38]	giv[38]	_	_
5-23	665-670	along	place[38]	giv[38]	_	_
5-24	671-675	Swan	place[38]|person|place[40]	giv[38]|new|giv[40]	coref|coref	17-1[93_40]|21-1
5-25	676-682	Street	place[38]|place[40]	giv[38]|giv[40]	_	_
5-26	683-684	.	_	_	_	_

#Text=Fitzroy is known as the Bohemian quarter of the city , with numerous trendy boutiques interesting restaurants .
6-1	685-692	Fitzroy	person	new	coref	26-1
6-2	693-695	is	_	_	_	_
6-3	696-701	known	_	_	_	_
6-4	702-704	as	_	_	_	_
6-5	705-708	the	place[42]	new[42]	_	_
6-6	709-717	Bohemian	place[42]	new[42]	_	_
6-7	718-725	quarter	place[42]	new[42]	_	_
6-8	726-728	of	place[42]	new[42]	_	_
6-9	729-732	the	place[42]|place[43]	new[42]|new[43]	_	_
6-10	733-737	city	place[42]|place[43]	new[42]|new[43]	_	_
6-11	738-739	,	_	_	_	_
6-12	740-744	with	_	_	_	_
6-13	745-753	numerous	place[44]	new[44]	_	_
6-14	754-760	trendy	place[44]	new[44]	_	_
6-15	761-770	boutiques	place[44]	new[44]	_	_
6-16	771-782	interesting	place[45]	giv[45]	_	_
6-17	783-794	restaurants	place[45]	giv[45]	_	_
6-18	795-796	.	_	_	_	_

#Text=Squeezed in the middle is Collingwood , a suburb that is not held to such a high esteem as the surrounding neighbourhoods , but still has its fair share of character-filled pubs and heritage-listed industrial buildings .
7-1	797-805	Squeezed	_	_	_	_
7-2	806-808	in	_	_	_	_
7-3	809-812	the	organization[46]	new[46]	_	_
7-4	813-819	middle	organization[46]	new[46]	_	_
7-5	820-822	is	_	_	_	_
7-6	823-834	Collingwood	place	new	appos	7-8[48_0]
7-7	835-836	,	_	_	_	_
7-8	837-838	a	place[48]	giv[48]	ana	7-27[0_48]
7-9	839-845	suburb	place[48]	giv[48]	_	_
7-10	846-850	that	place[48]	giv[48]	_	_
7-11	851-853	is	place[48]	giv[48]	_	_
7-12	854-857	not	place[48]	giv[48]	_	_
7-13	858-862	held	place[48]	giv[48]	_	_
7-14	863-865	to	place[48]	giv[48]	_	_
7-15	866-870	such	place[48]|abstract[49]	giv[48]|new[49]	_	_
7-16	871-872	a	place[48]|abstract[49]	giv[48]|new[49]	_	_
7-17	873-877	high	place[48]|abstract[49]	giv[48]|new[49]	_	_
7-18	878-884	esteem	place[48]|abstract[49]	giv[48]|new[49]	_	_
7-19	885-887	as	place[48]|abstract[49]	giv[48]|new[49]	_	_
7-20	888-891	the	place[48]|abstract[49]|place[50]	giv[48]|new[49]|new[50]	_	_
7-21	892-903	surrounding	place[48]|abstract[49]|place[50]	giv[48]|new[49]|new[50]	_	_
7-22	904-918	neighbourhoods	place[48]|abstract[49]|place[50]	giv[48]|new[49]|new[50]	_	_
7-23	919-920	,	place[48]	giv[48]	_	_
7-24	921-924	but	place[48]	giv[48]	_	_
7-25	925-930	still	place[48]	giv[48]	_	_
7-26	931-934	has	place[48]	giv[48]	_	_
7-27	935-938	its	place[48]|place|abstract[52]	giv[48]|giv|new[52]	coref	43-19
7-28	939-943	fair	place[48]|abstract[52]	giv[48]|new[52]	_	_
7-29	944-949	share	place[48]|abstract[52]	giv[48]|new[52]	_	_
7-30	950-952	of	place[48]|abstract[52]	giv[48]|new[52]	_	_
7-31	953-969	character-filled	place[48]|abstract[52]|place[53]|place[54]	giv[48]|new[52]|giv[53]|giv[54]	_	_
7-32	970-974	pubs	place[48]|abstract[52]|place[53]|place[54]	giv[48]|new[52]|giv[53]|giv[54]	_	_
7-33	975-978	and	place[48]|abstract[52]|place[54]	giv[48]|new[52]|giv[54]	_	_
7-34	979-994	heritage-listed	place[48]|abstract[52]|place[54]|place[55]	giv[48]|new[52]|giv[54]|new[55]	_	_
7-35	995-1005	industrial	place[48]|abstract[52]|place[54]|place[55]	giv[48]|new[52]|giv[54]|new[55]	_	_
7-36	1006-1015	buildings	place[48]|abstract[52]|place[54]|place[55]	giv[48]|new[52]|giv[54]|new[55]	_	_
7-37	1016-1017	.	_	_	_	_

#Text=Abbotsford sits on the eastern fringe by the river , with some nice parkland among disused factories and breweries .
8-1	1018-1028	Abbotsford	place	new	coref	76-11
8-2	1029-1033	sits	_	_	_	_
8-3	1034-1036	on	_	_	_	_
8-4	1037-1040	the	place[57]	new[57]	_	_
8-5	1041-1048	eastern	place[57]	new[57]	_	_
8-6	1049-1055	fringe	place[57]	new[57]	_	_
8-7	1056-1058	by	_	_	_	_
8-8	1059-1062	the	place[58]	giv[58]	_	_
8-9	1063-1068	river	place[58]	giv[58]	_	_
8-10	1069-1070	,	_	_	_	_
8-11	1071-1075	with	_	_	_	_
8-12	1076-1080	some	place[59]	new[59]	_	_
8-13	1081-1085	nice	place[59]	new[59]	_	_
8-14	1086-1094	parkland	place[59]	new[59]	_	_
8-15	1095-1100	among	place[59]	new[59]	_	_
8-16	1101-1108	disused	place[59]|place[60]|place[61]	new[59]|giv[60]|giv[61]	coref	8-16[61_60]
8-17	1109-1118	factories	place[59]|place[60]|place[61]	new[59]|giv[60]|giv[61]	_	_
8-18	1119-1122	and	place[59]|place[61]	new[59]|giv[61]	_	_
8-19	1123-1132	breweries	place[59]|place[61]|place	new[59]|giv[61]|new	_	_
8-20	1133-1134	.	_	_	_	_

#Text=Get in
9-1	1135-1138	Get	_	_	_	_
9-2	1139-1141	in	_	_	_	_

#Text=The inner east can be easily accessed by tram , train and road .
10-1	1142-1145	The	place[63]	giv[63]	_	_
10-2	1146-1151	inner	place[63]	giv[63]	_	_
10-3	1152-1156	east	place[63]	giv[63]	_	_
10-4	1157-1160	can	_	_	_	_
10-5	1161-1163	be	_	_	_	_
10-6	1164-1170	easily	_	_	_	_
10-7	1171-1179	accessed	_	_	_	_
10-8	1180-1182	by	_	_	_	_
10-9	1183-1187	tram	object|person[65]	new|new[65]	coref|ana	13-2|25-1[0_65]
10-10	1188-1189	,	person[65]	new[65]	_	_
10-11	1190-1195	train	person[65]|object	new[65]|new	_	_
10-12	1196-1199	and	person[65]	new[65]	_	_
10-13	1200-1204	road	person[65]|place	new[65]|giv	coref	19-1[106_0]
10-14	1205-1206	.	_	_	_	_

#Text=As far as public transport is concerned , all of the district lies within Zone 1 of Melbourne 's two fare zone structure .
11-1	1207-1209	As	_	_	_	_
11-2	1210-1213	far	_	_	_	_
11-3	1214-1216	as	_	_	_	_
11-4	1217-1223	public	abstract[68]	new[68]	_	_
11-5	1224-1233	transport	abstract[68]	new[68]	_	_
11-6	1234-1236	is	_	_	_	_
11-7	1237-1246	concerned	_	_	_	_
11-8	1247-1248	,	_	_	_	_
11-9	1249-1252	all	place[69]	giv[69]	coref	14-8[85_69]
11-10	1253-1255	of	place[69]	giv[69]	_	_
11-11	1256-1259	the	place[69]	giv[69]	_	_
11-12	1260-1268	district	place[69]	giv[69]	_	_
11-13	1269-1273	lies	_	_	_	_
11-14	1274-1280	within	_	_	_	_
11-15	1281-1285	Zone	place[70]	new[70]	coref	11-21[73_70]
11-16	1286-1287	1	place[70]	new[70]	_	_
11-17	1288-1290	of	place[70]	new[70]	_	_
11-18	1291-1300	Melbourne	place[70]|place[71]|abstract[74]	new[70]|giv[71]|new[74]	coref	12-2[75_71]
11-19	1301-1303	's	place[70]|place[71]|abstract[74]	new[70]|giv[71]|new[74]	_	_
11-20	1304-1307	two	place[70]|abstract[74]	new[70]|new[74]	_	_
11-21	1308-1312	fare	place[70]|abstract|place[73]|abstract[74]	new[70]|new|giv[73]|new[74]	coref	12-12[0_73]
11-22	1313-1317	zone	place[70]|place[73]|abstract[74]	new[70]|giv[73]|new[74]	_	_
11-23	1318-1327	structure	place[70]|abstract[74]	new[70]|new[74]	_	_
11-24	1328-1329	.	_	_	_	_

#Text=See Melbourne 's Get around section for an explanation of the zone system and fares .
12-1	1330-1333	See	_	_	_	_
12-2	1334-1343	Melbourne	place[75]|abstract[77]	giv[75]|new[77]	coref	47-15[0_75]
12-3	1344-1346	's	place[75]|abstract[77]	giv[75]|new[77]	_	_
12-4	1347-1350	Get	person[76]|abstract[77]	new[76]|new[77]	_	_
12-5	1351-1357	around	person[76]|abstract[77]	new[76]|new[77]	_	_
12-6	1358-1365	section	abstract[77]	new[77]	_	_
12-7	1366-1369	for	_	_	_	_
12-8	1370-1372	an	abstract[78]	new[78]	_	_
12-9	1373-1384	explanation	abstract[78]	new[78]	_	_
12-10	1385-1387	of	abstract[78]	new[78]	_	_
12-11	1388-1391	the	abstract[78]|abstract[80]	new[78]|new[80]	_	_
12-12	1392-1396	zone	abstract[78]|place|abstract[80]	new[78]|giv|new[80]	_	_
12-13	1397-1403	system	abstract[78]|abstract[80]	new[78]|new[80]	_	_
12-14	1404-1407	and	abstract[78]	new[78]	_	_
12-15	1408-1413	fares	abstract[78]|abstract	new[78]|new	_	_
12-16	1414-1415	.	_	_	_	_

#Text=By tram
13-1	1416-1418	By	_	_	_	_
13-2	1419-1423	tram	object	giv	coref	15-9

#Text=There are an abundance of trams in the district , as most routes must pass through in order to reach suburbs that are further out .
14-1	1424-1429	There	_	_	_	_
14-2	1430-1433	are	_	_	_	_
14-3	1434-1436	an	abstract[83]	new[83]	_	_
14-4	1437-1446	abundance	abstract[83]	new[83]	_	_
14-5	1447-1449	of	abstract[83]	new[83]	_	_
14-6	1450-1455	trams	abstract[83]|object[84]	new[83]|new[84]	coref	17-9[96_84]
14-7	1456-1458	in	abstract[83]|object[84]	new[83]|new[84]	_	_
14-8	1459-1462	the	abstract[83]|object[84]|place[85]	new[83]|new[84]|giv[85]	coref	31-10[164_85]
14-9	1463-1471	district	abstract[83]|object[84]|place[85]	new[83]|new[84]|giv[85]	_	_
14-10	1472-1473	,	_	_	_	_
14-11	1474-1476	as	_	_	_	_
14-12	1477-1481	most	place[86]	new[86]	coref	15-7[90_86]
14-13	1482-1488	routes	place[86]	new[86]	_	_
14-14	1489-1493	must	_	_	_	_
14-15	1494-1498	pass	_	_	_	_
14-16	1499-1506	through	_	_	_	_
14-17	1507-1509	in	_	_	_	_
14-18	1510-1515	order	_	_	_	_
14-19	1516-1518	to	_	_	_	_
14-20	1519-1524	reach	_	_	_	_
14-21	1525-1532	suburbs	place[87]	giv[87]	_	_
14-22	1533-1537	that	place[87]	giv[87]	_	_
14-23	1538-1541	are	place[87]	giv[87]	_	_
14-24	1542-1549	further	place[87]	giv[87]	_	_
14-25	1550-1553	out	place[87]	giv[87]	_	_
14-26	1554-1555	.	_	_	_	_

#Text=Major roads are listed along with the respective tram routes that traverse them .
15-1	1556-1561	Major	place[88]	new[88]	_	_
15-2	1562-1567	roads	place[88]	new[88]	_	_
15-3	1568-1571	are	_	_	_	_
15-4	1572-1578	listed	_	_	_	_
15-5	1579-1584	along	_	_	_	_
15-6	1585-1589	with	_	_	_	_
15-7	1590-1593	the	place[90]	giv[90]	ana	15-13[0_90]
15-8	1594-1604	respective	place[90]	giv[90]	_	_
15-9	1605-1609	tram	object|place[90]	giv|giv[90]	coref	18-1
15-10	1610-1616	routes	place[90]	giv[90]	_	_
15-11	1617-1621	that	place[90]	giv[90]	_	_
15-12	1622-1630	traverse	place[90]	giv[90]	_	_
15-13	1631-1635	them	place[90]|place	giv[90]|giv	_	_
15-14	1636-1637	.	_	_	_	_

#Text=Richmond
16-1	1638-1646	Richmond	place	giv	coref	17-4[95_0]

#Text=Victoria Street in North Richmond is served by trams 30 and 109 .
17-1	1647-1655	Victoria	place[93]	giv[93]	coref	18-7[100_93]
17-2	1656-1662	Street	place[93]	giv[93]	_	_
17-3	1663-1665	in	place[93]	giv[93]	_	_
17-4	1666-1671	North	place[93]|place|place[95]	giv[93]|new|giv[95]	coref|coref	21-8[0_95]|23-14
17-5	1672-1680	Richmond	place[93]|place[95]	giv[93]|giv[95]	_	_
17-6	1681-1683	is	_	_	_	_
17-7	1684-1690	served	_	_	_	_
17-8	1691-1693	by	_	_	_	_
17-9	1694-1699	trams	object[96]	giv[96]	coref	19-6[107_96]
17-10	1700-1702	30	object[96]	giv[96]	_	_
17-11	1703-1706	and	_	_	_	_
17-12	1707-1710	109	_	_	_	_
17-13	1711-1712	.	_	_	_	_

#Text=Tram 30 can be caught along La Trobe Street ( weekdays only ) while tram 109 can be caught along Collins Street in the City Centre .
18-1	1713-1717	Tram	object	giv	coref	18-15[102_0]
18-2	1718-1720	30	abstract	new	_	_
18-3	1721-1724	can	_	_	_	_
18-4	1725-1727	be	_	_	_	_
18-5	1728-1734	caught	_	_	_	_
18-6	1735-1740	along	_	_	_	_
18-7	1741-1743	La	person[99]|place[100]	new[99]|giv[100]	coref	21-1[115_100]
18-8	1744-1749	Trobe	person[99]|place[100]	new[99]|giv[100]	_	_
18-9	1750-1756	Street	place[100]	giv[100]	_	_
18-10	1757-1758	(	place[100]	giv[100]	_	_
18-11	1759-1767	weekdays	place[100]|time[101]	giv[100]|new[101]	_	_
18-12	1768-1772	only	place[100]|time[101]	giv[100]|new[101]	_	_
18-13	1773-1774	)	place[100]	giv[100]	_	_
18-14	1775-1780	while	_	_	_	_
18-15	1781-1785	tram	object[102]	giv[102]	coref	21-12[117_102]
18-16	1786-1789	109	object[102]	giv[102]	_	_
18-17	1790-1793	can	_	_	_	_
18-18	1794-1796	be	_	_	_	_
18-19	1797-1803	caught	_	_	_	_
18-20	1804-1809	along	_	_	_	_
18-21	1810-1817	Collins	place[103]	new[103]	coref	20-5[110_103]
18-22	1818-1824	Street	place[103]	new[103]	_	_
18-23	1825-1827	in	_	_	_	_
18-24	1828-1831	the	place[104]	new[104]	coref	20-17[113_104]
18-25	1832-1836	City	place[104]	new[104]	_	_
18-26	1837-1843	Centre	place[104]	new[104]	_	_
18-27	1844-1845	.	_	_	_	_

#Text=Bridge Road is served by trams 48 and 75 .
19-1	1846-1852	Bridge	person|place[106]	giv|giv[106]	coref|coref	40-17|40-17[216_106]
19-2	1853-1857	Road	place[106]	giv[106]	_	_
19-3	1858-1860	is	_	_	_	_
19-4	1861-1867	served	_	_	_	_
19-5	1868-1870	by	_	_	_	_
19-6	1871-1876	trams	object[107]	giv[107]	_	_
19-7	1877-1879	48	object[107]	giv[107]	_	_
19-8	1880-1883	and	_	_	_	_
19-9	1884-1886	75	abstract	new	coref	20-8[111_0]
19-10	1887-1888	.	_	_	_	_

#Text=The 48 operates along Collins Street and the 75 can be caught along Flinders Street in the City Centre .
20-1	1889-1892	The	abstract[109]	new[109]	_	_
20-2	1893-1895	48	abstract[109]	new[109]	_	_
20-3	1896-1904	operates	_	_	_	_
20-4	1905-1910	along	_	_	_	_
20-5	1911-1918	Collins	place[110]	giv[110]	coref	20-14[112_110]
20-6	1919-1925	Street	place[110]	giv[110]	_	_
20-7	1926-1929	and	_	_	_	_
20-8	1930-1933	the	abstract[111]	giv[111]	_	_
20-9	1934-1936	75	abstract[111]	giv[111]	_	_
20-10	1937-1940	can	_	_	_	_
20-11	1941-1943	be	_	_	_	_
20-12	1944-1950	caught	_	_	_	_
20-13	1951-1956	along	_	_	_	_
20-14	1957-1965	Flinders	place[112]	giv[112]	coref	21-20[118_112]
20-15	1966-1972	Street	place[112]	giv[112]	_	_
20-16	1973-1975	in	_	_	_	_
20-17	1976-1979	the	place[113]	giv[113]	coref	25-6[139_113]
20-18	1980-1984	City	place[113]	giv[113]	_	_
20-19	1985-1991	Centre	place[113]	giv[113]	_	_
20-20	1992-1993	.	_	_	_	_

#Text=Swan Street in the southern part of Richmond is served by tram 70 which can also be caught along Flinders Street in the City Center .
21-1	1994-1998	Swan	person|place[115]	giv|giv[115]	coref|coref	23-8[127_115]|39-24
21-2	1999-2005	Street	place[115]	giv[115]	_	_
21-3	2006-2008	in	place[115]	giv[115]	_	_
21-4	2009-2012	the	place[115]	giv[115]	_	_
21-5	2013-2021	southern	place[115]	giv[115]	_	_
21-6	2022-2026	part	place[115]	giv[115]	_	_
21-7	2027-2029	of	place[115]	giv[115]	_	_
21-8	2030-2038	Richmond	place[115]|place	giv[115]|giv	coref	22-9
21-9	2039-2041	is	_	_	_	_
21-10	2042-2048	served	_	_	_	_
21-11	2049-2051	by	_	_	_	_
21-12	2052-2056	tram	object[117]	giv[117]	coref	22-14[124_117]
21-13	2057-2059	70	object[117]	giv[117]	_	_
21-14	2060-2065	which	object[117]	giv[117]	_	_
21-15	2066-2069	can	object[117]	giv[117]	_	_
21-16	2070-2074	also	object[117]	giv[117]	_	_
21-17	2075-2077	be	object[117]	giv[117]	_	_
21-18	2078-2084	caught	object[117]	giv[117]	_	_
21-19	2085-2090	along	object[117]	giv[117]	_	_
21-20	2091-2099	Flinders	object[117]|place[118]	giv[117]|giv[118]	coref	22-1[121_118]
21-21	2100-2106	Street	object[117]|place[118]	giv[117]|giv[118]	_	_
21-22	2107-2109	in	object[117]	giv[117]	_	_
21-23	2110-2113	the	object[117]|place[119]	giv[117]|new[119]	_	_
21-24	2114-2118	City	object[117]|place[119]	giv[117]|new[119]	_	_
21-25	2119-2125	Center	object[117]|place[119]	giv[117]|new[119]	_	_
21-26	2126-2127	.	_	_	_	_

#Text=Church Street is the main north-south road in Richmond and is served by tram 78 .
22-1	2128-2134	Church	person|place[121]	new|giv[121]	coref|coref	22-4[122_121]|23-11
22-2	2135-2141	Street	place[121]	giv[121]	_	_
22-3	2142-2144	is	_	_	_	_
22-4	2145-2148	the	place[122]	giv[122]	coref	23-11[129_122]
22-5	2149-2153	main	place[122]	giv[122]	_	_
22-6	2154-2165	north-south	place[122]	giv[122]	_	_
22-7	2166-2170	road	place[122]	giv[122]	_	_
22-8	2171-2173	in	place[122]	giv[122]	_	_
22-9	2174-2182	Richmond	place[122]|place	giv[122]|giv	coref	23-14[131_0]
22-10	2183-2186	and	_	_	_	_
22-11	2187-2189	is	_	_	_	_
22-12	2190-2196	served	_	_	_	_
22-13	2197-2199	by	_	_	_	_
22-14	2200-2204	tram	object[124]	giv[124]	coref	24-1[135_124]
22-15	2205-2207	78	object[124]	giv[124]	_	_
22-16	2208-2209	.	_	_	_	_

#Text=The route begins at the intersection of Victoria Street and Church Street in North Richmond and travel south along Church Street which then becomes Chapel Street .
23-1	2210-2213	The	place[125]	new[125]	_	_
23-2	2214-2219	route	place[125]	new[125]	_	_
23-3	2220-2226	begins	_	_	_	_
23-4	2227-2229	at	_	_	_	_
23-5	2230-2233	the	place[126]	new[126]	_	_
23-6	2234-2246	intersection	place[126]	new[126]	_	_
23-7	2247-2249	of	place[126]	new[126]	_	_
23-8	2250-2258	Victoria	place[126]|place[127]	new[126]|giv[127]	coref	40-13[214_127]
23-9	2259-2265	Street	place[126]|place[127]	new[126]|giv[127]	_	_
23-10	2266-2269	and	place[126]	new[126]	_	_
23-11	2270-2276	Church	place[126]|person|place[129]	new[126]|giv|giv[129]	coref|coref	23-20|23-20[133_129]
23-12	2277-2283	Street	place[126]|place[129]	new[126]|giv[129]	_	_
23-13	2284-2286	in	_	_	_	_
23-14	2287-2292	North	place|place[131]	giv|giv[131]	coref|coref	38-15[0_131]|40-1
23-15	2293-2301	Richmond	place[131]	giv[131]	_	_
23-16	2302-2305	and	_	_	_	_
23-17	2306-2312	travel	_	_	_	_
23-18	2313-2318	south	_	_	_	_
23-19	2319-2324	along	_	_	_	_
23-20	2325-2331	Church	person|place[133]	giv|giv[133]	coref	23-25[134_133]
23-21	2332-2338	Street	place[133]	giv[133]	_	_
23-22	2339-2344	which	place[133]	giv[133]	_	_
23-23	2345-2349	then	place[133]	giv[133]	_	_
23-24	2350-2357	becomes	place[133]	giv[133]	_	_
23-25	2358-2364	Chapel	place[133]|place[134]	giv[133]|giv[134]	coref	27-1[141_134]
23-26	2365-2371	Street	place[133]|place[134]	giv[133]|giv[134]	_	_
23-27	2372-2373	.	_	_	_	_

#Text=The tram terminates at Prahran in Stonnington .
24-1	2374-2377	The	object[135]	giv[135]	coref	28-1[144_135]
24-2	2378-2382	tram	object[135]	giv[135]	_	_
24-3	2383-2393	terminates	_	_	_	_
24-4	2394-2396	at	_	_	_	_
24-5	2397-2404	Prahran	place[136]	new[136]	_	_
24-6	2405-2407	in	place[136]	new[136]	_	_
24-7	2408-2419	Stonnington	place[136]|place	new[136]|giv	_	_
24-8	2420-2421	.	_	_	_	_

#Text=They do not go into the City Centre .
25-1	2422-2426	They	person	giv	_	_
25-2	2427-2429	do	_	_	_	_
