#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/North End
1-1	0-12	Boston/North	place|place[2]	new|new[2]	coref	2-13[6_2]
3-20	262-268	dining	person[12]|person[13]|place[17]	new[12]|new[13]|new[17]	_	_
3-21	269-270	.	_	_	_	_

#Text=The West End was a sister neighborhood , until it was almost entirely demolished during the 1950s .
4-1	271-274	The	place[18]	giv[18]	coref	4-5[19_18]
4-2	275-279	West	place[18]	giv[18]	_	_
4-3	280-283	End	place[18]	giv[18]	_	_
4-4	284-287	was	_	_	_	_
4-5	288-289	a	place[19]	giv[19]	ana	4-10[0_19]
4-6	290-296	sister	place[19]	giv[19]	_	_
4-7	297-309	neighborhood	place[19]	giv[19]	_	_
4-8	310-311	,	place[19]	giv[19]	_	_
4-9	312-317	until	place[19]	giv[19]	_	_
4-10	318-320	it	place[19]|place	giv[19]|giv	ana	5-2
4-11	321-324	was	place[19]	giv[19]	_	_
4-12	325-331	almost	place[19]	giv[19]	_	_
4-13	332-340	entirely	place[19]	giv[19]	_	_
4-14	341-351	demolished	place[19]	giv[19]	_	_
4-15	352-358	during	place[19]	giv[19]	_	_
4-16	359-362	the	place[19]|time[21]	giv[19]|new[21]	coref	15-8[0_21]
4-17	363-368	1950s	place[19]|time[21]	giv[19]|new[21]	_	_
4-18	369-370	.	_	_	_	_

#Text=Today it 's the site of a huge sports arena and massive amounts of new construction .
5-1	371-376	Today	_	_	_	_
5-2	377-379	it	place	giv	coref	5-4[23_0]
5-3	380-382	's	_	_	_	_
5-4	383-386	the	place[23]	giv[23]	coref	6-1[29_23]
5-5	387-391	site	place[23]	giv[23]	_	_
5-6	392-394	of	place[23]	giv[23]	_	_
5-7	395-396	a	place[23]|place[25]	giv[23]|new[25]	_	_
5-8	397-401	huge	place[23]|place[25]	giv[23]|new[25]	_	_
5-9	402-408	sports	place[23]|abstract|place[25]	giv[23]|new|new[25]	_	_
5-10	409-414	arena	place[23]|place[25]	giv[23]|new[25]	_	_
5-11	415-418	and	place[23]	giv[23]	_	_
5-12	419-426	massive	place[23]|abstract[26]	giv[23]|new[26]	_	_
5-13	427-434	amounts	place[23]|abstract[26]	giv[23]|new[26]	_	_
5-14	435-437	of	place[23]|abstract[26]	giv[23]|new[26]	_	_
5-15	438-441	new	place[23]|abstract[26]|event[27]	giv[23]|new[26]|new[27]	_	_
5-16	442-454	construction	place[23]|abstract[26]|event[27]	giv[23]|new[26]|new[27]	_	_
5-17	455-456	.	_	_	_	_

#Text=North End
6-1	457-462	North	place|place[29]	giv|giv[29]	coref|coref	3-7[0_29]|12-8
6-2	463-466	End	place[29]	giv[29]	_	_

#Text=The draw of the North End was evident even to the first Puritan colonists , when powerful minister Increase Mather made this neighborhood his home .
7-1	467-470	The	abstract[30]	new[30]	_	_
7-2	471-475	draw	abstract[30]	new[30]	_	_
7-3	476-478	of	abstract[30]	new[30]	_	_
7-4	479-482	the	abstract[30]|place[31]	new[30]|giv[31]	coref	7-22[34_0]
7-5	483-488	North	abstract[30]|place[31]	new[30]|giv[31]	_	_
7-6	489-492	End	abstract[30]|place[31]	new[30]|giv[31]	_	_
7-7	493-496	was	_	_	_	_
7-8	497-504	evident	_	_	_	_
7-9	505-509	even	person[32]	new[32]	coref	20-10[114_32]
7-10	510-512	to	person[32]	new[32]	_	_
7-11	513-516	the	person[32]	new[32]	_	_
7-12	517-522	first	person[32]	new[32]	_	_
7-13	523-530	Puritan	person[32]	new[32]	_	_
7-14	531-540	colonists	person[32]	new[32]	_	_
7-15	541-542	,	person[32]	new[32]	_	_
7-16	543-547	when	person[32]	new[32]	_	_
7-17	548-556	powerful	person[32]|person[33]	new[32]|new[33]	ana	7-24[0_33]
7-18	557-565	minister	person[32]|person[33]	new[32]|new[33]	_	_
7-19	566-574	Increase	person[32]|person[33]	new[32]|new[33]	_	_
7-20	575-581	Mather	person[32]|person[33]	new[32]|new[33]	_	_
7-21	582-586	made	person[32]	new[32]	_	_
7-22	587-591	this	person[32]|place[34]	new[32]|giv[34]	coref	12-7[59_34]
7-23	592-604	neighborhood	person[32]|place[34]	new[32]|giv[34]	_	_
7-24	605-608	his	person[32]|person	new[32]|giv	_	_
7-25	609-613	home	person[32]	new[32]	_	_
7-26	614-615	.	_	_	_	_

#Text=This area shared fortunes with Beacon Hill , and people from all walks of life came together to live and worship .
8-1	616-620	This	place[36]	new[36]	coref	14-16[74_36]
8-2	621-625	area	place[36]	new[36]	_	_
8-3	626-632	shared	_	_	_	_
8-4	633-641	fortunes	abstract	new	_	_
8-5	642-646	with	_	_	_	_
8-6	647-653	Beacon	place[38]	new[38]	coref	22-18[129_38]
8-7	654-658	Hill	place[38]	new[38]	_	_
8-8	659-660	,	_	_	_	_
8-9	661-664	and	_	_	_	_
8-10	665-671	people	person[39]	new[39]	_	_
8-11	672-676	from	person[39]	new[39]	_	_
8-12	677-680	all	person[39]|abstract[40]	new[39]|new[40]	_	_
8-13	681-686	walks	person[39]|abstract[40]	new[39]|new[40]	_	_
8-14	687-689	of	person[39]|abstract[40]	new[39]|new[40]	_	_
8-15	690-694	life	person[39]|abstract[40]|abstract	new[39]|new[40]|new	_	_
8-16	695-699	came	_	_	_	_
8-17	700-708	together	_	_	_	_
8-18	709-711	to	_	_	_	_
8-19	712-716	live	_	_	_	_
8-20	717-720	and	_	_	_	_
8-21	721-728	worship	_	_	_	_
8-22	729-730	.	_	_	_	_

#Text=The Old North Church was put up in 1723 , the oldest church in Boston still standing .
9-1	731-734	The	place[43]	new[43]	_	_
9-2	735-738	Old	place[43]	new[43]	_	_
9-3	739-744	North	person|place[43]	new|new[43]	_	_
9-4	745-751	Church	place[43]	new[43]	_	_
9-5	752-755	was	_	_	_	_
9-6	756-759	put	_	_	_	_
9-7	760-762	up	_	_	_	_
9-8	763-765	in	_	_	_	_
9-9	766-770	1723	time	new	_	_
9-10	771-772	,	_	_	_	_
9-11	773-776	the	place[45]	new[45]	_	_
9-12	777-783	oldest	place[45]	new[45]	_	_
9-13	784-790	church	place[45]	new[45]	_	_
9-14	791-793	in	place[45]	new[45]	_	_
9-15	794-800	Boston	place[45]|place	new[45]|giv	coref	15-17
9-16	801-806	still	place[45]	new[45]	_	_
9-17	807-815	standing	place[45]	new[45]	_	_
9-18	816-817	.	_	_	_	_

#Text=As the years wore on , the English and free Blacks living here would be pushed out by a wave of Irish immigrants who arrived in great numbers .
10-1	818-820	As	_	_	_	_
10-2	821-824	the	time[47]	giv[47]	coref	26-2[152_47]
10-3	825-830	years	time[47]	giv[47]	_	_
10-4	831-835	wore	_	_	_	_
10-5	836-838	on	_	_	_	_
10-6	839-840	,	_	_	_	_
10-7	841-844	the	abstract[48]	new[48]	_	_
10-8	845-852	English	abstract[48]	new[48]	_	_
10-9	853-856	and	_	_	_	_
10-10	857-861	free	person[49]	new[49]	_	_
10-11	862-868	Blacks	person[49]	new[49]	_	_
10-12	869-875	living	person[49]	new[49]	_	_
10-13	876-880	here	person[49]	new[49]	_	_
10-14	881-886	would	_	_	_	_
10-15	887-889	be	_	_	_	_
10-16	890-896	pushed	_	_	_	_
10-17	897-900	out	_	_	_	_
10-18	901-903	by	_	_	_	_
10-19	904-905	a	person[50]	new[50]	ana	24-1[138_50]
10-20	906-910	wave	person[50]	new[50]	_	_
10-21	911-913	of	person[50]	new[50]	_	_
10-22	914-919	Irish	person[50]|person[51]	new[50]|new[51]	coref	13-4[66_51]
10-23	920-930	immigrants	person[50]|person[51]	new[50]|new[51]	_	_
10-24	931-934	who	person[50]|person[51]	new[50]|new[51]	_	_
10-25	935-942	arrived	person[50]|person[51]	new[50]|new[51]	_	_
10-26	943-945	in	person[50]|person[51]	new[50]|new[51]	_	_
10-27	946-951	great	person[50]|person[51]|abstract[52]	new[50]|new[51]|new[52]	_	_
10-28	952-959	numbers	person[50]|person[51]|abstract[52]	new[50]|new[51]|new[52]	_	_
10-29	960-961	.	_	_	_	_

#Text=Stately mansions were converted into tenements , and living conditions deteriorated .
11-1	962-969	Stately	place[53]	new[53]	_	_
11-2	970-978	mansions	place[53]	new[53]	_	_
11-3	979-983	were	_	_	_	_
11-4	984-993	converted	_	_	_	_
11-5	994-998	into	_	_	_	_
11-6	999-1008	tenements	place	new	_	_
11-7	1009-1010	,	_	_	_	_
11-8	1011-1014	and	_	_	_	_
11-9	1015-1021	living	place|abstract[56]	new|new[56]	_	_
11-10	1022-1032	conditions	abstract[56]	new[56]	_	_
11-11	1033-1045	deteriorated	_	_	_	_
11-12	1046-1047	.	_	_	_	_

#Text=By the mid 19th century , the North End developed something of an unsavory reputation , a red-light district along what is today North Street being chiefly responsible .
12-1	1048-1050	By	_	_	_	_
12-2	1051-1054	the	time[57]	new[57]	coref	22-5[125_57]
12-3	1055-1058	mid	time[57]	new[57]	_	_
12-4	1059-1063	19th	time[57]	new[57]	_	_
12-5	1064-1071	century	time[57]	new[57]	_	_
12-6	1072-1073	,	_	_	_	_
12-7	1074-1077	the	place[59]	giv[59]	coref	13-10[68_59]
12-8	1078-1083	North	place|place[59]	giv|giv[59]	coref	13-11
12-9	1084-1087	End	place[59]	giv[59]	_	_
12-10	1088-1097	developed	_	_	_	_
12-11	1098-1107	something	abstract[60]	new[60]	_	_
12-12	1108-1110	of	abstract[60]	new[60]	_	_
12-13	1111-1113	an	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-14	1114-1122	unsavory	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-15	1123-1133	reputation	abstract[60]|abstract[61]	new[60]|new[61]	_	_
12-16	1134-1135	,	_	_	_	_
12-17	1136-1137	a	place[62]	new[62]	_	_
12-18	1138-1147	red-light	place[62]	new[62]	_	_
12-19	1148-1156	district	place[62]	new[62]	_	_
12-20	1157-1162	along	place[62]	new[62]	_	_
12-21	1163-1167	what	place[62]	new[62]	_	_
12-22	1168-1170	is	place[62]	new[62]	_	_
12-23	1171-1176	today	place[62]|time	new[62]|new	coref	14-27
12-24	1177-1182	North	place[62]|place[64]	new[62]|new[64]	_	_
12-25	1183-1189	Street	place[62]|place[64]	new[62]|new[64]	_	_
12-26	1190-1195	being	_	_	_	_
12-27	1196-1203	chiefly	_	_	_	_
12-28	1204-1215	responsible	_	_	_	_
12-29	1216-1217	.	_	_	_	_

#Text=By the 1880s the Irish had decamped , and the North End became dominated by Jewish and especially Italian immigrants .
13-1	1218-1220	By	_	_	_	_
13-2	1221-1224	the	time[65]	new[65]	_	_
13-3	1225-1230	1880s	time[65]	new[65]	_	_
13-4	1231-1234	the	person[66]	giv[66]	coref	13-16[69_66]
13-5	1235-1240	Irish	person[66]	giv[66]	_	_
13-6	1241-1244	had	_	_	_	_
13-7	1245-1253	decamped	_	_	_	_
13-8	1254-1255	,	_	_	_	_
13-9	1256-1259	and	_	_	_	_
13-10	1260-1263	the	place[68]	giv[68]	coref	15-10[82_68]
13-11	1264-1269	North	place|place[68]	giv|giv[68]	coref	17-28
13-12	1270-1273	End	place[68]	giv[68]	_	_
13-13	1274-1280	became	_	_	_	_
13-14	1281-1290	dominated	_	_	_	_
13-15	1291-1293	by	_	_	_	_
13-16	1294-1300	Jewish	person[69]	giv[69]	coref	26-10[154_69]
13-17	1301-1304	and	person[69]	giv[69]	_	_
13-18	1305-1315	especially	person[69]	giv[69]	_	_
13-19	1316-1323	Italian	person[69]	giv[69]	_	_
13-20	1324-1334	immigrants	person[69]	giv[69]	_	_
13-21	1335-1336	.	_	_	_	_

#Text=These families would barter trade skills to one another , slowly repairing and replacing the area 's dilapidated housing stock with what you will see here today .
14-1	1337-1342	These	person[70]	new[70]	coref	28-14[165_70]
14-2	1343-1351	families	person[70]	new[70]	_	_
14-3	1352-1357	would	_	_	_	_
14-4	1358-1364	barter	_	_	_	_
14-5	1365-1370	trade	abstract|abstract[72]	new|new[72]	_	_
14-6	1371-1377	skills	abstract[72]	new[72]	_	_
14-7	1378-1380	to	_	_	_	_
14-8	1381-1384	one	object[73]	new[73]	coref	22-16[128_73]
14-9	1385-1392	another	object[73]	new[73]	_	_
14-10	1393-1394	,	_	_	_	_
14-11	1395-1401	slowly	_	_	_	_
14-12	1402-1411	repairing	_	_	_	_
14-13	1412-1415	and	_	_	_	_
14-14	1416-1425	replacing	_	_	_	_
14-15	1426-1429	the	substance[76]	new[76]	coref	23-11[137_76]
14-16	1430-1434	area	place[74]|substance[76]	giv[74]|new[76]	coref	27-4[159_74]
14-17	1435-1437	's	place[74]|substance[76]	giv[74]|new[76]	_	_
14-18	1438-1449	dilapidated	substance[76]	new[76]	_	_
14-19	1450-1457	housing	abstract|substance[76]	new|new[76]	coref	23-15
14-20	1458-1463	stock	substance[76]	new[76]	_	_
14-21	1464-1468	with	_	_	_	_
14-22	1469-1473	what	_	_	_	_
14-23	1474-1477	you	person	acc	_	_
14-24	1478-1482	will	_	_	_	_
14-25	1483-1486	see	_	_	_	_
14-26	1487-1491	here	_	_	_	_
14-27	1492-1497	today	time	giv	_	_
14-28	1498-1499	.	_	_	_	_

#Text=A poorly considered expressway project constructed in 1950s cut this neighborhood off from the rest of Boston .
15-1	1500-1501	A	abstract[80]	new[80]	_	_
15-2	1502-1508	poorly	abstract[80]	new[80]	_	_
15-3	1509-1519	considered	abstract[80]	new[80]	_	_
15-4	1520-1530	expressway	place|abstract[80]	new|new[80]	coref	17-2[91_0]
15-5	1531-1538	project	abstract[80]	new[80]	_	_
15-6	1539-1550	constructed	abstract[80]	new[80]	_	_
15-7	1551-1553	in	abstract[80]	new[80]	_	_
15-8	1554-1559	1950s	abstract[80]|time	new[80]|giv	coref	27-2[158_0]
15-9	1560-1563	cut	_	_	_	_
15-10	1564-1568	this	place[82]	giv[82]	coref	17-27[98_82]
15-11	1569-1581	neighborhood	place[82]	giv[82]	_	_
15-12	1582-1585	off	_	_	_	_
15-13	1586-1590	from	_	_	_	_
15-14	1591-1594	the	place[83]	new[83]	_	_
15-15	1595-1599	rest	place[83]	new[83]	_	_
15-16	1600-1602	of	place[83]	new[83]	_	_
15-17	1603-1609	Boston	place[83]|place	new[83]|giv	ana	16-2
15-18	1610-1611	.	_	_	_	_

#Text=Although this did have the beneficial effect of strengthening already close community connections , and family owned businesses continued to thrive .
16-1	1612-1620	Although	_	_	_	_
16-2	1621-1625	this	place	giv	coref	20-19[116_0]
16-3	1626-1629	did	_	_	_	_
16-4	1630-1634	have	_	_	_	_
16-5	1635-1638	the	abstract[86]	new[86]	_	_
16-6	1639-1649	beneficial	abstract[86]	new[86]	_	_
16-7	1650-1656	effect	abstract[86]	new[86]	_	_
16-8	1657-1659	of	abstract[86]	new[86]	_	_
16-9	1660-1673	strengthening	abstract[86]	new[86]	_	_
16-10	1674-1681	already	abstract[86]|abstract[88]	new[86]|new[88]	_	_
16-11	1682-1687	close	abstract[86]|abstract[88]	new[86]|new[88]	_	_
16-12	1688-1697	community	abstract[86]|abstract|abstract[88]	new[86]|new|new[88]	_	_
16-13	1698-1709	connections	abstract[86]|abstract[88]	new[86]|new[88]	_	_
16-14	1710-1711	,	_	_	_	_
16-15	1712-1715	and	_	_	_	_
16-16	1716-1722	family	abstract|organization[90]	new|new[90]	_	_
16-17	1723-1728	owned	organization[90]	new[90]	_	_
16-18	1729-1739	businesses	organization[90]	new[90]	_	_
16-19	1740-1749	continued	_	_	_	_
16-20	1750-1752	to	_	_	_	_
16-21	1753-1759	thrive	_	_	_	_
16-22	1760-1761	.	_	_	_	_

#Text=When the ugly expressway was removed in 2007 by the Big Dig , a hulking metal barrier was replaced by a welcoming green garden , and the North End was united with the rest of the city once more .
17-1	1762-1766	When	_	_	_	_
17-2	1767-1770	the	place[91]	giv[91]	_	_
17-3	1771-1775	ugly	place[91]	giv[91]	_	_
17-4	1776-1786	expressway	place[91]	giv[91]	_	_
17-5	1787-1790	was	_	_	_	_
17-6	1791-1798	removed	_	_	_	_
17-7	1799-1801	in	_	_	_	_
17-8	1802-1806	2007	time	new	_	_
17-9	1807-1809	by	_	_	_	_
17-10	1810-1813	the	object[93]	new[93]	_	_
17-11	1814-1817	Big	object[93]	new[93]	_	_
17-12	1818-1821	Dig	object[93]	new[93]	_	_
17-13	1822-1823	,	_	_	_	_
17-14	1824-1825	a	object[95]	new[95]	_	_
17-15	1826-1833	hulking	object[95]	new[95]	_	_
17-16	1834-1839	metal	substance|object[95]	new|new[95]	_	_
17-17	1840-1847	barrier	object[95]	new[95]	_	_
17-18	1848-1851	was	_	_	_	_
17-19	1852-1860	replaced	_	_	_	_
17-20	1861-1863	by	_	_	_	_
17-21	1864-1865	a	place[96]	new[96]	_	_
17-22	1866-1875	welcoming	place[96]	new[96]	_	_
17-23	1876-1881	green	place[96]	new[96]	_	_
17-24	1882-1888	garden	place[96]	new[96]	_	_
17-25	1889-1890	,	_	_	_	_
17-26	1891-1894	and	_	_	_	_
17-27	1895-1898	the	place[98]	giv[98]	coref	18-26[109_98]
17-28	1899-1904	North	place|place[98]	giv|giv[98]	coref	18-27
17-29	1905-1908	End	place[98]	giv[98]	_	_
17-30	1909-1912	was	_	_	_	_
17-31	1913-1919	united	_	_	_	_
17-32	1920-1924	with	_	_	_	_
17-33	1925-1928	the	place[99]	new[99]	_	_
17-34	1929-1933	rest	place[99]	new[99]	_	_
17-35	1934-1936	of	place[99]	new[99]	_	_
17-36	1937-1940	the	place[99]|place[100]	new[99]|new[100]	coref	23-12[135_100]
17-37	1941-1945	city	place[99]|place[100]	new[99]|new[100]	_	_
17-38	1946-1950	once	_	_	_	_
17-39	1951-1955	more	_	_	_	_
17-40	1956-1957	.	_	_	_	_

#Text=This connective parkland invites visitors from around the globe to explore the narrow brick streets , historical highlights , and unparalleled Italian dining that make the North End such a unique destination .
18-1	1958-1962	This	place[101]	new[101]	_	_
18-2	1963-1973	connective	place[101]	new[101]	_	_
18-3	1974-1982	parkland	place[101]	new[101]	_	_
18-4	1983-1990	invites	_	_	_	_
18-5	1991-1999	visitors	person[102]	giv[102]	_	_
18-6	2000-2004	from	person[102]	giv[102]	_	_
18-7	2005-2011	around	person[102]	giv[102]	_	_
18-8	2012-2015	the	person[102]|place[103]	giv[102]|new[103]	_	_
18-9	2016-2021	globe	person[102]|place[103]	giv[102]|new[103]	_	_
18-10	2022-2024	to	_	_	_	_
18-11	2025-2032	explore	_	_	_	_
18-12	2033-2036	the	place[104]|place[105]	giv[104]|giv[105]	coref	18-12[105_104]
18-13	2037-2043	narrow	place[104]|place[105]	giv[104]|giv[105]	_	_
18-14	2044-2049	brick	place[104]|place[105]	giv[104]|giv[105]	_	_
18-15	2050-2057	streets	place[104]|place[105]	giv[104]|giv[105]	_	_
18-16	2058-2059	,	place[105]	giv[105]	_	_
18-17	2060-2070	historical	place[105]|place[106]	giv[105]|new[106]	_	_
18-18	2071-2081	highlights	place[105]|place[106]	giv[105]|new[106]	_	_
18-19	2082-2083	,	place[105]	giv[105]	_	_
18-20	2084-2087	and	place[105]	giv[105]	_	_
18-21	2088-2100	unparalleled	place[105]|place[107]	giv[105]|giv[107]	_	_
18-22	2101-2108	Italian	place[105]|place[107]	giv[105]|giv[107]	_	_
18-23	2109-2115	dining	place[105]|place[107]	giv[105]|giv[107]	_	_
18-24	2116-2120	that	place[105]|place[107]	giv[105]|giv[107]	_	_
18-25	2121-2125	make	place[105]|place[107]	giv[105]|giv[107]	_	_
18-26	2126-2129	the	place[105]|place[107]|place[109]	giv[105]|giv[107]|giv[109]	coref	19-1[110_109]
18-27	2130-2135	North	place[105]|place[107]|place|place[109]	giv[105]|giv[107]|giv|giv[109]	coref	35-2
18-28	2136-2139	End	place[105]|place[107]|place[109]	giv[105]|giv[107]|giv[109]	_	_
18-29	2140-2144	such	place[105]|place[107]	giv[105]|giv[107]	_	_
18-30	2145-2146	a	place[105]|place[107]	giv[105]|giv[107]	_	_
18-31	2147-2153	unique	place[105]|place[107]	giv[105]|giv[107]	_	_
18-32	2154-2165	destination	place[105]|place[107]	giv[105]|giv[107]	_	_
18-33	2166-2167	.	_	_	_	_

#Text=West End
19-1	2168-2172	West	place[110]	giv[110]	coref	20-13[115_110]
19-2	2173-2176	End	place[110]	giv[110]	_	_

#Text=Once simply a small bay and mill pond to early colonists , the West End is another of Boston 's neighborhoods built on reclaimed land .
20-1	2177-2181	Once	place[111]	new[111]	_	_
20-2	2182-2188	simply	place[111]	new[111]	_	_
20-3	2189-2190	a	place[111]	new[111]	_	_
20-4	2191-2196	small	place[111]	new[111]	_	_
20-5	2197-2200	bay	place[111]	new[111]	_	_
20-6	2201-2204	and	_	_	_	_
20-7	2205-2209	mill	place|place[113]	new|new[113]	coref	21-6[120_113]
20-8	2210-2214	pond	place[113]	new[113]	_	_
20-9	2215-2217	to	place[113]	new[113]	_	_
20-10	2218-2223	early	place[113]|person[114]	new[113]|giv[114]	_	_
20-11	2224-2233	colonists	place[113]|person[114]	new[113]|giv[114]	_	_
20-12	2234-2235	,	_	_	_	_
20-13	2236-2239	the	place[115]	giv[115]	coref	23-4[133_115]
20-14	2240-2244	West	place[115]	giv[115]	_	_
20-15	2245-2248	End	place[115]	giv[115]	_	_
20-16	2249-2251	is	_	_	_	_
20-17	2252-2259	another	_	_	_	_
20-18	2260-2262	of	_	_	_	_
20-19	2263-2269	Boston	place[116]|place[117]	giv[116]|new[117]	coref|coref	25-5[147_117]|36-17[214_116]
20-20	2270-2272	's	place[116]|place[117]	giv[116]|new[117]	_	_
20-21	2273-2286	neighborhoods	place[117]	new[117]	_	_
20-22	2287-2292	built	place[117]	new[117]	_	_
20-23	2293-2295	on	place[117]	new[117]	_	_
20-24	2296-2305	reclaimed	place[117]|place[118]	new[117]|new[118]	_	_
20-25	2306-2310	land	place[117]|place[118]	new[117]|new[118]	_	_
20-26	2311-2312	.	_	_	_	_

#Text=After the American revolution , the pond had turned into something of a convenient — although increasingly stinky — garbage dump .
21-1	2313-2318	After	_	_	_	_
21-2	2319-2322	the	event[119]	new[119]	_	_
21-3	2323-2331	American	event[119]	new[119]	_	_
21-4	2332-2342	revolution	event[119]	new[119]	_	_
21-5	2343-2344	,	_	_	_	_
21-6	2345-2348	the	place[120]	giv[120]	coref	22-26[131_120]
21-7	2349-2353	pond	place[120]	giv[120]	_	_
21-8	2354-2357	had	_	_	_	_
21-9	2358-2364	turned	_	_	_	_
21-10	2365-2369	into	_	_	_	_
21-11	2370-2379	something	abstract[121]	new[121]	_	_
21-12	2380-2382	of	abstract[121]	new[121]	_	_
21-13	2383-2384	a	abstract[121]|place[123]	new[121]|new[123]	_	_
21-14	2385-2395	convenient	abstract[121]|place[123]	new[121]|new[123]	_	_
21-15	2396-2397	—	abstract[121]|place[123]	new[121]|new[123]	_	_
21-16	2398-2406	although	abstract[121]|place[123]	new[121]|new[123]	_	_
21-17	2407-2419	increasingly	abstract[121]|place[123]	new[121]|new[123]	_	_
21-18	2420-2426	stinky	abstract[121]|place[123]	new[121]|new[123]	_	_
21-19	2427-2428	—	abstract[121]|place[123]	new[121]|new[123]	_	_
21-20	2429-2436	garbage	abstract[121]|organization|place[123]	new[121]|new|new[123]	_	_
21-21	2437-2441	dump	abstract[121]|place[123]	new[121]|new[123]	_	_
21-22	2442-2443	.	_	_	_	_

#Text=By the dawn of the 19th century it was decided to use the earth from one of Beacon Hill 's three original hills to fill the pond in .
22-1	2444-2446	By	_	_	_	_
22-2	2447-2450	the	time[124]	new[124]	_	_
22-3	2451-2455	dawn	time[124]	new[124]	_	_
22-4	2456-2458	of	time[124]	new[124]	_	_
22-5	2459-2462	the	time[124]|time[125]	new[124]|giv[125]	_	_
22-6	2463-2467	19th	time[124]|time[125]	new[124]|giv[125]	_	_
22-7	2468-2475	century	time[124]|time[125]	new[124]|giv[125]	_	_
22-8	2476-2478	it	person	giv	_	_
22-9	2479-2482	was	_	_	_	_
22-10	2483-2490	decided	_	_	_	_
22-11	2491-2493	to	_	_	_	_
22-12	2494-2497	use	_	_	_	_
22-13	2498-2501	the	substance[127]	new[127]	_	_
22-14	2502-2507	earth	substance[127]	new[127]	_	_
22-15	2508-2512	from	substance[127]	new[127]	_	_
22-16	2513-2516	one	substance[127]|object[128]	new[127]|giv[128]	_	_
22-17	2517-2519	of	substance[127]|object[128]	new[127]|giv[128]	_	_
22-18	2520-2526	Beacon	substance[127]|object[128]|place[129]|object[130]	new[127]|giv[128]|giv[129]|new[130]	coref	24-19[143_129]
