#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
8-11	811-818	initial	abstract[53]	new[53]	_	_
8-12	819-824	phase	abstract[53]	new[53]	_	_
8-13	825-827	of	abstract[53]	new[53]	_	_
8-14	828-831	the	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-15	832-839	project	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-16	840-841	,	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-17	842-847	which	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-18	848-856	encloses	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-19	857-863	14,000	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-20	864-866	ha	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-21	867-868	,	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-22	869-874	where	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-23	875-878	all	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|giv[55]	_	_
8-24	879-882	the	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|giv[55]	_	_
8-25	883-893	restocking	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|giv[55]	_	_
8-26	894-896	of	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|giv[55]	_	_
8-27	897-901	game	abstract[53]|abstract[54]|event[55]|animal|animal[57]	new[53]|new[54]|giv[55]|new|giv[57]	coref|coref	9-18|9-17[63_57]
8-28	902-909	species	abstract[53]|abstract[54]|event[55]|animal[57]	new[53]|new[54]|giv[55]|giv[57]	_	_
8-29	910-915	takes	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-30	916-921	place	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-31	922-923	.	_	_	_	_

#Text=When the park 's perimeter fence is completed , and the intermediate fence is removed , the game animals will be able to disperse freely into the total area of Majete Wildlife Reserve .
9-1	924-928	When	_	_	_	_
9-2	929-932	the	object[60]	giv[60]	coref	9-11[61_60]
9-3	933-937	park	place[58]|object[60]	giv[58]|giv[60]	_	_
9-4	938-940	's	place[58]|object[60]	giv[58]|giv[60]	_	_
9-5	941-950	perimeter	place|object[60]	new|giv[60]	_	_
9-6	951-956	fence	object[60]	giv[60]	_	_
9-7	957-959	is	_	_	_	_
9-8	960-969	completed	_	_	_	_
9-9	970-971	,	_	_	_	_
9-10	972-975	and	_	_	_	_
9-11	976-979	the	object[61]	giv[61]	_	_
9-12	980-992	intermediate	object[61]	giv[61]	_	_
9-13	993-998	fence	object[61]	giv[61]	_	_
9-14	999-1001	is	_	_	_	_
9-15	1002-1009	removed	_	_	_	_
9-16	1010-1011	,	_	_	_	_
9-17	1012-1015	the	animal[63]	giv[63]	coref	24-16[174_63]
9-18	1016-1020	game	animal|animal[63]	giv|giv[63]	_	_
9-19	1021-1028	animals	animal[63]	giv[63]	_	_
9-20	1029-1033	will	_	_	_	_
9-21	1034-1036	be	_	_	_	_
9-22	1037-1041	able	_	_	_	_
9-23	1042-1044	to	_	_	_	_
9-24	1045-1053	disperse	_	_	_	_
9-25	1054-1060	freely	_	_	_	_
9-26	1061-1065	into	_	_	_	_
9-27	1066-1069	the	place[64]	new[64]	_	_
9-28	1070-1075	total	place[64]	new[64]	_	_
9-29	1076-1080	area	place[64]	new[64]	_	_
9-30	1081-1083	of	place[64]	new[64]	_	_
9-31	1084-1090	Majete	place[64]|place|place[67]	new[64]|giv|giv[67]	coref|coref	10-20[74_67]|10-36
9-32	1091-1099	Wildlife	place[64]|animal|place[67]	new[64]|giv|giv[67]	coref	13-2
9-33	1100-1107	Reserve	place[64]|place[67]	new[64]|giv[67]	_	_
9-34	1108-1109	.	_	_	_	_

#Text=The infrastructure has been upgraded , including construction and maintenance by hand of 150 km of new roads within the Reserve , with one drift , and maintenance of the 16-km road from Chikwawa to Majete , clearing and maintenance 40 km of firebreaks for fire management , completion of 6 scout houses with electricity and water at every house , administration facilities , including a fully equipped workshop and operations room , and Thawale tented camp , with 4 luxury tents , lapa , kitchen , a 44 KVA generator and staff/volunteer accommodation .
10-1	1110-1113	The	abstract[68]	new[68]	_	_
10-2	1114-1128	infrastructure	abstract[68]	new[68]	_	_
10-3	1129-1132	has	_	_	_	_
10-4	1133-1137	been	_	_	_	_
10-5	1138-1146	upgraded	_	_	_	_
10-6	1147-1148	,	_	_	_	_
10-7	1149-1158	including	_	_	_	_
10-8	1159-1171	construction	event	new	_	_
10-9	1172-1175	and	_	_	_	_
10-10	1176-1187	maintenance	abstract[70]	new[70]	_	_
10-11	1188-1190	by	abstract[70]	new[70]	_	_
10-12	1191-1195	hand	abstract[70]|object	new[70]|new	_	_
10-13	1196-1198	of	abstract[70]	new[70]	_	_
10-14	1199-1202	150	abstract[70]|abstract[72]	new[70]|new[72]	_	_
10-15	1203-1205	km	abstract[70]|abstract[72]	new[70]|new[72]	_	_
10-16	1206-1208	of	abstract[70]|abstract[72]	new[70]|new[72]	_	_
10-17	1209-1212	new	abstract[70]|abstract[72]|place[73]	new[70]|new[72]|new[73]	_	_
10-18	1213-1218	roads	abstract[70]|abstract[72]|place[73]	new[70]|new[72]|new[73]	_	_
10-19	1219-1225	within	abstract[70]|abstract[72]|place[73]	new[70]|new[72]|new[73]	_	_
10-20	1226-1229	the	abstract[70]|abstract[72]|place[73]|place[74]	new[70]|new[72]|new[73]|giv[74]	coref	13-1[108_74]
10-21	1230-1237	Reserve	abstract[70]|abstract[72]|place[73]|place[74]	new[70]|new[72]|new[73]|giv[74]	_	_
10-22	1238-1239	,	abstract[70]|abstract[72]	new[70]|new[72]	_	_
10-23	1240-1244	with	abstract[70]|abstract[72]	new[70]|new[72]	_	_
10-24	1245-1248	one	abstract[70]|abstract[72]|abstract[75]	new[70]|new[72]|new[75]	_	_
10-25	1249-1254	drift	abstract[70]|abstract[72]|abstract[75]	new[70]|new[72]|new[75]	_	_
10-26	1255-1256	,	_	_	_	_
10-27	1257-1260	and	_	_	_	_
10-28	1261-1272	maintenance	abstract[76]	new[76]	_	_
10-29	1273-1275	of	abstract[76]	new[76]	_	_
10-30	1276-1279	the	abstract[76]|place[77]	new[76]|new[77]	_	_
10-31	1280-1285	16-km	abstract[76]|place[77]	new[76]|new[77]	_	_
10-32	1286-1290	road	abstract[76]|place[77]	new[76]|new[77]	_	_
10-33	1291-1295	from	abstract[76]|place[77]	new[76]|new[77]	_	_
10-34	1296-1304	Chikwawa	abstract[76]|place[77]|place[78]	new[76]|new[77]|giv[78]	_	_
10-35	1305-1307	to	abstract[76]|place[77]|place[78]	new[76]|new[77]|giv[78]	_	_
10-36	1308-1314	Majete	abstract[76]|place[77]|place[78]|place	new[76]|new[77]|giv[78]|giv	coref	13-1
10-37	1315-1316	,	abstract[76]|place[77]	new[76]|new[77]	_	_
10-38	1317-1325	clearing	abstract[76]|place[77]	new[76]|new[77]	_	_
10-39	1326-1329	and	abstract[76]|place[77]	new[76]|new[77]	_	_
10-40	1330-1341	maintenance	abstract[76]|place[77]|abstract[80]	new[76]|new[77]|new[80]	_	_
10-41	1342-1344	40	abstract[76]|place[77]|abstract[80]|abstract[81]	new[76]|new[77]|new[80]|new[81]	_	_
10-42	1345-1347	km	abstract[76]|place[77]|abstract[80]|abstract[81]	new[76]|new[77]|new[80]|new[81]	_	_
10-43	1348-1350	of	abstract[76]|place[77]|abstract[80]|abstract[81]	new[76]|new[77]|new[80]|new[81]	_	_
10-44	1351-1361	firebreaks	abstract[76]|place[77]|abstract[80]|abstract[81]|event	new[76]|new[77]|new[80]|new[81]|new	_	_
10-45	1362-1365	for	abstract[76]|place[77]	new[76]|new[77]	_	_
10-46	1366-1370	fire	abstract[76]|place[77]|person|organization[84]	new[76]|new[77]|new|giv[84]	_	_
10-47	1371-1381	management	abstract[76]|place[77]|organization[84]	new[76]|new[77]|giv[84]	_	_
10-48	1382-1383	,	_	_	_	_
10-49	1384-1394	completion	event[85]	new[85]	_	_
10-50	1395-1397	of	event[85]	new[85]	_	_
10-51	1398-1399	6	event[85]|place[87]	new[85]|new[87]	_	_
10-52	1400-1405	scout	event[85]|person|place[87]	new[85]|new|new[87]	_	_
10-53	1406-1412	houses	event[85]|place[87]	new[85]|new[87]	_	_
10-54	1413-1417	with	event[85]|place[87]	new[85]|new[87]	_	_
10-55	1418-1429	electricity	event[85]|place[87]|abstract	new[85]|new[87]|new	_	_
10-56	1430-1433	and	event[85]|place[87]	new[85]|new[87]	_	_
10-57	1434-1439	water	event[85]|place[87]|substance[89]	new[85]|new[87]|new[89]	coref	16-10[0_89]
10-58	1440-1442	at	event[85]|place[87]|substance[89]	new[85]|new[87]|new[89]	_	_
10-59	1443-1448	every	event[85]|place[87]|substance[89]|place[90]	new[85]|new[87]|new[89]|new[90]	_	_
10-60	1449-1454	house	event[85]|place[87]|substance[89]|place[90]	new[85]|new[87]|new[89]|new[90]	_	_
10-61	1455-1456	,	event[85]|place[87]	new[85]|new[87]	_	_
10-62	1457-1471	administration	event[85]|place[87]|place[91]	new[85]|new[87]|new[91]	_	_
10-63	1472-1482	facilities	event[85]|place[87]|place[91]	new[85]|new[87]|new[91]	_	_
10-64	1483-1484	,	event[85]|place[87]|place[91]	new[85]|new[87]|new[91]	_	_
10-65	1485-1494	including	event[85]|place[87]|place[91]	new[85]|new[87]|new[91]	_	_
10-66	1495-1496	a	event[85]|place[87]|place[91]|place[92]	new[85]|new[87]|new[91]|new[92]	_	_
10-67	1497-1502	fully	event[85]|place[87]|place[91]|place[92]	new[85]|new[87]|new[91]|new[92]	_	_
10-68	1503-1511	equipped	event[85]|place[87]|place[91]|place[92]	new[85]|new[87]|new[91]|new[92]	_	_
10-69	1512-1520	workshop	event[85]|place[87]|place[91]|place[92]	new[85]|new[87]|new[91]|new[92]	_	_
10-70	1521-1524	and	event[85]|place[87]|place[91]	new[85]|new[87]|new[91]	_	_
10-71	1525-1535	operations	event[85]|place[87]|place[91]|place[93]	new[85]|new[87]|new[91]|new[93]	_	_
10-72	1536-1540	room	event[85]|place[87]|place[91]|place[93]	new[85]|new[87]|new[91]|new[93]	_	_
10-73	1541-1542	,	_	_	_	_
10-74	1543-1546	and	_	_	_	_
10-75	1547-1554	Thawale	place|place[95]	new|new[95]	_	_
10-76	1555-1561	tented	place[95]	new[95]	_	_
10-77	1562-1566	camp	place[95]	new[95]	_	_
10-78	1567-1568	,	place[95]	new[95]	_	_
10-79	1569-1573	with	place[95]	new[95]	_	_
10-80	1574-1575	4	place[95]|object[96]	new[95]|new[96]	_	_
10-81	1576-1582	luxury	place[95]|object[96]	new[95]|new[96]	_	_
10-82	1583-1588	tents	place[95]|object[96]	new[95]|new[96]	_	_
10-83	1589-1590	,	place[95]	new[95]	_	_
10-84	1591-1595	lapa	place[95]|object	new[95]|new	_	_
10-85	1596-1597	,	place[95]	new[95]	_	_
10-86	1598-1605	kitchen	place[95]|place	new[95]|new	_	_
10-87	1606-1607	,	place[95]	new[95]	_	_
10-88	1608-1609	a	place[95]|object[100]	new[95]|new[100]	_	_
10-89	1610-1612	44	place[95]|abstract[99]|object[100]	new[95]|new[99]|new[100]	_	_
10-90	1613-1616	KVA	place[95]|abstract[99]|object[100]	new[95]|new[99]|new[100]	_	_
10-91	1617-1626	generator	place[95]|object[100]	new[95]|new[100]	_	_
10-92	1627-1630	and	place[95]	new[95]	_	_
10-93	1631-1646	staff/volunteer	place[95]|place|place[102]	new[95]|new|new[102]	_	_
10-94	1647-1660	accommodation	place[95]|place[102]	new[95]|new[102]	_	_
10-95	1661-1662	.	_	_	_	_

#Text=Three artificial waterholes were constructed in the 14,000 ha sanctuary .
11-1	1663-1668	Three	substance[103]	new[103]	_	_
11-2	1669-1679	artificial	substance[103]	new[103]	_	_
11-3	1680-1690	waterholes	substance[103]	new[103]	_	_
11-4	1691-1695	were	_	_	_	_
11-5	1696-1707	constructed	_	_	_	_
11-6	1708-1710	in	_	_	_	_
11-7	1711-1714	the	place[104]	new[104]	_	_
11-8	1715-1721	14,000	place[104]	new[104]	_	_
11-9	1722-1724	ha	place[104]	new[104]	_	_
11-10	1725-1734	sanctuary	place[104]	new[104]	_	_
11-11	1735-1736	.	_	_	_	_

#Text=History
12-1	1737-1744	History	abstract	new	_	_

#Text=Majete Wildlife Reserve covers 691 km ² and lies at the low attitude of about 100 m ( see map 1 ) .
13-1	1745-1751	Majete	place|place[108]	giv|giv[108]	coref|coref	15-5[117_108]|17-12
13-2	1752-1760	Wildlife	animal|place[108]	giv|giv[108]	coref	19-2
13-3	1761-1768	Reserve	place[108]	giv[108]	_	_
13-4	1769-1775	covers	_	_	_	_
13-5	1776-1779	691	abstract[109]	new[109]	_	_
13-6	1780-1782	km	abstract[109]	new[109]	_	_
13-7	1783-1784	²	_	_	_	_
13-8	1785-1788	and	_	_	_	_
13-9	1789-1793	lies	_	_	_	_
13-10	1794-1796	at	_	_	_	_
13-11	1797-1800	the	abstract[110]	new[110]	_	_
13-12	1801-1804	low	abstract[110]	new[110]	_	_
13-13	1805-1813	attitude	abstract[110]	new[110]	_	_
13-14	1814-1816	of	abstract[110]	new[110]	_	_
13-15	1817-1822	about	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-16	1823-1826	100	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-17	1827-1828	m	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-18	1829-1830	(	_	_	_	_
13-19	1831-1834	see	_	_	_	_
13-20	1835-1838	map	abstract[112]	new[112]	_	_
13-21	1839-1840	1	abstract[112]	new[112]	_	_
13-22	1841-1842	)	_	_	_	_
13-23	1843-1844	.	_	_	_	_

#Text=The Shire River forms part of the eastern boundary .
14-1	1845-1848	The	place[113]	new[113]	coref	16-25[127_113]
14-2	1849-1854	Shire	place[113]	new[113]	_	_
14-3	1855-1860	River	place[113]	new[113]	_	_
14-4	1861-1866	forms	_	_	_	_
14-5	1867-1871	part	_	_	_	_
14-6	1872-1874	of	_	_	_	_
14-7	1875-1878	the	place[114]	new[114]	ana	15-1[0_114]
14-8	1879-1886	eastern	place[114]	new[114]	_	_
14-9	1887-1895	boundary	place[114]	new[114]	_	_
14-10	1896-1897	.	_	_	_	_

#Text=It was gazetted as a Game Reserve in 1955 .
15-1	1898-1900	It	place	giv	_	_
15-2	1901-1904	was	_	_	_	_
15-3	1905-1913	gazetted	_	_	_	_
15-4	1914-1916	as	_	_	_	_
15-5	1917-1918	a	place[117]	giv[117]	coref	19-1[136_117]
15-6	1919-1923	Game	abstract|place[117]	new|giv[117]	_	_
15-7	1924-1931	Reserve	place[117]	giv[117]	_	_
15-8	1932-1934	in	_	_	_	_
15-9	1935-1939	1955	time	new	_	_
15-10	1940-1941	.	_	_	_	_

#Text=Further extensions occurred in 1969 to include dry season water sources , and in 1976 it was extended to include the full width of the Shire River .
16-1	1942-1949	Further	event[119]	new[119]	_	_
16-2	1950-1960	extensions	event[119]	new[119]	_	_
16-3	1961-1969	occurred	_	_	_	_
16-4	1970-1972	in	_	_	_	_
16-5	1973-1977	1969	time	new	ana	16-16
16-6	1978-1980	to	_	_	_	_
16-7	1981-1988	include	_	_	_	_
16-8	1989-1992	dry	abstract[121]|organization[123]	new[121]|new[123]	coref	27-22[205_123]
16-9	1993-1999	season	abstract[121]|organization[123]	new[121]|new[123]	_	_
16-10	2000-2005	water	substance|organization[123]	giv|new[123]	_	_
16-11	2006-2013	sources	organization[123]	new[123]	_	_
16-12	2014-2015	,	_	_	_	_
16-13	2016-2019	and	_	_	_	_
16-14	2020-2022	in	_	_	_	_
16-15	2023-2027	1976	time	new	_	_
16-16	2028-2030	it	time	giv	_	_
16-17	2031-2034	was	_	_	_	_
16-18	2035-2043	extended	_	_	_	_
16-19	2044-2046	to	_	_	_	_
16-20	2047-2054	include	_	_	_	_
16-21	2055-2058	the	abstract[126]	new[126]	_	_
16-22	2059-2063	full	abstract[126]	new[126]	_	_
16-23	2064-2069	width	abstract[126]	new[126]	_	_
16-24	2070-2072	of	abstract[126]	new[126]	_	_
16-25	2073-2076	the	abstract[126]|place[127]	new[126]|giv[127]	coref	29-11[232_127]
16-26	2077-2082	Shire	abstract[126]|place[127]	new[126]|giv[127]	_	_
16-27	2083-2088	River	abstract[126]|place[127]	new[126]|giv[127]	_	_
16-28	2089-2090	.	_	_	_	_

#Text=In 1988 there were estimated to be over 200 elephants in Majete , but by 1992 all had been exterminated .
17-1	2091-2093	In	_	_	_	_
17-2	2094-2098	1988	time	new	_	_
17-3	2099-2104	there	_	_	_	_
17-4	2105-2109	were	_	_	_	_
17-5	2110-2119	estimated	_	_	_	_
17-6	2120-2122	to	_	_	_	_
17-7	2123-2125	be	_	_	_	_
17-8	2126-2130	over	animal[129]	new[129]	_	_
17-9	2131-2134	200	animal[129]	new[129]	_	_
17-10	2135-2144	elephants	animal[129]	new[129]	_	_
17-11	2145-2147	in	animal[129]	new[129]	_	_
17-12	2148-2154	Majete	animal[129]|place	new[129]|giv	coref	19-1
17-13	2155-2156	,	_	_	_	_
17-14	2157-2160	but	_	_	_	_
17-15	2161-2163	by	_	_	_	_
17-16	2164-2168	1992	time	new	_	_
17-17	2169-2172	all	person	acc	_	_
17-18	2173-2176	had	_	_	_	_
17-19	2177-2181	been	_	_	_	_
17-20	2182-2194	exterminated	_	_	_	_
17-21	2195-2196	.	_	_	_	_

#Text=Landscape
18-1	2197-2206	Landscape	abstract	new	_	_

#Text=Majete Wildlife Reserve is an area of 70,000 ha in the Lower Shire Valley , about 70 km southwest of Blantyre , the commercial capital of Malawi .
