#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
5-2	208-210	is	_	_	_	_
5-3	211-215	only	place[14]	new[14]	_	_
5-4	216-219	one	place[14]	new[14]	_	_
5-5	220-222	of	place[14]	new[14]	_	_
5-6	223-226	the	place[14]|place[15]	new[14]|new[15]	_	_
5-7	227-234	several	place[14]|place[15]	new[14]|new[15]	_	_
5-8	235-240	parts	place[14]|place[15]	new[14]|new[15]	_	_
5-9	241-243	of	place[14]|place[15]	new[14]|new[15]	_	_
5-10	244-247	the	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	coref	5-22[20_16]
5-11	248-254	Veluwe	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
5-12	255-256	,	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
5-13	257-262	which	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
5-14	263-271	consists	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
5-15	272-274	of	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
5-16	275-278	the	place[14]|place[15]|place[16]|place[17]	new[14]|new[15]|new[16]|new[17]	_	_
5-17	279-287	National	place[14]|place[15]|place[16]|place[17]	new[14]|new[15]|new[16]|new[17]	_	_
5-18	288-293	Parks	place[14]|place[15]|place[16]|place[17]	new[14]|new[15]|new[16]|new[17]	_	_
5-19	294-296	of	place[14]|place[15]|place[16]|place[17]	new[14]|new[15]|new[16]|new[17]	_	_
5-20	297-307	Veluwezoom	place[14]|place[15]|place[16]|place[17]|place	new[14]|new[15]|new[16]|new[17]|giv	coref	6-9
5-21	308-311	and	place[14]|place[15]|place[16]|place[17]	new[14]|new[15]|new[16]|new[17]	_	_
5-22	312-316	Hoge	place[14]|place[15]|place[16]|place[17]|person|place[20]	new[14]|new[15]|new[16]|new[17]|new|giv[20]	coref	6-1[27_20]
5-23	317-323	Veluwe	place[14]|place[15]|place[16]|place[17]|place[20]	new[14]|new[15]|new[16]|new[17]|giv[20]	_	_
5-24	324-325	,	place[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
5-25	326-331	along	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	coref	11-35[57_21]
5-26	332-336	with	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	_	_
5-27	337-340	the	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	_	_
5-28	341-346	other	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	_	_
5-29	347-355	forested	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	_	_
5-30	356-361	areas	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	_	_
5-31	362-369	between	place[14]|place[15]|place[16]|place[21]	new[14]|new[15]|new[16]|new[21]	_	_
5-32	370-373	the	place[14]|place[15]|place[16]|place[21]|place[22]	new[14]|new[15]|new[16]|new[21]|new[22]	coref	11-22[54_22]
5-33	374-380	cities	place[14]|place[15]|place[16]|place[21]|place[22]	new[14]|new[15]|new[16]|new[21]|new[22]	_	_
5-34	381-383	of	place[14]|place[15]|place[16]|place[21]|place[22]	new[14]|new[15]|new[16]|new[21]|new[22]	_	_
5-35	384-390	Arnhem	place[14]|place[15]|place[16]|place[21]|place[22]|place	new[14]|new[15]|new[16]|new[21]|new[22]|new	coref	44-15
5-36	391-392	,	place[14]|place[15]|place[16]|place[21]|place[22]	new[14]|new[15]|new[16]|new[21]|new[22]	_	_
5-37	393-402	Apeldoorn	place[14]|place[15]|place[16]|place[21]|place[22]|place	new[14]|new[15]|new[16]|new[21]|new[22]|new	_	_
5-38	403-404	,	place[14]|place[15]|place[16]|place[21]|place[22]	new[14]|new[15]|new[16]|new[21]|new[22]	_	_
5-39	405-414	Barneveld	place[14]|place[15]|place[16]|place[21]|place[22]|place	new[14]|new[15]|new[16]|new[21]|new[22]|new	_	_
5-40	415-418	and	place[14]|place[15]|place[16]|place[21]|place[22]	new[14]|new[15]|new[16]|new[21]|new[22]	_	_
5-41	419-425	Zwolle	place[14]|place[15]|place[16]|place[21]|place[22]|place	new[14]|new[15]|new[16]|new[21]|new[22]|new	_	_
5-42	426-427	.	_	_	_	_

#Text=The Veluwe consists of 1100 km , whereas Veluwezoom consists of 50 km .
6-1	428-431	The	place[27]	giv[27]	coref	20-24[105_27]
6-2	432-438	Veluwe	place[27]	giv[27]	_	_
6-3	439-447	consists	_	_	_	_
6-4	448-450	of	_	_	_	_
6-5	451-455	1100	abstract[28]	new[28]	_	_
6-6	456-458	km	abstract[28]	new[28]	_	_
6-7	459-460	,	_	_	_	_
6-8	461-468	whereas	_	_	_	_
6-9	469-479	Veluwezoom	place	giv	coref	8-1[32_0]
6-10	480-488	consists	_	_	_	_
6-11	489-491	of	_	_	_	_
6-12	492-494	50	abstract[30]	new[30]	_	_
6-13	495-497	km	abstract[30]	new[30]	_	_
6-14	498-499	.	_	_	_	_

#Text=History
7-1	500-507	History	abstract	new	ana	9-1

#Text=The Veluwezoom was consists of a complex terminal of posh moraines dating back to the Saalian glaciation ( ~150.000 years ago ) .
8-1	508-511	The	place[32]	giv[32]	coref	10-1[43_32]
8-2	512-522	Veluwezoom	place[32]	giv[32]	_	_
8-3	523-526	was	_	_	_	_
8-4	527-535	consists	_	_	_	_
8-5	536-538	of	_	_	_	_
8-6	539-540	a	place[33]	new[33]	_	_
8-7	541-548	complex	place[33]	new[33]	_	_
8-8	549-557	terminal	place[33]	new[33]	_	_
8-9	558-560	of	place[33]	new[33]	_	_
8-10	561-565	posh	place[33]|place[34]	new[33]|new[34]	_	_
8-11	566-574	moraines	place[33]|place[34]	new[33]|new[34]	_	_
8-12	575-581	dating	place[33]|place[34]	new[33]|new[34]	_	_
8-13	582-586	back	place[33]|place[34]	new[33]|new[34]	_	_
8-14	587-589	to	place[33]|place[34]	new[33]|new[34]	_	_
8-15	590-593	the	place[33]|place[34]|person[36]	new[33]|new[34]|new[36]	_	_
8-16	594-601	Saalian	place[33]|place[34]|place|person[36]	new[33]|new[34]|new|new[36]	coref	17-2[74_0]
8-17	602-612	glaciation	place[33]|place[34]|person[36]	new[33]|new[34]|new[36]	_	_
8-18	613-614	(	place[33]|place[34]|person[36]	new[33]|new[34]|new[36]	_	_
8-19	615-623	~150.000	place[33]|place[34]|person[36]|time[37]	new[33]|new[34]|new[36]|new[37]	coref	16-8[73_37]
8-20	624-629	years	place[33]|place[34]|person[36]|time[37]	new[33]|new[34]|new[36]|new[37]	_	_
8-21	630-633	ago	place[33]|place[34]|person[36]|time[37]	new[33]|new[34]|new[36]|new[37]	_	_
8-22	634-635	)	place[33]|place[34]|person[36]	new[33]|new[34]|new[36]	_	_
8-23	636-637	.	_	_	_	_

#Text=This resulted in the high contrast in height compared to the rest of the country .
9-1	638-642	This	abstract	giv	_	_
9-2	643-651	resulted	_	_	_	_
9-3	652-654	in	_	_	_	_
9-4	655-658	the	abstract[39]	new[39]	_	_
9-5	659-663	high	abstract[39]	new[39]	_	_
9-6	664-672	contrast	abstract[39]	new[39]	_	_
9-7	673-675	in	abstract[39]	new[39]	_	_
9-8	676-682	height	abstract[39]|abstract	new[39]|new	_	_
9-9	683-691	compared	abstract[39]	new[39]	_	_
9-10	692-694	to	abstract[39]	new[39]	_	_
9-11	695-698	the	abstract[39]|place[41]	new[39]|new[41]	_	_
9-12	699-703	rest	abstract[39]|place[41]	new[39]|new[41]	_	_
9-13	704-706	of	abstract[39]|place[41]	new[39]|new[41]	_	_
9-14	707-710	the	abstract[39]|place[41]|place[42]	new[39]|new[41]|new[42]	coref	19-26[94_42]
9-15	711-718	country	abstract[39]|place[41]|place[42]	new[39]|new[41]|new[42]	_	_
9-16	719-720	.	_	_	_	_

#Text=Veluwezoom 's highest point is roughly 110 meters above sea level , whereas most of the Netherlands barely pokes above sea level .
10-1	721-731	Veluwezoom	place[43]|abstract[44]	giv[43]|new[44]	coref|coref	10-6[45_44]|12-1[0_43]
10-2	732-734	's	place[43]|abstract[44]	giv[43]|new[44]	_	_
10-3	735-742	highest	abstract[44]	new[44]	_	_
10-4	743-748	point	abstract[44]	new[44]	_	_
10-5	749-751	is	_	_	_	_
10-6	752-759	roughly	abstract[45]	giv[45]	coref	21-1[106_45]
10-7	760-763	110	abstract[45]	giv[45]	_	_
10-8	764-770	meters	abstract[45]	giv[45]	_	_
10-9	771-776	above	abstract[45]	giv[45]	_	_
10-10	777-780	sea	abstract[45]|abstract[46]	giv[45]|new[46]	coref	10-21[48_46]
10-11	781-786	level	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
10-12	787-788	,	_	_	_	_
10-13	789-796	whereas	_	_	_	_
10-14	797-801	most	place[47]	giv[47]	coref	11-11[52_47]
10-15	802-804	of	place[47]	giv[47]	_	_
10-16	805-808	the	place[47]	giv[47]	_	_
10-17	809-820	Netherlands	place[47]	giv[47]	_	_
10-18	821-827	barely	_	_	_	_
10-19	828-833	pokes	_	_	_	_
10-20	834-839	above	_	_	_	_
10-21	840-843	sea	abstract[48]	giv[48]	_	_
10-22	844-849	level	abstract[48]	giv[48]	_	_
10-23	850-851	.	_	_	_	_

#Text=When the appreciation of nature and landscapes started growing in the Netherlands ( ~1900 ) , many high class citizens of the cities , located mostly in the west , went on vacations in these areas .
11-1	852-856	When	_	_	_	_
11-2	857-860	the	abstract[49]	new[49]	_	_
11-3	861-873	appreciation	abstract[49]	new[49]	_	_
11-4	874-876	of	abstract[49]	new[49]	_	_
11-5	877-883	nature	abstract[49]|abstract	new[49]|new	_	_
11-6	884-887	and	abstract[49]	new[49]	_	_
11-7	888-898	landscapes	abstract[49]|abstract	new[49]|new	coref	16-1[71_0]
11-8	899-906	started	_	_	_	_
11-9	907-914	growing	_	_	_	_
11-10	915-917	in	_	_	_	_
11-11	918-921	the	place[52]	giv[52]	coref	19-17[92_52]
11-12	922-933	Netherlands	place[52]	giv[52]	_	_
11-13	934-935	(	_	_	_	_
11-14	936-941	~1900	_	_	_	_
11-15	942-943	)	_	_	_	_
11-16	944-945	,	_	_	_	_
11-17	946-950	many	person[53]	new[53]	_	_
11-18	951-955	high	person[53]	new[53]	_	_
11-19	956-961	class	person[53]	new[53]	_	_
11-20	962-970	citizens	person[53]	new[53]	_	_
11-21	971-973	of	person[53]	new[53]	_	_
11-22	974-977	the	person[53]|place[54]	new[53]|giv[54]	_	_
11-23	978-984	cities	person[53]|place[54]	new[53]|giv[54]	_	_
11-24	985-986	,	person[53]|place[54]	new[53]|giv[54]	_	_
11-25	987-994	located	person[53]|place[54]	new[53]|giv[54]	_	_
11-26	995-1001	mostly	person[53]|place[54]|place[55]	new[53]|giv[54]|new[55]	_	_
11-27	1002-1004	in	person[53]|place[54]|place[55]	new[53]|giv[54]|new[55]	_	_
11-28	1005-1008	the	person[53]|place[54]|place[55]	new[53]|giv[54]|new[55]	_	_
11-29	1009-1013	west	person[53]|place[54]|place[55]	new[53]|giv[54]|new[55]	_	_
11-30	1014-1015	,	_	_	_	_
11-31	1016-1020	went	_	_	_	_
11-32	1021-1023	on	_	_	_	_
11-33	1024-1033	vacations	event	new	_	_
11-34	1034-1036	in	_	_	_	_
11-35	1037-1042	these	place[57]	giv[57]	coref	12-5[60_57]
11-36	1043-1048	areas	place[57]	giv[57]	_	_
11-37	1049-1050	.	_	_	_	_

#Text=Veluwezoom was one of these areas .
12-1	1051-1061	Veluwezoom	place	giv	coref	16-4
12-2	1062-1065	was	_	_	_	_
12-3	1066-1069	one	place[59]	new[59]	_	_
12-4	1070-1072	of	place[59]	new[59]	_	_
12-5	1073-1078	these	place[59]|place[60]	new[59]|giv[60]	coref	31-2[174_60]
12-6	1079-1084	areas	place[59]|place[60]	new[59]|giv[60]	_	_
12-7	1085-1086	.	_	_	_	_

#Text=Many inns were built during this time to offer places to stay for the visiting tourists .
13-1	1087-1091	Many	place[61]	new[61]	_	_
13-2	1092-1096	inns	place[61]	new[61]	_	_
13-3	1097-1101	were	_	_	_	_
13-4	1102-1107	built	_	_	_	_
13-5	1108-1114	during	_	_	_	_
13-6	1115-1119	this	time[62]	new[62]	_	_
13-7	1120-1124	time	time[62]	new[62]	_	_
13-8	1125-1127	to	_	_	_	_
13-9	1128-1133	offer	_	_	_	_
13-10	1134-1140	places	place[63]	new[63]	_	_
13-11	1141-1143	to	place[63]	new[63]	_	_
13-12	1144-1148	stay	place[63]	new[63]	_	_
13-13	1149-1152	for	place[63]	new[63]	_	_
13-14	1153-1156	the	place[63]|person[64]	new[63]|new[64]	_	_
13-15	1157-1165	visiting	place[63]|person[64]	new[63]|new[64]	_	_
13-16	1166-1174	tourists	place[63]|person[64]	new[63]|new[64]	_	_
13-17	1175-1176	.	_	_	_	_

#Text=During the 20th century the area started to attract more visitors due to a continued rise in prosperity .
14-1	1177-1183	During	_	_	_	_
14-2	1184-1187	the	time[65]	new[65]	coref	17-5[75_65]
14-3	1188-1192	20th	time[65]	new[65]	_	_
14-4	1193-1200	century	time[65]	new[65]	_	_
14-5	1201-1204	the	place[66]	new[66]	coref	24-1[116_66]
14-6	1205-1209	area	place[66]	new[66]	_	_
14-7	1210-1217	started	_	_	_	_
14-8	1218-1220	to	_	_	_	_
14-9	1221-1228	attract	_	_	_	_
14-10	1229-1233	more	person[67]	new[67]	_	_
14-11	1234-1242	visitors	person[67]	new[67]	_	_
14-12	1243-1246	due	_	_	_	_
14-13	1247-1249	to	_	_	_	_
14-14	1250-1251	a	event[68]	new[68]	_	_
14-15	1252-1261	continued	event[68]	new[68]	_	_
14-16	1262-1266	rise	event[68]	new[68]	_	_
14-17	1267-1269	in	event[68]	new[68]	_	_
14-18	1270-1280	prosperity	event[68]|abstract	new[68]|new	_	_
14-19	1281-1282	.	_	_	_	_

#Text=Landscape
15-1	1283-1292	Landscape	abstract	new	_	_

#Text=The landscapes on Veluwezoom were formed during the two most recent glacial periods .
16-1	1293-1296	The	abstract[71]	giv[71]	_	_
16-2	1297-1307	landscapes	abstract[71]	giv[71]	_	_
16-3	1308-1310	on	abstract[71]	giv[71]	_	_
16-4	1311-1321	Veluwezoom	abstract[71]|place	giv[71]|giv	coref	32-5
16-5	1322-1326	were	_	_	_	_
16-6	1327-1333	formed	_	_	_	_
16-7	1334-1340	during	_	_	_	_
16-8	1341-1344	the	time[73]	giv[73]	_	_
16-9	1345-1348	two	time[73]	giv[73]	_	_
16-10	1349-1353	most	time[73]	giv[73]	_	_
16-11	1354-1360	recent	time[73]	giv[73]	_	_
16-12	1361-1368	glacial	time[73]	giv[73]	_	_
16-13	1369-1376	periods	time[73]	giv[73]	_	_
16-14	1377-1378	.	_	_	_	_

#Text=During the Saalian , the second most recent glacial period , the ground , mostly existing of sand , was formed into hills and ' mountains ' by the glaciers spanning over the north of Europe .
17-1	1379-1385	During	_	_	_	_
17-2	1386-1389	the	place[74]	giv[74]	_	_
17-3	1390-1397	Saalian	place[74]	giv[74]	_	_
17-4	1398-1399	,	_	_	_	_
17-5	1400-1403	the	time[75]	giv[75]	_	_
17-6	1404-1410	second	time[75]	giv[75]	_	_
17-7	1411-1415	most	time[75]	giv[75]	_	_
17-8	1416-1422	recent	time[75]	giv[75]	_	_
17-9	1423-1430	glacial	time[75]	giv[75]	_	_
17-10	1431-1437	period	time[75]	giv[75]	_	_
17-11	1438-1439	,	_	_	_	_
17-12	1440-1443	the	place[76]	new[76]	_	_
17-13	1444-1450	ground	place[76]	new[76]	_	_
17-14	1451-1452	,	place[76]	new[76]	_	_
17-15	1453-1459	mostly	place[76]	new[76]	_	_
17-16	1460-1468	existing	place[76]	new[76]	_	_
17-17	1469-1471	of	place[76]	new[76]	_	_
17-18	1472-1476	sand	place[76]|substance	new[76]|new	coref	19-29
17-19	1477-1478	,	_	_	_	_
17-20	1479-1482	was	_	_	_	_
17-21	1483-1489	formed	_	_	_	_
17-22	1490-1494	into	_	_	_	_
17-23	1495-1500	hills	object	new	_	_
17-24	1501-1504	and	_	_	_	_
17-25	1505-1506	'	_	_	_	_
17-26	1507-1516	mountains	object	new	coref	20-10[101_0]
17-27	1517-1518	'	_	_	_	_
17-28	1519-1521	by	_	_	_	_
17-29	1522-1525	the	object[80]	new[80]	coref	18-2[83_80]
17-30	1526-1534	glaciers	object[80]	new[80]	_	_
17-31	1535-1543	spanning	object[80]	new[80]	_	_
17-32	1544-1548	over	object[80]	new[80]	_	_
17-33	1549-1552	the	object[80]|place[81]	new[80]|new[81]	_	_
17-34	1553-1558	north	object[80]|place[81]	new[80]|new[81]	_	_
17-35	1559-1561	of	object[80]|place[81]	new[80]|new[81]	_	_
17-36	1562-1568	Europe	object[80]|place[81]|place	new[80]|new[81]|new	_	_
17-37	1569-1570	.	_	_	_	_

#Text=When these glaciers melted , many streams were formed , which , though they contain no water , can still be found in the park .
18-1	1571-1575	When	_	_	_	_
18-2	1576-1581	these	object[83]	giv[83]	_	_
18-3	1582-1590	glaciers	object[83]	giv[83]	_	_
18-4	1591-1597	melted	_	_	_	_
18-5	1598-1599	,	_	_	_	_
18-6	1600-1604	many	abstract[84]	new[84]	ana	18-14[0_84]
18-7	1605-1612	streams	abstract[84]	new[84]	_	_
18-8	1613-1617	were	_	_	_	_
18-9	1618-1624	formed	_	_	_	_
18-10	1625-1626	,	_	_	_	_
18-11	1627-1632	which	_	_	_	_
18-12	1633-1634	,	_	_	_	_
18-13	1635-1641	though	_	_	_	_
18-14	1642-1646	they	abstract	giv	_	_
18-15	1647-1654	contain	_	_	_	_
18-16	1655-1657	no	substance[86]	new[86]	_	_
18-17	1658-1663	water	substance[86]	new[86]	_	_
18-18	1664-1665	,	_	_	_	_
18-19	1666-1669	can	_	_	_	_
18-20	1670-1675	still	_	_	_	_
18-21	1676-1678	be	_	_	_	_
18-22	1679-1684	found	_	_	_	_
18-23	1685-1687	in	_	_	_	_
18-24	1688-1691	the	place[87]	giv[87]	coref	21-5[107_87]
18-25	1692-1696	park	place[87]	giv[87]	_	_
18-26	1697-1698	.	_	_	_	_

#Text=During the Weichselian glaciation , the most recent glacial period , the ice did n't reach the Netherlands , yet the ice just north of the country caused sand and dust to be blown into the country .
19-1	1699-1705	During	_	_	_	_
19-2	1706-1709	the	time[89]	new[89]	appos	19-6[90_89]
19-3	1710-1721	Weichselian	place|time[89]	new|new[89]	_	_
19-4	1722-1732	glaciation	time[89]	new[89]	_	_
19-5	1733-1734	,	_	_	_	_
19-6	1735-1738	the	time[90]	giv[90]	_	_
19-7	1739-1743	most	time[90]	giv[90]	_	_
19-8	1744-1750	recent	time[90]	giv[90]	_	_
19-9	1751-1758	glacial	time[90]	giv[90]	_	_
19-10	1759-1765	period	time[90]	giv[90]	_	_
19-11	1766-1767	,	_	_	_	_
19-12	1768-1771	the	substance[91]	new[91]	coref	19-21[93_91]
19-13	1772-1775	ice	substance[91]	new[91]	_	_
19-14	1776-1779	did	_	_	_	_
19-15	1780-1783	n't	_	_	_	_
19-16	1784-1789	reach	_	_	_	_
19-17	1790-1793	the	place[92]	giv[92]	coref	39-10[222_92]
19-18	1794-1805	Netherlands	place[92]	giv[92]	_	_
19-19	1806-1807	,	_	_	_	_
19-20	1808-1811	yet	_	_	_	_
19-21	1812-1815	the	substance[93]	giv[93]	_	_
19-22	1816-1819	ice	substance[93]	giv[93]	_	_
19-23	1820-1824	just	substance[93]	giv[93]	_	_
19-24	1825-1830	north	substance[93]	giv[93]	_	_
19-25	1831-1833	of	_	_	_	_
19-26	1834-1837	the	place[94]	giv[94]	coref	19-36[97_94]
19-27	1838-1845	country	place[94]	giv[94]	_	_
19-28	1846-1852	caused	_	_	_	_
19-29	1853-1857	sand	substance	giv	coref	20-1[98_0]
19-30	1858-1861	and	_	_	_	_
19-31	1862-1866	dust	substance	new	coref	20-4
19-32	1867-1869	to	_	_	_	_
19-33	1870-1872	be	_	_	_	_
19-34	1873-1878	blown	_	_	_	_
19-35	1879-1883	into	_	_	_	_
19-36	1884-1887	the	place[97]	giv[97]	_	_
19-37	1888-1895	country	place[97]	giv[97]	_	_
19-38	1896-1897	.	_	_	_	_

#Text=The sand and dust gathered in the valleys between the mountains , and formed a fertile layer of Loess in the south of the Veluwe .
20-1	1898-1901	The	substance[98]	giv[98]	coref	26-3[0_98]
20-2	1902-1906	sand	substance[98]	giv[98]	_	_
20-3	1907-1910	and	_	_	_	_
20-4	1911-1915	dust	substance	giv	_	_
20-5	1916-1924	gathered	_	_	_	_
20-6	1925-1927	in	_	_	_	_
20-7	1928-1931	the	place[100]	new[100]	_	_
20-8	1932-1939	valleys	place[100]	new[100]	_	_
20-9	1940-1947	between	place[100]	new[100]	_	_
20-10	1948-1951	the	place[100]|object[101]	new[100]|giv[101]	_	_
20-11	1952-1961	mountains	place[100]|object[101]	new[100]|giv[101]	_	_
20-12	1962-1963	,	_	_	_	_
20-13	1964-1967	and	_	_	_	_
20-14	1968-1974	formed	_	_	_	_
20-15	1975-1976	a	substance[102]	new[102]	_	_
20-16	1977-1984	fertile	substance[102]	new[102]	_	_
20-17	1985-1990	layer	substance[102]	new[102]	_	_
20-18	1991-1993	of	substance[102]	new[102]	_	_
20-19	1994-1999	Loess	substance[102]|abstract	new[102]|new	_	_
20-20	2000-2002	in	_	_	_	_
20-21	2003-2006	the	place[104]	new[104]	_	_
20-22	2007-2012	south	place[104]	new[104]	_	_
20-23	2013-2015	of	place[104]	new[104]	_	_
20-24	2016-2019	the	place[104]|place[105]	new[104]|giv[105]	coref	31-7[175_105]
20-25	2020-2026	Veluwe	place[104]|place[105]	new[104]|giv[105]	_	_
20-26	2027-2028	.	_	_	_	_

#Text=The highest point of the park is Signaal Imbosch which stands at 109.9 metres .
21-1	2029-2032	The	abstract[106]	giv[106]	coref	21-8[0_106]
21-2	2033-2040	highest	abstract[106]	giv[106]	_	_
21-3	2041-2046	point	abstract[106]	giv[106]	_	_
21-4	2047-2049	of	abstract[106]	giv[106]	_	_
21-5	2050-2053	the	abstract[106]|place[107]	giv[106]|giv[107]	coref	23-13[115_107]
21-6	2054-2058	park	abstract[106]|place[107]	giv[106]|giv[107]	_	_
21-7	2059-2061	is	_	_	_	_
21-8	2062-2069	Signaal	abstract	giv	_	_
21-9	2070-2077	Imbosch	place[109]	new[109]	_	_
21-10	2078-2083	which	place[109]	new[109]	_	_
21-11	2084-2090	stands	place[109]	new[109]	_	_
21-12	2091-2093	at	place[109]	new[109]	_	_
21-13	2094-2099	109.9	place[109]|abstract[110]	new[109]|new[110]	_	_
21-14	2100-2106	metres	place[109]|abstract[110]	new[109]|new[110]	_	_
21-15	2107-2108	.	_	_	_	_

#Text=Flora and fauna
22-1	2109-2114	Flora	person	new	_	_
22-2	2115-2118	and	_	_	_	_
22-3	2119-2124	fauna	animal	new	_	_

#Text=The existing flora is mostly decided on by the former management of the park .
23-1	2125-2128	The	animal[113]	new[113]	_	_
23-2	2129-2137	existing	animal[113]	new[113]	_	_
23-3	2138-2143	flora	animal[113]	new[113]	_	_
23-4	2144-2146	is	_	_	_	_
23-5	2147-2153	mostly	_	_	_	_
23-6	2154-2161	decided	_	_	_	_
23-7	2162-2164	on	_	_	_	_
23-8	2165-2167	by	_	_	_	_
23-9	2168-2171	the	organization[114]	new[114]	_	_
23-10	2172-2178	former	organization[114]	new[114]	_	_
23-11	2179-2189	management	organization[114]	new[114]	_	_
23-12	2190-2192	of	organization[114]	new[114]	_	_
23-13	2193-2196	the	organization[114]|place[115]	new[114]|giv[115]	coref	34-1[190_115]
23-14	2197-2201	park	organization[114]|place[115]	new[114]|giv[115]	_	_
23-15	2202-2203	.	_	_	_	_

#Text=The area has a large amount of heathlands , on which you will find common heather ( Calluna ) , cross-leaved heath ( Erica tetralix ) , common gorse ( Ulex europaeus ) and common broom ( Cytisus coparius ) .
24-1	2204-2207	The	place[116]	giv[116]	coref	28-22[154_116]
24-2	2208-2212	area	place[116]	giv[116]	_	_
24-3	2213-2216	has	_	_	_	_
24-4	2217-2218	a	abstract[117]	new[117]	_	_
24-5	2219-2224	large	abstract[117]	new[117]	_	_
24-6	2225-2231	amount	abstract[117]	new[117]	_	_
24-7	2232-2234	of	abstract[117]	new[117]	_	_
24-8	2235-2245	heathlands	abstract[117]|place[118]	new[117]|new[118]	_	_
24-9	2246-2247	,	abstract[117]|place[118]	new[117]|new[118]	_	_
24-10	2248-2250	on	abstract[117]|place[118]	new[117]|new[118]	_	_
24-11	2251-2256	which	abstract[117]|place[118]	new[117]|new[118]	_	_
24-12	2257-2260	you	abstract[117]|place[118]|person	new[117]|new[118]|acc	ana	25-14
24-13	2261-2265	will	abstract[117]|place[118]	new[117]|new[118]	_	_
24-14	2266-2270	find	abstract[117]|place[118]	new[117]|new[118]	_	_
24-15	2271-2277	common	abstract[117]|place[118]|plant[120]	new[117]|new[118]|new[120]	_	_
24-16	2278-2285	heather	abstract[117]|place[118]|plant[120]	new[117]|new[118]|new[120]	_	_
24-17	2286-2287	(	_	_	_	_
24-18	2288-2295	Calluna	_	_	_	_
24-19	2296-2297	)	_	_	_	_
24-20	2298-2299	,	_	_	_	_
24-21	2300-2312	cross-leaved	plant[121]	new[121]	_	_
