#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner north
1-1	0-15	Melbourne/Inner	place[1]	new[1]	coref	2-1[3_1]
4-13	392-393	,	_	_	_	_
4-14	394-398	just	place[23]	new[23]	coref	21-8[153_23]
4-15	399-406	outside	place[23]	new[23]	_	_
4-16	407-410	the	place[23]	new[23]	_	_
4-17	411-415	city	place|place[23]	new|new[23]	coref	9-26[58_0]
4-18	416-422	centre	place[23]	new[23]	_	_
4-19	423-424	.	_	_	_	_

#Text=Major tourist attractions such as the Melbourne Museum , Royal Exhibition Building and Melbourne Zoo are in the district .
5-1	425-430	Major	place[25]	new[25]	_	_
5-2	431-438	tourist	person|place[25]	new|new[25]	_	_
5-3	439-450	attractions	place[25]	new[25]	_	_
5-4	451-455	such	place[25]	new[25]	_	_
5-5	456-458	as	place[25]	new[25]	_	_
5-6	459-462	the	place[25]|place[27]	new[25]|new[27]	coref	13-1[88_27]
5-7	463-472	Melbourne	place[25]|place|place[27]	new[25]|new|new[27]	coref	26-5
5-8	473-479	Museum	place[25]|place[27]	new[25]|new[27]	_	_
5-9	480-481	,	place[25]	new[25]	_	_
5-10	482-487	Royal	place[25]|place[28]	new[25]|new[28]	coref	13-16[93_28]
5-11	488-498	Exhibition	place[25]|place[28]	new[25]|new[28]	_	_
5-12	499-507	Building	place[25]|place[28]	new[25]|new[28]	_	_
5-13	508-511	and	place[25]	new[25]	_	_
5-14	512-521	Melbourne	place[25]|place|place[30]	new[25]|giv|new[30]	coref|coref	9-15[56_0]|17-1[124_30]
5-15	522-525	Zoo	place[25]|place[30]	new[25]|new[30]	_	_
5-16	526-529	are	_	_	_	_
5-17	530-532	in	_	_	_	_
5-18	533-536	the	place[31]	giv[31]	coref	9-7[54_31]
5-19	537-545	district	place[31]	giv[31]	_	_
5-20	546-547	.	_	_	_	_

#Text=Much of the area is covered by parks , including the huge Royal Park in the north , the UNESCO-listed Carlton Gardens and popular Princes Park .
6-1	548-552	Much	_	_	_	_
6-2	553-555	of	_	_	_	_
6-3	556-559	the	place[32]	giv[32]	coref	6-16[35_32]
6-4	560-564	area	place[32]	giv[32]	_	_
6-5	565-567	is	_	_	_	_
6-6	568-575	covered	_	_	_	_
6-7	576-578	by	_	_	_	_
6-8	579-584	parks	place[33]	new[33]	_	_
6-9	585-586	,	place[33]	new[33]	_	_
6-10	587-596	including	place[33]	new[33]	_	_
6-11	597-600	the	place[33]|place[34]	new[33]|new[34]	coref	6-24[40_34]
6-12	601-605	huge	place[33]|place[34]	new[33]|new[34]	_	_
6-13	606-611	Royal	place[33]|place[34]	new[33]|new[34]	_	_
6-14	612-616	Park	place[33]|place[34]	new[33]|new[34]	_	_
6-15	617-619	in	place[33]|place[34]	new[33]|new[34]	_	_
6-16	620-623	the	place[33]|place[34]|place[35]	new[33]|new[34]|giv[35]	coref	7-1[41_35]
6-17	624-629	north	place[33]|place[34]|place[35]	new[33]|new[34]|giv[35]	_	_
6-18	630-631	,	place[33]	new[33]	_	_
6-19	632-635	the	place[33]|place[38]	new[33]|new[38]	coref	13-9[91_38]
6-20	636-649	UNESCO-listed	place[33]|abstract|place[38]	new[33]|new|new[38]	_	_
6-21	650-657	Carlton	place[33]|person|place[38]	new[33]|new|new[38]	coref	9-1
6-22	658-665	Gardens	place[33]|place[38]	new[33]|new[38]	_	_
6-23	666-669	and	place[33]	new[33]	_	_
6-24	670-677	popular	place[33]|place[40]	new[33]|giv[40]	coref	16-10[119_40]
6-25	678-685	Princes	place[33]|person|place[40]	new[33]|new|giv[40]	_	_
6-26	686-690	Park	place[33]|place[40]	new[33]|giv[40]	_	_
6-27	691-692	.	_	_	_	_

#Text=The area is bounded by Brunswick Road in the north , Victoria Street in the south , Nicholson Street in the east and the CityLink freeway in the west .
7-1	693-696	The	place[41]	giv[41]	coref	7-9[44_41]
7-2	697-701	area	place[41]	giv[41]	_	_
7-3	702-704	is	_	_	_	_
7-4	705-712	bounded	_	_	_	_
7-5	713-715	by	_	_	_	_
7-6	716-725	Brunswick	place|place[43]	new|new[43]	coref|coref	21-23[0_43]|25-20[185_0]
7-7	726-730	Road	place[43]	new[43]	_	_
7-8	731-733	in	place[43]	new[43]	_	_
7-9	734-737	the	place[43]|place[44]	new[43]|giv[44]	coref	10-2[61_44]
7-10	738-743	north	place[43]|place[44]	new[43]|giv[44]	_	_
7-11	744-745	,	_	_	_	_
7-12	746-754	Victoria	place[45]	giv[45]	coref	7-18[48_45]
7-13	755-761	Street	place[45]	giv[45]	_	_
7-14	762-764	in	place[45]	giv[45]	_	_
7-15	765-768	the	place[45]|place[46]	giv[45]|new[46]	_	_
7-16	769-774	south	place[45]|place[46]	giv[45]|new[46]	_	_
7-17	775-776	,	_	_	_	_
7-18	777-786	Nicholson	person|place[48]	new|giv[48]	coref|coref	24-29[179_48]|26-1
7-19	787-793	Street	place[48]	giv[48]	_	_
7-20	794-796	in	place[48]	giv[48]	_	_
7-21	797-800	the	place[48]|place[49]	giv[48]|new[49]	_	_
7-22	801-805	east	place[48]|place[49]	giv[48]|new[49]	_	_
7-23	806-809	and	_	_	_	_
7-24	810-813	the	place[51]	new[51]	_	_
7-25	814-822	CityLink	place|place[51]	new|new[51]	coref	49-10
7-26	823-830	freeway	place[51]	new[51]	_	_
7-27	831-833	in	_	_	_	_
7-28	834-837	the	place[52]	new[52]	_	_
7-29	838-842	west	place[52]	new[52]	_	_
7-30	843-844	.	_	_	_	_

#Text=Understand
8-1	845-855	Understand	_	_	_	_

#Text=Carlton is the largest part of the district , and the traditional home of Melbourne 's many Italian residents , most of whom settled in the city in the wake of the Second World War .
9-1	856-863	Carlton	person	giv	coref	11-22
9-2	864-866	is	_	_	_	_
9-3	867-870	the	_	_	_	_
9-4	871-878	largest	_	_	_	_
9-5	879-883	part	_	_	_	_
9-6	884-886	of	_	_	_	_
9-7	887-890	the	place[54]	giv[54]	coref	14-9[103_54]
9-8	891-899	district	place[54]	giv[54]	_	_
9-9	900-901	,	_	_	_	_
9-10	902-905	and	_	_	_	_
9-11	906-909	the	place[55]	giv[55]	_	_
9-12	910-921	traditional	place[55]	giv[55]	_	_
9-13	922-926	home	place[55]	giv[55]	_	_
9-14	927-929	of	place[55]	giv[55]	_	_
9-15	930-939	Melbourne	place[55]|place[56]|person[57]	giv[55]|giv[56]|new[57]	coref	11-29[73_56]
9-16	940-942	's	place[55]|place[56]|person[57]	giv[55]|giv[56]|new[57]	_	_
9-17	943-947	many	place[55]|person[57]	giv[55]|new[57]	_	_
9-18	948-955	Italian	place[55]|person[57]	giv[55]|new[57]	_	_
9-19	956-965	residents	place[55]|person[57]	giv[55]|new[57]	_	_
9-20	966-967	,	place[55]|person[57]	giv[55]|new[57]	_	_
9-21	968-972	most	place[55]|person[57]	giv[55]|new[57]	_	_
9-22	973-975	of	place[55]|person[57]	giv[55]|new[57]	_	_
9-23	976-980	whom	place[55]|person[57]	giv[55]|new[57]	_	_
9-24	981-988	settled	place[55]|person[57]	giv[55]|new[57]	_	_
9-25	989-991	in	place[55]|person[57]	giv[55]|new[57]	_	_
9-26	992-995	the	place[55]|person[57]|place[58]	giv[55]|new[57]|giv[58]	coref	14-10[101_58]
9-27	996-1000	city	place[55]|person[57]|place[58]	giv[55]|new[57]|giv[58]	_	_
9-28	1001-1003	in	place[55]|person[57]	giv[55]|new[57]	_	_
9-29	1004-1007	the	place[55]|person[57]|abstract[59]	giv[55]|new[57]|new[59]	_	_
9-30	1008-1012	wake	place[55]|person[57]|abstract[59]	giv[55]|new[57]|new[59]	_	_
9-31	1013-1015	of	place[55]|person[57]|abstract[59]	giv[55]|new[57]|new[59]	_	_
9-32	1016-1019	the	place[55]|person[57]|abstract[59]|event[60]	giv[55]|new[57]|new[59]|new[60]	coref	69-24[471_60]
9-33	1020-1026	Second	place[55]|person[57]|abstract[59]|event[60]	giv[55]|new[57]|new[59]|new[60]	_	_
9-34	1027-1032	World	place[55]|person[57]|abstract[59]|event[60]	giv[55]|new[57]|new[59]|new[60]	_	_
9-35	1033-1036	War	place[55]|person[57]|abstract[59]|event[60]	giv[55]|new[57]|new[59]|new[60]	_	_
9-36	1037-1038	.	_	_	_	_

#Text=The area 's epicentre is restaurant-lined Lygon Street .
10-1	1039-1042	The	place[62]	new[62]	coref	10-6[64_62]
10-2	1043-1047	area	place[61]|place[62]	giv[61]|new[62]	coref	14-5[100_61]
10-3	1048-1050	's	place[61]|place[62]	giv[61]|new[62]	_	_
10-4	1051-1060	epicentre	place[62]	new[62]	_	_
10-5	1061-1063	is	_	_	_	_
10-6	1064-1080	restaurant-lined	place[64]	giv[64]	coref	11-12[67_64]
10-7	1081-1086	Lygon	person|place[64]	giv|giv[64]	coref	24-29
10-8	1087-1093	Street	place[64]	giv[64]	_	_
10-9	1094-1095	.	_	_	_	_

#Text=Besides dozens of Italian restaurants and pizzerias to choose from , the street is also home to countless cafés , making Carlton somewhat of a pilgrimage destination for Melbourne 's caffeine addicts .
11-1	1096-1103	Besides	_	_	_	_
11-2	1104-1110	dozens	place[65]	new[65]	_	_
11-3	1111-1113	of	place[65]	new[65]	_	_
11-4	1114-1121	Italian	place[65]	new[65]	_	_
11-5	1122-1133	restaurants	place[65]	new[65]	_	_
11-6	1134-1137	and	_	_	_	_
11-7	1138-1147	pizzerias	place[66]	new[66]	_	_
11-8	1148-1150	to	place[66]	new[66]	_	_
11-9	1151-1157	choose	place[66]	new[66]	_	_
11-10	1158-1162	from	place[66]	new[66]	_	_
11-11	1163-1164	,	_	_	_	_
11-12	1165-1168	the	place[67]	giv[67]	coref	11-16[68_67]
11-13	1169-1175	street	place[67]	giv[67]	_	_
11-14	1176-1178	is	_	_	_	_
11-15	1179-1183	also	_	_	_	_
11-16	1184-1188	home	place[68]	giv[68]	coref	12-20[83_68]
11-17	1189-1191	to	place[68]	giv[68]	_	_
11-18	1192-1201	countless	place[68]|place[69]	giv[68]|new[69]	coref	19-25[0_69]
11-19	1202-1207	cafés	place[68]|place[69]	giv[68]|new[69]	_	_
11-20	1208-1209	,	place[68]	giv[68]	_	_
11-21	1210-1216	making	place[68]	giv[68]	_	_
11-22	1217-1224	Carlton	place[68]|person	giv[68]|giv	coref	13-12
11-23	1225-1233	somewhat	place[68]	giv[68]	_	_
11-24	1234-1236	of	place[68]	giv[68]	_	_
11-25	1237-1238	a	place[68]|place[72]	giv[68]|new[72]	_	_
11-26	1239-1249	pilgrimage	place[68]|event|place[72]	giv[68]|new|new[72]	_	_
11-27	1250-1261	destination	place[68]|place[72]	giv[68]|new[72]	_	_
11-28	1262-1265	for	place[68]|place[72]	giv[68]|new[72]	_	_
11-29	1266-1275	Melbourne	place[68]|place[72]|place[73]|person[75]	giv[68]|new[72]|giv[73]|new[75]	coref	12-25[85_73]
11-30	1276-1278	's	place[68]|place[72]|place[73]|person[75]	giv[68]|new[72]|giv[73]|new[75]	_	_
11-31	1279-1287	caffeine	place[68]|place[72]|substance|person[75]	giv[68]|new[72]|new|new[75]	_	_
11-32	1288-1295	addicts	place[68]|place[72]|person[75]	giv[68]|new[72]|new[75]	_	_
11-33	1296-1297	.	_	_	_	_

#Text=Interspersed amongst these eateries are theatres , museums and numerous sellers of fresh food produce , which have ensured the street remains one of Melbourne 's most lively places .
12-1	1298-1310	Interspersed	_	_	_	_
12-2	1311-1318	amongst	_	_	_	_
12-3	1319-1324	these	person[76]	new[76]	_	_
12-4	1325-1333	eateries	person[76]	new[76]	_	_
12-5	1334-1337	are	_	_	_	_
12-6	1338-1346	theatres	place|place[78]	new|new[78]	coref	12-25[86_78]
12-7	1347-1348	,	place[78]	new[78]	_	_
12-8	1349-1356	museums	place[78]|place	new[78]|new	_	_
12-9	1357-1360	and	place[78]	new[78]	_	_
12-10	1361-1369	numerous	place[78]|person[80]	new[78]|new[80]	_	_
12-11	1370-1377	sellers	place[78]|person[80]	new[78]|new[80]	_	_
12-12	1378-1380	of	place[78]|person[80]	new[78]|new[80]	_	_
12-13	1381-1386	fresh	place[78]|person[80]|substance[82]	new[78]|new[80]|new[82]	_	_
12-14	1387-1391	food	place[78]|person[80]|substance|substance[82]	new[78]|new[80]|new|new[82]	_	_
12-15	1392-1399	produce	place[78]|person[80]|substance[82]	new[78]|new[80]|new[82]	_	_
12-16	1400-1401	,	place[78]|person[80]	new[78]|new[80]	_	_
12-17	1402-1407	which	place[78]|person[80]	new[78]|new[80]	_	_
12-18	1408-1412	have	place[78]|person[80]	new[78]|new[80]	_	_
12-19	1413-1420	ensured	place[78]|person[80]	new[78]|new[80]	_	_
12-20	1421-1424	the	place[78]|person[80]|place[83]	new[78]|new[80]|giv[83]	coref	47-13[331_83]
12-21	1425-1431	street	place[78]|person[80]|place[83]	new[78]|new[80]|giv[83]	_	_
12-22	1432-1439	remains	place[78]|person[80]	new[78]|new[80]	_	_
12-23	1440-1443	one	place[78]|person[80]|place[84]	new[78]|new[80]|new[84]	_	_
12-24	1444-1446	of	place[78]|person[80]|place[84]	new[78]|new[80]|new[84]	_	_
12-25	1447-1456	Melbourne	place[78]|person[80]|place[84]|place[85]|place[86]	new[78]|new[80]|new[84]|giv[85]|giv[86]	coref	13-1[0_85]
12-26	1457-1459	's	place[78]|person[80]|place[84]|place[85]|place[86]	new[78]|new[80]|new[84]|giv[85]|giv[86]	_	_
12-27	1460-1464	most	place[78]|person[80]|place[84]|place[86]	new[78]|new[80]|new[84]|giv[86]	_	_
12-28	1465-1471	lively	place[78]|person[80]|place[84]|place[86]	new[78]|new[80]|new[84]|giv[86]	_	_
12-29	1472-1478	places	place[78]|person[80]|place[84]|place[86]	new[78]|new[80]|new[84]|giv[86]	_	_
12-30	1479-1480	.	_	_	_	_

#Text=Melbourne Museum occupies a huge post-modern complex in the otherwise tranquil Carlton Gardens , which along with the beautiful Royal Exhibition Building forms one of only two of Australia 's cultural UNESCO World Heritage sites .
13-1	1481-1490	Melbourne	place|place[88]	giv|giv[88]	coref|coref	14-22|26-5[191_88]
13-2	1491-1497	Museum	place[88]	giv[88]	_	_
13-3	1498-1506	occupies	_	_	_	_
13-4	1507-1508	a	place[89]	new[89]	_	_
13-5	1509-1513	huge	place[89]	new[89]	_	_
13-6	1514-1525	post-modern	place[89]	new[89]	_	_
13-7	1526-1533	complex	place[89]	new[89]	_	_
13-8	1534-1536	in	place[89]	new[89]	_	_
13-9	1537-1540	the	place[89]|place[91]	new[89]|giv[91]	_	_
13-10	1541-1550	otherwise	place[89]|place[91]	new[89]|giv[91]	_	_
13-11	1551-1559	tranquil	place[89]|place[91]	new[89]|giv[91]	_	_
13-12	1560-1567	Carlton	place[89]|person|place[91]	new[89]|giv|giv[91]	coref	21-12
13-13	1568-1575	Gardens	place[89]|place[91]	new[89]|giv[91]	_	_
13-14	1576-1577	,	place[89]|place[91]	new[89]|giv[91]	_	_
13-15	1578-1583	which	place[89]|place[91]	new[89]|giv[91]	_	_
13-16	1584-1589	along	place[89]|place[91]|place[93]	new[89]|giv[91]|giv[93]	coref	57-7[392_93]
13-17	1590-1594	with	place[89]|place[91]|place[93]	new[89]|giv[91]|giv[93]	_	_
13-18	1595-1598	the	place[89]|place[91]|place[93]	new[89]|giv[91]|giv[93]	_	_
13-19	1599-1608	beautiful	place[89]|place[91]|place[93]	new[89]|giv[91]|giv[93]	_	_
13-20	1609-1614	Royal	place[89]|place[91]|place[93]	new[89]|giv[91]|giv[93]	_	_
13-21	1615-1625	Exhibition	place[89]|place[91]|event|place[93]	new[89]|giv[91]|new|giv[93]	coref	47-16
13-22	1626-1634	Building	place[89]|place[91]|place[93]	new[89]|giv[91]|giv[93]	_	_
13-23	1635-1640	forms	place[89]|place[91]	new[89]|giv[91]	_	_
13-24	1641-1644	one	place[89]|place[91]|place[94]	new[89]|giv[91]|new[94]	_	_
13-25	1645-1647	of	place[89]|place[91]|place[94]	new[89]|giv[91]|new[94]	_	_
13-26	1648-1652	only	place[89]|place[91]|place[94]|abstract[95]	new[89]|giv[91]|new[94]|new[95]	_	_
13-27	1653-1656	two	place[89]|place[91]|place[94]|abstract[95]	new[89]|giv[91]|new[94]|new[95]	_	_
13-28	1657-1659	of	place[89]|place[91]|place[94]|abstract[95]	new[89]|giv[91]|new[94]|new[95]	_	_
13-29	1660-1669	Australia	place[89]|place[91]|place[94]|abstract[95]|place[96]|place[99]	new[89]|giv[91]|new[94]|new[95]|giv[96]|new[99]	coref	17-13[0_96]
13-30	1670-1672	's	place[89]|place[91]|place[94]|abstract[95]|place[96]|place[99]	new[89]|giv[91]|new[94]|new[95]|giv[96]|new[99]	_	_
13-31	1673-1681	cultural	place[89]|place[91]|place[94]|abstract[95]|place[99]	new[89]|giv[91]|new[94]|new[95]|new[99]	_	_
13-32	1682-1688	UNESCO	place[89]|place[91]|place[94]|abstract[95]|organization|abstract[98]|place[99]	new[89]|giv[91]|new[94]|new[95]|new|new[98]|new[99]	coref	57-4[389_98]
13-33	1689-1694	World	place[89]|place[91]|place[94]|abstract[95]|abstract[98]|place[99]	new[89]|giv[91]|new[94]|new[95]|new[98]|new[99]	_	_
13-34	1695-1703	Heritage	place[89]|place[91]|place[94]|abstract[95]|abstract[98]|place[99]	new[89]|giv[91]|new[94]|new[95]|new[98]|new[99]	_	_
13-35	1704-1709	sites	place[89]|place[91]|place[94]|abstract[95]|place[99]	new[89]|giv[91]|new[94]|new[95]|new[99]	_	_
13-36	1710-1711	.	_	_	_	_

#Text=A large part of the inner north forms the city 's University district , housing the world-renowned and prestigious University of Melbourne in Parkville .
14-1	1712-1713	A	_	_	_	_
14-2	1714-1719	large	_	_	_	_
14-3	1720-1724	part	_	_	_	_
14-4	1725-1727	of	_	_	_	_
14-5	1728-1731	the	place[100]	giv[100]	coref	16-1[117_100]
14-6	1732-1737	inner	place[100]	giv[100]	_	_
14-7	1738-1743	north	place[100]	giv[100]	_	_
14-8	1744-1749	forms	_	_	_	_
14-9	1750-1753	the	place[103]	giv[103]	_	_
14-10	1754-1758	city	place[101]|place[103]	giv[101]|giv[103]	coref	16-24[122_101]
14-11	1759-1761	's	place[101]|place[103]	giv[101]|giv[103]	_	_
14-12	1762-1772	University	organization|place[103]	giv|giv[103]	coref	31-24[230_0]
14-13	1773-1781	district	place[103]	giv[103]	_	_
14-14	1782-1783	,	_	_	_	_
14-15	1784-1791	housing	_	_	_	_
14-16	1792-1795	the	organization[104]	new[104]	coref	15-7[108_104]
14-17	1796-1810	world-renowned	organization[104]	new[104]	_	_
14-18	1811-1814	and	organization[104]	new[104]	_	_
14-19	1815-1826	prestigious	organization[104]	new[104]	_	_
14-20	1827-1837	University	organization[104]	new[104]	_	_
14-21	1838-1840	of	organization[104]	new[104]	_	_
14-22	1841-1850	Melbourne	organization[104]|place	new[104]|giv	coref	17-1
14-23	1851-1853	in	organization[104]	new[104]	_	_
14-24	1854-1863	Parkville	organization[104]|place	new[104]|new	coref	16-1[116_0]
14-25	1864-1865	.	_	_	_	_

#Text=The large student population enjoys the university 's wide variety of architecture , ranging from grand old colleges from the 1800s to ultramodern structures of glass and steel .
15-1	1866-1869	The	person[107]	new[107]	_	_
15-2	1870-1875	large	person[107]	new[107]	_	_
15-3	1876-1883	student	person[107]	new[107]	_	_
15-4	1884-1894	population	person[107]	new[107]	_	_
15-5	1895-1901	enjoys	_	_	_	_
15-6	1902-1905	the	abstract[109]	new[109]	_	_
15-7	1906-1916	university	organization[108]|abstract[109]	giv[108]|new[109]	_	_
15-8	1917-1919	's	organization[108]|abstract[109]	giv[108]|new[109]	_	_
15-9	1920-1924	wide	abstract[109]	new[109]	_	_
15-10	1925-1932	variety	abstract[109]	new[109]	_	_
15-11	1933-1935	of	abstract[109]	new[109]	_	_
15-12	1936-1948	architecture	abstract[109]|abstract	new[109]|new	_	_
15-13	1949-1950	,	_	_	_	_
15-14	1951-1958	ranging	_	_	_	_
15-15	1959-1963	from	_	_	_	_
15-16	1964-1969	grand	organization[111]	new[111]	_	_
15-17	1970-1973	old	organization[111]	new[111]	_	_
15-18	1974-1982	colleges	organization[111]	new[111]	_	_
15-19	1983-1987	from	organization[111]	new[111]	_	_
15-20	1988-1991	the	organization[111]|time[112]	new[111]|new[112]	_	_
15-21	1992-1997	1800s	organization[111]|time[112]	new[111]|new[112]	_	_
15-22	1998-2000	to	_	_	_	_
15-23	2001-2012	ultramodern	object[113]	new[113]	_	_
15-24	2013-2023	structures	object[113]	new[113]	_	_
15-25	2024-2026	of	object[113]	new[113]	_	_
15-26	2027-2032	glass	object[113]|object	new[113]|new	_	_
15-27	2033-2036	and	object[113]	new[113]	_	_
15-28	2037-2042	steel	object[113]|substance	new[113]|new	_	_
15-29	2043-2044	.	_	_	_	_

#Text=Parkville 's north is covered by the massive expanse that is Royal Park , which offers a peaceful spot for a picnic in an otherwise busy city .
16-1	2045-2054	Parkville	place[116]|place[117]	giv[116]|giv[117]	coref|coref	21-17[0_116]|25-25[187_117]
16-2	2055-2057	's	place[116]|place[117]	giv[116]|giv[117]	_	_
16-3	2058-2063	north	place[117]	giv[117]	_	_
16-4	2064-2066	is	_	_	_	_
16-5	2067-2074	covered	_	_	_	_
16-6	2075-2077	by	_	_	_	_
16-7	2078-2081	the	place[118]	new[118]	_	_
16-8	2082-2089	massive	place[118]	new[118]	_	_
16-9	2090-2097	expanse	place[118]	new[118]	_	_
16-10	2098-2102	that	place[118]|place[119]	new[118]|giv[119]	coref	17-5[125_119]
16-11	2103-2105	is	place[118]|place[119]	new[118]|giv[119]	_	_
16-12	2106-2111	Royal	place[118]|place[119]	new[118]|giv[119]	_	_
16-13	2112-2116	Park	place[118]|place[119]	new[118]|giv[119]	_	_
16-14	2117-2118	,	place[118]	new[118]	_	_
16-15	2119-2124	which	place[118]	new[118]	_	_
16-16	2125-2131	offers	place[118]	new[118]	_	_
16-17	2132-2133	a	place[118]|place[120]	new[118]|new[120]	_	_
16-18	2134-2142	peaceful	place[118]|place[120]	new[118]|new[120]	_	_
16-19	2143-2147	spot	place[118]|place[120]	new[118]|new[120]	_	_
16-20	2148-2151	for	place[118]|place[120]	new[118]|new[120]	_	_
16-21	2152-2153	a	place[118]|place[120]|event[121]	new[118]|new[120]|new[121]	_	_
16-22	2154-2160	picnic	place[118]|place[120]|event[121]	new[118]|new[120]|new[121]	_	_
16-23	2161-2163	in	place[118]|place[120]	new[118]|new[120]	_	_
16-24	2164-2166	an	place[118]|place[120]|place[122]	new[118]|new[120]|giv[122]	_	_
16-25	2167-2176	otherwise	place[118]|place[120]|place[122]	new[118]|new[120]|giv[122]	_	_
16-26	2177-2181	busy	place[118]|place[120]|place[122]	new[118]|new[120]|giv[122]	_	_
16-27	2182-2186	city	place[118]|place[120]|place[122]	new[118]|new[120]|giv[122]	_	_
16-28	2187-2188	.	_	_	_	_

#Text=Melbourne Zoo resides within the park , housing hundreds of species from Australia and around the world in generous enclosures .
17-1	2189-2198	Melbourne	place|place[124]	giv|giv[124]	coref|coref	18-1[131_0]|29-22[215_124]
17-2	2199-2202	Zoo	place[124]	giv[124]	_	_
17-3	2203-2210	resides	_	_	_	_
17-4	2211-2217	within	_	_	_	_
