#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ayubia National Park
1-1	0-6	Ayubia	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
14-1	971-974	The	plant[67]	giv[67]	_	_
14-2	975-979	main	plant[67]	giv[67]	_	_
14-3	980-986	floral	plant[67]	giv[67]	_	_
14-4	987-994	species	plant[67]	giv[67]	_	_
14-5	995-998	are	_	_	_	_
14-6	999-1005	Cedrus	plant	new	_	_
14-7	1006-1013	deodara	_	_	_	_
14-8	1014-1015	,	_	_	_	_
14-9	1016-1020	blue	plant[69]	new[69]	_	_
14-10	1021-1025	pine	plant[69]	new[69]	_	_
14-11	1026-1027	,	_	_	_	_
14-12	1028-1031	yew	plant	new	_	_
14-13	1032-1033	,	_	_	_	_
14-14	1034-1040	silver	substance|plant[72]	new|new[72]	_	_
14-15	1041-1044	fir	plant[72]	new[72]	_	_
14-16	1045-1046	,	_	_	_	_
14-17	1047-1052	horse	object|plant[74]	new|new[74]	_	_
14-18	1053-1061	chestnut	plant[74]	new[74]	_	_
14-19	1062-1065	and	_	_	_	_
14-20	1066-1069	oak	plant	new	_	_
14-21	1070-1071	.	_	_	_	_

#Text=Around 21 plants belonging to 19 families are known for their medicinal properties .
15-1	1072-1078	Around	plant[76]	giv[76]	_	_
15-2	1079-1081	21	plant[76]	giv[76]	_	_
15-3	1082-1088	plants	plant[76]	giv[76]	_	_
15-4	1089-1098	belonging	plant[76]	giv[76]	_	_
15-5	1099-1101	to	plant[76]	giv[76]	_	_
15-6	1102-1104	19	plant[76]|abstract[77]	giv[76]|new[77]	ana	15-11[0_77]
15-7	1105-1113	families	plant[76]|abstract[77]	giv[76]|new[77]	_	_
15-8	1114-1117	are	_	_	_	_
15-9	1118-1123	known	_	_	_	_
15-10	1124-1127	for	_	_	_	_
15-11	1128-1133	their	abstract|abstract[79]	giv|new[79]	_	_
15-12	1134-1143	medicinal	abstract[79]	new[79]	_	_
15-13	1144-1154	properties	abstract[79]	new[79]	_	_
15-14	1155-1156	.	_	_	_	_

#Text=The park harbors up to 203 species of birds .
16-1	1157-1160	The	place[80]	giv[80]	ana	18-1[0_80]
16-2	1161-1165	park	place[80]	giv[80]	_	_
16-3	1166-1173	harbors	_	_	_	_
16-4	1174-1176	up	animal[81]	new[81]	_	_
16-5	1177-1179	to	animal[81]	new[81]	_	_
16-6	1180-1183	203	animal[81]	new[81]	_	_
16-7	1184-1191	species	animal[81]	new[81]	_	_
16-8	1192-1194	of	animal[81]	new[81]	_	_
16-9	1195-1200	birds	animal[81]|animal	new[81]|new	coref	17-4
16-10	1201-1202	.	_	_	_	_

#Text=Many species of birds , including the golden eagle , the vulture , Eurasian sparrowhawk and the hill pigeon among others can be found here .
17-1	1203-1207	Many	animal[83]	new[83]	coref	18-8[92_83]
17-2	1208-1215	species	animal[83]	new[83]	_	_
17-3	1216-1218	of	animal[83]	new[83]	_	_
17-4	1219-1224	birds	animal[83]|animal	new[83]|giv	_	_
17-5	1225-1226	,	animal[83]	new[83]	_	_
17-6	1227-1236	including	animal[83]	new[83]	_	_
17-7	1237-1240	the	animal[83]|animal[85]	new[83]|new[85]	_	_
17-8	1241-1247	golden	animal[83]|animal[85]	new[83]|new[85]	_	_
17-9	1248-1253	eagle	animal[83]|animal[85]	new[83]|new[85]	_	_
17-10	1254-1255	,	animal[83]	new[83]	_	_
17-11	1256-1259	the	animal[83]|animal[86]	new[83]|new[86]	_	_
17-12	1260-1267	vulture	animal[83]|animal[86]	new[83]|new[86]	_	_
17-13	1268-1269	,	animal[83]	new[83]	_	_
17-14	1270-1278	Eurasian	animal[83]|animal[87]	new[83]|new[87]	_	_
17-15	1279-1290	sparrowhawk	animal[83]|animal[87]	new[83]|new[87]	_	_
17-16	1291-1294	and	animal[83]	new[83]	_	_
17-17	1295-1298	the	animal[83]|animal[88]	new[83]|new[88]	_	_
17-18	1299-1303	hill	animal[83]|animal[88]	new[83]|new[88]	_	_
17-19	1304-1310	pigeon	animal[83]|animal[88]	new[83]|new[88]	_	_
17-20	1311-1316	among	animal[83]|animal[88]	new[83]|new[88]	_	_
17-21	1317-1323	others	animal[83]|animal[88]	new[83]|new[88]	_	_
17-22	1324-1327	can	_	_	_	_
17-23	1328-1330	be	_	_	_	_
17-24	1331-1336	found	_	_	_	_
17-25	1337-1341	here	_	_	_	_
17-26	1342-1343	.	_	_	_	_

#Text=It is also home to some of the rarer Himalayan pheasant species like the kalij and koklass pheasants .
18-1	1344-1346	It	place	giv	coref	18-4[90_0]
18-2	1347-1349	is	_	_	_	_
18-3	1350-1354	also	_	_	_	_
18-4	1355-1359	home	place[90]	giv[90]	coref	19-1[97_90]
18-5	1360-1362	to	place[90]	giv[90]	_	_
18-6	1363-1367	some	place[90]	giv[90]	_	_
18-7	1368-1370	of	place[90]	giv[90]	_	_
18-8	1371-1374	the	place[90]|animal[92]	giv[90]|giv[92]	_	_
18-9	1375-1380	rarer	place[90]|animal[92]	giv[90]|giv[92]	_	_
18-10	1381-1390	Himalayan	place[90]|animal[92]	giv[90]|giv[92]	_	_
18-11	1391-1399	pheasant	place[90]|animal|animal[92]	giv[90]|new|giv[92]	_	_
18-12	1400-1407	species	place[90]|animal[92]	giv[90]|giv[92]	_	_
18-13	1408-1412	like	place[90]|animal[92]	giv[90]|giv[92]	_	_
18-14	1413-1416	the	place[90]|animal[92]|animal[93]	giv[90]|giv[92]|new[93]	_	_
18-15	1417-1422	kalij	place[90]|animal[92]|animal[93]	giv[90]|giv[92]|new[93]	_	_
18-16	1423-1426	and	place[90]|animal[92]	giv[90]|giv[92]	_	_
18-17	1427-1434	koklass	place[90]|animal[92]|plant	giv[90]|giv[92]|new	_	_
18-18	1435-1444	pheasants	place[90]|animal[92]|animal	giv[90]|giv[92]|new	_	_
18-19	1445-1446	.	_	_	_	_

#Text=Ayubia National Park supports 31 species of mammals .
19-1	1447-1453	Ayubia	place|place[97]	giv|giv[97]	coref|coref	22-1[105_97]|34-7
19-2	1454-1462	National	place[97]	giv[97]	_	_
19-3	1463-1467	Park	place[97]	giv[97]	_	_
19-4	1468-1476	supports	_	_	_	_
19-5	1477-1479	31	animal[98]	new[98]	_	_
19-6	1480-1487	species	animal[98]	new[98]	_	_
19-7	1488-1490	of	animal[98]	new[98]	_	_
19-8	1491-1498	mammals	animal[98]|animal	new[98]|new	_	_
19-9	1499-1500	.	_	_	_	_

#Text=Animals such as the Asiatic leopard , hill fox and flying squirrel can be found here .
20-1	1501-1508	Animals	animal[100]	new[100]	_	_
20-2	1509-1513	such	animal[100]	new[100]	_	_
20-3	1514-1516	as	animal[100]	new[100]	_	_
20-4	1517-1520	the	animal[100]|animal[101]	new[100]|new[101]	_	_
20-5	1521-1528	Asiatic	animal[100]|animal[101]	new[100]|new[101]	_	_
20-6	1529-1536	leopard	animal[100]|animal[101]	new[100]|new[101]	_	_
20-7	1537-1538	,	animal[100]	new[100]	_	_
20-8	1539-1543	hill	animal[100]|animal[102]	new[100]|new[102]	_	_
20-9	1544-1547	fox	animal[100]|animal[102]	new[100]|new[102]	_	_
20-10	1548-1551	and	animal[100]	new[100]	_	_
20-11	1552-1558	flying	animal[100]|animal[103]	new[100]|new[103]	_	_
20-12	1559-1567	squirrel	animal[100]|animal[103]	new[100]|new[103]	_	_
20-13	1568-1571	can	_	_	_	_
20-14	1572-1574	be	_	_	_	_
20-15	1575-1580	found	_	_	_	_
20-16	1581-1585	here	_	_	_	_
20-17	1586-1587	.	_	_	_	_

#Text=Climate
21-1	1588-1595	Climate	abstract	new	_	_

#Text=The park is cold in the summers , but harsh in the winters .
22-1	1596-1599	The	place[105]	giv[105]	ana	23-2[0_105]
22-2	1600-1604	park	place[105]	giv[105]	_	_
22-3	1605-1607	is	_	_	_	_
22-4	1608-1612	cold	_	_	_	_
22-5	1613-1615	in	_	_	_	_
22-6	1616-1619	the	time[106]	new[106]	_	_
22-7	1620-1627	summers	time[106]	new[106]	_	_
22-8	1628-1629	,	_	_	_	_
22-9	1630-1633	but	_	_	_	_
22-10	1634-1639	harsh	_	_	_	_
22-11	1640-1642	in	_	_	_	_
22-12	1643-1646	the	time[107]	new[107]	coref	24-2[114_107]
22-13	1647-1654	winters	time[107]	new[107]	_	_
22-14	1655-1656	.	_	_	_	_

#Text=While it remains only placidly hot in May and June , the cold sets in when the monsoons come to lash in late July and early August .
23-1	1657-1662	While	_	_	_	_
23-2	1663-1665	it	place	giv	coref	25-1[120_0]
23-3	1666-1673	remains	_	_	_	_
23-4	1674-1678	only	_	_	_	_
23-5	1679-1687	placidly	_	_	_	_
23-6	1688-1691	hot	_	_	_	_
23-7	1692-1694	in	_	_	_	_
23-8	1695-1698	May	time	new	_	_
23-9	1699-1702	and	_	_	_	_
23-10	1703-1707	June	_	_	_	_
23-11	1708-1709	,	_	_	_	_
23-12	1710-1713	the	abstract[110]	new[110]	_	_
23-13	1714-1718	cold	abstract[110]	new[110]	_	_
23-14	1719-1723	sets	_	_	_	_
23-15	1724-1726	in	_	_	_	_
23-16	1727-1731	when	_	_	_	_
23-17	1732-1735	the	event[111]	new[111]	_	_
23-18	1736-1744	monsoons	event[111]	new[111]	_	_
23-19	1745-1749	come	_	_	_	_
23-20	1750-1752	to	_	_	_	_
23-21	1753-1757	lash	_	_	_	_
23-22	1758-1760	in	_	_	_	_
23-23	1761-1765	late	time[112]	new[112]	_	_
23-24	1766-1770	July	time[112]	new[112]	_	_
23-25	1771-1774	and	_	_	_	_
23-26	1775-1780	early	time[113]	new[113]	_	_
23-27	1781-1787	August	time[113]	new[113]	_	_
23-28	1788-1789	.	_	_	_	_

#Text=In the winters cold increases in severity gradually until the west winds bring rains , which eventually turn into snow .
24-1	1790-1792	In	_	_	_	_
24-2	1793-1796	the	time[114]	giv[114]	coref	25-10[0_114]
24-3	1797-1804	winters	time[114]	giv[114]	_	_
24-4	1805-1809	cold	_	_	_	_
24-5	1810-1819	increases	_	_	_	_
24-6	1820-1822	in	_	_	_	_
24-7	1823-1831	severity	abstract	new	_	_
24-8	1832-1841	gradually	_	_	_	_
24-9	1842-1847	until	_	_	_	_
24-10	1848-1851	the	place[117]	new[117]	_	_
24-11	1852-1856	west	place|place[117]	new|new[117]	_	_
24-12	1857-1862	winds	place[117]	new[117]	_	_
24-13	1863-1868	bring	_	_	_	_
24-14	1869-1874	rains	substance[118]	new[118]	_	_
24-15	1875-1876	,	substance[118]	new[118]	_	_
24-16	1877-1882	which	substance[118]	new[118]	_	_
24-17	1883-1893	eventually	substance[118]	new[118]	_	_
24-18	1894-1898	turn	substance[118]	new[118]	_	_
24-19	1899-1903	into	substance[118]	new[118]	_	_
24-20	1904-1908	snow	substance[118]|substance	new[118]|new	_	_
24-21	1909-1910	.	_	_	_	_

#Text=The park remains snow-capped through the later part of winters .
25-1	1911-1914	The	place[120]	giv[120]	coref	38-13[154_120]
25-2	1915-1919	park	place[120]	giv[120]	_	_
25-3	1920-1927	remains	_	_	_	_
25-4	1928-1939	snow-capped	_	_	_	_
25-5	1940-1947	through	_	_	_	_
25-6	1948-1951	the	_	_	_	_
25-7	1952-1957	later	_	_	_	_
25-8	1958-1962	part	_	_	_	_
25-9	1963-1965	of	_	_	_	_
25-10	1966-1973	winters	time	giv	_	_
25-11	1974-1975	.	_	_	_	_

#Text=Rainfall : 1,244 cm
26-1	1976-1984	Rainfall	substance	new	_	_
26-2	1985-1986	:	_	_	_	_
26-3	1987-1992	1,244	abstract[123]	new[123]	_	_
26-4	1993-1995	cm	abstract[123]	new[123]	_	_

#Text=Temperature : 3 ° C - 11 ° C
27-1	1996-2007	Temperature	abstract	new	ana	29-1
27-2	2008-2009	:	_	_	_	_
27-3	2010-2011	3	_	_	_	_
27-4	2012-2013	°	_	_	_	_
27-5	2014-2015	C	_	_	_	_
27-6	2016-2017	-	_	_	_	_
27-7	2018-2020	11	_	_	_	_
27-8	2021-2022	°	_	_	_	_
27-9	2023-2024	C	person	new	_	_

#Text=Get in
28-1	2025-2028	Get	_	_	_	_
28-2	2029-2031	in	_	_	_	_

#Text=It is about 40 km from Abbottabad along Murree Road and Nathia Galia Road ( about 1 hr 20 min ) .
29-1	2032-2034	It	abstract	giv	coref	29-3[127_0]
29-2	2035-2037	is	_	_	_	_
29-3	2038-2043	about	abstract[127]	giv[127]	_	_
29-4	2044-2046	40	abstract[127]	giv[127]	_	_
29-5	2047-2049	km	abstract[127]	giv[127]	_	_
29-6	2050-2054	from	abstract[127]	giv[127]	_	_
29-7	2055-2065	Abbottabad	abstract[127]|person	giv[127]|giv	_	_
29-8	2066-2071	along	abstract[127]	giv[127]	_	_
29-9	2072-2078	Murree	abstract[127]|place|place[130]	giv[127]|new|new[130]	coref	29-12[132_130]
29-10	2079-2083	Road	abstract[127]|place[130]	giv[127]|new[130]	_	_
29-11	2084-2087	and	abstract[127]	giv[127]	_	_
29-12	2088-2094	Nathia	abstract[127]|place[131]|place[132]	giv[127]|new[131]|giv[132]	coref	42-4[0_131]
29-13	2095-2100	Galia	abstract[127]|place[131]|place[132]	giv[127]|new[131]|giv[132]	_	_
29-14	2101-2105	Road	abstract[127]|place[132]	giv[127]|giv[132]	_	_
29-15	2106-2107	(	_	_	_	_
29-16	2108-2113	about	_	_	_	_
29-17	2114-2115	1	_	_	_	_
29-18	2116-2118	hr	_	_	_	_
29-19	2119-2121	20	_	_	_	_
29-20	2122-2125	min	_	_	_	_
29-21	2126-2127	)	_	_	_	_
29-22	2128-2129	.	_	_	_	_

#Text=Do
30-1	2130-2132	Do	_	_	_	_

#Text=riding trails
31-1	2133-2139	riding	place[133]	new[133]	_	_
31-2	2140-2146	trails	place[133]	new[133]	_	_

#Text=hiking places
32-1	2147-2153	hiking	abstract|place[135]	new|new[135]	_	_
32-2	2154-2160	places	place[135]	new[135]	_	_

#Text=picnic spots
33-1	2161-2167	picnic	event|place[137]	new|new[137]	_	_
33-2	2168-2173	spots	place[137]	new[137]	_	_

#Text=a chairlift in the centre of Ayubia takes the tourists to a nearby summit for a view of the forested hills
34-1	2174-2175	a	object[138]	new[138]	coref	36-2[145_138]
34-2	2176-2185	chairlift	object[138]	new[138]	_	_
34-3	2186-2188	in	object[138]	new[138]	_	_
34-4	2189-2192	the	object[138]|place[139]	new[138]|new[139]	_	_
34-5	2193-2199	centre	object[138]|place[139]	new[138]|new[139]	_	_
34-6	2200-2202	of	object[138]|place[139]	new[138]|new[139]	_	_
34-7	2203-2209	Ayubia	object[138]|place[139]|place	new[138]|new[139]|giv	_	_
34-8	2210-2215	takes	_	_	_	_
34-9	2216-2219	the	person[141]	new[141]	_	_
34-10	2220-2228	tourists	person[141]	new[141]	_	_
34-11	2229-2231	to	_	_	_	_
34-12	2232-2233	a	place[142]	new[142]	_	_
34-13	2234-2240	nearby	place[142]	new[142]	_	_
34-14	2241-2247	summit	place[142]	new[142]	_	_
34-15	2248-2251	for	_	_	_	_
34-16	2252-2253	a	abstract[143]	new[143]	_	_
34-17	2254-2258	view	abstract[143]	new[143]	_	_
34-18	2259-2261	of	abstract[143]	new[143]	_	_
34-19	2262-2265	the	abstract[143]|place[144]	new[143]|new[144]	_	_
34-20	2266-2274	forested	abstract[143]|place[144]	new[143]|new[144]	_	_
34-21	2275-2280	hills	abstract[143]|place[144]	new[143]|new[144]	_	_

#Text=Buy
35-1	2281-2284	Buy	_	_	_	_

#Text=At the chairlift , shops offer cultural shawls , caps and necklaces .
36-1	2285-2287	At	_	_	_	_
36-2	2288-2291	the	object[145]	giv[145]	coref	41-7[163_145]
36-3	2292-2301	chairlift	object[145]	giv[145]	_	_
36-4	2302-2303	,	_	_	_	_
36-5	2304-2309	shops	place	new	_	_
36-6	2310-2315	offer	_	_	_	_
36-7	2316-2324	cultural	object[147]	new[147]	_	_
36-8	2325-2331	shawls	object[147]	new[147]	_	_
36-9	2332-2333	,	_	_	_	_
36-10	2334-2338	caps	object	new	_	_
36-11	2339-2342	and	_	_	_	_
36-12	2343-2352	necklaces	object	new	_	_
36-13	2353-2354	.	_	_	_	_

#Text=Eat
37-1	2355-2358	Eat	_	_	_	_

#Text=There are restaurants in the 7 villages and 4 major towns around the park .
38-1	2359-2364	There	_	_	_	_
38-2	2365-2368	are	_	_	_	_
