#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Esker Trail
1-1	0-5	Esker	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
13-14	910-912	of	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
13-15	913-916	the	abstract[60]|abstract[62]|place[63]	giv[60]|new[62]|giv[63]	coref	15-1[66_63]
13-16	917-922	trail	abstract[60]|abstract[62]|place[63]	giv[60]|new[62]|giv[63]	_	_
13-17	923-924	.	_	_	_	_

#Text=0.0 Walk past the front entrance of the restaurant at ( 1 ) .
14-1	925-928	0.0	_	_	_	_
14-2	929-933	Walk	_	_	_	_
14-3	934-938	past	_	_	_	_
14-4	939-942	the	place[64]	giv[64]	_	_
14-5	943-948	front	place[64]	giv[64]	_	_
14-6	949-957	entrance	place[64]	giv[64]	_	_
14-7	958-960	of	place[64]	giv[64]	_	_
14-8	961-964	the	place[64]|place[65]	giv[64]|giv[65]	_	_
14-9	965-975	restaurant	place[64]|place[65]	giv[64]|giv[65]	_	_
14-10	976-978	at	_	_	_	_
14-11	979-980	(	_	_	_	_
14-12	981-982	1	_	_	_	_
14-13	983-984	)	_	_	_	_
14-14	985-986	.	_	_	_	_

#Text=The trail starts at ( 2 ) .
15-1	987-990	The	place[66]	giv[66]	coref	17-11[74_66]
15-2	991-996	trail	place[66]	giv[66]	_	_
15-3	997-1003	starts	event	new	none	17-8
15-4	1004-1006	at	_	_	_	_
15-5	1007-1008	(	_	_	_	_
15-6	1009-1010	2	abstract	new	_	_
15-7	1011-1012	)	_	_	_	_
15-8	1013-1014	.	_	_	_	_

#Text=This area is riddled with lots of trails , many of which are predominantly used for cross-country skiing .
16-1	1015-1019	This	place[68]	giv[68]	coref	28-17[130_68]
16-2	1020-1024	area	place[68]	giv[68]	_	_
16-3	1025-1027	is	_	_	_	_
16-4	1028-1035	riddled	_	_	_	_
16-5	1036-1040	with	_	_	_	_
16-6	1041-1045	lots	place[69]	new[69]	coref	17-3[72_69]
16-7	1046-1048	of	place[69]	new[69]	_	_
16-8	1049-1055	trails	place[69]	new[69]	_	_
16-9	1056-1057	,	place[69]	new[69]	_	_
16-10	1058-1062	many	place[69]	new[69]	_	_
16-11	1063-1065	of	place[69]	new[69]	_	_
16-12	1066-1071	which	place[69]	new[69]	_	_
16-13	1072-1075	are	place[69]	new[69]	_	_
16-14	1076-1089	predominantly	place[69]	new[69]	_	_
16-15	1090-1094	used	place[69]	new[69]	_	_
16-16	1095-1098	for	place[69]	new[69]	_	_
16-17	1099-1112	cross-country	place[69]|event[70]	new[69]|new[70]	_	_
16-18	1113-1119	skiing	place[69]|event[70]	new[69]|new[70]	_	_
16-19	1120-1121	.	_	_	_	_

#Text=There are two marked hiking trails that start here , the Esker Trail and the Lime Kiln Trail .
17-1	1122-1127	There	_	_	_	_
17-2	1128-1131	are	_	_	_	_
17-3	1132-1135	two	place[72]	giv[72]	coref	23-7[104_72]
17-4	1136-1142	marked	place[72]	giv[72]	_	_
17-5	1143-1149	hiking	abstract|place[72]	giv|giv[72]	_	_
17-6	1150-1156	trails	place[72]	giv[72]	_	_
17-7	1157-1161	that	place[72]	giv[72]	_	_
17-8	1162-1167	start	place[72]|event	giv[72]|new	coref	33-8[149_0]
17-9	1168-1172	here	place[72]	giv[72]	_	_
17-10	1173-1174	,	_	_	_	_
17-11	1175-1178	the	place[74]	giv[74]	appos	17-15[77_74]
17-12	1179-1184	Esker	person|place[74]	giv|giv[74]	coref	19-9
17-13	1185-1190	Trail	place[74]	giv[74]	_	_
17-14	1191-1194	and	_	_	_	_
17-15	1195-1198	the	place[77]	giv[77]	coref	19-5[0_77]
17-16	1199-1203	Lime	place|person[76]|place[77]	new|new[76]|giv[77]	coref	23-10[103_76]
17-17	1204-1208	Kiln	person[76]|place[77]	new[76]|giv[77]	_	_
17-18	1209-1214	Trail	place[77]	giv[77]	_	_
17-19	1215-1216	.	_	_	_	_

#Text=Both follow the same path initially .
18-1	1217-1221	Both	person	acc	_	_
18-2	1222-1228	follow	_	_	_	_
18-3	1229-1232	the	abstract[79]	new[79]	coref	27-12[119_79]
18-4	1233-1237	same	abstract[79]	new[79]	_	_
18-5	1238-1242	path	abstract[79]	new[79]	_	_
18-6	1243-1252	initially	_	_	_	_
18-7	1253-1254	.	_	_	_	_

#Text=While there are many trail intersections , the Esker Trail is easy to follow , with a distinctive yellow sign pointing you in the right direction at every junction .
19-1	1255-1260	While	_	_	_	_
19-2	1261-1266	there	_	_	_	_
19-3	1267-1270	are	_	_	_	_
19-4	1271-1275	many	place[81]	new[81]	_	_
19-5	1276-1281	trail	place|place[81]	giv|new[81]	coref	19-8[83_0]
19-6	1282-1295	intersections	place[81]	new[81]	_	_
19-7	1296-1297	,	_	_	_	_
19-8	1298-1301	the	place[83]	giv[83]	coref	20-6[89_83]
19-9	1302-1307	Esker	person|place[83]	giv|giv[83]	coref	23-8
19-10	1308-1313	Trail	place[83]	giv[83]	_	_
19-11	1314-1316	is	_	_	_	_
19-12	1317-1321	easy	_	_	_	_
19-13	1322-1324	to	_	_	_	_
19-14	1325-1331	follow	_	_	_	_
19-15	1332-1333	,	_	_	_	_
19-16	1334-1338	with	_	_	_	_
19-17	1339-1340	a	object[84]	new[84]	_	_
19-18	1341-1352	distinctive	object[84]	new[84]	_	_
19-19	1353-1359	yellow	object[84]	new[84]	_	_
19-20	1360-1364	sign	object[84]	new[84]	_	_
19-21	1365-1373	pointing	object[84]	new[84]	_	_
19-22	1374-1377	you	object[84]|person	new[84]|acc	ana	21-3
19-23	1378-1380	in	object[84]	new[84]	_	_
19-24	1381-1384	the	object[84]|abstract[86]	new[84]|new[86]	_	_
19-25	1385-1390	right	object[84]|abstract[86]	new[84]|new[86]	_	_
19-26	1391-1400	direction	object[84]|abstract[86]	new[84]|new[86]	_	_
19-27	1401-1403	at	object[84]	new[84]	_	_
19-28	1404-1409	every	object[84]|place[87]	new[84]|new[87]	_	_
19-29	1410-1418	junction	object[84]|place[87]	new[84]|new[87]	_	_
19-30	1419-1420	.	_	_	_	_

#Text=After a short portion of grassy trail which may require dodging around some parked horse-drawn sleds , the trail joins a wide dirt horse trail .
20-1	1421-1426	After	_	_	_	_
20-2	1427-1428	a	abstract[88]	new[88]	_	_
20-3	1429-1434	short	abstract[88]	new[88]	_	_
20-4	1435-1442	portion	abstract[88]	new[88]	_	_
20-5	1443-1445	of	abstract[88]	new[88]	_	_
20-6	1446-1452	grassy	abstract[88]|place[89]	new[88]|giv[89]	coref	20-18[92_89]
20-7	1453-1458	trail	abstract[88]|place[89]	new[88]|giv[89]	_	_
20-8	1459-1464	which	abstract[88]	new[88]	_	_
20-9	1465-1468	may	abstract[88]	new[88]	_	_
20-10	1469-1476	require	abstract[88]	new[88]	_	_
20-11	1477-1484	dodging	abstract[88]	new[88]	_	_
20-12	1485-1491	around	_	_	_	_
20-13	1492-1496	some	object[91]	new[91]	_	_
20-14	1497-1503	parked	object[91]	new[91]	_	_
20-15	1504-1515	horse-drawn	abstract|object[91]	new|new[91]	_	_
20-16	1516-1521	sleds	object[91]	new[91]	_	_
20-17	1522-1523	,	_	_	_	_
20-18	1524-1527	the	place[92]	giv[92]	coref	20-21[94_92]
20-19	1528-1533	trail	place[92]	giv[92]	_	_
20-20	1534-1539	joins	_	_	_	_
20-21	1540-1541	a	place[94]	giv[94]	coref	22-9[98_94]
20-22	1542-1546	wide	place[94]	giv[94]	_	_
20-23	1547-1551	dirt	place[94]	giv[94]	_	_
20-24	1552-1557	horse	object|place[94]	new|giv[94]	_	_
20-25	1558-1563	trail	place[94]	giv[94]	_	_
20-26	1564-1565	.	_	_	_	_

#Text=Watch where you step .
21-1	1566-1571	Watch	_	_	_	_
21-2	1572-1577	where	_	_	_	_
21-3	1578-1581	you	person	giv	ana	25-3
21-4	1582-1586	step	_	_	_	_
21-5	1587-1588	.	_	_	_	_

#Text=After 0.6 , at ( 3 ) , the trail branches left and becomes grassy again .
22-1	1589-1594	After	_	_	_	_
22-2	1595-1598	0.6	abstract[96]	new[96]	_	_
22-3	1599-1600	,	abstract[96]	new[96]	_	_
22-4	1601-1603	at	abstract[96]	new[96]	_	_
22-5	1604-1605	(	abstract[96]	new[96]	_	_
22-6	1606-1607	3	abstract[96]|abstract	new[96]|new	coref	37-9
22-7	1608-1609	)	abstract[96]	new[96]	_	_
22-8	1610-1611	,	_	_	_	_
22-9	1612-1615	the	place[98]	giv[98]	coref	23-16[106_98]
22-10	1616-1621	trail	place[98]	giv[98]	_	_
22-11	1622-1630	branches	_	_	_	_
22-12	1631-1635	left	_	_	_	_
22-13	1636-1639	and	_	_	_	_
22-14	1640-1647	becomes	_	_	_	_
22-15	1648-1654	grassy	_	_	_	_
22-16	1655-1660	again	_	_	_	_
22-17	1661-1662	.	_	_	_	_

#Text=At ( 4 ) 0.8 , the esker and lime kiln trails split , with the esker trail veering left .
23-1	1663-1665	At	_	_	_	_
23-2	1666-1667	(	_	_	_	_
23-3	1668-1669	4	abstract	new	_	_
23-4	1670-1671	)	_	_	_	_
23-5	1672-1675	0.8	abstract	new	_	_
23-6	1676-1677	,	_	_	_	_
23-7	1678-1681	the	place[104]	giv[104]	_	_
23-8	1682-1687	esker	person|place[104]	giv|giv[104]	coref	23-17
23-9	1688-1691	and	place[104]	giv[104]	_	_
23-10	1692-1696	lime	abstract|person[103]|place[104]	new|giv[103]|giv[104]	_	_
23-11	1697-1701	kiln	person[103]|place[104]	giv[103]|giv[104]	_	_
23-12	1702-1708	trails	place[104]	giv[104]	_	_
23-13	1709-1714	split	_	_	_	_
23-14	1715-1716	,	_	_	_	_
23-15	1717-1721	with	_	_	_	_
23-16	1722-1725	the	place[106]	giv[106]	coref	27-1[117_106]
23-17	1726-1731	esker	person|place[106]	giv|giv[106]	_	_
23-18	1732-1737	trail	place[106]	giv[106]	_	_
23-19	1738-1745	veering	_	_	_	_
23-20	1746-1750	left	_	_	_	_
23-21	1751-1752	.	_	_	_	_

#Text=As with all junctions , this one is well marked .
24-1	1753-1755	As	_	_	_	_
24-2	1756-1760	with	_	_	_	_
24-3	1761-1764	all	place[107]	new[107]	_	_
24-4	1765-1774	junctions	place[107]	new[107]	_	_
24-5	1775-1776	,	_	_	_	_
24-6	1777-1781	this	place[108]	new[108]	_	_
24-7	1782-1785	one	place[108]	new[108]	_	_
24-8	1786-1788	is	_	_	_	_
24-9	1789-1793	well	_	_	_	_
24-10	1794-1800	marked	_	_	_	_
24-11	1801-1802	.	_	_	_	_

#Text=At 2.5 you reach a clearing .
25-1	1803-1805	At	_	_	_	_
25-2	1806-1809	2.5	abstract	new	_	_
25-3	1810-1813	you	person	giv	ana	33-11
25-4	1814-1819	reach	_	_	_	_
25-5	1820-1821	a	place[111]	new[111]	_	_
25-6	1822-1830	clearing	place[111]	new[111]	_	_
25-7	1831-1832	.	_	_	_	_

#Text=There is an outhouse ( 5 ) and a warming hut used by skiers in the winter .
26-1	1833-1838	There	_	_	_	_
26-2	1839-1841	is	_	_	_	_
26-3	1842-1844	an	place[112]	new[112]	_	_
26-4	1845-1853	outhouse	place[112]	new[112]	_	_
26-5	1854-1855	(	_	_	_	_
26-6	1856-1857	5	abstract	new	coref	31-4
26-7	1858-1859	)	_	_	_	_
26-8	1860-1863	and	_	_	_	_
26-9	1864-1865	a	place[114]	new[114]	coref	27-15[120_114]
26-10	1866-1873	warming	place[114]	new[114]	_	_
26-11	1874-1877	hut	place[114]	new[114]	_	_
26-12	1878-1882	used	place[114]	new[114]	_	_
26-13	1883-1885	by	place[114]	new[114]	_	_
26-14	1886-1892	skiers	place[114]|person	new[114]|new	_	_
26-15	1893-1895	in	place[114]	new[114]	_	_
26-16	1896-1899	the	place[114]|time[116]	new[114]|new[116]	_	_
26-17	1900-1906	winter	place[114]|time[116]	new[114]|new[116]	_	_
26-18	1907-1908	.	_	_	_	_

#Text=The trail continues to the right , but first , take the path past the warming hut to a lookout tower ( 6 ) at 2.6 .
27-1	1909-1912	The	place[117]	giv[117]	coref	31-8[143_117]
27-2	1913-1918	trail	place[117]	giv[117]	_	_
27-3	1919-1928	continues	_	_	_	_
27-4	1929-1931	to	_	_	_	_
27-5	1932-1935	the	abstract[118]	new[118]	_	_
27-6	1936-1941	right	abstract[118]	new[118]	_	_
27-7	1942-1943	,	_	_	_	_
27-8	1944-1947	but	_	_	_	_
27-9	1948-1953	first	_	_	_	_
27-10	1954-1955	,	_	_	_	_
27-11	1956-1960	take	_	_	_	_
27-12	1961-1964	the	abstract[119]	giv[119]	_	_
27-13	1965-1969	path	abstract[119]	giv[119]	_	_
27-14	1970-1974	past	_	_	_	_
27-15	1975-1978	the	place[120]	giv[120]	_	_
27-16	1979-1986	warming	place[120]	giv[120]	_	_
27-17	1987-1990	hut	place[120]	giv[120]	_	_
27-18	1991-1993	to	_	_	_	_
27-19	1994-1995	a	place[122]	new[122]	appos	27-23[0_122]
27-20	1996-2003	lookout	abstract|place[122]	new|new[122]	_	_
27-21	2004-2009	tower	place[122]	new[122]	_	_
27-22	2010-2011	(	_	_	_	_
27-23	2012-2013	6	place	giv	coref	28-7[127_0]
27-24	2014-2015	)	_	_	_	_
27-25	2016-2018	at	_	_	_	_
27-26	2019-2022	2.6	place	new	_	_
27-27	2023-2024	.	_	_	_	_

#Text=Interpretive signs at the base of the tower and at the top explain the geology of the area and point out sights that may be visible from the top .
28-1	2025-2037	Interpretive	object[125]	new[125]	_	_
28-2	2038-2043	signs	object[125]	new[125]	_	_
28-3	2044-2046	at	object[125]	new[125]	_	_
28-4	2047-2050	the	object[125]|place[126]	new[125]|new[126]	_	_
28-5	2051-2055	base	object[125]|place[126]	new[125]|new[126]	_	_
28-6	2056-2058	of	object[125]|place[126]	new[125]|new[126]	_	_
28-7	2059-2062	the	object[125]|place[126]|place[127]	new[125]|new[126]|giv[127]	coref	29-12[135_127]
28-8	2063-2068	tower	object[125]|place[126]|place[127]	new[125]|new[126]|giv[127]	_	_
28-9	2069-2072	and	_	_	_	_
28-10	2073-2075	at	_	_	_	_
28-11	2076-2079	the	place[128]	new[128]	coref	28-28[132_128]
28-12	2080-2083	top	place[128]	new[128]	_	_
28-13	2084-2091	explain	_	_	_	_
28-14	2092-2095	the	abstract[129]	new[129]	ana	29-1[0_129]
28-15	2096-2103	geology	abstract[129]	new[129]	_	_
28-16	2104-2106	of	abstract[129]	new[129]	_	_
28-17	2107-2110	the	abstract[129]|place[130]	new[129]|giv[130]	_	_
28-18	2111-2115	area	abstract[129]|place[130]	new[129]|giv[130]	_	_
28-19	2116-2119	and	_	_	_	_
28-20	2120-2125	point	_	_	_	_
28-21	2126-2129	out	_	_	_	_
28-22	2130-2136	sights	object[131]	new[131]	_	_
28-23	2137-2141	that	object[131]	new[131]	_	_
28-24	2142-2145	may	object[131]	new[131]	_	_
28-25	2146-2148	be	object[131]	new[131]	_	_
28-26	2149-2156	visible	object[131]	new[131]	_	_
28-27	2157-2161	from	object[131]	new[131]	_	_
28-28	2162-2165	the	object[131]|place[132]	new[131]|giv[132]	_	_
28-29	2166-2169	top	object[131]|place[132]	new[131]|giv[132]	_	_
28-30	2170-2171	.	_	_	_	_

#Text=It appears that the surrounding trees have grown up substantially since the tower was constructed , and much of the view is now obscured .
29-1	2172-2174	It	abstract	giv	_	_
29-2	2175-2182	appears	_	_	_	_
29-3	2183-2187	that	_	_	_	_
29-4	2188-2191	the	plant[134]	new[134]	_	_
29-5	2192-2203	surrounding	plant[134]	new[134]	_	_
29-6	2204-2209	trees	plant[134]	new[134]	_	_
29-7	2210-2214	have	_	_	_	_
29-8	2215-2220	grown	_	_	_	_
29-9	2221-2223	up	_	_	_	_
29-10	2224-2237	substantially	_	_	_	_
29-11	2238-2243	since	_	_	_	_
29-12	2244-2247	the	place[135]	giv[135]	_	_
29-13	2248-2253	tower	place[135]	giv[135]	_	_
29-14	2254-2257	was	_	_	_	_
29-15	2258-2269	constructed	_	_	_	_
29-16	2270-2271	,	_	_	_	_
29-17	2272-2275	and	_	_	_	_
29-18	2276-2280	much	_	_	_	_
29-19	2281-2283	of	_	_	_	_
29-20	2284-2287	the	abstract[136]	new[136]	_	_
29-21	2288-2292	view	abstract[136]	new[136]	_	_
29-22	2293-2295	is	_	_	_	_
29-23	2296-2299	now	_	_	_	_
29-24	2300-2308	obscured	_	_	_	_
29-25	2309-2310	.	_	_	_	_

#Text=Bird 's Hill is the highest point within 30 km , rising 30 metres above the surrounding prairie .
30-1	2311-2315	Bird	place[137]	giv[137]	coref	30-5[138_137]
30-2	2316-2318	's	place[137]	giv[137]	_	_
30-3	2319-2323	Hill	place[137]	giv[137]	_	_
30-4	2324-2326	is	_	_	_	_
30-5	2327-2330	the	place[138]	giv[138]	_	_
30-6	2331-2338	highest	place[138]	giv[138]	_	_
30-7	2339-2344	point	place[138]	giv[138]	_	_
30-8	2345-2351	within	place[138]	giv[138]	_	_
30-9	2352-2354	30	place[138]|abstract[139]	giv[138]|new[139]	_	_
30-10	2355-2357	km	place[138]|abstract[139]	giv[138]|new[139]	_	_
30-11	2358-2359	,	place[138]	giv[138]	_	_
30-12	2360-2366	rising	place[138]	giv[138]	_	_
30-13	2367-2369	30	place[138]|place[140]	giv[138]|new[140]	_	_
30-14	2370-2376	metres	place[138]|place[140]	giv[138]|new[140]	_	_
30-15	2377-2382	above	place[138]	giv[138]	_	_
30-16	2383-2386	the	place[138]|place[141]	giv[138]|new[141]	_	_
30-17	2387-2398	surrounding	place[138]|place[141]	giv[138]|new[141]	_	_
30-18	2399-2406	prairie	place[138]|place[141]	giv[138]|new[141]	_	_
