#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kurdzhali ( city )
1-1	0-9	Kurdzhali	place	new	appos	1-3
6-9	426-427	%	abstract[28]|person[29]	new[28]|new[29]	_	_
6-10	428-438	Bulgarians	person[29]	new[29]	_	_
6-11	439-442	and	_	_	_	_
6-12	443-445	50	abstract[30]	giv[30]	_	_
6-13	446-447	%	abstract[30]	giv[30]	_	_
6-14	448-455	Turkish	_	_	_	_
6-15	456-457	.	_	_	_	_

#Text=Both languages are spoken .
7-1	458-462	Both	abstract[31]	new[31]	_	_
7-2	463-472	languages	abstract[31]	new[31]	_	_
7-3	473-476	are	_	_	_	_
7-4	477-483	spoken	_	_	_	_
7-5	484-485	.	_	_	_	_

#Text=Get in
8-1	486-489	Get	_	_	_	_
8-2	490-492	in	_	_	_	_

#Text=You can easily get to Kardzhali .
9-1	493-496	You	person	acc	ana	10-5
9-2	497-500	can	_	_	_	_
9-3	501-507	easily	_	_	_	_
9-4	508-511	get	_	_	_	_
9-5	512-514	to	_	_	_	_
9-6	515-524	Kardzhali	place	giv	ana	10-1
9-7	525-526	.	_	_	_	_

#Text=It is recommended that you arrive in Kardzhali by bus , as there are buses from most of the major Bulgarian cities .
10-1	527-529	It	place	giv	coref	10-8
10-2	530-532	is	_	_	_	_
10-3	533-544	recommended	_	_	_	_
10-4	545-549	that	_	_	_	_
10-5	550-553	you	person	giv	ana	11-3
10-6	554-560	arrive	_	_	_	_
10-7	561-563	in	_	_	_	_
10-8	564-573	Kardzhali	place	giv	coref	11-14
10-9	574-576	by	_	_	_	_
10-10	577-580	bus	object	new	_	_
10-11	581-582	,	_	_	_	_
10-12	583-585	as	_	_	_	_
10-13	586-591	there	_	_	_	_
10-14	592-595	are	_	_	_	_
10-15	596-601	buses	object[38]	new[38]	_	_
10-16	602-606	from	object[38]	new[38]	_	_
10-17	607-611	most	object[38]|place[39]	new[38]|new[39]	_	_
10-18	612-614	of	place[39]	new[39]	_	_
10-19	615-618	the	place[39]	new[39]	_	_
10-20	619-624	major	place[39]	new[39]	_	_
10-21	625-634	Bulgarian	place[39]	new[39]	_	_
10-22	635-641	cities	place[39]	new[39]	_	_
10-23	642-643	.	_	_	_	_

#Text=From Greece you go to Komotini from where a well-developed road leads to Kardzhali .
11-1	644-648	From	_	_	_	_
11-2	649-655	Greece	place	giv	coref	62-2
11-3	656-659	you	person	giv	_	_
11-4	660-662	go	_	_	_	_
11-5	663-665	to	_	_	_	_
11-6	666-674	Komotini	place[42]	new[42]	_	_
11-7	675-679	from	place[42]	new[42]	_	_
11-8	680-685	where	place[42]	new[42]	_	_
11-9	686-687	a	place[42]|place[43]	new[42]|new[43]	_	_
11-10	688-702	well-developed	place[42]|place[43]	new[42]|new[43]	_	_
11-11	703-707	road	place[42]|place[43]	new[42]|new[43]	_	_
11-12	708-713	leads	place[42]	new[42]	_	_
11-13	714-716	to	place[42]	new[42]	_	_
11-14	717-726	Kardzhali	place[42]|place	new[42]|giv	coref	13-4
11-15	727-728	.	_	_	_	_

#Text=See
12-1	729-732	See	_	_	_	_

#Text=The region around Kardzhali has numerous ancient sites .
13-1	733-736	The	place[45]	new[45]	_	_
13-2	737-743	region	place[45]	new[45]	_	_
13-3	744-750	around	place[45]	new[45]	_	_
13-4	751-760	Kardzhali	place[45]|place	new[45]|giv	coref	14-5[48_0]
13-5	761-764	has	_	_	_	_
13-6	765-773	numerous	place[47]	new[47]	_	_
13-7	774-781	ancient	place[47]	new[47]	_	_
13-8	782-787	sites	place[47]	new[47]	_	_
13-9	788-789	.	_	_	_	_

#Text=Make sure to see the ancient city and fortress Perperikon , the temple and tomb at Tatul and the artificial astronomic cave near the village of Illinica .
14-1	790-794	Make	_	_	_	_
14-2	795-799	sure	_	_	_	_
14-3	800-802	to	_	_	_	_
14-4	803-806	see	_	_	_	_
14-5	807-810	the	place[48]|place[49]	giv[48]|new[49]	coref|coref	15-8[57_48]|18-1[67_49]
14-6	811-818	ancient	place[48]|place[49]	giv[48]|new[49]	_	_
14-7	819-823	city	place[48]|place[49]	giv[48]|new[49]	_	_
14-8	824-827	and	place[49]	new[49]	_	_
14-9	828-836	fortress	place[49]|place	new[49]|new	coref	19-8[77_0]
14-10	837-847	Perperikon	place[49]	new[49]	_	_
14-11	848-849	,	place[49]	new[49]	_	_
14-12	850-853	the	place[49]|place[51]	new[49]|new[51]	coref	21-5[88_51]
14-13	854-860	temple	place[49]|place[51]	new[49]|new[51]	_	_
14-14	861-864	and	place[49]	new[49]	_	_
14-15	865-869	tomb	place[49]|place[52]	new[49]|new[52]	_	_
14-16	870-872	at	place[49]|place[52]	new[49]|new[52]	_	_
14-17	873-878	Tatul	place[49]|place[52]|person	new[49]|new[52]|new	coref	22-1
14-18	879-882	and	place[49]	new[49]	_	_
14-19	883-886	the	place[49]|place[54]	new[49]|new[54]	coref	27-1[115_54]
14-20	887-897	artificial	place[49]|place[54]	new[49]|new[54]	_	_
14-21	898-908	astronomic	place[49]|place[54]	new[49]|new[54]	_	_
14-22	909-913	cave	place[49]|place[54]	new[49]|new[54]	_	_
14-23	914-918	near	place[49]|place[54]	new[49]|new[54]	_	_
14-24	919-922	the	place[49]|place[54]|place[55]	new[49]|new[54]|new[55]	_	_
14-25	923-930	village	place[49]|place[54]|place[55]	new[49]|new[54]|new[55]	_	_
14-26	931-933	of	place[49]|place[54]|place[55]	new[49]|new[54]|new[55]	_	_
14-27	934-942	Illinica	place[49]|place[54]|place[55]|place	new[49]|new[54]|new[55]|new	_	_
14-28	943-944	.	_	_	_	_

#Text=There is n't much to see in city of Kardzhali .
15-1	945-950	There	_	_	_	_
15-2	951-953	is	_	_	_	_
15-3	954-957	n't	_	_	_	_
15-4	958-962	much	_	_	_	_
15-5	963-965	to	_	_	_	_
15-6	966-969	see	_	_	_	_
15-7	970-972	in	_	_	_	_
15-8	973-977	city	place[57]	giv[57]	coref	15-10[0_57]
15-9	978-980	of	place[57]	giv[57]	_	_
15-10	981-990	Kardzhali	place[57]|place	giv[57]|giv	coref	16-15
15-11	991-992	.	_	_	_	_

#Text=Do n't miss to visit the local history museum , the fruit market and Kardzhali dam .
16-1	993-995	Do	_	_	_	_
16-2	996-999	n't	_	_	_	_
16-3	1000-1004	miss	_	_	_	_
16-4	1005-1007	to	_	_	_	_
16-5	1008-1013	visit	_	_	_	_
16-6	1014-1017	the	place[60]	new[60]	_	_
16-7	1018-1023	local	place[60]	new[60]	_	_
16-8	1024-1031	history	abstract|place[60]	new|new[60]	_	_
16-9	1032-1038	museum	place[60]	new[60]	_	_
16-10	1039-1040	,	_	_	_	_
16-11	1041-1044	the	place[62]	new[62]	_	_
16-12	1045-1050	fruit	substance|place[62]	new|new[62]	_	_
16-13	1051-1057	market	place[62]	new[62]	_	_
16-14	1058-1061	and	_	_	_	_
16-15	1062-1071	Kardzhali	place|place[64]	giv|new[64]	coref	18-19[71_0]
16-16	1072-1075	dam	place[64]	new[64]	_	_
16-17	1076-1077	.	_	_	_	_

#Text=Perperikon .
17-1	1078-1088	Perperikon	organization	new	coref	18-6
17-2	1089-1090	.	_	_	_	_

#Text=The ancient Thracian town of Perperikon is located in the Eastern Rhodopes , about 15 km northeast of the Kardzhali on a 470 m high rocky hill , which is thought to have been a sacred place .
18-1	1091-1094	The	place[67]	giv[67]	_	_
18-2	1095-1102	ancient	place[67]	giv[67]	_	_
18-3	1103-1111	Thracian	person|place[67]	new|giv[67]	coref	23-2
18-4	1112-1116	town	place[67]	giv[67]	_	_
18-5	1117-1119	of	place[67]	giv[67]	_	_
18-6	1120-1130	Perperikon	place[67]|organization	giv[67]|giv	coref	20-1
18-7	1131-1133	is	_	_	_	_
18-8	1134-1141	located	_	_	_	_
18-9	1142-1144	in	_	_	_	_
18-10	1145-1148	the	place[69]	giv[69]	_	_
18-11	1149-1156	Eastern	place[69]	giv[69]	_	_
18-12	1157-1165	Rhodopes	place[69]	giv[69]	_	_
18-13	1166-1167	,	_	_	_	_
18-14	1168-1173	about	abstract[70]	new[70]	_	_
18-15	1174-1176	15	abstract[70]	new[70]	_	_
18-16	1177-1179	km	abstract[70]	new[70]	_	_
18-17	1180-1189	northeast	_	_	_	_
18-18	1190-1192	of	_	_	_	_
18-19	1193-1196	the	place[71]	giv[71]	coref	44-3[0_71]
18-20	1197-1206	Kardzhali	place[71]	giv[71]	_	_
18-21	1207-1209	on	_	_	_	_
18-22	1210-1211	a	place[73]	new[73]	coref	19-18[79_73]
18-23	1212-1215	470	abstract[72]|place[73]	new[72]|new[73]	_	_
18-24	1216-1217	m	abstract[72]|place[73]	new[72]|new[73]	_	_
18-25	1218-1222	high	place[73]	new[73]	_	_
18-26	1223-1228	rocky	place[73]	new[73]	_	_
18-27	1229-1233	hill	place[73]	new[73]	_	_
18-28	1234-1235	,	place[73]	new[73]	_	_
18-29	1236-1241	which	place[73]	new[73]	_	_
18-30	1242-1244	is	place[73]	new[73]	_	_
18-31	1245-1252	thought	place[73]	new[73]	_	_
18-32	1253-1255	to	place[73]	new[73]	_	_
18-33	1256-1260	have	place[73]	new[73]	_	_
18-34	1261-1265	been	place[73]	new[73]	_	_
18-35	1266-1267	a	place[73]|place[74]	new[73]|new[74]	coref	38-4[181_74]
18-36	1268-1274	sacred	place[73]|place[74]	new[73]|new[74]	_	_
18-37	1275-1280	place	place[73]|place[74]	new[73]|new[74]	_	_
18-38	1281-1282	.	_	_	_	_

#Text=The village of Gorna Krepost ( " Upper Fortress " ) is located at the foot of the hill and the gold-bearing Perpereshka River flows near it .
19-1	1283-1286	The	place[75]	new[75]	_	_
19-2	1287-1294	village	place[75]	new[75]	_	_
19-3	1295-1297	of	place[75]	new[75]	_	_
19-4	1298-1303	Gorna	place[75]|place[76]	new[75]|new[76]	_	_
19-5	1304-1311	Krepost	place[75]|place[76]	new[75]|new[76]	_	_
19-6	1312-1313	(	_	_	_	_
19-7	1314-1315	"	_	_	_	_
19-8	1316-1321	Upper	place[77]	giv[77]	_	_
19-9	1322-1330	Fortress	place[77]	giv[77]	_	_
19-10	1331-1332	"	_	_	_	_
19-11	1333-1334	)	_	_	_	_
19-12	1335-1337	is	_	_	_	_
19-13	1338-1345	located	_	_	_	_
19-14	1346-1348	at	_	_	_	_
19-15	1349-1352	the	place[78]	new[78]	ana	19-27[0_78]
19-16	1353-1357	foot	place[78]	new[78]	_	_
19-17	1358-1360	of	place[78]	new[78]	_	_
19-18	1361-1364	the	place[78]|place[79]	new[78]|giv[79]	_	_
19-19	1365-1369	hill	place[78]|place[79]	new[78]|giv[79]	_	_
19-20	1370-1373	and	_	_	_	_
19-21	1374-1377	the	place[81]	new[81]	_	_
19-22	1378-1390	gold-bearing	place[81]	new[81]	_	_
19-23	1391-1402	Perpereshka	place|place[81]	new|new[81]	_	_
19-24	1403-1408	River	place[81]	new[81]	_	_
19-25	1409-1414	flows	_	_	_	_
19-26	1415-1419	near	_	_	_	_
19-27	1420-1422	it	place	giv	coref	21-13[90_0]
19-28	1423-1424	.	_	_	_	_

#Text=Perperikon is the largest megalith ensemble in the Balkans .
20-1	1425-1435	Perperikon	organization	giv	coref	20-3[85_0]
20-2	1436-1438	is	_	_	_	_
20-3	1439-1442	the	organization[85]	giv[85]	ana	21-1[0_85]
20-4	1443-1450	largest	organization[85]	giv[85]	_	_
20-5	1451-1459	megalith	person|organization[85]	new|giv[85]	coref	28-1[116_0]
20-6	1460-1468	ensemble	organization[85]	giv[85]	_	_
20-7	1469-1471	in	organization[85]	giv[85]	_	_
20-8	1472-1475	the	organization[85]|place[86]	giv[85]|new[86]	_	_
20-9	1476-1483	Balkans	organization[85]|place[86]	giv[85]|new[86]	_	_
20-10	1484-1485	.	_	_	_	_

#Text=It is thought that the famous Temple of Dionysius is located at this location .
21-1	1486-1488	It	organization	giv	_	_
21-2	1489-1491	is	_	_	_	_
21-3	1492-1499	thought	_	_	_	_
21-4	1500-1504	that	_	_	_	_
21-5	1505-1508	the	place[88]	giv[88]	coref	29-1[125_88]
21-6	1509-1515	famous	place[88]	giv[88]	_	_
21-7	1516-1522	Temple	place[88]	giv[88]	_	_
21-8	1523-1525	of	place[88]	giv[88]	_	_
21-9	1526-1535	Dionysius	place[88]|person	giv[88]|new	_	_
21-10	1536-1538	is	_	_	_	_
21-11	1539-1546	located	_	_	_	_
21-12	1547-1549	at	_	_	_	_
21-13	1550-1554	this	place[90]	giv[90]	_	_
21-14	1555-1563	location	place[90]	giv[90]	_	_
21-15	1564-1565	.	_	_	_	_

#Text=Tatul .
22-1	1566-1571	Tatul	person	giv	_	_
22-2	1572-1573	.	_	_	_	_

#Text=The Thracian sanctuary is one of the most imposing megalithic monuments discovered on the territory of Bulgaria .
23-1	1574-1577	The	abstract[93]	new[93]	coref	24-1[98_93]
23-2	1578-1586	Thracian	person|abstract[93]	giv|new[93]	_	_
23-3	1587-1596	sanctuary	abstract[93]	new[93]	_	_
23-4	1597-1599	is	_	_	_	_
23-5	1600-1603	one	place[94]	new[94]	_	_
23-6	1604-1606	of	place[94]	new[94]	_	_
23-7	1607-1610	the	place[94]|object[95]	new[94]|new[95]	_	_
23-8	1611-1615	most	place[94]|object[95]	new[94]|new[95]	_	_
23-9	1616-1624	imposing	place[94]|object[95]	new[94]|new[95]	_	_
23-10	1625-1635	megalithic	place[94]|object[95]	new[94]|new[95]	_	_
23-11	1636-1645	monuments	place[94]|object[95]	new[94]|new[95]	_	_
23-12	1646-1656	discovered	place[94]|object[95]	new[94]|new[95]	_	_
23-13	1657-1659	on	place[94]|object[95]	new[94]|new[95]	_	_
23-14	1660-1663	the	place[94]|object[95]|place[96]	new[94]|new[95]|new[96]	_	_
23-15	1664-1673	territory	place[94]|object[95]|place[96]	new[94]|new[95]|new[96]	_	_
23-16	1674-1676	of	place[94]|object[95]|place[96]	new[94]|new[95]|new[96]	_	_
23-17	1677-1685	Bulgaria	place[94]|object[95]|place[96]|place	new[94]|new[95]|new[96]|giv	_	_
23-18	1686-1687	.	_	_	_	_

#Text=The sanctuary is a massive rock structure and its top is a truncated pyramid .
24-1	1688-1691	The	abstract[98]	giv[98]	coref	24-4[100_98]
24-2	1692-1701	sanctuary	abstract[98]	giv[98]	_	_
24-3	1702-1704	is	_	_	_	_
24-4	1705-1706	a	abstract[100]|abstract[101]	giv[100]|giv[101]	coref|ana	24-4[101_100]|24-9[0_101]
24-5	1707-1714	massive	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
24-6	1715-1719	rock	abstract|abstract[100]|abstract[101]	new|giv[100]|giv[101]	_	_
24-7	1720-1729	structure	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
24-8	1730-1733	and	abstract[101]	giv[101]	_	_
24-9	1734-1737	its	abstract[101]|abstract|object[103]	giv[101]|giv|new[103]	coref|ana	24-12[104_103]|26-1
24-10	1738-1741	top	abstract[101]|object[103]	giv[101]|new[103]	_	_
24-11	1742-1744	is	abstract[101]	giv[101]	_	_
24-12	1745-1746	a	abstract[101]|object[104]	giv[101]|giv[104]	_	_
24-13	1747-1756	truncated	abstract[101]|object[104]	giv[101]|giv[104]	_	_
24-14	1757-1764	pyramid	abstract[101]|object[104]	giv[101]|giv[104]	_	_
24-15	1765-1766	.	_	_	_	_

#Text=The complex comprises two sarcophagi , a rectangular bed for the main altar , and a three-metre-deep well .
25-1	1767-1770	The	place[105]	new[105]	_	_
25-2	1771-1778	complex	place[105]	new[105]	_	_
25-3	1779-1788	comprises	_	_	_	_
25-4	1789-1792	two	object[106]	new[106]	_	_
25-5	1793-1803	sarcophagi	object[106]	new[106]	_	_
25-6	1804-1805	,	_	_	_	_
25-7	1806-1807	a	object[107]	new[107]	_	_
25-8	1808-1819	rectangular	object[107]	new[107]	_	_
25-9	1820-1823	bed	object[107]	new[107]	_	_
25-10	1824-1827	for	object[107]	new[107]	_	_
25-11	1828-1831	the	object[107]|object[108]	new[107]|new[108]	coref	31-8[133_108]
25-12	1832-1836	main	object[107]|object[108]	new[107]|new[108]	_	_
25-13	1837-1842	altar	object[107]|object[108]	new[107]|new[108]	_	_
25-14	1843-1844	,	_	_	_	_
25-15	1845-1848	and	_	_	_	_
25-16	1849-1850	a	place[109]	new[109]	_	_
25-17	1851-1867	three-metre-deep	place[109]	new[109]	_	_
25-18	1868-1872	well	place[109]	new[109]	_	_
25-19	1873-1874	.	_	_	_	_

#Text=It dates back to the end of the 5th and the beginning of the 4th centuries BC .
26-1	1875-1877	It	abstract	giv	_	_
26-2	1878-1883	dates	_	_	_	_
26-3	1884-1888	back	_	_	_	_
26-4	1889-1891	to	_	_	_	_
26-5	1892-1895	the	time[111]	new[111]	_	_
26-6	1896-1899	end	time[111]	new[111]	_	_
26-7	1900-1902	of	time[111]	new[111]	_	_
26-8	1903-1906	the	time[111]	new[111]	_	_
26-9	1907-1910	5th	time[111]	new[111]	_	_
26-10	1911-1914	and	time[111]	new[111]	_	_
26-11	1915-1918	the	time[111]|time[112]	new[111]|new[112]	_	_
26-12	1919-1928	beginning	time[111]|time[112]	new[111]|new[112]	_	_
26-13	1929-1931	of	time[111]|time[112]	new[111]|new[112]	_	_
26-14	1932-1935	the	time[111]|time[112]|time[113]	new[111]|new[112]|new[113]	_	_
26-15	1936-1939	4th	time[111]|time[112]|time[113]	new[111]|new[112]|new[113]	_	_
26-16	1940-1949	centuries	time[111]|time[112]|time[113]	new[111]|new[112]|new[113]	_	_
26-17	1950-1952	BC	time[111]|time[112]|time[113]	new[111]|new[112]|new[113]	_	_
26-18	1953-1954	.	_	_	_	_

#Text=The Womb cave .
27-1	1955-1958	The	place[115]	giv[115]	coref	28-5[117_115]
27-2	1959-1963	Womb	object|place[115]	new|giv[115]	coref	31-17[136_0]
27-3	1964-1968	cave	place[115]	giv[115]	_	_
27-4	1969-1970	.	_	_	_	_

#Text=This Thracian megalith - The Womb Cave ( Cult complex “ Utroba cave ” Тракийско светилище Пещера Утроба ) is located near village of Ilinica .
28-1	1971-1975	This	person[116]	giv[116]	_	_
28-2	1976-1984	Thracian	person[116]	giv[116]	_	_
28-3	1985-1993	megalith	person[116]	giv[116]	_	_
28-4	1994-1995	-	_	_	_	_
28-5	1996-1999	The	place[117]	giv[117]	appos	28-9[119_117]
28-6	2000-2004	Womb	place[117]	giv[117]	_	_
28-7	2005-2009	Cave	place[117]	giv[117]	_	_
28-8	2010-2011	(	_	_	_	_
28-9	2012-2016	Cult	place|place[119]	new|giv[119]	appos	28-12[121_119]
28-10	2017-2024	complex	place[119]	giv[119]	_	_
28-11	2025-2026	“	_	_	_	_
28-12	2027-2033	Utroba	event|place[121]	new|giv[121]	appos	28-15[122_121]
28-13	2034-2038	cave	place[121]	giv[121]	_	_
28-14	2039-2040	”	_	_	_	_
28-15	2041-2050	Тракийско	place[122]	giv[122]	ana	30-1[0_122]
28-16	2051-2060	светилище	place[122]	giv[122]	_	_
28-17	2061-2067	Пещера	place[122]	giv[122]	_	_
28-18	2068-2074	Утроба	place[122]	giv[122]	_	_
28-19	2075-2076	)	_	_	_	_
28-20	2077-2079	is	_	_	_	_
28-21	2080-2087	located	_	_	_	_
28-22	2088-2092	near	_	_	_	_
28-23	2093-2100	village	place[123]	new[123]	coref	35-8[167_123]
28-24	2101-2103	of	place[123]	new[123]	_	_
28-25	2104-2111	Ilinica	place[123]|place	new[123]|new	_	_
28-26	2112-2113	.	_	_	_	_

#Text=The temple is shaped like the opening to a vagina .
29-1	2114-2117	The	place[125]	giv[125]	_	_
29-2	2118-2124	temple	place[125]	giv[125]	_	_
29-3	2125-2127	is	_	_	_	_
29-4	2128-2134	shaped	_	_	_	_
29-5	2135-2139	like	_	_	_	_
29-6	2140-2143	the	event[126]	new[126]	coref	32-19[145_126]
29-7	2144-2151	opening	event[126]	new[126]	_	_
29-8	2152-2154	to	event[126]	new[126]	_	_
29-9	2155-2156	a	event[126]|object[127]	new[126]|new[127]	_	_
29-10	2157-2163	vagina	event[126]|object[127]	new[126]|new[127]	_	_
29-11	2164-2165	.	_	_	_	_

#Text=It leads into a 22 m deep cave .
30-1	2166-2168	It	place	giv	coref	30-4[130_0]
30-2	2169-2174	leads	_	_	_	_
30-3	2175-2179	into	_	_	_	_
30-4	2180-2181	a	place[130]	giv[130]	coref	31-5[132_130]
30-5	2182-2184	22	abstract[129]|place[130]	new[129]|giv[130]	_	_
30-6	2185-2186	m	abstract[129]|place[130]	new[129]|giv[130]	_	_
30-7	2187-2191	deep	place[130]	giv[130]	_	_
30-8	2192-2196	cave	place[130]	giv[130]	_	_
30-9	2197-2198	.	_	_	_	_

#Text=At the end of the cave , a carved altar ( 1.3 in height ) symbolises the womb itself .
31-1	2199-2201	At	_	_	_	_
31-2	2202-2205	the	place[131]	new[131]	_	_
31-3	2206-2209	end	place[131]	new[131]	_	_
31-4	2210-2212	of	place[131]	new[131]	_	_
31-5	2213-2216	the	place[131]|place[132]	new[131]|giv[132]	coref	32-16[144_132]
31-6	2217-2221	cave	place[131]|place[132]	new[131]|giv[132]	_	_
31-7	2222-2223	,	_	_	_	_
31-8	2224-2225	a	object[133]	giv[133]	coref	33-26[156_133]
31-9	2226-2232	carved	object[133]	giv[133]	_	_
31-10	2233-2238	altar	object[133]	giv[133]	_	_
31-11	2239-2240	(	_	_	_	_
31-12	2241-2244	1.3	abstract[134]	new[134]	_	_
31-13	2245-2247	in	abstract[134]	new[134]	_	_
31-14	2248-2254	height	abstract[134]|abstract	new[134]|new	_	_
31-15	2255-2256	)	_	_	_	_
31-16	2257-2267	symbolises	_	_	_	_
31-17	2268-2271	the	object[136]	giv[136]	ana	31-19[0_136]
31-18	2272-2276	womb	object[136]	giv[136]	_	_
31-19	2277-2283	itself	object[136]|object	giv[136]|giv	coref	33-27
31-20	2284-2285	.	_	_	_	_

#Text=At midday as the sun approaches its highest point , the sun light seeps into the cave through a special opening in the ceiling and projects a perfectly recognisable representation of a phallus onto the floor .
32-1	2286-2288	At	_	_	_	_
32-2	2289-2295	midday	time	new	_	_
32-3	2296-2298	as	_	_	_	_
32-4	2299-2302	the	object[139]	new[139]	ana	32-7[0_139]
32-5	2303-2306	sun	object[139]	new[139]	_	_
32-6	2307-2317	approaches	_	_	_	_
32-7	2318-2321	its	object|place[141]	giv|new[141]	coref	32-12
32-8	2322-2329	highest	place[141]	new[141]	_	_
32-9	2330-2335	point	place[141]	new[141]	_	_
32-10	2336-2337	,	_	_	_	_
32-11	2338-2341	the	abstract[143]	new[143]	coref	33-8[151_143]
32-12	2342-2345	sun	object|abstract[143]	giv|new[143]	coref	33-2[150_0]
32-13	2346-2351	light	abstract[143]	new[143]	_	_
32-14	2352-2357	seeps	_	_	_	_
32-15	2358-2362	into	_	_	_	_
32-16	2363-2366	the	place[144]	giv[144]	coref	33-15[153_144]
32-17	2367-2371	cave	place[144]	giv[144]	_	_
32-18	2372-2379	through	_	_	_	_
32-19	2380-2381	a	event[145]	giv[145]	_	_
32-20	2382-2389	special	event[145]	giv[145]	_	_
32-21	2390-2397	opening	event[145]	giv[145]	_	_
32-22	2398-2400	in	event[145]	giv[145]	_	_
32-23	2401-2404	the	event[145]|object[146]	giv[145]|new[146]	_	_
