#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sde Boker
1-1	0-3	Sde	place	new	coref	2-1[2_0]
8-8	837-843	passed	_	_	_	_
8-9	844-851	through	_	_	_	_
8-10	852-857	there	_	_	_	_
8-11	858-864	during	_	_	_	_
8-12	865-866	a	event[38]	new[38]	_	_
8-13	867-871	tour	event[38]	new[38]	_	_
8-14	872-874	of	event[38]	new[38]	_	_
8-15	875-878	the	event[38]|place[39]	new[38]|giv[39]	appos	8-45[46_0]
8-16	879-884	Negev	event[38]|place[39]	new[38]|giv[39]	_	_
8-17	885-888	and	_	_	_	_
8-18	889-892	was	_	_	_	_
8-19	893-897	very	_	_	_	_
8-20	898-907	impressed	_	_	_	_
8-21	908-910	by	_	_	_	_
8-22	911-914	how	_	_	_	_
8-23	915-918	the	person[40]	new[40]	_	_
8-24	919-928	residents	person[40]	new[40]	_	_
8-25	929-937	actually	_	_	_	_
8-26	938-943	lived	_	_	_	_
8-27	944-947	the	abstract[41]	giv[41]	_	_
8-28	948-955	Zionist	abstract[41]	giv[41]	_	_
8-29	956-962	ideals	abstract[41]	giv[41]	_	_
8-30	963-965	of	abstract[41]	giv[41]	_	_
8-31	966-973	working	abstract[41]	giv[41]	_	_
8-32	974-977	the	abstract[41]|place[42]	giv[41]|new[42]	_	_
8-33	978-982	land	abstract[41]|place[42]	giv[41]|new[42]	_	_
8-34	983-985	of	abstract[41]|place[42]	giv[41]|new[42]	_	_
8-35	986-992	Israel	abstract[41]|place[42]|place	giv[41]|new[42]|giv	ana	8-42
8-36	993-996	and	abstract[41]	giv[41]	_	_
8-37	997-1005	settling	abstract[41]	giv[41]	_	_
8-38	1006-1010	even	abstract[41]	giv[41]	_	_
8-39	1011-1014	the	abstract[41]	giv[41]	_	_
8-40	1015-1023	harshest	abstract[41]	giv[41]	_	_
8-41	1024-1026	of	_	_	_	_
8-42	1027-1030	its	place|place[45]	giv|new[45]	coref	15-33
8-43	1031-1038	regions	place[45]	new[45]	_	_
8-44	1039-1040	,	_	_	_	_
8-45	1041-1044	the	place[46]	giv[46]	coref	11-26[70_46]
8-46	1045-1050	Negev	place[46]	giv[46]	_	_
8-47	1051-1052	.	_	_	_	_

#Text=He announced that upon his retirement , he would move there and live the rest of his life in the kibbutz , which he mostly did until the last of his days .
9-1	1053-1055	He	person	giv	ana	9-5
9-2	1056-1065	announced	_	_	_	_
9-3	1066-1070	that	_	_	_	_
9-4	1071-1075	upon	_	_	_	_
9-5	1076-1079	his	person|event[49]	giv|new[49]	ana	9-8
9-6	1080-1090	retirement	event[49]	new[49]	_	_
9-7	1091-1092	,	_	_	_	_
9-8	1093-1095	he	person	giv	ana	9-17
9-9	1096-1101	would	_	_	_	_
9-10	1102-1106	move	_	_	_	_
9-11	1107-1112	there	_	_	_	_
9-12	1113-1116	and	_	_	_	_
9-13	1117-1121	live	_	_	_	_
9-14	1122-1125	the	time[51]	new[51]	_	_
9-15	1126-1130	rest	time[51]	new[51]	_	_
9-16	1131-1133	of	time[51]	new[51]	_	_
9-17	1134-1137	his	time[51]|person|abstract[53]	new[51]|giv|new[53]	ana	9-24
9-18	1138-1142	life	time[51]|abstract[53]	new[51]|new[53]	_	_
9-19	1143-1145	in	_	_	_	_
9-20	1146-1149	the	place[54]	giv[54]	coref	15-1[102_54]
9-21	1150-1157	kibbutz	place[54]	giv[54]	_	_
9-22	1158-1159	,	place[54]	giv[54]	_	_
9-23	1160-1165	which	place[54]	giv[54]	_	_
9-24	1166-1168	he	place[54]|person	giv[54]|giv	ana	9-31
9-25	1169-1175	mostly	place[54]	giv[54]	_	_
9-26	1176-1179	did	place[54]	giv[54]	_	_
9-27	1180-1185	until	place[54]	giv[54]	_	_
9-28	1186-1189	the	place[54]	giv[54]	_	_
9-29	1190-1194	last	place[54]	giv[54]	_	_
9-30	1195-1197	of	place[54]	giv[54]	_	_
9-31	1198-1201	his	place[54]|person|time[57]	giv[54]|giv|new[57]	ana	10-6
9-32	1202-1206	days	place[54]|time[57]	giv[54]|new[57]	_	_
9-33	1207-1208	.	_	_	_	_

#Text=The old wooden house where he lived with his wife , Paula , has become a museum where guided tours are conducted .
10-1	1209-1212	The	place[58]	new[58]	_	_
10-2	1213-1216	old	place[58]	new[58]	_	_
10-3	1217-1223	wooden	place[58]	new[58]	_	_
10-4	1224-1229	house	place[58]	new[58]	_	_
10-5	1230-1235	where	place[58]	new[58]	_	_
10-6	1236-1238	he	place[58]|person	new[58]|giv	ana	10-9
10-7	1239-1244	lived	place[58]	new[58]	_	_
10-8	1245-1249	with	place[58]	new[58]	_	_
10-9	1250-1253	his	place[58]|person|person[61]	new[58]|giv|new[61]	appos|coref	10-12[0_61]|11-3
10-10	1254-1258	wife	place[58]|person[61]	new[58]|new[61]	_	_
10-11	1259-1260	,	_	_	_	_
10-12	1261-1266	Paula	person	giv	coref	53-16[327_0]
10-13	1267-1268	,	_	_	_	_
10-14	1269-1272	has	_	_	_	_
10-15	1273-1279	become	_	_	_	_
10-16	1280-1281	a	_	_	_	_
10-17	1282-1288	museum	_	_	_	_
10-18	1289-1294	where	_	_	_	_
10-19	1295-1301	guided	event[63]	new[63]	_	_
10-20	1302-1307	tours	event[63]	new[63]	_	_
10-21	1308-1311	are	_	_	_	_
10-22	1312-1321	conducted	_	_	_	_
10-23	1322-1323	.	_	_	_	_

#Text=The nearby Ben-Gurion College was built while he was still alive ( though not yet named after him ) mainly as a study center of the Negev .
11-1	1324-1327	The	organization[65]	giv[65]	coref	15-4[104_65]
11-2	1328-1334	nearby	organization[65]	giv[65]	_	_
11-3	1335-1345	Ben-Gurion	person|organization[65]	giv|giv[65]	ana	11-8
11-4	1346-1353	College	organization[65]	giv[65]	_	_
11-5	1354-1357	was	_	_	_	_
11-6	1358-1363	built	_	_	_	_
11-7	1364-1369	while	_	_	_	_
11-8	1370-1372	he	person	giv	ana	11-18
11-9	1373-1376	was	_	_	_	_
11-10	1377-1382	still	_	_	_	_
11-11	1383-1388	alive	_	_	_	_
11-12	1389-1390	(	_	_	_	_
11-13	1391-1397	though	_	_	_	_
11-14	1398-1401	not	_	_	_	_
11-15	1402-1405	yet	_	_	_	_
11-16	1406-1411	named	_	_	_	_
11-17	1412-1417	after	_	_	_	_
11-18	1418-1421	him	person	giv	coref	12-22
11-19	1422-1423	)	_	_	_	_
11-20	1424-1430	mainly	_	_	_	_
11-21	1431-1433	as	_	_	_	_
11-22	1434-1435	a	place[69]	new[69]	_	_
11-23	1436-1441	study	abstract|place[69]	new|new[69]	_	_
11-24	1442-1448	center	place[69]	new[69]	_	_
11-25	1449-1451	of	place[69]	new[69]	_	_
11-26	1452-1455	the	place[69]|place[70]	new[69]|giv[70]	coref	21-5[148_70]
11-27	1456-1461	Negev	place[69]|place[70]	new[69]|giv[70]	_	_
11-28	1462-1463	.	_	_	_	_

#Text=In time , several academic and educational establishments were founded there , the most prominent ones being a campus of the Ben-Gurion University , a " field school " providing guidance and ecologic education for visitors , and a boarding school named the High School for Environmental Education ; also the Israeli research institution of solar energy is there .
12-1	1464-1466	In	_	_	_	_
12-2	1467-1471	time	_	_	_	_
12-3	1472-1473	,	_	_	_	_
12-4	1474-1481	several	place[71]	new[71]	_	_
12-5	1482-1490	academic	place[71]	new[71]	_	_
12-6	1491-1494	and	place[71]	new[71]	_	_
12-7	1495-1506	educational	place[71]	new[71]	_	_
12-8	1507-1521	establishments	place[71]	new[71]	_	_
12-9	1522-1526	were	_	_	_	_
12-10	1527-1534	founded	_	_	_	_
12-11	1535-1540	there	_	_	_	_
12-12	1541-1542	,	_	_	_	_
12-13	1543-1546	the	place[72]	new[72]	coref	12-18[73_72]
12-14	1547-1551	most	place[72]	new[72]	_	_
12-15	1552-1561	prominent	place[72]	new[72]	_	_
12-16	1562-1566	ones	place[72]	new[72]	_	_
12-17	1567-1572	being	_	_	_	_
12-18	1573-1574	a	place[73]	giv[73]	_	_
12-19	1575-1581	campus	place[73]	giv[73]	_	_
12-20	1582-1584	of	place[73]	giv[73]	_	_
12-21	1585-1588	the	place[73]|organization[75]	giv[73]|new[75]	_	_
12-22	1589-1599	Ben-Gurion	place[73]|person|organization[75]	giv[73]|giv|new[75]	coref	40-19
12-23	1600-1610	University	place[73]|organization[75]	giv[73]|new[75]	_	_
12-24	1611-1612	,	_	_	_	_
12-25	1613-1614	a	organization[77]	new[77]	_	_
12-26	1615-1616	"	organization[77]	new[77]	_	_
12-27	1617-1622	field	abstract|organization[77]	new|new[77]	_	_
12-28	1623-1629	school	organization[77]	new[77]	_	_
12-29	1630-1631	"	organization[77]	new[77]	_	_
12-30	1632-1641	providing	organization[77]	new[77]	_	_
12-31	1642-1650	guidance	organization[77]|abstract	new[77]|new	_	_
12-32	1651-1654	and	organization[77]	new[77]	_	_
12-33	1655-1663	ecologic	organization[77]|abstract[79]	new[77]|new[79]	coref	12-47[84_79]
12-34	1664-1673	education	organization[77]|abstract[79]	new[77]|new[79]	_	_
12-35	1674-1677	for	organization[77]	new[77]	_	_
12-36	1678-1686	visitors	organization[77]|person	new[77]|new	_	_
12-37	1687-1688	,	_	_	_	_
12-38	1689-1692	and	_	_	_	_
12-39	1693-1694	a	organization[81]	new[81]	coref	12-43[82_81]
12-40	1695-1703	boarding	organization[81]	new[81]	_	_
12-41	1704-1710	school	organization[81]	new[81]	_	_
12-42	1711-1716	named	organization[81]	new[81]	_	_
12-43	1717-1720	the	organization[81]|organization[82]	new[81]|giv[82]	_	_
12-44	1721-1725	High	organization[81]|organization[82]	new[81]|giv[82]	_	_
12-45	1726-1732	School	organization[81]|organization[82]	new[81]|giv[82]	_	_
12-46	1733-1736	for	organization[81]|organization[82]	new[81]|giv[82]	_	_
12-47	1737-1750	Environmental	organization[81]|organization[82]|abstract|abstract[84]	new[81]|giv[82]|new|giv[84]	_	_
12-48	1751-1760	Education	organization[81]|organization[82]|abstract[84]	new[81]|giv[82]|giv[84]	_	_
12-49	1761-1762	;	_	_	_	_
12-50	1763-1767	also	_	_	_	_
12-51	1768-1771	the	organization[86]	new[86]	_	_
12-52	1772-1779	Israeli	organization[86]	new[86]	_	_
12-53	1780-1788	research	abstract|organization[86]	new|new[86]	_	_
12-54	1789-1800	institution	organization[86]	new[86]	_	_
12-55	1801-1803	of	organization[86]	new[86]	_	_
12-56	1804-1809	solar	organization[86]|abstract[87]	new[86]|new[87]	_	_
12-57	1810-1816	energy	organization[86]|abstract[87]	new[86]|new[87]	_	_
12-58	1817-1819	is	_	_	_	_
12-59	1820-1825	there	_	_	_	_
12-60	1826-1827	.	_	_	_	_

#Text=The complex was built with accommodation only for workers and students , but in the 2000s the joint ruling body of these institutions decided to build additional housing units and allow anyone to rent or buy property there .
13-1	1828-1831	The	place[88]	giv[88]	_	_
13-2	1832-1839	complex	place[88]	giv[88]	_	_
13-3	1840-1843	was	_	_	_	_
13-4	1844-1849	built	_	_	_	_
13-5	1850-1854	with	_	_	_	_
13-6	1855-1868	accommodation	place[89]	new[89]	_	_
13-7	1869-1873	only	place[89]	new[89]	_	_
13-8	1874-1877	for	place[89]	new[89]	_	_
13-9	1878-1885	workers	place[89]|person	new[89]|new	_	_
13-10	1886-1889	and	place[89]	new[89]	_	_
13-11	1890-1898	students	place[89]|person	new[89]|new	_	_
13-12	1899-1900	,	_	_	_	_
13-13	1901-1904	but	_	_	_	_
13-14	1905-1907	in	_	_	_	_
13-15	1908-1911	the	time[92]	new[92]	_	_
13-16	1912-1917	2000s	time[92]	new[92]	_	_
13-17	1918-1921	the	organization[94]	new[94]	_	_
13-18	1922-1927	joint	organization[94]	new[94]	_	_
13-19	1928-1934	ruling	event|organization[94]	new|new[94]	_	_
13-20	1935-1939	body	organization[94]	new[94]	_	_
13-21	1940-1942	of	organization[94]	new[94]	_	_
13-22	1943-1948	these	organization[94]|organization[95]	new[94]|new[95]	_	_
13-23	1949-1961	institutions	organization[94]|organization[95]	new[94]|new[95]	_	_
13-24	1962-1969	decided	_	_	_	_
13-25	1970-1972	to	_	_	_	_
13-26	1973-1978	build	_	_	_	_
13-27	1979-1989	additional	place[97]	new[97]	_	_
13-28	1990-1997	housing	abstract|place[97]	new|new[97]	_	_
13-29	1998-2003	units	place[97]	new[97]	_	_
13-30	2004-2007	and	_	_	_	_
13-31	2008-2013	allow	_	_	_	_
13-32	2014-2020	anyone	person	new	_	_
13-33	2021-2023	to	_	_	_	_
13-34	2024-2028	rent	_	_	_	_
13-35	2029-2031	or	_	_	_	_
13-36	2032-2035	buy	_	_	_	_
13-37	2036-2044	property	object	new	_	_
13-38	2045-2050	there	_	_	_	_
13-39	2051-2052	.	_	_	_	_

#Text=Most buildings were built with an environment-friendly orientation .
14-1	2053-2057	Most	place[100]	new[100]	_	_
14-2	2058-2067	buildings	place[100]	new[100]	_	_
14-3	2068-2072	were	_	_	_	_
14-4	2073-2078	built	_	_	_	_
14-5	2079-2083	with	_	_	_	_
14-6	2084-2086	an	abstract[101]	new[101]	_	_
14-7	2087-2107	environment-friendly	abstract[101]	new[101]	_	_
14-8	2108-2119	orientation	abstract[101]	new[101]	_	_
14-9	2120-2121	.	_	_	_	_

#Text=The kibbutz and the college were built on the northern ridge of the Zin Basin , an opening in the Zin Stream – a dry stream , one of the largest in Israel .
15-1	2122-2125	The	place[102]|place[103]	giv[102]|giv[103]	coref|coref	18-5[120_102]|28-6[198_103]
15-2	2126-2133	kibbutz	place[102]|place[103]	giv[102]|giv[103]	_	_
15-3	2134-2137	and	place[103]	giv[103]	_	_
15-4	2138-2141	the	place[103]|organization[104]	giv[103]|giv[104]	coref	18-8[122_104]
15-5	2142-2149	college	place[103]|organization[104]	giv[103]|giv[104]	_	_
15-6	2150-2154	were	_	_	_	_
15-7	2155-2160	built	_	_	_	_
15-8	2161-2163	on	_	_	_	_
15-9	2164-2167	the	place[105]	new[105]	_	_
15-10	2168-2176	northern	place[105]	new[105]	_	_
15-11	2177-2182	ridge	place[105]	new[105]	_	_
15-12	2183-2185	of	place[105]	new[105]	_	_
15-13	2186-2189	the	place[105]|place[107]	new[105]|new[107]	coref	35-1[228_107]
15-14	2190-2193	Zin	place[105]|place|place[107]	new[105]|new|new[107]	coref	15-21
15-15	2194-2199	Basin	place[105]|place[107]	new[105]|new[107]	_	_
15-16	2200-2201	,	_	_	_	_
15-17	2202-2204	an	event[108]	new[108]	_	_
15-18	2205-2212	opening	event[108]	new[108]	_	_
15-19	2213-2215	in	event[108]	new[108]	_	_
15-20	2216-2219	the	event[108]|place[110]	new[108]|new[110]	_	_
15-21	2220-2223	Zin	event[108]|place|place[110]	new[108]|giv|new[110]	coref	35-2
15-22	2224-2230	Stream	event[108]|place[110]	new[108]|new[110]	_	_
15-23	2231-2232	–	_	_	_	_
15-24	2233-2234	a	abstract[111]	new[111]	_	_
15-25	2235-2238	dry	abstract[111]	new[111]	_	_
15-26	2239-2245	stream	abstract[111]	new[111]	_	_
15-27	2246-2247	,	_	_	_	_
15-28	2248-2251	one	place[112]	new[112]	_	_
15-29	2252-2254	of	place[112]	new[112]	_	_
15-30	2255-2258	the	place[112]	new[112]	_	_
15-31	2259-2266	largest	place[112]	new[112]	_	_
15-32	2267-2269	in	_	_	_	_
15-33	2270-2276	Israel	place	giv	coref	37-5
15-34	2277-2278	.	_	_	_	_

#Text=The only other nearby settlements are the very small religious community Merkhav Am , and some agricultural and/or tourist-oriented farms .
16-1	2279-2282	The	person[114]	new[114]	coref	16-7[115_114]
16-2	2283-2287	only	person[114]	new[114]	_	_
16-3	2288-2293	other	person[114]	new[114]	_	_
16-4	2294-2300	nearby	person[114]	new[114]	_	_
16-5	2301-2312	settlements	person[114]	new[114]	_	_
16-6	2313-2316	are	_	_	_	_
16-7	2317-2320	the	person[115]	giv[115]	_	_
16-8	2321-2325	very	person[115]	giv[115]	_	_
16-9	2326-2331	small	person[115]	giv[115]	_	_
16-10	2332-2341	religious	person[115]	giv[115]	_	_
16-11	2342-2351	community	person[115]	giv[115]	_	_
16-12	2352-2359	Merkhav	place[116]	new[116]	coref	23-1[164_116]
16-13	2360-2362	Am	place[116]	new[116]	_	_
16-14	2363-2364	,	_	_	_	_
16-15	2365-2368	and	_	_	_	_
16-16	2369-2373	some	place[117]	new[117]	_	_
16-17	2374-2386	agricultural	place[117]	new[117]	_	_
16-18	2387-2393	and/or	place[117]	new[117]	_	_
16-19	2394-2410	tourist-oriented	place[117]	new[117]	_	_
16-20	2411-2416	farms	place[117]	new[117]	_	_
16-21	2417-2418	.	_	_	_	_

#Text=By car
17-1	2419-2421	By	_	_	_	_
17-2	2422-2425	car	object	new	_	_

#Text=Highway 40 passes by the kibbutz , the college , and the sites of Avdat and Ein Avdat .
18-1	2426-2433	Highway	place[119]	new[119]	coref	23-21[169_119]
18-2	2434-2436	40	place[119]	new[119]	_	_
18-3	2437-2443	passes	_	_	_	_
18-4	2444-2446	by	_	_	_	_
18-5	2447-2450	the	place[120]|place[121]	giv[120]|new[121]	coref|coref	20-13[137_120]|25-14[177_121]
18-6	2451-2458	kibbutz	place[120]|place[121]	giv[120]|new[121]	_	_
18-7	2459-2460	,	place[121]	new[121]	_	_
18-8	2461-2464	the	place[121]|organization[122]	new[121]|giv[122]	coref	20-24[140_122]
18-9	2465-2472	college	place[121]|organization[122]	new[121]|giv[122]	_	_
18-10	2473-2474	,	place[121]	new[121]	_	_
18-11	2475-2478	and	place[121]	new[121]	_	_
18-12	2479-2482	the	place[121]|place[123]	new[121]|new[123]	coref	25-23[179_123]
18-13	2483-2488	sites	place[121]|place[123]	new[121]|new[123]	_	_
18-14	2489-2491	of	place[121]|place[123]	new[121]|new[123]	_	_
18-15	2492-2497	Avdat	place[121]|place[123]|place	new[121]|new[123]|new	coref	20-38[143_0]
18-16	2498-2501	and	place[121]|place[123]	new[121]|new[123]	_	_
18-17	2502-2505	Ein	place[121]|place[123]|place[125]	new[121]|new[123]|new[125]	coref	20-31[142_125]
18-18	2506-2511	Avdat	place[121]|place[123]|place[125]	new[121]|new[123]|new[125]	_	_
18-19	2512-2513	.	_	_	_	_

