#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=East Coulee
1-1	0-4	East	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
6-9	304-310	valley	place[25]	new[25]	_	_
6-10	311-313	at	_	_	_	_
6-11	314-316	an	abstract[26]	new[26]	_	_
6-12	317-326	elevation	abstract[26]	new[26]	_	_
6-13	327-329	of	abstract[26]	new[26]	_	_
6-14	330-333	675	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-15	334-335	m	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-16	336-337	(	_	_	_	_
6-17	338-343	2,215	abstract[28]	new[28]	_	_
6-18	344-346	ft	abstract[28]	new[28]	_	_
6-19	347-348	)	_	_	_	_
6-20	349-350	.	_	_	_	_

#Text=It was one of the filming locations of the television series MythQuest .
7-1	351-353	It	place	giv	coref	18-23[101_0]
7-2	354-357	was	_	_	_	_
7-3	358-361	one	place[30]	new[30]	_	_
7-4	362-364	of	place[30]	new[30]	_	_
7-5	365-368	the	place[30]|place[32]	new[30]|new[32]	_	_
7-6	369-376	filming	place[30]|abstract|place[32]	new[30]|new|new[32]	_	_
7-7	377-386	locations	place[30]|place[32]	new[30]|new[32]	_	_
7-8	387-389	of	place[30]|place[32]	new[30]|new[32]	_	_
7-9	390-393	the	place[30]|place[32]|abstract[33]|abstract[34]	new[30]|new[32]|new[33]|new[34]	_	_
7-10	394-404	television	place[30]|place[32]|abstract[33]|abstract[34]	new[30]|new[32]|new[33]|new[34]	_	_
7-11	405-411	series	place[30]|place[32]|abstract[33]|abstract[34]	new[30]|new[32]|new[33]|new[34]	_	_
7-12	412-421	MythQuest	place[30]|place[32]|abstract[34]	new[30]|new[32]|new[34]	_	_
7-13	422-423	.	_	_	_	_

#Text=By car
8-1	424-426	By	_	_	_	_
8-2	427-430	car	object	new	_	_

#Text=East Coulee is on Highway 10 , approximately 20 km ( 12 mi ) southeast of Drumheller 's main townsite and 112 km ( 70 mi ) northeast of Calgary .
9-1	431-435	East	place[36]	giv[36]	coref	20-2[0_36]
9-2	436-442	Coulee	place[36]	giv[36]	_	_
9-3	443-445	is	_	_	_	_
9-4	446-448	on	_	_	_	_
9-5	449-456	Highway	place[37]	new[37]	coref	11-18[53_37]
9-6	457-459	10	place[37]	new[37]	_	_
9-7	460-461	,	place[37]	new[37]	_	_
9-8	462-475	approximately	place[37]|abstract[38]	new[37]|new[38]	_	_
9-9	476-478	20	place[37]|abstract[38]	new[37]|new[38]	_	_
9-10	479-481	km	place[37]|abstract[38]	new[37]|new[38]	_	_
9-11	482-483	(	_	_	_	_
9-12	484-486	12	abstract[39]	new[39]	_	_
9-13	487-489	mi	abstract[39]	new[39]	_	_
9-14	490-491	)	_	_	_	_
9-15	492-501	southeast	_	_	_	_
9-16	502-504	of	_	_	_	_
9-17	505-515	Drumheller	person[40]|place[41]	giv[40]|new[41]	coref	11-16[0_40]
9-18	516-518	's	person[40]|place[41]	giv[40]|new[41]	_	_
9-19	519-523	main	place[41]	new[41]	_	_
9-20	524-532	townsite	place[41]	new[41]	_	_
9-21	533-536	and	_	_	_	_
9-22	537-540	112	abstract[42]	new[42]	_	_
9-23	541-543	km	abstract[42]	new[42]	_	_
9-24	544-545	(	_	_	_	_
9-25	546-548	70	abstract[43]	new[43]	_	_
9-26	549-551	mi	abstract[43]	new[43]	_	_
9-27	552-553	)	_	_	_	_
9-28	554-563	northeast	_	_	_	_
9-29	564-566	of	_	_	_	_
9-30	567-574	Calgary	place	new	_	_
9-31	575-576	.	_	_	_	_

#Text=See
10-1	577-580	See	_	_	_	_

#Text=Atlas Coal Mine National Historic Site , 110 Century Drive ( 20 minutes SE of Drumheller along Highway 10 ) , ☏ +1 403-822-2220 .
11-1	581-586	Atlas	person|place[47]|place[48]	new|giv[47]|new[48]	coref	17-15[0_47]
11-2	587-591	Coal	person|place[47]|place[48]	giv|giv[47]|new[48]	_	_
11-3	592-596	Mine	place[47]|place[48]	giv[47]|new[48]	_	_
11-4	597-605	National	place[48]	new[48]	_	_
11-5	606-614	Historic	place[48]	new[48]	_	_
11-6	615-619	Site	place[48]	new[48]	_	_
11-7	620-621	,	_	_	_	_
11-8	622-625	110	place[50]	new[50]	_	_
11-9	626-633	Century	organization|place[50]	new|new[50]	_	_
11-10	634-639	Drive	place[50]	new[50]	_	_
11-11	640-641	(	place[50]	new[50]	_	_
11-12	642-644	20	place[50]|time[51]	new[50]|new[51]	_	_
11-13	645-652	minutes	place[50]|time[51]	new[50]|new[51]	_	_
11-14	653-655	SE	place[50]	new[50]	_	_
11-15	656-658	of	place[50]	new[50]	_	_
11-16	659-669	Drumheller	place[50]|person	new[50]|giv	coref	18-23
11-17	670-675	along	place[50]	new[50]	_	_
11-18	676-683	Highway	place[50]|place[53]	new[50]|giv[53]	coref	25-8[132_53]
11-19	684-686	10	place[50]|place[53]	new[50]|giv[53]	_	_
11-20	687-688	)	place[50]	new[50]	_	_
11-21	689-690	,	_	_	_	_
11-22	691-692	☏	_	_	_	_
11-23	693-695	+1	_	_	_	_
11-24	696-708	403-822-2220	_	_	_	_
11-25	709-710	.	_	_	_	_

#Text=May 1 – Jun 22 : 9:30AM-5PM ; Jun 23 – Aug 26 : 9:45AM-7:30PM ; Aug 27 – Oct 8 : 9:30AM-5PM .
12-1	711-714	May	time[54]	new[54]	_	_
12-2	715-716	1	time[54]	new[54]	_	_
12-3	717-718	–	time[54]	new[54]	_	_
12-4	719-722	Jun	time[54]|person	new[54]|new	coref	12-9
12-5	723-725	22	time[54]|time	new[54]|new	_	_
12-6	726-727	:	time[54]	new[54]	_	_
12-7	728-738	9:30AM-5PM	time[54]|time	new[54]|new	coref	12-23
12-8	739-740	;	time[54]	new[54]	_	_
12-9	741-744	Jun	time[54]|person|time[59]	new[54]|giv|new[59]	_	_
12-10	745-747	23	time[54]|time[59]	new[54]|new[59]	_	_
12-11	748-749	–	time[54]|time[59]	new[54]|new[59]	_	_
12-12	750-753	Aug	time[54]|time[59]|object[60]	new[54]|new[59]|new[60]	coref	12-17[0_60]
12-13	754-756	26	time[54]|time[59]|object[60]|time	new[54]|new[59]|new[60]|new	_	_
12-14	757-758	:	time[54]|time[59]	new[54]|new[59]	_	_
12-15	759-772	9:45AM-7:30PM	time[54]|time[59]|time	new[54]|new[59]|new	_	_
12-16	773-774	;	time[54]	new[54]	_	_
12-17	775-778	Aug	time[54]|object|time[64]	new[54]|giv|new[64]	_	_
12-18	779-781	27	time[54]|time[64]	new[54]|new[64]	_	_
12-19	782-783	–	time[54]|time[64]	new[54]|new[64]	_	_
12-20	784-787	Oct	time[54]|time[64]|time	new[54]|new[64]|new	_	_
12-21	788-789	8	time[54]|time[64]|time[66]	new[54]|new[64]|new[66]	_	_
12-22	790-791	:	time[54]|time[64]|time[66]	new[54]|new[64]|new[66]	_	_
12-23	792-802	9:30AM-5PM	time[54]|time[64]|time[66]|time	new[54]|new[64]|new[66]|giv	_	_
12-24	803-804	.	_	_	_	_

#Text=Climb the last wooden tipple in Canada .
13-1	805-810	Climb	_	_	_	_
13-2	811-814	the	object[68]	new[68]	_	_
13-3	815-819	last	object[68]	new[68]	_	_
13-4	820-826	wooden	object[68]	new[68]	_	_
13-5	827-833	tipple	object[68]	new[68]	_	_
13-6	834-836	in	object[68]	new[68]	_	_
13-7	837-843	Canada	object[68]|place	new[68]|new	_	_
13-8	844-845	.	_	_	_	_

#Text=Learn how coal was sorted , stored , and shipped in this unique processing plant .
14-1	846-851	Learn	_	_	_	_
14-2	852-855	how	_	_	_	_
14-3	856-860	coal	substance	new	_	_
14-4	861-864	was	_	_	_	_
14-5	865-871	sorted	_	_	_	_
14-6	872-873	,	_	_	_	_
14-7	874-880	stored	_	_	_	_
14-8	881-882	,	_	_	_	_
14-9	883-886	and	_	_	_	_
14-10	887-894	shipped	_	_	_	_
14-11	895-897	in	_	_	_	_
14-12	898-902	this	place[72]	new[72]	_	_
14-13	903-909	unique	place[72]	new[72]	_	_
14-14	910-920	processing	abstract|place[72]	new|new[72]	_	_
14-15	921-926	plant	place[72]	new[72]	_	_
14-16	927-928	.	_	_	_	_

#Text=Walk the gantry – a gradual ascent - 125 feet up to the top of the Tipple to learn about the reality young boys faced : that the dangers of the surface were a training ground for the formidable " belly of the beast .
15-1	929-933	Walk	_	_	_	_
15-2	934-937	the	object[73]	new[73]	_	_
15-3	938-944	gantry	object[73]	new[73]	_	_
15-4	945-946	–	_	_	_	_
15-5	947-948	a	event[74]	new[74]	_	_
15-6	949-956	gradual	event[74]	new[74]	_	_
15-7	957-963	ascent	event[74]	new[74]	_	_
15-8	964-965	-	_	_	_	_
15-9	966-969	125	object[75]	new[75]	_	_
15-10	970-974	feet	object[75]	new[75]	_	_
15-11	975-977	up	_	_	_	_
15-12	978-980	to	_	_	_	_
15-13	981-984	the	place[76]	new[76]	_	_
15-14	985-988	top	place[76]	new[76]	_	_
15-15	989-991	of	place[76]	new[76]	_	_
15-16	992-995	the	place[76]|place[77]	new[76]|new[77]	_	_
15-17	996-1002	Tipple	place[76]|place[77]	new[76]|new[77]	_	_
15-18	1003-1005	to	_	_	_	_
15-19	1006-1011	learn	_	_	_	_
15-20	1012-1017	about	_	_	_	_
15-21	1018-1021	the	abstract[78]	new[78]	_	_
15-22	1022-1029	reality	abstract[78]	new[78]	_	_
15-23	1030-1035	young	abstract[78]|person[79]	new[78]|new[79]	_	_
15-24	1036-1040	boys	abstract[78]|person[79]	new[78]|new[79]	_	_
15-25	1041-1046	faced	abstract[78]	new[78]	_	_
15-26	1047-1048	:	_	_	_	_
15-27	1049-1053	that	_	_	_	_
15-28	1054-1057	the	place[80]	new[80]	coref	15-34[82_80]
15-29	1058-1065	dangers	place[80]	new[80]	_	_
15-30	1066-1068	of	place[80]	new[80]	_	_
15-31	1069-1072	the	place[80]|place[81]	new[80]|new[81]	_	_
15-32	1073-1080	surface	place[80]|place[81]	new[80]|new[81]	_	_
15-33	1081-1085	were	_	_	_	_
15-34	1086-1087	a	place[82]	giv[82]	_	_
15-35	1088-1096	training	place[82]	giv[82]	_	_
15-36	1097-1103	ground	place[82]	giv[82]	_	_
15-37	1104-1107	for	place[82]	giv[82]	_	_
15-38	1108-1111	the	place[82]|object[83]	giv[82]|new[83]	_	_
15-39	1112-1122	formidable	place[82]|object[83]	giv[82]|new[83]	_	_
