#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Down
1-1	0-6	County	place[1]	new[1]	coref	2-1[3_1]
#Text=It is also the second largest city on the island of Ireland ( after Dublin , the capital of the Republic of Ireland ) , and the fifteenth largest in the United Kingdom .
5-1	218-220	It	place	giv	coref	5-4[19_0]
5-2	221-223	is	_	_	_	_
5-3	224-228	also	_	_	_	_
5-4	229-232	the	place[19]	giv[19]	coref	6-18[31_19]
5-5	233-239	second	place[19]	giv[19]	_	_
5-6	240-247	largest	place[19]	giv[19]	_	_
5-7	248-252	city	place[19]	giv[19]	_	_
5-8	253-255	on	place[19]	giv[19]	_	_
5-9	256-259	the	place[19]|place[20]	giv[19]|new[20]	coref	8-21[44_20]
5-10	260-266	island	place[19]|place[20]	giv[19]|new[20]	_	_
5-11	267-269	of	place[19]|place[20]	giv[19]|new[20]	_	_
5-12	270-277	Ireland	place[19]|place[20]|place	giv[19]|new[20]|giv	coref	5-23
5-13	278-279	(	place[19]	giv[19]	_	_
5-14	280-285	after	place[19]	giv[19]	_	_
5-15	286-292	Dublin	place[19]|place	giv[19]|new	appos	5-17[23_0]
5-16	293-294	,	_	_	_	_
5-17	295-298	the	place[23]	giv[23]	_	_
5-18	299-306	capital	place[23]	giv[23]	_	_
5-19	307-309	of	place[23]	giv[23]	_	_
5-20	310-313	the	place[23]|place[24]	giv[23]|new[24]	_	_
5-21	314-322	Republic	place[23]|place[24]	giv[23]|new[24]	_	_
5-22	323-325	of	place[23]|place[24]	giv[23]|new[24]	_	_
5-23	326-333	Ireland	place[23]|place[24]|place	giv[23]|new[24]|giv	coref	16-27
5-24	334-335	)	_	_	_	_
5-25	336-337	,	_	_	_	_
5-26	338-341	and	_	_	_	_
5-27	342-345	the	_	_	_	_
5-28	346-355	fifteenth	_	_	_	_
5-29	356-363	largest	_	_	_	_
5-30	364-366	in	_	_	_	_
5-31	367-370	the	place[26]	new[26]	_	_
5-32	371-377	United	place[26]	new[26]	_	_
5-33	378-385	Kingdom	place[26]	new[26]	_	_
5-34	386-387	.	_	_	_	_

#Text=Shattered by more than three decades of paramilitary conflict , Belfast has undergone a renaissance and is now a vibrant , modern city .
6-1	388-397	Shattered	_	_	_	_
6-2	398-400	by	_	_	_	_
6-3	401-405	more	time[27]	new[27]	_	_
6-4	406-410	than	time[27]	new[27]	_	_
6-5	411-416	three	time[27]	new[27]	_	_
6-6	417-424	decades	time[27]	new[27]	_	_
6-7	425-427	of	time[27]	new[27]	_	_
6-8	428-440	paramilitary	time[27]|event[28]	new[27]|new[28]	_	_
6-9	441-449	conflict	time[27]|event[28]	new[27]|new[28]	_	_
6-10	450-451	,	_	_	_	_
6-11	452-459	Belfast	place	new	coref	29-6
6-12	460-463	has	_	_	_	_
6-13	464-473	undergone	_	_	_	_
6-14	474-475	a	organization[30]	new[30]	_	_
6-15	476-487	renaissance	organization[30]	new[30]	_	_
6-16	488-491	and	_	_	_	_
6-17	492-494	is	_	_	_	_
6-18	495-498	now	place[31]	giv[31]	_	_
6-19	499-500	a	place[31]	giv[31]	_	_
6-20	501-508	vibrant	place[31]	giv[31]	_	_
6-21	509-510	,	place[31]	giv[31]	_	_
6-22	511-517	modern	place[31]	giv[31]	_	_
6-23	518-522	city	place[31]	giv[31]	_	_
6-24	523-524	.	_	_	_	_

#Text=( Lios na gCearrbhach , " fort of the stream " ) - partly in County Antrim , location of the Irish Linen Museum
7-1	525-526	(	_	_	_	_
7-2	527-531	Lios	place[32]	new[32]	_	_
7-3	532-534	na	place[32]	new[32]	_	_
7-4	535-546	gCearrbhach	place[32]	new[32]	_	_
7-5	547-548	,	_	_	_	_
7-6	549-550	"	_	_	_	_
7-7	551-555	fort	place[33]	new[33]	_	_
7-8	556-558	of	place[33]	new[33]	_	_
7-9	559-562	the	place[33]|abstract[34]	new[33]|new[34]	_	_
7-10	563-569	stream	place[33]|abstract[34]	new[33]|new[34]	_	_
7-11	570-571	"	_	_	_	_
7-12	572-573	)	_	_	_	_
7-13	574-575	-	_	_	_	_
7-14	576-582	partly	place[36]	giv[36]	coref|coref	7-14[36_0]|8-14[43_36]
7-15	583-585	in	place[36]	giv[36]	_	_
7-16	586-592	County	place|place[36]	giv|giv[36]	_	_
7-17	593-599	Antrim	place[36]	giv[36]	_	_
7-18	600-601	,	_	_	_	_
7-19	602-610	location	place[37]	new[37]	_	_
7-20	611-613	of	place[37]	new[37]	_	_
7-21	614-617	the	place[37]|place[39]	new[37]|new[39]	coref	12-1[66_39]
7-22	618-623	Irish	place[37]|place[39]	new[37]|new[39]	_	_
7-23	624-629	Linen	place[37]|object|place[39]	new[37]|new|new[39]	coref	16-23
7-24	630-636	Museum	place[37]|place[39]	new[37]|new[39]	_	_

#Text=( Iúr Cinn Trá , " gap of the north " ) - partly in County Armagh in south-eastern of Northern Island between the Mourne Mountains and the Ring of Gullion
8-1	637-638	(	_	_	_	_
8-2	639-642	Iúr	person[40]	new[40]	_	_
8-3	643-647	Cinn	person[40]	new[40]	_	_
8-4	648-651	Trá	person[40]	new[40]	_	_
8-5	652-653	,	_	_	_	_
8-6	654-655	"	_	_	_	_
8-7	656-659	gap	abstract[41]	new[41]	_	_
8-8	660-662	of	abstract[41]	new[41]	_	_
8-9	663-666	the	abstract[41]|place[42]	new[41]|new[42]	_	_
8-10	667-672	north	abstract[41]|place[42]	new[41]|new[42]	_	_
8-11	673-674	"	_	_	_	_
8-12	675-676	)	_	_	_	_
8-13	677-678	-	_	_	_	_
8-14	679-685	partly	place[43]	giv[43]	coref	32-11[139_43]
8-15	686-688	in	place[43]	giv[43]	_	_
8-16	689-695	County	place[43]	giv[43]	_	_
8-17	696-702	Armagh	place[43]	giv[43]	_	_
8-18	703-705	in	place[43]	giv[43]	_	_
8-19	706-719	south-eastern	place[43]	giv[43]	_	_
8-20	720-722	of	place[43]	giv[43]	_	_
8-21	723-731	Northern	place[43]|place[44]	giv[43]|giv[44]	_	_
8-22	732-738	Island	place[43]|place[44]	giv[43]|giv[44]	_	_
8-23	739-746	between	place[43]	giv[43]	_	_
8-24	747-750	the	place[43]|place[46]	giv[43]|new[46]	coref	37-2[148_46]
8-25	751-757	Mourne	place[43]|place|place[46]	giv[43]|new|new[46]	coref	37-3
8-26	758-767	Mountains	place[43]|place[46]	giv[43]|new[46]	_	_
8-27	768-771	and	place[43]	giv[43]	_	_
8-28	772-775	the	place[43]|place[47]	giv[43]|new[47]	_	_
8-29	776-780	Ring	place[43]|place[47]	giv[43]|new[47]	_	_
8-30	781-783	of	place[43]|place[47]	giv[43]|new[47]	_	_
8-31	784-791	Gullion	place[43]|place[47]|abstract	giv[43]|new[47]|new	_	_

#Text=Towns
9-1	792-797	Towns	place	new	_	_

#Text=( Beannchar ) - large wealthy town on the coast
10-1	798-799	(	_	_	_	_
10-2	800-809	Beannchar	place	new	_	_
10-3	810-811	)	_	_	_	_
10-4	812-813	-	_	_	_	_
10-5	814-819	large	place[51]	new[51]	coref	13-1[69_51]
10-6	820-827	wealthy	place[51]	new[51]	_	_
10-7	828-832	town	place[51]	new[51]	_	_
10-8	833-835	on	place[51]	new[51]	_	_
10-9	836-839	the	place[51]|place[52]	new[51]|new[52]	_	_
10-10	840-845	coast	place[51]|place[52]	new[51]|new[52]	_	_

#Text=( Dún Pádraig , " Patrick 's stronghold " ) - Believed to be the burial place of Saint Patrick , check out the St Patrick 's Centre
11-1	846-847	(	_	_	_	_
11-2	848-851	Dún	abstract[53]	new[53]	coref	14-2[70_53]
11-3	852-859	Pádraig	abstract[53]	new[53]	_	_
11-4	860-861	,	_	_	_	_
11-5	862-863	"	_	_	_	_
11-6	864-871	Patrick	organization[54]|place[55]	new[54]|new[55]	coref	11-15[57_55]
11-7	872-874	's	organization[54]|place[55]	new[54]|new[55]	_	_
11-8	875-885	stronghold	place[55]	new[55]	_	_
11-9	886-887	"	_	_	_	_
11-10	888-889	)	_	_	_	_
11-11	890-891	-	_	_	_	_
11-12	892-900	Believed	_	_	_	_
11-13	901-903	to	_	_	_	_
11-14	904-906	be	_	_	_	_
11-15	907-910	the	place[57]	giv[57]	_	_
11-16	911-917	burial	event|place[57]	new|giv[57]	_	_
11-17	918-923	place	place[57]	giv[57]	_	_
11-18	924-926	of	place[57]	giv[57]	_	_
11-19	927-932	Saint	place[57]|person[58]	giv[57]|new[58]	_	_
11-20	933-940	Patrick	place[57]|person[58]	giv[57]|new[58]	_	_
11-21	941-942	,	_	_	_	_
11-22	943-948	check	_	_	_	_
11-23	949-952	out	_	_	_	_
11-24	953-956	the	place[60]	new[60]	coref	15-12[76_60]
11-25	957-959	St	person[59]|place[60]	new[59]|new[60]	_	_
11-26	960-967	Patrick	person[59]|place[60]	new[59]|new[60]	_	_
11-27	968-970	's	person[59]|place[60]	new[59]|new[60]	_	_
11-28	971-977	Centre	place[60]	new[60]	_	_

#Text=( Ard Mhic Nasca ) - with the Ulster Folk and Transport Museum
12-1	978-979	(	place[66]	giv[66]	_	_
12-2	980-983	Ard	person[61]|place[66]	new[61]|giv[66]	_	_
12-3	984-988	Mhic	person[61]|abstract|place[66]	new[61]|new|giv[66]	_	_
12-4	989-994	Nasca	person[61]|place[66]	new[61]|giv[66]	_	_
12-5	995-996	)	place[66]	giv[66]	_	_
12-6	997-998	-	place[66]	giv[66]	_	_
12-7	999-1003	with	place[66]	giv[66]	_	_
12-8	1004-1007	the	place[66]	giv[66]	_	_
12-9	1008-1014	Ulster	person|place[66]	new|giv[66]	_	_
12-10	1015-1019	Folk	person|place[66]	new|giv[66]	_	_
12-11	1020-1023	and	place[66]	giv[66]	_	_
12-12	1024-1033	Transport	abstract|place[66]	new|giv[66]	_	_
12-13	1034-1040	Museum	place[66]	giv[66]	_	_

#Text=( An Caisleán Nua ) - seaside resort town
13-1	1041-1042	(	place[69]	giv[69]	coref	30-9[130_69]
13-2	1043-1045	An	place[69]	giv[69]	_	_
13-3	1046-1054	Caisleán	place[69]	giv[69]	_	_
13-4	1055-1058	Nua	place[69]	giv[69]	_	_
13-5	1059-1060	)	place[69]	giv[69]	_	_
13-6	1061-1062	-	place[69]	giv[69]	_	_
13-7	1063-1070	seaside	place|place[69]	new|giv[69]	_	_
13-8	1071-1077	resort	person|place[69]	new|giv[69]	_	_
13-9	1078-1082	town	place[69]	giv[69]	_	_

#Text=( Dún Dónaill )
14-1	1083-1084	(	_	_	_	_
14-2	1085-1088	Dún	abstract[70]	giv[70]	_	_
14-3	1089-1096	Dónaill	abstract[70]	giv[70]	_	_
14-4	1097-1098	)	_	_	_	_

#Text=( Baile Nua na hArda ) - the Scrabo Tower and the Somme Heritage Centre
15-1	1099-1100	(	_	_	_	_
15-2	1101-1106	Baile	place[71]	new[71]	coref	20-2[92_71]
15-3	1107-1110	Nua	place[71]	new[71]	_	_
15-4	1111-1113	na	place[71]	new[71]	_	_
15-5	1114-1119	hArda	place[71]	new[71]	_	_
15-6	1120-1121	)	_	_	_	_
15-7	1122-1123	-	_	_	_	_
15-8	1124-1127	the	_	_	_	_
15-9	1128-1134	Scrabo	place	new	_	_
15-10	1135-1140	Tower	place	new	_	_
15-11	1141-1144	and	_	_	_	_
15-12	1145-1148	the	place[76]	giv[76]	_	_
15-13	1149-1154	Somme	place|place[76]	new|giv[76]	_	_
15-14	1155-1163	Heritage	abstract|place[76]	new|giv[76]	_	_
15-15	1164-1170	Centre	place[76]	giv[76]	_	_

#Text=( Droichead na Banna ) - a number of ancient sites as well as the last remaining of the old established Irish linen Jacquard weavers in Ireland
16-1	1171-1172	(	_	_	_	_
16-2	1173-1182	Droichead	object[77]	new[77]	_	_
16-3	1183-1185	na	object[77]	new[77]	_	_
16-4	1186-1191	Banna	object[77]	new[77]	_	_
16-5	1192-1193	)	_	_	_	_
16-6	1194-1195	-	_	_	_	_
16-7	1196-1197	a	place[78]	new[78]	_	_
16-8	1198-1204	number	place[78]	new[78]	_	_
16-9	1205-1207	of	place[78]	new[78]	_	_
16-10	1208-1215	ancient	place[78]	new[78]	_	_
16-11	1216-1221	sites	place[78]	new[78]	_	_
16-12	1222-1224	as	_	_	_	_
16-13	1225-1229	well	_	_	_	_
16-14	1230-1232	as	_	_	_	_
16-15	1233-1236	the	event[79]	new[79]	_	_
16-16	1237-1241	last	event[79]	new[79]	_	_
16-17	1242-1251	remaining	event[79]	new[79]	_	_
16-18	1252-1254	of	_	_	_	_
16-19	1255-1258	the	person[81]	giv[81]	_	_
16-20	1259-1262	old	person[81]	giv[81]	_	_
16-21	1263-1274	established	person[81]	giv[81]	_	_
16-22	1275-1280	Irish	person[81]	giv[81]	_	_
16-23	1281-1286	linen	object|person[81]	giv|giv[81]	_	_
16-24	1287-1295	Jacquard	person[81]	giv[81]	_	_
16-25	1296-1303	weavers	person[81]	giv[81]	_	_
16-26	1304-1306	in	person[81]	giv[81]	_	_
16-27	1307-1314	Ireland	person[81]|place	giv[81]|giv	coref	27-29

#Text=( Ceathrú Aodha Dhuibh , " Black Hugh 's quarter " )
17-1	1315-1316	(	_	_	_	_
17-2	1317-1324	Ceathrú	person[83]	new[83]	_	_
17-3	1325-1330	Aodha	person[83]	new[83]	_	_
17-4	1331-1337	Dhuibh	person[83]	new[83]	_	_
17-5	1338-1339	,	_	_	_	_
17-6	1340-1341	"	_	_	_	_
17-7	1342-1347	Black	person|abstract[85]|place[86]	new|new[85]|new[86]	_	_
17-8	1348-1352	Hugh	abstract[85]|place[86]	new[85]|new[86]	_	_
17-9	1353-1355	's	place[86]	new[86]	_	_
17-10	1356-1363	quarter	place[86]	new[86]	_	_
17-11	1364-1365	"	_	_	_	_
17-12	1366-1367	)	_	_	_	_

#Text=Villages
18-1	1368-1376	Villages	place	new	_	_

#Text=( Cromghlinn ) - village with significant amounts of Georgian architecture
19-1	1377-1378	(	_	_	_	_
19-2	1379-1389	Cromghlinn	place	new	_	_
19-3	1390-1391	)	_	_	_	_
19-4	1392-1393	-	_	_	_	_
19-5	1394-1401	village	place[89]	new[89]	_	_
19-6	1402-1406	with	place[89]	new[89]	_	_
19-7	1407-1418	significant	place[89]|abstract[90]	new[89]|new[90]	_	_
19-8	1419-1426	amounts	place[89]|abstract[90]	new[89]|new[90]	_	_
19-9	1427-1429	of	place[89]|abstract[90]	new[89]|new[90]	_	_
19-10	1430-1438	Georgian	place[89]|abstract[90]|abstract[91]	new[89]|new[90]|new[91]	_	_
19-11	1439-1451	architecture	place[89]|abstract[90]|abstract[91]	new[89]|new[90]|new[91]	_	_

#Text=( Baile Loch Cuan ) - a number of castles and locations used in the filming of Game of Thrones
20-1	1452-1453	(	_	_	_	_
20-2	1454-1459	Baile	place[92]	giv[92]	_	_
20-3	1460-1464	Loch	place[92]	giv[92]	_	_
20-4	1465-1469	Cuan	place[92]	giv[92]	_	_
20-5	1470-1471	)	_	_	_	_
20-6	1472-1473	-	_	_	_	_
20-7	1474-1475	a	object[93]	new[93]	_	_
20-8	1476-1482	number	object[93]	new[93]	_	_
20-9	1483-1485	of	object[93]	new[93]	_	_
20-10	1486-1493	castles	object[93]	new[93]	_	_
20-11	1494-1497	and	_	_	_	_
20-12	1498-1507	locations	place[94]	new[94]	_	_
20-13	1508-1512	used	place[94]	new[94]	_	_
20-14	1513-1515	in	place[94]	new[94]	_	_
20-15	1516-1519	the	place[94]|abstract[95]	new[94]|new[95]	_	_
20-16	1520-1527	filming	place[94]|abstract[95]	new[94]|new[95]	_	_
20-17	1528-1530	of	place[94]|abstract[95]	new[94]|new[95]	_	_
20-18	1531-1535	Game	place[94]|abstract[95]|abstract[96]	new[94]|new[95]|new[96]	_	_
20-19	1536-1538	of	place[94]|abstract[95]|abstract[96]	new[94]|new[95]|new[96]	_	_
20-20	1539-1546	Thrones	place[94]|abstract[95]|abstract[96]|abstract	new[94]|new[95]|new[96]|new	_	_

#Text=( Caisleán Uidhilín , " Uidhilín 's castle " ) - including forest park
21-1	1547-1548	(	_	_	_	_
21-2	1549-1557	Caisleán	person[98]	new[98]	_	_
21-3	1558-1566	Uidhilín	person[98]	new[98]	_	_
21-4	1567-1568	,	_	_	_	_
21-5	1569-1570	"	_	_	_	_
21-6	1571-1579	Uidhilín	place[99]|place[100]	new[99]|new[100]	_	_
21-7	1580-1582	's	place[99]|place[100]	new[99]|new[100]	_	_
21-8	1583-1589	castle	place[100]	new[100]	_	_
21-9	1590-1591	"	_	_	_	_
21-10	1592-1593	)	_	_	_	_
21-11	1594-1595	-	_	_	_	_
21-12	1596-1605	including	_	_	_	_
21-13	1606-1612	forest	place|place[102]	new|new[102]	_	_
21-14	1613-1617	park	place[102]	new[102]	_	_

#Text=( Port a ' Pheire , " landing place of the ferry " ) - and the Exploris aquarium
22-1	1618-1619	(	_	_	_	_
22-2	1620-1624	Port	place[103]	new[103]	appos	22-8[104_103]
22-3	1625-1626	a	place[103]	new[103]	_	_
22-4	1627-1628	'	place[103]	new[103]	_	_
22-5	1629-1635	Pheire	place[103]	new[103]	_	_
22-6	1636-1637	,	_	_	_	_
22-7	1638-1639	"	_	_	_	_
22-8	1640-1647	landing	place[104]	giv[104]	_	_
22-9	1648-1653	place	place[104]	giv[104]	_	_
22-10	1654-1656	of	place[104]	giv[104]	_	_
22-11	1657-1660	the	place[104]|object[105]	giv[104]|new[105]	_	_
22-12	1661-1666	ferry	place[104]|object[105]	giv[104]|new[105]	_	_
22-13	1667-1668	"	_	_	_	_
22-14	1669-1670	)	_	_	_	_
22-15	1671-1672	-	_	_	_	_
22-16	1673-1676	and	_	_	_	_
22-17	1677-1680	the	place[107]	new[107]	_	_
22-18	1681-1689	Exploris	place|place[107]	new|new[107]	_	_
22-19	1690-1698	aquarium	place[107]	new[107]	_	_

#Text=Other destinations
23-1	1699-1704	Other	place[108]	new[108]	_	_
23-2	1705-1717	destinations	place[108]	new[108]	_	_

#Text=( na Beanna Boirche ) -
24-1	1718-1719	(	_	_	_	_
24-2	1720-1722	na	abstract	new	_	_
24-3	1723-1729	Beanna	place	new	_	_
24-4	1730-1737	Boirche	person	new	_	_
24-5	1738-1739	)	_	_	_	_
24-6	1740-1741	-	_	_	_	_

#Text=range popular with hikers
25-1	1742-1747	range	abstract[112]	new[112]	_	_
25-2	1748-1755	popular	abstract[112]	new[112]	_	_
25-3	1756-1760	with	_	_	_	_
25-4	1761-1767	hikers	person	new	_	_

#Text=Talk
26-1	1768-1772	Talk	_	_	_	_

#Text=English is the primary language , although you may find it a challenge understanding as locals talk very fast and have a distinct accent from the rest of Ireland .
27-1	1773-1780	English	abstract	new	coref	27-3[115_0]
27-2	1781-1783	is	_	_	_	_
27-3	1784-1787	the	abstract[115]	giv[115]	ana	27-11[0_115]
27-4	1788-1795	primary	abstract[115]	giv[115]	_	_
27-5	1796-1804	language	abstract[115]	giv[115]	_	_
27-6	1805-1806	,	_	_	_	_
27-7	1807-1815	although	_	_	_	_
27-8	1816-1819	you	person	acc	ana	30-29
27-9	1820-1823	may	_	_	_	_
27-10	1824-1828	find	_	_	_	_
27-11	1829-1831	it	abstract	giv	_	_
27-12	1832-1833	a	event[118]	new[118]	_	_
27-13	1834-1843	challenge	event[118]	new[118]	_	_
27-14	1844-1857	understanding	event[118]	new[118]	_	_
27-15	1858-1860	as	_	_	_	_
27-16	1861-1867	locals	person	new	_	_
27-17	1868-1872	talk	_	_	_	_
27-18	1873-1877	very	_	_	_	_
27-19	1878-1882	fast	_	_	_	_
27-20	1883-1886	and	_	_	_	_
27-21	1887-1891	have	_	_	_	_
27-22	1892-1893	a	abstract[120]	new[120]	_	_
27-23	1894-1902	distinct	abstract[120]	new[120]	_	_
27-24	1903-1909	accent	abstract[120]	new[120]	_	_
27-25	1910-1914	from	_	_	_	_
27-26	1915-1918	the	place[121]	new[121]	_	_
27-27	1919-1923	rest	place[121]	new[121]	_	_
27-28	1924-1926	of	place[121]	new[121]	_	_
27-29	1927-1934	Ireland	place[121]|place	new[121]|giv	_	_
27-30	1935-1936	.	_	_	_	_

#Text=Get in
28-1	1937-1940	Get	_	_	_	_
28-2	1941-1943	in	_	_	_	_

#Text=Most visitors will arrive in Belfast City Airport or Belfast International at Aldergrove .
29-1	1944-1948	Most	person[123]	new[123]	_	_
29-2	1949-1957	visitors	person[123]	new[123]	_	_
29-3	1958-1962	will	_	_	_	_
29-4	1963-1969	arrive	_	_	_	_
29-5	1970-1972	in	_	_	_	_
29-6	1973-1980	Belfast	place|place[125]	giv|new[125]	coref	29-10
29-7	1981-1985	City	place[125]	new[125]	_	_
29-8	1986-1993	Airport	place[125]	new[125]	_	_
29-9	1994-1996	or	_	_	_	_
29-10	1997-2004	Belfast	place	giv	coref	32-19
29-11	2005-2018	International	_	_	_	_
29-12	2019-2021	at	_	_	_	_
29-13	2022-2032	Aldergrove	place	new	_	_
29-14	2033-2034	.	_	_	_	_

#Text=While ' George Best City Airport ' is right in the city , the International is 20 miles ( 32 km ) away by Motorway , so plan your transportation accordingly .
30-1	2035-2040	While	_	_	_	_
30-2	2041-2042	'	_	_	_	_
30-3	2043-2049	George	place|place[129]	new|new[129]	_	_
30-4	2050-2054	Best	place[129]	new[129]	_	_
30-5	2055-2059	City	place[129]	new[129]	_	_
30-6	2060-2067	Airport	place[129]	new[129]	_	_
30-7	2068-2069	'	_	_	_	_
30-8	2070-2072	is	_	_	_	_
30-9	2073-2078	right	place[130]	giv[130]	_	_
30-10	2079-2081	in	place[130]	giv[130]	_	_
30-11	2082-2085	the	place[130]	giv[130]	_	_
30-12	2086-2090	city	place[130]	giv[130]	_	_
30-13	2091-2092	,	_	_	_	_
30-14	2093-2096	the	_	_	_	_
30-15	2097-2110	International	_	_	_	_
30-16	2111-2113	is	_	_	_	_
30-17	2114-2116	20	abstract[131]	new[131]	_	_
30-18	2117-2122	miles	abstract[131]	new[131]	_	_
30-19	2123-2124	(	_	_	_	_
30-20	2125-2127	32	abstract[132]	new[132]	_	_
30-21	2128-2130	km	abstract[132]	new[132]	_	_
30-22	2131-2132	)	_	_	_	_
30-23	2133-2137	away	_	_	_	_
30-24	2138-2140	by	_	_	_	_
30-25	2141-2149	Motorway	place	new	_	_
30-26	2150-2151	,	_	_	_	_
30-27	2152-2154	so	_	_	_	_
30-28	2155-2159	plan	_	_	_	_
30-29	2160-2164	your	person|abstract[135]	giv|new[135]	_	_
30-30	2165-2179	transportation	abstract[135]	new[135]	_	_
30-31	2180-2191	accordingly	_	_	_	_
30-32	2192-2193	.	_	_	_	_

#Text=Get around
31-1	2194-2197	Get	_	_	_	_
31-2	2198-2204	around	_	_	_	_

#Text=There is a limited bus service between several towns in County Down , but many must connect in Belfast .
32-1	2205-2210	There	_	_	_	_
32-2	2211-2213	is	_	_	_	_
32-3	2214-2215	a	abstract[137]	new[137]	_	_
32-4	2216-2223	limited	abstract[137]	new[137]	_	_
32-5	2224-2227	bus	object|abstract[137]	new|new[137]	_	_
32-6	2228-2235	service	abstract[137]	new[137]	_	_
32-7	2236-2243	between	abstract[137]	new[137]	_	_
32-8	2244-2251	several	abstract[137]|place[138]	new[137]|new[138]	coref	35-5[146_138]
32-9	2252-2257	towns	abstract[137]|place[138]	new[137]|new[138]	_	_
32-10	2258-2260	in	abstract[137]|place[138]	new[137]|new[138]	_	_
32-11	2261-2267	County	abstract[137]|place[138]|place[139]	new[137]|new[138]|giv[139]	coref	41-3[164_139]
32-12	2268-2272	Down	abstract[137]|place[138]|place[139]	new[137]|new[138]|giv[139]	_	_
32-13	2273-2274	,	_	_	_	_
32-14	2275-2278	but	_	_	_	_
32-15	2279-2283	many	_	_	_	_
32-16	2284-2288	must	_	_	_	_
32-17	2289-2296	connect	_	_	_	_
32-18	2297-2299	in	_	_	_	_
32-19	2300-2307	Belfast	place	giv	_	_
32-20	2308-2309	.	_	_	_	_

#Text=The best way to see around is to hire a car , as distances are far too great for cycling .
33-1	2310-2313	The	abstract[141]	new[141]	_	_
33-2	2314-2318	best	abstract[141]	new[141]	_	_
33-3	2319-2322	way	abstract[141]	new[141]	_	_
33-4	2323-2325	to	abstract[141]	new[141]	_	_
33-5	2326-2329	see	abstract[141]	new[141]	_	_
33-6	2330-2336	around	abstract[141]	new[141]	_	_
33-7	2337-2339	is	_	_	_	_
33-8	2340-2342	to	_	_	_	_
33-9	2343-2347	hire	_	_	_	_
33-10	2348-2349	a	object[142]	new[142]	_	_
33-11	2350-2353	car	object[142]	new[142]	_	_
33-12	2354-2355	,	_	_	_	_
33-13	2356-2358	as	_	_	_	_
33-14	2359-2368	distances	abstract	new	_	_
33-15	2369-2372	are	_	_	_	_
33-16	2373-2376	far	_	_	_	_
33-17	2377-2380	too	_	_	_	_
33-18	2381-2386	great	_	_	_	_
33-19	2387-2390	for	_	_	_	_
33-20	2391-2398	cycling	_	_	_	_
