#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|72-18[309_0]|3-1[0_2]|72-18[309_0]
#Text=With the discovery of a body today Wikinews has found evidence suggesting media has been caught out by Scottish contempt of court law .
4-1	240-244	With	_	_	_	_
4-2	245-248	the	abstract[18]	new[18]	_	_
4-3	249-258	discovery	abstract[18]	new[18]	_	_
4-4	259-261	of	abstract[18]	new[18]	_	_
4-5	262-263	a	abstract[18]|object[19]	new[18]|new[19]	coref	22-6[107_19]
4-6	264-268	body	abstract[18]|object[19]	new[18]|new[19]	_	_
4-7	269-274	today	abstract[18]|time	new[18]|new	_	_
4-8	275-283	Wikinews	organization	new	coref	25-1
4-9	284-287	has	_	_	_	_
4-10	288-293	found	_	_	_	_
4-11	294-302	evidence	abstract	new	_	_
4-12	303-313	suggesting	_	_	_	_
4-13	314-319	media	organization	giv	_	_
4-14	320-323	has	_	_	_	_
4-15	324-328	been	_	_	_	_
4-16	329-335	caught	_	_	_	_
4-17	336-339	out	_	_	_	_
4-18	340-342	by	_	_	_	_
4-19	343-351	Scottish	abstract[24]	new[24]	coref	10-5[0_24]
4-20	352-360	contempt	abstract[24]	new[24]	_	_
4-21	361-363	of	abstract[24]	new[24]	_	_
4-22	364-369	court	abstract[24]|organization|person[26]	new[24]|new|new[26]	coref|coref	9-11|9-11
4-23	370-373	law	abstract[24]|person[26]	new[24]|new[26]	_	_
4-24	374-375	.	_	_	_	_

#Text=BBC coverage of the matter , censored by our correspondent who is in Scotland .
5-1	376-379	BBC	organization|abstract[28]	new|new[28]	coref|coref	7-3|7-3
5-2	380-388	coverage	abstract[28]	new[28]	_	_
5-3	389-391	of	abstract[28]	new[28]	_	_
5-4	392-395	the	abstract[28]|event[29]	new[28]|new[29]	_	_
5-5	396-402	matter	abstract[28]|event[29]	new[28]|new[29]	_	_
5-6	403-404	,	_	_	_	_
5-7	405-413	censored	_	_	_	_
5-8	414-416	by	_	_	_	_
5-9	417-420	our	person|person[31]	acc|new[31]	coref|ana|coref|ana	6-5[34_31]|14-1|6-5[34_31]|14-1
5-10	421-434	correspondent	person[31]	new[31]	_	_
5-11	435-438	who	_	_	_	_
5-12	439-441	is	_	_	_	_
5-13	442-444	in	_	_	_	_
5-14	445-453	Scotland	place	new	coref	9-15
5-15	454-455	.	_	_	_	_

#Text=The censored areas identify the detained person and include an image of them .
6-1	456-459	The	abstract[33]	new[33]	_	_
6-2	460-468	censored	abstract[33]	new[33]	_	_
6-3	469-474	areas	abstract[33]	new[33]	_	_
6-4	475-483	identify	_	_	_	_
6-5	484-487	the	person[34]	giv[34]	coref	12-13[56_34]
6-6	488-496	detained	person[34]	giv[34]	_	_
6-7	497-503	person	person[34]	giv[34]	_	_
6-8	504-507	and	_	_	_	_
6-9	508-515	include	_	_	_	_
6-10	516-518	an	object[35]	new[35]	coref	7-1[0_35]
6-11	519-524	image	object[35]	new[35]	_	_
6-12	525-527	of	object[35]	new[35]	_	_
6-13	528-532	them	object[35]|person	new[35]|acc	_	_
6-14	533-534	.	_	_	_	_

#Text=Image : BBC .
7-1	535-540	Image	object	giv	_	_
7-2	541-542	:	_	_	_	_
7-3	543-546	BBC	organization	giv	coref	8-2
7-4	547-548	.	_	_	_	_

#Text=The BBC College of Journalism notes the differences .
8-1	549-552	The	organization[40]	new[40]	coref	17-1[86_40]
8-2	553-556	BBC	organization|organization[40]	giv|new[40]	coref	12-8[55_0]
8-3	557-564	College	organization[40]	new[40]	_	_
8-4	565-567	of	organization[40]	new[40]	_	_
8-5	568-578	Journalism	organization[40]|abstract	new[40]|new	coref	17-5
8-6	579-584	notes	_	_	_	_
8-7	585-588	the	abstract[42]	new[42]	_	_
8-8	589-600	differences	abstract[42]	new[42]	_	_
8-9	601-602	.	_	_	_	_

#Text=" ... dock identification is a more important part of court procedure [ in Scotland ] and therefore pictures of the accused cannot be published until the trial is over .
9-1	603-604	"	_	_	_	_
9-2	605-608	...	_	_	_	_
9-3	609-613	dock	place|abstract[44]	new|new[44]	_	_
9-4	614-628	identification	abstract[44]	new[44]	_	_
9-5	629-631	is	_	_	_	_
9-6	632-633	a	_	_	_	_
9-7	634-638	more	_	_	_	_
9-8	639-648	important	_	_	_	_
9-9	649-653	part	_	_	_	_
9-10	654-656	of	_	_	_	_
9-11	657-662	court	organization|abstract[46]	giv|new[46]	ana|coref|ana|coref	10-4[0_46]|14-24|10-4[0_46]|14-24
9-12	663-672	procedure	abstract[46]	new[46]	_	_
9-13	673-674	[	_	_	_	_
9-14	675-677	in	_	_	_	_
9-15	678-686	Scotland	place	giv	coref	14-6
9-16	687-688	]	_	_	_	_
9-17	689-692	and	_	_	_	_
9-18	693-702	therefore	object[48]	new[48]	_	_
9-19	703-711	pictures	object[48]	new[48]	_	_
9-20	712-714	of	object[48]	new[48]	_	_
9-21	715-718	the	object[48]	new[48]	_	_
9-22	719-726	accused	object[48]	new[48]	_	_
9-23	727-733	cannot	_	_	_	_
9-24	734-736	be	_	_	_	_
9-25	737-746	published	_	_	_	_
9-26	747-752	until	_	_	_	_
9-27	753-756	the	abstract[49]	new[49]	coref	15-19[0_49]
9-28	757-762	trial	abstract[49]	new[49]	_	_
9-29	763-765	is	_	_	_	_
9-30	766-770	over	_	_	_	_
9-31	771-772	.	_	_	_	_

#Text=Scottish judges consider it contempt to publish pictures of the accused .
10-1	773-781	Scottish	person[50]	new[50]	ana	12-20[0_50]
10-2	782-788	judges	person[50]	new[50]	_	_
10-3	789-797	consider	_	_	_	_
10-4	798-800	it	abstract	giv	_	_
10-5	801-809	contempt	abstract	giv	_	_
10-6	810-812	to	_	_	_	_
10-7	813-820	publish	_	_	_	_
10-8	821-829	pictures	object[53]	new[53]	_	_
10-9	830-832	of	object[53]	new[53]	_	_
10-10	833-836	the	object[53]	new[53]	_	_
10-11	837-844	accused	object[53]	new[53]	_	_
10-12	845-846	.	_	_	_	_

#Text="
11-1	847-848	"	_	_	_	_

#Text=Despite this , many sources , including the BBC , have named a person detained by police and published their photograph .
12-1	849-856	Despite	_	_	_	_
12-2	857-861	this	organization[54]	new[54]	_	_
12-3	862-863	,	organization[54]	new[54]	_	_
12-4	864-868	many	organization[54]	new[54]	_	_
12-5	869-876	sources	organization[54]	new[54]	_	_
12-6	877-878	,	organization[54]	new[54]	_	_
12-7	879-888	including	organization[54]	new[54]	_	_
12-8	889-892	the	organization[54]|organization[55]	new[54]|giv[55]	coref	13-1[60_55]
12-9	893-896	BBC	organization[54]|organization[55]	new[54]|giv[55]	_	_
12-10	897-898	,	_	_	_	_
12-11	899-903	have	_	_	_	_
12-12	904-909	named	_	_	_	_
12-13	910-911	a	person[56]	giv[56]	coref	13-11[61_56]
12-14	912-918	person	person[56]	giv[56]	_	_
12-15	919-927	detained	_	_	_	_
12-16	928-930	by	_	_	_	_
12-17	931-937	police	organization	new	coref	22-1
12-18	938-941	and	_	_	_	_
12-19	942-951	published	_	_	_	_
12-20	952-957	their	person|object[59]	giv|new[59]	ana|ana	14-20|14-20
12-21	958-968	photograph	object[59]	new[59]	_	_
12-22	969-970	.	_	_	_	_

#Text=The BBC did this online , in addition to naming the detained individual on Radio 4 .
13-1	971-974	The	organization[60]	giv[60]	coref	17-2[0_60]
13-2	975-978	BBC	organization[60]	giv[60]	_	_
13-3	979-982	did	_	_	_	_
13-4	983-987	this	_	_	_	_
13-5	988-994	online	_	_	_	_
13-6	995-996	,	_	_	_	_
13-7	997-999	in	_	_	_	_
13-8	1000-1008	addition	_	_	_	_
13-9	1009-1011	to	_	_	_	_
13-10	1012-1018	naming	_	_	_	_
13-11	1019-1022	the	person[61]	giv[61]	coref	14-1[65_61]
13-12	1023-1031	detained	person[61]	giv[61]	_	_
13-13	1032-1042	individual	person[61]	giv[61]	_	_
13-14	1043-1045	on	_	_	_	_
13-15	1046-1051	Radio	person|abstract[63]	new|new[63]	_	_
13-16	1052-1053	4	abstract[63]	new[63]	_	_
13-17	1054-1055	.	_	_	_	_

#Text=Our correspondent is based in Scotland and has been advised by a lawyer not to identify anybody detained until they have appeared in court , even if they have been arrested and charged .
14-1	1056-1059	Our	person|person[65]	giv|giv[65]	coref|coref	21-10[102_65]|21-10[102_65]
14-2	1060-1073	correspondent	person[65]	giv[65]	_	_
14-3	1074-1076	is	_	_	_	_
14-4	1077-1082	based	_	_	_	_
14-5	1083-1085	in	_	_	_	_
14-6	1086-1094	Scotland	place	giv	coref	19-18
14-7	1095-1098	and	_	_	_	_
14-8	1099-1102	has	_	_	_	_
14-9	1103-1107	been	_	_	_	_
14-10	1108-1115	advised	_	_	_	_
14-11	1116-1118	by	_	_	_	_
14-12	1119-1120	a	person[67]	new[67]	_	_
14-13	1121-1127	lawyer	person[67]	new[67]	_	_
14-14	1128-1131	not	_	_	_	_
14-15	1132-1134	to	_	_	_	_
14-16	1135-1143	identify	_	_	_	_
14-17	1144-1151	anybody	person	new	_	_
14-18	1152-1160	detained	_	_	_	_
14-19	1161-1166	until	_	_	_	_
14-20	1167-1171	they	person	giv	ana	14-28
14-21	1172-1176	have	_	_	_	_
14-22	1177-1185	appeared	_	_	_	_
14-23	1186-1188	in	_	_	_	_
14-24	1189-1194	court	organization	giv	coref	15-4
14-25	1195-1196	,	_	_	_	_
14-26	1197-1201	even	_	_	_	_
14-27	1202-1204	if	_	_	_	_
14-28	1205-1209	they	person	giv	_	_
14-29	1210-1214	have	_	_	_	_
14-30	1215-1219	been	_	_	_	_
14-31	1220-1228	arrested	_	_	_	_
14-32	1229-1232	and	_	_	_	_
14-33	1233-1240	charged	_	_	_	_
14-34	1241-1242	.	_	_	_	_

#Text=The Contempt of Court Act 1981 is designed to prevent prejudicial material going in front of juries before trial .
15-1	1243-1246	The	abstract[72]	new[72]	appos	15-5[74_72]
15-2	1247-1255	Contempt	abstract[72]	new[72]	_	_
15-3	1256-1258	of	abstract[72]	new[72]	_	_
15-4	1259-1264	Court	abstract[72]|organization	new[72]|giv	coref	75-11[322_0]
15-5	1265-1268	Act	abstract[74]	giv[74]	_	_
15-6	1269-1273	1981	abstract[74]|time	giv[74]|new	_	_
15-7	1274-1276	is	_	_	_	_
15-8	1277-1285	designed	_	_	_	_
15-9	1286-1288	to	_	_	_	_
15-10	1289-1296	prevent	_	_	_	_
15-11	1297-1308	prejudicial	abstract[76]	new[76]	coref	26-8[0_76]
15-12	1309-1317	material	abstract[76]	new[76]	_	_
15-13	1318-1323	going	_	_	_	_
15-14	1324-1326	in	_	_	_	_
15-15	1327-1332	front	_	_	_	_
15-16	1333-1335	of	_	_	_	_
15-17	1336-1342	juries	person	new	_	_
15-18	1343-1349	before	_	_	_	_
15-19	1350-1355	trial	abstract	giv	_	_
15-20	1356-1357	.	_	_	_	_

#Text=Although UK-wide legislation , the law is interpreted differently north of the border than in England and Wales .
16-1	1358-1366	Although	_	_	_	_
16-2	1367-1374	UK-wide	place|abstract[80]	new|new[80]	_	_
16-3	1375-1386	legislation	abstract[80]	new[80]	_	_
16-4	1387-1388	,	_	_	_	_
16-5	1389-1392	the	abstract[81]	giv[81]	coref	19-8[93_81]
16-6	1393-1396	law	abstract[81]	giv[81]	_	_
16-7	1397-1399	is	_	_	_	_
16-8	1400-1411	interpreted	_	_	_	_
16-9	1412-1423	differently	_	_	_	_
16-10	1424-1429	north	_	_	_	_
16-11	1430-1432	of	_	_	_	_
16-12	1433-1436	the	place[82]	new[82]	coref	20-15[99_82]
16-13	1437-1443	border	place[82]	new[82]	_	_
16-14	1444-1448	than	_	_	_	_
16-15	1449-1451	in	_	_	_	_
16-16	1452-1459	England	place	new	coref	63-3
16-17	1460-1463	and	_	_	_	_
16-18	1464-1469	Wales	place	new	coref	63-5
16-19	1470-1471	.	_	_	_	_

#Text=The BBC College of Journalism advises Scottish legal advice be sought before publishing images of the accused .
17-1	1472-1475	The	organization[86]	giv[86]	_	_
17-2	1476-1479	BBC	organization|organization[86]	giv|giv[86]	_	_
17-3	1480-1487	College	organization[86]	giv[86]	_	_
17-4	1488-1490	of	organization[86]	giv[86]	_	_
17-5	1491-1501	Journalism	organization[86]|abstract	giv[86]|giv	_	_
17-6	1502-1509	advises	_	_	_	_
17-7	1510-1518	Scottish	abstract[88]	new[88]	_	_
17-8	1519-1524	legal	abstract[88]	new[88]	_	_
17-9	1525-1531	advice	abstract[88]	new[88]	_	_
17-10	1532-1534	be	_	_	_	_
17-11	1535-1541	sought	_	_	_	_
17-12	1542-1548	before	_	_	_	_
17-13	1549-1559	publishing	_	_	_	_
17-14	1560-1566	images	object[89]	new[89]	_	_
17-15	1567-1569	of	object[89]	new[89]	_	_
17-16	1570-1573	the	object[89]	new[89]	_	_
17-17	1574-1581	accused	object[89]	new[89]	_	_
17-18	1582-1583	.	_	_	_	_

#Text=Channel 4
18-1	1584-1591	Channel	organization[90]	new[90]	coref	21-1[100_90]
18-2	1592-1593	4	organization[90]	new[90]	_	_

#Text=' s Producer 's Handbook notes " the law has tended to be interpreted more strictly in Scotland " but does not advise on how so .
19-1	1594-1595	'	_	_	_	_
19-2	1596-1597	s	abstract[92]	new[92]	_	_
19-3	1598-1606	Producer	person|abstract[92]	new|new[92]	_	_
19-4	1607-1609	's	abstract[92]	new[92]	_	_
19-5	1610-1618	Handbook	abstract[92]	new[92]	_	_
19-6	1619-1624	notes	_	_	_	_
19-7	1625-1626	"	_	_	_	_
19-8	1627-1630	the	abstract[93]	giv[93]	_	_
19-9	1631-1634	law	abstract[93]	giv[93]	_	_
19-10	1635-1638	has	_	_	_	_
19-11	1639-1645	tended	_	_	_	_
19-12	1646-1648	to	_	_	_	_
19-13	1649-1651	be	_	_	_	_
19-14	1652-1663	interpreted	_	_	_	_
19-15	1664-1668	more	_	_	_	_
19-16	1669-1677	strictly	_	_	_	_
19-17	1678-1680	in	_	_	_	_
19-18	1681-1689	Scotland	place	giv	coref	63-20
19-19	1690-1691	"	_	_	_	_
19-20	1692-1695	but	_	_	_	_
19-21	1696-1700	does	_	_	_	_
19-22	1701-1704	not	_	_	_	_
19-23	1705-1711	advise	_	_	_	_
19-24	1712-1714	on	_	_	_	_
19-25	1715-1718	how	_	_	_	_
19-26	1719-1721	so	_	_	_	_
19-27	1722-1723	.	_	_	_	_

#Text=Images of arrested persons in high-profile cases are often published in cases south of the border .
20-1	1724-1730	Images	object[95]	new[95]	_	_
20-2	1731-1733	of	object[95]	new[95]	_	_
20-3	1734-1742	arrested	object[95]|person[96]	new[95]|new[96]	ana	21-18[0_96]
20-4	1743-1750	persons	object[95]|person[96]	new[95]|new[96]	_	_
20-5	1751-1753	in	object[95]|person[96]	new[95]|new[96]	_	_
20-6	1754-1766	high-profile	object[95]|person[96]|abstract[97]	new[95]|new[96]|new[97]	coref	20-12[98_97]
20-7	1767-1772	cases	object[95]|person[96]|abstract[97]	new[95]|new[96]|new[97]	_	_
20-8	1773-1776	are	_	_	_	_
20-9	1777-1782	often	_	_	_	_
20-10	1783-1792	published	_	_	_	_
20-11	1793-1795	in	_	_	_	_
20-12	1796-1801	cases	abstract[98]	giv[98]	_	_
20-13	1802-1807	south	abstract[98]	giv[98]	_	_
20-14	1808-1810	of	abstract[98]	giv[98]	_	_
20-15	1811-1814	the	abstract[98]|place[99]	giv[98]|giv[99]	_	_
20-16	1815-1821	border	abstract[98]|place[99]	giv[98]|giv[99]	_	_
20-17	1822-1823	.	_	_	_	_

#Text=Channel 4 is also amongst organisations to have named the detained person and put an image of them online .
21-1	1824-1831	Channel	organization[100]	giv[100]	_	_
21-2	1832-1833	4	organization[100]	giv[100]	_	_
21-3	1834-1836	is	_	_	_	_
21-4	1837-1841	also	_	_	_	_
21-5	1842-1849	amongst	_	_	_	_
21-6	1850-1863	organisations	organization[101]	giv[101]	coref	26-4[121_101]
21-7	1864-1866	to	organization[101]	giv[101]	_	_
21-8	1867-1871	have	organization[101]	giv[101]	_	_
21-9	1872-1877	named	organization[101]	giv[101]	_	_
21-10	1878-1881	the	organization[101]|person[102]	giv[101]|giv[102]	coref	22-21[110_102]
21-11	1882-1890	detained	organization[101]|person[102]	giv[101]|giv[102]	_	_
21-12	1891-1897	person	organization[101]|person[102]	giv[101]|giv[102]	_	_
21-13	1898-1901	and	organization[101]	giv[101]	_	_
21-14	1902-1905	put	organization[101]	giv[101]	_	_
21-15	1906-1908	an	organization[101]|object[103]	giv[101]|new[103]	coref	29-1[0_103]
21-16	1909-1914	image	organization[101]|object[103]	giv[101]|new[103]	_	_
21-17	1915-1917	of	organization[101]|object[103]	giv[101]|new[103]	_	_
21-18	1918-1922	them	organization[101]|object[103]|person	giv[101]|new[103]|giv	_	_
21-19	1923-1929	online	organization[101]	giv[101]	_	_
21-20	1930-1931	.	_	_	_	_

#Text=Police announced last night that a body believed to be the missing child had been found in Fife and that an individual had been detained .
22-1	1932-1938	Police	organization	giv	coref	24-6
22-2	1939-1948	announced	_	_	_	_
22-3	1949-1953	last	time[106]	new[106]	_	_
22-4	1954-1959	night	time[106]	new[106]	_	_
22-5	1960-1964	that	_	_	_	_
22-6	1965-1966	a	object[107]	giv[107]	_	_
22-7	1967-1971	body	object[107]	giv[107]	_	_
22-8	1972-1980	believed	_	_	_	_
22-9	1981-1983	to	_	_	_	_
22-10	1984-1986	be	_	_	_	_
22-11	1987-1990	the	person[108]	new[108]	coref	23-1[111_108]
22-12	1991-1998	missing	person[108]	new[108]	_	_
22-13	1999-2004	child	person[108]	new[108]	_	_
22-14	2005-2008	had	_	_	_	_
22-15	2009-2013	been	_	_	_	_
22-16	2014-2019	found	_	_	_	_
22-17	2020-2022	in	_	_	_	_
22-18	2023-2027	Fife	place	new	_	_
22-19	2028-2031	and	_	_	_	_
22-20	2032-2036	that	_	_	_	_
22-21	2037-2039	an	person[110]	giv[110]	coref	28-10[131_110]
22-22	2040-2050	individual	person[110]	giv[110]	_	_
22-23	2051-2054	had	_	_	_	_
22-24	2055-2059	been	_	_	_	_
22-25	2060-2068	detained	_	_	_	_
22-26	2069-2070	.	_	_	_	_

#Text=The boy had been missing since Thursday morning although there was a possible sighting of him then .
23-1	2071-2074	The	person[111]	giv[111]	ana	23-16[0_111]
23-2	2075-2078	boy	person[111]	giv[111]	_	_
23-3	2079-2082	had	_	_	_	_
23-4	2083-2087	been	_	_	_	_
23-5	2088-2095	missing	_	_	_	_
23-6	2096-2101	since	_	_	_	_
23-7	2102-2110	Thursday	time	new	_	_
23-8	2111-2118	morning	time	new	_	_
23-9	2119-2127	although	_	_	_	_
23-10	2128-2133	there	_	_	_	_
23-11	2134-2137	was	_	_	_	_
23-12	2138-2139	a	abstract[114]	new[114]	_	_
23-13	2140-2148	possible	abstract[114]	new[114]	_	_
23-14	2149-2157	sighting	abstract[114]	new[114]	_	_
23-15	2158-2160	of	abstract[114]	new[114]	_	_
23-16	2161-2164	him	abstract[114]|person	new[114]|giv	coref	24-12[119_0]
23-17	2165-2169	then	_	_	_	_
23-18	2170-2171	.	_	_	_	_

#Text=Hundreds of volunteers have assisted police searching the Scottish capital for the boy .
24-1	2172-2180	Hundreds	person[116]	new[116]	ana	33-7[0_116]
24-2	2181-2183	of	person[116]	new[116]	_	_
24-3	2184-2194	volunteers	person[116]	new[116]	_	_
24-4	2195-2199	have	_	_	_	_
24-5	2200-2208	assisted	_	_	_	_
24-6	2209-2215	police	organization	giv	_	_
24-7	2216-2225	searching	_	_	_	_
24-8	2226-2229	the	place[118]	new[118]	_	_
24-9	2230-2238	Scottish	place[118]	new[118]	_	_
24-10	2239-2246	capital	place[118]	new[118]	_	_
24-11	2247-2250	for	place[118]	new[118]	_	_
24-12	2251-2254	the	place[118]|person[119]	new[118]|giv[119]	_	_
24-13	2255-2258	boy	place[118]|person[119]	new[118]|giv[119]	_	_
24-14	2259-2260	.	_	_	_	_

#Text=Wikinews
25-1	2261-2269	Wikinews	organization	giv	coref	79-1

#Text=has also found the following organisations publishing material that may prove problematic as the case becomes a major media story .
26-1	2270-2273	has	_	_	_	_
26-2	2274-2278	also	_	_	_	_
26-3	2279-2284	found	_	_	_	_
26-4	2285-2288	the	organization[121]	giv[121]	ana	28-5[0_121]
26-5	2289-2298	following	organization[121]	giv[121]	_	_
26-6	2299-2312	organisations	organization[121]	giv[121]	_	_
26-7	2313-2323	publishing	_	_	_	_
26-8	2324-2332	material	abstract	giv	_	_
26-9	2333-2337	that	_	_	_	_
26-10	2338-2341	may	_	_	_	_
26-11	2342-2347	prove	_	_	_	_
26-12	2348-2359	problematic	_	_	_	_
26-13	2360-2362	as	_	_	_	_
26-14	2363-2366	the	abstract[123]	new[123]	coref	41-5[172_123]
26-15	2367-2371	case	abstract[123]	new[123]	_	_
26-16	2372-2379	becomes	_	_	_	_
26-17	2380-2381	a	abstract[125]	new[125]	_	_
26-18	2382-2387	major	abstract[125]	new[125]	_	_
26-19	2388-2393	media	abstract|abstract[125]	new|new[125]	_	_
26-20	2394-2399	story	abstract[125]	new[125]	_	_
26-21	2400-2401	.	_	_	_	_

#Text=The Guardian
27-1	2402-2405	The	organization[126]	new[126]	coref	32-1[137_126]
27-2	2406-2414	Guardian	organization[126]	new[126]	_	_

#Text=featured this box on their homepage today , naming the detained person .
28-1	2415-2423	featured	_	_	_	_
28-2	2424-2428	this	object[127]	new[127]	_	_
28-3	2429-2432	box	object[127]	new[127]	_	_
28-4	2433-2435	on	_	_	_	_
28-5	2436-2441	their	organization|place[129]	giv|new[129]	coref|coref	37-19[159_129]|37-19[159_129]
28-6	2442-2450	homepage	place[129]	new[129]	_	_
28-7	2451-2456	today	time	new	_	_
28-8	2457-2458	,	_	_	_	_
28-9	2459-2465	naming	_	_	_	_
28-10	2466-2469	the	person[131]	giv[131]	coref	31-2[134_131]
28-11	2470-2478	detained	person[131]	giv[131]	_	_
28-12	2479-2485	person	person[131]	giv[131]	_	_
28-13	2486-2487	.	_	_	_	_

#Text=Image : The Guardian .
29-1	2488-2493	Image	object	giv	_	_
29-2	2494-2495	:	_	_	_	_
29-3	2496-2499	The	_	_	_	_
29-4	2500-2508	Guardian	_	_	_	_
29-5	2509-2510	.	_	_	_	_

#Text=Sky News
30-1	2511-2514	Sky	organization[133]	new[133]	_	_
30-2	2515-2519	News	organization[133]	new[133]	_	_

#Text=named the person in question and published a photo both online and on national TV
31-1	2520-2525	named	_	_	_	_
31-2	2526-2529	the	person[134]	giv[134]	coref	33-3[138_134]
31-3	2530-2536	person	person[134]	giv[134]	_	_
31-4	2537-2539	in	person[134]	giv[134]	_	_
31-5	2540-2548	question	person[134]	giv[134]	_	_
31-6	2549-2552	and	_	_	_	_
31-7	2553-2562	published	_	_	_	_
31-8	2563-2564	a	object[135]	new[135]	coref	35-2[143_135]
31-9	2565-2570	photo	object[135]	new[135]	_	_
31-10	2571-2575	both	_	_	_	_
31-11	2576-2582	online	_	_	_	_
31-12	2583-2586	and	_	_	_	_
31-13	2587-2589	on	_	_	_	_
31-14	2590-2598	national	abstract[136]	new[136]	_	_
31-15	2599-2601	TV	abstract[136]	new[136]	_	_

#Text=The Guardian
32-1	2602-2605	The	organization[137]	giv[137]	_	_
32-2	2606-2614	Guardian	organization[137]	giv[137]	_	_

#Text=placed the person 's name on their website
33-1	2615-2621	placed	_	_	_	_
33-2	2622-2625	the	abstract[139]	new[139]	coref	35-5[0_139]
33-3	2626-2632	person	person[138]|abstract[139]	giv[138]|new[139]	coref	39-6[162_138]
33-4	2633-2635	's	person[138]|abstract[139]	giv[138]|new[139]	_	_
33-5	2636-2640	name	abstract[139]	new[139]	_	_
33-6	2641-2643	on	abstract[139]	new[139]	_	_
33-7	2644-2649	their	abstract[139]|person|place[141]	new[139]|giv|new[141]	ana|coref|ana|coref	35-7|35-7[147_141]|35-7|35-7[147_141]
33-8	2650-2657	website	abstract[139]|place[141]	new[139]|new[141]	_	_

#Text=The Telegraph
34-1	2658-2661	The	organization[142]	new[142]	_	_
34-2	2662-2671	Telegraph	organization[142]	new[142]	_	_

#Text=placed a photo and name on their website
35-1	2672-2678	placed	_	_	_	_
35-2	2679-2680	a	object[143]|object[144]	giv[143]|new[144]	coref|coref|coref|coref	37-2[149_143]|37-2[150_144]|37-2[149_143]|37-2[150_144]
35-3	2681-2686	photo	object[143]|object[144]	giv[143]|new[144]	_	_
35-4	2687-2690	and	object[144]	new[144]	_	_
35-5	2691-2695	name	object[144]|abstract	new[144]|giv	coref	37-5
35-6	2696-2698	on	_	_	_	_
35-7	2699-2704	their	person|place[147]	giv|giv[147]	ana|coref|ana|coref	37-7|37-7[153_147]|37-7|37-7[153_147]
35-8	2705-2712	website	place[147]	giv[147]	_	_

#Text=The Independent
36-1	2713-2716	The	organization[148]	new[148]	_	_
36-2	2717-2728	Independent	organization[148]	new[148]	_	_

#Text=placed a photo and name on their website , later removing the photo from their article but not their homepage
37-1	2729-2735	placed	_	_	_	_
37-2	2736-2737	a	object[149]|object[150]	giv[149]|giv[150]	coref|coref|coref|coref	37-12[154_149]|37-12[155_150]|37-12[154_149]|37-12[155_150]
