#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
9-16	690-696	change	abstract[42]	new[42]	_	_
9-17	697-698	,	_	_	_	_
9-18	699-712	acidification	substance	new	_	_
9-19	713-716	and	_	_	_	_
9-20	717-721	land	abstract[44]	new[44]	coref	19-18[104_44]
9-21	722-725	use	abstract[44]	new[44]	_	_
9-22	726-727	.	_	_	_	_

#Text=The following four steps are determined by the ISO .
10-1	728-731	The	abstract[45]	new[45]	_	_
10-2	732-741	following	abstract[45]	new[45]	_	_
10-3	742-746	four	abstract[45]	new[45]	_	_
10-4	747-752	steps	abstract[45]	new[45]	_	_
10-5	753-756	are	_	_	_	_
10-6	757-767	determined	_	_	_	_
10-7	768-770	by	_	_	_	_
10-8	771-774	the	abstract[46]	giv[46]	_	_
10-9	775-778	ISO	abstract[46]	giv[46]	_	_
10-10	779-780	.	_	_	_	_

#Text=In the first step , the system under investigation and the objectives of the LCA are defined including the system boundaries and the relevant impact categories .
11-1	781-783	In	_	_	_	_
11-2	784-787	the	abstract[47]	new[47]	_	_
11-3	788-793	first	abstract[47]	new[47]	_	_
11-4	794-798	step	abstract[47]	new[47]	_	_
11-5	799-800	,	_	_	_	_
11-6	801-804	the	abstract[48]	new[48]	coref	11-20[0_48]
11-7	805-811	system	abstract[48]	new[48]	_	_
11-8	812-817	under	abstract[48]	new[48]	_	_
11-9	818-831	investigation	abstract[48]|abstract	new[48]|new	_	_
11-10	832-835	and	_	_	_	_
11-11	836-839	the	abstract[50]	new[50]	_	_
11-12	840-850	objectives	abstract[50]	new[50]	_	_
11-13	851-853	of	abstract[50]	new[50]	_	_
11-14	854-857	the	abstract[50]|abstract[51]	new[50]|giv[51]	coref	16-5[83_51]
11-15	858-861	LCA	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
11-16	862-865	are	_	_	_	_
11-17	866-873	defined	_	_	_	_
11-18	874-883	including	_	_	_	_
11-19	884-887	the	place[53]	new[53]	_	_
11-20	888-894	system	abstract|place[53]	giv|new[53]	coref	14-2
11-21	895-905	boundaries	place[53]	new[53]	_	_
11-22	906-909	and	_	_	_	_
11-23	910-913	the	abstract[55]	giv[55]	_	_
11-24	914-922	relevant	abstract[55]	giv[55]	_	_
11-25	923-929	impact	abstract|abstract[55]	giv|giv[55]	coref	13-6
11-26	930-940	categories	abstract[55]	giv[55]	_	_
11-27	941-942	.	_	_	_	_

#Text=In the second step , the product inventory is analysed , i. e. , all material and energy inputs and outputs for all processes in the value chain are compiled .
12-1	943-945	In	_	_	_	_
12-2	946-949	the	abstract[56]	new[56]	coref	13-1[66_56]
12-3	950-956	second	abstract[56]	new[56]	_	_
12-4	957-961	step	abstract[56]	new[56]	_	_
12-5	962-963	,	_	_	_	_
12-6	964-967	the	abstract[58]	new[58]	_	_
12-7	968-975	product	object|abstract[58]	new|new[58]	_	_
12-8	976-985	inventory	abstract[58]	new[58]	_	_
12-9	986-988	is	_	_	_	_
12-10	989-997	analysed	_	_	_	_
12-11	998-999	,	_	_	_	_
12-12	1000-1002	i.	_	_	_	_
12-13	1003-1005	e.	_	_	_	_
12-14	1006-1007	,	_	_	_	_
12-15	1008-1011	all	substance[59]	new[59]	_	_
12-16	1012-1020	material	substance[59]	new[59]	_	_
12-17	1021-1024	and	_	_	_	_
12-18	1025-1031	energy	abstract|abstract[61]	new|new[61]	coref|coref	14-1[70_61]|14-1[70_61]
12-19	1032-1038	inputs	abstract[61]	new[61]	_	_
12-20	1039-1042	and	_	_	_	_
12-21	1043-1050	outputs	abstract[62]	new[62]	coref	14-5[0_62]
12-22	1051-1054	for	abstract[62]	new[62]	_	_
12-23	1055-1058	all	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
12-24	1059-1068	processes	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
12-25	1069-1071	in	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
12-26	1072-1075	the	abstract[62]|abstract[63]|abstract[65]	new[62]|giv[63]|new[65]	_	_
12-27	1076-1081	value	abstract[62]|abstract[63]|abstract|abstract[65]	new[62]|giv[63]|giv|new[65]	_	_
12-28	1082-1087	chain	abstract[62]|abstract[63]|abstract[65]	new[62]|giv[63]|new[65]	_	_
12-29	1088-1091	are	_	_	_	_
12-30	1092-1100	compiled	_	_	_	_
12-31	1101-1102	.	_	_	_	_

#Text=The third step is the impact assessment as such .
13-1	1103-1106	The	abstract[66]	giv[66]	coref	13-5[68_66]
13-2	1107-1112	third	abstract[66]	giv[66]	_	_
13-3	1113-1117	step	abstract[66]	giv[66]	_	_
13-4	1118-1120	is	_	_	_	_
13-5	1121-1124	the	abstract[68]	giv[68]	ana	15-11[0_68]
13-6	1125-1131	impact	abstract|abstract[68]	giv|giv[68]	coref	14-10
13-7	1132-1142	assessment	abstract[68]	giv[68]	_	_
13-8	1143-1145	as	abstract[68]	giv[68]	_	_
13-9	1146-1150	such	abstract[68]	giv[68]	_	_
13-10	1151-1152	.	_	_	_	_

#Text=The system inputs and outputs are quantified for each impact category .
14-1	1153-1156	The	abstract[70]	giv[70]	_	_
14-2	1157-1163	system	abstract|abstract[70]	giv|giv[70]	_	_
14-3	1164-1170	inputs	abstract[70]	giv[70]	_	_
14-4	1171-1174	and	abstract[70]	giv[70]	_	_
14-5	1175-1182	outputs	abstract[70]|abstract	giv[70]|giv	_	_
14-6	1183-1186	are	_	_	_	_
14-7	1187-1197	quantified	_	_	_	_
14-8	1198-1201	for	_	_	_	_
14-9	1202-1206	each	abstract[73]	new[73]	coref	15-5[75_73]
14-10	1207-1213	impact	abstract|abstract[73]	giv|new[73]	coref	15-6
14-11	1214-1222	category	abstract[73]	new[73]	_	_
14-12	1223-1224	.	_	_	_	_

#Text=For example , for the impact category Global Warming , this means that the data is translated into an amount of CO2 equivalent .
15-1	1225-1228	For	_	_	_	_
15-2	1229-1236	example	_	_	_	_
15-3	1237-1238	,	_	_	_	_
15-4	1239-1242	for	_	_	_	_
15-5	1243-1246	the	abstract[75]	giv[75]	_	_
15-6	1247-1253	impact	abstract|abstract[75]	giv|giv[75]	coref	18-12
15-7	1254-1262	category	abstract[75]	giv[75]	_	_
15-8	1263-1269	Global	abstract[76]	new[76]	_	_
15-9	1270-1277	Warming	abstract[76]	new[76]	_	_
15-10	1278-1279	,	_	_	_	_
15-11	1280-1284	this	abstract	giv	coref	16-1[82_0]
15-12	1285-1290	means	_	_	_	_
15-13	1291-1295	that	_	_	_	_
15-14	1296-1299	the	abstract[78]	new[78]	_	_
15-15	1300-1304	data	abstract[78]	new[78]	_	_
15-16	1305-1307	is	_	_	_	_
15-17	1308-1318	translated	_	_	_	_
15-18	1319-1323	into	_	_	_	_
15-19	1324-1326	an	quantity[79]	new[79]	_	_
15-20	1327-1333	amount	quantity[79]	new[79]	_	_
15-21	1334-1336	of	quantity[79]	new[79]	_	_
15-22	1337-1340	CO2	quantity[79]|abstract|abstract[81]	new[79]|new|new[81]	_	_
15-23	1341-1351	equivalent	quantity[79]|abstract[81]	new[79]|new[81]	_	_
15-24	1352-1353	.	_	_	_	_

#Text=The last step of an LCA is the presentation and interpretation of the results .
16-1	1354-1357	The	abstract[82]	giv[82]	coref	16-8[84_82]
16-2	1358-1362	last	abstract[82]	giv[82]	_	_
16-3	1363-1367	step	abstract[82]	giv[82]	_	_
16-4	1368-1370	of	abstract[82]	giv[82]	_	_
16-5	1371-1373	an	abstract[82]|abstract[83]	giv[82]|giv[83]	coref	17-5[0_83]
16-6	1374-1377	LCA	abstract[82]|abstract[83]	giv[82]|giv[83]	_	_
16-7	1378-1380	is	_	_	_	_
16-8	1381-1384	the	abstract[84]	giv[84]	coref	18-13[0_84]
16-9	1385-1397	presentation	abstract[84]	giv[84]	_	_
16-10	1398-1401	and	abstract[84]	giv[84]	_	_
16-11	1402-1416	interpretation	abstract[84]|abstract[85]	giv[84]|new[85]	_	_
16-12	1417-1419	of	abstract[84]|abstract[85]	giv[84]|new[85]	_	_
16-13	1420-1423	the	abstract[84]|abstract[85]|abstract[86]	giv[84]|new[85]|new[86]	_	_
16-14	1424-1431	results	abstract[84]|abstract[85]|abstract[86]	giv[84]|new[85]|new[86]	_	_
16-15	1432-1433	.	_	_	_	_

#Text=A detailed description of LCA and its features can be found in Hauschild et al. .
17-1	1434-1435	A	abstract[87]	new[87]	_	_
17-2	1436-1444	detailed	abstract[87]	new[87]	_	_
17-3	1445-1456	description	abstract[87]	new[87]	_	_
17-4	1457-1459	of	abstract[87]	new[87]	_	_
17-5	1460-1463	LCA	abstract[87]|abstract	new[87]|giv	coref	18-1[91_0]
17-6	1464-1467	and	abstract[87]	new[87]	_	_
17-7	1468-1471	its	abstract[87]|abstract[89]	new[87]|new[89]	_	_
17-8	1472-1480	features	abstract[87]|abstract[89]	new[87]|new[89]	_	_
17-9	1481-1484	can	_	_	_	_
17-10	1485-1487	be	_	_	_	_
17-11	1488-1493	found	_	_	_	_
17-12	1494-1496	in	_	_	_	_
17-13	1497-1506	Hauschild	person	new	_	_
17-14	1507-1509	et	_	_	_	_
17-15	1510-1513	al.	_	_	_	_
17-16	1514-1515	.	_	_	_	_

#Text=The method introduced in this article can be categorized as an impact assessment method for the integration of biodiversity into LCA .
18-1	1516-1519	The	abstract[91]	giv[91]	coref	18-21[0_91]
18-2	1520-1526	method	abstract[91]	giv[91]	_	_
18-3	1527-1537	introduced	_	_	_	_
18-4	1538-1540	in	_	_	_	_
18-5	1541-1545	this	object[92]	new[92]	coref	24-15[155_92]
18-6	1546-1553	article	object[92]	new[92]	_	_
18-7	1554-1557	can	_	_	_	_
18-8	1558-1560	be	_	_	_	_
18-9	1561-1572	categorized	_	_	_	_
18-10	1573-1575	as	_	_	_	_
18-11	1576-1578	an	_	_	_	_
18-12	1579-1585	impact	abstract	giv	coref	19-7
18-13	1586-1596	assessment	abstract	giv	coref	19-8
18-14	1597-1603	method	_	_	_	_
18-15	1604-1607	for	_	_	_	_
18-16	1608-1611	the	abstract[95]	new[95]	_	_
18-17	1612-1623	integration	abstract[95]	new[95]	_	_
18-18	1624-1626	of	abstract[95]	new[95]	_	_
18-19	1627-1639	biodiversity	abstract[95]|abstract	new[95]|new	coref	19-21
18-20	1640-1644	into	abstract[95]	new[95]	_	_
18-21	1645-1648	LCA	abstract[95]|abstract	new[95]|giv	ana	19-4
18-22	1649-1650	.	_	_	_	_

#Text=In fact , it is an impact assessment method which aims to quantify potential environmental impacts of land use on biodiversity .
19-1	1651-1653	In	_	_	_	_
19-2	1654-1658	fact	_	_	_	_
19-3	1659-1660	,	_	_	_	_
19-4	1661-1663	it	abstract	giv	coref	19-6[101_0]
19-5	1664-1666	is	_	_	_	_
19-6	1667-1669	an	abstract[101]	giv[101]	coref	31-18[194_101]
19-7	1670-1676	impact	abstract|abstract[101]	giv|giv[101]	coref	20-4
19-8	1677-1687	assessment	abstract|abstract[101]	giv|giv[101]	coref	20-5
19-9	1688-1694	method	abstract[101]	giv[101]	_	_
19-10	1695-1700	which	_	_	_	_
19-11	1701-1705	aims	_	_	_	_
19-12	1706-1708	to	_	_	_	_
19-13	1709-1717	quantify	_	_	_	_
19-14	1718-1727	potential	abstract[102]	new[102]	coref	20-8[112_102]
19-15	1728-1741	environmental	abstract[102]	new[102]	_	_
19-16	1742-1749	impacts	abstract[102]	new[102]	_	_
19-17	1750-1752	of	abstract[102]	new[102]	_	_
19-18	1753-1757	land	abstract[102]|place|abstract[104]	new[102]|new|giv[104]	coref|coref|coref|coref	20-8|20-9[0_104]|20-8|20-9[0_104]
19-19	1758-1761	use	abstract[102]|abstract[104]	new[102]|giv[104]	_	_
19-20	1762-1764	on	abstract[102]|abstract[104]	new[102]|giv[104]	_	_
19-21	1765-1777	biodiversity	abstract[102]|abstract[104]|abstract	new[102]|giv[104]|giv	coref	24-18
19-22	1778-1779	.	_	_	_	_

#Text=The development of impact assessment methods quantifying land use impacts started in the early 1990s with Heijungs et al. .
20-1	1780-1783	The	abstract[106]	new[106]	_	_
20-2	1784-1795	development	abstract[106]	new[106]	_	_
20-3	1796-1798	of	abstract[106]	new[106]	_	_
20-4	1799-1805	impact	abstract[106]|abstract|abstract[109]	new[106]|giv|giv[109]	coref|coref|coref|coref	21-7[116_0]|31-7[191_109]|21-7[116_0]|31-7[191_109]
20-5	1806-1816	assessment	abstract[106]|abstract|abstract[109]	new[106]|giv|giv[109]	coref	31-9
20-6	1817-1824	methods	abstract[106]|abstract[109]	new[106]|giv[109]	_	_
20-7	1825-1836	quantifying	_	_	_	_
20-8	1837-1841	land	abstract|abstract[112]	giv|giv[112]	coref|coref	22-23|22-23
20-9	1842-1845	use	abstract|abstract[112]	giv|giv[112]	coref	21-10[117_0]
20-10	1846-1853	impacts	abstract[112]	giv[112]	_	_
20-11	1854-1861	started	_	_	_	_
20-12	1862-1864	in	_	_	_	_
20-13	1865-1868	the	time[113]	new[113]	_	_
20-14	1869-1874	early	time[113]	new[113]	_	_
20-15	1875-1880	1990s	time[113]	new[113]	_	_
20-16	1881-1885	with	time[113]	new[113]	_	_
20-17	1886-1894	Heijungs	time[113]|person	new[113]|new	ana	21-1
20-18	1895-1897	et	time[113]	new[113]	_	_
20-19	1898-1901	al.	time[113]	new[113]	_	_
20-20	1902-1903	.	_	_	_	_

#Text=They were the first to describe the impact of land use as the product of area and time , but at that point without the consideration of soil qualities .
21-1	1904-1908	They	person	giv	_	_
21-2	1909-1913	were	_	_	_	_
21-3	1914-1917	the	_	_	_	_
21-4	1918-1923	first	_	_	_	_
21-5	1924-1926	to	_	_	_	_
21-6	1927-1935	describe	_	_	_	_
21-7	1936-1939	the	abstract[116]	giv[116]	coref	23-20[148_116]
21-8	1940-1946	impact	abstract[116]	giv[116]	_	_
21-9	1947-1949	of	abstract[116]	giv[116]	_	_
21-10	1950-1954	land	abstract[116]|abstract[117]	giv[116]|giv[117]	coref	22-23[135_117]
21-11	1955-1958	use	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
21-12	1959-1961	as	abstract[116]	giv[116]	_	_
21-13	1962-1965	the	abstract[116]	giv[116]	_	_
21-14	1966-1973	product	abstract[116]	giv[116]	_	_
21-15	1974-1976	of	abstract[116]	giv[116]	_	_
21-16	1977-1981	area	abstract[116]|place|abstract[119]	giv[116]|new|new[119]	coref|coref|coref|coref	22-34[138_0]|22-34[139_119]|22-34[138_0]|22-34[139_119]
21-17	1982-1985	and	abstract[116]|abstract[119]	giv[116]|new[119]	_	_
21-18	1986-1990	time	abstract[116]|abstract[119]|time	giv[116]|new[119]|new	coref	22-39
21-19	1991-1992	,	_	_	_	_
21-20	1993-1996	but	_	_	_	_
21-21	1997-1999	at	_	_	_	_
21-22	2000-2004	that	time[121]|abstract[122]	new[121]|new[122]	coref|coref	38-16[0_121]|38-16[0_121]
21-23	2005-2010	point	time[121]|abstract[122]	new[121]|new[122]	_	_
21-24	2011-2018	without	abstract[122]	new[122]	_	_
21-25	2019-2022	the	abstract[122]	new[122]	_	_
21-26	2023-2036	consideration	abstract[122]	new[122]	_	_
21-27	2037-2039	of	abstract[122]	new[122]	_	_
21-28	2040-2044	soil	abstract[122]|substance|abstract[124]	new[122]|new|new[124]	coref|coref	24-4|24-4
21-29	2045-2054	qualities	abstract[122]|abstract[124]	new[122]|new[124]	_	_
21-30	2055-2056	.	_	_	_	_

#Text=Later on , the UN Environment Life Cycle Initiative ( formerly known as UNEP-SETAC Life Cycle Initiative ) defined the impacts of land use as a function of quality ( Q ) , area ( A ) and time ( t ) .
22-1	2057-2062	Later	_	_	_	_
22-2	2063-2065	on	_	_	_	_
22-3	2066-2067	,	_	_	_	_
22-4	2068-2071	the	abstract[129]	new[129]	_	_
22-5	2072-2074	UN	place|abstract[129]	new|new[129]	_	_
22-6	2075-2086	Environment	abstract|abstract[129]	new|new[129]	_	_
22-7	2087-2091	Life	person|abstract[129]	new|new[129]	coref	22-15
22-8	2092-2097	Cycle	abstract|abstract[129]	giv|new[129]	coref	22-16
22-9	2098-2108	Initiative	abstract[129]	new[129]	_	_
22-10	2109-2110	(	_	_	_	_
22-11	2111-2119	formerly	_	_	_	_
22-12	2120-2125	known	_	_	_	_
22-13	2126-2128	as	_	_	_	_
22-14	2129-2139	UNEP-SETAC	organization	new	_	_
22-15	2140-2144	Life	person	giv	_	_
22-16	2145-2150	Cycle	abstract	giv	coref	38-3
22-17	2151-2161	Initiative	_	_	_	_
22-18	2162-2163	)	_	_	_	_
22-19	2164-2171	defined	_	_	_	_
22-20	2172-2175	the	abstract[133]	new[133]	_	_
22-21	2176-2183	impacts	abstract[133]	new[133]	_	_
22-22	2184-2186	of	abstract[133]	new[133]	_	_
22-23	2187-2191	land	abstract[133]|place|abstract[135]	new[133]|giv|giv[135]	coref|coref|coref|coref	23-13|23-13[146_135]|23-13|23-13[146_135]
22-24	2192-2195	use	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
22-25	2196-2198	as	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
22-26	2199-2200	a	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
22-27	2201-2209	function	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
22-28	2210-2212	of	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
22-29	2213-2220	quality	abstract[133]|abstract[135]|abstract	new[133]|giv[135]|new	coref	23-5[143_0]
22-30	2221-2222	(	_	_	_	_
22-31	2223-2224	Q	place	new	_	_
22-32	2225-2226	)	_	_	_	_
22-33	2227-2228	,	_	_	_	_
22-34	2229-2233	area	place[138]|abstract[139]	giv[138]|giv[139]	coref|coref	23-16[147_138]|23-16[147_138]
22-35	2234-2235	(	place[138]|abstract[139]	giv[138]|giv[139]	_	_
22-36	2236-2237	A	place[138]|abstract[139]	giv[138]|giv[139]	_	_
22-37	2238-2239	)	place[138]|abstract[139]	giv[138]|giv[139]	_	_
22-38	2240-2243	and	abstract[139]	giv[139]	_	_
22-39	2244-2248	time	abstract[139]|time	giv[139]|giv	coref	29-15
22-40	2249-2250	(	_	_	_	_
22-41	2251-2252	t	quantity	new	_	_
22-42	2253-2254	)	_	_	_	_
22-43	2255-2256	.	_	_	_	_

#Text=In this framework , the quality can be any indicator on which land use of a specific area has an impact over a specific period .
23-1	2257-2259	In	_	_	_	_
23-2	2260-2264	this	abstract[142]	new[142]	coref	35-32[226_142]
23-3	2265-2274	framework	abstract[142]	new[142]	_	_
23-4	2275-2276	,	_	_	_	_
23-5	2277-2280	the	abstract[143]	giv[143]	coref	23-9[144_143]
23-6	2281-2288	quality	abstract[143]	giv[143]	_	_
23-7	2289-2292	can	_	_	_	_
23-8	2293-2295	be	_	_	_	_
23-9	2296-2299	any	abstract[144]	giv[144]	coref	24-4[151_144]
23-10	2300-2309	indicator	abstract[144]	giv[144]	_	_
23-11	2310-2312	on	_	_	_	_
23-12	2313-2318	which	_	_	_	_
23-13	2319-2323	land	place|abstract[146]	giv|giv[146]	coref|coref|coref|coref	25-4[158_146]|25-10|25-4[158_146]|25-10
23-14	2324-2327	use	abstract[146]	giv[146]	_	_
23-15	2328-2330	of	abstract[146]	giv[146]	_	_
23-16	2331-2332	a	abstract[146]|place[147]	giv[146]|giv[147]	_	_
23-17	2333-2341	specific	abstract[146]|place[147]	giv[146]|giv[147]	_	_
23-18	2342-2346	area	abstract[146]|place[147]	giv[146]|giv[147]	_	_
23-19	2347-2350	has	_	_	_	_
23-20	2351-2353	an	abstract[148]	giv[148]	coref	31-8[0_148]
23-21	2354-2360	impact	abstract[148]	giv[148]	_	_
23-22	2361-2365	over	abstract[148]	giv[148]	_	_
23-23	2366-2367	a	abstract[148]|time[149]	giv[148]|new[149]	coref	29-14[179_149]
23-24	2368-2376	specific	abstract[148]|time[149]	giv[148]|new[149]	_	_
23-25	2377-2383	period	abstract[148]|time[149]	giv[148]|new[149]	_	_
23-26	2384-2385	.	_	_	_	_

#Text=For example , soil quality , water storage capacity or , as presented in this article , biodiversity .
24-1	2386-2389	For	_	_	_	_
24-2	2390-2397	example	_	_	_	_
24-3	2398-2399	,	_	_	_	_
