#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Fermanagh
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
6-21	478-481	the	abstract[30]|place[35]	new[30]|new[35]	_	_
6-22	482-490	Ardhowen	abstract[30]|place|place[35]	new[30]|new|new[35]	_	_
6-23	491-498	Theatre	abstract[30]|place[35]	new[30]|new[35]	_	_
6-24	499-502	and	abstract[30]	new[30]	_	_
6-25	503-508	Saint	abstract[30]|person|abstract[37]|place[38]	new[30]|new|new[37]|new[38]	_	_
6-26	509-517	Macartin	abstract[30]|abstract[37]|place[38]	new[30]|new[37]|new[38]	_	_
6-27	518-520	's	abstract[30]|abstract[37]|place[38]	new[30]|new[37]|new[38]	_	_
6-28	521-530	Cathedral	abstract[30]|place[38]	new[30]|new[38]	_	_
6-29	531-532	.	_	_	_	_

#Text=County Fermanagh is a rural area and therefore agriculture and tourism are the most important industries .
7-1	533-539	County	place|place[40]	giv|giv[40]	coref|coref|coref|coref	7-4[41_40]|63-4|7-4[41_40]|63-4
7-2	540-549	Fermanagh	place[40]	giv[40]	_	_
7-3	550-552	is	_	_	_	_
7-4	553-554	a	place[41]	giv[41]	coref	26-10[0_41]
7-5	555-560	rural	place[41]	giv[41]	_	_
7-6	561-565	area	place[41]	giv[41]	_	_
7-7	566-569	and	place[41]	giv[41]	_	_
7-8	570-579	therefore	place[41]|abstract[42]	giv[41]|new[42]	_	_
7-9	580-591	agriculture	place[41]|abstract[42]	giv[41]|new[42]	_	_
7-10	592-595	and	place[41]	giv[41]	_	_
7-11	596-603	tourism	place[41]|abstract	giv[41]|new	coref	7-13[44_0]
7-12	604-607	are	place[41]	giv[41]	_	_
7-13	608-611	the	place[41]|abstract[44]	giv[41]|giv[44]	_	_
7-14	612-616	most	place[41]|abstract[44]	giv[41]|giv[44]	_	_
7-15	617-626	important	place[41]|abstract[44]	giv[41]|giv[44]	_	_
7-16	627-637	industries	place[41]|abstract[44]	giv[41]|giv[44]	_	_
7-17	638-639	.	_	_	_	_

#Text=The agricultural land is mainly used for hay and grazing than for other crops .
8-1	640-643	The	place[45]	new[45]	_	_
8-2	644-656	agricultural	place[45]	new[45]	_	_
8-3	657-661	land	place[45]	new[45]	_	_
8-4	662-664	is	_	_	_	_
8-5	665-671	mainly	_	_	_	_
8-6	672-676	used	_	_	_	_
8-7	677-680	for	_	_	_	_
8-8	681-684	hay	substance	new	_	_
8-9	685-688	and	_	_	_	_
8-10	689-696	grazing	_	_	_	_
8-11	697-701	than	_	_	_	_
8-12	702-705	for	_	_	_	_
8-13	706-711	other	plant[47]	new[47]	_	_
8-14	712-717	crops	plant[47]	new[47]	_	_
8-15	718-719	.	_	_	_	_

#Text=The two lakes Upper Lough Erne and Lower Lough Erne are separated by the county 's capital and linked to the river Shannon .
9-1	720-723	The	place[48]	giv[48]	_	_
9-2	724-727	two	place[48]	giv[48]	_	_
9-3	728-733	lakes	place[48]	giv[48]	_	_
9-4	734-739	Upper	_	_	_	_
9-5	740-745	Lough	person|place[50]	new|new[50]	coref|coref|coref|coref	9-9|9-8[52_50]|9-9|9-8[52_50]
9-6	746-750	Erne	place[50]	new[50]	_	_
9-7	751-754	and	_	_	_	_
9-8	755-760	Lower	place[52]	giv[52]	coref	11-20[65_52]
9-9	761-766	Lough	person|place[52]	giv|giv[52]	coref	11-20
9-10	767-771	Erne	place[52]	giv[52]	_	_
9-11	772-775	are	_	_	_	_
9-12	776-785	separated	_	_	_	_
9-13	786-788	by	_	_	_	_
9-14	789-792	the	place[54]	giv[54]	_	_
9-15	793-799	county	place[53]|place[54]	giv[53]|giv[54]	_	_
9-16	800-802	's	place[53]|place[54]	giv[53]|giv[54]	_	_
9-17	803-810	capital	place[54]	giv[54]	_	_
9-18	811-814	and	_	_	_	_
9-19	815-821	linked	_	_	_	_
9-20	822-824	to	_	_	_	_
9-21	825-828	the	place[56]	new[56]	_	_
9-22	829-834	river	place|place[56]	new|new[56]	_	_
9-23	835-842	Shannon	place[56]	new[56]	_	_
9-24	843-844	.	_	_	_	_

#Text=Towns
10-1	845-850	Towns	place	new	_	_

#Text=( Inis Ceithleann , " Ceithlenn 's island " ) – situated between the Upper and Lower sections of Lough Erne
11-1	851-852	(	_	_	_	_
11-2	853-857	Inis	person|abstract[59]	new|new[59]	appos|appos	11-6[61_59]|11-6[61_59]
11-3	858-868	Ceithleann	abstract[59]	new[59]	_	_
11-4	869-870	,	_	_	_	_
11-5	871-872	"	_	_	_	_
11-6	873-882	Ceithlenn	object[60]|abstract[61]	new[60]|giv[61]	_	_
11-7	883-885	's	object[60]|abstract[61]	new[60]|giv[61]	_	_
11-8	886-892	island	abstract[61]	giv[61]	_	_
11-9	893-894	"	_	_	_	_
11-10	895-896	)	_	_	_	_
11-11	897-898	–	_	_	_	_
11-12	899-907	situated	_	_	_	_
11-13	908-915	between	_	_	_	_
11-14	916-919	the	place[62]	new[62]	_	_
11-15	920-925	Upper	place[62]	new[62]	_	_
11-16	926-929	and	_	_	_	_
11-17	930-935	Lower	plant[63]	new[63]	_	_
11-18	936-944	sections	plant[63]	new[63]	_	_
11-19	945-947	of	plant[63]	new[63]	_	_
11-20	948-953	Lough	plant[63]|person|place[65]	new[63]|giv|giv[65]	coref|coref	53-12|53-12
11-21	954-958	Erne	plant[63]|place[65]	new[63]|giv[65]	_	_

#Text=Villages
12-1	959-967	Villages	place	new	_	_

#Text=( Béal Átha na Mallacht , " ford-mouth of the curses " )
13-1	968-969	(	_	_	_	_
13-2	970-974	Béal	_	_	_	_
13-3	975-979	Átha	_	_	_	_
13-4	980-982	na	_	_	_	_
13-5	983-991	Mallacht	_	_	_	_
13-6	992-993	,	_	_	_	_
13-7	994-995	"	_	_	_	_
13-8	996-1006	ford-mouth	object[67]	new[67]	coref	19-9[95_67]
13-9	1007-1009	of	object[67]	new[67]	_	_
13-10	1010-1013	the	object[67]|abstract[68]	new[67]|new[68]	_	_
13-11	1014-1020	curses	object[67]|abstract[68]	new[67]|new[68]	_	_
13-12	1021-1022	"	_	_	_	_
13-13	1023-1024	)	_	_	_	_

#Text=( Béal Cú , " mouth of the narrow stretch of water " ) - and Florencecourt :
14-1	1025-1026	(	_	_	_	_
14-2	1027-1031	Béal	person|place[70]	new|new[70]	appos|coref|appos|coref	14-5[71_70]|16-2[77_0]|14-5[71_70]|16-2[77_0]
14-3	1032-1034	Cú	place[70]	new[70]	_	_
14-4	1035-1036	,	_	_	_	_
14-5	1037-1038	"	place[71]	giv[71]	_	_
14-6	1039-1044	mouth	place[71]	giv[71]	_	_
14-7	1045-1047	of	place[71]	giv[71]	_	_
14-8	1048-1051	the	place[71]	giv[71]	_	_
14-9	1052-1058	narrow	place[71]	giv[71]	_	_
14-10	1059-1066	stretch	place[71]	giv[71]	_	_
14-11	1067-1069	of	place[71]	giv[71]	_	_
14-12	1070-1075	water	place[71]|substance	giv[71]|new	_	_
14-13	1076-1077	"	place[71]	giv[71]	_	_
14-14	1078-1079	)	place[71]	giv[71]	_	_
14-15	1080-1081	-	place[71]	giv[71]	_	_
14-16	1082-1085	and	place[71]	giv[71]	_	_
14-17	1086-1099	Florencecourt	place[71]|place	giv[71]|new	_	_
14-18	1100-1101	:	_	_	_	_

#Text=Florence Court , the Marble Arch Caves
15-1	1102-1110	Florence	place[74]	new[74]	_	_
15-2	1111-1116	Court	place[74]	new[74]	_	_
15-3	1117-1118	,	_	_	_	_
15-4	1119-1122	the	place[76]	new[76]	_	_
15-5	1123-1129	Marble	person|place[76]	new|new[76]	_	_
15-6	1130-1134	Arch	place[76]	new[76]	_	_
15-7	1135-1140	Caves	place[76]	new[76]	_	_

#Text=( Béal Leice , " mouth of the flagstones " ) - with Belleek Pottery , the oldest pottery in Ireland producing the finest china .
16-1	1141-1142	(	_	_	_	_
16-2	1143-1147	Béal	person[77]	giv[77]	_	_
16-3	1148-1153	Leice	person[77]	giv[77]	_	_
16-4	1154-1155	,	_	_	_	_
16-5	1156-1157	"	_	_	_	_
16-6	1158-1163	mouth	place[78]	new[78]	_	_
16-7	1164-1166	of	place[78]	new[78]	_	_
16-8	1167-1170	the	place[78]|object[79]	new[78]|new[79]	_	_
16-9	1171-1181	flagstones	place[78]|object[79]	new[78]|new[79]	_	_
16-10	1182-1183	"	_	_	_	_
16-11	1184-1185	)	_	_	_	_
16-12	1186-1187	-	_	_	_	_
16-13	1188-1192	with	_	_	_	_
16-14	1193-1200	Belleek	abstract|object[81]	new|new[81]	appos|appos	16-17[82_81]|16-17[82_81]
16-15	1201-1208	Pottery	object[81]	new[81]	_	_
16-16	1209-1210	,	_	_	_	_
16-17	1211-1214	the	object[82]	giv[82]	_	_
16-18	1215-1221	oldest	object[82]	giv[82]	_	_
16-19	1222-1229	pottery	object[82]	giv[82]	_	_
16-20	1230-1232	in	object[82]	giv[82]	_	_
16-21	1233-1240	Ireland	object[82]|place	giv[82]|giv	coref	23-7[105_0]
16-22	1241-1250	producing	_	_	_	_
16-23	1251-1254	the	object[84]	new[84]	_	_
16-24	1255-1261	finest	object[84]	new[84]	_	_
16-25	1262-1267	china	object[84]	new[84]	_	_
16-26	1268-1269	.	_	_	_	_

#Text=( Baile an Irbhinigh ) - with Necarne Castle and Castle Archdale
17-1	1270-1271	(	_	_	_	_
17-2	1272-1277	Baile	abstract	new	_	_
17-3	1278-1280	an	place[86]	new[86]	_	_
17-4	1281-1290	Irbhinigh	place[86]	new[86]	_	_
17-5	1291-1292	)	_	_	_	_
17-6	1293-1294	-	_	_	_	_
17-7	1295-1299	with	_	_	_	_
17-8	1300-1307	Necarne	place|person[88]	new|giv[88]	coref|coref	17-11[0_88]|17-11[0_88]
17-9	1308-1314	Castle	person[88]	giv[88]	_	_
17-10	1315-1318	and	_	_	_	_
17-11	1319-1325	Castle	person|place[90]	giv|new[90]	_	_
17-12	1326-1334	Archdale	place[90]	new[90]	_	_

#Text=( Ceis , " wicker bridge " )
18-1	1335-1336	(	_	_	_	_
18-2	1337-1341	Ceis	abstract	new	_	_
18-3	1342-1343	,	_	_	_	_
18-4	1344-1345	"	_	_	_	_
18-5	1346-1352	wicker	object[92]	new[92]	_	_
18-6	1353-1359	bridge	object[92]	new[92]	_	_
18-7	1360-1361	"	_	_	_	_
18-8	1362-1363	)	_	_	_	_

#Text=( Lios Béal Átha , " ringfort at the ford-mouth " )
19-1	1364-1365	(	_	_	_	_
19-2	1366-1370	Lios	abstract[93]	new[93]	coref	20-2[0_93]
19-3	1371-1375	Béal	abstract[93]	new[93]	_	_
19-4	1376-1380	Átha	abstract[93]	new[93]	_	_
19-5	1381-1382	,	_	_	_	_
19-6	1383-1384	"	_	_	_	_
19-7	1385-1393	ringfort	abstract[94]	new[94]	_	_
19-8	1394-1396	at	abstract[94]	new[94]	_	_
19-9	1397-1400	the	abstract[94]|object[95]	new[94]|giv[95]	_	_
19-10	1401-1411	ford-mouth	abstract[94]|object[95]	new[94]|giv[95]	_	_
19-11	1412-1413	"	_	_	_	_
19-12	1414-1415	)	_	_	_	_

#Text=( Lios na Scéithe , " fort of the shield " ) and the Crom Estate
20-1	1416-1417	(	_	_	_	_
20-2	1418-1422	Lios	abstract	giv	appos	20-3[97_0]
20-3	1423-1425	na	abstract[97]	giv[97]	_	_
20-4	1426-1433	Scéithe	abstract[97]	giv[97]	_	_
20-5	1434-1435	,	abstract[97]	giv[97]	_	_
20-6	1436-1437	"	abstract[97]	giv[97]	_	_
20-7	1438-1442	fort	abstract[97]|place|object[99]	giv[97]|new|new[99]	_	_
20-8	1443-1445	of	abstract[97]|object[99]	giv[97]|new[99]	_	_
20-9	1446-1449	the	abstract[97]|object[99]	giv[97]|new[99]	_	_
20-10	1450-1456	shield	abstract[97]|object[99]	giv[97]|new[99]	_	_
20-11	1457-1458	"	abstract[97]	giv[97]	_	_
20-12	1459-1460	)	abstract[97]	giv[97]	_	_
20-13	1461-1464	and	abstract[97]	giv[97]	_	_
20-14	1465-1468	the	abstract[97]|place[101]	giv[97]|new[101]	_	_
20-15	1469-1473	Crom	abstract[97]|person|place[101]	giv[97]|new|new[101]	_	_
20-16	1474-1480	Estate	abstract[97]|place[101]	giv[97]|new[101]	_	_

#Text=Other destinations
21-1	1481-1486	Other	place[102]	new[102]	_	_
21-2	1487-1499	destinations	place[102]	new[102]	_	_

#Text=By plane
22-1	1500-1502	By	_	_	_	_
22-2	1503-1508	plane	object	new	ana	24-1

#Text=There are three main airports in Northern Ireland .
23-1	1509-1514	There	_	_	_	_
23-2	1515-1518	are	_	_	_	_
23-3	1519-1524	three	object[104]	new[104]	_	_
23-4	1525-1529	main	object[104]	new[104]	_	_
23-5	1530-1538	airports	object[104]	new[104]	_	_
23-6	1539-1541	in	object[104]	new[104]	_	_
23-7	1542-1550	Northern	object[104]|place[105]	new[104]|giv[105]	coref	26-28[118_105]
23-8	1551-1558	Ireland	object[104]|place[105]	new[104]|giv[105]	_	_
23-9	1559-1560	.	_	_	_	_

#Text=Both ( BFS ) and ( BHD ) are a 2 hour drive away .
24-1	1561-1565	Both	object	giv	_	_
24-2	1566-1567	(	_	_	_	_
24-3	1568-1571	BFS	abstract	new	_	_
24-4	1572-1573	)	_	_	_	_
24-5	1574-1577	and	_	_	_	_
24-6	1578-1579	(	_	_	_	_
24-7	1580-1583	BHD	event	new	coref	24-10[110_0]
24-8	1584-1585	)	_	_	_	_
24-9	1586-1589	are	_	_	_	_
24-10	1590-1591	a	event[110]	giv[110]	_	_
24-11	1592-1593	2	time[109]|event[110]	new[109]|giv[110]	_	_
24-12	1594-1598	hour	time[109]|event[110]	new[109]|giv[110]	_	_
24-13	1599-1604	drive	event[110]	giv[110]	_	_
24-14	1605-1609	away	event[110]	giv[110]	_	_
24-15	1610-1611	.	_	_	_	_

#Text=( LDY ) is 1h 45min away .
25-1	1612-1613	(	_	_	_	_
25-2	1614-1617	LDY	abstract	new	coref	25-5[112_0]
25-3	1618-1619	)	_	_	_	_
25-4	1620-1622	is	_	_	_	_
25-5	1623-1625	1h	abstract[112]	giv[112]	_	_
25-6	1626-1631	45min	abstract[112]	giv[112]	_	_
25-7	1632-1636	away	abstract[112]	giv[112]	_	_
25-8	1637-1638	.	_	_	_	_

#Text=Alternatively ( DUB ) is about 2.5h drive from Fermanagh and many like to combine seeing both the beauty and culture of both Southern as well as Northern Ireland .
26-1	1639-1652	Alternatively	_	_	_	_
26-2	1653-1654	(	_	_	_	_
26-3	1655-1658	DUB	event	new	coref	26-6[114_0]
26-4	1659-1660	)	_	_	_	_
26-5	1661-1663	is	_	_	_	_
26-6	1664-1669	about	event[114]	giv[114]	_	_
26-7	1670-1674	2.5h	event[114]	giv[114]	_	_
26-8	1675-1680	drive	event[114]	giv[114]	_	_
26-9	1681-1685	from	event[114]	giv[114]	_	_
26-10	1686-1695	Fermanagh	event[114]|place	giv[114]|giv	coref	48-12
26-11	1696-1699	and	_	_	_	_
26-12	1700-1704	many	_	_	_	_
26-13	1705-1709	like	_	_	_	_
26-14	1710-1712	to	_	_	_	_
26-15	1713-1720	combine	_	_	_	_
26-16	1721-1727	seeing	_	_	_	_
26-17	1728-1732	both	abstract[116]	new[116]	_	_
26-18	1733-1736	the	abstract[116]	new[116]	_	_
26-19	1737-1743	beauty	abstract[116]	new[116]	_	_
26-20	1744-1747	and	_	_	_	_
26-21	1748-1755	culture	abstract[117]	new[117]	_	_
26-22	1756-1758	of	abstract[117]	new[117]	_	_
26-23	1759-1763	both	abstract[117]	new[117]	_	_
26-24	1764-1772	Southern	abstract[117]	new[117]	_	_
26-25	1773-1775	as	_	_	_	_
26-26	1776-1780	well	_	_	_	_
26-27	1781-1783	as	_	_	_	_
26-28	1784-1792	Northern	place[118]	giv[118]	coref	28-18[125_118]
26-29	1793-1800	Ireland	place[118]	giv[118]	_	_
26-30	1801-1802	.	_	_	_	_

#Text=By boat
27-1	1803-1805	By	_	_	_	_
27-2	1806-1810	boat	object	new	_	_

#Text=Many travellers from the UK like to avail of the frequent ferry services operating between Britain and Northern Ireland .
28-1	1811-1815	Many	person[120]	new[120]	_	_
28-2	1816-1826	travellers	person[120]	new[120]	_	_
28-3	1827-1831	from	person[120]	new[120]	_	_
28-4	1832-1835	the	person[120]|place[121]	new[120]|new[121]	_	_
28-5	1836-1838	UK	person[120]|place[121]	new[120]|new[121]	_	_
28-6	1839-1843	like	_	_	_	_
28-7	1844-1846	to	_	_	_	_
28-8	1847-1852	avail	_	_	_	_
28-9	1853-1855	of	_	_	_	_
28-10	1856-1859	the	abstract[123]	new[123]	coref	36-14[151_123]
28-11	1860-1868	frequent	abstract[123]	new[123]	_	_
28-12	1869-1874	ferry	object|abstract[123]	new|new[123]	coref	30-2[128_0]
28-13	1875-1883	services	abstract[123]	new[123]	_	_
28-14	1884-1893	operating	_	_	_	_
28-15	1894-1901	between	_	_	_	_
28-16	1902-1909	Britain	place	new	_	_
28-17	1910-1913	and	_	_	_	_
28-18	1914-1922	Northern	place[125]	giv[125]	coref	32-9[134_125]
28-19	1923-1930	Ireland	place[125]	giv[125]	_	_
28-20	1931-1932	.	_	_	_	_

#Text=Belfast Port
29-1	1933-1940	Belfast	place|place[127]	new|new[127]	_	_
29-2	1941-1945	Port	place[127]	new[127]	_	_

#Text=and the ferry into Larne are popular points of entry .
30-1	1946-1949	and	_	_	_	_
30-2	1950-1953	the	place[128]	giv[128]	coref	30-7[130_128]
30-3	1954-1959	ferry	place[128]	giv[128]	_	_
30-4	1960-1964	into	place[128]	giv[128]	_	_
30-5	1965-1970	Larne	place[128]|place	giv[128]|new	_	_
30-6	1971-1974	are	_	_	_	_
30-7	1975-1982	popular	place[130]	giv[130]	_	_
30-8	1983-1989	points	place[130]	giv[130]	_	_
30-9	1990-1992	of	place[130]	giv[130]	_	_
30-10	1993-1998	entry	place[130]|place	giv[130]|new	_	_
30-11	1999-2000	.	_	_	_	_

#Text=Get around
31-1	2001-2004	Get	_	_	_	_
31-2	2005-2011	around	_	_	_	_

#Text=Many like the freedom of self-drive tours of Northern Ireland .
32-1	2012-2016	Many	_	_	_	_
32-2	2017-2021	like	_	_	_	_
32-3	2022-2025	the	abstract[132]	new[132]	_	_
32-4	2026-2033	freedom	abstract[132]	new[132]	_	_
32-5	2034-2036	of	abstract[132]	new[132]	_	_
32-6	2037-2047	self-drive	abstract[132]|event[133]	new[132]|new[133]	_	_
32-7	2048-2053	tours	abstract[132]|event[133]	new[132]|new[133]	_	_
32-8	2054-2056	of	abstract[132]|event[133]	new[132]|new[133]	_	_
32-9	2057-2065	Northern	abstract[132]|event[133]|place[134]	new[132]|new[133]|giv[134]	coref	35-14[145_134]
32-10	2066-2073	Ireland	abstract[132]|event[133]|place[134]	new[132]|new[133]|giv[134]	_	_
32-11	2074-2075	.	_	_	_	_

#Text=AA Route Planner
33-1	2076-2078	AA	place|abstract[136]|abstract[137]	new|new[136]|new[137]	_	_
33-2	2079-2084	Route	abstract[136]|abstract[137]	new[136]|new[137]	_	_
33-3	2085-2092	Planner	abstract[137]	new[137]	_	_

#Text=is a good resource for planning your travel routes .
34-1	2093-2095	is	_	_	_	_
34-2	2096-2097	a	abstract[138]	new[138]	_	_
34-3	2098-2102	good	abstract[138]	new[138]	_	_
34-4	2103-2111	resource	abstract[138]	new[138]	_	_
34-5	2112-2115	for	_	_	_	_
34-6	2116-2124	planning	_	_	_	_
34-7	2125-2129	your	person|abstract[141]	acc|new[141]	ana|ana	35-1|35-1
34-8	2130-2136	travel	abstract|abstract[141]	new|new[141]	_	_
34-9	2137-2143	routes	abstract[141]	new[141]	_	_
34-10	2144-2145	.	_	_	_	_

#Text=You drive on the left hand side of the well maintained roads in Northern Ireland .
35-1	2146-2149	You	person	giv	ana	36-3
35-2	2150-2155	drive	_	_	_	_
35-3	2156-2158	on	_	_	_	_
35-4	2159-2162	the	place[143]	new[143]	_	_
35-5	2163-2167	left	place[143]	new[143]	_	_
35-6	2168-2172	hand	place[143]	new[143]	_	_
35-7	2173-2177	side	place[143]	new[143]	_	_
35-8	2178-2180	of	place[143]	new[143]	_	_
35-9	2181-2184	the	place[143]|place[144]	new[143]|new[144]	_	_
35-10	2185-2189	well	place[143]|place[144]	new[143]|new[144]	_	_
35-11	2190-2200	maintained	place[143]|place[144]	new[143]|new[144]	_	_
35-12	2201-2206	roads	place[143]|place[144]	new[143]|new[144]	_	_
35-13	2207-2209	in	place[143]|place[144]	new[143]|new[144]	_	_
35-14	2210-2218	Northern	place[143]|place[144]|place[145]	new[143]|new[144]|giv[145]	coref	36-11[149_145]
35-15	2219-2226	Ireland	place[143]|place[144]|place[145]	new[143]|new[144]|giv[145]	_	_
35-16	2227-2228	.	_	_	_	_

#Text=For those you prefer to leave the car at home Northern Ireland has excellent bus services .
36-1	2229-2232	For	_	_	_	_
36-2	2233-2238	those	_	_	_	_
36-3	2239-2242	you	person	giv	ana	43-20
36-4	2243-2249	prefer	_	_	_	_
36-5	2250-2252	to	_	_	_	_
36-6	2253-2258	leave	_	_	_	_
36-7	2259-2262	the	object[147]	new[147]	_	_
36-8	2263-2266	car	object[147]	new[147]	_	_
36-9	2267-2269	at	_	_	_	_
36-10	2270-2274	home	place	new	_	_
36-11	2275-2283	Northern	place[149]	giv[149]	coref	42-11[0_149]
36-12	2284-2291	Ireland	place[149]	giv[149]	_	_
36-13	2292-2295	has	_	_	_	_
36-14	2296-2305	excellent	abstract[151]	giv[151]	coref	39-5[157_151]
36-15	2306-2309	bus	object|abstract[151]	new|giv[151]	coref	39-5
36-16	2310-2318	services	abstract[151]	giv[151]	_	_
36-17	2319-2320	.	_	_	_	_

#Text=Review
37-1	2321-2327	Review	abstract	new	_	_

#Text=Translink
