#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-21	663-666	the	abstract[37]|person[38]	new[37]|new[38]	coref	7-11[46_38]
6-22	667-674	control	abstract[37]|person[38]	new[37]|new[38]	_	_
6-23	675-680	group	abstract[37]|person[38]	new[37]|new[38]	_	_
6-24	681-682	,	_	_	_	_
6-25	683-687	with	_	_	_	_
6-26	688-689	a	abstract[39]	new[39]	_	_
6-27	690-695	focus	abstract[39]	new[39]	_	_
6-28	696-698	to	abstract[39]	new[39]	_	_
6-29	699-707	selected	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-30	708-720	determinants	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-31	721-723	of	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-32	724-729	these	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|giv[42]	coref	7-6[0_42]
6-33	730-736	mental	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|giv[42]	_	_
6-34	737-743	health	abstract[39]|abstract[40]|abstract|abstract[42]	new[39]|new[40]|giv|giv[42]	coref	8-36
6-35	744-753	disorders	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|giv[42]	_	_
6-36	754-755	.	_	_	_	_

#Text=The level of anxiety and depression was visibly higher in the group of parents of children with CP , the means identified for anxiety in the study and control groups being 8.1 vs. 4.7 and for depression 6.8 vs. 3.7 , respectively .
7-1	756-759	The	abstract[43]	new[43]	_	_
7-2	760-765	level	abstract[43]	new[43]	_	_
7-3	766-768	of	abstract[43]	new[43]	_	_
7-4	769-776	anxiety	abstract[43]|abstract	new[43]|giv	coref	7-24[51_0]
7-5	777-780	and	abstract[43]	new[43]	_	_
7-6	781-791	depression	abstract[43]|abstract	new[43]|giv	coref	7-37[55_0]
7-7	792-795	was	_	_	_	_
7-8	796-803	visibly	_	_	_	_
7-9	804-810	higher	_	_	_	_
7-10	811-813	in	_	_	_	_
7-11	814-817	the	person[46]	giv[46]	coref	9-58[92_46]
7-12	818-823	group	person[46]	giv[46]	_	_
7-13	824-826	of	person[46]	giv[46]	_	_
7-14	827-834	parents	person[46]|person[47]	giv[46]|giv[47]	coref	17-21[151_47]
7-15	835-837	of	person[46]|person[47]	giv[46]|giv[47]	_	_
7-16	838-846	children	person[46]|person[47]|person[48]	giv[46]|giv[47]|giv[48]	coref	9-43[86_48]
7-17	847-851	with	person[46]|person[47]|person[48]	giv[46]|giv[47]|giv[48]	_	_
7-18	852-854	CP	person[46]|person[47]|person[48]|abstract	giv[46]|giv[47]|giv[48]|new	_	_
7-19	855-856	,	_	_	_	_
7-20	857-860	the	abstract[50]	new[50]	_	_
7-21	861-866	means	abstract[50]	new[50]	_	_
7-22	867-877	identified	_	_	_	_
7-23	878-881	for	_	_	_	_
7-24	882-889	anxiety	abstract[51]	giv[51]	_	_
7-25	890-892	in	abstract[51]	giv[51]	_	_
7-26	893-896	the	abstract[51]|abstract[52]	giv[51]|giv[52]	coref	8-17[62_52]
7-27	897-902	study	abstract[51]|abstract[52]	giv[51]|giv[52]	_	_
7-28	903-906	and	abstract[51]	giv[51]	_	_
7-29	907-914	control	abstract[51]|abstract|person[54]	giv[51]|new|new[54]	_	_
7-30	915-921	groups	abstract[51]|person[54]	giv[51]|new[54]	_	_
7-31	922-927	being	_	_	_	_
7-32	928-931	8.1	_	_	_	_
7-33	932-935	vs.	_	_	_	_
7-34	936-939	4.7	_	_	_	_
7-35	940-943	and	_	_	_	_
7-36	944-947	for	_	_	_	_
7-37	948-958	depression	abstract[55]	giv[55]	coref	8-15[61_55]
7-38	959-962	6.8	abstract[55]	giv[55]	_	_
7-39	963-966	vs.	abstract[55]	giv[55]	_	_
7-40	967-970	3.7	abstract[55]	giv[55]	_	_
7-41	971-972	,	abstract[55]	giv[55]	_	_
7-42	973-985	respectively	abstract[55]	giv[55]	_	_
7-43	986-987	.	_	_	_	_

#Text=As shown in the results section , the most important predictors of anxiety and depression in the current study included the lack of social support , mainly perceived and received , dissatisfaction with one ’s health status , poor economic status of the family , as well as difficult living conditions of the family .
8-1	988-990	As	_	_	_	_
8-2	991-996	shown	_	_	_	_
8-3	997-999	in	_	_	_	_
8-4	1000-1003	the	abstract[57]	new[57]	_	_
8-5	1004-1011	results	abstract|abstract[57]	new|new[57]	coref	12-6[109_0]
8-6	1012-1019	section	abstract[57]	new[57]	_	_
8-7	1020-1021	,	_	_	_	_
8-8	1022-1025	the	abstract[58]	new[58]	_	_
8-9	1026-1030	most	abstract[58]	new[58]	_	_
8-10	1031-1040	important	abstract[58]	new[58]	_	_
8-11	1041-1051	predictors	abstract[58]	new[58]	_	_
8-12	1052-1054	of	abstract[58]	new[58]	_	_
8-13	1055-1062	anxiety	abstract[58]|abstract|abstract[60]	new[58]|new|new[60]	coref|coref|coref|coref	9-28|17-17[149_60]|9-28|17-17[149_60]
8-14	1063-1066	and	abstract[58]|abstract[60]	new[58]|new[60]	_	_
8-15	1067-1077	depression	abstract[58]|abstract[60]|abstract[61]	new[58]|new[60]|giv[61]	coref	9-30[0_61]
8-16	1078-1080	in	abstract[58]|abstract[60]|abstract[61]	new[58]|new[60]|giv[61]	_	_
8-17	1081-1084	the	abstract[58]|abstract[60]|abstract[61]|abstract[62]	new[58]|new[60]|giv[61]|giv[62]	coref	9-37[84_62]
8-18	1085-1092	current	abstract[58]|abstract[60]|abstract[61]|abstract[62]	new[58]|new[60]|giv[61]|giv[62]	_	_
8-19	1093-1098	study	abstract[58]|abstract[60]|abstract[61]|abstract[62]	new[58]|new[60]|giv[61]|giv[62]	_	_
8-20	1099-1107	included	_	_	_	_
8-21	1108-1111	the	abstract[63]	new[63]	_	_
8-22	1112-1116	lack	abstract[63]	new[63]	_	_
8-23	1117-1119	of	abstract[63]	new[63]	_	_
8-24	1120-1126	social	abstract[63]|abstract[64]	new[63]|new[64]	coref	20-36[0_64]
8-25	1127-1134	support	abstract[63]|abstract[64]	new[63]|new[64]	_	_
8-26	1135-1136	,	_	_	_	_
8-27	1137-1143	mainly	_	_	_	_
8-28	1144-1153	perceived	_	_	_	_
8-29	1154-1157	and	_	_	_	_
8-30	1158-1166	received	_	_	_	_
8-31	1167-1168	,	_	_	_	_
8-32	1169-1184	dissatisfaction	abstract[65]	new[65]	_	_
8-33	1185-1189	with	abstract[65]	new[65]	_	_
8-34	1190-1193	one	abstract[65]|person[66]|abstract[68]	new[65]|new[66]|new[68]	appos|appos	8-39[69_68]|8-39[69_68]
8-35	1194-1196	’s	abstract[65]|person[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
8-36	1197-1203	health	abstract[65]|abstract|abstract[68]	new[65]|giv|new[68]	coref	12-22[114_0]
8-37	1204-1210	status	abstract[65]|abstract[68]	new[65]|new[68]	_	_
8-38	1211-1212	,	_	_	_	_
8-39	1213-1217	poor	abstract[69]	giv[69]	_	_
8-40	1218-1226	economic	abstract[69]	giv[69]	_	_
8-41	1227-1233	status	abstract[69]	giv[69]	_	_
8-42	1234-1236	of	abstract[69]	giv[69]	_	_
8-43	1237-1240	the	abstract[69]|person[70]	giv[69]|new[70]	coref	8-53[72_70]
8-44	1241-1247	family	abstract[69]|person[70]	giv[69]|new[70]	_	_
8-45	1248-1249	,	abstract[69]	giv[69]	_	_
8-46	1250-1252	as	abstract[69]	giv[69]	_	_
8-47	1253-1257	well	abstract[69]	giv[69]	_	_
8-48	1258-1260	as	abstract[69]	giv[69]	_	_
8-49	1261-1270	difficult	abstract[69]	giv[69]	_	_
8-50	1271-1277	living	abstract[69]|abstract[71]	giv[69]|new[71]	_	_
8-51	1278-1288	conditions	abstract[69]|abstract[71]	giv[69]|new[71]	_	_
8-52	1289-1291	of	abstract[69]|abstract[71]	giv[69]|new[71]	_	_
8-53	1292-1295	the	abstract[69]|abstract[71]|person[72]	giv[69]|new[71]|giv[72]	coref	26-30[0_72]
8-54	1296-1302	family	abstract[69]|abstract[71]|person[72]	giv[69]|new[71]|giv[72]	_	_
8-55	1303-1304	.	_	_	_	_

#Text=The sense of coherence , loneliness , the parent ’s gender , as well as the child ’s intellectual disability were also associated with the intensity of anxiety and depression . Sajedi et al. , in a study focusing on mothers of children with CP , found that the rate of depression was 2.26 times higher in the study group compared to the controls ( mothers of healthy children ) .
9-1	1305-1308	The	abstract[73]	new[73]	_	_
9-2	1309-1314	sense	abstract[73]	new[73]	_	_
9-3	1315-1317	of	abstract[73]	new[73]	_	_
9-4	1318-1327	coherence	abstract[73]|abstract	new[73]|new	_	_
9-5	1328-1329	,	abstract[73]	new[73]	_	_
9-6	1330-1340	loneliness	abstract[73]|abstract	new[73]|new	_	_
9-7	1341-1342	,	abstract[73]	new[73]	_	_
9-8	1343-1346	the	abstract[73]|abstract[77]	new[73]|new[77]	_	_
9-9	1347-1353	parent	abstract[73]|person[76]|abstract[77]	new[73]|new[76]|new[77]	coref	18-21[159_76]
9-10	1354-1356	’s	abstract[73]|person[76]|abstract[77]	new[73]|new[76]|new[77]	_	_
9-11	1357-1363	gender	abstract[73]|abstract[77]	new[73]|new[77]	_	_
9-12	1364-1365	,	_	_	_	_
9-13	1366-1368	as	_	_	_	_
9-14	1369-1373	well	_	_	_	_
9-15	1374-1376	as	_	_	_	_
9-16	1377-1380	the	abstract[79]	new[79]	coref	18-6[156_79]
9-17	1381-1386	child	person[78]|abstract[79]	new[78]|new[79]	coref	18-7[155_78]
9-18	1387-1389	’s	person[78]|abstract[79]	new[78]|new[79]	_	_
9-19	1390-1402	intellectual	abstract[79]	new[79]	_	_
9-20	1403-1413	disability	abstract[79]	new[79]	_	_
9-21	1414-1418	were	_	_	_	_
9-22	1419-1423	also	_	_	_	_
9-23	1424-1434	associated	_	_	_	_
9-24	1435-1439	with	_	_	_	_
9-25	1440-1443	the	abstract[80]	new[80]	_	_
9-26	1444-1453	intensity	abstract[80]	new[80]	_	_
9-27	1454-1456	of	abstract[80]	new[80]	_	_
9-28	1457-1464	anxiety	abstract[80]|abstract	new[80]|giv	coref	11-15[106_0]
9-29	1465-1468	and	abstract[80]	new[80]	_	_
9-30	1469-1479	depression	abstract[80]|abstract	new[80]|giv	coref	9-52
9-31	1480-1481	.	abstract[80]	new[80]	_	_
9-32	1482-1488	Sajedi	abstract[80]|person	new[80]|new	_	_
9-33	1489-1491	et	abstract[80]	new[80]	_	_
9-34	1492-1495	al.	abstract[80]	new[80]	_	_
9-35	1496-1497	,	abstract[80]	new[80]	_	_
9-36	1498-1500	in	abstract[80]	new[80]	_	_
9-37	1501-1502	a	abstract[80]|abstract[84]	new[80]|giv[84]	coref	9-59[0_84]
9-38	1503-1508	study	abstract[80]|abstract[84]	new[80]|giv[84]	_	_
9-39	1509-1517	focusing	_	_	_	_
9-40	1518-1520	on	_	_	_	_
9-41	1521-1528	mothers	person[85]	new[85]	coref	12-16[111_85]
9-42	1529-1531	of	person[85]	new[85]	_	_
9-43	1532-1540	children	person[85]|person[86]	new[85]|giv[86]	coref	9-68[95_86]
9-44	1541-1545	with	person[85]|person[86]	new[85]|giv[86]	_	_
9-45	1546-1548	CP	person[85]|person[86]|abstract	new[85]|giv[86]|new	_	_
9-46	1549-1550	,	_	_	_	_
9-47	1551-1556	found	_	_	_	_
9-48	1557-1561	that	_	_	_	_
9-49	1562-1565	the	quantity[88]	new[88]	coref	9-54[90_88]
9-50	1566-1570	rate	quantity[88]	new[88]	_	_
9-51	1571-1573	of	quantity[88]	new[88]	_	_
9-52	1574-1584	depression	quantity[88]|abstract	new[88]|giv	coref	10-11
9-53	1585-1588	was	_	_	_	_
9-54	1589-1593	2.26	quantity[90]	giv[90]	_	_
9-55	1594-1599	times	quantity[90]	giv[90]	_	_
9-56	1600-1606	higher	_	_	_	_
9-57	1607-1609	in	_	_	_	_
9-58	1610-1613	the	person[92]	giv[92]	_	_
9-59	1614-1619	study	abstract|person[92]	giv|giv[92]	coref	18-2[154_0]
9-60	1620-1625	group	person[92]	giv[92]	_	_
9-61	1626-1634	compared	_	_	_	_
9-62	1635-1637	to	_	_	_	_
9-63	1638-1641	the	person[93]	new[93]	_	_
9-64	1642-1650	controls	person[93]	new[93]	_	_
9-65	1651-1652	(	_	_	_	_
9-66	1653-1660	mothers	person[94]	new[94]	coref	11-6[103_94]
9-67	1661-1663	of	person[94]	new[94]	_	_
9-68	1664-1671	healthy	person[94]|person[95]	new[94]|giv[95]	coref	12-18[0_95]
9-69	1672-1680	children	person[94]|person[95]	new[94]|giv[95]	_	_
9-70	1681-1682	)	_	_	_	_
9-71	1683-1684	.	_	_	_	_

#Text=Assessment of the related causes showed that the prevalence of depression is not related to the type of CP .
10-1	1685-1695	Assessment	abstract[96]	giv[96]	_	_
10-2	1696-1698	of	abstract[96]	giv[96]	_	_
10-3	1699-1702	the	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
10-4	1703-1710	related	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
10-5	1711-1717	causes	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
10-6	1718-1724	showed	_	_	_	_
10-7	1725-1729	that	_	_	_	_
10-8	1730-1733	the	abstract[98]	new[98]	coref	23-13[206_98]
10-9	1734-1744	prevalence	abstract[98]	new[98]	_	_
10-10	1745-1747	of	abstract[98]	new[98]	_	_
10-11	1748-1758	depression	abstract[98]|abstract	new[98]|giv	coref	13-20
10-12	1759-1761	is	_	_	_	_
10-13	1762-1765	not	_	_	_	_
10-14	1766-1773	related	_	_	_	_
10-15	1774-1776	to	_	_	_	_
10-16	1777-1780	the	abstract[100]	new[100]	_	_
10-17	1781-1785	type	abstract[100]	new[100]	_	_
10-18	1786-1788	of	abstract[100]	new[100]	_	_
10-19	1789-1791	CP	abstract[100]|abstract	new[100]|new	_	_
10-20	1792-1793	.	_	_	_	_

#Text=The current findings suggest that the mothers presented with 1.11 points higher level of anxiety than the fathers .
11-1	1794-1797	The	abstract[102]	giv[102]	coref	13-7[122_102]
11-2	1798-1805	current	abstract[102]	giv[102]	_	_
11-3	1806-1814	findings	abstract[102]	giv[102]	_	_
11-4	1815-1822	suggest	_	_	_	_
11-5	1823-1827	that	_	_	_	_
11-6	1828-1831	the	person[103]	giv[103]	_	_
11-7	1832-1839	mothers	person[103]	giv[103]	_	_
11-8	1840-1849	presented	_	_	_	_
11-9	1850-1854	with	_	_	_	_
11-10	1855-1859	1.11	quantity[104]	new[104]	_	_
11-11	1860-1866	points	quantity[104]	new[104]	_	_
11-12	1867-1873	higher	abstract[105]	new[105]	_	_
11-13	1874-1879	level	abstract[105]	new[105]	_	_
11-14	1880-1882	of	abstract[105]	new[105]	_	_
11-15	1883-1890	anxiety	abstract[105]|abstract[106]	new[105]|giv[106]	coref	17-17[0_106]
11-16	1891-1895	than	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
11-17	1896-1899	the	abstract[105]|abstract[106]|person[107]	new[105]|giv[106]|new[107]	coref	12-28[0_107]
11-18	1900-1907	fathers	abstract[105]|abstract[106]|person[107]	new[105]|giv[106]|new[107]	_	_
11-19	1908-1909	.	_	_	_	_

#Text=This finding is consistent with the results reported by Byrne et al. who observed that mothers of children with CP had poorer mental and physical health than fathers because they spent more time taking care of their children than the fathers .
12-1	1910-1914	This	abstract[108]	new[108]	_	_
12-2	1915-1922	finding	abstract[108]	new[108]	_	_
12-3	1923-1925	is	_	_	_	_
12-4	1926-1936	consistent	_	_	_	_
12-5	1937-1941	with	_	_	_	_
12-6	1942-1945	the	abstract[109]	giv[109]	coref	24-1[212_109]
12-7	1946-1953	results	abstract[109]	giv[109]	_	_
12-8	1954-1962	reported	_	_	_	_
12-9	1963-1965	by	_	_	_	_
12-10	1966-1971	Byrne	person	new	_	_
12-11	1972-1974	et	_	_	_	_
12-12	1975-1978	al.	_	_	_	_
12-13	1979-1982	who	_	_	_	_
12-14	1983-1991	observed	_	_	_	_
12-15	1992-1996	that	_	_	_	_
12-16	1997-2004	mothers	person[111]	giv[111]	coref	14-14[131_111]
12-17	2005-2007	of	person[111]	giv[111]	_	_
12-18	2008-2016	children	person[111]|person	giv[111]|giv	coref	12-37[119_0]
12-19	2017-2021	with	person[111]	giv[111]	_	_
12-20	2022-2024	CP	person[111]|abstract	giv[111]|new	_	_
12-21	2025-2028	had	_	_	_	_
12-22	2029-2035	poorer	abstract[114]	giv[114]	coref	25-17[0_114]
12-23	2036-2042	mental	abstract[114]	giv[114]	_	_
12-24	2043-2046	and	abstract[114]	giv[114]	_	_
12-25	2047-2055	physical	abstract[114]	giv[114]	_	_
12-26	2056-2062	health	abstract[114]	giv[114]	_	_
12-27	2063-2067	than	abstract[114]	giv[114]	_	_
12-28	2068-2075	fathers	abstract[114]|person	giv[114]|giv	ana	12-30
12-29	2076-2083	because	_	_	_	_
12-30	2084-2088	they	person	giv	ana	12-37
12-31	2089-2094	spent	_	_	_	_
12-32	2095-2099	more	time[117]	new[117]	coref	23-7[204_117]
12-33	2100-2104	time	time[117]	new[117]	_	_
12-34	2105-2111	taking	_	_	_	_
12-35	2112-2116	care	_	_	_	_
12-36	2117-2119	of	_	_	_	_
12-37	2120-2125	their	person|person[119]	giv|giv[119]	coref|coref|coref|coref	12-40[120_0]|14-16[132_119]|12-40[120_0]|14-16[132_119]
12-38	2126-2134	children	person[119]	giv[119]	_	_
12-39	2135-2139	than	person[119]	giv[119]	_	_
12-40	2140-2143	the	person[119]|person[120]	giv[119]|giv[120]	_	_
12-41	2144-2151	fathers	person[119]|person[120]	giv[119]|giv[120]	_	_
12-42	2152-2153	.	_	_	_	_

#Text=The above is also supported by the findings published by Derajew et al. who observed that the risk of depression was higher in females taking care of patients .
13-1	2154-2157	The	abstract[121]	new[121]	coref	14-1[128_121]
13-2	2158-2163	above	abstract[121]	new[121]	_	_
13-3	2164-2166	is	_	_	_	_
13-4	2167-2171	also	_	_	_	_
13-5	2172-2181	supported	_	_	_	_
13-6	2182-2184	by	_	_	_	_
13-7	2185-2188	the	abstract[122]	giv[122]	coref	23-1[202_122]
13-8	2189-2197	findings	abstract[122]	giv[122]	_	_
13-9	2198-2207	published	_	_	_	_
13-10	2208-2210	by	_	_	_	_
13-11	2211-2218	Derajew	person	new	_	_
13-12	2219-2221	et	_	_	_	_
13-13	2222-2225	al.	_	_	_	_
13-14	2226-2229	who	_	_	_	_
13-15	2230-2238	observed	_	_	_	_
13-16	2239-2243	that	_	_	_	_
13-17	2244-2247	the	abstract[124]	new[124]	coref	23-24[209_124]
13-18	2248-2252	risk	abstract[124]	new[124]	_	_
13-19	2253-2255	of	abstract[124]	new[124]	_	_
13-20	2256-2266	depression	abstract[124]|abstract	new[124]|giv	coref	14-9
13-21	2267-2270	was	_	_	_	_
13-22	2271-2277	higher	_	_	_	_
13-23	2278-2280	in	_	_	_	_
13-24	2281-2288	females	person	new	_	_
13-25	2289-2295	taking	_	_	_	_
13-26	2296-2300	care	_	_	_	_
13-27	2301-2303	of	_	_	_	_
13-28	2304-2312	patients	person	new	_	_
13-29	2313-2314	.	_	_	_	_

#Text=The above suggests that preventive measures related to depression should particularly focus on mothers of children with CP .
14-1	2315-2318	The	abstract[128]	giv[128]	_	_
14-2	2319-2324	above	abstract[128]	giv[128]	_	_
14-3	2325-2333	suggests	_	_	_	_
14-4	2334-2338	that	_	_	_	_
14-5	2339-2349	preventive	abstract[129]	new[129]	_	_
14-6	2350-2358	measures	abstract[129]	new[129]	_	_
14-7	2359-2366	related	_	_	_	_
14-8	2367-2369	to	_	_	_	_
14-9	2370-2380	depression	abstract	giv	coref	15-13
14-10	2381-2387	should	_	_	_	_
14-11	2388-2400	particularly	_	_	_	_
14-12	2401-2406	focus	_	_	_	_
14-13	2407-2409	on	_	_	_	_
14-14	2410-2417	mothers	person[131]	giv[131]	_	_
14-15	2418-2420	of	person[131]	giv[131]	_	_
14-16	2421-2429	children	person[131]|person[132]	giv[131]|giv[132]	coref	17-23[0_132]
14-17	2430-2434	with	person[131]|person[132]	giv[131]|giv[132]	_	_
14-18	2435-2437	CP	person[131]|person[132]|abstract	giv[131]|giv[132]|new	_	_
14-19	2438-2439	.	_	_	_	_

#Text=The relation between motor capacities assessed with GMFCS and the level of depression approaches statistical significance .
