#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	20-40
6-1	708-712	ECIS	abstract	giv	coref	6-3[39_0]
6-2	713-715	is	_	_	_	_
6-3	716-717	a	abstract[39]	giv[39]	ana	6-7[0_39]
6-4	718-730	non-invasive	abstract[39]	giv[39]	_	_
6-5	731-737	method	abstract[39]	giv[39]	_	_
6-6	738-739	(	_	_	_	_
6-7	740-742	it	abstract	giv	coref	10-6
6-8	743-749	avoids	_	_	_	_
6-9	750-753	the	event[41]	new[41]	_	_
6-10	754-759	death	event[41]	new[41]	_	_
6-11	760-762	of	event[41]	new[41]	_	_
6-12	763-768	cells	event[41]|object	new[41]|new	coref	10-32
6-13	769-774	along	_	_	_	_
6-14	775-778	the	abstract[43]	new[43]	ana	7-3[0_43]
6-15	779-787	timeline	abstract[43]	new[43]	_	_
6-16	788-789	,	_	_	_	_
6-17	790-800	overcoming	_	_	_	_
6-18	801-804	the	abstract[44]	new[44]	_	_
6-19	805-816	limitations	abstract[44]	new[44]	_	_
6-20	817-819	of	abstract[44]	new[44]	_	_
6-21	820-829	end-point	abstract[44]|event[45]	new[44]|new[45]	_	_
6-22	830-839	protocols	abstract[44]|event[45]	new[44]|new[45]	_	_
6-23	840-841	)	_	_	_	_
6-24	842-843	.	_	_	_	_

#Text=Furthermore , it is a relatively inexpensive technique , as only one sample or petri plate is required for a performance curve .
7-1	844-855	Furthermore	_	_	_	_
7-2	856-857	,	_	_	_	_
7-3	858-860	it	abstract	giv	coref	7-5[47_0]
7-4	861-863	is	_	_	_	_
7-5	864-865	a	abstract[47]	giv[47]	coref	10-5[65_47]
7-6	866-876	relatively	abstract[47]	giv[47]	_	_
7-7	877-888	inexpensive	abstract[47]	giv[47]	_	_
7-8	889-898	technique	abstract[47]	giv[47]	_	_
7-9	899-900	,	_	_	_	_
7-10	901-903	as	_	_	_	_
7-11	904-908	only	object[48]	new[48]	_	_
7-12	909-912	one	object[48]	new[48]	_	_
7-13	913-919	sample	object[48]	new[48]	_	_
7-14	920-922	or	_	_	_	_
7-15	923-928	petri	object[49]	new[49]	coref	8-1[52_49]
7-16	929-934	plate	object[49]	new[49]	_	_
7-17	935-937	is	_	_	_	_
7-18	938-946	required	_	_	_	_
7-19	947-950	for	_	_	_	_
7-20	951-952	a	abstract[51]	new[51]	_	_
7-21	953-964	performance	abstract|abstract[51]	new|new[51]	coref	10-16[68_0]
7-22	965-970	curve	abstract[51]	new[51]	_	_
7-23	971-972	.	_	_	_	_

#Text=This petri plate includes different electrodes , and the measured voltage between electrodes can be correlated with different biological parameters .
8-1	973-977	This	object[52]	giv[52]	_	_
8-2	978-983	petri	object[52]	giv[52]	_	_
8-3	984-989	plate	object[52]	giv[52]	_	_
8-4	990-998	includes	_	_	_	_
8-5	999-1008	different	object[53]	new[53]	coref	8-13[0_53]
8-6	1009-1019	electrodes	object[53]	new[53]	_	_
8-7	1020-1021	,	_	_	_	_
8-8	1022-1025	and	_	_	_	_
8-9	1026-1029	the	abstract[54]	new[54]	ana	9-1[0_54]
8-10	1030-1038	measured	abstract[54]	new[54]	_	_
8-11	1039-1046	voltage	abstract[54]	new[54]	_	_
8-12	1047-1054	between	abstract[54]	new[54]	_	_
8-13	1055-1065	electrodes	abstract[54]|object	new[54]|giv	coref	10-26[70_0]
8-14	1066-1069	can	_	_	_	_
8-15	1070-1072	be	_	_	_	_
8-16	1073-1083	correlated	_	_	_	_
8-17	1084-1088	with	_	_	_	_
8-18	1089-1098	different	abstract[56]	giv[56]	coref	19-22[138_56]
8-19	1099-1109	biological	abstract[56]	giv[56]	_	_
8-20	1110-1120	parameters	abstract[56]	giv[56]	_	_
8-21	1121-1122	.	_	_	_	_

#Text=It is currently being used in a wide variety of high-throughput laboratory automation data extraction .
9-1	1123-1125	It	abstract	giv	_	_
9-2	1126-1128	is	_	_	_	_
9-3	1129-1138	currently	_	_	_	_
9-4	1139-1144	being	_	_	_	_
9-5	1145-1149	used	_	_	_	_
9-6	1150-1152	in	_	_	_	_
9-7	1153-1154	a	abstract[58]	new[58]	_	_
9-8	1155-1159	wide	abstract[58]	new[58]	_	_
9-9	1160-1167	variety	abstract[58]	new[58]	_	_
9-10	1168-1170	of	abstract[58]	new[58]	_	_
9-11	1171-1186	high-throughput	abstract[58]|abstract[62]	new[58]|new[62]	_	_
9-12	1187-1197	laboratory	abstract[58]|place|abstract[62]	new[58]|new|new[62]	coref	28-28
9-13	1198-1208	automation	abstract[58]|event|abstract[62]	new[58]|new|new[62]	_	_
9-14	1209-1213	data	abstract[58]|abstract|abstract[62]	new[58]|giv|new[62]	coref	26-10[205_0]
9-15	1214-1224	extraction	abstract[58]|abstract[62]	new[58]|new[62]	_	_
9-16	1225-1226	.	_	_	_	_

#Text=The main drawback of the ECIS technique is the need for managing models to decode the electrical performance of the full system , composed of the electrodes , medium , and cells .
10-1	1227-1230	The	abstract[63]	new[63]	coref	10-9[66_63]
10-2	1231-1235	main	abstract[63]	new[63]	_	_
10-3	1236-1244	drawback	abstract[63]	new[63]	_	_
10-4	1245-1247	of	abstract[63]	new[63]	_	_
10-5	1248-1251	the	abstract[63]|abstract[65]	new[63]|giv[65]	coref	19-7[134_65]
10-6	1252-1256	ECIS	abstract[63]|abstract|abstract[65]	new[63]|giv|giv[65]	coref	14-1[89_0]
10-7	1257-1266	technique	abstract[63]|abstract[65]	new[63]|giv[65]	_	_
10-8	1267-1269	is	_	_	_	_
10-9	1270-1273	the	abstract[66]	giv[66]	coref	26-15[206_66]
10-10	1274-1278	need	abstract[66]	giv[66]	_	_
10-11	1279-1282	for	_	_	_	_
10-12	1283-1291	managing	_	_	_	_
10-13	1292-1298	models	abstract	new	coref	21-14[163_0]
10-14	1299-1301	to	_	_	_	_
10-15	1302-1308	decode	abstract	new	coref|none	18-13[124_0]|10-15[0_124]
10-16	1309-1312	the	abstract[68]	giv[68]	_	_
10-17	1313-1323	electrical	abstract[68]	giv[68]	_	_
10-18	1324-1335	performance	abstract[68]	giv[68]	_	_
10-19	1336-1338	of	abstract[68]	giv[68]	_	_
10-20	1339-1342	the	abstract[68]|object[69]	giv[68]|new[69]	_	_
10-21	1343-1347	full	abstract[68]|object[69]	giv[68]|new[69]	_	_
10-22	1348-1354	system	abstract[68]|object[69]	giv[68]|new[69]	_	_
10-23	1355-1356	,	_	_	_	_
10-24	1357-1365	composed	_	_	_	_
10-25	1366-1368	of	_	_	_	_
10-26	1369-1372	the	object[70]	giv[70]	coref	20-30[149_70]
10-27	1373-1383	electrodes	object[70]	giv[70]	_	_
10-28	1384-1385	,	_	_	_	_
10-29	1386-1392	medium	_	_	_	_
10-30	1393-1394	,	_	_	_	_
10-31	1395-1398	and	_	_	_	_
10-32	1399-1404	cells	object	giv	coref	15-18
10-33	1405-1406	.	_	_	_	_

#Text=Several works have been developed in this field .
11-1	1407-1414	Several	abstract[72]	new[72]	coref	15-2[96_72]
11-2	1415-1420	works	abstract[72]	new[72]	_	_
11-3	1421-1425	have	_	_	_	_
11-4	1426-1430	been	_	_	_	_
11-5	1431-1440	developed	_	_	_	_
11-6	1441-1443	in	_	_	_	_
11-7	1444-1448	this	abstract[73]	new[73]	coref	12-10[0_73]
11-8	1449-1454	field	abstract[73]	new[73]	_	_
11-9	1455-1456	.	_	_	_	_

#Text=In , the impedance was deduced from the electric field equation solution at the cell-electrode interface , giving a three-parameter-based model : the cell-electrode distance , the barrier resistance , and the cell radius .
12-1	1457-1459	In	_	_	_	_
12-2	1460-1461	,	_	_	_	_
12-3	1462-1465	the	abstract[74]	giv[74]	coref	17-8[0_74]
12-4	1466-1475	impedance	abstract[74]	giv[74]	_	_
12-5	1476-1479	was	_	_	_	_
12-6	1480-1487	deduced	_	_	_	_
12-7	1488-1492	from	_	_	_	_
12-8	1493-1496	the	abstract[77]	new[77]	_	_
12-9	1497-1505	electric	abstract[77]	new[77]	_	_
12-10	1506-1511	field	abstract|abstract[77]	giv|new[77]	coref	13-13[87_0]
12-11	1512-1520	equation	abstract|abstract[77]	new|new[77]	_	_
12-12	1521-1529	solution	abstract[77]	new[77]	_	_
12-13	1530-1532	at	_	_	_	_
12-14	1533-1536	the	abstract[78]	new[78]	coref	14-15[94_78]
12-15	1537-1551	cell-electrode	abstract[78]	new[78]	_	_
12-16	1552-1561	interface	abstract[78]	new[78]	_	_
12-17	1562-1563	,	_	_	_	_
12-18	1564-1570	giving	_	_	_	_
12-19	1571-1572	a	abstract[79]	new[79]	appos	12-23[81_79]
12-20	1573-1594	three-parameter-based	abstract[79]	new[79]	_	_
12-21	1595-1600	model	abstract[79]	new[79]	_	_
12-22	1601-1602	:	_	_	_	_
12-23	1603-1606	the	quantity[80]|abstract[81]	new[80]|giv[81]	coref|coref	15-5[97_81]|15-5[97_81]
12-24	1607-1621	cell-electrode	quantity[80]|abstract[81]	new[80]|giv[81]	_	_
12-25	1622-1630	distance	quantity[80]|abstract[81]	new[80]|giv[81]	_	_
12-26	1631-1632	,	abstract[81]	giv[81]	_	_
12-27	1633-1636	the	abstract[81]	giv[81]	_	_
12-28	1637-1644	barrier	abstract[81]|object	giv[81]|new	_	_
12-29	1645-1655	resistance	abstract[81]	giv[81]	_	_
12-30	1656-1657	,	abstract[81]	giv[81]	_	_
12-31	1658-1661	and	abstract[81]	giv[81]	_	_
12-32	1662-1665	the	abstract[81]	giv[81]	_	_
12-33	1666-1670	cell	abstract[81]|place	giv[81]|giv	coref	16-8
12-34	1671-1677	radius	abstract[81]	giv[81]	_	_
12-35	1678-1679	.	_	_	_	_

#Text=In , finite element simulations ( FEM ) were executed for solving an electrical field considering the whole structure .
13-1	1680-1682	In	_	_	_	_
13-2	1683-1684	,	_	_	_	_
13-3	1685-1691	finite	abstract[85]	new[85]	appos	13-7[0_85]
13-4	1692-1699	element	abstract|abstract[85]	new|new[85]	_	_
13-5	1700-1711	simulations	abstract[85]	new[85]	_	_
13-6	1712-1713	(	_	_	_	_
13-7	1714-1717	FEM	abstract	giv	_	_
13-8	1718-1719	)	_	_	_	_
13-9	1720-1724	were	_	_	_	_
13-10	1725-1733	executed	_	_	_	_
13-11	1734-1737	for	_	_	_	_
13-12	1738-1745	solving	_	_	_	_
13-13	1746-1748	an	abstract[87]	giv[87]	coref	17-1[107_87]
13-14	1749-1759	electrical	abstract[87]	giv[87]	_	_
13-15	1760-1765	field	abstract[87]	giv[87]	_	_
13-16	1766-1777	considering	_	_	_	_
13-17	1778-1781	the	abstract[88]	new[88]	_	_
13-18	1782-1787	whole	abstract[88]	new[88]	_	_
13-19	1788-1797	structure	abstract[88]	new[88]	_	_
13-20	1798-1799	.	_	_	_	_

#Text=This method gave one parameter model ( Rgap ) for describing the gap or cell-electrode interface resistance .
14-1	1800-1804	This	abstract[89]	giv[89]	coref	17-5[0_89]
14-2	1805-1811	method	abstract[89]	giv[89]	_	_
14-3	1812-1816	gave	_	_	_	_
14-4	1817-1820	one	abstract[91]	new[91]	appos	14-8[0_91]
14-5	1821-1830	parameter	abstract|abstract[91]	new|new[91]	coref	20-9[145_0]
14-6	1831-1836	model	abstract[91]	new[91]	_	_
14-7	1837-1838	(	_	_	_	_
14-8	1839-1843	Rgap	abstract	giv	_	_
14-9	1844-1845	)	_	_	_	_
14-10	1846-1849	for	_	_	_	_
14-11	1850-1860	describing	_	_	_	_
14-12	1861-1864	the	abstract[93]	new[93]	_	_
14-13	1865-1868	gap	abstract[93]	new[93]	_	_
14-14	1869-1871	or	_	_	_	_
14-15	1872-1886	cell-electrode	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
14-16	1887-1896	interface	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
14-17	1897-1907	resistance	abstract[95]	new[95]	_	_
14-18	1908-1909	.	_	_	_	_

#Text=In both works , the derived model considered the confluent phase or a fixed area covered by cells .
15-1	1910-1912	In	_	_	_	_
15-2	1913-1917	both	abstract[96]	giv[96]	coref	18-1[120_96]
15-3	1918-1923	works	abstract[96]	giv[96]	_	_
15-4	1924-1925	,	_	_	_	_
15-5	1926-1929	the	abstract[97]	giv[97]	coref	16-2[101_97]
15-6	1930-1937	derived	abstract[97]	giv[97]	_	_
15-7	1938-1943	model	abstract[97]	giv[97]	_	_
15-8	1944-1954	considered	_	_	_	_
15-9	1955-1958	the	abstract[98]	new[98]	_	_
15-10	1959-1968	confluent	abstract[98]	new[98]	_	_
15-11	1969-1974	phase	abstract[98]	new[98]	_	_
15-12	1975-1977	or	_	_	_	_
15-13	1978-1979	a	place[99]	new[99]	coref	16-15[105_99]
15-14	1980-1985	fixed	place[99]	new[99]	_	_
15-15	1986-1990	area	place[99]	new[99]	_	_
15-16	1991-1998	covered	_	_	_	_
15-17	1999-2001	by	_	_	_	_
15-18	2002-2007	cells	object	giv	coref	20-35[151_0]
15-19	2008-2009	.	_	_	_	_

#Text=In the model was extended to several cell sizes , allowing one to define the cell-electrode covered area as the main model parameter .
16-1	2010-2012	In	_	_	_	_
16-2	2013-2016	the	abstract[101]	giv[101]	coref	16-22[0_101]
16-3	2017-2022	model	abstract[101]	giv[101]	_	_
16-4	2023-2026	was	_	_	_	_
16-5	2027-2035	extended	_	_	_	_
16-6	2036-2038	to	_	_	_	_
16-7	2039-2046	several	abstract[103]	new[103]	_	_
16-8	2047-2051	cell	place|abstract[103]	giv|new[103]	coref	19-33
16-9	2052-2057	sizes	abstract[103]	new[103]	_	_
16-10	2058-2059	,	_	_	_	_
16-11	2060-2068	allowing	_	_	_	_
16-12	2069-2072	one	person	new	_	_
16-13	2073-2075	to	_	_	_	_
16-14	2076-2082	define	_	_	_	_
16-15	2083-2086	the	place[105]	giv[105]	coref	20-22[147_105]
16-16	2087-2101	cell-electrode	place[105]	giv[105]	_	_
16-17	2102-2109	covered	place[105]	giv[105]	_	_
16-18	2110-2114	area	place[105]	giv[105]	_	_
16-19	2115-2117	as	_	_	_	_
16-20	2118-2121	the	_	_	_	_
16-21	2122-2126	main	_	_	_	_
16-22	2127-2132	model	abstract	giv	coref	24-11[182_0]
16-23	2133-2142	parameter	_	_	_	_
16-24	2143-2144	.	_	_	_	_

#Text=A related field to ECIS is electrical impedance tomography ( EIT ) , where the electrical conductivity and permittivity of a part of the body is inferred from surface electrode measurements and used to form a tomographic image of that part .
17-1	2145-2146	A	abstract[107]	giv[107]	coref	17-7[110_107]
17-2	2147-2154	related	abstract[107]	giv[107]	_	_
17-3	2155-2160	field	abstract[107]	giv[107]	_	_
17-4	2161-2163	to	abstract[107]	giv[107]	_	_
17-5	2164-2168	ECIS	abstract[107]|abstract	giv[107]|giv	coref	19-8
17-6	2169-2171	is	_	_	_	_
17-7	2172-2182	electrical	abstract[110]	giv[110]	appos	17-11[0_110]
17-8	2183-2192	impedance	abstract|abstract[110]	giv|giv[110]	coref	26-10
17-9	2193-2203	tomography	abstract[110]	giv[110]	_	_
17-10	2204-2205	(	_	_	_	_
17-11	2206-2209	EIT	abstract	giv	coref	18-10
17-12	2210-2211	)	_	_	_	_
17-13	2212-2213	,	_	_	_	_
17-14	2214-2219	where	_	_	_	_
17-15	2220-2223	the	abstract[112]	new[112]	_	_
17-16	2224-2234	electrical	abstract[112]	new[112]	_	_
17-17	2235-2247	conductivity	abstract[112]	new[112]	_	_
17-18	2248-2251	and	_	_	_	_
17-19	2252-2264	permittivity	abstract[113]	new[113]	_	_
17-20	2265-2267	of	abstract[113]	new[113]	_	_
17-21	2268-2269	a	abstract[113]|object[114]	new[113]|new[114]	_	_
17-22	2270-2274	part	abstract[113]|object[114]	new[113]|new[114]	_	_
17-23	2275-2277	of	abstract[113]|object[114]	new[113]|new[114]	_	_
17-24	2278-2281	the	abstract[113]|object[114]	new[113]|new[114]	_	_
17-25	2282-2286	body	abstract[113]|object[114]	new[113]|new[114]	_	_
17-26	2287-2289	is	_	_	_	_
17-27	2290-2298	inferred	_	_	_	_
17-28	2299-2303	from	_	_	_	_
17-29	2304-2311	surface	place|abstract[117]	new|giv[117]	coref|coref	25-17[192_117]|25-17[192_117]
17-30	2312-2321	electrode	object|abstract[117]	new|giv[117]	coref	20-46
17-31	2322-2334	measurements	abstract[117]	giv[117]	_	_
17-32	2335-2338	and	_	_	_	_
17-33	2339-2343	used	_	_	_	_
17-34	2344-2346	to	_	_	_	_
17-35	2347-2351	form	_	_	_	_
17-36	2352-2353	a	object[118]	new[118]	_	_
17-37	2354-2365	tomographic	object[118]	new[118]	_	_
17-38	2366-2371	image	object[118]	new[118]	_	_
17-39	2372-2374	of	object[118]	new[118]	_	_
17-40	2375-2379	that	object[118]|object[119]	new[118]|new[119]	_	_
17-41	2380-2384	part	object[118]|object[119]	new[118]|new[119]	_	_
17-42	2385-2386	.	_	_	_	_

#Text=Recent works have shown an interesting improvement on different EIT methods for the decoding of electrical values , with the use of different machine learning methods , such as convolutional neural networks and structure-aware , sparse Bayesian learning .
18-1	2387-2393	Recent	abstract[120]	giv[120]	_	_
18-2	2394-2399	works	abstract[120]	giv[120]	_	_
18-3	2400-2404	have	_	_	_	_
18-4	2405-2410	shown	_	_	_	_
18-5	2411-2413	an	abstract[121]	new[121]	_	_
18-6	2414-2425	interesting	abstract[121]	new[121]	_	_
18-7	2426-2437	improvement	abstract[121]	new[121]	_	_
18-8	2438-2440	on	abstract[121]	new[121]	_	_
18-9	2441-2450	different	abstract[121]|abstract[123]	new[121]|giv[123]	coref	18-23[128_123]
18-10	2451-2454	EIT	abstract[121]|abstract|abstract[123]	new[121]|giv|giv[123]	_	_
18-11	2455-2462	methods	abstract[121]|abstract[123]	new[121]|giv[123]	_	_
18-12	2463-2466	for	abstract[121]|abstract[123]	new[121]|giv[123]	_	_
18-13	2467-2470	the	abstract[121]|abstract[123]|abstract[124]	new[121]|giv[123]|new[124]	_	_
18-14	2471-2479	decoding	abstract[121]|abstract[123]|abstract[124]	new[121]|giv[123]|new[124]	_	_
18-15	2480-2482	of	abstract[121]|abstract[123]|abstract[124]	new[121]|giv[123]|new[124]	_	_
18-16	2483-2493	electrical	abstract[121]|abstract[123]|abstract[124]|abstract[125]	new[121]|giv[123]|new[124]|new[125]	_	_
18-17	2494-2500	values	abstract[121]|abstract[123]|abstract[124]|abstract[125]	new[121]|giv[123]|new[124]|new[125]	_	_
18-18	2501-2502	,	abstract[121]	new[121]	_	_
18-19	2503-2507	with	abstract[121]	new[121]	_	_
18-20	2508-2511	the	abstract[121]|abstract[126]	new[121]|new[126]	_	_
18-21	2512-2515	use	abstract[121]|abstract[126]	new[121]|new[126]	_	_
18-22	2516-2518	of	abstract[121]|abstract[126]	new[121]|new[126]	_	_
18-23	2519-2528	different	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-24	2529-2536	machine	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-25	2537-2545	learning	abstract[121]|abstract[126]|abstract|abstract[128]	new[121]|new[126]|new|giv[128]	_	_
18-26	2546-2553	methods	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-27	2554-2555	,	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-28	2556-2560	such	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-29	2561-2563	as	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-30	2564-2577	convolutional	abstract[121]|abstract[126]|abstract[128]|abstract[129]	new[121]|new[126]|giv[128]|new[129]	_	_
18-31	2578-2584	neural	abstract[121]|abstract[126]|abstract[128]|abstract[129]	new[121]|new[126]|giv[128]|new[129]	_	_
18-32	2585-2593	networks	abstract[121]|abstract[126]|abstract[128]|abstract[129]	new[121]|new[126]|giv[128]|new[129]	_	_
18-33	2594-2597	and	abstract[121]|abstract[126]|abstract[128]	new[121]|new[126]|giv[128]	_	_
18-34	2598-2613	structure-aware	abstract[121]|abstract[126]|abstract[128]|abstract[131]	new[121]|new[126]|giv[128]|new[131]	_	_
18-35	2614-2615	,	abstract[121]|abstract[126]|abstract[128]|abstract[131]	new[121]|new[126]|giv[128]|new[131]	_	_
