#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
8-5	682-683	,	_	_	_	_
8-6	684-686	it	abstract	giv	coref	16-32[139_0]
8-7	687-690	has	_	_	_	_
8-8	691-695	been	_	_	_	_
8-9	696-704	reported	_	_	_	_
8-10	705-709	that	_	_	_	_
8-11	710-713	gut	abstract|abstract[46]	giv|giv[46]	coref|coref|coref|coref	8-14[47_46]|12-28|8-14[47_46]|12-28
8-12	714-720	virome	abstract[46]	giv[46]	_	_
8-13	721-723	is	_	_	_	_
8-14	724-727	the	abstract[47]	giv[47]	coref	9-9[55_47]
8-15	728-735	missing	abstract[47]	giv[47]	_	_
8-16	736-740	link	abstract[47]	giv[47]	_	_
8-17	741-748	between	abstract[47]	giv[47]	_	_
8-18	749-758	bacterial	abstract[47]|substance|abstract[49]|abstract[50]	giv[47]|giv|giv[49]|giv[50]	coref|coref|coref|coref|coref|coref	15-14[123_0]|16-14[132_49]|15-14[123_0]|16-14[132_49]|15-14[123_0]|16-14[132_49]
8-19	759-768	dysbiosis	abstract[47]|abstract[49]|abstract[50]	giv[47]|giv[49]|giv[50]	_	_
8-20	769-772	and	abstract[47]|abstract[50]	giv[47]|giv[50]	_	_
8-21	773-777	host	abstract[47]|abstract[50]|person|abstract[52]	giv[47]|giv[50]|new|new[52]	coref|coref	12-21[96_0]|12-21[96_0]
8-22	778-786	immunity	abstract[47]|abstract[50]|abstract[52]	giv[47]|giv[50]|new[52]	_	_
8-23	787-788	.	_	_	_	_

#Text=The same study also described the role of virome in TLR signaling and GI diseases and hence concluding that virome analysis may lead to a novel therapeutic strategy for GI complications .
9-1	789-792	The	abstract[53]	giv[53]	coref	10-1[65_53]
9-2	793-797	same	abstract[53]	giv[53]	_	_
9-3	798-803	study	abstract[53]	giv[53]	_	_
9-4	804-808	also	_	_	_	_
9-5	809-818	described	_	_	_	_
9-6	819-822	the	abstract[54]	new[54]	_	_
9-7	823-827	role	abstract[54]	new[54]	_	_
9-8	828-830	of	abstract[54]	new[54]	_	_
9-9	831-837	virome	abstract[54]|abstract[55]	new[54]|giv[55]	coref	9-20[0_55]
9-10	838-840	in	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
9-11	841-844	TLR	abstract[54]|abstract[55]|abstract|abstract[57]	new[54]|giv[55]|new|new[57]	_	_
9-12	845-854	signaling	abstract[54]|abstract[55]|abstract[57]	new[54]|giv[55]|new[57]	_	_
9-13	855-858	and	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
9-14	859-861	GI	abstract[54]|abstract[55]|object|abstract[59]	new[54]|giv[55]|giv|new[59]	coref|coref	9-30|9-30
9-15	862-870	diseases	abstract[54]|abstract[55]|abstract[59]	new[54]|giv[55]|new[59]	_	_
9-16	871-874	and	_	_	_	_
9-17	875-880	hence	_	_	_	_
9-18	881-891	concluding	_	_	_	_
9-19	892-896	that	_	_	_	_
9-20	897-903	virome	abstract|abstract[61]	giv|giv[61]	coref|coref	12-28[99_0]|12-28[99_0]
9-21	904-912	analysis	abstract[61]	giv[61]	_	_
9-22	913-916	may	_	_	_	_
9-23	917-921	lead	_	_	_	_
9-24	922-924	to	_	_	_	_
9-25	925-926	a	abstract[62]	new[62]	_	_
9-26	927-932	novel	abstract[62]	new[62]	_	_
9-27	933-944	therapeutic	abstract[62]	new[62]	_	_
9-28	945-953	strategy	abstract[62]	new[62]	_	_
9-29	954-957	for	abstract[62]	new[62]	_	_
9-30	958-960	GI	abstract[62]|abstract|abstract[64]	new[62]|giv|new[64]	coref|coref|coref|coref	16-19|18-11[160_64]|16-19|18-11[160_64]
9-31	961-974	complications	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-32	975-976	.	_	_	_	_

#Text=The above study prompted us to explore the role of enteric viruses in GWI pathology and as a probable therapeutic target .
10-1	977-980	The	abstract[65]	giv[65]	coref	11-2[73_65]
10-2	981-986	above	abstract[65]	giv[65]	_	_
10-3	987-992	study	abstract[65]	giv[65]	_	_
10-4	993-1001	prompted	_	_	_	_
10-5	1002-1004	us	person	giv	ana	11-6
10-6	1005-1007	to	_	_	_	_
10-7	1008-1015	explore	_	_	_	_
10-8	1016-1019	the	abstract[67]	new[67]	_	_
10-9	1020-1024	role	abstract[67]	new[67]	_	_
10-10	1025-1027	of	abstract[67]	new[67]	_	_
10-11	1028-1035	enteric	abstract[67]|object|object[69]	new[67]|new|new[69]	coref|coref|coref|coref	12-18[95_69]|14-11|12-18[95_69]|14-11
10-12	1036-1043	viruses	abstract[67]|object[69]	new[67]|new[69]	_	_
10-13	1044-1046	in	abstract[67]|object[69]	new[67]|new[69]	_	_
10-14	1047-1050	GWI	abstract[67]|object[69]|abstract|abstract[71]	new[67]|new[69]|giv|new[71]	coref|coref|coref|coref	12-31|20-32[177_71]|12-31|20-32[177_71]
10-15	1051-1060	pathology	abstract[67]|object[69]|abstract[71]	new[67]|new[69]|new[71]	_	_
10-16	1061-1064	and	abstract[67]	new[67]	_	_
10-17	1065-1067	as	abstract[67]	new[67]	_	_
10-18	1068-1069	a	abstract[67]|abstract[72]	new[67]|new[72]	_	_
10-19	1070-1078	probable	abstract[67]|abstract[72]	new[67]|new[72]	_	_
10-20	1079-1090	therapeutic	abstract[67]|abstract[72]	new[67]|new[72]	_	_
10-21	1091-1097	target	abstract[67]|abstract[72]	new[67]|new[72]	_	_
10-22	1098-1099	.	_	_	_	_

#Text=In the present study , we found that the GW chemical exposure led to an increase in virome richness and relative abundance of dsDNA bacteriophages Myoviridae , Siphoviridae , and Caudovirales and decreased relative abundance of ssDNA bacteriophages Microviridae .
11-1	1100-1102	In	_	_	_	_
11-2	1103-1106	the	abstract[73]	giv[73]	coref	16-51[0_73]
11-3	1107-1114	present	abstract[73]	giv[73]	_	_
11-4	1115-1120	study	abstract[73]	giv[73]	_	_
11-5	1121-1122	,	_	_	_	_
11-6	1123-1125	we	person	giv	ana	12-1
11-7	1126-1131	found	_	_	_	_
11-8	1132-1136	that	_	_	_	_
11-9	1137-1140	the	abstract[76]	giv[76]	_	_
11-10	1141-1143	GW	abstract|abstract[76]	giv|giv[76]	coref	25-10
11-11	1144-1152	chemical	abstract[76]	giv[76]	_	_
11-12	1153-1161	exposure	abstract[76]	giv[76]	_	_
11-13	1162-1165	led	_	_	_	_
11-14	1166-1168	to	_	_	_	_
11-15	1169-1171	an	abstract[77]	new[77]	_	_
11-16	1172-1180	increase	abstract[77]	new[77]	_	_
11-17	1181-1183	in	abstract[77]	new[77]	_	_
11-18	1184-1190	virome	abstract[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	coref|coref|coref|coref	25-9[213_78]|25-9[214_79]|25-9[213_78]|25-9[214_79]
11-19	1191-1199	richness	abstract[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_
11-20	1200-1203	and	abstract[77]|abstract[79]	new[77]|new[79]	_	_
11-21	1204-1212	relative	abstract[77]|abstract[79]|abstract[80]	new[77]|new[79]|new[80]	_	_
11-22	1213-1222	abundance	abstract[77]|abstract[79]|abstract[80]	new[77]|new[79]|new[80]	_	_
11-23	1223-1225	of	abstract[77]|abstract[79]|abstract[80]	new[77]|new[79]|new[80]	_	_
11-24	1226-1231	dsDNA	abstract[77]|abstract[79]|abstract[80]|substance|object[83]	new[77]|new[79]|new[80]|new|new[83]	_	_
11-25	1232-1246	bacteriophages	abstract[77]|abstract[79]|abstract[80]|place|object[83]	new[77]|new[79]|new[80]|new|new[83]	coref	11-38
11-26	1247-1257	Myoviridae	abstract[77]|abstract[79]|abstract[80]|object[83]	new[77]|new[79]|new[80]|new[83]	_	_
11-27	1258-1259	,	abstract[77]|abstract[79]|abstract[80]	new[77]|new[79]|new[80]	_	_
11-28	1260-1272	Siphoviridae	abstract[77]|abstract[79]|abstract[80]|substance	new[77]|new[79]|new[80]|new	_	_
11-29	1273-1274	,	abstract[77]|abstract[79]|abstract[80]	new[77]|new[79]|new[80]	_	_
11-30	1275-1278	and	abstract[77]|abstract[79]|abstract[80]	new[77]|new[79]|new[80]	_	_
11-31	1279-1291	Caudovirales	abstract[77]|abstract[79]|abstract[80]|animal	new[77]|new[79]|new[80]|new	_	_
11-32	1292-1295	and	_	_	_	_
11-33	1296-1305	decreased	_	_	_	_
11-34	1306-1314	relative	abstract[86]	new[86]	_	_
11-35	1315-1324	abundance	abstract[86]	new[86]	_	_
11-36	1325-1327	of	abstract[86]	new[86]	_	_
11-37	1328-1333	ssDNA	abstract[86]|substance|object[89]	new[86]|new|new[89]	_	_
11-38	1334-1348	bacteriophages	abstract[86]|place|object[89]	new[86]|giv|new[89]	_	_
11-39	1349-1361	Microviridae	abstract[86]|object[89]	new[86]|new[89]	_	_
11-40	1362-1363	.	_	_	_	_

#Text=We used a broad-spectrum antiviral compound Ribavirin to test the hypothesis that ( a ) inhibition of gut viruses in the host may prove the role of gut virome in GWI and ( b ) antiviral treatment may help to reconstruct and restore the virome signature in GWI .
12-1	1364-1366	We	person	giv	ana	14-1
12-2	1367-1371	used	_	_	_	_
12-3	1372-1373	a	object[92]	new[92]	coref	13-1[0_92]
12-4	1374-1388	broad-spectrum	object[92]	new[92]	_	_
12-5	1389-1398	antiviral	object[92]	new[92]	_	_
12-6	1399-1407	compound	substance|object[92]	new|new[92]	_	_
12-7	1408-1417	Ribavirin	object[92]	new[92]	_	_
12-8	1418-1420	to	_	_	_	_
12-9	1421-1425	test	_	_	_	_
12-10	1426-1429	the	abstract[93]	new[93]	_	_
12-11	1430-1440	hypothesis	abstract[93]	new[93]	_	_
12-12	1441-1445	that	_	_	_	_
12-13	1446-1447	(	abstract[94]	new[94]	_	_
12-14	1448-1449	a	abstract[94]	new[94]	_	_
12-15	1450-1451	)	abstract[94]	new[94]	_	_
12-16	1452-1462	inhibition	abstract[94]	new[94]	_	_
12-17	1463-1465	of	abstract[94]	new[94]	_	_
12-18	1466-1469	gut	abstract[94]|object[95]	new[94]|giv[95]	coref	20-14[171_95]
12-19	1470-1477	viruses	abstract[94]|object[95]	new[94]|giv[95]	_	_
12-20	1478-1480	in	abstract[94]|object[95]	new[94]|giv[95]	_	_
12-21	1481-1484	the	abstract[94]|object[95]|person[96]	new[94]|giv[95]|giv[96]	coref	21-12[0_96]
12-22	1485-1489	host	abstract[94]|object[95]|person[96]	new[94]|giv[95]|giv[96]	_	_
12-23	1490-1493	may	_	_	_	_
12-24	1494-1499	prove	_	_	_	_
12-25	1500-1503	the	abstract[97]	new[97]	_	_
12-26	1504-1508	role	abstract[97]	new[97]	_	_
12-27	1509-1511	of	abstract[97]	new[97]	_	_
12-28	1512-1515	gut	abstract[97]|abstract|abstract[99]	new[97]|giv|giv[99]	coref|coref|coref|coref	12-45[0_99]|15-20[125_0]|12-45[0_99]|15-20[125_0]
12-29	1516-1522	virome	abstract[97]|abstract[99]	new[97]|giv[99]	_	_
12-30	1523-1525	in	abstract[97]|abstract[99]	new[97]|giv[99]	_	_
12-31	1526-1529	GWI	abstract[97]|abstract[99]|event	new[97]|giv[99]|giv	coref	12-48
12-32	1530-1533	and	_	_	_	_
12-33	1534-1535	(	_	_	_	_
12-34	1536-1537	b	place	new	_	_
12-35	1538-1539	)	_	_	_	_
12-36	1540-1549	antiviral	abstract[102]	new[102]	coref	17-7[150_102]
12-37	1550-1559	treatment	abstract[102]	new[102]	_	_
12-38	1560-1563	may	_	_	_	_
12-39	1564-1568	help	_	_	_	_
12-40	1569-1571	to	_	_	_	_
12-41	1572-1583	reconstruct	_	_	_	_
12-42	1584-1587	and	_	_	_	_
12-43	1588-1595	restore	_	_	_	_
12-44	1596-1599	the	abstract[104]	new[104]	_	_
12-45	1600-1606	virome	abstract|abstract[104]	giv|new[104]	coref	16-11[130_0]
12-46	1607-1616	signature	abstract[104]	new[104]	_	_
12-47	1617-1619	in	abstract[104]	new[104]	_	_
12-48	1620-1623	GWI	abstract[104]|abstract	new[104]|giv	coref	20-30
12-49	1624-1625	.	_	_	_	_

#Text=Ribavirin has been extensively used as a therapeutic drug in several viral infections including Paramyxovirus , Adenovirus , and RSV infections .
13-1	1626-1635	Ribavirin	object	giv	coref	14-5
13-2	1636-1639	has	_	_	_	_
13-3	1640-1644	been	_	_	_	_
13-4	1645-1656	extensively	_	_	_	_
13-5	1657-1661	used	_	_	_	_
13-6	1662-1664	as	_	_	_	_
13-7	1665-1666	a	_	_	_	_
13-8	1667-1678	therapeutic	_	_	_	_
13-9	1679-1683	drug	_	_	_	_
13-10	1684-1686	in	_	_	_	_
13-11	1687-1694	several	abstract[107]	new[107]	_	_
13-12	1695-1700	viral	abstract[107]	new[107]	_	_
13-13	1701-1711	infections	abstract[107]	new[107]	_	_
13-14	1712-1721	including	abstract[107]	new[107]	_	_
13-15	1722-1735	Paramyxovirus	abstract[107]|abstract	new[107]|new	_	_
13-16	1736-1737	,	abstract[107]	new[107]	_	_
13-17	1738-1748	Adenovirus	abstract[107]|place	new[107]|new	_	_
13-18	1749-1750	,	abstract[107]	new[107]	_	_
13-19	1751-1754	and	abstract[107]	new[107]	_	_
13-20	1755-1758	RSV	abstract[107]|object|abstract[111]	new[107]|new|new[111]	_	_
13-21	1759-1769	infections	abstract[107]|abstract[111]	new[107]|new[111]	_	_
13-22	1770-1771	.	_	_	_	_

#Text=Our results showed that Ribavirin reverses GWI-induced alterations of the enteric viral community .
14-1	1772-1775	Our	person|abstract[113]	giv|new[113]	ana|coref|ana|coref	16-3|19-1[0_113]|16-3|19-1[0_113]
14-2	1776-1783	results	abstract[113]	new[113]	_	_
14-3	1784-1790	showed	_	_	_	_
14-4	1791-1795	that	_	_	_	_
14-5	1796-1805	Ribavirin	substance	giv	coref	17-7
14-6	1806-1814	reverses	_	_	_	_
14-7	1815-1826	GWI-induced	abstract[115]	new[115]	_	_
14-8	1827-1838	alterations	abstract[115]	new[115]	_	_
14-9	1839-1841	of	abstract[115]	new[115]	_	_
14-10	1842-1845	the	abstract[115]|abstract[117]	new[115]|new[117]	coref	15-17[124_117]
14-11	1846-1853	enteric	abstract[115]|person|abstract[117]	new[115]|giv|new[117]	coref	15-2
14-12	1854-1859	viral	abstract[115]|abstract[117]	new[115]|new[117]	_	_
14-13	1860-1869	community	abstract[115]|abstract[117]	new[115]|new[117]	_	_
14-14	1870-1871	.	_	_	_	_

#Text=The enteric bacteriophage-bacteria ( parasite-host ) interaction is an essential phenomenon to regulate both bacterial and viral community in the gut and play as a key role in gut health .
15-1	1872-1875	The	abstract[119]	new[119]	_	_
15-2	1876-1883	enteric	person|abstract[119]	giv|new[119]	coref	30-6
15-3	1884-1906	bacteriophage-bacteria	abstract[119]	new[119]	_	_
15-4	1907-1908	(	_	_	_	_
15-5	1909-1922	parasite-host	person	new	_	_
15-6	1923-1924	)	_	_	_	_
15-7	1925-1936	interaction	abstract	new	coref	15-9[122_0]
15-8	1937-1939	is	_	_	_	_
15-9	1940-1942	an	abstract[122]	giv[122]	_	_
15-10	1943-1952	essential	abstract[122]	giv[122]	_	_
15-11	1953-1963	phenomenon	abstract[122]	giv[122]	_	_
15-12	1964-1966	to	_	_	_	_
15-13	1967-1975	regulate	_	_	_	_
15-14	1976-1980	both	substance[123]	giv[123]	_	_
15-15	1981-1990	bacterial	substance[123]	giv[123]	_	_
15-16	1991-1994	and	_	_	_	_
15-17	1995-2000	viral	abstract[124]	giv[124]	_	_
15-18	2001-2010	community	abstract[124]	giv[124]	_	_
15-19	2011-2013	in	abstract[124]	giv[124]	_	_
15-20	2014-2017	the	abstract[124]|abstract[125]	giv[124]|giv[125]	coref	15-29[0_125]
15-21	2018-2021	gut	abstract[124]|abstract[125]	giv[124]|giv[125]	_	_
15-22	2022-2025	and	_	_	_	_
15-23	2026-2030	play	_	_	_	_
15-24	2031-2033	as	_	_	_	_
15-25	2034-2035	a	_	_	_	_
15-26	2036-2039	key	_	_	_	_
15-27	2040-2044	role	_	_	_	_
15-28	2045-2047	in	_	_	_	_
15-29	2048-2051	gut	abstract|abstract[127]	giv|new[127]	coref|coref	18-4|18-4
15-30	2052-2058	health	abstract[127]	new[127]	_	_
15-31	2059-2060	.	_	_	_	_

#Text=Here , we found an independent or cumulative effect of both virome and bacteriome dysbiosis in weakening of GI tight junctions ( increased Claudin-2 and decreased ZO1 and Occludin ) , GI inflammation ( increased MCP1 and IL6 ) , systemic inflammation ( increased serum IFNγ and IL6 ) and neuroinflammation ( increased microglia activation and brain IL6 ) .
16-1	2061-2065	Here	_	_	_	_
16-2	2066-2067	,	_	_	_	_
16-3	2068-2070	we	person	giv	ana	20-43
16-4	2071-2076	found	_	_	_	_
16-5	2077-2079	an	abstract[129]	new[129]	_	_
16-6	2080-2091	independent	abstract[129]	new[129]	_	_
16-7	2092-2094	or	abstract[129]	new[129]	_	_
16-8	2095-2105	cumulative	abstract[129]	new[129]	_	_
16-9	2106-2112	effect	abstract[129]	new[129]	_	_
16-10	2113-2115	of	abstract[129]	new[129]	_	_
16-11	2116-2120	both	abstract[129]|abstract[130]|abstract[131]	new[129]|giv[130]|new[131]	coref|coref|coref|coref	25-12[0_130]|26-55[247_131]|25-12[0_130]|26-55[247_131]
16-12	2121-2127	virome	abstract[129]|abstract[130]|abstract[131]	new[129]|giv[130]|new[131]	_	_
16-13	2128-2131	and	abstract[129]|abstract[131]	new[129]|new[131]	_	_
16-14	2132-2142	bacteriome	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	coref	25-15[0_132]
16-15	2143-2152	dysbiosis	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	_	_
16-16	2153-2155	in	_	_	_	_
16-17	2156-2165	weakening	abstract[133]	new[133]	_	_
16-18	2166-2168	of	abstract[133]	new[133]	_	_
16-19	2169-2171	GI	abstract[133]|place|person[135]	new[133]|giv|new[135]	appos|coref|appos|coref	16-23[137_135]|16-32|16-23[137_135]|16-32
16-20	2172-2177	tight	abstract[133]|person[135]	new[133]|new[135]	_	_
16-21	2178-2187	junctions	abstract[133]|person[135]	new[133]|new[135]	_	_
16-22	2188-2189	(	_	_	_	_
16-23	2190-2199	increased	substance[136]|place[137]	new[136]|giv[137]	_	_
16-24	2200-2209	Claudin-2	substance[136]|place[137]	new[136]|giv[137]	_	_
16-25	2210-2213	and	place[137]	giv[137]	_	_
16-26	2214-2223	decreased	place[137]	giv[137]	_	_
16-27	2224-2227	ZO1	place[137]	giv[137]	_	_
16-28	2228-2231	and	place[137]	giv[137]	_	_
16-29	2232-2240	Occludin	place[137]	giv[137]	_	_
16-30	2241-2242	)	_	_	_	_
16-31	2243-2244	,	_	_	_	_
16-32	2245-2247	GI	object|abstract[139]	giv|giv[139]	appos|coref|appos|coref	16-35[140_139]|17-10|16-35[140_139]|17-10
16-33	2248-2260	inflammation	abstract[139]	giv[139]	_	_
16-34	2261-2262	(	_	_	_	_
16-35	2263-2272	increased	abstract[140]	giv[140]	coref	16-41[141_140]
16-36	2273-2277	MCP1	abstract[140]	giv[140]	_	_
16-37	2278-2281	and	abstract[140]	giv[140]	_	_
16-38	2282-2285	IL6	abstract[140]	giv[140]	_	_
16-39	2286-2287	)	_	_	_	_
16-40	2288-2289	,	_	_	_	_
16-41	2290-2298	systemic	abstract[141]	giv[141]	coref	27-7[251_141]
16-42	2299-2311	inflammation	abstract[141]	giv[141]	_	_
16-43	2312-2313	(	abstract[141]	giv[141]	_	_
16-44	2314-2323	increased	abstract[141]	giv[141]	_	_
16-45	2324-2329	serum	abstract[141]|abstract|abstract[143]	giv[141]|new|new[143]	coref|coref	28-23|28-23
16-46	2330-2334	IFNγ	abstract[141]|abstract[143]	giv[141]|new[143]	_	_
16-47	2335-2338	and	abstract[141]	giv[141]	_	_
16-48	2339-2342	IL6	abstract[141]	giv[141]	_	_
16-49	2343-2344	)	abstract[141]	giv[141]	_	_
16-50	2345-2348	and	_	_	_	_
16-51	2349-2366	neuroinflammation	abstract	giv	appos	16-53[146_0]
16-52	2367-2368	(	_	_	_	_
16-53	2369-2378	increased	abstract[146]	giv[146]	coref	17-1[148_146]
16-54	2379-2388	microglia	place|abstract[146]	new|giv[146]	_	_
