#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	4-28|4-27[27_3]|4-28|4-27[27_3]|4-28|4-27[27_3]
4-18	193-200	Denmark	place[21]	new[21]	coref	27-2[116_21]
4-19	201-202	3	place[21]	new[21]	_	_
4-20	203-204	–	place[21]	new[21]	_	_
4-21	205-206	2	place[21]|quantity	new[21]|new	coref	41-5[178_0]
4-22	207-209	in	_	_	_	_
4-23	210-213	the	event[24]	giv[24]	_	_
4-24	214-221	penalty	abstract|event[24]	new|giv[24]	coref	10-17
4-25	222-230	shootout	event[24]	giv[24]	_	_
4-26	231-233	in	event[24]	giv[24]	_	_
4-27	234-237	the	event[24]|event[27]	giv[24]|giv[27]	_	_
4-28	238-242	FIFA	event[24]|organization|event[27]	giv[24]|giv|giv[27]	_	_
4-29	243-251	football	event[24]|abstract|event[27]	giv[24]|new|giv[27]	_	_
4-30	252-257	World	event[24]|event[27]	giv[24]|giv[27]	_	_
4-31	258-261	Cup	event[24]|event[27]	giv[24]|giv[27]	_	_
4-32	262-264	in	event[24]|event[27]	giv[24]|giv[27]	_	_
4-33	265-268	the	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-34	269-273	Last	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-35	274-276	16	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-36	277-285	knockout	event[24]|event[27]|event|abstract[29]	giv[24]|giv[27]|new|new[29]	_	_
4-37	286-291	phase	event[24]|event[27]|abstract[29]	giv[24]|giv[27]|new[29]	_	_
4-38	292-293	.	_	_	_	_

#Text=Both the matches were 1 – 1 at the end of added time .
5-1	294-298	Both	_	_	_	_
5-2	299-302	the	event[30]	new[30]	_	_
5-3	303-310	matches	event[30]	new[30]	_	_
5-4	311-315	were	_	_	_	_
5-5	316-317	1	time[31]	new[31]	coref	15-6[70_31]
5-6	318-319	–	time[31]	new[31]	_	_
5-7	320-321	1	time[31]|time	new[31]|new	_	_
5-8	322-324	at	time[31]	new[31]	_	_
5-9	325-328	the	time[31]|time[33]	new[31]|new[33]	_	_
5-10	329-332	end	time[31]|time[33]	new[31]|new[33]	_	_
5-11	333-335	of	time[31]|time[33]	new[31]|new[33]	_	_
5-12	336-341	added	time[31]|time[33]|time[34]	new[31]|new[33]|new[34]	_	_
5-13	342-346	time	time[31]|time[33]|time[34]	new[31]|new[33]|new[34]	_	_
5-14	347-348	.	_	_	_	_

#Text=Spain v Russia
6-1	349-354	Spain	place[35]	giv[35]	coref	7-1[0_35]
6-2	355-356	v	place[35]	giv[35]	_	_
6-3	357-363	Russia	place[35]	giv[35]	_	_

#Text=Spain took on hosts Russia at the Luzhniki Stadium in Moscow .
7-1	364-369	Spain	place	giv	coref	8-1
7-2	370-374	took	_	_	_	_
7-3	375-377	on	_	_	_	_
7-4	378-383	hosts	_	_	_	_
7-5	384-390	Russia	organization	giv	coref	7-11
7-6	391-393	at	_	_	_	_
7-7	394-397	the	place[39]	new[39]	coref	28-5[121_39]
7-8	398-406	Luzhniki	place|place[39]	new|new[39]	coref	44-20
7-9	407-414	Stadium	place[39]	new[39]	_	_
7-10	415-417	in	place[39]	new[39]	_	_
7-11	418-424	Moscow	place[39]|place	new[39]|giv	coref	10-20
7-12	425-426	.	_	_	_	_

#Text=Spain had greater ball possession .
8-1	427-432	Spain	place	giv	coref	9-1
8-2	433-436	had	_	_	_	_
8-3	437-444	greater	abstract[43]	new[43]	coref	28-11[123_43]
8-4	445-449	ball	object|abstract[43]	new|new[43]	coref	28-12
8-5	450-460	possession	abstract[43]	new[43]	_	_
8-6	461-462	.	_	_	_	_

#Text=Spain got an early lead shortly after the 10th minute when Sergei Ignashevich scored an own goal .
9-1	463-468	Spain	place	giv	coref	18-14
9-2	469-472	got	_	_	_	_
9-3	473-475	an	abstract[45]	new[45]	coref	18-17[82_45]
9-4	476-481	early	abstract[45]	new[45]	_	_
9-5	482-486	lead	abstract[45]	new[45]	_	_
9-6	487-494	shortly	_	_	_	_
9-7	495-500	after	_	_	_	_
9-8	501-504	the	time[46]	new[46]	coref	10-2[49_46]
9-9	505-509	10th	time[46]	new[46]	_	_
9-10	510-516	minute	time[46]	new[46]	_	_
9-11	517-521	when	_	_	_	_
9-12	522-528	Sergei	person[47]	new[47]	coref	23-2[105_47]
9-13	529-540	Ignashevich	person[47]	new[47]	_	_
9-14	541-547	scored	_	_	_	_
9-15	548-550	an	event[48]	new[48]	coref	14-5[0_48]
9-16	551-554	own	event[48]	new[48]	_	_
9-17	555-559	goal	event[48]	new[48]	_	_
9-18	560-561	.	_	_	_	_

#Text=In the 40th minute , Spanish defender Gerard Piqué was yellow-carded for a handball in the penalty area and Russia was awarded a penalty kick .
10-1	562-564	In	_	_	_	_
10-2	565-568	the	time[49]	giv[49]	coref	29-8[126_49]
10-3	569-573	40th	time[49]	giv[49]	_	_
10-4	574-580	minute	time[49]	giv[49]	_	_
10-5	581-582	,	_	_	_	_
10-6	583-590	Spanish	person[50]	new[50]	coref	21-6[0_50]
10-7	591-599	defender	person[50]	new[50]	_	_
10-8	600-606	Gerard	person[50]	new[50]	_	_
10-9	607-612	Piqué	person[50]	new[50]	_	_
10-10	613-616	was	_	_	_	_
10-11	617-630	yellow-carded	_	_	_	_
10-12	631-634	for	_	_	_	_
10-13	635-636	a	object[51]	new[51]	_	_
10-14	637-645	handball	object[51]	new[51]	_	_
10-15	646-648	in	object[51]	new[51]	_	_
10-16	649-652	the	object[51]|place[53]	new[51]|new[53]	_	_
10-17	653-660	penalty	object[51]|abstract|place[53]	new[51]|giv|new[53]	coref	10-24
10-18	661-665	area	object[51]|place[53]	new[51]|new[53]	_	_
10-19	666-669	and	_	_	_	_
10-20	670-676	Russia	organization	giv	coref	12-20
10-21	677-680	was	_	_	_	_
10-22	681-688	awarded	_	_	_	_
10-23	689-690	a	abstract[56]	new[56]	coref	12-3[59_56]
10-24	691-698	penalty	abstract|abstract[56]	giv|new[56]	_	_
10-25	699-703	kick	abstract[56]	new[56]	_	_
10-26	704-705	.	_	_	_	_

#Text=Artem Dzyuba
11-1	706-711	Artem	person[57]	new[57]	_	_
11-2	712-718	Dzyuba	person[57]	new[57]	_	_

#Text=scored from the spot kick , sending Spanish goalkeeper David de Gea in the other direction , equalising for Russia before the halftime .
12-1	719-725	scored	_	_	_	_
12-2	726-730	from	_	_	_	_
12-3	731-734	the	abstract[59]	giv[59]	_	_
12-4	735-739	spot	place|abstract[59]	new|giv[59]	_	_
12-5	740-744	kick	abstract[59]	giv[59]	_	_
12-6	745-746	,	_	_	_	_
12-7	747-754	sending	_	_	_	_
12-8	755-762	Spanish	person[60]	new[60]	coref	18-2[78_60]
12-9	763-773	goalkeeper	person[60]	new[60]	_	_
12-10	774-779	David	person[60]	new[60]	_	_
12-11	780-782	de	person[60]	new[60]	_	_
12-12	783-786	Gea	person[60]	new[60]	_	_
12-13	787-789	in	_	_	_	_
12-14	790-793	the	place[61]	new[61]	_	_
12-15	794-799	other	place[61]	new[61]	_	_
12-16	800-809	direction	place[61]	new[61]	_	_
12-17	810-811	,	_	_	_	_
12-18	812-822	equalising	_	_	_	_
12-19	823-826	for	_	_	_	_
12-20	827-833	Russia	organization	giv	coref	25-6
12-21	834-840	before	_	_	_	_
12-22	841-844	the	time[63]	new[63]	_	_
12-23	845-853	halftime	time[63]	new[63]	_	_
12-24	854-855	.	_	_	_	_

#Text=Isco
13-1	856-860	Isco	place	new	_	_

#Text=and Diego Costa attempted goal before the half-time whistle , but the attempts were blocked or stopped .
14-1	861-864	and	_	_	_	_
14-2	865-870	Diego	person[65]	new[65]	_	_
14-3	871-876	Costa	person[65]	new[65]	_	_
14-4	877-886	attempted	event	new	coref|none	14-12[68_0]|14-4[0_138]
14-5	887-891	goal	event	giv	coref	25-2[110_0]
14-6	892-898	before	_	_	_	_
14-7	899-902	the	time[67]	new[67]	_	_
14-8	903-912	half-time	time[67]	new[67]	_	_
14-9	913-920	whistle	time[67]	new[67]	_	_
14-10	921-922	,	_	_	_	_
14-11	923-926	but	_	_	_	_
14-12	927-930	the	event[68]	new[68]	coref	18-11[0_68]
14-13	931-939	attempts	event[68]	new[68]	_	_
14-14	940-944	were	_	_	_	_
14-15	945-952	blocked	_	_	_	_
14-16	953-955	or	_	_	_	_
14-17	956-963	stopped	_	_	_	_
14-18	964-965	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
15-1	966-969	The	time[69]	new[69]	coref	32-1[140_69]
15-2	970-975	first	time[69]	new[69]	_	_
15-3	976-980	half	time[69]	new[69]	_	_
15-4	981-986	ended	_	_	_	_
15-5	987-991	with	_	_	_	_
15-6	992-993	1	time[70]	giv[70]	coref	32-6[141_70]
15-7	994-995	–	time[70]	giv[70]	_	_
15-8	996-997	1	time[70]	giv[70]	_	_
15-9	998-1000	on	_	_	_	_
15-10	1001-1004	the	abstract[71]	new[71]	coref	32-10[142_71]
15-11	1005-1015	scoreboard	abstract[71]	new[71]	_	_
15-12	1016-1017	.	_	_	_	_

#Text=Early in the second half , Jordi Alba had an attempt from Marco Asensio ' s assist but was saved .
16-1	1018-1023	Early	_	_	_	_
16-2	1024-1026	in	_	_	_	_
16-3	1027-1030	the	time[72]	new[72]	coref	19-1[83_72]
16-4	1031-1037	second	time[72]	new[72]	_	_
16-5	1038-1042	half	time[72]	new[72]	_	_
16-6	1043-1044	,	_	_	_	_
16-7	1045-1050	Jordi	person[73]	new[73]	_	_
16-8	1051-1055	Alba	person[73]	new[73]	_	_
16-9	1056-1059	had	_	_	_	_
16-10	1060-1062	an	abstract[74]	new[74]	_	_
16-11	1063-1070	attempt	abstract[74]	new[74]	_	_
16-12	1071-1075	from	abstract[74]	new[74]	_	_
16-13	1076-1081	Marco	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	coref|coref	29-19[130_76]|29-19[130_76]
16-14	1082-1089	Asensio	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	_	_
16-15	1090-1091	'	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	_	_
16-16	1092-1093	s	abstract[74]|person[75]|event[76]	new[74]|new[75]|new[76]	_	_
16-17	1094-1100	assist	abstract[74]|event[76]	new[74]|new[76]	_	_
16-18	1101-1104	but	_	_	_	_
16-19	1105-1108	was	_	_	_	_
16-20	1109-1114	saved	_	_	_	_
16-21	1115-1116	.	_	_	_	_

#Text=Sergio Busquets
17-1	1117-1123	Sergio	person[77]	new[77]	_	_
17-2	1124-1132	Busquets	person[77]	new[77]	_	_

#Text=, David Silva , Iago Aspas and Andrés Iniesta had attempts to put Spain back in the lead , but were unsuccessful .
18-1	1133-1134	,	_	_	_	_
18-2	1135-1140	David	person[78]	giv[78]	appos	18-5[79_78]
18-3	1141-1146	Silva	person[78]	giv[78]	_	_
18-4	1147-1148	,	_	_	_	_
18-5	1149-1153	Iago	person[79]	giv[79]	coref	21-4[97_79]
18-6	1154-1159	Aspas	person[79]	giv[79]	_	_
18-7	1160-1163	and	person[79]	giv[79]	_	_
18-8	1164-1170	Andrés	person[79]	giv[79]	_	_
18-9	1171-1178	Iniesta	person[79]	giv[79]	_	_
18-10	1179-1182	had	_	_	_	_
18-11	1183-1191	attempts	event	giv	coref	20-12[90_0]
18-12	1192-1194	to	_	_	_	_
18-13	1195-1198	put	_	_	_	_
18-14	1199-1204	Spain	place	giv	coref	21-2
18-15	1205-1209	back	_	_	_	_
18-16	1210-1212	in	_	_	_	_
18-17	1213-1216	the	abstract[82]	giv[82]	coref	30-2[132_82]
18-18	1217-1221	lead	abstract[82]	giv[82]	_	_
18-19	1222-1223	,	_	_	_	_
18-20	1224-1227	but	_	_	_	_
18-21	1228-1232	were	_	_	_	_
18-22	1233-1245	unsuccessful	_	_	_	_
18-23	1246-1247	.	_	_	_	_

#Text=The second half ended without and goals and the match went to extra time .
19-1	1248-1251	The	time[83]	giv[83]	coref	33-1[143_83]
19-2	1252-1258	second	time[83]	giv[83]	_	_
19-3	1259-1263	half	time[83]	giv[83]	_	_
19-4	1264-1269	ended	_	_	_	_
19-5	1270-1277	without	_	_	_	_
19-6	1278-1281	and	_	_	_	_
19-7	1282-1287	goals	event	new	coref	20-14
19-8	1288-1291	and	_	_	_	_
19-9	1292-1295	the	event[85]	new[85]	coref	20-16[92_85]
19-10	1296-1301	match	event[85]	new[85]	_	_
19-11	1302-1306	went	_	_	_	_
19-12	1307-1309	to	_	_	_	_
19-13	1310-1315	extra	event[86]	new[86]	_	_
19-14	1316-1320	time	event[86]	new[86]	_	_
19-15	1321-1322	.	_	_	_	_

#Text=The extra time saw Dani Carvajal and Rodrigo Moreno also making attempts for goals but the match went on to penalties to separate the two sides .
20-1	1323-1326	The	event[87]	new[87]	coref	33-11[146_87]
20-2	1327-1332	extra	event[87]	new[87]	_	_
20-3	1333-1337	time	event[87]	new[87]	_	_
20-4	1338-1341	saw	_	_	_	_
20-5	1342-1346	Dani	person[88]	new[88]	_	_
20-6	1347-1355	Carvajal	person[88]	new[88]	_	_
20-7	1356-1359	and	_	_	_	_
20-8	1360-1367	Rodrigo	person[89]	new[89]	_	_
20-9	1368-1374	Moreno	person[89]	new[89]	_	_
20-10	1375-1379	also	_	_	_	_
20-11	1380-1386	making	_	_	_	_
20-12	1387-1395	attempts	event[90]	giv[90]	coref	31-5[138_90]
20-13	1396-1399	for	event[90]	giv[90]	_	_
20-14	1400-1405	goals	event[90]|event	giv[90]|giv	coref	21-13[100_0]
20-15	1406-1409	but	_	_	_	_
20-16	1410-1413	the	event[92]	giv[92]	coref	26-9[114_92]
20-17	1414-1419	match	event[92]	giv[92]	_	_
20-18	1420-1424	went	_	_	_	_
20-19	1425-1427	on	_	_	_	_
20-20	1428-1430	to	_	_	_	_
20-21	1431-1440	penalties	abstract	giv	_	_
20-22	1441-1443	to	_	_	_	_
20-23	1444-1452	separate	_	_	_	_
20-24	1453-1456	the	organization[94]	new[94]	coref	31-2[137_94]
20-25	1457-1460	two	organization[94]	new[94]	_	_
20-26	1461-1466	sides	organization[94]	new[94]	_	_
20-27	1467-1468	.	_	_	_	_

#Text=For Spain , Iniesta , Piqué , and captain Sergio Ramos scored the goals while Koke and Aspas failed to score from their kicks .
21-1	1469-1472	For	_	_	_	_
21-2	1473-1478	Spain	place|abstract[96]	giv|new[96]	coref|coref	44-1[199_96]|44-1[199_96]
21-3	1479-1480	,	abstract[96]	new[96]	_	_
21-4	1481-1488	Iniesta	abstract[96]|person[97]	new[96]|giv[97]	ana	21-23[0_97]
21-5	1489-1490	,	abstract[96]|person[97]	new[96]|giv[97]	_	_
21-6	1491-1496	Piqué	abstract[96]|person[97]|person	new[96]|giv[97]|giv	coref	44-44[215_0]
21-7	1497-1498	,	abstract[96]|person[97]	new[96]|giv[97]	_	_
21-8	1499-1502	and	abstract[96]|person[97]	new[96]|giv[97]	_	_
21-9	1503-1510	captain	abstract[96]|person[97]|person[99]	new[96]|giv[97]|new[99]	_	_
21-10	1511-1517	Sergio	abstract[96]|person[97]|person[99]	new[96]|giv[97]|new[99]	_	_
21-11	1518-1523	Ramos	abstract[96]|person[97]|person[99]	new[96]|giv[97]|new[99]	_	_
21-12	1524-1530	scored	_	_	_	_
21-13	1531-1534	the	event[100]	giv[100]	_	_
21-14	1535-1540	goals	event[100]	giv[100]	_	_
21-15	1541-1546	while	_	_	_	_
21-16	1547-1551	Koke	person	new	_	_
21-17	1552-1555	and	_	_	_	_
21-18	1556-1561	Aspas	_	_	_	_
21-19	1562-1568	failed	_	_	_	_
21-20	1569-1571	to	_	_	_	_
21-21	1572-1577	score	_	_	_	_
21-22	1578-1582	from	_	_	_	_
21-23	1583-1588	their	person|object[103]	giv|new[103]	coref|coref|coref|coref	38-11[166_103]|45-1[216_0]|38-11[166_103]|45-1[216_0]
21-24	1589-1594	kicks	object[103]	new[103]	_	_
21-25	1595-1596	.	_	_	_	_

#Text=Fyodor Smolov
22-1	1597-1603	Fyodor	person[104]	new[104]	_	_
22-2	1604-1610	Smolov	person[104]	new[104]	_	_

#Text=, Sergei Ignashevich , and Aleksandr Sergeyevich Golovin scored their penalty kicks .
23-1	1611-1612	,	_	_	_	_
23-2	1613-1619	Sergei	person[105]|person[106]	giv[105]|new[106]	ana|coref|ana|coref	23-10[0_106]|44-36[0_105]|23-10[0_106]|44-36[0_105]
23-3	1620-1631	Ignashevich	person[105]|person[106]	giv[105]|new[106]	_	_
23-4	1632-1633	,	person[106]	new[106]	_	_
23-5	1634-1637	and	person[106]	new[106]	_	_
23-6	1638-1647	Aleksandr	person[106]|person[107]	new[106]|new[107]	_	_
23-7	1648-1659	Sergeyevich	person[106]|person[107]	new[106]|new[107]	_	_
23-8	1660-1667	Golovin	person[106]|person[107]	new[106]|new[107]	_	_
23-9	1668-1674	scored	_	_	_	_
23-10	1675-1680	their	person	giv	ana	40-5
23-11	1681-1688	penalty	_	_	_	_
23-12	1689-1694	kicks	_	_	_	_
23-13	1695-1696	.	_	_	_	_

#Text=Denis Cheryshev
24-1	1697-1702	Denis	person[109]	new[109]	_	_
24-2	1703-1712	Cheryshev	person[109]	new[109]	_	_

#Text=scored the winning goal for Russia .
25-1	1713-1719	scored	_	_	_	_
25-2	1720-1723	the	event[110]	giv[110]	coref	31-10[139_110]
25-3	1724-1731	winning	event[110]	giv[110]	_	_
25-4	1732-1736	goal	event[110]	giv[110]	_	_
25-5	1737-1740	for	event[110]	giv[110]	_	_
25-6	1741-1747	Russia	event[110]|organization	giv[110]|giv	coref	44-19
25-7	1748-1749	.	_	_	_	_

#Text=Spanish midfielder Iniesta retired from international football after the match .
26-1	1750-1757	Spanish	person[112]	new[112]	_	_
26-2	1758-1768	midfielder	person[112]	new[112]	_	_
26-3	1769-1776	Iniesta	person[112]	new[112]	_	_
26-4	1777-1784	retired	_	_	_	_
26-5	1785-1789	from	_	_	_	_
26-6	1790-1803	international	organization[113]	new[113]	_	_
26-7	1804-1812	football	organization[113]	new[113]	_	_
26-8	1813-1818	after	_	_	_	_
26-9	1819-1822	the	event[114]	giv[114]	coref	33-7[145_114]
26-10	1823-1828	match	event[114]	giv[114]	_	_
26-11	1829-1830	.	_	_	_	_

#Text=Croatia v Denmark
27-1	1831-1838	Croatia	place	giv	coref	28-1
27-2	1839-1840	v	place[116]	giv[116]	_	_
27-3	1841-1848	Denmark	place[116]	giv[116]	_	_

#Text=Croatia faced Denmark at the Nizhny Novgorod Stadium and had greater ball possession .
28-1	1849-1856	Croatia	place	giv	_	_
28-2	1857-1862	faced	_	_	_	_
28-3	1863-1870	Denmark	place	giv	coref	30-2[131_0]
28-4	1871-1873	at	_	_	_	_
28-5	1874-1877	the	place[121]	giv[121]	coref	44-19[206_121]
28-6	1878-1884	Nizhny	place|place[121]	new|giv[121]	coref	46-56
28-7	1885-1893	Novgorod	person|place[121]	new|giv[121]	coref	46-57
28-8	1894-1901	Stadium	place[121]	giv[121]	_	_
28-9	1902-1905	and	_	_	_	_
28-10	1906-1909	had	_	_	_	_
28-11	1910-1917	greater	abstract[123]	giv[123]	_	_
28-12	1918-1922	ball	object|abstract[123]	giv|giv[123]	_	_
28-13	1923-1933	possession	abstract[123]	giv[123]	_	_
28-14	1934-1935	.	_	_	_	_

#Text=The Danish side opened the scoring in the first minute when Mathias Jørgensen scored a close-range shot from Thomas Delaney ' s assist .
29-1	1936-1939	The	organization[125]	new[125]	_	_
29-2	1940-1946	Danish	person|organization[125]	new|new[125]	coref	36-9[157_0]
29-3	1947-1951	side	organization[125]	new[125]	_	_
29-4	1952-1958	opened	_	_	_	_
29-5	1959-1962	the	_	_	_	_
29-6	1963-1970	scoring	_	_	_	_
29-7	1971-1973	in	_	_	_	_
29-8	1974-1977	the	time[126]	giv[126]	_	_
29-9	1978-1983	first	time[126]	giv[126]	_	_
29-10	1984-1990	minute	time[126]	giv[126]	_	_
29-11	1991-1995	when	_	_	_	_
29-12	1996-2003	Mathias	person[127]	new[127]	_	_
29-13	2004-2013	Jørgensen	person[127]	new[127]	_	_
29-14	2014-2020	scored	_	_	_	_
29-15	2021-2022	a	object[128]	new[128]	_	_
29-16	2023-2034	close-range	object[128]	new[128]	_	_
29-17	2035-2039	shot	object[128]	new[128]	_	_
29-18	2040-2044	from	_	_	_	_
29-19	2045-2051	Thomas	person[129]|event[130]	new[129]|giv[130]	_	_
29-20	2052-2059	Delaney	person[129]|event[130]	new[129]|giv[130]	_	_
29-21	2060-2061	'	person[129]|event[130]	new[129]|giv[130]	_	_
29-22	2062-2063	s	person[129]|event[130]	new[129]|giv[130]	_	_
29-23	2064-2070	assist	event[130]	giv[130]	_	_
29-24	2071-2072	.	_	_	_	_

#Text=But Denmark 's lead did not last long as Mario Mandžukić equalised for Croatia in the 4th minute .
30-1	2073-2076	But	_	_	_	_
30-2	2077-2084	Denmark	place[131]|abstract[132]	giv[131]|giv[132]	ana|coref|ana|coref	31-1[0_132]|14-4[0_131]|31-1[0_132]|14-4[0_131]
30-3	2085-2087	's	place[131]|abstract[132]	giv[131]|giv[132]	_	_
30-4	2088-2092	lead	abstract[132]	giv[132]	_	_
30-5	2093-2096	did	_	_	_	_
30-6	2097-2100	not	_	_	_	_
30-7	2101-2105	last	_	_	_	_
30-8	2106-2110	long	_	_	_	_
30-9	2111-2113	as	_	_	_	_
30-10	2114-2119	Mario	person[133]	new[133]	coref	46-74[242_133]
30-11	2120-2129	Mandžukić	person[133]	new[133]	_	_
30-12	2130-2139	equalised	_	_	_	_
30-13	2140-2143	for	_	_	_	_
30-14	2144-2151	Croatia	person	new	coref	34-6
30-15	2152-2154	in	_	_	_	_
30-16	2155-2158	the	time[135]	new[135]	coref	34-2[147_135]
30-17	2159-2162	4th	time[135]	new[135]	_	_
30-18	2163-2169	minute	time[135]	new[135]	_	_
30-19	2170-2171	.	_	_	_	_

#Text=Both the sides had multiple attempts and misses for the goal .
31-1	2172-2176	Both	abstract	giv	_	_
31-2	2177-2180	the	organization[137]	giv[137]	coref	41-2[177_137]
31-3	2181-2186	sides	organization[137]	giv[137]	_	_
31-4	2187-2190	had	_	_	_	_
31-5	2191-2199	multiple	event[138]	giv[138]	_	_
31-6	2200-2208	attempts	event[138]	giv[138]	_	_
31-7	2209-2212	and	_	_	_	_
31-8	2213-2219	misses	_	_	_	_
31-9	2220-2223	for	_	_	_	_
31-10	2224-2227	the	event[139]	giv[139]	_	_
31-11	2228-2232	goal	event[139]	giv[139]	_	_
31-12	2233-2234	.	_	_	_	_

#Text=The first half ended with 1 – 1 on the scoreboard .
32-1	2235-2238	The	time[140]	giv[140]	_	_
32-2	2239-2244	first	time[140]	giv[140]	_	_
32-3	2245-2249	half	time[140]	giv[140]	_	_
32-4	2250-2255	ended	_	_	_	_
32-5	2256-2260	with	_	_	_	_
32-6	2261-2262	1	time[141]	giv[141]	coref	37-5[159_141]
32-7	2263-2264	–	time[141]	giv[141]	_	_
32-8	2265-2266	1	time[141]	giv[141]	_	_
32-9	2267-2269	on	_	_	_	_
32-10	2270-2273	the	abstract[142]	giv[142]	_	_
32-11	2274-2284	scoreboard	abstract[142]	giv[142]	_	_
32-12	2285-2286	.	_	_	_	_

#Text=The second half remained goalless and the match went to additional extra time .
33-1	2287-2290	The	time[143]	giv[143]	_	_
33-2	2291-2297	second	time[143]	giv[143]	_	_
33-3	2298-2302	half	time[143]	giv[143]	_	_
33-4	2303-2311	remained	_	_	_	_
33-5	2312-2320	goalless	time	new	_	_
33-6	2321-2324	and	_	_	_	_
33-7	2325-2328	the	event[145]	giv[145]	_	_
33-8	2329-2334	match	event[145]	giv[145]	_	_
33-9	2335-2339	went	_	_	_	_
33-10	2340-2342	to	_	_	_	_
33-11	2343-2353	additional	event[146]	giv[146]	coref	37-1[158_146]
33-12	2354-2359	extra	event[146]	giv[146]	_	_
33-13	2360-2364	time	event[146]	giv[146]	_	_
33-14	2365-2366	.	_	_	_	_

#Text=In the 116th minute , Croatia had a penalty kick as Ante Rebić was brought down in the penalty area .
34-1	2367-2369	In	_	_	_	_
34-2	2370-2373	the	time[147]	giv[147]	_	_
34-3	2374-2379	116th	time[147]	giv[147]	_	_
34-4	2380-2386	minute	time[147]	giv[147]	_	_
34-5	2387-2388	,	_	_	_	_
34-6	2389-2396	Croatia	organization	giv	coref	40-19
34-7	2397-2400	had	_	_	_	_
34-8	2401-2402	a	event[150]	new[150]	coref	36-2[156_150]
34-9	2403-2410	penalty	abstract|event[150]	new|new[150]	coref	34-19
34-10	2411-2415	kick	event[150]	new[150]	_	_
34-11	2416-2418	as	_	_	_	_
34-12	2419-2423	Ante	person[151]	new[151]	_	_
34-13	2424-2429	Rebić	person[151]	new[151]	_	_
34-14	2430-2433	was	_	_	_	_
34-15	2434-2441	brought	_	_	_	_
34-16	2442-2446	down	_	_	_	_
34-17	2447-2449	in	_	_	_	_
