#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	abstract	new	coref	21-5
11-3	674-677	the	abstract[38]	new[38]	coref	15-3[0_38]
11-4	678-687	Equations	abstract[38]	new[38]	_	_
11-5	688-689	(	_	_	_	_
11-6	690-691	4	quantity	new	_	_
11-7	692-693	)	_	_	_	_
11-8	694-697	and	_	_	_	_
11-9	698-699	(	_	_	_	_
11-10	700-701	6	quantity	new	ana	12-1
11-11	702-703	)	_	_	_	_
11-12	704-705	,	_	_	_	_
11-13	706-710	from	_	_	_	_
11-14	711-712	,	_	_	_	_
11-15	713-715	we	person	acc	ana	15-14
11-16	716-719	get	_	_	_	_
11-17	720-721	.	_	_	_	_

#Text=This is noted as , and its economic significance is that if the social service provider chose long-term behaviors , it would pay a fixed investment amount z that takes to recover but could save operating costs of each year .
12-1	722-726	This	quantity	giv	ana	12-7
12-2	727-729	is	_	_	_	_
12-3	730-735	noted	_	_	_	_
12-4	736-738	as	_	_	_	_
12-5	739-740	,	_	_	_	_
12-6	741-744	and	_	_	_	_
12-7	745-748	its	quantity|abstract[44]	giv|new[44]	ana|coref|ana|coref	12-21|22-1[126_44]|12-21|22-1[126_44]
12-8	749-757	economic	abstract[44]	new[44]	_	_
12-9	758-770	significance	abstract[44]	new[44]	_	_
12-10	771-773	is	_	_	_	_
12-11	774-778	that	_	_	_	_
12-12	779-781	if	_	_	_	_
12-13	782-785	the	person[46]	giv[46]	coref	13-15[58_46]
12-14	786-792	social	person[46]	giv[46]	_	_
12-15	793-800	service	abstract|person[46]	giv|giv[46]	coref	13-17
12-16	801-809	provider	person[46]	giv[46]	_	_
12-17	810-815	chose	_	_	_	_
12-18	816-825	long-term	abstract[47]	giv[47]	coref	13-21[59_47]
12-19	826-835	behaviors	abstract[47]	giv[47]	_	_
12-20	836-837	,	_	_	_	_
12-21	838-840	it	quantity	giv	_	_
12-22	841-846	would	_	_	_	_
12-23	847-850	pay	_	_	_	_
12-24	851-852	a	event[51]	new[51]	_	_
12-25	853-858	fixed	event[51]	new[51]	_	_
12-26	859-869	investment	abstract|event[51]	new|new[51]	coref	30-17[190_0]
12-27	870-876	amount	quantity|event[51]	new|new[51]	_	_
12-28	877-878	z	event[51]	new[51]	_	_
12-29	879-883	that	_	_	_	_
12-30	884-889	takes	_	_	_	_
12-31	890-892	to	_	_	_	_
12-32	893-900	recover	_	_	_	_
12-33	901-904	but	_	_	_	_
12-34	905-910	could	_	_	_	_
12-35	911-915	save	_	_	_	_
12-36	916-925	operating	abstract[52]	new[52]	_	_
12-37	926-931	costs	abstract[52]	new[52]	_	_
12-38	932-934	of	abstract[52]	new[52]	_	_
12-39	935-939	each	abstract[52]|time[53]	new[52]|new[53]	_	_
12-40	940-944	year	abstract[52]|time[53]	new[52]|new[53]	_	_
12-41	945-946	.	_	_	_	_

#Text=The result suggests that if the farmer chose the T-year-trusteeship strategy and if , the social service provider would choose long-term behaviors ; if the contrary was true , they would choose short-term behaviors .
13-1	947-950	The	abstract[54]	new[54]	coref	16-1[78_54]
13-2	951-957	result	abstract[54]	new[54]	_	_
13-3	958-966	suggests	_	_	_	_
13-4	967-971	that	_	_	_	_
13-5	972-974	if	_	_	_	_
13-6	975-978	the	person[55]	giv[55]	coref	14-2[63_55]
13-7	979-985	farmer	person[55]	giv[55]	_	_
13-8	986-991	chose	_	_	_	_
13-9	992-995	the	abstract[56]	giv[56]	coref	14-5[64_56]
13-10	996-1014	T-year-trusteeship	abstract[56]	giv[56]	_	_
13-11	1015-1023	strategy	abstract[56]	giv[56]	_	_
13-12	1024-1027	and	_	_	_	_
13-13	1028-1030	if	_	_	_	_
13-14	1031-1032	,	_	_	_	_
13-15	1033-1036	the	person[58]	giv[58]	coref	14-12[66_58]
13-16	1037-1043	social	person[58]	giv[58]	_	_
13-17	1044-1051	service	abstract|person[58]	giv|giv[58]	coref	14-14
13-18	1052-1060	provider	person[58]	giv[58]	_	_
13-19	1061-1066	would	_	_	_	_
13-20	1067-1073	choose	_	_	_	_
13-21	1074-1083	long-term	abstract[59]	giv[59]	coref	13-33[62_59]
13-22	1084-1093	behaviors	abstract[59]	giv[59]	_	_
13-23	1094-1095	;	_	_	_	_
13-24	1096-1098	if	_	_	_	_
13-25	1099-1102	the	abstract[60]	new[60]	coref	16-43[92_60]
13-26	1103-1111	contrary	abstract[60]	new[60]	_	_
13-27	1112-1115	was	_	_	_	_
13-28	1116-1120	true	_	_	_	_
13-29	1121-1122	,	_	_	_	_
13-30	1123-1127	they	person	giv	coref	14-20[68_0]
13-31	1128-1133	would	_	_	_	_
13-32	1134-1140	choose	_	_	_	_
13-33	1141-1151	short-term	abstract[62]	giv[62]	coref	14-20[67_62]
13-34	1152-1161	behaviors	abstract[62]	giv[62]	_	_
13-35	1162-1163	.	_	_	_	_

#Text=When the farmer chose the 1-year-trusteeship strategy ( 1 ) , the social service provider had to choose between long-term behaviors and short-term behaviors , which he would choose depending on returns from the two options , and respectively , i. e. , whichever was the higher one .
14-1	1164-1168	When	_	_	_	_
14-2	1169-1172	the	person[63]	giv[63]	coref	16-6[79_63]
14-3	1173-1179	farmer	person[63]	giv[63]	_	_
14-4	1180-1185	chose	_	_	_	_
14-5	1186-1189	the	abstract[64]	giv[64]	coref	16-9[81_64]
14-6	1190-1208	1-year-trusteeship	abstract[64]	giv[64]	_	_
14-7	1209-1217	strategy	abstract[64]	giv[64]	_	_
14-8	1218-1219	(	abstract[64]	giv[64]	_	_
14-9	1220-1221	1	abstract[64]	giv[64]	_	_
14-10	1222-1223	)	abstract[64]	giv[64]	_	_
14-11	1224-1225	,	_	_	_	_
14-12	1226-1229	the	person[66]	giv[66]	ana	14-27[0_66]
14-13	1230-1236	social	person[66]	giv[66]	_	_
14-14	1237-1244	service	abstract|person[66]	giv|giv[66]	coref	16-18
14-15	1245-1253	provider	person[66]	giv[66]	_	_
14-16	1254-1257	had	_	_	_	_
14-17	1258-1260	to	_	_	_	_
14-18	1261-1267	choose	_	_	_	_
14-19	1268-1275	between	_	_	_	_
14-20	1276-1285	long-term	abstract[67]|person[68]	giv[67]|giv[68]	coref|ana|coref|ana	14-23[69_67]|16-22[0_68]|14-23[69_67]|16-22[0_68]
14-21	1286-1295	behaviors	abstract[67]|person[68]	giv[67]|giv[68]	_	_
14-22	1296-1299	and	person[68]	giv[68]	_	_
14-23	1300-1310	short-term	person[68]|abstract[69]	giv[68]|giv[69]	coref	16-39[91_69]
14-24	1311-1320	behaviors	person[68]|abstract[69]	giv[68]|giv[69]	_	_
14-25	1321-1322	,	_	_	_	_
14-26	1323-1328	which	_	_	_	_
14-27	1329-1331	he	person	giv	coref	16-15[83_0]
14-28	1332-1337	would	_	_	_	_
14-29	1338-1344	choose	_	_	_	_
14-30	1345-1354	depending	_	_	_	_
14-31	1355-1357	on	_	_	_	_
14-32	1358-1365	returns	event[71]	giv[71]	coref	27-1[169_71]
14-33	1366-1370	from	event[71]	giv[71]	_	_
14-34	1371-1374	the	event[71]|abstract[72]	giv[71]|giv[72]	_	_
14-35	1375-1378	two	event[71]|abstract[72]	giv[71]|giv[72]	_	_
14-36	1379-1386	options	event[71]|abstract[72]	giv[71]|giv[72]	_	_
14-37	1387-1388	,	event[71]	giv[71]	_	_
14-38	1389-1392	and	event[71]	giv[71]	_	_
14-39	1393-1405	respectively	event[71]	giv[71]	_	_
14-40	1406-1407	,	event[71]	giv[71]	_	_
14-41	1408-1410	i.	event[71]	giv[71]	_	_
14-42	1411-1413	e.	event[71]	giv[71]	_	_
14-43	1414-1415	,	_	_	_	_
14-44	1416-1425	whichever	_	_	_	_
14-45	1426-1429	was	_	_	_	_
14-46	1430-1433	the	abstract[73]	giv[73]	_	_
14-47	1434-1440	higher	abstract[73]	giv[73]	_	_
14-48	1441-1444	one	abstract[73]	giv[73]	_	_
14-49	1445-1446	.	_	_	_	_

#Text=According to Equations ( 8 ) and ( 10 ) , from , we get .
15-1	1447-1456	According	_	_	_	_
15-2	1457-1459	to	_	_	_	_
15-3	1460-1469	Equations	abstract	giv	coref	21-3
15-4	1470-1471	(	_	_	_	_
15-5	1472-1473	8	abstract	new	_	_
15-6	1474-1475	)	_	_	_	_
15-7	1476-1479	and	_	_	_	_
15-8	1480-1481	(	_	_	_	_
15-9	1482-1484	10	quantity	new	_	_
15-10	1485-1486	)	_	_	_	_
15-11	1487-1488	,	_	_	_	_
15-12	1489-1493	from	_	_	_	_
15-13	1494-1495	,	_	_	_	_
15-14	1496-1498	we	person	giv	ana	21-14
15-15	1499-1502	get	_	_	_	_
15-16	1503-1504	.	_	_	_	_

#Text=This result suggests that if the farmer chose the 1-year trusteeship strategy and if the agricultural social service provider thought that their years of trusteeship out of T years are , the social service provider would still choose long-term behaviors ; if the contrary was true , they would choose short-term behaviors .
16-1	1505-1509	This	abstract[78]	giv[78]	coref	22-55[142_78]
16-2	1510-1516	result	abstract[78]	giv[78]	_	_
16-3	1517-1525	suggests	_	_	_	_
16-4	1526-1530	that	_	_	_	_
16-5	1531-1533	if	_	_	_	_
16-6	1534-1537	the	person[79]	giv[79]	coref	18-4[97_79]
16-7	1538-1544	farmer	person[79]	giv[79]	_	_
16-8	1545-1550	chose	_	_	_	_
16-9	1551-1554	the	abstract[81]	giv[81]	coref	20-19[115_81]
16-10	1555-1561	1-year	abstract[81]	giv[81]	_	_
16-11	1562-1573	trusteeship	person|abstract[81]	new|giv[81]	coref	20-21
16-12	1574-1582	strategy	abstract[81]	giv[81]	_	_
16-13	1583-1586	and	_	_	_	_
16-14	1587-1589	if	_	_	_	_
16-15	1590-1593	the	person[83]	giv[83]	coref	16-32[90_83]
16-16	1594-1606	agricultural	person[83]	giv[83]	_	_
16-17	1607-1613	social	person[83]	giv[83]	_	_
16-18	1614-1621	service	abstract|person[83]	giv|giv[83]	coref	16-34
16-19	1622-1630	provider	person[83]	giv[83]	_	_
16-20	1631-1638	thought	_	_	_	_
16-21	1639-1643	that	_	_	_	_
16-22	1644-1649	their	person|time[85]	giv|new[85]	ana|ana	16-48|16-48
16-23	1650-1655	years	time[85]	new[85]	_	_
16-24	1656-1658	of	time[85]	new[85]	_	_
16-25	1659-1670	trusteeship	time[85]|abstract	new[85]|new	coref	30-42
16-26	1671-1674	out	time[85]	new[85]	_	_
16-27	1675-1677	of	time[85]	new[85]	_	_
16-28	1678-1679	T	time[85]|person|time[88]	new[85]|new|new[88]	coref|coref|coref|coref	22-43|22-43[138_88]|22-43|22-43[138_88]
16-29	1680-1685	years	time[85]|time[88]	new[85]|new[88]	_	_
16-30	1686-1689	are	_	_	_	_
16-31	1690-1691	,	_	_	_	_
16-32	1692-1695	the	person[90]	giv[90]	coref	19-2[99_90]
16-33	1696-1702	social	person[90]	giv[90]	_	_
16-34	1703-1710	service	abstract|person[90]	giv|giv[90]	coref	19-4
16-35	1711-1719	provider	person[90]	giv[90]	_	_
16-36	1720-1725	would	_	_	_	_
16-37	1726-1731	still	_	_	_	_
16-38	1732-1738	choose	_	_	_	_
16-39	1739-1748	long-term	abstract[91]	giv[91]	coref	16-51[94_91]
16-40	1749-1758	behaviors	abstract[91]	giv[91]	_	_
16-41	1759-1760	;	_	_	_	_
16-42	1761-1763	if	_	_	_	_
16-43	1764-1767	the	abstract[92]	giv[92]	coref	23-2[146_92]
16-44	1768-1776	contrary	abstract[92]	giv[92]	_	_
16-45	1777-1780	was	_	_	_	_
16-46	1781-1785	true	_	_	_	_
16-47	1786-1787	,	_	_	_	_
16-48	1788-1792	they	person	giv	coref	20-10[110_0]
16-49	1793-1798	would	_	_	_	_
16-50	1799-1805	choose	_	_	_	_
16-51	1806-1816	short-term	abstract[94]	giv[94]	coref	20-10[109_94]
16-52	1817-1826	behaviors	abstract[94]	giv[94]	_	_
16-53	1827-1828	.	_	_	_	_

#Text=3.1.2 .
17-1	1829-1834	3.1.2	abstract	new	_	_
17-2	1835-1836	.	_	_	_	_

#Text=Strategic Choices of the Farmer
18-1	1837-1846	Strategic	abstract[96]	giv[96]	coref	19-1[100_96]
18-2	1847-1854	Choices	abstract[96]	giv[96]	_	_
18-3	1855-1857	of	abstract[96]	giv[96]	_	_
18-4	1858-1861	the	abstract[96]|person[97]	giv[96]|giv[97]	coref	19-11[101_97]
18-5	1862-1868	Farmer	abstract[96]|person[97]	giv[96]|giv[97]	_	_

#Text=The agricultural social service provider ’s strategic choices and the farmer ’s countermeasures are discussed in terms of three circumstances with respect to the lengths of , and , namely , , and , respectively shown in Table 2 .
19-1	1869-1872	The	abstract[100]	giv[100]	coref	36-21[267_100]
19-2	1873-1885	agricultural	person[99]|abstract[100]	giv[99]|giv[100]	coref	20-3[108_99]
19-3	1886-1892	social	person[99]|abstract[100]	giv[99]|giv[100]	_	_
19-4	1893-1900	service	abstract|person[99]|abstract[100]	giv|giv[99]|giv[100]	coref	20-6
19-5	1901-1909	provider	person[99]|abstract[100]	giv[99]|giv[100]	_	_
19-6	1910-1912	’s	person[99]|abstract[100]	giv[99]|giv[100]	_	_
19-7	1913-1922	strategic	abstract[100]	giv[100]	_	_
19-8	1923-1930	choices	abstract[100]	giv[100]	_	_
19-9	1931-1934	and	abstract[100]	giv[100]	_	_
19-10	1935-1938	the	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
19-11	1939-1945	farmer	abstract[100]|person[101]|abstract[102]	giv[100]|giv[101]|new[102]	coref	20-14[111_101]
19-12	1946-1948	’s	abstract[100]|person[101]|abstract[102]	giv[100]|giv[101]|new[102]	_	_
19-13	1949-1964	countermeasures	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
19-14	1965-1968	are	_	_	_	_
19-15	1969-1978	discussed	_	_	_	_
19-16	1979-1981	in	_	_	_	_
19-17	1982-1987	terms	_	_	_	_
19-18	1988-1990	of	_	_	_	_
19-19	1991-1996	three	abstract[103]	new[103]	_	_
19-20	1997-2010	circumstances	abstract[103]	new[103]	_	_
19-21	2011-2015	with	abstract[103]	new[103]	_	_
19-22	2016-2023	respect	abstract[103]|abstract[104]	new[103]|new[104]	_	_
19-23	2024-2026	to	abstract[103]|abstract[104]	new[103]|new[104]	_	_
19-24	2027-2030	the	abstract[103]|abstract[104]|quantity[105]	new[103]|new[104]|new[105]	_	_
19-25	2031-2038	lengths	abstract[103]|abstract[104]|quantity[105]	new[103]|new[104]|new[105]	_	_
19-26	2039-2041	of	_	_	_	_
19-27	2042-2043	,	_	_	_	_
19-28	2044-2047	and	_	_	_	_
19-29	2048-2049	,	_	_	_	_
19-30	2050-2056	namely	_	_	_	_
19-31	2057-2058	,	_	_	_	_
19-32	2059-2060	,	_	_	_	_
19-33	2061-2064	and	_	_	_	_
19-34	2065-2066	,	_	_	_	_
19-35	2067-2079	respectively	_	_	_	_
19-36	2080-2085	shown	_	_	_	_
19-37	2086-2088	in	_	_	_	_
19-38	2089-2094	Table	abstract[106]	new[106]	_	_
19-39	2095-2096	2	abstract[106]	new[106]	_	_
19-40	2097-2098	.	_	_	_	_

#Text=When , the agricultural social service provider would choose long-term behaviors and the farmer ’s return when choosing the T-year trusteeship strategy and the 1-year trusteeship strategy would be and , respectively , based on which the farmer would make their strategic choice .
20-1	2099-2103	When	_	_	_	_
20-2	2104-2105	,	_	_	_	_
20-3	2106-2109	the	person[108]	giv[108]	coref	22-16[131_108]
20-4	2110-2122	agricultural	person[108]	giv[108]	_	_
20-5	2123-2129	social	person[108]	giv[108]	_	_
20-6	2130-2137	service	abstract|person[108]	giv|giv[108]	coref	22-19
20-7	2138-2146	provider	person[108]	giv[108]	_	_
20-8	2147-2152	would	_	_	_	_
20-9	2153-2159	choose	_	_	_	_
20-10	2160-2169	long-term	abstract[109]|person[110]	giv[109]|giv[110]	ana|coref|ana|coref	20-41[0_110]|22-26[132_109]|20-41[0_110]|22-26[132_109]
20-11	2170-2179	behaviors	abstract[109]|person[110]	giv[109]|giv[110]	_	_
20-12	2180-2183	and	person[110]	giv[110]	_	_
20-13	2184-2187	the	person[110]|abstract[112]	giv[110]|new[112]	coref	30-13[189_112]
20-14	2188-2194	farmer	person[110]|person[111]|abstract[112]	giv[110]|giv[111]|new[112]	coref	20-37[118_111]
20-15	2195-2197	’s	person[110]|person[111]|abstract[112]	giv[110]|giv[111]|new[112]	_	_
20-16	2198-2204	return	person[110]|abstract[112]	giv[110]|new[112]	_	_
20-17	2205-2209	when	_	_	_	_
20-18	2210-2218	choosing	_	_	_	_
20-19	2219-2222	the	abstract[115]	giv[115]	coref	20-24[117_115]
20-20	2223-2229	T-year	event|abstract[115]	new|giv[115]	coref	30-49
20-21	2230-2241	trusteeship	person|abstract[115]	giv|giv[115]	coref	20-26
20-22	2242-2250	strategy	abstract[115]	giv[115]	_	_
20-23	2251-2254	and	_	_	_	_
20-24	2255-2258	the	abstract[117]	giv[117]	coref	24-10[155_117]
20-25	2259-2265	1-year	abstract[117]	giv[117]	_	_
20-26	2266-2277	trusteeship	person|abstract[117]	giv|giv[117]	coref	22-33
20-27	2278-2286	strategy	abstract[117]	giv[117]	_	_
20-28	2287-2292	would	_	_	_	_
20-29	2293-2295	be	_	_	_	_
20-30	2296-2299	and	_	_	_	_
20-31	2300-2301	,	_	_	_	_
20-32	2302-2314	respectively	_	_	_	_
20-33	2315-2316	,	_	_	_	_
20-34	2317-2322	based	_	_	_	_
20-35	2323-2325	on	_	_	_	_
20-36	2326-2331	which	_	_	_	_
20-37	2332-2335	the	person[118]	giv[118]	coref	22-7[127_118]
20-38	2336-2342	farmer	person[118]	giv[118]	_	_
20-39	2343-2348	would	_	_	_	_
20-40	2349-2353	make	_	_	_	_
20-41	2354-2359	their	person|event[120]	giv|giv[120]	ana|coref|ana|coref	22-11|24-14[157_120]|22-11|24-14[157_120]
20-42	2360-2369	strategic	event[120]	giv[120]	_	_
20-43	2370-2376	choice	event[120]	giv[120]	_	_
20-44	2377-2378	.	_	_	_	_

#Text=According to Equations ( 3 ) and ( 7 ) , from , we get .
21-1	2379-2388	According	_	_	_	_
21-2	2389-2391	to	_	_	_	_
21-3	2392-2401	Equations	abstract	giv	coref	29-3[174_0]
21-4	2402-2403	(	_	_	_	_
21-5	2404-2405	3	abstract	giv	ana	22-1
21-6	2406-2407	)	_	_	_	_
21-7	2408-2411	and	_	_	_	_
21-8	2412-2413	(	_	_	_	_
21-9	2414-2415	7	quantity	new	_	_
21-10	2416-2417	)	_	_	_	_
21-11	2418-2419	,	_	_	_	_
21-12	2420-2424	from	_	_	_	_
21-13	2425-2426	,	_	_	_	_
21-14	2427-2429	we	person	giv	ana	29-14
21-15	2430-2433	get	_	_	_	_
21-16	2434-2435	.	_	_	_	_

#Text=Its economic significance is that if the farmer could entrust their land long enough , the agricultural social service provider would be certain to choose long-term behaviors , and if the agreed trusteeship price was lower than the expected trusteeship price for T years , the farmer would choose a long-term contract , and the result of the game equilibrium will be T-L .
22-1	2436-2439	Its	abstract|abstract[126]	giv|giv[126]	coref|coref	30-4[186_126]|30-4[186_126]
22-2	2440-2448	economic	abstract[126]	giv[126]	_	_
22-3	2449-2461	significance	abstract[126]	giv[126]	_	_
22-4	2462-2464	is	_	_	_	_
22-5	2465-2469	that	_	_	_	_
22-6	2470-2472	if	_	_	_	_
22-7	2473-2476	the	person[127]	giv[127]	coref	22-46[139_127]
22-8	2477-2483	farmer	person[127]	giv[127]	_	_
22-9	2484-2489	could	_	_	_	_
22-10	2490-2497	entrust	_	_	_	_
22-11	2498-2503	their	person|place[129]	giv|new[129]	ana|coref|ana|coref	24-10|32-27[232_129]|24-10|32-27[232_129]
22-12	2504-2508	land	place[129]	new[129]	_	_
22-13	2509-2513	long	_	_	_	_
22-14	2514-2520	enough	_	_	_	_
22-15	2521-2522	,	_	_	_	_
22-16	2523-2526	the	person[131]	giv[131]	coref	24-3[153_131]
22-17	2527-2539	agricultural	person[131]	giv[131]	_	_
22-18	2540-2546	social	person[131]	giv[131]	_	_
22-19	2547-2554	service	abstract|person[131]	giv|giv[131]	coref	24-6
22-20	2555-2563	provider	person[131]	giv[131]	_	_
22-21	2564-2569	would	_	_	_	_
22-22	2570-2572	be	_	_	_	_
22-23	2573-2580	certain	_	_	_	_
