#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[9_0]|3-1|3-1[9_0]
12-5	983-986	and	place[61]	new[61]	_	_
12-6	987-995	exercise	abstract|place[61]	new|new[61]	_	_
12-7	996-1000	area	place[61]	new[61]	_	_
12-8	1001-1003	at	place[61]	new[61]	_	_
12-9	1004-1014	Guantanamo	place[61]|place|place[63]	new[61]|giv|new[63]	coref|coref	15-21|15-21
12-10	1015-1018	Bay	place[61]|place[63]	new[61]|new[63]	_	_
12-11	1019-1020	,	place[61]|place[63]	new[61]|new[63]	_	_
12-12	1021-1025	Cuba	place[61]|place[63]|place	new[61]|new[63]|new	_	_
12-13	1026-1027	.	_	_	_	_

#Text=The detention block is shown with sunshades drawn on December 3 , 2002 .
13-1	1028-1031	The	place[66]	new[66]	_	_
13-2	1032-1041	detention	place|place[66]	new|new[66]	coref	21-25[123_0]
13-3	1042-1047	block	place[66]	new[66]	_	_
13-4	1048-1050	is	_	_	_	_
13-5	1051-1056	shown	_	_	_	_
13-6	1057-1061	with	_	_	_	_
13-7	1062-1071	sunshades	substance	new	_	_
13-8	1072-1077	drawn	_	_	_	_
13-9	1078-1080	on	_	_	_	_
13-10	1081-1089	December	time|time[69]	new|new[69]	_	_
13-11	1090-1091	3	time[69]	new[69]	_	_
13-12	1092-1093	,	time[69]	new[69]	_	_
13-13	1094-1098	2002	time[69]|time	new[69]|new	_	_
13-14	1099-1100	.	_	_	_	_

#Text=Image : DoD photo by Staff Sgt. Stephen Lewald , U.S. Army
14-1	1101-1106	Image	object	new	_	_
14-2	1107-1108	:	_	_	_	_
14-3	1109-1112	DoD	organization|object[73]	new|new[73]	_	_
14-4	1113-1118	photo	object[73]	new[73]	_	_
14-5	1119-1121	by	object[73]	new[73]	_	_
14-6	1122-1127	Staff	object[73]|person[74]	new[73]|new[74]	ana	15-8[0_74]
14-7	1128-1132	Sgt.	object[73]|person[74]	new[73]|new[74]	_	_
14-8	1133-1140	Stephen	object[73]|person[74]	new[73]|new[74]	_	_
14-9	1141-1147	Lewald	object[73]|person[74]	new[73]|new[74]	_	_
14-10	1148-1149	,	_	_	_	_
14-11	1150-1154	U.S.	organization[75]	new[75]	_	_
14-12	1155-1159	Army	organization[75]	new[75]	_	_

#Text=The Bush administration eventually stopped denying that he had spent considerable time in CIA custody prior to his transfer to Guantanamo .
15-1	1160-1163	The	organization[76]	new[76]	_	_
15-2	1164-1168	Bush	organization[76]	new[76]	_	_
15-3	1169-1183	administration	organization[76]	new[76]	_	_
15-4	1184-1194	eventually	_	_	_	_
15-5	1195-1202	stopped	_	_	_	_
15-6	1203-1210	denying	_	_	_	_
15-7	1211-1215	that	_	_	_	_
15-8	1216-1218	he	person	giv	ana	15-18
15-9	1219-1222	had	_	_	_	_
15-10	1223-1228	spent	_	_	_	_
15-11	1229-1241	considerable	abstract[78]	giv[78]	_	_
15-12	1242-1246	time	abstract[78]	giv[78]	_	_
15-13	1247-1249	in	abstract[78]	giv[78]	_	_
15-14	1250-1253	CIA	abstract[78]|organization|abstract[80]	giv[78]|giv|giv[80]	_	_
15-15	1254-1261	custody	abstract[78]|abstract[80]	giv[78]|giv[80]	_	_
15-16	1262-1267	prior	_	_	_	_
15-17	1268-1270	to	_	_	_	_
15-18	1271-1274	his	person|abstract[82]	giv|new[82]	ana|ana	16-5|16-5
15-19	1275-1283	transfer	abstract[82]	new[82]	_	_
15-20	1284-1286	to	abstract[82]	new[82]	_	_
15-21	1287-1297	Guantanamo	abstract[82]|place	new[82]|giv	coref	18-8
15-22	1298-1299	.	_	_	_	_

#Text=They continued to deny he had been tortured .
16-1	1300-1304	They	person	acc	_	_
16-2	1305-1314	continued	_	_	_	_
16-3	1315-1317	to	_	_	_	_
16-4	1318-1322	deny	_	_	_	_
16-5	1323-1325	he	person	giv	ana	17-1
16-6	1326-1329	had	_	_	_	_
16-7	1330-1334	been	_	_	_	_
16-8	1335-1343	tortured	_	_	_	_
16-9	1344-1345	.	_	_	_	_

#Text=He faced the allegation that he had plotted with José Padilla and Majid Khan to explode a dirty bomb — a radiological weapon — in the United States .
17-1	1346-1348	He	person	giv	ana	17-6
17-2	1349-1354	faced	_	_	_	_
17-3	1355-1358	the	abstract[87]	new[87]	_	_
17-4	1359-1369	allegation	abstract[87]	new[87]	_	_
17-5	1370-1374	that	abstract[87]	new[87]	_	_
17-6	1375-1377	he	abstract[87]|person	new[87]|giv	_	_
17-7	1378-1381	had	abstract[87]	new[87]	_	_
17-8	1382-1389	plotted	abstract[87]	new[87]	_	_
17-9	1390-1394	with	abstract[87]	new[87]	_	_
17-10	1395-1399	José	abstract[87]|person[89]	new[87]|new[89]	_	_
17-11	1400-1407	Padilla	abstract[87]|person[89]	new[87]|new[89]	_	_
17-12	1408-1411	and	abstract[87]	new[87]	_	_
17-13	1412-1417	Majid	abstract[87]|person[90]	new[87]|new[90]	ana	18-1[0_90]
17-14	1418-1422	Khan	abstract[87]|person[90]	new[87]|new[90]	_	_
17-15	1423-1425	to	abstract[87]	new[87]	_	_
17-16	1426-1433	explode	abstract[87]	new[87]	_	_
17-17	1434-1435	a	abstract[87]|object[91]	new[87]|new[91]	appos	17-21[92_91]
17-18	1436-1441	dirty	abstract[87]|object[91]	new[87]|new[91]	_	_
17-19	1442-1446	bomb	abstract[87]|object[91]	new[87]|new[91]	_	_
17-20	1447-1448	—	_	_	_	_
17-21	1449-1450	a	object[92]	giv[92]	_	_
17-22	1451-1463	radiological	object[92]	giv[92]	_	_
17-23	1464-1470	weapon	object[92]	giv[92]	_	_
17-24	1471-1472	—	_	_	_	_
17-25	1473-1475	in	_	_	_	_
17-26	1476-1479	the	place[93]	new[93]	_	_
17-27	1480-1486	United	place[93]	new[93]	_	_
17-28	1487-1493	States	place[93]	new[93]	_	_
17-29	1494-1495	.	_	_	_	_

#Text=He was one of the two dozen Guantanamo captives to face charges before a Guantanamo military commission .
18-1	1496-1498	He	person	giv	ana	19-1
18-2	1499-1502	was	_	_	_	_
18-3	1503-1506	one	person[95]	new[95]	_	_
18-4	1507-1509	of	person[95]	new[95]	_	_
18-5	1510-1513	the	person[95]|person[97]	new[95]|new[97]	_	_
18-6	1514-1517	two	person[95]|person[97]	new[95]|new[97]	_	_
18-7	1518-1523	dozen	person[95]|person[97]	new[95]|new[97]	_	_
18-8	1524-1534	Guantanamo	person[95]|place|person[97]	new[95]|giv|new[97]	coref	18-15
18-9	1535-1543	captives	person[95]|person[97]	new[95]|new[97]	_	_
18-10	1544-1546	to	_	_	_	_
18-11	1547-1551	face	_	_	_	_
18-12	1552-1559	charges	object	new	coref	22-7[126_0]
18-13	1560-1566	before	_	_	_	_
18-14	1567-1568	a	organization[100]	new[100]	coref	19-9[103_100]
18-15	1569-1579	Guantanamo	place|organization[100]	giv|new[100]	coref	25-8
18-16	1580-1588	military	organization[100]	new[100]	_	_
18-17	1589-1599	commission	organization[100]	new[100]	_	_
18-18	1600-1601	.	_	_	_	_

#Text=He was charged twice in late 2005 before a presidentially authorized commission .
19-1	1602-1604	He	person	giv	ana	20-18
19-2	1605-1608	was	_	_	_	_
19-3	1609-1616	charged	_	_	_	_
19-4	1617-1622	twice	_	_	_	_
19-5	1623-1625	in	_	_	_	_
19-6	1626-1630	late	time[102]	new[102]	coref	25-12[0_102]
19-7	1631-1635	2005	time[102]	new[102]	_	_
19-8	1636-1642	before	_	_	_	_
19-9	1643-1644	a	organization[103]	giv[103]	coref	20-23[108_103]
19-10	1645-1659	presidentially	organization[103]	giv[103]	_	_
19-11	1660-1670	authorized	organization[103]	giv[103]	_	_
19-12	1671-1681	commission	organization[103]	giv[103]	_	_
19-13	1682-1683	.	_	_	_	_

#Text=Two years after the Supreme Court of the United States overturned the original presidentially authorized military commissions he was charged again before a military commission authorized by the Military Commissions Act .
20-1	1684-1687	Two	time[104]	giv[104]	_	_
20-2	1688-1693	years	time[104]	giv[104]	_	_
20-3	1694-1699	after	time[104]	giv[104]	_	_
20-4	1700-1703	the	time[104]|organization[105]	giv[104]|new[105]	_	_
20-5	1704-1711	Supreme	time[104]|organization[105]	giv[104]|new[105]	_	_
20-6	1712-1717	Court	time[104]|organization[105]	giv[104]|new[105]	_	_
20-7	1718-1720	of	time[104]|organization[105]	giv[104]|new[105]	_	_
20-8	1721-1724	the	time[104]|organization[105]	giv[104]|new[105]	_	_
20-9	1725-1731	United	time[104]|organization[105]	giv[104]|new[105]	_	_
20-10	1732-1738	States	time[104]|organization[105]	giv[104]|new[105]	_	_
20-11	1739-1749	overturned	_	_	_	_
20-12	1750-1753	the	event[106]	new[106]	_	_
20-13	1754-1762	original	event[106]	new[106]	_	_
20-14	1763-1777	presidentially	event[106]	new[106]	_	_
20-15	1778-1788	authorized	event[106]	new[106]	_	_
20-16	1789-1797	military	event[106]	new[106]	_	_
20-17	1798-1809	commissions	event[106]	new[106]	_	_
20-18	1810-1812	he	person	giv	ana	21-1
20-19	1813-1816	was	_	_	_	_
20-20	1817-1824	charged	_	_	_	_
20-21	1825-1830	again	_	_	_	_
20-22	1831-1837	before	_	_	_	_
20-23	1838-1839	a	organization[108]	giv[108]	_	_
20-24	1840-1848	military	organization[108]	giv[108]	_	_
20-25	1849-1859	commission	organization[108]	giv[108]	_	_
20-26	1860-1870	authorized	_	_	_	_
20-27	1871-1873	by	_	_	_	_
20-28	1874-1877	the	abstract[110]	new[110]	_	_
20-29	1878-1886	Military	organization[109]|abstract[110]	new[109]|new[110]	coref	22-4[125_109]
20-30	1887-1898	Commissions	organization[109]|abstract[110]	new[109]|new[110]	_	_
20-31	1899-1902	Act	abstract[110]	new[110]	_	_
20-32	1903-1904	.	_	_	_	_

#Text=His lawyers initiated legal proceedings through the United Kingdom 's justice system to compel the UK government to release to them its role in his detention .
21-1	1905-1908	His	person|person[112]	giv|new[112]	ana|ana|ana|ana	21-21[0_112]|21-25|21-21[0_112]|21-25
21-2	1909-1916	lawyers	person[112]	new[112]	_	_
21-3	1917-1926	initiated	_	_	_	_
21-4	1927-1932	legal	event[113]	new[113]	_	_
21-5	1933-1944	proceedings	event[113]	new[113]	_	_
21-6	1945-1952	through	_	_	_	_
21-7	1953-1956	the	abstract[116]	new[116]	_	_
21-8	1957-1963	United	place[114]|abstract[116]	giv[114]|new[116]	coref	29-35[179_114]
21-9	1964-1971	Kingdom	place[114]|abstract[116]	giv[114]|new[116]	_	_
21-10	1972-1974	's	place[114]|abstract[116]	giv[114]|new[116]	_	_
21-11	1975-1982	justice	abstract|abstract[116]	new|new[116]	_	_
21-12	1983-1989	system	abstract[116]	new[116]	_	_
21-13	1990-1992	to	_	_	_	_
21-14	1993-1999	compel	_	_	_	_
21-15	2000-2003	the	organization[118]	new[118]	ana	21-22[0_118]
21-16	2004-2006	UK	place|organization[118]	giv|new[118]	coref	26-10[155_0]
21-17	2007-2017	government	organization[118]	new[118]	_	_
21-18	2018-2020	to	_	_	_	_
21-19	2021-2028	release	_	_	_	_
21-20	2029-2031	to	_	_	_	_
21-21	2032-2036	them	person	giv	coref	24-1[137_0]
21-22	2037-2040	its	organization|abstract[121]	giv|new[121]	_	_
21-23	2041-2045	role	abstract[121]	new[121]	_	_
21-24	2046-2048	in	_	_	_	_
21-25	2049-2052	his	person|place[123]	giv|giv[123]	ana|coref|ana|coref	22-10|23-20[135_123]|22-10|23-20[135_123]
21-26	2053-2062	detention	place[123]	giv[123]	_	_
21-27	2063-2064	.	_	_	_	_

#Text=The Office of Military Commissions dropped the charges against him in October 2008 .
22-1	2065-2068	The	organization[124]	new[124]	_	_
22-2	2069-2075	Office	organization[124]	new[124]	_	_
22-3	2076-2078	of	organization[124]	new[124]	_	_
22-4	2079-2087	Military	organization[124]|organization[125]	new[124]|giv[125]	_	_
22-5	2088-2099	Commissions	organization[124]|organization[125]	new[124]|giv[125]	_	_
22-6	2100-2107	dropped	_	_	_	_
22-7	2108-2111	the	object[126]	giv[126]	_	_
22-8	2112-2119	charges	object[126]	giv[126]	_	_
22-9	2120-2127	against	object[126]	giv[126]	_	_
22-10	2128-2131	him	object[126]|person	giv[126]|giv	_	_
22-11	2132-2134	in	_	_	_	_
22-12	2135-2142	October	time[128]	new[128]	_	_
22-13	2143-2147	2008	time[128]|time	new[128]|new	_	_
22-14	2148-2149	.	_	_	_	_

#Text=Benyam Mohammed was reported to have engaged in a hunger strike as a protest during the last months of his detention .
23-1	2150-2156	Benyam	person[130]	giv[130]	ana	23-20[0_130]
23-2	2157-2165	Mohammed	person[130]	giv[130]	_	_
23-3	2166-2169	was	_	_	_	_
23-4	2170-2178	reported	_	_	_	_
23-5	2179-2181	to	_	_	_	_
23-6	2182-2186	have	_	_	_	_
23-7	2187-2194	engaged	_	_	_	_
23-8	2195-2197	in	_	_	_	_
23-9	2198-2199	a	event[132]	new[132]	_	_
23-10	2200-2206	hunger	abstract|event[132]	new|new[132]	_	_
23-11	2207-2213	strike	event[132]	new[132]	_	_
23-12	2214-2216	as	_	_	_	_
23-13	2217-2218	a	_	_	_	_
23-14	2219-2226	protest	_	_	_	_
23-15	2227-2233	during	_	_	_	_
23-16	2234-2237	the	time[133]	new[133]	_	_
23-17	2238-2242	last	time[133]	new[133]	_	_
23-18	2243-2249	months	time[133]	new[133]	_	_
23-19	2250-2252	of	time[133]	new[133]	_	_
23-20	2253-2256	his	time[133]|person|abstract[135]	new[133]|giv|giv[135]	ana|coref|ana|coref	24-1|31-7[193_135]|24-1|31-7[193_135]
23-21	2257-2266	detention	time[133]|abstract[135]	new[133]|giv[135]	_	_
23-22	2267-2268	.	_	_	_	_

#Text=His lawyers claimed his weight had dropped to a level where he was just " skin and bones " , fainted during their meetings with him , and that his health was at serious risk .
24-1	2269-2272	His	person|person[137]	giv|giv[137]	ana|ana|ana|ana	24-4|24-23[0_137]|24-4|24-23[0_137]
24-2	2273-2280	lawyers	person[137]	giv[137]	_	_
24-3	2281-2288	claimed	_	_	_	_
24-4	2289-2292	his	person|abstract[139]	giv|new[139]	ana|ana	24-12|24-12
24-5	2293-2299	weight	abstract[139]	new[139]	_	_
24-6	2300-2303	had	_	_	_	_
24-7	2304-2311	dropped	_	_	_	_
24-8	2312-2314	to	_	_	_	_
24-9	2315-2316	a	abstract[140]	new[140]	_	_
24-10	2317-2322	level	abstract[140]	new[140]	_	_
24-11	2323-2328	where	_	_	_	_
24-12	2329-2331	he	object	giv	coref	24-14[142_0]
24-13	2332-2335	was	_	_	_	_
24-14	2336-2340	just	object[142]	giv[142]	ana	24-26[0_142]
24-15	2341-2342	"	object[142]	giv[142]	_	_
24-16	2343-2347	skin	object[142]	giv[142]	_	_
24-17	2348-2351	and	_	_	_	_
24-18	2352-2357	bones	object	new	_	_
24-19	2358-2359	"	_	_	_	_
24-20	2360-2361	,	_	_	_	_
24-21	2362-2369	fainted	_	_	_	_
24-22	2370-2376	during	_	_	_	_
24-23	2377-2382	their	person|event[145]	giv|new[145]	_	_
24-24	2383-2391	meetings	event[145]	new[145]	_	_
24-25	2392-2396	with	event[145]	new[145]	_	_
24-26	2397-2400	him	event[145]|person	new[145]|giv	ana	24-30
24-27	2401-2402	,	_	_	_	_
24-28	2403-2406	and	_	_	_	_
24-29	2407-2411	that	_	_	_	_
24-30	2412-2415	his	person|abstract[148]	giv|new[148]	coref|coref	30-8|30-8
24-31	2416-2422	health	abstract[148]	new[148]	_	_
24-32	2423-2426	was	_	_	_	_
24-33	2427-2429	at	_	_	_	_
24-34	2430-2437	serious	abstract[149]	new[149]	_	_
24-35	2438-2442	risk	abstract[149]	new[149]	_	_
24-36	2443-2444	.	_	_	_	_

#Text=All of the British citizens held in Guantanamo were repatriated by 2005 .
25-1	2445-2448	All	person[150]	new[150]	coref	27-17[0_150]
25-2	2449-2451	of	person[150]	new[150]	_	_
25-3	2452-2455	the	person[150]	new[150]	_	_
25-4	2456-2463	British	person[150]	new[150]	_	_
25-5	2464-2472	citizens	person[150]	new[150]	_	_
25-6	2473-2477	held	_	_	_	_
25-7	2478-2480	in	_	_	_	_
25-8	2481-2491	Guantanamo	place	giv	coref	31-9
25-9	2492-2496	were	_	_	_	_
25-10	2497-2508	repatriated	_	_	_	_
25-11	2509-2511	by	_	_	_	_
25-12	2512-2516	2005	time	giv	_	_
25-13	2517-2518	.	_	_	_	_

#Text=Seven long term British residents were not returned to the UK .
26-1	2519-2524	Seven	person[154]	new[154]	ana	27-8[0_154]
26-2	2525-2529	long	person[154]	new[154]	_	_
26-3	2530-2534	term	abstract|person[154]	new|new[154]	_	_
26-4	2535-2542	British	person[154]	new[154]	_	_
26-5	2543-2552	residents	person[154]	new[154]	_	_
26-6	2553-2557	were	_	_	_	_
26-7	2558-2561	not	_	_	_	_
26-8	2562-2570	returned	_	_	_	_
26-9	2571-2573	to	_	_	_	_
26-10	2574-2577	the	place[155]	giv[155]	ana	27-2[0_155]
26-11	2578-2580	UK	place[155]	giv[155]	_	_
26-12	2581-2582	.	_	_	_	_

#Text=Initially it was the British position that they had no responsibility for individuals who were n't citizens .
27-1	2583-2592	Initially	_	_	_	_
27-2	2593-2595	it	abstract	giv	coref	27-4[157_0]
27-3	2596-2599	was	_	_	_	_
27-4	2600-2603	the	abstract[157]	giv[157]	_	_
27-5	2604-2611	British	abstract[157]	giv[157]	_	_
27-6	2612-2620	position	abstract[157]	giv[157]	_	_
27-7	2621-2625	that	abstract[157]	giv[157]	_	_
27-8	2626-2630	they	abstract[157]|person	giv[157]|giv	coref	29-42[180_0]
27-9	2631-2634	had	abstract[157]	giv[157]	_	_
27-10	2635-2637	no	abstract[157]|abstract[159]	giv[157]|new[159]	_	_
27-11	2638-2652	responsibility	abstract[157]|abstract[159]	giv[157]|new[159]	_	_
