#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
8-33	675-676	y	place[47]|abstract[50]|abstract|place[52]	new[47]|new[50]|new|giv[52]	_	_
8-34	677-682	-axis	place[47]|abstract[50]|place[52]	new[47]|new[50]|giv[52]	_	_
8-35	683-684	(	_	_	_	_
8-36	685-692	Process	abstract	new	_	_
8-37	693-694	,	_	_	_	_
8-38	695-700	Field	place	new	_	_
8-39	701-702	,	_	_	_	_
8-40	703-710	Station	place	new	_	_
8-41	711-712	,	_	_	_	_
8-42	713-722	Operation	event	new	_	_
8-43	723-724	,	_	_	_	_
8-44	725-735	Enterprise	object	new	_	_
8-45	736-737	,	_	_	_	_
8-46	738-744	Market	person	new	coref	29-8
8-47	745-746	)	_	_	_	_
8-48	747-748	,	_	_	_	_
8-49	749-752	and	_	_	_	_
8-50	753-756	the	abstract[60]	giv[60]	coref	10-6[76_60]
8-51	757-773	Interoperability	abstract|abstract[60]	new|giv[60]	_	_
8-52	774-779	layer	abstract[60]	giv[60]	_	_
8-53	780-782	on	abstract[60]	giv[60]	_	_
8-54	783-786	the	abstract[60]|place[62]	giv[60]|giv[62]	_	_
8-55	787-788	z	abstract[60]|abstract|place[62]	giv[60]|new|giv[62]	_	_
8-56	789-794	-axis	abstract[60]|place[62]	giv[60]|giv[62]	_	_
8-57	795-796	(	_	_	_	_
8-58	797-807	Components	_	_	_	_
8-59	808-809	,	_	_	_	_
8-60	810-823	Communication	abstract	new	_	_
8-61	824-835	Information	_	_	_	_
8-62	836-837	,	_	_	_	_
8-63	838-846	Function	_	_	_	_
8-64	847-848	,	_	_	_	_
8-65	849-857	Business	_	_	_	_
8-66	858-859	)	_	_	_	_
8-67	860-861	.	_	_	_	_

#Text=Therefore , the AI platform architecture contributes to enhancing the smart grid platform as it exists at the moment to integrate the high penetration of renewable energy sources .
9-1	862-871	Therefore	_	_	_	_
9-2	872-873	,	_	_	_	_
9-3	874-877	the	abstract[66]	giv[66]	coref	14-6[107_66]
9-4	878-880	AI	abstract|abstract[66]	giv|giv[66]	coref	17-4
9-5	881-889	platform	abstract|abstract[66]	giv|giv[66]	coref	9-10[68_0]
9-6	890-902	architecture	abstract[66]	giv[66]	_	_
9-7	903-914	contributes	_	_	_	_
9-8	915-917	to	_	_	_	_
9-9	918-927	enhancing	_	_	_	_
9-10	928-931	the	abstract[68]	giv[68]	ana	9-15[0_68]
9-11	932-937	smart	abstract[68]	giv[68]	_	_
9-12	938-942	grid	abstract|abstract[68]	giv|giv[68]	coref	12-13[93_0]
9-13	943-951	platform	abstract[68]	giv[68]	_	_
9-14	952-954	as	_	_	_	_
9-15	955-957	it	abstract	giv	coref	17-3[127_0]
9-16	958-964	exists	_	_	_	_
9-17	965-967	at	_	_	_	_
9-18	968-971	the	time[70]	new[70]	_	_
9-19	972-978	moment	time[70]	new[70]	_	_
9-20	979-981	to	_	_	_	_
9-21	982-991	integrate	_	_	_	_
9-22	992-995	the	abstract[71]	new[71]	_	_
9-23	996-1000	high	abstract[71]	new[71]	_	_
9-24	1001-1012	penetration	abstract[71]	new[71]	_	_
9-25	1013-1015	of	abstract[71]	new[71]	_	_
9-26	1016-1025	renewable	abstract[71]|abstract[73]	new[71]|new[73]	_	_
9-27	1026-1032	energy	abstract[71]|abstract|abstract[73]	new[71]|giv|new[73]	coref	12-10[91_0]
9-28	1033-1040	sources	abstract[71]|abstract[73]	new[71]|new[73]	_	_
9-29	1041-1042	.	_	_	_	_

#Text=From this point on , the business layer is , therefore , decomposed into four layers , those from the 4C framework in Table 1 below .
10-1	1043-1047	From	_	_	_	_
10-2	1048-1052	this	abstract[74]	new[74]	_	_
10-3	1053-1058	point	abstract[74]	new[74]	_	_
10-4	1059-1061	on	_	_	_	_
10-5	1062-1063	,	_	_	_	_
10-6	1064-1067	the	abstract[76]	giv[76]	_	_
10-7	1068-1076	business	abstract|abstract[76]	new|giv[76]	_	_
10-8	1077-1082	layer	abstract[76]	giv[76]	_	_
10-9	1083-1085	is	_	_	_	_
10-10	1086-1087	,	_	_	_	_
10-11	1088-1097	therefore	_	_	_	_
10-12	1098-1099	,	_	_	_	_
10-13	1100-1110	decomposed	_	_	_	_
10-14	1111-1115	into	_	_	_	_
10-15	1116-1120	four	abstract[77]	new[77]	coref	16-3[118_77]
10-16	1121-1127	layers	abstract[77]	new[77]	_	_
10-17	1128-1129	,	_	_	_	_
10-18	1130-1135	those	_	_	_	_
10-19	1136-1140	from	_	_	_	_
10-20	1141-1144	the	object[79]	new[79]	coref	11-1[82_79]
10-21	1145-1147	4C	place|object[79]	new|new[79]	coref	11-2
10-22	1148-1157	framework	object[79]	new[79]	_	_
10-23	1158-1160	in	object[79]	new[79]	_	_
10-24	1161-1166	Table	object[79]|object[80]	new[79]|new[80]	coref	13-36[103_80]
10-25	1167-1168	1	object[79]|object[80]	new[79]|new[80]	_	_
10-26	1169-1174	below	_	_	_	_
10-27	1175-1176	.	_	_	_	_

#Text=The 4C systemic framework is applied in various empirical-inspired digitalization studies , which is used in this study as the foundation for theory and framework building .
11-1	1177-1180	The	object[82]	giv[82]	coref	11-25[0_82]
11-2	1181-1183	4C	place|object[82]	giv|giv[82]	coref	14-2
11-3	1184-1192	systemic	object[82]	giv[82]	_	_
11-4	1193-1202	framework	object[82]	giv[82]	_	_
11-5	1203-1205	is	_	_	_	_
11-6	1206-1213	applied	_	_	_	_
11-7	1214-1216	in	_	_	_	_
11-8	1217-1224	various	abstract[84]	new[84]	_	_
11-9	1225-1243	empirical-inspired	abstract[84]	new[84]	_	_
11-10	1244-1258	digitalization	abstract|abstract[84]	new|new[84]	_	_
11-11	1259-1266	studies	abstract[84]	new[84]	_	_
11-12	1267-1268	,	_	_	_	_
11-13	1269-1274	which	_	_	_	_
11-14	1275-1277	is	_	_	_	_
11-15	1278-1282	used	_	_	_	_
11-16	1283-1285	in	_	_	_	_
11-17	1286-1290	this	abstract[85]	giv[85]	coref	20-9[152_85]
11-18	1291-1296	study	abstract[85]	giv[85]	_	_
11-19	1297-1299	as	_	_	_	_
11-20	1300-1303	the	_	_	_	_
11-21	1304-1314	foundation	_	_	_	_
11-22	1315-1318	for	_	_	_	_
11-23	1319-1325	theory	abstract	new	_	_
11-24	1326-1329	and	_	_	_	_
11-25	1330-1339	framework	object|place[88]	giv|new[88]	coref|coref	12-1[89_0]|12-1[89_0]
11-26	1340-1348	building	place[88]	new[88]	_	_
11-27	1349-1350	.	_	_	_	_

#Text=The framework has been used in value-related research in smart energy and the smart grid .
12-1	1351-1354	The	object[89]	giv[89]	coref	13-1[94_89]
12-2	1355-1364	framework	object[89]	giv[89]	_	_
12-3	1365-1368	has	_	_	_	_
12-4	1369-1373	been	_	_	_	_
12-5	1374-1378	used	_	_	_	_
12-6	1379-1381	in	_	_	_	_
12-7	1382-1395	value-related	abstract[90]	new[90]	coref	19-30[150_90]
12-8	1396-1404	research	abstract[90]	new[90]	_	_
12-9	1405-1407	in	abstract[90]	new[90]	_	_
12-10	1408-1413	smart	abstract[90]|abstract[91]|abstract[92]	new[90]|giv[91]|new[92]	coref|coref|coref|coref	13-14[99_91]|13-14[100_92]|13-14[99_91]|13-14[100_92]
12-11	1414-1420	energy	abstract[90]|abstract[91]|abstract[92]	new[90]|giv[91]|new[92]	_	_
12-12	1421-1424	and	abstract[90]|abstract[92]	new[90]|new[92]	_	_
12-13	1425-1428	the	abstract[90]|abstract[92]|abstract[93]	new[90]|new[92]|giv[93]	coref	16-11[0_93]
12-14	1429-1434	smart	abstract[90]|abstract[92]|abstract[93]	new[90]|new[92]|giv[93]	_	_
12-15	1435-1439	grid	abstract[90]|abstract[92]|abstract[93]	new[90]|new[92]|giv[93]	_	_
12-16	1440-1441	.	_	_	_	_

#Text=The framework encompasses four types of value typologies in a digital system ( e. g. , smart energy and renewable system ) : connectivity , content , context , and commerce ( as shown in Table 1 ) .
13-1	1442-1445	The	object[94]	giv[94]	coref	14-1[105_94]
13-2	1446-1455	framework	object[94]	giv[94]	_	_
13-3	1456-1467	encompasses	_	_	_	_
13-4	1468-1472	four	place[95]	new[95]	_	_
13-5	1473-1478	types	place[95]	new[95]	_	_
13-6	1479-1481	of	place[95]	new[95]	_	_
13-7	1482-1487	value	place[95]|abstract|abstract[97]	new[95]|new|new[97]	coref|coref	16-21|16-21
13-8	1488-1498	typologies	place[95]|abstract[97]	new[95]|new[97]	_	_
13-9	1499-1501	in	place[95]|abstract[97]	new[95]|new[97]	_	_
13-10	1502-1503	a	place[95]|abstract[97]|object[98]	new[95]|new[97]|giv[98]	coref	13-20[102_98]
13-11	1504-1511	digital	place[95]|abstract[97]|object[98]	new[95]|new[97]|giv[98]	_	_
13-12	1512-1518	system	place[95]|abstract[97]|object[98]	new[95]|new[97]|giv[98]	_	_
13-13	1519-1520	(	place[95]|abstract[97]	new[95]|new[97]	_	_
13-14	1521-1523	e.	place[95]|abstract[97]|abstract[99]|abstract[100]	new[95]|new[97]|giv[99]|giv[100]	coref|coref	17-10[0_99]|17-10[0_99]
13-15	1524-1526	g.	place[95]|abstract[97]|abstract[99]|abstract[100]	new[95]|new[97]|giv[99]|giv[100]	_	_
13-16	1527-1528	,	place[95]|abstract[97]|abstract[99]|abstract[100]	new[95]|new[97]|giv[99]|giv[100]	_	_
13-17	1529-1534	smart	place[95]|abstract[97]|abstract[99]|abstract[100]	new[95]|new[97]|giv[99]|giv[100]	_	_
13-18	1535-1541	energy	place[95]|abstract[97]|abstract[99]|abstract[100]	new[95]|new[97]|giv[99]|giv[100]	_	_
13-19	1542-1545	and	place[95]|abstract[97]|abstract[100]	new[95]|new[97]|giv[100]	_	_
13-20	1546-1555	renewable	place[95]|abstract[97]|abstract[100]|organization|object[102]	new[95]|new[97]|giv[100]|new|giv[102]	coref|coref	14-12[0_102]|14-12[0_102]
13-21	1556-1562	system	place[95]|abstract[97]|abstract[100]|object[102]	new[95]|new[97]|giv[100]|giv[102]	_	_
13-22	1563-1564	)	place[95]|abstract[97]	new[95]|new[97]	_	_
13-23	1565-1566	:	_	_	_	_
13-24	1567-1579	connectivity	_	_	_	_
13-25	1580-1581	,	_	_	_	_
13-26	1582-1589	content	_	_	_	_
13-27	1590-1591	,	_	_	_	_
13-28	1592-1599	context	_	_	_	_
13-29	1600-1601	,	_	_	_	_
13-30	1602-1605	and	_	_	_	_
13-31	1606-1614	commerce	_	_	_	_
13-32	1615-1616	(	_	_	_	_
13-33	1617-1619	as	_	_	_	_
13-34	1620-1625	shown	_	_	_	_
13-35	1626-1628	in	_	_	_	_
13-36	1629-1634	Table	object[103]	giv[103]	_	_
13-37	1635-1636	1	object[103]	giv[103]	_	_
13-38	1637-1638	)	_	_	_	_
13-39	1639-1640	.	_	_	_	_

#Text=The 4C framework resonates with the SGAM architecture as the formal system model in the EU .
14-1	1641-1644	The	object[105]	giv[105]	coref	15-1[110_105]
14-2	1645-1647	4C	place|object[105]	giv|giv[105]	coref	16-4
14-3	1648-1657	framework	object[105]	giv[105]	_	_
14-4	1658-1667	resonates	_	_	_	_
14-5	1668-1672	with	_	_	_	_
14-6	1673-1676	the	abstract[107]	giv[107]	coref	16-9[120_107]
14-7	1677-1681	SGAM	abstract|abstract[107]	giv|giv[107]	coref	22-16[159_0]
14-8	1682-1694	architecture	abstract[107]	giv[107]	_	_
14-9	1695-1697	as	_	_	_	_
14-10	1698-1701	the	_	_	_	_
14-11	1702-1708	formal	_	_	_	_
14-12	1709-1715	system	object	giv	coref	29-1
14-13	1716-1721	model	_	_	_	_
14-14	1722-1724	in	_	_	_	_
14-15	1725-1728	the	place[109]	new[109]	_	_
14-16	1729-1731	EU	place[109]	new[109]	_	_
14-17	1732-1733	.	_	_	_	_

#Text=The framework connects the service logic and value-based provisioning and utilization within the focal ecosystem .
15-1	1734-1737	The	object[110]	giv[110]	coref	18-2[134_110]
15-2	1738-1747	framework	object[110]	giv[110]	_	_
15-3	1748-1756	connects	_	_	_	_
15-4	1757-1760	the	abstract[112]	new[112]	_	_
15-5	1761-1768	service	abstract|abstract[112]	new|new[112]	coref	34-15[241_0]
15-6	1769-1774	logic	abstract[112]	new[112]	_	_
15-7	1775-1778	and	_	_	_	_
15-8	1779-1790	value-based	_	_	_	_
15-9	1791-1803	provisioning	abstract	new	_	_
15-10	1804-1807	and	_	_	_	_
15-11	1808-1819	utilization	abstract	new	coref	29-12
15-12	1820-1826	within	_	_	_	_
15-13	1827-1830	the	abstract[115]	new[115]	ana	16-1[116_115]
15-14	1831-1836	focal	abstract[115]	new[115]	_	_
15-15	1837-1846	ecosystem	abstract[115]	new[115]	_	_
15-16	1847-1848	.	_	_	_	_

#Text=Each of the 4C layers is formed from the smart grid architecture and shall integrate the different actors within the value chain of the smart grid infrastructure .
16-1	1849-1853	Each	abstract[116]	giv[116]	coref	25-10[165_116]
16-2	1854-1856	of	abstract[116]	giv[116]	_	_
16-3	1857-1860	the	abstract[116]|abstract[118]	giv[116]|giv[118]	coref	18-9[137_118]
16-4	1861-1863	4C	abstract[116]|place|abstract[118]	giv[116]|giv|giv[118]	coref	18-3
16-5	1864-1870	layers	abstract[116]|abstract[118]	giv[116]|giv[118]	_	_
16-6	1871-1873	is	_	_	_	_
16-7	1874-1880	formed	_	_	_	_
16-8	1881-1885	from	_	_	_	_
16-9	1886-1889	the	abstract[120]	giv[120]	_	_
16-10	1890-1895	smart	abstract[120]	giv[120]	_	_
16-11	1896-1900	grid	abstract|abstract[120]	giv|giv[120]	coref	16-26
16-12	1901-1913	architecture	abstract[120]	giv[120]	_	_
16-13	1914-1917	and	_	_	_	_
16-14	1918-1923	shall	_	_	_	_
16-15	1924-1933	integrate	_	_	_	_
16-16	1934-1937	the	person[121]	new[121]	coref	17-9[129_121]
16-17	1938-1947	different	person[121]	new[121]	_	_
16-18	1948-1954	actors	person[121]	new[121]	_	_
16-19	1955-1961	within	person[121]	new[121]	_	_
16-20	1962-1965	the	person[121]|abstract[123]	new[121]|new[123]	_	_
16-21	1966-1971	value	person[121]|abstract|abstract[123]	new[121]|giv|new[123]	coref	25-6[164_0]
16-22	1972-1977	chain	person[121]|abstract[123]	new[121]|new[123]	_	_
16-23	1978-1980	of	person[121]|abstract[123]	new[121]|new[123]	_	_
16-24	1981-1984	the	person[121]|abstract[123]|abstract[125]	new[121]|new[123]|new[125]	coref	18-31[141_125]
16-25	1985-1990	smart	person[121]|abstract[123]|abstract[125]	new[121]|new[123]|new[125]	_	_
16-26	1991-1995	grid	person[121]|abstract[123]|abstract|abstract[125]	new[121]|new[123]|giv|new[125]	coref	17-21[132_0]
16-27	1996-2010	infrastructure	person[121]|abstract[123]|abstract[125]	new[121]|new[123]|new[125]	_	_
16-28	2011-2012	.	_	_	_	_

#Text=Therefore , the AI platform is transversal between the energy actors but also throughout the domains and hierarchical zones of the smart grid .
17-1	2013-2022	Therefore	_	_	_	_
17-2	2023-2024	,	_	_	_	_
17-3	2025-2028	the	abstract[127]	giv[127]	coref	19-22[149_127]
17-4	2029-2031	AI	abstract|abstract[127]	giv|giv[127]	coref	18-18
17-5	2032-2040	platform	abstract[127]	giv[127]	_	_
17-6	2041-2043	is	_	_	_	_
17-7	2044-2055	transversal	_	_	_	_
17-8	2056-2063	between	_	_	_	_
17-9	2064-2067	the	person[129]	giv[129]	coref	35-23[248_129]
17-10	2068-2074	energy	abstract|person[129]	giv|giv[129]	coref	29-5
17-11	2075-2081	actors	person[129]	giv[129]	_	_
17-12	2082-2085	but	_	_	_	_
17-13	2086-2090	also	_	_	_	_
17-14	2091-2101	throughout	_	_	_	_
17-15	2102-2105	the	abstract[130]	giv[130]	_	_
17-16	2106-2113	domains	abstract[130]	giv[130]	_	_
17-17	2114-2117	and	abstract[130]	giv[130]	_	_
17-18	2118-2130	hierarchical	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
17-19	2131-2136	zones	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
17-20	2137-2139	of	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
17-21	2140-2143	the	abstract[130]|abstract[131]|abstract[132]	giv[130]|new[131]|giv[132]	_	_
17-22	2144-2149	smart	abstract[130]|abstract[131]|abstract[132]	giv[130]|new[131]|giv[132]	_	_
17-23	2150-2154	grid	abstract[130]|abstract[131]|abstract[132]	giv[130]|new[131]|giv[132]	_	_
17-24	2155-2156	.	_	_	_	_

#Text=In the 4C framework , the content and context layers are particularly relevant to the field of AI as data and contextual-aware services from these two layers are empowered by the technological infrastructure .
18-1	2157-2159	In	_	_	_	_
18-2	2160-2163	the	object[134]	giv[134]	coref	20-1[151_134]
18-3	2164-2166	4C	place|object[134]	giv|giv[134]	coref	22-9
18-4	2167-2176	framework	object[134]	giv[134]	_	_
18-5	2177-2178	,	_	_	_	_
18-6	2179-2182	the	abstract[135]	new[135]	_	_
18-7	2183-2190	content	abstract[135]	new[135]	_	_
18-8	2191-2194	and	_	_	_	_
18-9	2195-2202	context	abstract|abstract[137]	new|giv[137]	_	_
18-10	2203-2209	layers	abstract[137]	giv[137]	_	_
18-11	2210-2213	are	_	_	_	_
18-12	2214-2226	particularly	_	_	_	_
18-13	2227-2235	relevant	_	_	_	_
18-14	2236-2238	to	_	_	_	_
18-15	2239-2242	the	abstract[138]	new[138]	_	_
18-16	2243-2248	field	abstract[138]	new[138]	_	_
18-17	2249-2251	of	abstract[138]	new[138]	_	_
18-18	2252-2254	AI	abstract[138]|abstract	new[138]|giv	coref	19-4
18-19	2255-2257	as	abstract[138]	new[138]	_	_
18-20	2258-2262	data	abstract[138]	new[138]	_	_
18-21	2263-2266	and	abstract[138]	new[138]	_	_
18-22	2267-2283	contextual-aware	abstract[138]	new[138]	_	_
18-23	2284-2292	services	abstract[138]	new[138]	_	_
18-24	2293-2297	from	abstract[138]	new[138]	_	_
18-25	2298-2303	these	abstract[138]|abstract[140]	new[138]|new[140]	_	_
18-26	2304-2307	two	abstract[138]|abstract[140]	new[138]|new[140]	_	_
18-27	2308-2314	layers	abstract[138]|abstract[140]	new[138]|new[140]	_	_
18-28	2315-2318	are	_	_	_	_
18-29	2319-2328	empowered	_	_	_	_
18-30	2329-2331	by	_	_	_	_
18-31	2332-2335	the	abstract[141]	giv[141]	_	_
18-32	2336-2349	technological	abstract[141]	giv[141]	_	_
18-33	2350-2364	infrastructure	abstract[141]	giv[141]	_	_
18-34	2365-2366	.	_	_	_	_

#Text=For instance , AI and more specifically deep-learning technologies have been used for price prediction for intra-day trade in Nordpool ( the Nordic regional energy-trading platform ) based on the research of .
19-1	2367-2370	For	_	_	_	_
19-2	2371-2379	instance	_	_	_	_
19-3	2380-2381	,	_	_	_	_
19-4	2382-2384	AI	abstract	giv	coref	25-19
19-5	2385-2388	and	_	_	_	_
19-6	2389-2393	more	abstract[143]	new[143]	_	_
19-7	2394-2406	specifically	abstract[143]	new[143]	_	_
19-8	2407-2420	deep-learning	abstract[143]	new[143]	_	_
19-9	2421-2433	technologies	abstract[143]	new[143]	_	_
19-10	2434-2438	have	_	_	_	_
19-11	2439-2443	been	_	_	_	_
19-12	2444-2448	used	_	_	_	_
19-13	2449-2452	for	_	_	_	_
19-14	2453-2458	price	quantity|event[145]	new|new[145]	_	_
19-15	2459-2469	prediction	event[145]	new[145]	_	_
19-16	2470-2473	for	event[145]	new[145]	_	_
19-17	2474-2483	intra-day	event[145]|abstract[146]	new[145]|new[146]	_	_
19-18	2484-2489	trade	event[145]|abstract[146]	new[145]|new[146]	_	_
19-19	2490-2492	in	event[145]|abstract[146]	new[145]|new[146]	_	_
19-20	2493-2501	Nordpool	event[145]|abstract[146]|organization	new[145]|new[146]|new	_	_
19-21	2502-2503	(	_	_	_	_
19-22	2504-2507	the	abstract[149]	giv[149]	_	_
19-23	2508-2514	Nordic	person|abstract[149]	new|giv[149]	_	_
19-24	2515-2523	regional	abstract[149]	giv[149]	_	_
19-25	2524-2538	energy-trading	abstract[149]	giv[149]	_	_
19-26	2539-2547	platform	abstract[149]	giv[149]	_	_
19-27	2548-2549	)	_	_	_	_
19-28	2550-2555	based	_	_	_	_
19-29	2556-2558	on	_	_	_	_
