#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
5-41	670-679	corporate	abstract[37]|abstract[39]|abstract[40]	giv[37]|giv[39]|giv[40]	coref	7-23[54_40]
5-42	680-690	governance	abstract[37]|abstract[39]|abstract[40]	giv[37]|giv[39]|giv[40]	_	_
5-43	691-692	.	_	_	_	_

#Text=Furthermore , this study compared the empirical results during the pre-crisis , during crisis , and post-crisis periods .
6-1	693-704	Furthermore	_	_	_	_
6-2	705-706	,	_	_	_	_
6-3	707-711	this	event[41]	giv[41]	coref	9-3[60_41]
6-4	712-717	study	event[41]	giv[41]	_	_
6-5	718-726	compared	_	_	_	_
6-6	727-730	the	abstract[42]	new[42]	coref	10-1[65_42]
6-7	731-740	empirical	abstract[42]	new[42]	_	_
6-8	741-748	results	abstract[42]	new[42]	_	_
6-9	749-755	during	abstract[42]	new[42]	_	_
6-10	756-759	the	abstract[42]|time[43]	new[42]|new[43]	coref	21-15[0_43]
6-11	760-770	pre-crisis	abstract[42]|time[43]	new[42]|new[43]	_	_
6-12	771-772	,	_	_	_	_
6-13	773-779	during	_	_	_	_
6-14	780-786	crisis	event|abstract[45]	new|new[45]	coref|coref|coref|coref	13-40[96_0]|21-18[151_45]|13-40[96_0]|21-18[151_45]
6-15	787-788	,	abstract[45]	new[45]	_	_
6-16	789-792	and	abstract[45]	new[45]	_	_
6-17	793-804	post-crisis	abstract[45]|time[46]	new[45]|new[46]	coref	13-37[95_46]
6-18	805-812	periods	abstract[45]|time[46]	new[45]|new[46]	_	_
6-19	813-814	.	_	_	_	_

#Text=We were interested in whether institutional investors have a different effect on the volatility of stock returns , idiosyncratic risks , and corporate governance in the Chinese market .
7-1	815-817	We	person	giv	ana	8-1
7-2	818-822	were	_	_	_	_
7-3	823-833	interested	_	_	_	_
7-4	834-836	in	_	_	_	_
7-5	837-844	whether	_	_	_	_
7-6	845-858	institutional	person[48]	new[48]	coref	8-8[58_48]
7-7	859-868	investors	person[48]	new[48]	_	_
7-8	869-873	have	_	_	_	_
7-9	874-875	a	abstract[49]	giv[49]	coref	13-2[84_49]
7-10	876-885	different	abstract[49]	giv[49]	_	_
7-11	886-892	effect	abstract[49]	giv[49]	_	_
7-12	893-895	on	abstract[49]	giv[49]	_	_
7-13	896-899	the	abstract[49]|abstract[50]	giv[49]|giv[50]	coref	10-12[71_50]
7-14	900-910	volatility	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
7-15	911-913	of	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
7-16	914-919	stock	abstract[49]|abstract[50]|abstract|abstract[52]	giv[49]|giv[50]|giv|new[52]	coref|coref	10-12|10-12
7-17	920-927	returns	abstract[49]|abstract[50]|abstract[52]	giv[49]|giv[50]|new[52]	_	_
7-18	928-929	,	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
7-19	930-943	idiosyncratic	abstract[49]|abstract[50]|abstract[53]	giv[49]|giv[50]|giv[53]	coref	13-5[85_53]
7-20	944-949	risks	abstract[49]|abstract[50]|abstract[53]	giv[49]|giv[50]|giv[53]	_	_
7-21	950-951	,	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
7-22	952-955	and	abstract[49]|abstract[50]	giv[49]|giv[50]	_	_
7-23	956-965	corporate	abstract[49]|abstract[50]|abstract[54]	giv[49]|giv[50]|giv[54]	coref	15-8[105_54]
7-24	966-976	governance	abstract[49]|abstract[50]|abstract[54]	giv[49]|giv[50]|giv[54]	_	_
7-25	977-979	in	abstract[49]|abstract[50]|abstract[54]	giv[49]|giv[50]|giv[54]	_	_
7-26	980-983	the	abstract[49]|abstract[50]|abstract[54]|abstract[55]	giv[49]|giv[50]|giv[54]|new[55]	coref	8-12[59_55]
7-27	984-991	Chinese	abstract[49]|abstract[50]|abstract[54]|abstract[55]	giv[49]|giv[50]|giv[54]|new[55]	_	_
7-28	992-998	market	abstract[49]|abstract[50]|abstract[54]|abstract[55]	giv[49]|giv[50]|giv[54]|new[55]	_	_
7-29	999-1000	.	_	_	_	_

#Text=We tried to determine what type of institutional investors help stabilize the individual market effectively .
8-1	1001-1003	We	person	giv	ana	18-5
8-2	1004-1009	tried	_	_	_	_
8-3	1010-1012	to	_	_	_	_
8-4	1013-1022	determine	_	_	_	_
8-5	1023-1027	what	abstract[57]	new[57]	_	_
8-6	1028-1032	type	abstract[57]	new[57]	_	_
8-7	1033-1035	of	abstract[57]	new[57]	_	_
8-8	1036-1049	institutional	abstract[57]|person[58]	new[57]|giv[58]	coref	18-14[129_58]
8-9	1050-1059	investors	abstract[57]|person[58]	new[57]|giv[58]	_	_
8-10	1060-1064	help	_	_	_	_
8-11	1065-1074	stabilize	_	_	_	_
8-12	1075-1078	the	abstract[59]	giv[59]	coref	18-17[130_59]
8-13	1079-1089	individual	abstract[59]	giv[59]	_	_
8-14	1090-1096	market	abstract[59]	giv[59]	_	_
8-15	1097-1108	effectively	_	_	_	_
8-16	1109-1110	.	_	_	_	_

#Text=Moreover , this study was interested in which type of institutional ownership has the role of stewardship .
9-1	1111-1119	Moreover	_	_	_	_
9-2	1120-1121	,	_	_	_	_
9-3	1122-1126	this	event[60]	giv[60]	coref	26-1[180_60]
9-4	1127-1132	study	event[60]	giv[60]	_	_
9-5	1133-1136	was	_	_	_	_
9-6	1137-1147	interested	_	_	_	_
9-7	1148-1150	in	_	_	_	_
9-8	1151-1156	which	abstract[61]	new[61]	_	_
9-9	1157-1161	type	abstract[61]	new[61]	_	_
9-10	1162-1164	of	abstract[61]	new[61]	_	_
9-11	1165-1178	institutional	abstract[61]|abstract[62]	new[61]|giv[62]	coref	22-10[154_62]
9-12	1179-1188	ownership	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
9-13	1189-1192	has	_	_	_	_
9-14	1193-1196	the	abstract[63]	new[63]	_	_
9-15	1197-1201	role	abstract[63]	new[63]	_	_
9-16	1202-1204	of	abstract[63]	new[63]	_	_
9-17	1205-1216	stewardship	abstract[63]|abstract	new[63]|new	coref	19-17
9-18	1217-1218	.	_	_	_	_

#Text=The empirical results show that independent institutions and domestic institutions reduce stock return volatility .
10-1	1219-1222	The	abstract[65]	giv[65]	coref	11-1[72_65]
10-2	1223-1232	empirical	abstract[65]	giv[65]	_	_
10-3	1233-1240	results	abstract[65]	giv[65]	_	_
10-4	1241-1245	show	_	_	_	_
10-5	1246-1250	that	_	_	_	_
10-6	1251-1262	independent	organization[66]|organization[67]	new[66]|new[67]	coref|coref|coref|coref	12-3[77_67]|12-6[78_66]|12-3[77_67]|12-6[78_66]
10-7	1263-1275	institutions	organization[66]|organization[67]	new[66]|new[67]	_	_
10-8	1276-1279	and	organization[67]	new[67]	_	_
10-9	1280-1288	domestic	organization[67]|organization[68]	new[67]|new[68]	coref	12-3[76_68]
10-10	1289-1301	institutions	organization[67]|organization[68]	new[67]|new[68]	_	_
10-11	1302-1308	reduce	_	_	_	_
10-12	1309-1314	stock	substance|abstract[71]	giv|giv[71]	coref|coref|coref|coref	12-13|12-13[82_71]|12-13|12-13[82_71]
10-13	1315-1321	return	event|abstract[71]	giv|giv[71]	coref	12-14
10-14	1322-1332	volatility	abstract[71]	giv[71]	_	_
10-15	1333-1334	.	_	_	_	_

#Text=The results are consistent with hypothesis 1a and 2a .
11-1	1335-1338	The	abstract[72]	giv[72]	coref	13-11[87_72]
11-2	1339-1346	results	abstract[72]	giv[72]	_	_
11-3	1347-1350	are	_	_	_	_
11-4	1351-1361	consistent	_	_	_	_
11-5	1362-1366	with	_	_	_	_
11-6	1367-1377	hypothesis	abstract|abstract[74]	new|new[74]	_	_
11-7	1378-1380	1a	abstract[74]	new[74]	_	_
11-8	1381-1384	and	_	_	_	_
11-9	1385-1387	2a	abstract	new	_	_
11-10	1388-1389	.	_	_	_	_

#Text=However , grey institutions and foreign institutions have no significant effects on stock return volatility , so hypotheses 1b and 2b could not be confirmed .
12-1	1390-1397	However	_	_	_	_
12-2	1398-1399	,	_	_	_	_
12-3	1400-1404	grey	organization[76]|organization[77]	giv[76]|giv[77]	coref|coref	14-3[98_77]|14-3[98_77]
12-4	1405-1417	institutions	organization[76]|organization[77]	giv[76]|giv[77]	_	_
12-5	1418-1421	and	organization[77]	giv[77]	_	_
12-6	1422-1429	foreign	organization[77]|organization[78]	giv[77]|giv[78]	coref	13-28[92_78]
12-7	1430-1442	institutions	organization[77]|organization[78]	giv[77]|giv[78]	_	_
12-8	1443-1447	have	_	_	_	_
12-9	1448-1450	no	abstract[79]	new[79]	coref	15-5[104_79]
12-10	1451-1462	significant	abstract[79]	new[79]	_	_
12-11	1463-1470	effects	abstract[79]	new[79]	_	_
12-12	1471-1473	on	abstract[79]	new[79]	_	_
12-13	1474-1479	stock	abstract[79]|substance|abstract[82]	new[79]|giv|giv[82]	coref|coref	13-9|13-9
12-14	1480-1486	return	abstract[79]|event|abstract[82]	new[79]|giv|giv[82]	_	_
12-15	1487-1497	volatility	abstract[79]|abstract[82]	new[79]|giv[82]	_	_
12-16	1498-1499	,	_	_	_	_
12-17	1500-1502	so	_	_	_	_
12-18	1503-1513	hypotheses	abstract[83]	new[83]	_	_
12-19	1514-1516	1b	abstract[83]	new[83]	_	_
12-20	1517-1520	and	abstract[83]	new[83]	_	_
12-21	1521-1523	2b	abstract[83]	new[83]	_	_
12-22	1524-1529	could	_	_	_	_
12-23	1530-1533	not	_	_	_	_
12-24	1534-1536	be	_	_	_	_
12-25	1537-1546	confirmed	_	_	_	_
12-26	1547-1548	.	_	_	_	_

#Text=For the effect on the idiosyncratic risks of stock , the empirical results of the CAPM one factor and the Fama – French three-factors models show that independent institutions reduce the idiosyncratic risks of stocks in the periods during the crisis .
13-1	1549-1552	For	_	_	_	_
13-2	1553-1556	the	abstract[84]	giv[84]	coref	14-9[100_84]
13-3	1557-1563	effect	abstract[84]	giv[84]	_	_
13-4	1564-1566	on	abstract[84]	giv[84]	_	_
13-5	1567-1570	the	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
13-6	1571-1584	idiosyncratic	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
13-7	1585-1590	risks	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
13-8	1591-1593	of	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
13-9	1594-1599	stock	abstract[84]|abstract[85]|substance	giv[84]|giv[85]|giv	_	_
13-10	1600-1601	,	_	_	_	_
13-11	1602-1605	the	abstract[87]	giv[87]	_	_
13-12	1606-1615	empirical	abstract[87]	giv[87]	_	_
13-13	1616-1623	results	abstract[87]	giv[87]	_	_
13-14	1624-1626	of	abstract[87]	giv[87]	_	_
13-15	1627-1630	the	abstract[87]|abstract[89]	giv[87]|new[89]	_	_
13-16	1631-1635	CAPM	abstract[87]|organization|abstract[89]	giv[87]|giv|new[89]	coref	20-11
13-17	1636-1639	one	abstract[87]|abstract[89]	giv[87]|new[89]	_	_
13-18	1640-1646	factor	abstract[87]|abstract[89]	giv[87]|new[89]	_	_
13-19	1647-1650	and	abstract[87]	giv[87]	_	_
13-20	1651-1654	the	abstract[87]|organization[90]	giv[87]|giv[90]	_	_
13-21	1655-1659	Fama	abstract[87]|organization[90]	giv[87]|giv[90]	_	_
13-22	1660-1661	–	_	_	_	_
13-23	1662-1668	French	person[91]	new[91]	coref	20-10[140_91]
13-24	1669-1682	three-factors	person[91]	new[91]	_	_
13-25	1683-1689	models	person[91]	new[91]	_	_
13-26	1690-1694	show	_	_	_	_
13-27	1695-1699	that	_	_	_	_
13-28	1700-1711	independent	organization[92]	giv[92]	coref	14-3[97_92]
13-29	1712-1724	institutions	organization[92]	giv[92]	_	_
13-30	1725-1731	reduce	_	_	_	_
13-31	1732-1735	the	abstract[93]	new[93]	coref	20-20[142_93]
13-32	1736-1749	idiosyncratic	abstract[93]	new[93]	_	_
13-33	1750-1755	risks	abstract[93]	new[93]	_	_
13-34	1756-1758	of	abstract[93]	new[93]	_	_
13-35	1759-1765	stocks	abstract[93]|substance[94]	new[93]|new[94]	_	_
13-36	1766-1768	in	abstract[93]|substance[94]	new[93]|new[94]	_	_
13-37	1769-1772	the	abstract[93]|substance[94]|time[95]	new[93]|new[94]|giv[95]	coref	14-17[102_95]
13-38	1773-1780	periods	abstract[93]|substance[94]|time[95]	new[93]|new[94]|giv[95]	_	_
13-39	1781-1787	during	abstract[93]|substance[94]|time[95]	new[93]|new[94]|giv[95]	_	_
13-40	1788-1791	the	abstract[93]|substance[94]|time[95]|event[96]	new[93]|new[94]|giv[95]|giv[96]	coref	20-24[143_96]
13-41	1792-1798	crisis	abstract[93]|substance[94]|time[95]|event[96]	new[93]|new[94]|giv[95]|giv[96]	_	_
13-42	1799-1800	.	_	_	_	_

#Text=However , grey institutions and foreign institutions have no significant effect on the idiosyncratic risk in all three periods .
14-1	1801-1808	However	_	_	_	_
14-2	1809-1810	,	_	_	_	_
14-3	1811-1815	grey	organization[97]|organization[98]	giv[97]|giv[98]	coref|coref	14-6[99_97]|14-6[99_97]
14-4	1816-1828	institutions	organization[97]|organization[98]	giv[97]|giv[98]	_	_
14-5	1829-1832	and	organization[98]	giv[98]	_	_
14-6	1833-1840	foreign	organization[98]|organization[99]	giv[98]|giv[99]	coref	21-3[144_99]
14-7	1841-1853	institutions	organization[98]|organization[99]	giv[98]|giv[99]	_	_
14-8	1854-1858	have	_	_	_	_
14-9	1859-1861	no	abstract[100]	giv[100]	coref	16-11[115_100]
14-10	1862-1873	significant	abstract[100]	giv[100]	_	_
14-11	1874-1880	effect	abstract[100]	giv[100]	_	_
14-12	1881-1883	on	abstract[100]	giv[100]	_	_
14-13	1884-1887	the	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
14-14	1888-1901	idiosyncratic	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
14-15	1902-1906	risk	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
14-16	1907-1909	in	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
14-17	1910-1913	all	abstract[100]|abstract[101]|time[102]	giv[100]|new[101]|giv[102]	coref	21-12[148_102]
14-18	1914-1919	three	abstract[100]|abstract[101]|time[102]	giv[100]|new[101]|giv[102]	_	_
14-19	1920-1927	periods	abstract[100]|abstract[101]|time[102]	giv[100]|new[101]|giv[102]	_	_
14-20	1928-1929	.	_	_	_	_

#Text=The empirical results of the effects on corporate governance show different effects on the top 10 shareholders , senior shareholders , and the personnel change of the first shareholder and CEO .
15-1	1930-1933	The	abstract[103]	new[103]	_	_
15-2	1934-1943	empirical	abstract[103]	new[103]	_	_
15-3	1944-1951	results	abstract[103]	new[103]	_	_
15-4	1952-1954	of	abstract[103]	new[103]	_	_
15-5	1955-1958	the	abstract[103]|abstract[104]	new[103]|giv[104]	coref	15-11[106_104]
15-6	1959-1966	effects	abstract[103]|abstract[104]	new[103]|giv[104]	_	_
15-7	1967-1969	on	abstract[103]|abstract[104]	new[103]|giv[104]	_	_
15-8	1970-1979	corporate	abstract[103]|abstract[104]|abstract[105]	new[103]|giv[104]|giv[105]	coref	22-7[153_105]
15-9	1980-1990	governance	abstract[103]|abstract[104]|abstract[105]	new[103]|giv[104]|giv[105]	_	_
15-10	1991-1995	show	_	_	_	_
15-11	1996-2005	different	abstract[106]	giv[106]	coref	17-1[120_106]
15-12	2006-2013	effects	abstract[106]	giv[106]	_	_
15-13	2014-2016	on	abstract[106]	giv[106]	_	_
15-14	2017-2020	the	abstract[106]|person[107]	giv[106]|new[107]	coref	16-2[113_107]
15-15	2021-2024	top	abstract[106]|person[107]	giv[106]|new[107]	_	_
15-16	2025-2027	10	abstract[106]|person[107]	giv[106]|new[107]	_	_
15-17	2028-2040	shareholders	abstract[106]|person[107]	giv[106]|new[107]	_	_
15-18	2041-2042	,	abstract[106]	giv[106]	_	_
15-19	2043-2049	senior	abstract[106]|person[108]	giv[106]|new[108]	_	_
15-20	2050-2062	shareholders	abstract[106]|person[108]	giv[106]|new[108]	_	_
15-21	2063-2064	,	abstract[106]	giv[106]	_	_
15-22	2065-2068	and	abstract[106]	giv[106]	_	_
15-23	2069-2072	the	abstract[106]|abstract[110]	giv[106]|new[110]	_	_
15-24	2073-2082	personnel	abstract[106]|person|abstract[110]	giv[106]|new|new[110]	coref	17-5
15-25	2083-2089	change	abstract[106]|abstract[110]	giv[106]|new[110]	_	_
15-26	2090-2092	of	abstract[106]|abstract[110]	giv[106]|new[110]	_	_
15-27	2093-2096	the	abstract[106]|abstract[110]|person[111]	giv[106]|new[110]|new[111]	_	_
15-28	2097-2102	first	abstract[106]|abstract[110]|person[111]	giv[106]|new[110]|new[111]	_	_
15-29	2103-2114	shareholder	abstract[106]|abstract[110]|person[111]	giv[106]|new[110]|new[111]	_	_
15-30	2115-2118	and	abstract[106]|abstract[110]	giv[106]|new[110]	_	_
15-31	2119-2122	CEO	abstract[106]|abstract[110]|person	giv[106]|new[110]|new	coref	17-11
15-32	2123-2124	.	_	_	_	_

#Text=For the top 10 shareholders , all institutional ownerships have a significantly positive effect , but for senior shareholders , this effect is reversed , and independent and domestic institutional ownerships have a significantly negative effect .
16-1	2125-2128	For	_	_	_	_
16-2	2129-2132	the	person[113]	giv[113]	coref	16-18[116_113]
16-3	2133-2136	top	person[113]	giv[113]	_	_
16-4	2137-2139	10	person[113]	giv[113]	_	_
16-5	2140-2152	shareholders	person[113]	giv[113]	_	_
16-6	2153-2154	,	_	_	_	_
16-7	2155-2158	all	abstract[114]	new[114]	coref	16-27[118_114]
16-8	2159-2172	institutional	abstract[114]	new[114]	_	_
16-9	2173-2183	ownerships	abstract[114]	new[114]	_	_
16-10	2184-2188	have	_	_	_	_
16-11	2189-2190	a	abstract[115]	giv[115]	coref	16-21[117_115]
16-12	2191-2204	significantly	abstract[115]	giv[115]	_	_
16-13	2205-2213	positive	abstract[115]	giv[115]	_	_
16-14	2214-2220	effect	abstract[115]	giv[115]	_	_
16-15	2221-2222	,	_	_	_	_
16-16	2223-2226	but	_	_	_	_
16-17	2227-2230	for	_	_	_	_
16-18	2231-2237	senior	person[116]	giv[116]	coref	23-6[160_116]
16-19	2238-2250	shareholders	person[116]	giv[116]	_	_
16-20	2251-2252	,	_	_	_	_
16-21	2253-2257	this	abstract[117]	giv[117]	_	_
16-22	2258-2264	effect	abstract[117]	giv[117]	_	_
16-23	2265-2267	is	_	_	_	_
16-24	2268-2276	reversed	_	_	_	_
16-25	2277-2278	,	_	_	_	_
16-26	2279-2282	and	_	_	_	_
16-27	2283-2294	independent	abstract[118]	giv[118]	_	_
16-28	2295-2298	and	abstract[118]	giv[118]	_	_
16-29	2299-2307	domestic	abstract[118]	giv[118]	_	_
16-30	2308-2321	institutional	abstract[118]	giv[118]	_	_
16-31	2322-2332	ownerships	abstract[118]	giv[118]	_	_
16-32	2333-2337	have	_	_	_	_
16-33	2338-2339	a	abstract[119]	new[119]	coref	28-13[199_119]
16-34	2340-2353	significantly	abstract[119]	new[119]	_	_
16-35	2354-2362	negative	abstract[119]	new[119]	_	_
16-36	2363-2369	effect	abstract[119]	new[119]	_	_
16-37	2370-2371	.	_	_	_	_

#Text=The effects on the personnel change of first shareholder and CEO are not significant .
17-1	2372-2375	The	abstract[120]	giv[120]	_	_
17-2	2376-2383	effects	abstract[120]	giv[120]	_	_
17-3	2384-2386	on	abstract[120]	giv[120]	_	_
17-4	2387-2390	the	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
17-5	2391-2400	personnel	abstract[120]|person|abstract[122]	giv[120]|giv|new[122]	_	_
17-6	2401-2407	change	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
17-7	2408-2410	of	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
17-8	2411-2416	first	abstract[120]|abstract[122]|person[123]	giv[120]|new[122]|new[123]	_	_
17-9	2417-2428	shareholder	abstract[120]|abstract[122]|person[123]	giv[120]|new[122]|new[123]	_	_
17-10	2429-2432	and	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
17-11	2433-2436	CEO	abstract[120]|abstract[122]|person	giv[120]|new[122]|giv	_	_
17-12	2437-2440	are	_	_	_	_
17-13	2441-2444	not	_	_	_	_
