#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ganga Zumba
1-1	0-5	Ganga	person|organization[2]	new|new[2]	coref|coref|coref|coref	10-1[0_2]|10-32|10-1[0_2]|10-32
7-5	306-313	Infobox	object|abstract[22]	giv|giv[22]	_	_
7-6	314-321	royalty	abstract[22]	giv[22]	_	_
7-7	322-326	with	abstract[22]	giv[22]	_	_
7-8	327-334	unknown	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
7-9	335-344	parameter	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
7-10	345-346	"	_	_	_	_
7-11	347-356	known_for	person	new	_	_
7-12	357-358	"	_	_	_	_
7-13	359-360	(	_	_	_	_
7-14	361-365	this	abstract[25]	giv[25]	_	_
7-15	366-373	message	abstract[25]	giv[25]	_	_
7-16	374-376	is	_	_	_	_
7-17	377-382	shown	_	_	_	_
7-18	383-387	only	_	_	_	_
7-19	388-390	in	_	_	_	_
7-20	391-398	preview	abstract	giv	_	_
7-21	399-400	)	_	_	_	_
7-22	401-402	.	_	_	_	_

#Text=Nganga Nzumbi
8-1	403-409	Nganga	person[27]	new[27]	coref	12-5[0_27]
8-2	410-416	Nzumbi	person[27]	new[27]	_	_

#Text=( Portuguese pronunciation : [ ˈɡɐ̃ɡɐ ˈzũbɐ ] ) was the first leader of the massive runaway slave settlement of Quilombo dos Palmares , or Angola Janga , in the present-day state of Alagoas , Brazil .
9-1	417-418	(	_	_	_	_
9-2	419-429	Portuguese	abstract[28]	new[28]	_	_
9-3	430-443	pronunciation	abstract[28]	new[28]	_	_
9-4	444-445	:	_	_	_	_
9-5	446-447	[	_	_	_	_
9-6	448-454	ˈɡɐ̃ɡɐ	_	_	_	_
9-7	455-460	ˈzũbɐ	_	_	_	_
9-8	461-462	]	_	_	_	_
9-9	463-464	)	_	_	_	_
9-10	465-468	was	_	_	_	_
9-11	469-472	the	person[29]	new[29]	ana	11-9[0_29]
9-12	473-478	first	person[29]	new[29]	_	_
9-13	479-485	leader	person[29]	new[29]	_	_
9-14	486-488	of	person[29]	new[29]	_	_
9-15	489-492	the	person[29]|place[32]	new[29]|new[32]	coref	12-23[64_32]
9-16	493-500	massive	person[29]|place[32]	new[29]|new[32]	_	_
9-17	501-508	runaway	person[29]|animal|place[32]	new[29]|new|new[32]	coref	21-9
9-18	509-514	slave	person[29]|person|place[32]	new[29]|new|new[32]	_	_
9-19	515-525	settlement	person[29]|place[32]	new[29]|new[32]	_	_
9-20	526-528	of	person[29]|place[32]	new[29]|new[32]	_	_
9-21	529-537	Quilombo	person[29]|place[32]|place|place[34]	new[29]|new[32]|new|new[34]	coref|coref|coref|coref	10-25[0_34]|21-1[129_0]|10-25[0_34]|21-1[129_0]
9-22	538-541	dos	person[29]|place[32]|place[34]	new[29]|new[32]|new[34]	_	_
9-23	542-550	Palmares	person[29]|place[32]|place[34]	new[29]|new[32]|new[34]	_	_
9-24	551-552	,	person[29]	new[29]	_	_
9-25	553-555	or	person[29]	new[29]	_	_
9-26	556-562	Angola	person[29]|place[35]	new[29]|new[35]	coref	21-19[136_35]
9-27	563-568	Janga	person[29]|place[35]	new[29]|new[35]	_	_
9-28	569-570	,	person[29]	new[29]	_	_
9-29	571-573	in	person[29]	new[29]	_	_
9-30	574-577	the	person[29]|place[36]	new[29]|new[36]	_	_
9-31	578-589	present-day	person[29]|place[36]	new[29]|new[36]	_	_
9-32	590-595	state	person[29]|place[36]	new[29]|new[36]	_	_
9-33	596-598	of	person[29]|place[36]	new[29]|new[36]	_	_
9-34	599-606	Alagoas	person[29]|place[36]|place[37]	new[29]|new[36]|new[37]	_	_
9-35	607-608	,	person[29]|place[36]|place[37]	new[29]|new[36]|new[37]	_	_
9-36	609-615	Brazil	person[29]|place[36]|place[37]|place	new[29]|new[36]|new[37]|new	coref	19-53[125_0]
9-37	616-617	.	_	_	_	_

#Text=Zumba was a slave who escaped bondage on a sugar plantation and eventually rose to the position of highest authority within the kingdom of Palmares , and the corresponding title of Ganga Zumba .
10-1	618-623	Zumba	person	giv	coref	10-3[40_0]
10-2	624-627	was	_	_	_	_
10-3	628-629	a	person[40]	giv[40]	coref	10-32[50_40]
10-4	630-635	slave	person[40]	giv[40]	_	_
10-5	636-639	who	_	_	_	_
10-6	640-647	escaped	_	_	_	_
10-7	648-655	bondage	place	new	coref	21-32[141_0]
10-8	656-658	on	_	_	_	_
10-9	659-660	a	place[43]	new[43]	coref	19-39[121_43]
10-10	661-666	sugar	substance|place[43]	new|new[43]	_	_
10-11	667-677	plantation	place[43]	new[43]	_	_
10-12	678-681	and	_	_	_	_
10-13	682-692	eventually	_	_	_	_
10-14	693-697	rose	_	_	_	_
10-15	698-700	to	_	_	_	_
10-16	701-704	the	abstract[44]	new[44]	_	_
10-17	705-713	position	abstract[44]	new[44]	_	_
10-18	714-716	of	abstract[44]	new[44]	_	_
10-19	717-724	highest	abstract[44]|person[45]	new[44]|new[45]	_	_
10-20	725-734	authority	abstract[44]|person[45]	new[44]|new[45]	_	_
10-21	735-741	within	abstract[44]|person[45]	new[44]|new[45]	_	_
10-22	742-745	the	abstract[44]|person[45]|place[46]	new[44]|new[45]|new[46]	_	_
10-23	746-753	kingdom	abstract[44]|person[45]|place[46]	new[44]|new[45]|new[46]	_	_
10-24	754-756	of	abstract[44]|person[45]|place[46]	new[44]|new[45]|new[46]	_	_
10-25	757-765	Palmares	abstract[44]|person[45]|place[46]|place	new[44]|new[45]|new[46]|giv	coref	19-27[116_0]
10-26	766-767	,	abstract[44]	new[44]	_	_
10-27	768-771	and	abstract[44]	new[44]	_	_
10-28	772-775	the	abstract[44]|abstract[48]	new[44]|new[48]	coref	16-32[0_48]
10-29	776-789	corresponding	abstract[44]|abstract[48]	new[44]|new[48]	_	_
10-30	790-795	title	abstract[44]|abstract[48]	new[44]|new[48]	_	_
10-31	796-798	of	abstract[44]|abstract[48]	new[44]|new[48]	_	_
10-32	799-804	Ganga	abstract[44]|abstract[48]|person|abstract[50]	new[44]|new[48]|giv|giv[50]	coref|coref|coref|coref	11-6[52_50]|14-1|11-6[52_50]|14-1
10-33	805-810	Zumba	abstract[44]|abstract[48]|abstract[50]	new[44]|new[48]|giv[50]	_	_
10-34	811-812	.	_	_	_	_

#Text=Although some Portuguese documents regard Ganga Zumba as his proper name , and this name is widely used today , the most important of the documents translates the name as " Great Lord .
11-1	813-821	Although	_	_	_	_
11-2	822-826	some	object[51]	new[51]	coref	11-25[56_51]
11-3	827-837	Portuguese	object[51]	new[51]	_	_
11-4	838-847	documents	object[51]	new[51]	_	_
11-5	848-854	regard	_	_	_	_
11-6	855-860	Ganga	abstract[52]	giv[52]	coref	19-13[111_52]
11-7	861-866	Zumba	abstract[52]	giv[52]	_	_
11-8	867-869	as	_	_	_	_
11-9	870-873	his	person	giv	_	_
11-10	874-880	proper	_	_	_	_
11-11	881-885	name	_	_	_	_
11-12	886-887	,	_	_	_	_
11-13	888-891	and	_	_	_	_
11-14	892-896	this	abstract[54]	new[54]	coref	11-28[57_54]
11-15	897-901	name	abstract[54]	new[54]	_	_
11-16	902-904	is	_	_	_	_
11-17	905-911	widely	_	_	_	_
11-18	912-916	used	_	_	_	_
11-19	917-922	today	time	new	_	_
11-20	923-924	,	_	_	_	_
11-21	925-928	the	_	_	_	_
11-22	929-933	most	_	_	_	_
11-23	934-943	important	_	_	_	_
11-24	944-946	of	_	_	_	_
11-25	947-950	the	object[56]	giv[56]	_	_
11-26	951-960	documents	object[56]	giv[56]	_	_
11-27	961-971	translates	_	_	_	_
11-28	972-975	the	abstract[57]	giv[57]	coref	30-3[194_57]
11-29	976-980	name	abstract[57]	giv[57]	_	_
11-30	981-983	as	_	_	_	_
11-31	984-985	"	_	_	_	_
11-32	986-991	Great	_	_	_	_
11-33	992-996	Lord	_	_	_	_
11-34	997-998	.	_	_	_	_

#Text=" In Kikongo , nganga a nzumbi was " the priest responsible for the spiritual defense of the community " which was a kilombo or military settlement made up multiple groups . [ 1 ]
12-1	999-1000	"	_	_	_	_
12-2	1001-1003	In	_	_	_	_
12-3	1004-1011	Kikongo	abstract	new	_	_
12-4	1012-1013	,	_	_	_	_
12-5	1014-1020	nganga	person	giv	coref	12-10[61_0]
12-6	1021-1022	a	place[60]	new[60]	_	_
12-7	1023-1029	nzumbi	place[60]	new[60]	_	_
12-8	1030-1033	was	_	_	_	_
12-9	1034-1035	"	_	_	_	_
12-10	1036-1039	the	person[61]	giv[61]	ana	13-5[0_61]
12-11	1040-1046	priest	person[61]	giv[61]	_	_
12-12	1047-1058	responsible	person[61]	giv[61]	_	_
12-13	1059-1062	for	_	_	_	_
12-14	1063-1066	the	abstract[62]	new[62]	_	_
12-15	1067-1076	spiritual	abstract[62]	new[62]	_	_
12-16	1077-1084	defense	abstract[62]	new[62]	_	_
12-17	1085-1087	of	abstract[62]	new[62]	_	_
12-18	1088-1091	the	abstract[62]|organization[63]	new[62]|new[63]	coref	27-4[178_63]
12-19	1092-1101	community	abstract[62]|organization[63]	new[62]|new[63]	_	_
12-20	1102-1103	"	_	_	_	_
12-21	1104-1109	which	_	_	_	_
12-22	1110-1113	was	_	_	_	_
12-23	1114-1115	a	place[64]	giv[64]	_	_
12-24	1116-1123	kilombo	place[64]	giv[64]	_	_
12-25	1124-1126	or	place[64]	giv[64]	_	_
12-26	1127-1135	military	place[64]	giv[64]	_	_
12-27	1136-1146	settlement	place[64]	giv[64]	_	_
12-28	1147-1151	made	_	_	_	_
12-29	1152-1154	up	_	_	_	_
12-30	1155-1163	multiple	person[65]	new[65]	_	_
12-31	1164-1170	groups	person[65]	new[65]	_	_
12-32	1171-1172	.	_	_	_	_
12-33	1173-1174	[	_	_	_	_
12-34	1175-1176	1	abstract	giv	_	_
12-35	1177-1178	]	_	_	_	_

#Text=A letter written to him by the governor of Pernambuco in 1678 and now found in the Archives of the University of Coimbra , calls him " Ganazumba , " which is a better translation of " Great Lord " ( in Kimbundu ) .
13-1	1179-1180	A	object[67]	new[67]	_	_
13-2	1181-1187	letter	object[67]	new[67]	_	_
13-3	1188-1195	written	_	_	_	_
13-4	1196-1198	to	_	_	_	_
13-5	1199-1202	him	person	giv	ana	13-26
13-6	1203-1205	by	_	_	_	_
13-7	1206-1209	the	person[69]	new[69]	_	_
13-8	1210-1218	governor	person[69]	new[69]	_	_
13-9	1219-1221	of	person[69]	new[69]	_	_
13-10	1222-1232	Pernambuco	person[69]|place	new[69]|new	coref	19-49
13-11	1233-1235	in	_	_	_	_
13-12	1236-1240	1678	time	new	coref	33-2
13-13	1241-1244	and	_	_	_	_
13-14	1245-1248	now	_	_	_	_
13-15	1249-1254	found	_	_	_	_
13-16	1255-1257	in	_	_	_	_
13-17	1258-1261	the	place[72]	new[72]	_	_
13-18	1262-1270	Archives	place[72]	new[72]	_	_
13-19	1271-1273	of	place[72]	new[72]	_	_
13-20	1274-1277	the	place[72]|organization[73]	new[72]|new[73]	_	_
13-21	1278-1288	University	place[72]|organization[73]	new[72]|new[73]	_	_
13-22	1289-1291	of	place[72]|organization[73]	new[72]|new[73]	_	_
13-23	1292-1299	Coimbra	place[72]|organization[73]|place	new[72]|new[73]|new	_	_
13-24	1300-1301	,	_	_	_	_
13-25	1302-1307	calls	_	_	_	_
13-26	1308-1311	him	person	giv	_	_
13-27	1312-1313	"	_	_	_	_
13-28	1314-1323	Ganazumba	abstract	new	_	_
13-29	1324-1325	,	_	_	_	_
13-30	1326-1327	"	_	_	_	_
13-31	1328-1333	which	_	_	_	_
13-32	1334-1336	is	_	_	_	_
13-33	1337-1338	a	abstract[77]	new[77]	_	_
13-34	1339-1345	better	abstract[77]	new[77]	_	_
13-35	1346-1357	translation	abstract[77]	new[77]	_	_
13-36	1358-1360	of	abstract[77]	new[77]	_	_
13-37	1361-1362	"	abstract[77]	new[77]	_	_
13-38	1363-1368	Great	abstract[77]|person[78]	new[77]|new[78]	coref	32-13[210_78]
13-39	1369-1373	Lord	abstract[77]|person[78]	new[77]|new[78]	_	_
13-40	1374-1375	"	abstract[77]	new[77]	_	_
13-41	1376-1377	(	abstract[77]	new[77]	_	_
13-42	1378-1380	in	abstract[77]	new[77]	_	_
13-43	1381-1389	Kimbundu	abstract[77]|abstract	new[77]|new	_	_
13-44	1390-1391	)	abstract[77]	new[77]	_	_
13-45	1392-1393	.	_	_	_	_

#Text=Ganga is said to have been the son of princess Aqualtune , daughter of an unknown king of Kongo .
14-1	1394-1399	Ganga	person	giv	coref	17-5
14-2	1400-1402	is	_	_	_	_
14-3	1403-1407	said	_	_	_	_
14-4	1408-1410	to	_	_	_	_
14-5	1411-1415	have	_	_	_	_
14-6	1416-1420	been	_	_	_	_
14-7	1421-1424	the	person[81]	new[81]	_	_
14-8	1425-1428	son	person[81]	new[81]	_	_
14-9	1429-1431	of	person[81]	new[81]	_	_
14-10	1432-1440	princess	person[81]	new[81]	_	_
14-11	1441-1450	Aqualtune	person[81]	new[81]	_	_
14-12	1451-1452	,	_	_	_	_
14-13	1453-1461	daughter	person[82]	new[82]	ana	15-1[0_82]
14-14	1462-1464	of	person[82]	new[82]	_	_
14-15	1465-1467	an	person[82]|person[83]	new[82]|new[83]	coref	16-13[92_83]
14-16	1468-1475	unknown	person[82]|person[83]	new[82]|new[83]	_	_
14-17	1476-1480	king	person[82]|person[83]	new[82]|new[83]	_	_
14-18	1481-1483	of	person[82]|person[83]	new[82]|new[83]	_	_
14-19	1484-1489	Kongo	person[82]|person[83]|place	new[82]|new[83]|new	_	_
14-20	1490-1491	.	_	_	_	_

#Text=She led a battalion at the Battle of Mbwila .
15-1	1492-1495	She	person	giv	_	_
15-2	1496-1499	led	_	_	_	_
15-3	1500-1501	a	organization[86]	new[86]	ana	17-1[0_86]
15-4	1502-1511	battalion	organization[86]	new[86]	_	_
15-5	1512-1514	at	_	_	_	_
15-6	1515-1518	the	event[87]	new[87]	coref	16-4[90_87]
15-7	1519-1525	Battle	event[87]	new[87]	_	_
15-8	1526-1528	of	event[87]	new[87]	_	_
15-9	1529-1535	Mbwila	event[87]|place	new[87]|new	_	_
15-10	1536-1537	.	_	_	_	_

#Text=The Portuguese won the battle , eventually killing 5,000 men and capturing the king , his two sons , his two nephews , four governors , various court officials , 95 title holders and 400 other nobles , who were put on ships and sold as slaves in the Americas .
16-1	1538-1541	The	person[89]	new[89]	_	_
16-2	1542-1552	Portuguese	person[89]	new[89]	_	_
16-3	1553-1556	won	_	_	_	_
16-4	1557-1560	the	event[90]	giv[90]	_	_
16-5	1561-1567	battle	event[90]	giv[90]	_	_
16-6	1568-1569	,	_	_	_	_
16-7	1570-1580	eventually	_	_	_	_
16-8	1581-1588	killing	_	_	_	_
16-9	1589-1594	5,000	quantity[91]	new[91]	_	_
16-10	1595-1598	men	quantity[91]	new[91]	_	_
16-11	1599-1602	and	_	_	_	_
16-12	1603-1612	capturing	_	_	_	_
16-13	1613-1616	the	person[92]	giv[92]	appos	16-16[93_92]
16-14	1617-1621	king	person[92]	giv[92]	_	_
16-15	1622-1623	,	_	_	_	_
16-16	1624-1627	his	person[93]	giv[93]	ana	16-20[0_93]
16-17	1628-1631	two	person[93]	giv[93]	_	_
16-18	1632-1636	sons	person[93]	giv[93]	_	_
16-19	1637-1638	,	_	_	_	_
16-20	1639-1642	his	person|person[95]	giv|new[95]	coref|coref|coref|coref	23-27[156_0]|25-13[173_95]|23-27[156_0]|25-13[173_95]
16-21	1643-1646	two	person[95]	new[95]	_	_
16-22	1647-1654	nephews	person[95]	new[95]	_	_
16-23	1655-1656	,	_	_	_	_
16-24	1657-1661	four	person[96]	new[96]	_	_
16-25	1662-1671	governors	person[96]	new[96]	_	_
16-26	1672-1673	,	_	_	_	_
16-27	1674-1681	various	person[98]	new[98]	coref	31-15[0_98]
16-28	1682-1687	court	organization|person[98]	new|new[98]	_	_
16-29	1688-1697	officials	person[98]	new[98]	_	_
16-30	1698-1699	,	_	_	_	_
16-31	1700-1702	95	person[100]	new[100]	_	_
16-32	1703-1708	title	abstract|person[100]	giv|new[100]	_	_
16-33	1709-1716	holders	person[100]	new[100]	_	_
16-34	1717-1720	and	_	_	_	_
16-35	1721-1724	400	person[101]	new[101]	_	_
16-36	1725-1730	other	person[101]	new[101]	_	_
16-37	1731-1737	nobles	person[101]	new[101]	_	_
16-38	1738-1739	,	_	_	_	_
16-39	1740-1743	who	_	_	_	_
16-40	1744-1748	were	_	_	_	_
16-41	1749-1752	put	_	_	_	_
16-42	1753-1755	on	_	_	_	_
16-43	1756-1761	ships	object	new	_	_
16-44	1762-1765	and	_	_	_	_
16-45	1766-1770	sold	_	_	_	_
16-46	1771-1773	as	_	_	_	_
16-47	1774-1780	slaves	_	_	_	_
16-48	1781-1783	in	_	_	_	_
16-49	1784-1787	the	place[103]	new[103]	coref	21-42[144_103]
16-50	1788-1796	Americas	place[103]	new[103]	_	_
16-51	1797-1798	.	_	_	_	_

#Text=It 's likely that Ganga was among these captives .
17-1	1799-1801	It	organization	giv	_	_
17-2	1802-1804	's	_	_	_	_
17-3	1805-1811	likely	_	_	_	_
17-4	1812-1816	that	person[106]	new[106]	_	_
17-5	1817-1822	Ganga	person|person[106]	giv|new[106]	coref	23-30
17-6	1823-1826	was	person[106]	new[106]	_	_
17-7	1827-1832	among	person[106]	new[106]	_	_
17-8	1833-1838	these	person[106]	new[106]	_	_
17-9	1839-1847	captives	person[106]	new[106]	_	_
17-10	1848-1849	.	_	_	_	_

#Text=The whereabouts of the rest of them is unknown .
18-1	1850-1853	The	place[107]	new[107]	_	_
18-2	1854-1865	whereabouts	place[107]	new[107]	_	_
18-3	1866-1868	of	place[107]	new[107]	_	_
18-4	1869-1872	the	place[107]|person[108]	new[107]|new[108]	ana	19-1[0_108]
18-5	1873-1877	rest	place[107]|person[108]	new[107]|new[108]	_	_
18-6	1878-1880	of	place[107]|person[108]	new[107]|new[108]	_	_
18-7	1881-1885	them	place[107]|person[108]	new[107]|new[108]	_	_
18-8	1886-1888	is	_	_	_	_
18-9	1889-1896	unknown	_	_	_	_
18-10	1897-1898	.	_	_	_	_

#Text=Some are believed to have been sent to Spanish America , but Ganga Zumba , his Brother Zona and his sister Sabina ( mother of Zumbi dos Palmares , his nephew and successor ) were made slaves at the plantation of Santa Rita in the Portuguese Captaincy of Pernambuco in what is now northeast Brazil , which at the time was controlled by the Dutch .
19-1	1899-1903	Some	person	giv	_	_
19-2	1904-1907	are	_	_	_	_
19-3	1908-1916	believed	_	_	_	_
19-4	1917-1919	to	_	_	_	_
19-5	1920-1924	have	_	_	_	_
19-6	1925-1929	been	_	_	_	_
19-7	1930-1934	sent	_	_	_	_
19-8	1935-1937	to	_	_	_	_
19-9	1938-1945	Spanish	place[110]	new[110]	_	_
19-10	1946-1953	America	place[110]	new[110]	_	_
19-11	1954-1955	,	_	_	_	_
19-12	1956-1959	but	_	_	_	_
19-13	1960-1965	Ganga	person[111]	giv[111]	appos	19-16[112_111]
19-14	1966-1971	Zumba	person[111]	giv[111]	_	_
19-15	1972-1973	,	_	_	_	_
19-16	1974-1977	his	person[112]	giv[112]	ana	19-30[0_112]
19-17	1978-1985	Brother	person[112]	giv[112]	_	_
19-18	1986-1990	Zona	person[112]	giv[112]	_	_
19-19	1991-1994	and	person[112]	giv[112]	_	_
19-20	1995-1998	his	person[112]|person[113]	giv[112]|new[113]	appos	19-24[114_113]
19-21	1999-2005	sister	person[112]|person[113]	giv[112]|new[113]	_	_
19-22	2006-2012	Sabina	person[112]|person[113]	giv[112]|new[113]	_	_
19-23	2013-2014	(	_	_	_	_
19-24	2015-2021	mother	person[114]	giv[114]	_	_
19-25	2022-2024	of	person[114]	giv[114]	_	_
19-26	2025-2030	Zumbi	person[114]|person	giv[114]|new	coref	26-1
19-27	2031-2034	dos	person[114]|place[116]	giv[114]|giv[116]	coref	20-6[0_116]
19-28	2035-2043	Palmares	person[114]|place[116]	giv[114]|giv[116]	_	_
19-29	2044-2045	,	person[114]	giv[114]	_	_
19-30	2046-2049	his	person[114]|person|person[118]|person[119]	giv[114]|giv|new[118]|new[119]	ana|coref|ana|coref|ana|coref	20-3[0_119]|23-30[158_0]|20-3[0_119]|23-30[158_0]|20-3[0_119]|23-30[158_0]
19-31	2050-2056	nephew	person[114]|person[118]|person[119]	giv[114]|new[118]|new[119]	_	_
19-32	2057-2060	and	person[114]|person[119]	giv[114]|new[119]	_	_
19-33	2061-2070	successor	person[114]|person[119]|person	giv[114]|new[119]|new	_	_
19-34	2071-2072	)	_	_	_	_
19-35	2073-2077	were	_	_	_	_
19-36	2078-2082	made	_	_	_	_
19-37	2083-2089	slaves	_	_	_	_
19-38	2090-2092	at	_	_	_	_
19-39	2093-2096	the	place[121]	giv[121]	_	_
19-40	2097-2107	plantation	place[121]	giv[121]	_	_
19-41	2108-2110	of	place[121]	giv[121]	_	_
19-42	2111-2116	Santa	place[121]|place[122]	giv[121]|new[122]	_	_
19-43	2117-2121	Rita	place[121]|place[122]	giv[121]|new[122]	_	_
19-44	2122-2124	in	place[121]	giv[121]	_	_
19-45	2125-2128	the	place[121]|place[123]	giv[121]|new[123]	_	_
19-46	2129-2139	Portuguese	place[121]|place[123]	giv[121]|new[123]	_	_
19-47	2140-2149	Captaincy	place[121]|place[123]	giv[121]|new[123]	_	_
19-48	2150-2152	of	place[121]|place[123]	giv[121]|new[123]	_	_
19-49	2153-2163	Pernambuco	place[121]|place[123]|place	giv[121]|new[123]|giv	coref	21-46
19-50	2164-2166	in	place[121]|place[123]	giv[121]|new[123]	_	_
19-51	2167-2171	what	place[121]|place[123]	giv[121]|new[123]	_	_
19-52	2172-2174	is	_	_	_	_
19-53	2175-2178	now	place[125]	giv[125]	coref	21-16[134_125]
19-54	2179-2188	northeast	place[125]	giv[125]	_	_
19-55	2189-2195	Brazil	place[125]	giv[125]	_	_
19-56	2196-2197	,	_	_	_	_
19-57	2198-2203	which	_	_	_	_
19-58	2204-2206	at	_	_	_	_
19-59	2207-2210	the	_	_	_	_
19-60	2211-2215	time	_	_	_	_
19-61	2216-2219	was	_	_	_	_
19-62	2220-2230	controlled	_	_	_	_
19-63	2231-2233	by	_	_	_	_
19-64	2234-2237	the	person[126]	new[126]	_	_
19-65	2238-2243	Dutch	person[126]	new[126]	_	_
19-66	2244-2245	.	_	_	_	_

#Text=From there they escaped to Palmares .
20-1	2246-2250	From	_	_	_	_
20-2	2251-2256	there	_	_	_	_
20-3	2257-2261	they	person	giv	_	_
20-4	2262-2269	escaped	_	_	_	_
20-5	2270-2272	to	_	_	_	_
20-6	2273-2281	Palmares	place	giv	coref	23-20
20-7	2282-2283	.	_	_	_	_

#Text=A quilombo or mocambo was a refuge of runaway slaves who were forcibly brought to Brazil ( from present-day Angola , Democratic Republic of Congo , and Congo-Brazzaville ) that escaped their bondage and fled into the interior of Brazil to the mountainous region of Pernambuco .
21-1	2284-2285	A	place[129]	giv[129]	coref	23-17[153_129]
21-2	2286-2294	quilombo	place[129]	giv[129]	_	_
21-3	2295-2297	or	_	_	_	_
21-4	2298-2305	mocambo	person	new	coref	21-6[131_0]
21-5	2306-2309	was	_	_	_	_
21-6	2310-2311	a	person[131]	giv[131]	_	_
21-7	2312-2318	refuge	person[131]	giv[131]	_	_
21-8	2319-2321	of	person[131]	giv[131]	_	_
21-9	2322-2329	runaway	person[131]|event|person[133]	giv[131]|giv|new[133]	ana|ana	21-32[0_133]|21-32[0_133]
21-10	2330-2336	slaves	person[131]|person[133]	giv[131]|new[133]	_	_
21-11	2337-2340	who	_	_	_	_
21-12	2341-2345	were	_	_	_	_
21-13	2346-2354	forcibly	_	_	_	_
21-14	2355-2362	brought	_	_	_	_
21-15	2363-2365	to	_	_	_	_
21-16	2366-2372	Brazil	place[134]	giv[134]	coref	21-40[0_134]
21-17	2373-2374	(	place[134]	giv[134]	_	_
21-18	2375-2379	from	place[134]	giv[134]	_	_
21-19	2380-2391	present-day	place[134]|time|place[136]	giv[134]|new|giv[136]	coref|coref	23-23[155_136]|23-23[155_136]
21-20	2392-2398	Angola	place[134]|place[136]	giv[134]|giv[136]	_	_
21-21	2399-2400	,	place[134]	giv[134]	_	_
21-22	2401-2411	Democratic	place[134]|place[137]	giv[134]|new[137]	_	_
21-23	2412-2420	Republic	place[134]|place[137]	giv[134]|new[137]	_	_
