#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
5-13	653-656	ISO	abstract[29]|abstract|abstract[31]	new[29]|new|new[31]	_	_
5-14	657-662	50001	abstract[29]|abstract[31]	new[29]|new[31]	_	_
5-15	663-671	standard	abstract[29]|abstract[31]	new[29]|new[31]	_	_
5-16	672-677	could	_	_	_	_
5-17	678-683	serve	_	_	_	_
5-18	684-686	as	_	_	_	_
5-19	687-688	a	_	_	_	_
5-20	689-702	complementary	_	_	_	_
5-21	703-707	tool	_	_	_	_
5-22	708-711	for	_	_	_	_
5-23	712-715	the	abstract[32]	new[32]	_	_
5-24	716-722	design	abstract[32]	new[32]	_	_
5-25	723-726	and	_	_	_	_
5-26	727-738	application	abstract[33]	new[33]	_	_
5-27	739-741	of	abstract[33]	new[33]	_	_
5-28	742-743	a	abstract[33]|abstract[37]	new[33]|giv[37]	ana	5-35[0_37]
5-29	744-748	port	abstract[33]|object|abstract[37]	new[33]|giv|giv[37]	coref	6-15[58_0]
5-30	749-755	energy	abstract[33]|abstract|abstract[37]	new[33]|giv|giv[37]	coref	5-45
5-31	756-766	management	abstract[33]|person|abstract[37]	new[33]|giv|giv[37]	coref	7-24
5-32	767-771	plan	abstract[33]|abstract[37]	new[33]|giv[37]	_	_
5-33	772-773	,	_	_	_	_
5-34	774-776	as	_	_	_	_
5-35	777-779	it	abstract	giv	coref	5-44[43_0]
5-36	780-788	contains	_	_	_	_
5-37	789-797	specific	abstract[39]	new[39]	coref	9-17[96_39]
5-38	798-810	requirements	abstract[39]	new[39]	_	_
5-39	811-812	(	_	_	_	_
5-40	813-827	implementation	abstract	giv	_	_
5-41	828-831	and	_	_	_	_
5-42	832-841	operation	event[41]	new[41]	_	_
5-43	842-844	of	event[41]	new[41]	_	_
5-44	845-848	the	event[41]|abstract[43]	new[41]|giv[43]	coref	5-78[53_43]
5-45	849-855	energy	event[41]|abstract|abstract[43]	new[41]|giv|giv[43]	coref	5-66
5-46	856-860	plan	event[41]|abstract[43]	new[41]|giv[43]	_	_
5-47	861-862	,	_	_	_	_
5-48	863-871	checking	_	_	_	_
5-49	872-874	of	_	_	_	_
5-50	875-878	the	abstract[44]	new[44]	appos	5-54[45_44]
5-51	879-886	results	abstract[44]	new[44]	_	_
5-52	887-895	obtained	_	_	_	_
5-53	896-897	,	_	_	_	_
5-54	898-904	review	abstract[45]	giv[45]	coref	7-27[71_45]
5-55	905-907	of	abstract[45]	giv[45]	_	_
5-56	908-911	the	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
5-57	912-925	effectiveness	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
5-58	926-928	of	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
5-59	929-932	the	abstract[45]|abstract[46]|abstract[47]	giv[45]|new[46]|giv[47]	_	_
5-60	933-939	policy	abstract[45]|abstract[46]|abstract[47]	giv[45]|new[46]|giv[47]	_	_
5-61	940-943	and	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
5-62	944-953	continual	abstract[45]|abstract[46]|abstract[48]	giv[45]|new[46]|new[48]	_	_
5-63	954-965	improvement	abstract[45]|abstract[46]|abstract[48]	giv[45]|new[46]|new[48]	_	_
5-64	966-968	of	abstract[45]|abstract[46]|abstract[48]	giv[45]|new[46]|new[48]	_	_
5-65	969-972	the	abstract[45]|abstract[46]|abstract[48]|organization[50]	giv[45]|new[46]|new[48]|giv[50]	coref	6-11[57_50]
5-66	973-979	energy	abstract[45]|abstract[46]|abstract[48]|abstract|organization[50]	giv[45]|new[46]|new[48]|giv|giv[50]	coref	6-11
5-67	980-990	management	abstract[45]|abstract[46]|abstract[48]|organization[50]	giv[45]|new[46]|new[48]|giv[50]	_	_
5-68	991-992	)	_	_	_	_
5-69	993-997	that	_	_	_	_
5-70	998-1003	could	_	_	_	_
5-71	1004-1008	help	_	_	_	_
5-72	1009-1017	overcome	_	_	_	_
5-73	1018-1026	possible	abstract[51]	new[51]	_	_
5-74	1027-1041	inefficiencies	abstract[51]	new[51]	_	_
5-75	1042-1045	and	_	_	_	_
5-76	1046-1056	weaknesses	quantity[52]	new[52]	_	_
5-77	1057-1059	of	quantity[52]	new[52]	_	_
5-78	1060-1063	the	quantity[52]|abstract[53]	new[52]|giv[53]	ana	6-4[0_53]
5-79	1064-1068	plan	quantity[52]|abstract[53]	new[52]|giv[53]	_	_
5-80	1069-1070	.	_	_	_	_

#Text=In addition , this could assist in the integration of energy management into the port ’s organizational culture .
6-1	1071-1073	In	_	_	_	_
6-2	1074-1082	addition	_	_	_	_
6-3	1083-1084	,	_	_	_	_
6-4	1085-1089	this	abstract	giv	coref	7-21[69_0]
6-5	1090-1095	could	_	_	_	_
6-6	1096-1102	assist	_	_	_	_
6-7	1103-1105	in	_	_	_	_
6-8	1106-1109	the	abstract[55]	new[55]	_	_
6-9	1110-1121	integration	abstract[55]	new[55]	_	_
6-10	1122-1124	of	abstract[55]	new[55]	_	_
6-11	1125-1131	energy	abstract[55]|abstract|organization[57]	new[55]|giv|giv[57]	coref|coref|coref|coref	7-23|7-44[77_57]|7-23|7-44[77_57]
6-12	1132-1142	management	abstract[55]|organization[57]	new[55]|giv[57]	_	_
6-13	1143-1147	into	_	_	_	_
6-14	1148-1151	the	abstract[59]	new[59]	_	_
6-15	1152-1156	port	object[58]|abstract[59]	giv[58]|new[59]	coref	7-22[0_58]
6-16	1157-1159	’s	object[58]|abstract[59]	giv[58]|new[59]	_	_
6-17	1160-1174	organizational	abstract[59]	new[59]	_	_
6-18	1175-1182	culture	abstract[59]	new[59]	_	_
6-19	1183-1184	.	_	_	_	_

#Text=Given the fact that many ports are currently focusing on the reduction of their energy consumption and the development of a port energy management plan , this paper ’s results have particular significance in that they could enlighten and inform some aspects of port energy management and contribute to the discussion on the achievement of sustainable maritime transportation .
7-1	1185-1190	Given	_	_	_	_
7-2	1191-1194	the	abstract[60]	giv[60]	_	_
7-3	1195-1199	fact	abstract[60]	giv[60]	_	_
7-4	1200-1204	that	abstract[60]	giv[60]	_	_
7-5	1205-1209	many	abstract[60]|object[61]	giv[60]|giv[61]	ana	7-14[0_61]
7-6	1210-1215	ports	abstract[60]|object[61]	giv[60]|giv[61]	_	_
7-7	1216-1219	are	abstract[60]	giv[60]	_	_
7-8	1220-1229	currently	abstract[60]	giv[60]	_	_
7-9	1230-1238	focusing	abstract[60]	giv[60]	_	_
7-10	1239-1241	on	_	_	_	_
7-11	1242-1245	the	abstract[62]	new[62]	_	_
7-12	1246-1255	reduction	abstract[62]	new[62]	_	_
7-13	1256-1258	of	abstract[62]	new[62]	_	_
7-14	1259-1264	their	abstract[62]|object|abstract[64]	new[62]|giv|new[64]	ana|ana	7-36|7-36
7-15	1265-1271	energy	abstract[62]|abstract[64]	new[62]|new[64]	_	_
7-16	1272-1283	consumption	abstract[62]|abstract[64]	new[62]|new[64]	_	_
7-17	1284-1287	and	_	_	_	_
7-18	1288-1291	the	abstract[65]	new[65]	_	_
7-19	1292-1303	development	abstract[65]	new[65]	_	_
7-20	1304-1306	of	abstract[65]	new[65]	_	_
7-21	1307-1308	a	abstract[65]|abstract[69]	new[65]|giv[69]	coref	13-29[132_69]
7-22	1309-1313	port	abstract[65]|object|abstract[69]	new[65]|giv|giv[69]	coref	7-44
7-23	1314-1320	energy	abstract[65]|abstract|abstract[69]	new[65]|giv|giv[69]	coref	7-45
7-24	1321-1331	management	abstract[65]|person|abstract[69]	new[65]|giv|giv[69]	_	_
7-25	1332-1336	plan	abstract[65]|abstract[69]	new[65]|giv[69]	_	_
7-26	1337-1338	,	_	_	_	_
7-27	1339-1343	this	abstract[71]	giv[71]	coref	10-1[104_71]
7-28	1344-1349	paper	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
7-29	1350-1352	’s	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
7-30	1353-1360	results	abstract[71]	giv[71]	_	_
7-31	1361-1365	have	_	_	_	_
7-32	1366-1376	particular	abstract[72]	new[72]	_	_
7-33	1377-1389	significance	abstract[72]	new[72]	_	_
7-34	1390-1392	in	_	_	_	_
7-35	1393-1397	that	_	_	_	_
7-36	1398-1402	they	object	giv	coref	10-7[106_0]
7-37	1403-1408	could	_	_	_	_
7-38	1409-1418	enlighten	_	_	_	_
7-39	1419-1422	and	_	_	_	_
7-40	1423-1429	inform	_	_	_	_
7-41	1430-1434	some	abstract[74]	new[74]	_	_
7-42	1435-1442	aspects	abstract[74]	new[74]	_	_
7-43	1443-1445	of	abstract[74]	new[74]	_	_
7-44	1446-1450	port	abstract[74]|object|organization[77]	new[74]|giv|giv[77]	coref|coref|coref|coref	8-14|13-10[0_77]|8-14|13-10[0_77]
7-45	1451-1457	energy	abstract[74]|abstract|organization[77]	new[74]|giv|giv[77]	coref	13-9
7-46	1458-1468	management	abstract[74]|organization[77]	new[74]|giv[77]	_	_
7-47	1469-1472	and	_	_	_	_
7-48	1473-1483	contribute	_	_	_	_
7-49	1484-1486	to	_	_	_	_
7-50	1487-1490	the	abstract[78]	new[78]	_	_
7-51	1491-1501	discussion	abstract[78]	new[78]	_	_
7-52	1502-1504	on	abstract[78]	new[78]	_	_
7-53	1505-1508	the	abstract[78]|abstract[79]	new[78]|new[79]	_	_
7-54	1509-1520	achievement	abstract[78]|abstract[79]	new[78]|new[79]	_	_
7-55	1521-1523	of	abstract[78]|abstract[79]	new[78]|new[79]	_	_
7-56	1524-1535	sustainable	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|new[80]	_	_
7-57	1536-1544	maritime	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|new[80]	_	_
7-58	1545-1559	transportation	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|new[80]	_	_
7-59	1560-1561	.	_	_	_	_

#Text=The major limitations of this research are that the data sources from two port authorities cannot be considered as representative of port environmental sustainability practices in general .
8-1	1562-1565	The	abstract[81]	new[81]	_	_
8-2	1566-1571	major	abstract[81]	new[81]	_	_
8-3	1572-1583	limitations	abstract[81]	new[81]	_	_
8-4	1584-1586	of	abstract[81]	new[81]	_	_
8-5	1587-1591	this	abstract[81]|abstract[82]	new[81]|new[82]	ana	9-1[0_82]
8-6	1592-1600	research	abstract[81]|abstract[82]	new[81]|new[82]	_	_
8-7	1601-1604	are	_	_	_	_
8-8	1605-1609	that	_	_	_	_
8-9	1610-1613	the	abstract[84]	new[84]	_	_
8-10	1614-1618	data	abstract|abstract[84]	new|new[84]	_	_
8-11	1619-1626	sources	abstract[84]	new[84]	_	_
8-12	1627-1631	from	abstract[84]	new[84]	_	_
8-13	1632-1635	two	abstract[84]|organization[86]	new[84]|new[86]	coref	9-6[93_86]
8-14	1636-1640	port	abstract[84]|object|organization[86]	new[84]|giv|new[86]	coref	8-22
8-15	1641-1652	authorities	abstract[84]|organization[86]	new[84]|new[86]	_	_
8-16	1653-1659	cannot	_	_	_	_
8-17	1660-1662	be	_	_	_	_
8-18	1663-1673	considered	_	_	_	_
8-19	1674-1676	as	_	_	_	_
8-20	1677-1691	representative	_	_	_	_
8-21	1692-1694	of	_	_	_	_
8-22	1695-1699	port	object|abstract[89]	giv|new[89]	coref|coref	9-8|9-8
8-23	1700-1713	environmental	abstract[89]	new[89]	_	_
8-24	1714-1728	sustainability	abstract|abstract[89]	new|new[89]	coref	9-18
8-25	1729-1738	practices	abstract[89]	new[89]	_	_
8-26	1739-1741	in	abstract[89]	new[89]	_	_
8-27	1742-1749	general	abstract[89]|person	new[89]|new	_	_
8-28	1750-1751	.	_	_	_	_

#Text=This is particularly so as the specific port authorities are located in Northern Europe , where high sustainability requirements in sea freight transport are applied , and they demonstrate a very strong commitment to sustainable port operations .
9-1	1752-1756	This	abstract	giv	coref	11-1[109_0]
9-2	1757-1759	is	_	_	_	_
9-3	1760-1772	particularly	_	_	_	_
9-4	1773-1775	so	_	_	_	_
9-5	1776-1778	as	_	_	_	_
9-6	1779-1782	the	organization[93]	giv[93]	_	_
9-7	1783-1791	specific	organization[93]	giv[93]	_	_
9-8	1792-1796	port	object|organization[93]	giv|giv[93]	coref	9-36
9-9	1797-1808	authorities	organization[93]	giv[93]	_	_
9-10	1809-1812	are	_	_	_	_
9-11	1813-1820	located	_	_	_	_
9-12	1821-1823	in	_	_	_	_
9-13	1824-1832	Northern	place[94]	new[94]	_	_
9-14	1833-1839	Europe	place[94]	new[94]	_	_
9-15	1840-1841	,	_	_	_	_
9-16	1842-1847	where	_	_	_	_
9-17	1848-1852	high	abstract[96]	giv[96]	ana	9-28[0_96]
9-18	1853-1867	sustainability	abstract|abstract[96]	giv|giv[96]	_	_
9-19	1868-1880	requirements	abstract[96]	giv[96]	_	_
9-20	1881-1883	in	abstract[96]	giv[96]	_	_
9-21	1884-1887	sea	abstract[96]|place|abstract[99]	giv[96]|new|new[99]	_	_
9-22	1888-1895	freight	abstract[96]|object|abstract[99]	giv[96]|new|new[99]	_	_
9-23	1896-1905	transport	abstract[96]|abstract[99]	giv[96]|new[99]	_	_
9-24	1906-1909	are	_	_	_	_
9-25	1910-1917	applied	_	_	_	_
9-26	1918-1919	,	_	_	_	_
9-27	1920-1923	and	_	_	_	_
9-28	1924-1928	they	abstract	giv	_	_
9-29	1929-1940	demonstrate	_	_	_	_
9-30	1941-1942	a	abstract[101]	new[101]	_	_
9-31	1943-1947	very	abstract[101]	new[101]	_	_
9-32	1948-1954	strong	abstract[101]	new[101]	_	_
9-33	1955-1965	commitment	abstract[101]	new[101]	_	_
9-34	1966-1968	to	abstract[101]	new[101]	_	_
9-35	1969-1980	sustainable	abstract[101]|abstract[103]	new[101]|new[103]	_	_
9-36	1981-1985	port	abstract[101]|object|abstract[103]	new[101]|giv|new[103]	coref	11-20
9-37	1986-1996	operations	abstract[101]|abstract[103]	new[101]|new[103]	_	_
9-38	1997-1998	.	_	_	_	_

#Text=The results might be different in small or medium size ports or other regions of the world .
10-1	1999-2002	The	abstract[104]	giv[104]	_	_
10-2	2003-2010	results	abstract[104]	giv[104]	_	_
10-3	2011-2016	might	_	_	_	_
10-4	2017-2019	be	_	_	_	_
10-5	2020-2029	different	_	_	_	_
10-6	2030-2032	in	_	_	_	_
10-7	2033-2038	small	object[106]	giv[106]	coref	13-23[130_106]
10-8	2039-2041	or	object[106]	giv[106]	_	_
10-9	2042-2048	medium	object[106]	giv[106]	_	_
10-10	2049-2053	size	abstract|object[106]	new|giv[106]	_	_
10-11	2054-2059	ports	object[106]	giv[106]	_	_
10-12	2060-2062	or	object[106]	giv[106]	_	_
10-13	2063-2068	other	object[106]|place[107]	giv[106]|new[107]	_	_
10-14	2069-2076	regions	object[106]|place[107]	giv[106]|new[107]	_	_
10-15	2077-2079	of	object[106]|place[107]	giv[106]|new[107]	_	_
10-16	2080-2083	the	object[106]|place[107]|place[108]	giv[106]|new[107]|new[108]	_	_
10-17	2084-2089	world	object[106]|place[107]|place[108]	giv[106]|new[107]|new[108]	_	_
10-18	2090-2091	.	_	_	_	_

#Text=Further research is needed , therefore , to support or supplement the findings from this study , including different port categories , operated with different governance models and serving different categories of traffic .
11-1	2092-2099	Further	abstract[109]	giv[109]	coref	12-6[120_109]
11-2	2100-2108	research	abstract[109]	giv[109]	_	_
11-3	2109-2111	is	_	_	_	_
11-4	2112-2118	needed	_	_	_	_
11-5	2119-2120	,	_	_	_	_
11-6	2121-2130	therefore	_	_	_	_
11-7	2131-2132	,	_	_	_	_
11-8	2133-2135	to	_	_	_	_
11-9	2136-2143	support	_	_	_	_
11-10	2144-2146	or	_	_	_	_
11-11	2147-2157	supplement	_	_	_	_
11-12	2158-2161	the	abstract[110]	giv[110]	_	_
11-13	2162-2170	findings	abstract[110]	giv[110]	_	_
11-14	2171-2175	from	abstract[110]	giv[110]	_	_
11-15	2176-2180	this	abstract[110]|abstract[111]	giv[110]|new[111]	coref	12-1[118_111]
11-16	2181-2186	study	abstract[110]|abstract[111]	giv[110]|new[111]	_	_
11-17	2187-2188	,	_	_	_	_
11-18	2189-2198	including	_	_	_	_
11-19	2199-2208	different	abstract[113]	new[113]	coref	11-30[116_113]
11-20	2209-2213	port	object|abstract[113]	giv|new[113]	coref	13-8
11-21	2214-2224	categories	abstract[113]	new[113]	_	_
11-22	2225-2226	,	_	_	_	_
11-23	2227-2235	operated	_	_	_	_
11-24	2236-2240	with	_	_	_	_
11-25	2241-2250	different	abstract[115]	new[115]	_	_
11-26	2251-2261	governance	abstract|abstract[115]	new|new[115]	_	_
11-27	2262-2268	models	abstract[115]	new[115]	_	_
11-28	2269-2272	and	_	_	_	_
11-29	2273-2280	serving	_	_	_	_
11-30	2281-2290	different	abstract[116]	giv[116]	_	_
11-31	2291-2301	categories	abstract[116]	giv[116]	_	_
11-32	2302-2304	of	abstract[116]	giv[116]	_	_
11-33	2305-2312	traffic	abstract[116]|abstract	giv[116]|new	_	_
11-34	2313-2314	.	_	_	_	_

#Text=The study provides implications for further research .
12-1	2315-2318	The	abstract[118]	giv[118]	coref	14-3[0_118]
12-2	2319-2324	study	abstract[118]	giv[118]	_	_
12-3	2325-2333	provides	_	_	_	_
12-4	2334-2346	implications	abstract[119]	giv[119]	_	_
12-5	2347-2350	for	abstract[119]	giv[119]	_	_
12-6	2351-2358	further	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
12-7	2359-2367	research	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
12-8	2368-2369	.	_	_	_	_

#Text=More case studies on the development of port energy management systems could be analyzed , giving some insight into the attitudes of smaller ports towards the adoption of such a plan .
13-1	2370-2374	More	abstract[122]	new[122]	coref	14-10[136_122]
13-2	2375-2379	case	abstract|abstract[122]	new|new[122]	coref	14-2
13-3	2380-2387	studies	abstract[122]	new[122]	_	_
13-4	2388-2390	on	abstract[122]	new[122]	_	_
13-5	2391-2394	the	abstract[122]|abstract[123]	new[122]|new[123]	_	_
13-6	2395-2406	development	abstract[122]|abstract[123]	new[122]|new[123]	_	_
13-7	2407-2409	of	abstract[122]|abstract[123]	new[122]|new[123]	_	_
13-8	2410-2414	port	abstract[122]|abstract[123]|object|abstract[127]	new[122]|new[123]|giv|new[127]	coref|coref	14-21|14-21
13-9	2415-2421	energy	abstract[122]|abstract[123]|abstract|abstract[127]	new[122]|new[123]|giv|new[127]	coref	14-21[139_0]
13-10	2422-2432	management	abstract[122]|abstract[123]|organization|abstract[127]	new[122]|new[123]|giv|new[127]	coref	14-23
13-11	2433-2440	systems	abstract[122]|abstract[123]|abstract[127]	new[122]|new[123]|new[127]	_	_
13-12	2441-2446	could	_	_	_	_
13-13	2447-2449	be	_	_	_	_
13-14	2450-2458	analyzed	_	_	_	_
13-15	2459-2460	,	_	_	_	_
13-16	2461-2467	giving	_	_	_	_
13-17	2468-2472	some	abstract[128]	new[128]	_	_
13-18	2473-2480	insight	abstract[128]	new[128]	_	_
13-19	2481-2485	into	abstract[128]	new[128]	_	_
13-20	2486-2489	the	abstract[128]|abstract[129]	new[128]|new[129]	_	_
13-21	2490-2499	attitudes	abstract[128]|abstract[129]	new[128]|new[129]	_	_
13-22	2500-2502	of	abstract[128]|abstract[129]	new[128]|new[129]	_	_
13-23	2503-2510	smaller	abstract[128]|abstract[129]|object[130]	new[128]|new[129]|giv[130]	_	_
13-24	2511-2516	ports	abstract[128]|abstract[129]|object[130]	new[128]|new[129]|giv[130]	_	_
13-25	2517-2524	towards	abstract[128]|abstract[129]|object[130]	new[128]|new[129]|giv[130]	_	_
13-26	2525-2528	the	abstract[128]|abstract[129]|object[130]|event[131]	new[128]|new[129]|giv[130]|new[131]	_	_
13-27	2529-2537	adoption	abstract[128]|abstract[129]|object[130]|event[131]	new[128]|new[129]|giv[130]|new[131]	_	_
13-28	2538-2540	of	abstract[128]|abstract[129]|object[130]|event[131]	new[128]|new[129]|giv[130]|new[131]	_	_
13-29	2541-2545	such	abstract[128]|abstract[129]|object[130]|event[131]|abstract[132]	new[128]|new[129]|giv[130]|new[131]|giv[132]	_	_
13-30	2546-2547	a	abstract[128]|abstract[129]|object[130]|event[131]|abstract[132]	new[128]|new[129]|giv[130]|new[131]|giv[132]	_	_
