#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
5-24	309-312	the	place[18]|place[19]	new[18]|new[19]	coref	22-2[90_19]
5-25	313-318	north	place[18]|place[19]	new[18]|new[19]	_	_
5-26	319-320	.	_	_	_	_

#Text=Heading south , past the marina , the main beach on the west coast is Reduit Beach .
6-1	321-328	Heading	_	_	_	_
6-2	329-334	south	_	_	_	_
6-3	335-336	,	_	_	_	_
6-4	337-341	past	_	_	_	_
6-5	342-345	the	place[20]	new[20]	_	_
6-6	346-352	marina	place[20]	new[20]	_	_
6-7	353-354	,	_	_	_	_
6-8	355-358	the	place[21]	giv[21]	coref	6-16[24_21]
6-9	359-363	main	place[21]	giv[21]	_	_
6-10	364-369	beach	place[21]	giv[21]	_	_
6-11	370-372	on	place[21]	giv[21]	_	_
6-12	373-376	the	place[21]|place[22]	giv[21]|new[22]	coref	26-9[102_22]
6-13	377-381	west	place[21]|place[22]	giv[21]|new[22]	_	_
6-14	382-387	coast	place[21]|place[22]	giv[21]|new[22]	_	_
6-15	388-390	is	_	_	_	_
6-16	391-397	Reduit	place|place[24]	new|giv[24]	coref|coref|coref|coref	25-1|25-1[99_24]|25-1|25-1[99_24]
6-17	398-403	Beach	place[24]	giv[24]	_	_
6-18	404-405	.	_	_	_	_

#Text=The beaches on the east coast are exposed to the Atlantic wind , but are still largely untouched .
7-1	406-409	The	place[25]	giv[25]	coref	23-1[0_25]
7-2	410-417	beaches	place[25]	giv[25]	_	_
7-3	418-420	on	place[25]	giv[25]	_	_
7-4	421-424	the	place[25]|place[26]	giv[25]|new[26]	_	_
7-5	425-429	east	place[25]|place[26]	giv[25]|new[26]	_	_
7-6	430-435	coast	place[25]|place[26]	giv[25]|new[26]	_	_
7-7	436-439	are	_	_	_	_
7-8	440-447	exposed	_	_	_	_
7-9	448-450	to	_	_	_	_
7-10	451-454	the	abstract[27]	new[27]	_	_
7-11	455-463	Atlantic	abstract[27]	new[27]	_	_
7-12	464-468	wind	abstract[27]	new[27]	_	_
7-13	469-470	,	_	_	_	_
7-14	471-474	but	_	_	_	_
7-15	475-478	are	_	_	_	_
7-16	479-484	still	_	_	_	_
7-17	485-492	largely	_	_	_	_
7-18	493-502	untouched	_	_	_	_
7-19	503-504	.	_	_	_	_

#Text=Rodney Bay Marina is to the south and becomes a hub of activity when the Atlantic Ralley for Cruisers ( ARC ) finishes there in December .
8-1	505-511	Rodney	person[28]	new[28]	_	_
8-2	512-515	Bay	person[28]	new[28]	_	_
8-3	516-522	Marina	person[28]	new[28]	_	_
8-4	523-525	is	_	_	_	_
8-5	526-528	to	_	_	_	_
8-6	529-532	the	place[29]	new[29]	_	_
8-7	533-538	south	place[29]	new[29]	_	_
8-8	539-542	and	_	_	_	_
8-9	543-550	becomes	_	_	_	_
8-10	551-552	a	place[30]	new[30]	_	_
8-11	553-556	hub	place[30]	new[30]	_	_
8-12	557-559	of	place[30]	new[30]	_	_
8-13	560-568	activity	place[30]|abstract	new[30]|new	_	_
8-14	569-573	when	_	_	_	_
8-15	574-577	the	event[32]	new[32]	_	_
8-16	578-586	Atlantic	event[32]	new[32]	_	_
8-17	587-593	Ralley	event[32]	new[32]	_	_
8-18	594-597	for	event[32]	new[32]	_	_
8-19	598-606	Cruisers	event[32]|person	new[32]|new	_	_
8-20	607-608	(	_	_	_	_
8-21	609-612	ARC	place	new	_	_
8-22	613-614	)	_	_	_	_
8-23	615-623	finishes	_	_	_	_
8-24	624-629	there	_	_	_	_
8-25	630-632	in	_	_	_	_
8-26	633-641	December	time	new	_	_
8-27	642-643	.	_	_	_	_

#Text=Beausejour Cricket Stadium is just outside of Gros Islet and was a venue for the 2007 Cricket World Cup .
9-1	644-654	Beausejour	place|place[38]	new|new[38]	_	_
9-2	655-662	Cricket	person|place[38]	new|new[38]	coref	9-17
9-3	663-670	Stadium	place[38]	new[38]	_	_
9-4	671-673	is	_	_	_	_
9-5	674-678	just	place[40]|place[41]	giv[40]|new[41]	coref|coref|coref|coref	15-9[58_40]|18-28[81_41]|15-9[58_40]|18-28[81_41]
9-6	679-686	outside	place[40]|place[41]	giv[40]|new[41]	_	_
9-7	687-689	of	place[40]|place[41]	giv[40]|new[41]	_	_
9-8	690-694	Gros	person|place[40]|place[41]	giv|giv[40]|new[41]	coref	15-9
9-9	695-700	Islet	place[40]|place[41]	giv[40]|new[41]	_	_
9-10	701-704	and	place[41]	new[41]	_	_
9-11	705-708	was	place[41]	new[41]	_	_
9-12	709-710	a	place[41]|place[42]	new[41]|new[42]	_	_
9-13	711-716	venue	place[41]|place[42]	new[41]|new[42]	_	_
9-14	717-720	for	place[41]|place[42]	new[41]|new[42]	_	_
9-15	721-724	the	place[41]|place[42]|event[45]	new[41]|new[42]|new[45]	_	_
9-16	725-729	2007	place[41]|place[42]|event[45]	new[41]|new[42]|new[45]	_	_
9-17	730-737	Cricket	place[41]|place[42]|person|event[45]	new[41]|new[42]|giv|new[45]	_	_
9-18	738-743	World	place[41]|place[42]|organization|event[45]	new[41]|new[42]|new|new[45]	_	_
9-19	744-747	Cup	place[41]|place[42]|event[45]	new[41]|new[42]|new[45]	_	_
9-20	748-749	.	_	_	_	_

#Text=Get in
10-1	750-753	Get	_	_	_	_
10-2	754-756	in	_	_	_	_

#Text=The local bus service 1a runs regularly from Castries .
11-1	757-760	The	abstract[47]|object[48]	new[47]|new[48]	_	_
11-2	761-766	local	abstract[47]|object[48]	new[47]|new[48]	_	_
11-3	767-770	bus	object|abstract[47]|object[48]	new|new[47]|new[48]	coref	15-2
11-4	771-778	service	abstract[47]|object[48]	new[47]|new[48]	_	_
11-5	779-781	1a	object[48]	new[48]	_	_
11-6	782-786	runs	_	_	_	_
11-7	787-796	regularly	_	_	_	_
11-8	797-801	from	_	_	_	_
11-9	802-810	Castries	place	new	coref	15-12
11-10	811-812	.	_	_	_	_

#Text=A single should cost about EC$ 2.50 .
12-1	813-814	A	object[50]	new[50]	_	_
12-2	815-821	single	object[50]	new[50]	_	_
12-3	822-828	should	_	_	_	_
12-4	829-833	cost	_	_	_	_
12-5	834-839	about	quantity[51]	new[51]	_	_
12-6	840-843	EC$	quantity[51]	new[51]	_	_
12-7	844-848	2.50	quantity[51]	new[51]	_	_
12-8	849-850	.	_	_	_	_

#Text=Get around
13-1	851-854	Get	_	_	_	_
13-2	855-861	around	_	_	_	_

#Text=Buses are the least expensive method of travelling .
14-1	862-867	Buses	abstract	new	coref	14-3[53_0]
14-2	868-871	are	_	_	_	_
14-3	872-875	the	abstract[53]	giv[53]	_	_
14-4	876-881	least	abstract[53]	giv[53]	_	_
14-5	882-891	expensive	abstract[53]	giv[53]	_	_
14-6	892-898	method	abstract[53]	giv[53]	_	_
14-7	899-901	of	_	_	_	_
14-8	902-912	travelling	_	_	_	_
14-9	913-914	.	_	_	_	_

#Text=The bus route ( 1A ) leaves from Gros Islet to Castries every few minutes .
15-1	915-918	The	object[55]	new[55]	_	_
15-2	919-922	bus	abstract|object[55]	giv|new[55]	_	_
15-3	923-928	route	object[55]	new[55]	_	_
15-4	929-930	(	_	_	_	_
15-5	931-933	1A	place	new	_	_
15-6	934-935	)	_	_	_	_
15-7	936-942	leaves	_	_	_	_
15-8	943-947	from	_	_	_	_
15-9	948-952	Gros	person|place[58]	giv|giv[58]	coref|coref|coref|coref	18-20|18-20[76_58]|18-20|18-20[76_58]
15-10	953-958	Islet	place[58]	giv[58]	_	_
15-11	959-961	to	_	_	_	_
15-12	962-970	Castries	place	giv	coref	18-12
15-13	971-976	every	time[60]	new[60]	coref	27-30[113_60]
15-14	977-980	few	time[60]	new[60]	_	_
15-15	981-988	minutes	time[60]	new[60]	_	_
15-16	989-990	.	_	_	_	_

#Text=Minimum fare is EC$ 1.50 , maximum fare is EC$ 2.50 , per person .
16-1	991-998	Minimum	abstract[61]	new[61]	_	_
16-2	999-1003	fare	abstract[61]	new[61]	_	_
16-3	1004-1006	is	_	_	_	_
16-4	1007-1010	EC$	_	_	_	_
16-5	1011-1015	1.50	_	_	_	_
16-6	1016-1017	,	_	_	_	_
16-7	1018-1025	maximum	abstract[62]	new[62]	_	_
16-8	1026-1030	fare	abstract[62]	new[62]	_	_
16-9	1031-1033	is	_	_	_	_
16-10	1034-1037	EC$	_	_	_	_
16-11	1038-1042	2.50	_	_	_	_
16-12	1043-1044	,	_	_	_	_
16-13	1045-1048	per	_	_	_	_
16-14	1049-1055	person	person	new	_	_
16-15	1056-1057	.	_	_	_	_

#Text=The buses have an ' M ' prefix on their registration plates .
17-1	1058-1061	The	object[64]	new[64]	ana	17-10[0_64]
17-2	1062-1067	buses	object[64]	new[64]	_	_
17-3	1068-1072	have	_	_	_	_
17-4	1073-1075	an	abstract[65]	new[65]	coref	19-3[84_65]
17-5	1076-1077	'	abstract[65]	new[65]	_	_
17-6	1078-1079	M	abstract[65]	new[65]	_	_
17-7	1080-1081	'	abstract[65]	new[65]	_	_
17-8	1082-1088	prefix	abstract[65]	new[65]	_	_
17-9	1089-1091	on	abstract[65]	new[65]	_	_
17-10	1092-1097	their	abstract[65]|object|object[68]	new[65]|giv|new[68]	coref|coref	19-7[87_68]|19-7[87_68]
17-11	1098-1110	registration	abstract[65]|object|object[68]	new[65]|new|new[68]	coref	19-8
17-12	1111-1117	plates	abstract[65]|object[68]	new[65]|new[68]	_	_
17-13	1118-1119	.	_	_	_	_

#Text=Taxis are numerous outside the large resorts , Rodney Bay and Castries , cost should be EC$ 60 between Gros Islet and Castries or EC$ 25 between Gros Islet and Rodney Bay .
18-1	1120-1125	Taxis	object	new	coref	19-1
18-2	1126-1129	are	_	_	_	_
18-3	1130-1138	numerous	_	_	_	_
18-4	1139-1146	outside	_	_	_	_
18-5	1147-1150	the	place[70]	giv[70]	_	_
18-6	1151-1156	large	place[70]	giv[70]	_	_
18-7	1157-1164	resorts	place[70]	giv[70]	_	_
18-8	1165-1166	,	place[70]	giv[70]	_	_
18-9	1167-1173	Rodney	place[70]|place[71]	giv[70]|new[71]	_	_
18-10	1174-1177	Bay	place[70]|place[71]	giv[70]|new[71]	_	_
18-11	1178-1181	and	place[70]	giv[70]	_	_
18-12	1182-1190	Castries	place[70]|place	giv[70]|giv	coref	18-23
18-13	1191-1192	,	_	_	_	_
18-14	1193-1197	cost	abstract	new	coref	18-17[74_0]
18-15	1198-1204	should	_	_	_	_
18-16	1205-1207	be	_	_	_	_
18-17	1208-1211	EC$	abstract[74]	giv[74]	coref	29-3[120_74]
18-18	1212-1214	60	abstract[74]	giv[74]	_	_
18-19	1215-1222	between	abstract[74]	giv[74]	_	_
18-20	1223-1227	Gros	abstract[74]|person|place[76]|abstract[77]	giv[74]|giv|giv[76]|new[77]	coref|coref|coref|coref|coref|coref|coref|coref|coref	18-28[80_76]|22-7|99-11[364_77]|18-28[80_76]|22-7|99-11[364_77]|18-28[80_76]|22-7|99-11[364_77]
18-21	1228-1233	Islet	abstract[74]|place[76]|abstract[77]	giv[74]|giv[76]|new[77]	_	_
18-22	1234-1237	and	abstract[74]|abstract[77]	giv[74]|new[77]	_	_
18-23	1238-1246	Castries	abstract[74]|abstract[77]|place	giv[74]|new[77]|giv	_	_
18-24	1247-1249	or	abstract[74]|abstract[77]	giv[74]|new[77]	_	_
18-25	1250-1253	EC$	abstract[74]|abstract[77]|object[79]	giv[74]|new[77]|new[79]	_	_
18-26	1254-1256	25	abstract[74]|abstract[77]|object[79]	giv[74]|new[77]|new[79]	_	_
18-27	1257-1264	between	abstract[74]|abstract[77]|object[79]	giv[74]|new[77]|new[79]	_	_
18-28	1265-1269	Gros	abstract[74]|abstract[77]|object[79]|place[80]|place[81]	giv[74]|new[77]|new[79]|giv[80]|giv[81]	coref|coref	22-7[92_80]|22-7[92_80]
18-29	1270-1275	Islet	abstract[74]|abstract[77]|object[79]|place[80]|place[81]	giv[74]|new[77]|new[79]|giv[80]|giv[81]	_	_
18-30	1276-1279	and	abstract[74]|abstract[77]|object[79]|place[81]	giv[74]|new[77]|new[79]|giv[81]	_	_
18-31	1280-1286	Rodney	abstract[74]|abstract[77]|object[79]|place[81]|place[82]	giv[74]|new[77]|new[79]|giv[81]|new[82]	_	_
18-32	1287-1290	Bay	abstract[74]|abstract[77]|object[79]|place[81]|place[82]	giv[74]|new[77]|new[79]|giv[81]|new[82]	_	_
18-33	1291-1292	.	_	_	_	_

#Text=Taxis have a TX prefix on their registration plates .
19-1	1293-1298	Taxis	organization	giv	ana	19-7
19-2	1299-1303	have	_	_	_	_
19-3	1304-1305	a	abstract[84]	giv[84]	_	_
19-4	1306-1308	TX	abstract[84]	giv[84]	_	_
19-5	1309-1315	prefix	abstract[84]	giv[84]	_	_
19-6	1316-1318	on	abstract[84]	giv[84]	_	_
19-7	1319-1324	their	abstract[84]|organization|object[87]	giv[84]|giv|giv[87]	_	_
19-8	1325-1337	registration	abstract[84]|object|object[87]	giv[84]|giv|giv[87]	_	_
19-9	1338-1344	plates	abstract[84]|object[87]	giv[84]|giv[87]	_	_
19-10	1345-1346	.	_	_	_	_

#Text=See
20-1	1347-1350	See	_	_	_	_

#Text=Pidgeon Island National Park
21-1	1351-1358	Pidgeon	place[88]|place[89]	new[88]|new[89]	_	_
21-2	1359-1365	Island	place[88]|place[89]	new[88]|new[89]	_	_
21-3	1366-1374	National	place[89]	new[89]	_	_
21-4	1375-1379	Park	place[89]	new[89]	_	_

#Text=is just to the north of Gros Islet .
22-1	1380-1382	is	_	_	_	_
22-2	1383-1387	just	place[90]	giv[90]	_	_
22-3	1388-1390	to	place[90]	giv[90]	_	_
22-4	1391-1394	the	place[90]	giv[90]	_	_
22-5	1395-1400	north	place[90]	giv[90]	_	_
22-6	1401-1403	of	place[90]	giv[90]	_	_
22-7	1404-1408	Gros	place[90]|person|place[92]	giv[90]|giv|giv[92]	coref|coref|coref|coref	24-11|24-11[97_92]|24-11|24-11[97_92]
22-8	1409-1414	Islet	place[90]|place[92]	giv[90]|giv[92]	_	_
22-9	1415-1416	.	_	_	_	_

#Text=Beaches
23-1	1417-1424	Beaches	place	giv	coref	24-3[94_0]

#Text=There are a number of beaches within walking distance of Gros Islet .
24-1	1425-1430	There	_	_	_	_
24-2	1431-1434	are	_	_	_	_
24-3	1435-1436	a	place[94]	giv[94]	coref	27-9[106_94]
24-4	1437-1443	number	place[94]	giv[94]	_	_
24-5	1444-1446	of	place[94]	giv[94]	_	_
24-6	1447-1454	beaches	place[94]	giv[94]	_	_
24-7	1455-1461	within	_	_	_	_
24-8	1462-1469	walking	_	_	_	_
24-9	1470-1478	distance	place[95]	giv[95]	_	_
24-10	1479-1481	of	place[95]	giv[95]	_	_
24-11	1482-1486	Gros	place[95]|person|place[97]	giv[95]|giv|giv[97]	coref|coref|coref|coref	27-15|27-15[109_97]|27-15|27-15[109_97]
24-12	1487-1492	Islet	place[95]|place[97]	giv[95]|giv[97]	_	_
24-13	1493-1494	.	_	_	_	_

#Text=Reduit Beach
25-1	1495-1501	Reduit	place|place[99]	giv|giv[99]	ana|ana	26-2[0_99]|26-2[0_99]
25-2	1502-1507	Beach	place[99]	giv[99]	_	_

#Text=- this is the most popular beach on the west coast , with the best amenities .
26-1	1508-1509	-	_	_	_	_
26-2	1510-1514	this	place	giv	coref	26-4[101_0]
26-3	1515-1517	is	_	_	_	_
26-4	1518-1521	the	place[101]	giv[101]	ana	27-1[0_101]
26-5	1522-1526	most	place[101]	giv[101]	_	_
26-6	1527-1534	popular	place[101]	giv[101]	_	_
26-7	1535-1540	beach	place[101]	giv[101]	_	_
26-8	1541-1543	on	place[101]	giv[101]	_	_
26-9	1544-1547	the	place[101]|place[102]	giv[101]|giv[102]	_	_
26-10	1548-1552	west	place[101]|place[102]	giv[101]|giv[102]	_	_
26-11	1553-1558	coast	place[101]|place[102]	giv[101]|giv[102]	_	_
26-12	1559-1560	,	place[101]	giv[101]	_	_
26-13	1561-1565	with	place[101]	giv[101]	_	_
26-14	1566-1569	the	place[101]|abstract[103]	giv[101]|new[103]	_	_
26-15	1570-1574	best	place[101]|abstract[103]	giv[101]|new[103]	_	_
26-16	1575-1584	amenities	place[101]|abstract[103]	giv[101]|new[103]	_	_
26-17	1585-1586	.	_	_	_	_

#Text=It 's only a few hundred metres from the beaches on the seafront at Gros Islet , but as the marina entrance is between the two , it 's a good 30 minutes walk back along the main road and past the marina and then turn right at the shopping mall .
27-1	1587-1589	It	place	giv	coref	27-3[105_0]
27-2	1590-1592	's	_	_	_	_
27-3	1593-1597	only	place[105]	giv[105]	ana	27-28[0_105]
27-4	1598-1599	a	place[105]	giv[105]	_	_
27-5	1600-1603	few	place[105]	giv[105]	_	_
27-6	1604-1611	hundred	place[105]	giv[105]	_	_
27-7	1612-1618	metres	place[105]	giv[105]	_	_
27-8	1619-1623	from	place[105]	giv[105]	_	_
27-9	1624-1627	the	place[105]|place[106]	giv[105]|giv[106]	_	_
27-10	1628-1635	beaches	place[105]|place[106]	giv[105]|giv[106]	_	_
27-11	1636-1638	on	place[105]|place[106]	giv[105]|giv[106]	_	_
27-12	1639-1642	the	place[105]|place[106]|place[107]	giv[105]|giv[106]|new[107]	coref	36-5[150_107]
27-13	1643-1651	seafront	place[105]|place[106]|place[107]	giv[105]|giv[106]|new[107]	_	_
27-14	1652-1654	at	place[105]|place[106]|place[107]	giv[105]|giv[106]|new[107]	_	_
27-15	1655-1659	Gros	place[105]|place[106]|place[107]|person|place[109]	giv[105]|giv[106]|new[107]|giv|giv[109]	coref|coref|coref|coref	35-2[0_109]|38-9|35-2[0_109]|38-9
27-16	1660-1665	Islet	place[105]|place[106]|place[107]|place[109]	giv[105]|giv[106]|new[107]|giv[109]	_	_
27-17	1666-1667	,	_	_	_	_
27-18	1668-1671	but	_	_	_	_
27-19	1672-1674	as	_	_	_	_
27-20	1675-1678	the	place[110]	new[110]	_	_
27-21	1679-1685	marina	place[110]	new[110]	_	_
27-22	1686-1694	entrance	place[110]	new[110]	_	_
27-23	1695-1697	is	_	_	_	_
27-24	1698-1705	between	_	_	_	_
27-25	1706-1709	the	place[111]	new[111]	_	_
27-26	1710-1713	two	place[111]	new[111]	_	_
27-27	1714-1715	,	_	_	_	_
27-28	1716-1718	it	place	giv	coref	30-1[126_0]
27-29	1719-1721	's	_	_	_	_
27-30	1722-1723	a	time[113]	giv[113]	_	_
27-31	1724-1728	good	time[113]	giv[113]	_	_
27-32	1729-1731	30	time[113]	giv[113]	_	_
27-33	1732-1739	minutes	time[113]	giv[113]	_	_
27-34	1740-1744	walk	_	_	_	_
27-35	1745-1749	back	_	_	_	_
27-36	1750-1755	along	_	_	_	_
27-37	1756-1759	the	object[114]	new[114]	coref	29-13[123_114]
27-38	1760-1764	main	object[114]	new[114]	_	_
27-39	1765-1769	road	object[114]	new[114]	_	_
27-40	1770-1773	and	_	_	_	_
27-41	1774-1778	past	_	_	_	_
27-42	1779-1782	the	place[115]	new[115]	ana	29-7[0_115]
27-43	1783-1789	marina	place[115]	new[115]	_	_
27-44	1790-1793	and	_	_	_	_
27-45	1794-1798	then	_	_	_	_
27-46	1799-1803	turn	_	_	_	_
27-47	1804-1809	right	_	_	_	_
27-48	1810-1812	at	_	_	_	_
27-49	1813-1816	the	place[117]	new[117]	_	_
27-50	1817-1825	shopping	event|place[117]	new|new[117]	_	_
27-51	1826-1830	mall	place[117]	new[117]	_	_
27-52	1831-1832	.	_	_	_	_

#Text=Cas en Bas
28-1	1833-1836	Cas	person[119]	new[119]	coref	33-19[139_119]
28-2	1837-1839	en	abstract|person[119]	new|new[119]	coref	51-28
28-3	1840-1843	Bas	person[119]	new[119]	_	_

#Text=- on the east cost , this can be reached by following the ( occasionally dirt ) road that goes past the Cotton Bay Village resort .
29-1	1844-1845	-	_	_	_	_
29-2	1846-1848	on	_	_	_	_
29-3	1849-1852	the	abstract[120]	giv[120]	ana	31-1[0_120]
29-4	1853-1857	east	abstract[120]	giv[120]	_	_
29-5	1858-1862	cost	abstract[120]	giv[120]	_	_
29-6	1863-1864	,	_	_	_	_
29-7	1865-1869	this	place	giv	coref	29-24[124_0]
29-8	1870-1873	can	_	_	_	_
29-9	1874-1876	be	_	_	_	_
29-10	1877-1884	reached	_	_	_	_
29-11	1885-1887	by	_	_	_	_
29-12	1888-1897	following	_	_	_	_
29-13	1898-1901	the	object[123]	giv[123]	_	_
29-14	1902-1903	(	object[123]	giv[123]	_	_
29-15	1904-1916	occasionally	substance[122]|object[123]	new[122]|giv[123]	_	_
29-16	1917-1921	dirt	substance[122]|object[123]	new[122]|giv[123]	_	_
29-17	1922-1923	)	object[123]	giv[123]	_	_
29-18	1924-1928	road	object[123]	giv[123]	_	_
29-19	1929-1933	that	_	_	_	_
29-20	1934-1938	goes	_	_	_	_
29-21	1939-1943	past	_	_	_	_
29-22	1944-1947	the	place[125]	new[125]	_	_
29-23	1948-1954	Cotton	place[125]	new[125]	_	_
29-24	1955-1958	Bay	place[124]|place[125]	giv[124]|new[125]	_	_
29-25	1959-1966	Village	place[124]|place[125]	giv[124]|new[125]	_	_
29-26	1967-1973	resort	place[125]	new[125]	_	_
29-27	1974-1975	.	_	_	_	_

#Text=The beach has a couple of restaurants , but is still largely untouched .
30-1	1976-1979	The	place[126]	giv[126]	coref	35-1[148_126]
30-2	1980-1985	beach	place[126]	giv[126]	_	_
30-3	1986-1989	has	_	_	_	_
30-4	1990-1991	a	place[127]	new[127]	_	_
30-5	1992-1998	couple	place[127]	new[127]	_	_
30-6	1999-2001	of	place[127]	new[127]	_	_
30-7	2002-2013	restaurants	place[127]	new[127]	_	_
30-8	2014-2015	,	_	_	_	_
30-9	2016-2019	but	_	_	_	_
30-10	2020-2022	is	_	_	_	_
30-11	2023-2028	still	_	_	_	_
30-12	2029-2036	largely	_	_	_	_
30-13	2037-2046	untouched	_	_	_	_
30-14	2047-2048	.	_	_	_	_

#Text=It s a popular spot for kite surfing and a kite surfing school operates from here .
31-1	2049-2051	It	abstract	giv	_	_
31-2	2052-2053	s	_	_	_	_
31-3	2054-2055	a	place[129]	new[129]	ana	33-2[0_129]
31-4	2056-2063	popular	place[129]	new[129]	_	_
31-5	2064-2068	spot	place[129]	new[129]	_	_
31-6	2069-2072	for	place[129]	new[129]	_	_
31-7	2073-2077	kite	place[129]|object|event[131]	new[129]|new|new[131]	coref|coref|coref|coref	31-11|49-1[188_131]|31-11|49-1[188_131]
31-8	2078-2085	surfing	place[129]|event[131]	new[129]|new[131]	_	_
31-9	2086-2089	and	_	_	_	_
31-10	2090-2091	a	organization[133]	new[133]	_	_
31-11	2092-2096	kite	object|organization[133]	giv|new[133]	coref	34-5
31-12	2097-2104	surfing	organization[133]	new[133]	_	_
31-13	2105-2111	school	organization[133]	new[133]	_	_
31-14	2112-2120	operates	_	_	_	_
31-15	2121-2125	from	_	_	_	_
31-16	2126-2130	here	_	_	_	_
31-17	2131-2132	.	_	_	_	_

#Text=Anse Lavoutte
32-1	2133-2137	Anse	person[134]	new[134]	_	_
32-2	2138-2146	Lavoutte	person[134]	new[134]	_	_

#Text=- This is an almost completely secluded and untouched beach just around the headland to the south of Cas en Bas .
33-1	2147-2148	-	_	_	_	_
33-2	2149-2153	This	place	giv	coref	33-4[136_0]
33-3	2154-2156	is	_	_	_	_
33-4	2157-2159	an	place[136]	giv[136]	ana	34-1[0_136]
33-5	2160-2166	almost	place[136]	giv[136]	_	_
33-6	2167-2177	completely	place[136]	giv[136]	_	_
33-7	2178-2186	secluded	place[136]	giv[136]	_	_
33-8	2187-2190	and	place[136]	giv[136]	_	_
33-9	2191-2200	untouched	place[136]	giv[136]	_	_
33-10	2201-2206	beach	place[136]	giv[136]	_	_
33-11	2207-2211	just	place[136]|place[137]	giv[136]|new[137]	_	_
