#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[11_1]
9-17	774-775	.	_	_	_	_

#Text="
10-1	776-777	"	_	_	_	_

#Text=The mission confirmed that the ship had been hijacked .
11-1	778-781	The	event[42]	giv[42]	coref	17-1[62_42]
11-2	782-789	mission	event[42]	giv[42]	_	_
11-3	790-799	confirmed	_	_	_	_
11-4	800-804	that	_	_	_	_
11-5	805-808	the	object[43]	giv[43]	coref	19-1[75_43]
11-6	809-813	ship	object[43]	giv[43]	_	_
11-7	814-817	had	_	_	_	_
11-8	818-822	been	_	_	_	_
11-9	823-831	hijacked	_	_	_	_
11-10	832-833	.	_	_	_	_

#Text="
12-1	834-835	"	_	_	_	_

#Text=Within the last hour , an EU NAVFOR maritime patrol aircraft has confirmed the hijack of MV Al Khaliq , [ with ] six pirates on board and two attack skiffs in tow , " it said .
13-1	836-842	Within	_	_	_	_
13-2	843-846	the	time[44]	new[44]	_	_
13-3	847-851	last	time[44]	new[44]	_	_
13-4	852-856	hour	time[44]	new[44]	_	_
13-5	857-858	,	_	_	_	_
13-6	859-861	an	object[48]	new[48]	ana	13-36[0_48]
13-7	862-864	EU	place|object[48]	new|new[48]	coref	18-2
13-8	865-871	NAVFOR	person|object[48]	new|new[48]	_	_
13-9	872-880	maritime	object[48]	new[48]	_	_
13-10	881-887	patrol	abstract|object[48]	new|new[48]	_	_
13-11	888-896	aircraft	object[48]	new[48]	_	_
13-12	897-900	has	_	_	_	_
13-13	901-910	confirmed	_	_	_	_
13-14	911-914	the	event[49]	new[49]	_	_
13-15	915-921	hijack	event[49]	new[49]	_	_
13-16	922-924	of	event[49]	new[49]	_	_
13-17	925-927	MV	event[49]|person[50]	new[49]|new[50]	coref	20-19[86_50]
13-18	928-930	Al	event[49]|person[50]	new[49]|new[50]	_	_
13-19	931-937	Khaliq	event[49]|person[50]	new[49]|new[50]	_	_
13-20	938-939	,	event[49]	new[49]	_	_
13-21	940-941	[	event[49]	new[49]	_	_
13-22	942-946	with	event[49]	new[49]	_	_
13-23	947-948	]	event[49]	new[49]	_	_
13-24	949-952	six	event[49]|person[51]	new[49]|giv[51]	coref	15-6[58_51]
13-25	953-960	pirates	event[49]|person[51]	new[49]|giv[51]	_	_
13-26	961-963	on	event[49]|person[51]	new[49]|giv[51]	_	_
13-27	964-969	board	event[49]|person[51]	new[49]|giv[51]	_	_
13-28	970-973	and	event[49]|person[51]	new[49]|giv[51]	_	_
13-29	974-977	two	event[49]|person[51]|object[53]	new[49]|giv[51]|new[53]	coref	18-20[72_53]
13-30	978-984	attack	event[49]|person[51]|event|object[53]	new[49]|giv[51]|new|new[53]	coref	23-11[99_0]
13-31	985-991	skiffs	event[49]|person[51]|object[53]	new[49]|giv[51]|new[53]	_	_
13-32	992-994	in	event[49]|person[51]|object[53]	new[49]|giv[51]|new[53]	_	_
13-33	995-998	tow	event[49]|person[51]|object[53]|abstract	new[49]|giv[51]|new[53]|new	_	_
13-34	999-1000	,	_	_	_	_
13-35	1001-1002	"	_	_	_	_
13-36	1003-1005	it	object	giv	coref	18-1[67_0]
13-37	1006-1010	said	_	_	_	_
13-38	1011-1012	.	_	_	_	_

#Text="
14-1	1013-1014	"	_	_	_	_

#Text=The mother skiff [ of the pirates ] has already been taken on board with a crane .
15-1	1015-1018	The	object[57]	new[57]	_	_
15-2	1019-1025	mother	person|object[57]	new|new[57]	_	_
15-3	1026-1031	skiff	object[57]	new[57]	_	_
15-4	1032-1033	[	object[57]	new[57]	_	_
15-5	1034-1036	of	object[57]	new[57]	_	_
15-6	1037-1040	the	object[57]|person[58]	new[57]|giv[58]	coref	18-11[69_58]
15-7	1041-1048	pirates	object[57]|person[58]	new[57]|giv[58]	_	_
15-8	1049-1050	]	object[57]	new[57]	_	_
15-9	1051-1054	has	_	_	_	_
15-10	1055-1062	already	_	_	_	_
15-11	1063-1067	been	_	_	_	_
15-12	1068-1073	taken	_	_	_	_
15-13	1074-1076	on	_	_	_	_
15-14	1077-1082	board	_	_	_	_
15-15	1083-1087	with	_	_	_	_
15-16	1088-1089	a	object[59]	new[59]	_	_
15-17	1090-1095	crane	object[59]	new[59]	_	_
15-18	1096-1097	.	_	_	_	_

#Text="
16-1	1098-1099	"	_	_	_	_

#Text=The European Union ' s anti-piracy mission reported that crew members radioed for help before losing contact .
17-1	1100-1103	The	event[62]	giv[62]	coref	21-20[96_62]
17-2	1104-1112	European	place[60]|event[62]	new[60]|giv[62]	_	_
17-3	1113-1118	Union	place[60]|event[62]	new[60]|giv[62]	_	_
17-4	1119-1120	'	place[60]|event[62]	new[60]|giv[62]	_	_
17-5	1121-1122	s	place[60]|event[62]	new[60]|giv[62]	_	_
17-6	1123-1134	anti-piracy	abstract|event[62]	new|giv[62]	_	_
17-7	1135-1142	mission	event[62]	giv[62]	_	_
17-8	1143-1151	reported	_	_	_	_
17-9	1152-1156	that	_	_	_	_
17-10	1157-1161	crew	person[63]	giv[63]	_	_
17-11	1162-1169	members	person[63]	giv[63]	_	_
17-12	1170-1177	radioed	_	_	_	_
17-13	1178-1181	for	_	_	_	_
17-14	1182-1186	help	abstract	new	_	_
17-15	1187-1193	before	_	_	_	_
17-16	1194-1200	losing	_	_	_	_
17-17	1201-1208	contact	object	new	_	_
17-18	1209-1210	.	_	_	_	_

#Text=An EU aircraft that flew over the scene reported seeing six pirates on board and the Al Khaliq towing two pirate skiffs .
18-1	1211-1213	An	object[67]	giv[67]	_	_
18-2	1214-1216	EU	place|object[67]	giv|giv[67]	coref	20-1[80_0]
18-3	1217-1225	aircraft	object[67]	giv[67]	_	_
18-4	1226-1230	that	_	_	_	_
18-5	1231-1235	flew	_	_	_	_
18-6	1236-1240	over	_	_	_	_
18-7	1241-1244	the	place[68]	new[68]	_	_
18-8	1245-1250	scene	place[68]	new[68]	_	_
18-9	1251-1259	reported	_	_	_	_
18-10	1260-1266	seeing	_	_	_	_
18-11	1267-1270	six	person[69]	giv[69]	coref	19-21[79_69]
18-12	1271-1278	pirates	person[69]	giv[69]	_	_
18-13	1279-1281	on	person[69]	giv[69]	_	_
18-14	1282-1287	board	person[69]	giv[69]	_	_
18-15	1288-1291	and	person[69]	giv[69]	_	_
18-16	1292-1295	the	person[69]|person[70]	giv[69]|giv[70]	coref	19-13[77_70]
18-17	1296-1298	Al	person[69]|person[70]	giv[69]|giv[70]	_	_
18-18	1299-1305	Khaliq	person[69]|person[70]	giv[69]|giv[70]	_	_
18-19	1306-1312	towing	person[69]	giv[69]	_	_
18-20	1313-1316	two	person[69]|object[72]	giv[69]|giv[72]	_	_
18-21	1317-1323	pirate	person[69]|person|object[72]	giv[69]|new|giv[72]	coref	30-16
18-22	1324-1330	skiffs	person[69]|object[72]	giv[69]|giv[72]	_	_
18-23	1331-1332	.	_	_	_	_

#Text=NATO 's nearest defence ship was located about eight hours away from the Al Khaliq when it was overtaken by the pirates .
19-1	1333-1337	NATO	organization[73]|object[75]	new[73]|giv[75]	ana|coref|ana|coref	19-17[0_75]|20-4[0_73]|19-17[0_75]|20-4[0_73]
19-2	1338-1340	's	organization[73]|object[75]	new[73]|giv[75]	_	_
19-3	1341-1348	nearest	object[75]	giv[75]	_	_
19-4	1349-1356	defence	abstract|object[75]	new|giv[75]	_	_
19-5	1357-1361	ship	object[75]	giv[75]	_	_
19-6	1362-1365	was	_	_	_	_
19-7	1366-1373	located	_	_	_	_
19-8	1374-1379	about	time[76]	new[76]	_	_
19-9	1380-1385	eight	time[76]	new[76]	_	_
19-10	1386-1391	hours	time[76]	new[76]	_	_
19-11	1392-1396	away	_	_	_	_
19-12	1397-1401	from	_	_	_	_
19-13	1402-1405	the	place[77]	giv[77]	_	_
19-14	1406-1408	Al	place[77]	giv[77]	_	_
19-15	1409-1415	Khaliq	place[77]	giv[77]	_	_
19-16	1416-1420	when	_	_	_	_
19-17	1421-1423	it	object	giv	coref	20-13[84_0]
19-18	1424-1427	was	_	_	_	_
19-19	1428-1437	overtaken	_	_	_	_
19-20	1438-1440	by	_	_	_	_
19-21	1441-1444	the	person[79]	giv[79]	coref	20-8[0_79]
19-22	1445-1452	pirates	person[79]	giv[79]	_	_
19-23	1453-1454	.	_	_	_	_

#Text=The EU and NATO also said that pirates released open fire on another ship , the Italian -flagged MV Jolly Rosso , off the coast of Kenya on the same day .
20-1	1455-1458	The	place[80]	giv[80]	_	_
20-2	1459-1461	EU	place[80]	giv[80]	_	_
20-3	1462-1465	and	_	_	_	_
20-4	1466-1470	NATO	organization	giv	_	_
20-5	1471-1475	also	_	_	_	_
20-6	1476-1480	said	_	_	_	_
20-7	1481-1485	that	_	_	_	_
20-8	1486-1493	pirates	person	giv	coref	25-1[105_0]
20-9	1494-1502	released	_	_	_	_
20-10	1503-1507	open	person[83]	new[83]	_	_
20-11	1508-1512	fire	person[83]	new[83]	_	_
20-12	1513-1515	on	_	_	_	_
20-13	1516-1523	another	object[84]	giv[84]	coref	21-1[90_84]
20-14	1524-1528	ship	object[84]	giv[84]	_	_
20-15	1529-1530	,	_	_	_	_
20-16	1531-1534	the	person[85]	new[85]	_	_
20-17	1535-1542	Italian	person[85]	new[85]	_	_
20-18	1543-1551	-flagged	_	_	_	_
20-19	1552-1554	MV	person[86]	giv[86]	_	_
20-20	1555-1560	Jolly	person[86]	giv[86]	_	_
20-21	1561-1566	Rosso	person[86]	giv[86]	_	_
20-22	1567-1568	,	_	_	_	_
20-23	1569-1572	off	_	_	_	_
20-24	1573-1576	the	place[87]	new[87]	coref	28-22[124_87]
20-25	1577-1582	coast	place[87]	new[87]	_	_
20-26	1583-1585	of	place[87]	new[87]	_	_
20-27	1586-1591	Kenya	place[87]|place	new[87]|new	_	_
20-28	1592-1594	on	place[87]	new[87]	_	_
20-29	1595-1598	the	place[87]|time[89]	new[87]|new[89]	_	_
20-30	1599-1603	same	place[87]|time[89]	new[87]|new[89]	_	_
20-31	1604-1607	day	place[87]|time[89]	new[87]|new[89]	_	_
20-32	1608-1609	.	_	_	_	_

#Text=That ship , however , managed to escape by increasing its throttles to eighteen knots , a spokeswoman for the antipiracy mission said .
21-1	1610-1614	That	object[90]	giv[90]	ana	21-11[0_90]
21-2	1615-1619	ship	object[90]	giv[90]	_	_
21-3	1620-1621	,	_	_	_	_
21-4	1622-1629	however	_	_	_	_
21-5	1630-1631	,	_	_	_	_
21-6	1632-1639	managed	_	_	_	_
21-7	1640-1642	to	_	_	_	_
21-8	1643-1649	escape	_	_	_	_
21-9	1650-1652	by	_	_	_	_
21-10	1653-1663	increasing	_	_	_	_
21-11	1664-1667	its	object|object[92]	giv|new[92]	coref|coref	23-1[97_0]|23-1[97_0]
21-12	1668-1677	throttles	object[92]	new[92]	_	_
21-13	1678-1680	to	_	_	_	_
21-14	1681-1689	eighteen	quantity[93]	new[93]	_	_
21-15	1690-1695	knots	quantity[93]	new[93]	_	_
21-16	1696-1697	,	_	_	_	_
21-17	1698-1699	a	person[94]	giv[94]	ana	23-17[0_94]
21-18	1700-1711	spokeswoman	person[94]	giv[94]	_	_
21-19	1712-1715	for	person[94]	giv[94]	_	_
21-20	1716-1719	the	person[94]|event[96]	giv[94]|giv[96]	coref	24-11[104_96]
21-21	1720-1730	antipiracy	person[94]|abstract|event[96]	giv[94]|giv|giv[96]	_	_
21-22	1731-1738	mission	person[94]|event[96]	giv[94]|giv[96]	_	_
21-23	1739-1743	said	_	_	_	_
21-24	1744-1745	.	_	_	_	_

#Text="
22-1	1746-1747	"	_	_	_	_

#Text=The ship took appropriate evasive action , managed to evade the attack and is proceeding on her voyage .
23-1	1748-1751	The	object[97]	giv[97]	_	_
23-2	1752-1756	ship	object[97]	giv[97]	_	_
23-3	1757-1761	took	_	_	_	_
23-4	1762-1773	appropriate	event[98]	new[98]	_	_
23-5	1774-1781	evasive	event[98]	new[98]	_	_
23-6	1782-1788	action	event[98]	new[98]	_	_
23-7	1789-1790	,	_	_	_	_
23-8	1791-1798	managed	_	_	_	_
23-9	1799-1801	to	_	_	_	_
23-10	1802-1807	evade	_	_	_	_
23-11	1808-1811	the	event[99]	giv[99]	_	_
23-12	1812-1818	attack	event[99]	giv[99]	_	_
23-13	1819-1822	and	_	_	_	_
23-14	1823-1825	is	_	_	_	_
23-15	1826-1836	proceeding	_	_	_	_
23-16	1837-1839	on	_	_	_	_
23-17	1840-1843	her	person|place[101]	giv|new[101]	_	_
23-18	1844-1850	voyage	place[101]	new[101]	_	_
23-19	1851-1852	.	_	_	_	_

#Text=There were no casualties , " read a statement by the mission .
24-1	1853-1858	There	_	_	_	_
24-2	1859-1863	were	_	_	_	_
24-3	1864-1866	no	person[102]	new[102]	_	_
24-4	1867-1877	casualties	person[102]	new[102]	_	_
24-5	1878-1879	,	_	_	_	_
24-6	1880-1881	"	_	_	_	_
24-7	1882-1886	read	_	_	_	_
24-8	1887-1888	a	abstract[103]	new[103]	_	_
24-9	1889-1898	statement	abstract[103]	new[103]	_	_
24-10	1899-1901	by	abstract[103]	new[103]	_	_
24-11	1902-1905	the	abstract[103]|event[104]	new[103]|giv[104]	_	_
24-12	1906-1913	mission	abstract[103]|event[104]	new[103]|giv[104]	_	_
24-13	1914-1915	.	_	_	_	_

#Text=Somali pirates have hijacked dozens of ships over the last two years , taking in tens of millions of dollars in ransom money .
25-1	1916-1922	Somali	person[105]	giv[105]	coref	26-1[111_105]
25-2	1923-1930	pirates	person[105]	giv[105]	_	_
25-3	1931-1935	have	_	_	_	_
25-4	1936-1944	hijacked	_	_	_	_
25-5	1945-1951	dozens	object[106]	new[106]	coref	26-8[112_106]
25-6	1952-1954	of	object[106]	new[106]	_	_
25-7	1955-1960	ships	object[106]	new[106]	_	_
25-8	1961-1965	over	_	_	_	_
25-9	1966-1969	the	time[107]	new[107]	_	_
25-10	1970-1974	last	time[107]	new[107]	_	_
25-11	1975-1978	two	time[107]	new[107]	_	_
25-12	1979-1984	years	time[107]	new[107]	_	_
25-13	1985-1986	,	_	_	_	_
25-14	1987-1993	taking	_	_	_	_
25-15	1994-1996	in	_	_	_	_
25-16	1997-2001	tens	time[108]	new[108]	_	_
25-17	2002-2004	of	time[108]	new[108]	_	_
25-18	2005-2013	millions	time[108]|quantity[109]	new[108]|new[109]	_	_
25-19	2014-2016	of	time[108]|quantity[109]	new[108]|new[109]	_	_
25-20	2017-2024	dollars	time[108]|quantity[109]	new[108]|new[109]	_	_
25-21	2025-2027	in	time[108]	new[108]	_	_
25-22	2028-2034	ransom	time[108]|abstract[110]	new[108]|new[110]	ana	26-11[0_110]
25-23	2035-2040	money	time[108]|abstract[110]	new[108]|new[110]	_	_
25-24	2041-2042	.	_	_	_	_

#Text=The pirates are believed to be holding seven ships in all .
26-1	2043-2046	The	person[111]	giv[111]	coref	27-5[115_111]
26-2	2047-2054	pirates	person[111]	giv[111]	_	_
26-3	2055-2058	are	_	_	_	_
26-4	2059-2067	believed	_	_	_	_
26-5	2068-2070	to	_	_	_	_
26-6	2071-2073	be	_	_	_	_
26-7	2074-2081	holding	_	_	_	_
26-8	2082-2087	seven	object[112]	giv[112]	_	_
26-9	2088-2093	ships	object[112]	giv[112]	_	_
26-10	2094-2096	in	_	_	_	_
26-11	2097-2100	all	abstract	giv	_	_
26-12	2101-2102	.	_	_	_	_

#Text=A new report on the pirates suggests that current international strategies to stop the hijackings are not effective .
27-1	2103-2104	A	abstract[114]	new[114]	coref	28-1[118_114]
27-2	2105-2108	new	abstract[114]	new[114]	_	_
27-3	2109-2115	report	abstract[114]	new[114]	_	_
27-4	2116-2118	on	abstract[114]	new[114]	_	_
27-5	2119-2122	the	abstract[114]|person[115]	new[114]|giv[115]	coref	28-30[125_115]
27-6	2123-2130	pirates	abstract[114]|person[115]	new[114]|giv[115]	_	_
27-7	2131-2139	suggests	_	_	_	_
27-8	2140-2144	that	_	_	_	_
27-9	2145-2152	current	abstract[116]	new[116]	_	_
27-10	2153-2166	international	abstract[116]	new[116]	_	_
27-11	2167-2177	strategies	abstract[116]	new[116]	_	_
27-12	2178-2180	to	_	_	_	_
27-13	2181-2185	stop	_	_	_	_
27-14	2186-2189	the	event[117]	new[117]	_	_
27-15	2190-2200	hijackings	event[117]	new[117]	_	_
27-16	2201-2204	are	_	_	_	_
27-17	2205-2208	not	_	_	_	_
27-18	2209-2218	effective	_	_	_	_
27-19	2219-2220	.	_	_	_	_

#Text=The report , put out by the Norwegian Institute for Urban and Regional Research , said the international naval patrols off Somalia 's coast are expensive , and that the pirates can evade the patrols or escape to shore .
28-1	2221-2224	The	abstract[118]	giv[118]	ana	29-1[0_118]
28-2	2225-2231	report	abstract[118]	giv[118]	_	_
28-3	2232-2233	,	_	_	_	_
28-4	2234-2237	put	_	_	_	_
28-5	2238-2241	out	_	_	_	_
28-6	2242-2244	by	_	_	_	_
28-7	2245-2248	the	organization[120]	new[120]	_	_
28-8	2249-2258	Norwegian	person|organization[120]	new|new[120]	_	_
28-9	2259-2268	Institute	organization[120]	new[120]	_	_
28-10	2269-2272	for	_	_	_	_
28-11	2273-2278	Urban	organization[121]	new[121]	_	_
28-12	2279-2282	and	organization[121]	new[121]	_	_
28-13	2283-2291	Regional	organization[121]	new[121]	_	_
28-14	2292-2300	Research	organization[121]	new[121]	_	_
28-15	2301-2302	,	_	_	_	_
28-16	2303-2307	said	_	_	_	_
28-17	2308-2311	the	abstract[122]	new[122]	coref	28-34[126_122]
28-18	2312-2325	international	abstract[122]	new[122]	_	_
28-19	2326-2331	naval	abstract[122]	new[122]	_	_
28-20	2332-2339	patrols	abstract[122]	new[122]	_	_
28-21	2340-2343	off	abstract[122]	new[122]	_	_
28-22	2344-2351	Somalia	abstract[122]|place[123]|place[124]	new[122]|giv[123]|giv[124]	coref|coref	29-11[131_123]|29-11[131_123]
28-23	2352-2354	's	abstract[122]|place[123]|place[124]	new[122]|giv[123]|giv[124]	_	_
28-24	2355-2360	coast	abstract[122]|place[124]	new[122]|giv[124]	_	_
28-25	2361-2364	are	_	_	_	_
28-26	2365-2374	expensive	_	_	_	_
28-27	2375-2376	,	_	_	_	_
28-28	2377-2380	and	_	_	_	_
28-29	2381-2385	that	_	_	_	_
28-30	2386-2389	the	person[125]	giv[125]	coref	29-19[133_125]
28-31	2390-2397	pirates	person[125]	giv[125]	_	_
28-32	2398-2401	can	_	_	_	_
28-33	2402-2407	evade	_	_	_	_
28-34	2408-2411	the	abstract[126]	giv[126]	_	_
28-35	2412-2419	patrols	abstract[126]	giv[126]	_	_
28-36	2420-2422	or	_	_	_	_
28-37	2423-2429	escape	_	_	_	_
28-38	2430-2432	to	_	_	_	_
28-39	2433-2438	shore	place	new	_	_
28-40	2439-2440	.	_	_	_	_

#Text=It also noted that efforts to combat piracy by strengthening Somalia 's Western-backed government are limited , because the pirates come from specific regions and clans , far away from the capital .
29-1	2441-2443	It	abstract	giv	_	_
29-2	2444-2448	also	_	_	_	_
29-3	2449-2454	noted	_	_	_	_
29-4	2455-2459	that	_	_	_	_
29-5	2460-2467	efforts	event	new	_	_
29-6	2468-2470	to	_	_	_	_
29-7	2471-2477	combat	_	_	_	_
29-8	2478-2484	piracy	abstract	new	coref	30-27
29-9	2485-2487	by	_	_	_	_
29-10	2488-2501	strengthening	_	_	_	_
29-11	2502-2509	Somalia	place[131]|organization[132]	giv[131]|new[132]	_	_
29-12	2510-2512	's	place[131]|organization[132]	giv[131]|new[132]	_	_
29-13	2513-2527	Western-backed	organization[132]	new[132]	_	_
