#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tepelene
1-1	0-8	Tepelene	substance	new	coref	4-7
12-3	785-786	(	person[33]	new[33]	_	_
12-4	787-791	from	person[33]	new[33]	_	_
12-5	792-797	Milot	person[33]|place	new[33]|new	_	_
12-6	798-799	,	person[33]	new[33]	_	_
12-7	800-803	5-6	person[33]|time[35]	new[33]|new[35]	_	_
12-8	804-806	hr	person[33]|time[35]	new[33]|new[35]	_	_
12-9	807-808	)	person[33]	new[33]	_	_
12-10	809-813	From	person[33]	new[33]	_	_
12-11	814-823	Macedonia	person[33]|place	new[33]|new	_	_
12-12	824-825	,	_	_	_	_
12-13	826-829	you	person	giv	ana	13-4
12-14	830-836	follow	_	_	_	_
12-15	837-841	Qafe	place|place[39]	new|new[39]	coref|coref	12-21|12-21
12-16	842-897	Thane-Librazhd-Elbasan-Rrogozhine-Lushnje-Fier-Tepelene	place[39]	new[39]	_	_
12-17	898-899	(	_	_	_	_
12-18	900-904	3-3½	time[40]	new[40]	_	_
12-19	905-907	hr	time[40]	new[40]	_	_
12-20	908-912	from	time[40]	new[40]	_	_
12-21	913-917	Qafe	time[40]|place|place[42]	new[40]|giv|new[42]	_	_
12-22	918-923	Thane	time[40]|place[42]	new[40]|new[42]	_	_
12-23	924-925	)	_	_	_	_
12-24	926-927	.	_	_	_	_

#Text=From Montenegro , you can follow Muriqan-Shkodra-Lezhe-Fushe Kruje-Milot-Durres-Lushnje-Fier-Levan-Tepelene ( 5-5½ hr from Muriqan ) .
13-1	928-932	From	_	_	_	_
13-2	933-943	Montenegro	place	new	_	_
13-3	944-945	,	_	_	_	_
13-4	946-949	you	person	giv	ana	15-1
13-5	950-953	can	_	_	_	_
13-6	954-960	follow	_	_	_	_
13-7	961-988	Muriqan-Shkodra-Lezhe-Fushe	abstract|place[46]	new|new[46]	_	_
13-8	989-1035	Kruje-Milot-Durres-Lushnje-Fier-Levan-Tepelene	place[46]	new[46]	_	_
13-9	1036-1037	(	_	_	_	_
13-10	1038-1042	5-5½	time[47]	new[47]	_	_
13-11	1043-1045	hr	time[47]	new[47]	_	_
13-12	1046-1050	from	time[47]	new[47]	_	_
13-13	1051-1058	Muriqan	time[47]|place	new[47]|new	_	_
13-14	1059-1060	)	_	_	_	_
13-15	1061-1062	.	_	_	_	_

#Text=By plane
14-1	1063-1065	By	_	_	_	_
14-2	1066-1071	plane	object	new	coref	16-5[55_0]

#Text=You can come also through Rinas Airport ( in Tirana )
15-1	1072-1075	You	person	giv	ana	16-2
15-2	1076-1079	can	_	_	_	_
15-3	1080-1084	come	_	_	_	_
15-4	1085-1089	also	_	_	_	_
15-5	1090-1097	through	_	_	_	_
15-6	1098-1103	Rinas	person|place[52]	new|new[52]	_	_
15-7	1104-1111	Airport	place[52]	new[52]	_	_
15-8	1112-1113	(	place[52]	new[52]	_	_
15-9	1114-1116	in	place[52]	new[52]	_	_
15-10	1117-1123	Tirana	place[52]|place	new[52]|giv	coref	18-5
15-11	1124-1125	)	place[52]	new[52]	_	_

#Text=If you come with a plane , you can ( i ) rent a car ( this is the most preferred and the prices are lower than in other parts of Europe ) .
16-1	1126-1128	If	_	_	_	_
16-2	1129-1132	you	person	giv	ana	16-8
16-3	1133-1137	come	_	_	_	_
16-4	1138-1142	with	_	_	_	_
16-5	1143-1144	a	object[55]	giv[55]	_	_
16-6	1145-1150	plane	object[55]	giv[55]	_	_
16-7	1151-1152	,	_	_	_	_
16-8	1153-1156	you	person	giv	ana	20-6
16-9	1157-1160	can	_	_	_	_
16-10	1161-1162	(	_	_	_	_
16-11	1163-1164	i	_	_	_	_
16-12	1165-1166	)	_	_	_	_
16-13	1167-1171	rent	_	_	_	_
16-14	1172-1173	a	object[57]	giv[57]	ana	16-17[0_57]
16-15	1174-1177	car	object[57]	giv[57]	_	_
16-16	1178-1179	(	_	_	_	_
16-17	1180-1184	this	object	giv	coref	22-5[76_0]
16-18	1185-1187	is	_	_	_	_
16-19	1188-1191	the	_	_	_	_
16-20	1192-1196	most	_	_	_	_
16-21	1197-1206	preferred	_	_	_	_
16-22	1207-1210	and	_	_	_	_
16-23	1211-1214	the	quantity[59]	new[59]	coref	24-16[98_59]
16-24	1215-1221	prices	quantity[59]	new[59]	_	_
16-25	1222-1225	are	_	_	_	_
16-26	1226-1231	lower	_	_	_	_
16-27	1232-1236	than	_	_	_	_
16-28	1237-1239	in	_	_	_	_
16-29	1240-1245	other	place[60]	new[60]	_	_
16-30	1246-1251	parts	place[60]	new[60]	_	_
16-31	1252-1254	of	place[60]	new[60]	_	_
16-32	1255-1261	Europe	place[60]|place	new[60]|new	_	_
16-33	1262-1263	)	_	_	_	_
16-34	1264-1265	.	_	_	_	_

#Text=By bus
17-1	1266-1268	By	_	_	_	_
17-2	1269-1272	bus	object	new	coref	18-2[63_0]

#Text=Take the bus in Tirana at the crossroad between Kavaja Street with Unaza e Re .
18-1	1273-1277	Take	_	_	_	_
18-2	1278-1281	the	object[63]	giv[63]	ana	19-1[0_63]
18-3	1282-1285	bus	object[63]	giv[63]	_	_
18-4	1286-1288	in	object[63]	giv[63]	_	_
18-5	1289-1295	Tirana	object[63]|place	giv[63]|giv	coref	22-9
18-6	1296-1298	at	_	_	_	_
18-7	1299-1302	the	place[65]	new[65]	_	_
18-8	1303-1312	crossroad	place[65]	new[65]	_	_
18-9	1313-1320	between	place[65]	new[65]	_	_
18-10	1321-1327	Kavaja	place[65]|person|place[67]	new[65]|new|new[67]	_	_
18-11	1328-1334	Street	place[65]|place[67]	new[65]|new[67]	_	_
18-12	1335-1339	with	_	_	_	_
18-13	1340-1345	Unaza	place[68]	new[68]	_	_
18-14	1346-1347	e	place[68]	new[68]	_	_
18-15	1348-1350	Re	place[68]	new[68]	_	_
18-16	1351-1352	.	_	_	_	_

#Text=It costs around 700 lek , or € 5 .
19-1	1353-1355	It	object	giv	_	_
19-2	1356-1361	costs	_	_	_	_
19-3	1362-1368	around	quantity[70]	new[70]	_	_
19-4	1369-1372	700	quantity[70]	new[70]	_	_
19-5	1373-1376	lek	quantity[70]	new[70]	_	_
19-6	1377-1378	,	_	_	_	_
19-7	1379-1381	or	_	_	_	_
19-8	1382-1383	€	_	_	_	_
19-9	1384-1385	5	_	_	_	_
19-10	1386-1387	.	_	_	_	_

#Text=Ask the driver to leave you in Tepelene .
20-1	1388-1391	Ask	_	_	_	_
20-2	1392-1395	the	person[71]	new[71]	coref	22-13[78_71]
20-3	1396-1402	driver	person[71]	new[71]	_	_
20-4	1403-1405	to	_	_	_	_
20-5	1406-1411	leave	_	_	_	_
20-6	1412-1415	you	person	giv	ana	23-2
20-7	1416-1418	in	_	_	_	_
20-8	1419-1427	Tepelene	place	giv	coref	24-12
20-9	1428-1429	.	_	_	_	_

#Text=With a taxi :
21-1	1430-1434	With	_	_	_	_
21-2	1435-1436	a	object[74]	new[74]	coref	22-2[75_74]
21-3	1437-1441	taxi	object[74]	new[74]	_	_
21-4	1442-1443	:	_	_	_	_

#Text=Find a taxi with a good car in Tirana , and ask the driver if he speaks a foreign language .
22-1	1444-1448	Find	_	_	_	_
22-2	1449-1450	a	object[75]	giv[75]	_	_
22-3	1451-1455	taxi	object[75]	giv[75]	_	_
22-4	1456-1460	with	_	_	_	_
22-5	1461-1462	a	object[76]	giv[76]	_	_
22-6	1463-1467	good	object[76]	giv[76]	_	_
22-7	1468-1471	car	object[76]	giv[76]	_	_
22-8	1472-1474	in	object[76]	giv[76]	_	_
22-9	1475-1481	Tirana	object[76]|place	giv[76]|giv	_	_
22-10	1482-1483	,	_	_	_	_
22-11	1484-1487	and	_	_	_	_
22-12	1488-1491	ask	_	_	_	_
22-13	1492-1495	the	person[78]	giv[78]	ana	22-16[0_78]
22-14	1496-1502	driver	person[78]	giv[78]	_	_
22-15	1503-1505	if	_	_	_	_
22-16	1506-1508	he	person	giv	coref	23-6[82_0]
22-17	1509-1515	speaks	_	_	_	_
22-18	1516-1517	a	abstract[80]	new[80]	coref	23-10[83_80]
22-19	1518-1525	foreign	abstract[80]	new[80]	_	_
22-20	1526-1534	language	abstract[80]	new[80]	_	_
22-21	1535-1536	.	_	_	_	_

#Text=If you ca n't find a driver that speaks a language you know , kindly someone that is walking near you at that moment to translate ( find a young boy or girl , as they speak foreign languages better ) .
23-1	1537-1539	If	_	_	_	_
23-2	1540-1543	you	person	giv	ana	23-12
23-3	1544-1546	ca	_	_	_	_
23-4	1547-1550	n't	_	_	_	_
23-5	1551-1555	find	_	_	_	_
23-6	1556-1557	a	person[82]	giv[82]	_	_
23-7	1558-1564	driver	person[82]	giv[82]	_	_
23-8	1565-1569	that	_	_	_	_
23-9	1570-1576	speaks	_	_	_	_
23-10	1577-1578	a	abstract[83]	giv[83]	_	_
23-11	1579-1587	language	abstract[83]	giv[83]	_	_
23-12	1588-1591	you	person	giv	ana	23-21
23-13	1592-1596	know	_	_	_	_
23-14	1597-1598	,	_	_	_	_
23-15	1599-1605	kindly	_	_	_	_
23-16	1606-1613	someone	person	new	_	_
23-17	1614-1618	that	_	_	_	_
23-18	1619-1621	is	_	_	_	_
23-19	1622-1629	walking	_	_	_	_
23-20	1630-1634	near	_	_	_	_
23-21	1635-1638	you	person	giv	ana	24-2
23-22	1639-1641	at	_	_	_	_
23-23	1642-1646	that	time[87]	new[87]	_	_
23-24	1647-1653	moment	time[87]	new[87]	_	_
23-25	1654-1656	to	_	_	_	_
23-26	1657-1666	translate	_	_	_	_
23-27	1667-1668	(	_	_	_	_
23-28	1669-1673	find	_	_	_	_
23-29	1674-1675	a	person[88]|person[89]	new[88]|new[89]	ana|ana	23-36[0_89]|23-36[0_89]
23-30	1676-1681	young	person[88]|person[89]	new[88]|new[89]	_	_
23-31	1682-1685	boy	person[88]|person[89]	new[88]|new[89]	_	_
23-32	1686-1688	or	person[89]	new[89]	_	_
23-33	1689-1693	girl	person[89]|person	new[89]|new	_	_
23-34	1694-1695	,	_	_	_	_
23-35	1696-1698	as	_	_	_	_
23-36	1699-1703	they	person	giv	_	_
23-37	1704-1709	speak	_	_	_	_
23-38	1710-1717	foreign	abstract[92]	new[92]	_	_
23-39	1718-1727	languages	abstract[92]	new[92]	_	_
23-40	1728-1734	better	_	_	_	_
23-41	1735-1736	)	_	_	_	_
23-42	1737-1738	.	_	_	_	_

#Text=Through your translator , tell the taxier to send you to Tepelene , and negotiate the price beforehand ?
24-1	1739-1746	Through	_	_	_	_
24-2	1747-1751	your	person|object[94]	giv|new[94]	ana|ana	24-10|24-10
24-3	1752-1762	translator	object[94]	new[94]	_	_
24-4	1763-1764	,	_	_	_	_
24-5	1765-1769	tell	_	_	_	_
24-6	1770-1773	the	person[95]	new[95]	_	_
24-7	1774-1780	taxier	person[95]	new[95]	_	_
24-8	1781-1783	to	_	_	_	_
24-9	1784-1788	send	_	_	_	_
24-10	1789-1792	you	person	giv	_	_
24-11	1793-1795	to	_	_	_	_
24-12	1796-1804	Tepelene	place	giv	coref	26-12
24-13	1805-1806	,	_	_	_	_
24-14	1807-1810	and	_	_	_	_
24-15	1811-1820	negotiate	_	_	_	_
24-16	1821-1824	the	quantity[98]	giv[98]	_	_
24-17	1825-1830	price	quantity[98]	giv[98]	_	_
24-18	1831-1841	beforehand	_	_	_	_
24-19	1842-1843	?	_	_	_	_

#Text=By sea
25-1	1844-1846	By	_	_	_	_
25-2	1847-1850	sea	_	_	_	_

#Text=Take the boat to Vlora or Durres , then go to Tepelene ( through Vlore-Kuc-Tepelene or Durres-Rrogozhine-Lushnje-Fier-Levan-Tepelene )
26-1	1851-1855	Take	_	_	_	_
26-2	1856-1859	the	object[99]	new[99]	_	_
26-3	1860-1864	boat	object[99]	new[99]	_	_
26-4	1865-1867	to	_	_	_	_
26-5	1868-1873	Vlora	place	new	_	_
26-6	1874-1876	or	_	_	_	_
26-7	1877-1883	Durres	place	new	_	_
26-8	1884-1885	,	_	_	_	_
26-9	1886-1890	then	_	_	_	_
26-10	1891-1893	go	_	_	_	_
26-11	1894-1896	to	_	_	_	_
26-12	1897-1905	Tepelene	place	giv	coref	28-4
26-13	1906-1907	(	_	_	_	_
26-14	1908-1915	through	_	_	_	_
26-15	1916-1934	Vlore-Kuc-Tepelene	place	new	_	_
26-16	1935-1937	or	_	_	_	_
26-17	1938-1983	Durres-Rrogozhine-Lushnje-Fier-Levan-Tepelene	place	new	_	_
26-18	1984-1985	)	_	_	_	_

#Text=See
27-1	1986-1989	See	_	_	_	_

#Text=Castle remains of Tepelene
28-1	1990-1996	Castle	person	new	_	_
28-2	1997-2004	remains	_	_	_	_
28-3	2005-2007	of	_	_	_	_
28-4	2008-2016	Tepelene	place	giv	coref	30-3

#Text=( Kështjella e Tepelenës ) .
29-1	2017-2018	(	_	_	_	_
29-2	2019-2029	Kështjella	object[107]	new[107]	_	_
29-3	2030-2031	e	object[107]	new[107]	_	_
29-4	2032-2041	Tepelenës	place	new	_	_
29-5	2042-2043	)	_	_	_	_
29-6	2044-2045	.	_	_	_	_

#Text=Church of Tepelene
30-1	2046-2052	Church	organization[109]	new[109]	_	_
30-2	2053-2055	of	organization[109]	new[109]	_	_
30-3	2056-2064	Tepelene	organization[109]|place	new[109]|giv	coref	32-11

#Text=, Rruga Ali Pashe Tepelena .
31-1	2065-2066	,	_	_	_	_
31-2	2067-2072	Rruga	person[111]	new[111]	_	_
31-3	2073-2076	Ali	person[111]	new[111]	_	_
31-4	2077-2082	Pashe	person[111]	new[111]	_	_
31-5	2083-2091	Tepelena	person[111]	new[111]	_	_
31-6	2092-2093	.	_	_	_	_

#Text=There are a lot of things to be seen in Tepelene .
32-1	2094-2099	There	_	_	_	_
32-2	2100-2103	are	_	_	_	_
32-3	2104-2105	a	abstract[112]	new[112]	_	_
32-4	2106-2109	lot	abstract[112]	new[112]	_	_
32-5	2110-2112	of	abstract[112]	new[112]	_	_
32-6	2113-2119	things	abstract[112]	new[112]	_	_
32-7	2120-2122	to	_	_	_	_
32-8	2123-2125	be	_	_	_	_
32-9	2126-2130	seen	_	_	_	_
32-10	2131-2133	in	_	_	_	_
32-11	2134-2142	Tepelene	place	giv	_	_
32-12	2143-2144	.	_	_	_	_

#Text=Do
33-1	2145-2147	Do	_	_	_	_

#Text=Walk around Kurveleshi .
34-1	2148-2152	Walk	_	_	_	_
34-2	2153-2159	around	_	_	_	_
34-3	2160-2170	Kurveleshi	place	new	_	_
34-4	2171-2172	.	_	_	_	_

#Text=Ask for a guesthouse to the local tourist information office and enjoy the well-known hospitality .
35-1	2173-2176	Ask	_	_	_	_
35-2	2177-2180	for	_	_	_	_
35-3	2181-2182	a	person[115]	new[115]	_	_
35-4	2183-2193	guesthouse	person[115]	new[115]	_	_
35-5	2194-2196	to	_	_	_	_
35-6	2197-2200	the	place[118]	new[118]	_	_
35-7	2201-2206	local	place[118]	new[118]	_	_
35-8	2207-2214	tourist	person|place[118]	new|new[118]	_	_
35-9	2215-2226	information	abstract|place[118]	new|new[118]	_	_
35-10	2227-2233	office	place[118]	new[118]	_	_
35-11	2234-2237	and	_	_	_	_
35-12	2238-2243	enjoy	_	_	_	_
35-13	2244-2247	the	abstract[119]	new[119]	_	_
35-14	2248-2258	well-known	abstract[119]	new[119]	_	_
35-15	2259-2270	hospitality	abstract[119]	new[119]	_	_
35-16	2271-2272	.	_	_	_	_

#Text=Peshtura waterfall
36-1	2273-2281	Peshtura	object[120]	new[120]	coref	38-1[127_120]
36-2	2282-2291	waterfall	object[120]	new[120]	_	_

#Text=( Ujëvara e Peshturës ) , in Progonat ( SW 13 km ) .
37-1	2292-2293	(	_	_	_	_
37-2	2294-2301	Ujëvara	place	new	coref	40-4[135_0]
37-3	2302-2303	e	object[122]	new[122]	_	_
37-4	2304-2313	Peshturës	object[122]	new[122]	_	_
37-5	2314-2315	)	_	_	_	_
37-6	2316-2317	,	_	_	_	_
37-7	2318-2320	in	_	_	_	_
37-8	2321-2329	Progonat	place	new	coref	42-2
37-9	2330-2331	(	_	_	_	_
37-10	2332-2334	SW	abstract|quantity[125]	new|new[125]	coref|coref	42-5|42-5
37-11	2335-2337	13	quantity[125]	new[125]	_	_
37-12	2338-2340	km	quantity[125]	new[125]	_	_
37-13	2341-2342	)	_	_	_	_
37-14	2343-2344	.	_	_	_	_

#Text=Uji waterfall
38-1	2345-2348	Uji	place|object[127]	new|giv[127]	coref|coref|coref|coref	39-2|40-1[134_127]|39-2|40-1[134_127]
38-2	2349-2358	waterfall	object[127]	giv[127]	_	_

#Text=( Uji i Ftohte ) , E-853 road ( SE 8 km ) .
39-1	2359-2360	(	_	_	_	_
39-2	2361-2364	Uji	abstract	giv	appos	39-3[129_0]
39-3	2365-2366	i	abstract[129]	giv[129]	_	_
39-4	2367-2373	Ftohte	abstract[129]	giv[129]	_	_
39-5	2374-2375	)	_	_	_	_
39-6	2376-2377	,	_	_	_	_
39-7	2378-2383	E-853	abstract|object[131]	new|new[131]	_	_
39-8	2384-2388	road	object[131]	new[131]	_	_
39-9	2389-2390	(	_	_	_	_
39-10	2391-2393	SE	object|quantity[133]	new|new[133]	_	_
39-11	2394-2395	8	quantity[133]	new[133]	_	_
39-12	2396-2398	km	quantity[133]	new[133]	_	_
39-13	2399-2400	)	_	_	_	_
39-14	2401-2402	.	_	_	_	_

#Text=Doshnica waterfall ( Ujëvara e Doshnicës )
40-1	2403-2411	Doshnica	object[134]	giv[134]	_	_
40-2	2412-2421	waterfall	object[134]	giv[134]	_	_
40-3	2422-2423	(	_	_	_	_
40-4	2424-2431	Ujëvara	place[135]	giv[135]	_	_
40-5	2432-2433	e	place[135]	giv[135]	_	_
40-6	2434-2443	Doshnicës	place[135]	giv[135]	_	_
40-7	2444-2445	)	_	_	_	_

#Text=Cave of Lek Peta
41-1	2446-2450	Cave	place[136]	new[136]	coref	45-1[145_136]
41-2	2451-2453	of	place[136]	new[136]	_	_
41-3	2454-2457	Lek	place[136]|person[137]	new[136]|new[137]	_	_
41-4	2458-2462	Peta	place[136]|person[137]	new[136]|new[137]	_	_

#Text=, Progonat Village ( SW 12 km ) .
42-1	2463-2464	,	_	_	_	_
42-2	2465-2473	Progonat	person|place[139]	giv|new[139]	_	_
42-3	2474-2481	Village	place[139]	new[139]	_	_
42-4	2482-2483	(	_	_	_	_
42-5	2484-2486	SW	abstract|quantity[141]	giv|new[141]	_	_
42-6	2487-2489	12	quantity[141]	new[141]	_	_
42-7	2490-2492	km	quantity[141]	new[141]	_	_
42-8	2493-2494	)	_	_	_	_
42-9	2495-2496	.	_	_	_	_

#Text=Dragoti Cave
43-1	2497-2504	Dragoti	place[142]	new[142]	_	_
43-2	2505-2509	Cave	place[142]	new[142]	_	_

#Text=.
44-1	2510-2511	.	_	_	_	_

#Text=Water 's Mom Cave
45-1	2512-2517	Water	substance[143]|place[145]	new[143]|giv[145]	_	_
45-2	2518-2520	's	substance[143]|place[145]	new[143]|giv[145]	_	_
45-3	2521-2524	Mom	person|place[145]	new|giv[145]	_	_
45-4	2525-2529	Cave	place[145]	giv[145]	_	_

#Text=.
46-1	2530-2531	.	_	_	_	_

#Text=Zemren e Shendelis
47-1	2532-2538	Zemren	place[146]	new[146]	_	_
47-2	2539-2540	e	place[146]	new[146]	_	_
47-3	2541-2550	Shendelis	place[146]	new[146]	_	_

#Text=.
48-1	2551-2552	.	_	_	_	_

#Text=Lekdushi Springs
49-1	2553-2561	Lekdushi	person|place[148]	new|new[148]	_	_
49-2	2562-2569	Springs	place[148]	new[148]	_	_

#Text=.
50-1	2570-2571	.	_	_	_	_

#Text=Nivia Canyons
51-1	2572-2577	Nivia	abstract|place[150]	new|new[150]	_	_
51-2	2578-2585	Canyons	place[150]	new[150]	_	_

#Text=.
52-1	2586-2587	.	_	_	_	_

#Text=Këlcyrë Gorge
53-1	2588-2595	Këlcyrë	abstract|place[152]	new|new[152]	_	_
53-2	2596-2601	Gorge	place[152]	new[152]	_	_

#Text=( Albanian : Gryka e Këlcyrës ) ( E 25 km ) .
54-1	2602-2603	(	_	_	_	_
54-2	2604-2612	Albanian	abstract	new	appos	54-4[156_0]
54-3	2613-2614	:	_	_	_	_
54-4	2615-2620	Gryka	place|abstract[156]	new|giv[156]	ana|ana	55-1[0_156]|55-1[0_156]
54-5	2621-2622	e	abstract|abstract[156]	new|giv[156]	_	_
54-6	2623-2631	Këlcyrës	abstract[156]	giv[156]	_	_
54-7	2632-2633	)	_	_	_	_
54-8	2634-2635	(	_	_	_	_
