#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref|coref|coref|coref	3-4[13_0]|3-4[14_2]|3-4[13_0]|3-4[14_2]
3-28	328-338	solidarity	abstract[21]	new[21]	_	_
3-29	339-340	.	_	_	_	_

#Text=The announcement came just one day after Israeli singer Netta won this year 's Eurovision in Portuguese capital Lisbon .
4-1	341-344	The	event[22]	new[22]	_	_
4-2	345-357	announcement	event[22]	new[22]	_	_
4-3	358-362	came	_	_	_	_
4-4	363-367	just	_	_	_	_
4-5	368-371	one	_	_	_	_
4-6	372-375	day	_	_	_	_
4-7	376-381	after	_	_	_	_
4-8	382-389	Israeli	person[23]	new[23]	_	_
4-9	390-396	singer	person[23]	new[23]	_	_
4-10	397-402	Netta	person	new	coref	9-8[54_0]
4-11	403-406	won	_	_	_	_
4-12	407-411	this	event[26]	giv[26]	coref	13-14[0_26]
4-13	412-416	year	time[25]|event[26]	new[25]|giv[26]	coref	5-16[34_25]
4-14	417-419	's	time[25]|event[26]	new[25]|giv[26]	_	_
4-15	420-430	Eurovision	event[26]	giv[26]	_	_
4-16	431-433	in	event[26]	giv[26]	_	_
4-17	434-444	Portuguese	event[26]|place[28]	giv[26]|new[28]	_	_
4-18	445-452	capital	event[26]|place|place[28]	giv[26]|new|new[28]	_	_
4-19	453-459	Lisbon	event[26]|place[28]	giv[26]|new[28]	_	_
4-20	460-461	.	_	_	_	_

#Text=Two European Parliament lawmakers from Ireland , Lynn Boylann and Nessa Childers , endorsed boycotting next year 's contest .
5-1	462-465	Two	person[30]	giv[30]	_	_
5-2	466-474	European	person[30]	giv[30]	_	_
5-3	475-485	Parliament	organization|person[30]	giv|giv[30]	coref	29-9
5-4	486-495	lawmakers	person[30]	giv[30]	_	_
5-5	496-500	from	person[30]	giv[30]	_	_
5-6	501-508	Ireland	person[30]|place[31]	giv[30]|new[31]	coref	27-8[0_31]
5-7	509-510	,	person[30]|place[31]	giv[30]|new[31]	_	_
5-8	511-515	Lynn	person[30]|place[31]|person[32]	giv[30]|new[31]|new[32]	_	_
5-9	516-523	Boylann	person[30]|place[31]|person[32]	giv[30]|new[31]|new[32]	_	_
5-10	524-527	and	person[30]|place[31]	giv[30]|new[31]	_	_
5-11	528-533	Nessa	person[30]|place[31]|person[33]	giv[30]|new[31]|new[33]	_	_
5-12	534-542	Childers	person[30]|place[31]|person[33]	giv[30]|new[31]|new[33]	_	_
5-13	543-544	,	_	_	_	_
5-14	545-553	endorsed	_	_	_	_
5-15	554-564	boycotting	_	_	_	_
5-16	565-569	next	time[34]|event[35]	giv[34]|giv[35]	coref|coref|coref|coref	6-10[41_34]|6-10[42_35]|6-10[41_34]|6-10[42_35]
5-17	570-574	year	time[34]|event[35]	giv[34]|giv[35]	_	_
5-18	575-577	's	time[34]|event[35]	giv[34]|giv[35]	_	_
5-19	578-585	contest	event[35]	giv[35]	_	_
5-20	586-587	.	_	_	_	_

#Text=Speaking to news site Dublin Live , MacDonncha said next year 's contest should be boycotted to display solidarity with Palestineans .
6-1	588-596	Speaking	_	_	_	_
6-2	597-599	to	_	_	_	_
6-3	600-604	news	abstract|place[39]	new|new[39]	coref|coref	26-5[131_39]|26-5[131_39]
6-4	605-609	site	organization|place[39]	new|new[39]	_	_
6-5	610-616	Dublin	place|place[39]	giv|new[39]	coref	26-5
6-6	617-621	Live	place[39]	new[39]	_	_
6-7	622-623	,	_	_	_	_
6-8	624-634	MacDonncha	person	new	coref	8-17
6-9	635-639	said	_	_	_	_
6-10	640-644	next	time[41]|event[42]	giv[41]|giv[42]	coref|coref|coref|coref	9-4[52_41]|9-3[53_42]|9-4[52_41]|9-3[53_42]
6-11	645-649	year	time[41]|event[42]	giv[41]|giv[42]	_	_
6-12	650-652	's	time[41]|event[42]	giv[41]|giv[42]	_	_
6-13	653-660	contest	event[42]	giv[42]	_	_
6-14	661-667	should	_	_	_	_
6-15	668-670	be	_	_	_	_
6-16	671-680	boycotted	_	_	_	_
6-17	681-683	to	_	_	_	_
6-18	684-691	display	_	_	_	_
6-19	692-702	solidarity	abstract	giv	coref	26-13
6-20	703-707	with	_	_	_	_
6-21	708-720	Palestineans	place	new	_	_
6-22	721-722	.	_	_	_	_

#Text=" I do n't think we should send a representative " , the mayor said .
7-1	723-724	"	_	_	_	_
7-2	725-726	I	person	acc	ana	8-2
7-3	727-729	do	_	_	_	_
7-4	730-733	n't	_	_	_	_
7-5	734-739	think	_	_	_	_
7-6	740-742	we	person	acc	_	_
7-7	743-749	should	_	_	_	_
7-8	750-754	send	_	_	_	_
7-9	755-756	a	_	_	_	_
7-10	757-771	representative	_	_	_	_
7-11	772-773	"	_	_	_	_
7-12	774-775	,	_	_	_	_
7-13	776-779	the	person[47]	giv[47]	_	_
7-14	780-785	mayor	person[47]	giv[47]	_	_
7-15	786-790	said	_	_	_	_
7-16	791-792	.	_	_	_	_

#Text=" I think the horrific ordeal of the Palestinian people needs to be highlighted " , MacDonncha said .
8-1	793-794	"	_	_	_	_
8-2	795-796	I	person	giv	ana	10-4
8-3	797-802	think	_	_	_	_
8-4	803-806	the	abstract[49]	new[49]	_	_
8-5	807-815	horrific	abstract[49]	new[49]	_	_
8-6	816-822	ordeal	abstract[49]	new[49]	_	_
8-7	823-825	of	abstract[49]	new[49]	_	_
8-8	826-829	the	abstract[49]|person[50]	new[49]|new[50]	ana	15-9[0_50]
8-9	830-841	Palestinian	abstract[49]|person[50]	new[49]|new[50]	_	_
8-10	842-848	people	abstract[49]|person[50]	new[49]|new[50]	_	_
8-11	849-854	needs	_	_	_	_
8-12	855-857	to	_	_	_	_
8-13	858-860	be	_	_	_	_
8-14	861-872	highlighted	_	_	_	_
8-15	873-874	"	_	_	_	_
8-16	875-876	,	_	_	_	_
8-17	877-887	MacDonncha	person	giv	coref	26-1
8-18	888-892	said	_	_	_	_
8-19	893-894	.	_	_	_	_

#Text=After winning this year 's contest , 25-year-old Netta , who performed Toy featuring chicken dance , chicken noises , and Japanese cultural references criticized as cultural appropriation , said , " Thank you for celebrating diversity .
9-1	895-900	After	_	_	_	_
9-2	901-908	winning	_	_	_	_
9-3	909-913	this	event[53]	giv[53]	coref	13-5[71_53]
9-4	914-918	year	time[52]|event[53]	giv[52]|giv[53]	_	_
9-5	919-921	's	time[52]|event[53]	giv[52]|giv[53]	_	_
9-6	922-929	contest	event[53]	giv[53]	_	_
9-7	930-931	,	_	_	_	_
9-8	932-943	25-year-old	person[54]	giv[54]	coref	20-10[0_54]
9-9	944-949	Netta	person[54]	giv[54]	_	_
9-10	950-951	,	_	_	_	_
9-11	952-955	who	_	_	_	_
9-12	956-965	performed	_	_	_	_
9-13	966-969	Toy	object	new	_	_
9-14	970-979	featuring	_	_	_	_
9-15	980-987	chicken	animal|abstract[57]	new|new[57]	coref|coref	9-18|9-18
9-16	988-993	dance	abstract[57]	new[57]	_	_
9-17	994-995	,	_	_	_	_
9-18	996-1003	chicken	animal|abstract[59]	giv|new[59]	_	_
9-19	1004-1010	noises	abstract[59]	new[59]	_	_
9-20	1011-1012	,	_	_	_	_
9-21	1013-1016	and	_	_	_	_
9-22	1017-1025	Japanese	abstract[60]	new[60]	_	_
9-23	1026-1034	cultural	abstract[60]	new[60]	_	_
9-24	1035-1045	references	abstract[60]	new[60]	_	_
9-25	1046-1056	criticized	_	_	_	_
9-26	1057-1059	as	_	_	_	_
9-27	1060-1068	cultural	_	_	_	_
9-28	1069-1082	appropriation	_	_	_	_
9-29	1083-1084	,	_	_	_	_
9-30	1085-1089	said	_	_	_	_
9-31	1090-1091	,	_	_	_	_
9-32	1092-1093	"	_	_	_	_
9-33	1094-1099	Thank	_	_	_	_
9-34	1100-1103	you	person	acc	ana	10-2
9-35	1104-1107	for	_	_	_	_
9-36	1108-1119	celebrating	_	_	_	_
9-37	1120-1129	diversity	abstract	new	_	_
9-38	1130-1131	.	_	_	_	_

#Text=Thank you ! I love my country .
10-1	1132-1137	Thank	_	_	_	_
10-2	1138-1141	you	person	giv	ana	20-20
10-3	1142-1143	!	_	_	_	_
10-4	1144-1145	I	person	giv	ana	10-6
10-5	1146-1150	love	_	_	_	_
10-6	1151-1153	my	person|place[66]	giv|giv[66]	coref|coref	11-4[0_66]|11-4[0_66]
10-7	1154-1161	country	place[66]	giv[66]	_	_
10-8	1162-1163	.	_	_	_	_

#Text=Next year in Jerusalem !
11-1	1164-1168	Next	time[67]	new[67]	coref	13-9[72_67]
11-2	1169-1173	year	time[67]	new[67]	_	_
11-3	1174-1176	in	time[67]	new[67]	_	_
11-4	1177-1186	Jerusalem	time[67]|place	new[67]|giv	coref	13-1[69_0]
11-5	1187-1188	!	_	_	_	_

#Text="
12-1	1189-1190	"	_	_	_	_

#Text=The country which wins the song contest hosts next year 's iteration of Eurovision .
13-1	1191-1194	The	place[69]	giv[69]	coref	14-1[0_69]
13-2	1195-1202	country	place[69]	giv[69]	_	_
13-3	1203-1208	which	_	_	_	_
13-4	1209-1213	wins	_	_	_	_
13-5	1214-1217	the	event[71]	giv[71]	coref	27-5[144_71]
13-6	1218-1222	song	abstract|event[71]	new|giv[71]	_	_
13-7	1223-1230	contest	event[71]	giv[71]	_	_
13-8	1231-1236	hosts	_	_	_	_
13-9	1237-1241	next	time[72]|time[73]	giv[72]|new[73]	coref|coref	22-1[104_72]|22-1[104_72]
13-10	1242-1246	year	time[72]|time[73]	giv[72]|new[73]	_	_
13-11	1247-1249	's	time[72]|time[73]	giv[72]|new[73]	_	_
13-12	1250-1259	iteration	time[73]	new[73]	_	_
13-13	1260-1262	of	time[73]	new[73]	_	_
13-14	1263-1273	Eurovision	time[73]|event	new[73]|giv	coref	27-25[150_0]
13-15	1274-1275	.	_	_	_	_

#Text=Israel claims Jerusalem , including East Jerusalem .
14-1	1276-1282	Israel	place	giv	coref	14-3[76_0]
14-2	1283-1289	claims	abstract	new	none|none	14-2[0_113]|15-2
14-3	1290-1299	Jerusalem	place[76]	giv[76]	coref	15-3[78_76]
14-4	1300-1301	,	place[76]	giv[76]	_	_
14-5	1302-1311	including	place[76]	giv[76]	_	_
14-6	1312-1316	East	place[76]	giv[76]	_	_
14-7	1317-1326	Jerusalem	place[76]	giv[76]	_	_
14-8	1327-1328	.	_	_	_	_

#Text=Palestine claims East Jerusalem as the capital of their future state .
15-1	1329-1338	Palestine	place	giv	coref	19-7
15-2	1339-1345	claims	abstract	new	coref	24-4[113_0]
15-3	1346-1350	East	place[78]	giv[78]	coref	15-9[80_78]
15-4	1351-1360	Jerusalem	place[78]	giv[78]	_	_
15-5	1361-1363	as	_	_	_	_
15-6	1364-1367	the	_	_	_	_
15-7	1368-1375	capital	_	_	_	_
15-8	1376-1378	of	_	_	_	_
15-9	1379-1384	their	person|place[80]	giv|giv[80]	coref|coref|coref|coref	18-3[0_80]|26-45[143_0]|18-3[0_80]|26-45[143_0]
15-10	1385-1391	future	place[80]	giv[80]	_	_
15-11	1392-1397	state	place[80]	giv[80]	_	_
15-12	1398-1399	.	_	_	_	_

#Text=Israel-Palestine conflict
16-1	1400-1416	Israel-Palestine	event[81]	new[81]	_	_
16-2	1417-1425	conflict	event[81]	new[81]	_	_

#Text=is on-going for years .
17-1	1426-1428	is	_	_	_	_
17-2	1429-1437	on-going	_	_	_	_
17-3	1438-1441	for	_	_	_	_
17-4	1442-1447	years	_	_	_	_
17-5	1448-1449	.	_	_	_	_

#Text=Clashes between Israel and Palestine has happened several times .
18-1	1450-1457	Clashes	event[82]	new[82]	_	_
18-2	1458-1465	between	event[82]	new[82]	_	_
18-3	1466-1472	Israel	event[82]|place	new[82]|giv	coref	21-11
18-4	1473-1476	and	event[82]	new[82]	_	_
18-5	1477-1486	Palestine	event[82]	new[82]	_	_
18-6	1487-1490	has	_	_	_	_
18-7	1491-1499	happened	_	_	_	_
18-8	1500-1507	several	time[84]	new[84]	_	_
18-9	1508-1513	times	time[84]	new[84]	_	_
18-10	1514-1515	.	_	_	_	_

#Text=This Monday , more than 50 Palestine civilians were killed in Gaza in a clash against Israeli forces .
19-1	1516-1520	This	time[85]	new[85]	_	_
19-2	1521-1527	Monday	time[85]	new[85]	_	_
19-3	1528-1529	,	_	_	_	_
19-4	1530-1534	more	_	_	_	_
19-5	1535-1539	than	_	_	_	_
19-6	1540-1542	50	quantity	new	_	_
19-7	1543-1552	Palestine	place|person[88]	giv|new[88]	coref|coref	28-16|28-16
19-8	1553-1562	civilians	person[88]	new[88]	_	_
19-9	1563-1567	were	_	_	_	_
19-10	1568-1574	killed	_	_	_	_
19-11	1575-1577	in	_	_	_	_
19-12	1578-1582	Gaza	place	new	_	_
19-13	1583-1585	in	_	_	_	_
19-14	1586-1587	a	event[90]	new[90]	_	_
19-15	1588-1593	clash	event[90]	new[90]	_	_
19-16	1594-1601	against	event[90]	new[90]	_	_
19-17	1602-1609	Israeli	event[90]|organization[91]	new[90]|new[91]	_	_
19-18	1610-1616	forces	event[90]|organization[91]	new[90]|new[91]	_	_
19-19	1617-1618	.	_	_	_	_

#Text=Israeli Prime Minister Benjamin Netanyahu in a tweet congratulated Netta after her victory and said , " Netta , you are a real dear .
20-1	1619-1626	Israeli	place|person[93]	new|new[93]	coref|coref	38-5|38-5
20-2	1627-1632	Prime	person[93]	new[93]	_	_
20-3	1633-1641	Minister	person[93]	new[93]	_	_
20-4	1642-1650	Benjamin	person[93]	new[93]	_	_
20-5	1651-1660	Netanyahu	person[93]	new[93]	_	_
20-6	1661-1663	in	person[93]	new[93]	_	_
20-7	1664-1665	a	person[93]|abstract[94]	new[93]|new[94]	_	_
20-8	1666-1671	tweet	person[93]|abstract[94]	new[93]|new[94]	_	_
20-9	1672-1685	congratulated	_	_	_	_
20-10	1686-1691	Netta	person	giv	ana	20-12
20-11	1692-1697	after	_	_	_	_
20-12	1698-1701	her	person|event[97]	giv|new[97]	_	_
20-13	1702-1709	victory	event[97]	new[97]	_	_
20-14	1710-1713	and	_	_	_	_
20-15	1714-1718	said	_	_	_	_
20-16	1719-1720	,	_	_	_	_
20-17	1721-1722	"	_	_	_	_
20-18	1723-1728	Netta	_	_	_	_
20-19	1729-1730	,	_	_	_	_
20-20	1731-1734	you	person	giv	coref	20-22[99_0]
20-21	1735-1738	are	_	_	_	_
20-22	1739-1740	a	person[99]	giv[99]	ana	21-1[0_99]
20-23	1741-1745	real	person[99]	giv[99]	_	_
20-24	1746-1750	dear	person[99]	giv[99]	_	_
20-25	1751-1752	.	_	_	_	_

#Text=You brought a lot of honour to the State of Israel !
21-1	1753-1756	You	person	giv	ana	35-2
21-2	1757-1764	brought	_	_	_	_
21-3	1765-1766	a	abstract[101]	new[101]	_	_
21-4	1767-1770	lot	abstract[101]	new[101]	_	_
21-5	1771-1773	of	abstract[101]	new[101]	_	_
21-6	1774-1780	honour	abstract[101]	new[101]	_	_
21-7	1781-1783	to	_	_	_	_
21-8	1784-1787	the	person[102]	new[102]	coref	26-29[138_102]
21-9	1788-1793	State	person[102]	new[102]	_	_
21-10	1794-1796	of	person[102]	new[102]	_	_
21-11	1797-1803	Israel	person[102]|place	new[102]|giv	coref	22-4
21-12	1804-1805	!	_	_	_	_

#Text=Next year in Jerusalem !
22-1	1806-1810	Next	time[104]	giv[104]	_	_
22-2	1811-1815	year	time[104]	giv[104]	_	_
22-3	1816-1818	in	time[104]	giv[104]	_	_
22-4	1819-1828	Jerusalem	time[104]|place	giv[104]|giv	coref	23-28[108_0]
22-5	1829-1830	!	_	_	_	_

#Text=" ( ( he))Hebrew language : ‍ ! נטע , את כפרה אמיתית . הבאת הרבה כבוד למדינת ישראל ! לשנה הבאה ב Israel came to control East Jerusalem as a part of the 1967 Arab-Israel War .
23-1	1831-1832	"	_	_	_	_
23-2	1833-1834	(	_	_	_	_
23-3	1835-1836	(	_	_	_	_
23-4	1837-1847	he))Hebrew	person|abstract[107]	new|new[107]	_	_
23-5	1848-1856	language	abstract[107]	new[107]	_	_
23-6	1857-1858	:	_	_	_	_
23-7	1859-1860	‍	_	_	_	_
23-8	1861-1862	!	_	_	_	_
23-9	1863-1866	נטע	_	_	_	_
23-10	1867-1868	,	_	_	_	_
23-11	1869-1871	את	_	_	_	_
23-12	1872-1876	כפרה	_	_	_	_
23-13	1877-1883	אמיתית	_	_	_	_
23-14	1884-1885	.	_	_	_	_
23-15	1886-1890	הבאת	_	_	_	_
23-16	1891-1895	הרבה	_	_	_	_
23-17	1896-1900	כבוד	_	_	_	_
23-18	1901-1907	למדינת	_	_	_	_
23-19	1908-1913	ישראל	_	_	_	_
23-20	1914-1915	!	_	_	_	_
23-21	1916-1920	לשנה	_	_	_	_
23-22	1921-1925	הבאה	_	_	_	_
23-23	1926-1927	ב	_	_	_	_
23-24	1928-1934	Israel	_	_	_	_
23-25	1935-1939	came	_	_	_	_
23-26	1940-1942	to	_	_	_	_
23-27	1943-1950	control	_	_	_	_
23-28	1951-1955	East	place[108]	giv[108]	coref	24-4[112_108]
23-29	1956-1965	Jerusalem	place[108]	giv[108]	_	_
23-30	1966-1968	as	_	_	_	_
23-31	1969-1970	a	event[110]	new[110]	_	_
23-32	1971-1975	part	event[110]	new[110]	_	_
23-33	1976-1978	of	event[110]	new[110]	_	_
23-34	1979-1982	the	event[110]	new[110]	_	_
23-35	1983-1987	1967	event[110]	new[110]	_	_
23-36	1988-1999	Arab-Israel	abstract|event[110]	new|new[110]	_	_
23-37	2000-2003	War	event[110]	new[110]	_	_
23-38	2004-2005	.	_	_	_	_

#Text=Legal sovereignty of Israel 's claim of the entire city is not globally acknowledged .
24-1	2006-2011	Legal	abstract[111]	new[111]	_	_
24-2	2012-2023	sovereignty	abstract[111]	new[111]	_	_
24-3	2024-2026	of	abstract[111]	new[111]	_	_
24-4	2027-2033	Israel	abstract[111]|place[112]|abstract[113]	new[111]|giv[112]|new[113]	coref|coref	24-8[114_112]|24-8[114_112]
24-5	2034-2036	's	abstract[111]|place[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
24-6	2037-2042	claim	abstract[111]|abstract[113]	new[111]|new[113]	_	_
24-7	2043-2045	of	abstract[111]|abstract[113]	new[111]|new[113]	_	_
24-8	2046-2049	the	abstract[111]|abstract[113]|place[114]	new[111]|new[113]|giv[114]	coref	25-5[116_114]
24-9	2050-2056	entire	abstract[111]|abstract[113]|place[114]	new[111]|new[113]|giv[114]	_	_
24-10	2057-2061	city	abstract[111]|abstract[113]|place[114]	new[111]|new[113]|giv[114]	_	_
24-11	2062-2064	is	_	_	_	_
24-12	2065-2068	not	_	_	_	_
24-13	2069-2077	globally	_	_	_	_
24-14	2078-2090	acknowledged	_	_	_	_
24-15	2091-2092	.	_	_	_	_

#Text=Until this Monday , no country in the world had its Israeli embassy in Jerusalem ; On Monday , Israel 's ally the United States shifted its embassy from Tel Aviv to Jerusalem .
25-1	2093-2098	Until	_	_	_	_
25-2	2099-2103	this	time[115]	new[115]	_	_
25-3	2104-2110	Monday	time[115]	new[115]	_	_
25-4	2111-2112	,	_	_	_	_
25-5	2113-2115	no	place[116]	giv[116]	ana	25-11[0_116]
25-6	2116-2123	country	place[116]	giv[116]	_	_
25-7	2124-2126	in	place[116]	giv[116]	_	_
25-8	2127-2130	the	place[116]|place[117]	giv[116]|new[117]	_	_
25-9	2131-2136	world	place[116]|place[117]	giv[116]|new[117]	_	_
25-10	2137-2140	had	_	_	_	_
25-11	2141-2144	its	place|organization[119]	giv|new[119]	coref|coref|coref|coref	25-15|25-27[126_119]|25-15|25-27[126_119]
25-12	2145-2152	Israeli	organization[119]	new[119]	_	_
25-13	2153-2160	embassy	organization[119]	new[119]	_	_
25-14	2161-2163	in	organization[119]	new[119]	_	_
25-15	2164-2173	Jerusalem	organization[119]|place	new[119]|giv	coref	25-20[122_0]
25-16	2174-2175	;	_	_	_	_
25-17	2176-2178	On	_	_	_	_
25-18	2179-2185	Monday	time	new	_	_
25-19	2186-2187	,	_	_	_	_
25-20	2188-2194	Israel	place[122]|place[123]	giv[122]|new[123]	ana|ana	25-27[0_122]|25-27[0_122]
25-21	2195-2197	's	place[122]|place[123]	giv[122]|new[123]	_	_
25-22	2198-2202	ally	place[123]	new[123]	_	_
25-23	2203-2206	the	place[124]	new[124]	_	_
25-24	2207-2213	United	place[124]	new[124]	_	_
25-25	2214-2220	States	place[124]	new[124]	_	_
25-26	2221-2228	shifted	_	_	_	_
25-27	2229-2232	its	place|organization[126]	giv|giv[126]	coref|coref	25-33|25-33
25-28	2233-2240	embassy	organization[126]	giv[126]	_	_
25-29	2241-2245	from	_	_	_	_
25-30	2246-2249	Tel	place[127]	new[127]	coref	31-3[164_127]
25-31	2250-2254	Aviv	place[127]	new[127]	_	_
25-32	2255-2257	to	_	_	_	_
25-33	2258-2267	Jerusalem	place	giv	coref	26-32
25-34	2268-2269	.	_	_	_	_

#Text=MacDonncha , speaking to Dublin Live , said , " The Irish-Palestinean solidarity campaign has collected names of 500 artists who have said they would not work in the State of Israel , that they would boycott in the protest and the treatment of Palestinean people " .
26-1	2270-2280	MacDonncha	person	giv	coref	37-1
26-2	2281-2282	,	_	_	_	_
26-3	2283-2291	speaking	_	_	_	_
26-4	2292-2294	to	_	_	_	_
26-5	2295-2301	Dublin	place|place[131]	giv|giv[131]	coref|coref	41-4|41-4
26-6	2302-2306	Live	place[131]	giv[131]	_	_
26-7	2307-2308	,	_	_	_	_
26-8	2309-2313	said	_	_	_	_
26-9	2314-2315	,	_	_	_	_
26-10	2316-2317	"	_	_	_	_
26-11	2318-2321	The	organization[134]	new[134]	_	_
26-12	2322-2339	Irish-Palestinean	person|organization[134]	new|new[134]	_	_
26-13	2340-2350	solidarity	abstract|organization[134]	giv|new[134]	_	_
26-14	2351-2359	campaign	organization[134]	new[134]	_	_
26-15	2360-2363	has	_	_	_	_
26-16	2364-2373	collected	_	_	_	_
26-17	2374-2379	names	abstract[135]	new[135]	_	_
26-18	2380-2382	of	abstract[135]	new[135]	_	_
26-19	2383-2386	500	abstract[135]|person[136]	new[135]|new[136]	ana	26-24[0_136]
26-20	2387-2394	artists	abstract[135]|person[136]	new[135]|new[136]	_	_
26-21	2395-2398	who	_	_	_	_
26-22	2399-2403	have	_	_	_	_
26-23	2404-2408	said	_	_	_	_
26-24	2409-2413	they	person	giv	ana	26-35
26-25	2414-2419	would	_	_	_	_
26-26	2420-2423	not	_	_	_	_
26-27	2424-2428	work	_	_	_	_
26-28	2429-2431	in	_	_	_	_
26-29	2432-2435	the	organization[138]	giv[138]	_	_
26-30	2436-2441	State	organization[138]	giv[138]	_	_
26-31	2442-2444	of	organization[138]	giv[138]	_	_
26-32	2445-2451	Israel	organization[138]|place	giv[138]|giv	coref	27-22
26-33	2452-2453	,	_	_	_	_
26-34	2454-2458	that	_	_	_	_
26-35	2459-2463	they	person	giv	_	_
26-36	2464-2469	would	_	_	_	_
26-37	2470-2477	boycott	_	_	_	_
26-38	2478-2480	in	_	_	_	_
26-39	2481-2484	the	event[141]	new[141]	_	_
26-40	2485-2492	protest	event[141]	new[141]	_	_
26-41	2493-2496	and	_	_	_	_
26-42	2497-2500	the	abstract[142]	new[142]	_	_
26-43	2501-2510	treatment	abstract[142]	new[142]	_	_
26-44	2511-2513	of	abstract[142]	new[142]	_	_
26-45	2514-2525	Palestinean	abstract[142]|person[143]	new[142]|giv[143]	coref	28-1[0_143]
26-46	2526-2532	people	abstract[142]|person[143]	new[142]|giv[143]	_	_
26-47	2533-2534	"	_	_	_	_
26-48	2535-2536	.	_	_	_	_

#Text=At the time of the contest , Ireland regional lawmaker Órla Nic Biorna tweeted , " Shocked at the support for Israel tonight in the Eurovision .
27-1	2537-2539	At	_	_	_	_
27-2	2540-2543	the	_	_	_	_
27-3	2544-2548	time	_	_	_	_
27-4	2549-2551	of	_	_	_	_
27-5	2552-2555	the	event[144]	giv[144]	coref	29-3[156_144]
27-6	2556-2563	contest	event[144]	giv[144]	_	_
27-7	2564-2565	,	_	_	_	_
27-8	2566-2573	Ireland	place|person[146]	giv|new[146]	_	_
27-9	2574-2582	regional	person[146]	new[146]	_	_
27-10	2583-2591	lawmaker	person[146]	new[146]	_	_
27-11	2592-2596	Órla	person[146]	new[146]	_	_
27-12	2597-2600	Nic	person[146]	new[146]	_	_
