#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
13-9	745-749	peak	abstract[49]	giv[49]	coref	13-29[54_49]
13-10	750-759	discharge	abstract|abstract[49]	giv|giv[49]	coref	13-30
13-11	760-770	conditions	abstract[49]	giv[49]	_	_
13-12	771-772	,	_	_	_	_
13-13	773-776	the	animal[50]	giv[50]	ana	13-25[0_50]
13-14	777-784	highest	animal[50]	giv[50]	_	_
13-15	785-799	concentrations	animal[50]	giv[50]	_	_
13-16	800-803	are	_	_	_	_
13-17	804-812	advected	_	_	_	_
13-18	813-820	through	_	_	_	_
13-19	821-824	the	abstract[51]	giv[51]	coref	16-13[60_51]
13-20	825-830	study	abstract[51]	giv[51]	_	_
13-21	831-836	reach	_	_	_	_
13-22	837-839	so	_	_	_	_
13-23	840-847	rapidly	_	_	_	_
13-24	848-852	that	_	_	_	_
13-25	853-857	they	animal	giv	_	_
13-26	858-860	do	_	_	_	_
13-27	861-864	not	_	_	_	_
13-28	865-875	experience	_	_	_	_
13-29	876-883	minimum	abstract[54]	giv[54]	appos	13-36[55_54]
13-30	884-893	discharge	abstract|abstract[54]	giv|giv[54]	coref	13-39[56_0]
13-31	894-904	conditions	abstract[54]	giv[54]	_	_
13-32	905-906	(	_	_	_	_
13-33	907-909	i.	_	_	_	_
13-34	910-912	e.	_	_	_	_
13-35	913-914	,	_	_	_	_
13-36	915-920	peaks	abstract[55]	giv[55]	coref	20-18[78_55]
13-37	921-926	prior	abstract[55]	giv[55]	_	_
13-38	927-929	to	abstract[55]	giv[55]	_	_
13-39	930-937	minimum	abstract[55]|abstract[56]	giv[55]|giv[56]	coref	17-20[0_56]
13-40	938-947	discharge	abstract[55]|abstract[56]	giv[55]|giv[56]	_	_
13-41	948-949	;	_	_	_	_

#Text=Figure 2
14-1	950-956	Figure	abstract[57]	giv[57]	coref	18-1[70_57]
14-2	957-958	2	abstract[57]	giv[57]	_	_

#Text=A ) .
15-1	959-960	A	_	_	_	_
15-2	961-962	)	_	_	_	_
15-3	963-964	.	_	_	_	_

#Text=As a result , the highest concentration water was preferentially exported from the study reach under higher discharges rather than being stored .
16-1	965-967	As	_	_	_	_
16-2	968-969	a	_	_	_	_
16-3	970-976	result	_	_	_	_
16-4	977-978	,	_	_	_	_
16-5	979-982	the	substance[59]	giv[59]	coref	20-4[73_59]
16-6	983-990	highest	substance[59]	giv[59]	_	_
16-7	991-1004	concentration	abstract|substance[59]	new|giv[59]	coref	20-6
16-8	1005-1010	water	substance[59]	giv[59]	_	_
16-9	1011-1014	was	_	_	_	_
16-10	1015-1029	preferentially	_	_	_	_
16-11	1030-1038	exported	_	_	_	_
16-12	1039-1043	from	_	_	_	_
16-13	1044-1047	the	abstract[60]	giv[60]	coref	20-14[76_60]
16-14	1048-1053	study	abstract[60]	giv[60]	_	_
16-15	1054-1059	reach	_	_	_	_
16-16	1060-1065	under	_	_	_	_
16-17	1066-1072	higher	abstract[61]	new[61]	_	_
16-18	1073-1083	discharges	abstract[61]	new[61]	_	_
16-19	1084-1090	rather	_	_	_	_
16-20	1091-1095	than	_	_	_	_
16-21	1096-1101	being	_	_	_	_
16-22	1102-1108	stored	_	_	_	_
16-23	1109-1110	.	_	_	_	_

#Text=Consistent with this preferential export , the late-time tail is no longer visible as the second rising limb of discharge occurs ( X = 60 h since 00:00 on day of injection ;
17-1	1111-1121	Consistent	_	_	_	_
17-2	1122-1126	with	_	_	_	_
17-3	1127-1131	this	abstract[62]	new[62]	_	_
17-4	1132-1144	preferential	abstract[62]	new[62]	_	_
17-5	1145-1151	export	abstract[62]	new[62]	_	_
17-6	1152-1153	,	_	_	_	_
17-7	1154-1157	the	abstract[63]	new[63]	_	_
17-8	1158-1167	late-time	abstract[63]	new[63]	_	_
17-9	1168-1172	tail	abstract[63]	new[63]	_	_
17-10	1173-1175	is	_	_	_	_
17-11	1176-1178	no	_	_	_	_
17-12	1179-1185	longer	_	_	_	_
17-13	1186-1193	visible	_	_	_	_
17-14	1194-1196	as	_	_	_	_
17-15	1197-1200	the	_	_	_	_
17-16	1201-1207	second	_	_	_	_
17-17	1208-1214	rising	_	_	_	_
17-18	1215-1219	limb	_	_	_	_
17-19	1220-1222	of	_	_	_	_
17-20	1223-1232	discharge	abstract	giv	coref	20-20
17-21	1233-1239	occurs	_	_	_	_
17-22	1240-1241	(	_	_	_	_
17-23	1242-1243	X	abstract	new	_	_
17-24	1244-1245	=	_	_	_	_
17-25	1246-1248	60	time[66]	new[66]	_	_
17-26	1249-1250	h	time[66]	new[66]	_	_
17-27	1251-1256	since	_	_	_	_
17-28	1257-1262	00:00	time	new	_	_
17-29	1263-1265	on	_	_	_	_
17-30	1266-1269	day	time[68]	new[68]	_	_
17-31	1270-1272	of	time[68]	new[68]	_	_
17-32	1273-1282	injection	time[68]|event	new[68]|new	_	_
17-33	1283-1284	;	_	_	_	_

#Text=Figure 2
18-1	1285-1291	Figure	abstract[70]	giv[70]	coref	21-1[79_70]
18-2	1292-1293	2	abstract[70]	giv[70]	_	_

#Text=A ) .
19-1	1294-1295	A	_	_	_	_
19-2	1296-1297	)	_	_	_	_
19-3	1298-1299	.	_	_	_	_

#Text=In contrast , the peak concentration water from the tracer test remained in the study reach during the minimum discharge conditions (
20-1	1300-1302	In	_	_	_	_
20-2	1303-1311	contrast	abstract	new	coref	40-2
20-3	1312-1313	,	_	_	_	_
20-4	1314-1317	the	substance[73]	giv[73]	coref	23-3[81_73]
20-5	1318-1322	peak	substance[73]	giv[73]	_	_
20-6	1323-1336	concentration	abstract|substance[73]	giv|giv[73]	coref	23-4
20-7	1337-1342	water	substance[73]	giv[73]	_	_
20-8	1343-1347	from	substance[73]	giv[73]	_	_
20-9	1348-1351	the	substance[73]|object[75]	giv[73]|new[75]	_	_
20-10	1352-1358	tracer	substance[73]|object|object[75]	giv[73]|giv|new[75]	coref	39-13
20-11	1359-1363	test	substance[73]|object[75]	giv[73]|new[75]	_	_
20-12	1364-1372	remained	_	_	_	_
20-13	1373-1375	in	_	_	_	_
20-14	1376-1379	the	abstract[76]	giv[76]	coref	37-21[149_76]
20-15	1380-1385	study	abstract[76]	giv[76]	_	_
20-16	1386-1391	reach	_	_	_	_
20-17	1392-1398	during	_	_	_	_
20-18	1399-1402	the	abstract[78]	giv[78]	coref	23-16[84_78]
20-19	1403-1410	minimum	abstract[78]	giv[78]	_	_
20-20	1411-1420	discharge	abstract|abstract[78]	giv|giv[78]	coref	23-17
20-21	1421-1431	conditions	abstract[78]	giv[78]	_	_
20-22	1432-1433	(	_	_	_	_

#Text=Figure 2
21-1	1434-1440	Figure	abstract[79]	giv[79]	_	_
21-2	1441-1442	2	abstract[79]	giv[79]	_	_

#Text=A ) .
22-1	1443-1444	A	_	_	_	_
22-2	1445-1446	)	_	_	_	_
22-3	1447-1448	.	_	_	_	_

#Text=Consequently , peak concentration water was stored in the reach rather than rapidly exported during minimum discharge conditions .
23-1	1449-1461	Consequently	_	_	_	_
23-2	1462-1463	,	_	_	_	_
23-3	1464-1468	peak	substance[81]	giv[81]	coref	24-9[89_81]
23-4	1469-1482	concentration	abstract|substance[81]	giv|giv[81]	coref	24-10[88_0]
23-5	1483-1488	water	substance[81]	giv[81]	_	_
23-6	1489-1492	was	_	_	_	_
23-7	1493-1499	stored	_	_	_	_
23-8	1500-1502	in	_	_	_	_
23-9	1503-1506	the	place[82]	new[82]	coref	41-12[169_82]
23-10	1507-1512	reach	place[82]	new[82]	_	_
23-11	1513-1519	rather	_	_	_	_
23-12	1520-1524	than	_	_	_	_
23-13	1525-1532	rapidly	_	_	_	_
23-14	1533-1541	exported	_	_	_	_
23-15	1542-1548	during	_	_	_	_
23-16	1549-1556	minimum	abstract[84]	giv[84]	coref	43-10[185_84]
23-17	1557-1566	discharge	abstract|abstract[84]	giv|giv[84]	coref	24-18[91_0]
23-18	1567-1577	conditions	abstract[84]	giv[84]	_	_
23-19	1578-1579	.	_	_	_	_

#Text=Despite the differences in timing of advection of the highest concentration water relative to the time of minimum discharge , we found few differences between the injections with respect to calculated solute transport metrics .
24-1	1580-1587	Despite	_	_	_	_
24-2	1588-1591	the	abstract[85]	new[85]	_	_
24-3	1592-1603	differences	abstract[85]	new[85]	_	_
24-4	1604-1606	in	abstract[85]	new[85]	_	_
24-5	1607-1613	timing	abstract[85]|abstract[86]	new[85]|new[86]	_	_
24-6	1614-1616	of	abstract[85]|abstract[86]	new[85]|new[86]	_	_
24-7	1617-1626	advection	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	_	_
24-8	1627-1629	of	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	_	_
24-9	1630-1633	the	abstract[85]|abstract[86]|abstract[87]|substance[89]	new[85]|new[86]|new[87]|giv[89]	_	_
24-10	1634-1641	highest	abstract[85]|abstract[86]|abstract[87]|abstract[88]|substance[89]	new[85]|new[86]|new[87]|giv[88]|giv[89]	_	_
24-11	1642-1655	concentration	abstract[85]|abstract[86]|abstract[87]|abstract[88]|substance[89]	new[85]|new[86]|new[87]|giv[88]|giv[89]	_	_
24-12	1656-1661	water	abstract[85]|abstract[86]|abstract[87]|substance[89]	new[85]|new[86]|new[87]|giv[89]	_	_
24-13	1662-1670	relative	abstract[85]|abstract[86]|abstract[87]|substance[89]	new[85]|new[86]|new[87]|giv[89]	_	_
24-14	1671-1673	to	_	_	_	_
24-15	1674-1677	the	abstract[90]	new[90]	coref	26-14[0_90]
24-16	1678-1682	time	abstract[90]	new[90]	_	_
24-17	1683-1685	of	abstract[90]	new[90]	_	_
24-18	1686-1693	minimum	abstract[90]|abstract[91]	new[90]|giv[91]	coref	25-10[0_91]
24-19	1694-1703	discharge	abstract[90]|abstract[91]	new[90]|giv[91]	_	_
24-20	1704-1705	,	_	_	_	_
24-21	1706-1708	we	person	acc	ana	25-4
24-22	1709-1714	found	_	_	_	_
24-23	1715-1718	few	abstract[93]	new[93]	coref	42-1[172_93]
24-24	1719-1730	differences	abstract[93]	new[93]	_	_
24-25	1731-1738	between	abstract[93]	new[93]	_	_
24-26	1739-1742	the	abstract[93]|event[94]	new[93]|giv[94]	coref	26-17[112_94]
24-27	1743-1753	injections	abstract[93]|event[94]	new[93]|giv[94]	_	_
24-28	1754-1758	with	abstract[93]|event[94]	new[93]|giv[94]	_	_
24-29	1759-1766	respect	abstract[93]|event[94]|abstract[95]	new[93]|giv[94]|new[95]	_	_
24-30	1767-1769	to	abstract[93]|event[94]|abstract[95]	new[93]|giv[94]|new[95]	_	_
24-31	1770-1780	calculated	abstract[93]|event[94]|abstract[95]|abstract[98]	new[93]|giv[94]|new[95]|new[98]	coref	25-14[105_98]
24-32	1781-1787	solute	abstract[93]|event[94]|abstract[95]|abstract|abstract[98]	new[93]|giv[94]|new[95]|giv|new[98]	_	_
24-33	1788-1797	transport	abstract[93]|event[94]|abstract[95]|abstract|abstract[98]	new[93]|giv[94]|new[95]|giv|new[98]	coref	43-21[187_0]
24-34	1798-1805	metrics	abstract[93]|event[94]|abstract[95]|abstract[98]	new[93]|giv[94]|new[95]|new[98]	_	_
24-35	1806-1807	.	_	_	_	_

#Text=For example , we found no significant trends between discharge and any of the Ura breakthrough curve metrics ( Table 2 ) .
25-1	1808-1811	For	_	_	_	_
25-2	1812-1819	example	_	_	_	_
25-3	1820-1821	,	_	_	_	_
25-4	1822-1824	we	person	giv	_	_
25-5	1825-1830	found	_	_	_	_
25-6	1831-1833	no	abstract[100]	new[100]	_	_
25-7	1834-1845	significant	abstract[100]	new[100]	_	_
25-8	1846-1852	trends	abstract[100]	new[100]	_	_
25-9	1853-1860	between	abstract[100]	new[100]	_	_
25-10	1861-1870	discharge	abstract[100]|abstract	new[100]|giv	coref	32-7
25-11	1871-1874	and	abstract[100]	new[100]	_	_
25-12	1875-1878	any	abstract[100]	new[100]	_	_
25-13	1879-1881	of	abstract[100]	new[100]	_	_
25-14	1882-1885	the	abstract[100]|abstract[105]	new[100]|giv[105]	coref	42-31[180_105]
25-15	1886-1889	Ura	abstract[100]|person|abstract[105]	new[100]|giv|giv[105]	coref	26-13
25-16	1890-1902	breakthrough	abstract[100]|event|abstract[105]	new[100]|new|giv[105]	_	_
25-17	1903-1908	curve	abstract[100]|abstract|abstract[105]	new[100]|new|giv[105]	_	_
25-18	1909-1916	metrics	abstract[100]|abstract[105]	new[100]|giv[105]	_	_
25-19	1917-1918	(	_	_	_	_
25-20	1919-1924	Table	object[106]	new[106]	_	_
25-21	1925-1926	2	object[106]	new[106]	_	_
25-22	1927-1928	)	_	_	_	_
25-23	1929-1930	.	_	_	_	_

#Text=Similarly , a single SAS function produced reasonable representations of the observed Ura time series for all injections ( σerror = 3.2 μg L−1 ) .
26-1	1931-1940	Similarly	abstract[107]	new[107]	coref	32-1[137_107]
26-2	1941-1942	,	abstract[107]	new[107]	_	_
26-3	1943-1944	a	abstract[107]	new[107]	_	_
26-4	1945-1951	single	abstract[107]	new[107]	_	_
26-5	1952-1955	SAS	abstract[107]	new[107]	_	_
26-6	1956-1964	function	abstract[107]	new[107]	_	_
26-7	1965-1973	produced	_	_	_	_
26-8	1974-1984	reasonable	abstract[108]	new[108]	_	_
26-9	1985-2000	representations	abstract[108]	new[108]	_	_
26-10	2001-2003	of	abstract[108]	new[108]	_	_
26-11	2004-2007	the	abstract[108]|abstract[111]	new[108]|giv[111]	_	_
26-12	2008-2016	observed	abstract[108]|abstract[111]	new[108]|giv[111]	_	_
26-13	2017-2020	Ura	abstract[108]|person|abstract[111]	new[108]|giv|giv[111]	_	_
26-14	2021-2025	time	abstract[108]|abstract|abstract[111]	new[108]|giv|giv[111]	coref	31-5
26-15	2026-2032	series	abstract[108]|abstract[111]	new[108]|giv[111]	_	_
26-16	2033-2036	for	abstract[108]|abstract[111]	new[108]|giv[111]	_	_
26-17	2037-2040	all	abstract[108]|abstract[111]|event[112]	new[108]|giv[111]|giv[112]	coref	39-9[159_112]
26-18	2041-2051	injections	abstract[108]|abstract[111]|event[112]	new[108]|giv[111]|giv[112]	_	_
26-19	2052-2053	(	_	_	_	_
26-20	2054-2060	σerror	abstract	new	_	_
26-21	2061-2062	=	_	_	_	_
26-22	2063-2066	3.2	quantity[114]|quantity[115]	new[114]|new[115]	_	_
26-23	2067-2069	μg	quantity[114]|quantity[115]	new[114]|new[115]	_	_
26-24	2070-2073	L−1	quantity[115]	new[115]	_	_
26-25	2074-2075	)	_	_	_	_
26-26	2076-2077	.	_	_	_	_

#Text=Moreover , all SAS model parameters were well constrained by the data .
27-1	2078-2086	Moreover	_	_	_	_
27-2	2087-2088	,	_	_	_	_
27-3	2089-2092	all	abstract[118]	new[118]	coref	30-1[124_118]
27-4	2093-2096	SAS	organization|abstract[118]	new|new[118]	coref	32-2
27-5	2097-2102	model	abstract|abstract[118]	new|new[118]	_	_
27-6	2103-2113	parameters	abstract[118]	new[118]	_	_
27-7	2114-2118	were	_	_	_	_
27-8	2119-2123	well	_	_	_	_
27-9	2124-2135	constrained	_	_	_	_
27-10	2136-2138	by	_	_	_	_
27-11	2139-2142	the	abstract[119]	new[119]	_	_
27-12	2143-2147	data	abstract[119]	new[119]	_	_
27-13	2148-2149	.	_	_	_	_

#Text=The Smin was the parameter least sensitive to discharge .
28-1	2150-2153	The	abstract[120]	new[120]	_	_
28-2	2154-2158	Smin	abstract[120]	new[120]	_	_
28-3	2159-2162	was	_	_	_	_
28-4	2163-2166	the	abstract[121]	new[121]	_	_
28-5	2167-2176	parameter	abstract[121]	new[121]	_	_
28-6	2177-2182	least	_	_	_	_
28-7	2183-2192	sensitive	_	_	_	_
28-8	2193-2195	to	_	_	_	_
28-9	2196-2205	discharge	_	_	_	_
28-10	2206-2207	.	_	_	_	_

#Text=Both QU and SU were well constrained and sensitive to discharge .
29-1	2208-2212	Both	abstract[122]	new[122]	_	_
29-2	2213-2215	QU	abstract[122]	new[122]	_	_
29-3	2216-2219	and	_	_	_	_
29-4	2220-2222	SU	time	new	_	_
29-5	2223-2227	were	_	_	_	_
29-6	2228-2232	well	_	_	_	_
29-7	2233-2244	constrained	_	_	_	_
29-8	2245-2248	and	_	_	_	_
29-9	2249-2258	sensitive	_	_	_	_
29-10	2259-2261	to	_	_	_	_
29-11	2262-2271	discharge	_	_	_	_
29-12	2272-2273	.	_	_	_	_

#Text=The best-fit parameters vary by a factor of 4 – 6-fold ( Table 3 ) .
30-1	2274-2277	The	abstract[124]	giv[124]	_	_
30-2	2278-2286	best-fit	abstract[124]	giv[124]	_	_
30-3	2287-2297	parameters	abstract[124]	giv[124]	_	_
30-4	2298-2302	vary	_	_	_	_
30-5	2303-2305	by	_	_	_	_
30-6	2306-2307	a	quantity[125]	new[125]	_	_
30-7	2308-2314	factor	quantity[125]	new[125]	_	_
30-8	2315-2317	of	quantity[125]	new[125]	_	_
30-9	2318-2319	4	quantity[125]|quantity	new[125]|new	_	_
30-10	2320-2321	–	quantity[125]	new[125]	_	_
30-11	2322-2328	6-fold	quantity[125]|quantity	new[125]|new	_	_
30-12	2329-2330	(	_	_	_	_
30-13	2331-2336	Table	object[128]	new[128]	_	_
30-14	2337-2338	3	object[128]	new[128]	_	_
30-15	2339-2340	)	_	_	_	_
30-16	2341-2342	.	_	_	_	_

#Text=However , the underflow time scale estimated as SU/QU varied from about 21 h at low flow to about 31 h at high flow .
31-1	2343-2350	However	_	_	_	_
31-2	2351-2352	,	_	_	_	_
31-3	2353-2356	the	abstract[131]	new[131]	_	_
31-4	2357-2366	underflow	abstract|abstract[131]	new|new[131]	_	_
31-5	2367-2371	time	abstract|abstract[131]	giv|new[131]	_	_
31-6	2372-2377	scale	abstract[131]	new[131]	_	_
31-7	2378-2387	estimated	_	_	_	_
31-8	2388-2390	as	_	_	_	_
31-9	2391-2396	SU/QU	_	_	_	_
31-10	2397-2403	varied	_	_	_	_
31-11	2404-2408	from	_	_	_	_
31-12	2409-2414	about	time[132]	new[132]	_	_
31-13	2415-2417	21	time[132]	new[132]	_	_
31-14	2418-2419	h	time[132]	new[132]	_	_
31-15	2420-2422	at	_	_	_	_
31-16	2423-2426	low	abstract[133]	new[133]	_	_
31-17	2427-2431	flow	abstract[133]	new[133]	_	_
31-18	2432-2434	to	abstract[133]	new[133]	_	_
31-19	2435-2440	about	abstract[133]|quantity[134]	new[133]|new[134]	_	_
31-20	2441-2443	31	abstract[133]|quantity[134]	new[133]|new[134]	_	_
31-21	2444-2445	h	abstract[133]|quantity[134]	new[133]|new[134]	_	_
31-22	2446-2448	at	abstract[133]|quantity[134]	new[133]|new[134]	_	_
31-23	2449-2453	high	abstract[133]|quantity[134]|abstract[135]	new[133]|new[134]|new[135]	coref	37-18[0_135]
31-24	2454-2458	flow	abstract[133]|quantity[134]|abstract[135]	new[133]|new[134]|new[135]	_	_
31-25	2459-2460	.	_	_	_	_

#Text=The SAS function varied systematically with discharge (
32-1	2461-2464	The	abstract[137]	giv[137]	coref	37-4[143_137]
32-2	2465-2468	SAS	organization|abstract[137]	giv|giv[137]	coref	37-4
32-3	2469-2477	function	abstract[137]	giv[137]	_	_
32-4	2478-2484	varied	_	_	_	_
32-5	2485-2499	systematically	_	_	_	_
32-6	2500-2504	with	_	_	_	_
32-7	2505-2514	discharge	abstract	giv	coref	39-9
32-8	2515-2516	(	_	_	_	_

#Text=Figure 3
33-1	2517-2523	Figure	abstract[139]	new[139]	coref	47-1[210_139]
33-2	2524-2525	3	abstract[139]	new[139]	_	_

#Text=I – L and
34-1	2526-2527	I	person[140]	acc[140]	_	_
34-2	2528-2529	–	person[140]	acc[140]	_	_
34-3	2530-2531	L	person[140]	acc[140]	_	_
34-4	2532-2535	and	_	_	_	_

#Text=Figure 4
35-1	2536-2542	Figure	abstract[141]	new[141]	_	_
35-2	2543-2544	4	abstract[141]	new[141]	_	_

#Text=) .
36-1	2545-2546	)	_	_	_	_
36-2	2547-2548	.	_	_	_	_

#Text=The long-term mean SAS function has an offset of about 2.5 m3 , representing the approximate plug flow volume in the study reach .
37-1	2549-2552	The	_	_	_	_
37-2	2553-2562	long-term	_	_	_	_
37-3	2563-2567	mean	_	_	_	_
