#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
1-1	0-11	Astronomers	person	new	coref	4-3[8_0]
8-12	595-602	largest	abstract[37]|object[38]	new[37]|new[38]	_	_
8-13	603-609	planet	abstract[37]|object[38]	new[37]|new[38]	_	_
8-14	610-612	in	abstract[37]|object[38]	new[37]|new[38]	_	_
8-15	613-616	the	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-16	617-622	Solar	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-17	623-629	System	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-18	630-631	,	abstract[37]|object[38]|person[39]	new[37]|new[38]|new[39]	_	_
8-19	632-639	Jupiter	abstract[37]|object[38]|person[39]|place	new[37]|new[38]|new[39]|giv	_	_
8-20	640-641	,	_	_	_	_
8-21	642-645	but	_	_	_	_
8-22	646-653	despite	_	_	_	_
8-23	654-657	its	place|abstract[42]	giv|giv[42]	ana|ana	8-26|8-26
8-24	658-663	small	abstract[42]	giv[42]	_	_
8-25	664-668	size	abstract[42]	giv[42]	_	_
8-26	669-671	it	place	giv	coref	10-24[57_0]
8-27	672-674	is	_	_	_	_
8-28	675-679	very	_	_	_	_
8-29	680-685	dense	_	_	_	_
8-30	686-687	.	_	_	_	_

#Text=Its mass is almost 85±4 times the gas giant , the study said .
9-1	688-691	Its	object|quantity[45]	giv|new[45]	coref|coref|coref|coref	16-3[94_0]|18-7[111_45]|16-3[94_0]|18-7[111_45]
9-2	692-696	mass	quantity[45]	new[45]	_	_
9-3	697-699	is	_	_	_	_
9-4	700-706	almost	time[46]	new[46]	_	_
9-5	707-711	85±4	time[46]	new[46]	_	_
9-6	712-717	times	time[46]	new[46]	_	_
9-7	718-721	the	person[48]	new[48]	coref	23-12[0_48]
9-8	722-725	gas	substance|person[48]	new|new[48]	coref	23-11
9-9	726-731	giant	person[48]	new[48]	_	_
9-10	732-733	,	_	_	_	_
9-11	734-737	the	abstract[49]	giv[49]	coref	20-6[127_49]
9-12	738-743	study	abstract[49]	giv[49]	_	_
9-13	744-748	said	_	_	_	_
9-14	749-750	.	_	_	_	_

#Text=The star 's surface gravitational pull is about eleven times stronger than the Sun ' s — 300 times the strength by which the Earth attracts matter .
10-1	751-754	The	abstract[52]	new[52]	_	_
10-2	755-759	star	object[50]|abstract[52]	giv[50]|new[52]	coref	11-7[0_50]
10-3	760-762	's	object[50]|abstract[52]	giv[50]|new[52]	_	_
10-4	763-770	surface	place|abstract[52]	new|new[52]	_	_
10-5	771-784	gravitational	abstract[52]	new[52]	_	_
10-6	785-789	pull	abstract[52]	new[52]	_	_
10-7	790-792	is	_	_	_	_
10-8	793-798	about	quantity[53]	new[53]	_	_
10-9	799-805	eleven	quantity[53]	new[53]	_	_
10-10	806-811	times	quantity[53]	new[53]	_	_
10-11	812-820	stronger	_	_	_	_
10-12	821-825	than	_	_	_	_
10-13	826-829	the	time[55]	new[55]	_	_
10-14	830-833	Sun	organization[54]|time[55]	new[54]|new[55]	_	_
10-15	834-835	'	organization[54]|time[55]	new[54]|new[55]	_	_
10-16	836-837	s	organization[54]|time[55]	new[54]|new[55]	_	_
10-17	838-839	—	time[55]	new[55]	_	_
10-18	840-843	300	time[55]	new[55]	_	_
10-19	844-849	times	time[55]	new[55]	_	_
10-20	850-853	the	abstract[56]	new[56]	_	_
10-21	854-862	strength	abstract[56]	new[56]	_	_
10-22	863-865	by	_	_	_	_
10-23	866-871	which	_	_	_	_
10-24	872-875	the	place[57]	giv[57]	ana	11-1[0_57]
10-25	876-881	Earth	place[57]	giv[57]	_	_
10-26	882-890	attracts	_	_	_	_
10-27	891-897	matter	substance	new	_	_
10-28	898-899	.	_	_	_	_

#Text=It is part of a binary star system , meaning it moves around the galaxy with another star , both orbiting around the same central point .
11-1	900-902	It	place	giv	ana	11-11
11-2	903-905	is	_	_	_	_
11-3	906-910	part	_	_	_	_
11-4	911-913	of	_	_	_	_
11-5	914-915	a	abstract[61]	new[61]	ana	12-3[0_61]
11-6	916-922	binary	abstract[61]	new[61]	_	_
11-7	923-927	star	object|abstract[61]	giv|new[61]	coref	11-17[64_0]
11-8	928-934	system	abstract[61]	new[61]	_	_
11-9	935-936	,	_	_	_	_
11-10	937-944	meaning	_	_	_	_
11-11	945-947	it	place	giv	coref	26-8[163_0]
11-12	948-953	moves	_	_	_	_
11-13	954-960	around	_	_	_	_
11-14	961-964	the	place[63]	giv[63]	_	_
11-15	965-971	galaxy	place[63]	giv[63]	_	_
11-16	972-976	with	_	_	_	_
11-17	977-984	another	object[64]	giv[64]	coref	12-8[69_64]
11-18	985-989	star	object[64]	giv[64]	_	_
11-19	990-991	,	_	_	_	_
11-20	992-996	both	_	_	_	_
11-21	997-1005	orbiting	_	_	_	_
11-22	1006-1012	around	_	_	_	_
11-23	1013-1016	the	place[65]	new[65]	_	_
11-24	1017-1021	same	place[65]	new[65]	_	_
11-25	1022-1029	central	place[65]	new[65]	_	_
11-26	1030-1035	point	place[65]	new[65]	_	_
11-27	1036-1037	.	_	_	_	_

#Text=However , it stays so close to its companion star , that it takes about 7.8 days to orbit around the pair 's shared centre .
12-1	1038-1045	However	_	_	_	_
12-2	1046-1047	,	_	_	_	_
12-3	1048-1050	it	abstract	giv	ana	12-8
12-4	1051-1056	stays	_	_	_	_
12-5	1057-1059	so	_	_	_	_
12-6	1060-1065	close	_	_	_	_
12-7	1066-1068	to	_	_	_	_
12-8	1069-1072	its	abstract|object[69]	giv|giv[69]	ana|coref|ana|coref	12-13|16-10[98_69]|12-13|16-10[98_69]
12-9	1073-1082	companion	person|object[69]	new|giv[69]	coref	17-1[103_0]
12-10	1083-1087	star	object[69]	giv[69]	_	_
12-11	1088-1089	,	_	_	_	_
12-12	1090-1094	that	_	_	_	_
12-13	1095-1097	it	abstract	giv	coref	13-41[84_0]
12-14	1098-1103	takes	_	_	_	_
12-15	1104-1109	about	time[71]	new[71]	_	_
12-16	1110-1113	7.8	time[71]	new[71]	_	_
12-17	1114-1118	days	time[71]	new[71]	_	_
12-18	1119-1121	to	_	_	_	_
12-19	1122-1127	orbit	_	_	_	_
12-20	1128-1134	around	_	_	_	_
12-21	1135-1138	the	place[73]	new[73]	_	_
12-22	1139-1143	pair	plant[72]|place[73]	new[72]|new[73]	_	_
12-23	1144-1146	's	plant[72]|place[73]	new[72]|new[73]	_	_
12-24	1147-1153	shared	place[73]	new[73]	_	_
12-25	1154-1160	centre	place[73]	new[73]	_	_
12-26	1161-1162	.	_	_	_	_

#Text=The distance between the two stars is less than between Mercury and the Sun , and about eight percent of an astronomical unit , in stark contrast to the 100 – 1000 astronomical units that typically separates two stars in such a system .
13-1	1163-1166	The	abstract[74]	new[74]	_	_
13-2	1167-1175	distance	abstract[74]	new[74]	_	_
13-3	1176-1183	between	abstract[74]	new[74]	_	_
13-4	1184-1187	the	abstract[74]|place[75]	new[74]|new[75]	coref	13-38[83_75]
13-5	1188-1191	two	abstract[74]|place[75]	new[74]|new[75]	_	_
13-6	1192-1197	stars	abstract[74]|place[75]	new[74]|new[75]	_	_
13-7	1198-1200	is	_	_	_	_
13-8	1201-1205	less	organization[76]	new[76]	_	_
13-9	1206-1210	than	organization[76]	new[76]	_	_
13-10	1211-1218	between	organization[76]	new[76]	_	_
13-11	1219-1226	Mercury	organization[76]	new[76]	_	_
13-12	1227-1230	and	_	_	_	_
13-13	1231-1234	the	object[77]	new[77]	coref	17-10[106_77]
13-14	1235-1238	Sun	object[77]	new[77]	_	_
13-15	1239-1240	,	_	_	_	_
13-16	1241-1244	and	_	_	_	_
13-17	1245-1250	about	quantity[78]	new[78]	_	_
13-18	1251-1256	eight	quantity[78]	new[78]	_	_
13-19	1257-1264	percent	quantity[78]	new[78]	_	_
13-20	1265-1267	of	quantity[78]	new[78]	_	_
13-21	1268-1270	an	quantity[78]|quantity[79]	new[78]|new[79]	_	_
13-22	1271-1283	astronomical	quantity[78]|quantity[79]	new[78]|new[79]	_	_
13-23	1284-1288	unit	quantity[78]|quantity[79]	new[78]|new[79]	_	_
13-24	1289-1290	,	quantity[78]	new[78]	_	_
13-25	1291-1293	in	quantity[78]	new[78]	_	_
13-26	1294-1299	stark	quantity[78]|abstract[80]	new[78]|new[80]	_	_
13-27	1300-1308	contrast	quantity[78]|abstract[80]	new[78]|new[80]	_	_
13-28	1309-1311	to	quantity[78]|abstract[80]	new[78]|new[80]	_	_
13-29	1312-1315	the	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-30	1316-1319	100	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-31	1320-1321	–	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-32	1322-1326	1000	quantity[78]|abstract[80]|quantity|quantity[82]	new[78]|new[80]|new|new[82]	_	_
13-33	1327-1339	astronomical	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-34	1340-1345	units	quantity[78]|abstract[80]|quantity[82]	new[78]|new[80]|new[82]	_	_
13-35	1346-1350	that	_	_	_	_
13-36	1351-1360	typically	_	_	_	_
13-37	1361-1370	separates	_	_	_	_
13-38	1371-1374	two	place[83]	giv[83]	coref	20-18[131_83]
13-39	1375-1380	stars	place[83]	giv[83]	_	_
13-40	1381-1383	in	place[83]	giv[83]	_	_
13-41	1384-1388	such	place[83]|abstract[84]	giv[83]|giv[84]	ana	14-1[0_84]
13-42	1389-1390	a	place[83]|abstract[84]	giv[83]|giv[84]	_	_
13-43	1391-1397	system	place[83]|abstract[84]	giv[83]|giv[84]	_	_
13-44	1398-1399	.	_	_	_	_

#Text=It was discovered by the method called " astronomical transit " .
14-1	1400-1402	It	abstract	giv	_	_
14-2	1403-1406	was	_	_	_	_
14-3	1407-1417	discovered	_	_	_	_
14-4	1418-1420	by	_	_	_	_
14-5	1421-1424	the	abstract[86]	new[86]	coref	15-1[88_86]
14-6	1425-1431	method	abstract[86]	new[86]	_	_
14-7	1432-1438	called	_	_	_	_
14-8	1439-1440	"	_	_	_	_
14-9	1441-1453	astronomical	event[87]	new[87]	_	_
14-10	1454-1461	transit	event[87]	new[87]	_	_
14-11	1462-1463	"	_	_	_	_
14-12	1464-1465	.	_	_	_	_

#Text=This method is used to discover planets or satellites , and the astronomers initially thought it was merely an exoplanet .
15-1	1466-1470	This	abstract[88]	giv[88]	ana	15-16[0_88]
15-2	1471-1477	method	abstract[88]	giv[88]	_	_
15-3	1478-1480	is	_	_	_	_
15-4	1481-1485	used	_	_	_	_
15-5	1486-1488	to	_	_	_	_
15-6	1489-1497	discover	_	_	_	_
15-7	1498-1505	planets	object	giv	_	_
15-8	1506-1508	or	_	_	_	_
15-9	1509-1519	satellites	object	new	_	_
15-10	1520-1521	,	_	_	_	_
15-11	1522-1525	and	_	_	_	_
15-12	1526-1529	the	person[91]	giv[91]	ana	20-13[0_91]
15-13	1530-1541	astronomers	person[91]	giv[91]	_	_
15-14	1542-1551	initially	_	_	_	_
15-15	1552-1559	thought	_	_	_	_
15-16	1560-1562	it	event	giv	coref	15-18[93_0]
15-17	1563-1566	was	_	_	_	_
15-18	1567-1573	merely	event[93]	giv[93]	_	_
15-19	1574-1576	an	event[93]	giv[93]	_	_
15-20	1577-1586	exoplanet	event[93]	giv[93]	_	_
15-21	1587-1588	.	_	_	_	_

#Text=During a planet 's revolution , when it crosses its parent star , there is a dip in the brightness of the light coming from the parent star .
16-1	1589-1595	During	_	_	_	_
16-2	1596-1597	a	abstract[95]	new[95]	_	_
16-3	1598-1604	planet	object[94]|abstract[95]	giv[94]|new[95]	ana	16-8[0_94]
16-4	1605-1607	's	object[94]|abstract[95]	giv[94]|new[95]	_	_
16-5	1608-1618	revolution	abstract[95]	new[95]	_	_
16-6	1619-1620	,	_	_	_	_
16-7	1621-1625	when	_	_	_	_
16-8	1626-1628	it	object	giv	ana	16-10
16-9	1629-1636	crosses	_	_	_	_
16-10	1637-1640	its	object|object[98]	giv|giv[98]	coref|coref|coref|coref	16-26[102_98]|18-11[113_0]|16-26[102_98]|18-11[113_0]
16-11	1641-1647	parent	object[98]	giv[98]	_	_
16-12	1648-1652	star	object[98]	giv[98]	_	_
16-13	1653-1654	,	_	_	_	_
16-14	1655-1660	there	_	_	_	_
16-15	1661-1663	is	_	_	_	_
16-16	1664-1665	a	event[99]	new[99]	_	_
16-17	1666-1669	dip	event[99]	new[99]	_	_
16-18	1670-1672	in	event[99]	new[99]	_	_
16-19	1673-1676	the	event[99]|abstract[100]	new[99]|new[100]	coref	19-2[118_100]
16-20	1677-1687	brightness	event[99]|abstract[100]	new[99]|new[100]	_	_
16-21	1688-1690	of	event[99]|abstract[100]	new[99]|new[100]	_	_
16-22	1691-1694	the	event[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	_	_
16-23	1695-1700	light	event[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	_	_
16-24	1701-1707	coming	_	_	_	_
16-25	1708-1712	from	_	_	_	_
16-26	1713-1716	the	object[102]	giv[102]	_	_
16-27	1717-1723	parent	object[102]	giv[102]	_	_
16-28	1724-1728	star	object[102]	giv[102]	_	_
16-29	1729-1730	.	_	_	_	_

#Text=The companion of this dwarf is the size of the Sun , and it is brighter than the dwarf , making the discovery more difficult .
17-1	1731-1734	The	person[103]	giv[103]	coref	27-17[0_103]
17-2	1735-1744	companion	person[103]	giv[103]	_	_
17-3	1745-1747	of	person[103]	giv[103]	_	_
17-4	1748-1752	this	person[103]|person[104]	giv[103]|giv[104]	coref	17-18[108_104]
17-5	1753-1758	dwarf	person[103]|person[104]	giv[103]|giv[104]	_	_
17-6	1759-1761	is	_	_	_	_
17-7	1762-1765	the	abstract[105]	new[105]	ana	17-14[0_105]
17-8	1766-1770	size	abstract[105]	new[105]	_	_
17-9	1771-1773	of	abstract[105]	new[105]	_	_
17-10	1774-1777	the	abstract[105]|object[106]	new[105]|giv[106]	ana	18-9[0_106]
17-11	1778-1781	Sun	abstract[105]|object[106]	new[105]|giv[106]	_	_
17-12	1782-1783	,	_	_	_	_
17-13	1784-1787	and	_	_	_	_
17-14	1788-1790	it	abstract	giv	_	_
17-15	1791-1793	is	_	_	_	_
17-16	1794-1802	brighter	_	_	_	_
17-17	1803-1807	than	_	_	_	_
17-18	1808-1811	the	person[108]	giv[108]	coref	21-38[140_108]
17-19	1812-1817	dwarf	person[108]	giv[108]	_	_
17-20	1818-1819	,	_	_	_	_
17-21	1820-1826	making	_	_	_	_
17-22	1827-1830	the	abstract[109]	giv[109]	coref	20-13[130_109]
17-23	1831-1840	discovery	abstract[109]	giv[109]	_	_
17-24	1841-1845	more	_	_	_	_
17-25	1846-1855	difficult	_	_	_	_
17-26	1856-1857	.	_	_	_	_

#Text=" Indeed , until we measured the mass it looked just like a transiting planet " , Amaury Triaud , co-author of the paper , told Popular Mechanics .
18-1	1858-1859	"	_	_	_	_
18-2	1860-1866	Indeed	_	_	_	_
18-3	1867-1868	,	_	_	_	_
18-4	1869-1874	until	_	_	_	_
18-5	1875-1877	we	person	acc	ana	25-11
18-6	1878-1886	measured	_	_	_	_
18-7	1887-1890	the	quantity[111]	giv[111]	_	_
18-8	1891-1895	mass	quantity[111]	giv[111]	_	_
18-9	1896-1898	it	object	giv	coref	19-10[121_0]
18-10	1899-1905	looked	_	_	_	_
18-11	1906-1910	just	object[113]	giv[113]	_	_
18-12	1911-1915	like	object[113]	giv[113]	_	_
18-13	1916-1917	a	object[113]	giv[113]	_	_
18-14	1918-1928	transiting	object[113]	giv[113]	_	_
18-15	1929-1935	planet	object[113]	giv[113]	_	_
18-16	1936-1937	"	_	_	_	_
18-17	1938-1939	,	_	_	_	_
18-18	1940-1946	Amaury	person[114]	new[114]	appos	18-21[115_114]
18-19	1947-1953	Triaud	person[114]	new[114]	_	_
18-20	1954-1955	,	_	_	_	_
18-21	1956-1965	co-author	person[115]	giv[115]	_	_
18-22	1966-1968	of	person[115]	giv[115]	_	_
18-23	1969-1972	the	person[115]|object[116]	giv[115]|new[116]	_	_
18-24	1973-1978	paper	person[115]|object[116]	giv[115]|new[116]	_	_
18-25	1979-1980	,	_	_	_	_
18-26	1981-1985	told	_	_	_	_
18-27	1986-1993	Popular	organization[117]	new[117]	_	_
18-28	1994-2003	Mechanics	organization[117]	new[117]	_	_
18-29	2004-2005	.	_	_	_	_

#Text=With a brightness 2000 to 3000 times fainter than the Sun , it was the mass that indicated it was actually a dim star .
19-1	2006-2010	With	_	_	_	_
19-2	2011-2012	a	abstract[118]	giv[118]	_	_
19-3	2013-2023	brightness	abstract[118]	giv[118]	_	_
19-4	2024-2028	2000	abstract[118]|time	giv[118]|new	_	_
19-5	2029-2031	to	abstract[118]	giv[118]	_	_
19-6	2032-2036	3000	abstract[118]|time[120]	giv[118]|new[120]	_	_
19-7	2037-2042	times	abstract[118]|time[120]	giv[118]|new[120]	_	_
19-8	2043-2050	fainter	abstract[118]|time[120]	giv[118]|new[120]	_	_
19-9	2051-2055	than	_	_	_	_
19-10	2056-2059	the	object[121]	giv[121]	ana	19-13[0_121]
19-11	2060-2063	Sun	object[121]	giv[121]	_	_
19-12	2064-2065	,	_	_	_	_
19-13	2066-2068	it	object	giv	coref	19-15[123_0]
19-14	2069-2072	was	_	_	_	_
19-15	2073-2076	the	object[123]	giv[123]	ana	19-19[0_123]
19-16	2077-2081	mass	object[123]	giv[123]	_	_
19-17	2082-2086	that	_	_	_	_
19-18	2087-2096	indicated	_	_	_	_
19-19	2097-2099	it	object	giv	coref	19-21[125_0]
19-20	2100-2103	was	_	_	_	_
19-21	2104-2112	actually	object[125]	giv[125]	coref	21-7[133_125]
19-22	2113-2114	a	object[125]	giv[125]	_	_
19-23	2115-2118	dim	object[125]	giv[125]	_	_
19-24	2119-2123	star	object[125]	giv[125]	_	_
19-25	2124-2125	.	_	_	_	_

#Text=According to lead author of the study , Alexander von Boetticher , their " discovery reveals how small stars can be .
20-1	2126-2135	According	_	_	_	_
20-2	2136-2138	to	_	_	_	_
20-3	2139-2143	lead	_	_	_	_
20-4	2144-2150	author	person[126]	new[126]	appos	20-9[128_126]
20-5	2151-2153	of	person[126]	new[126]	_	_
20-6	2154-2157	the	person[126]|abstract[127]	new[126]|giv[127]	_	_
20-7	2158-2163	study	person[126]|abstract[127]	new[126]|giv[127]	_	_
20-8	2164-2165	,	_	_	_	_
20-9	2166-2175	Alexander	person[128]	giv[128]	ana	21-2[0_128]
20-10	2176-2179	von	person[128]	giv[128]	_	_
20-11	2180-2190	Boetticher	person[128]	giv[128]	_	_
20-12	2191-2192	,	_	_	_	_
20-13	2193-2198	their	person|abstract[130]	giv|giv[130]	_	_
20-14	2199-2200	"	abstract[130]	giv[130]	_	_
20-15	2201-2210	discovery	abstract[130]	giv[130]	_	_
20-16	2211-2218	reveals	_	_	_	_
20-17	2219-2222	how	_	_	_	_
20-18	2223-2228	small	place[131]	giv[131]	coref	22-27[149_131]
20-19	2229-2234	stars	place[131]	giv[131]	_	_
20-20	2235-2238	can	_	_	_	_
20-21	2239-2241	be	_	_	_	_
20-22	2242-2243	.	_	_	_	_

#Text=" He added , " Had this star formed with only a slightly lower mass , the fusion reaction of hydrogen in its core could not be sustained , and the star would instead have transformed into a brown dwarf " .
21-1	2244-2245	"	_	_	_	_
21-2	2246-2248	He	person	giv	_	_
21-3	2249-2254	added	_	_	_	_
21-4	2255-2256	,	_	_	_	_
21-5	2257-2258	"	_	_	_	_
21-6	2259-2262	Had	_	_	_	_
21-7	2263-2267	this	object[133]	giv[133]	coref	21-11[134_133]
21-8	2268-2272	star	object[133]	giv[133]	_	_
21-9	2273-2279	formed	_	_	_	_
21-10	2280-2284	with	_	_	_	_
21-11	2285-2289	only	object[134]	giv[134]	ana	21-23[0_134]
21-12	2290-2291	a	object[134]	giv[134]	_	_
21-13	2292-2300	slightly	object[134]	giv[134]	_	_
21-14	2301-2306	lower	object[134]	giv[134]	_	_
21-15	2307-2311	mass	object[134]	giv[134]	_	_
21-16	2312-2313	,	_	_	_	_
21-17	2314-2317	the	abstract[135]	new[135]	_	_
21-18	2318-2324	fusion	abstract[135]	new[135]	_	_
21-19	2325-2333	reaction	abstract[135]	new[135]	_	_
21-20	2334-2336	of	abstract[135]	new[135]	_	_
21-21	2337-2345	hydrogen	abstract[135]|substance	new[135]|new	coref	22-5
21-22	2346-2348	in	abstract[135]	new[135]	_	_
21-23	2349-2352	its	abstract[135]|object|place[138]	new[135]|giv|new[138]	coref|coref	21-31[139_0]|21-31[139_0]
21-24	2353-2357	core	abstract[135]|place[138]	new[135]|new[138]	_	_
21-25	2358-2363	could	_	_	_	_
21-26	2364-2367	not	_	_	_	_
21-27	2368-2370	be	_	_	_	_
21-28	2371-2380	sustained	_	_	_	_
21-29	2381-2382	,	_	_	_	_
21-30	2383-2386	and	_	_	_	_
21-31	2387-2390	the	object[139]	giv[139]	coref	22-30[150_139]
21-32	2391-2395	star	object[139]	giv[139]	_	_
21-33	2396-2401	would	_	_	_	_
21-34	2402-2409	instead	_	_	_	_
21-35	2410-2414	have	_	_	_	_
21-36	2415-2426	transformed	_	_	_	_
21-37	2427-2431	into	_	_	_	_
21-38	2432-2433	a	person[140]	giv[140]	coref	22-1[141_140]
21-39	2434-2439	brown	person[140]	giv[140]	_	_
21-40	2440-2445	dwarf	person[140]	giv[140]	_	_
