#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
9-17	683-696	statistically	abstract[41]	new[41]	_	_
9-18	697-708	significant	abstract[41]	new[41]	_	_
9-19	709-715	impact	abstract[41]	new[41]	_	_
9-20	716-718	on	abstract[41]	new[41]	_	_
9-21	719-727	customer	abstract[41]|person[42]	new[41]|new[42]	_	_
9-22	728-740	satisfaction	abstract[41]|person[42]	new[41]|new[42]	_	_
9-23	741-744	and	_	_	_	_
9-24	745-749	that	abstract[43]	new[43]	coref	9-29[45_43]
9-25	750-757	quality	abstract[43]	new[43]	_	_
9-26	758-760	of	abstract[43]	new[43]	_	_
9-27	761-769	delivery	abstract[43]|abstract	new[43]|giv	coref	12-22
9-28	770-772	is	_	_	_	_
9-29	773-776	the	abstract[45]	giv[45]	_	_
9-30	777-781	main	abstract[45]	giv[45]	_	_
9-31	782-788	factor	abstract[45]	giv[45]	_	_
9-32	789-791	of	abstract[45]	giv[45]	_	_
9-33	792-801	influence	abstract[45]|abstract	giv[45]|new	_	_
9-34	802-803	.	_	_	_	_

#Text=Furthermore , the results show that customer satisfaction has a statistically significant impact on repeat purchasing behavior .
10-1	804-815	Furthermore	_	_	_	_
10-2	816-817	,	_	_	_	_
10-3	818-821	the	abstract[47]	giv[47]	coref	11-1[51_47]
10-4	822-829	results	abstract[47]	giv[47]	_	_
10-5	830-834	show	_	_	_	_
10-6	835-839	that	_	_	_	_
10-7	840-848	customer	abstract[48]	giv[48]	coref	12-4[62_48]
10-8	849-861	satisfaction	abstract[48]	giv[48]	_	_
10-9	862-865	has	_	_	_	_
10-10	866-867	a	abstract[49]	giv[49]	_	_
10-11	868-881	statistically	abstract[49]	giv[49]	_	_
10-12	882-893	significant	abstract[49]	giv[49]	_	_
10-13	894-900	impact	abstract[49]	giv[49]	_	_
10-14	901-903	on	abstract[49]	giv[49]	_	_
10-15	904-910	repeat	abstract[49]	giv[49]	_	_
10-16	911-921	purchasing	abstract[49]	giv[49]	_	_
10-17	922-930	behavior	abstract[49]|abstract	giv[49]|giv	_	_
10-18	931-932	.	_	_	_	_

#Text=The results provide insights into the strategy behind China ’s fast-growing online shopping industry , which focuses on maintaining stability through long-term customer relationship management .
11-1	933-936	The	abstract[51]	giv[51]	_	_
11-2	937-944	results	abstract[51]	giv[51]	_	_
11-3	945-952	provide	_	_	_	_
11-4	953-961	insights	abstract[52]	new[52]	_	_
11-5	962-966	into	abstract[52]	new[52]	_	_
11-6	967-970	the	abstract[52]|abstract[53]	new[52]|new[53]	_	_
11-7	971-979	strategy	abstract[52]|abstract[53]	new[52]|new[53]	_	_
11-8	980-986	behind	abstract[52]|abstract[53]	new[52]|new[53]	_	_
11-9	987-992	China	abstract[52]|abstract[53]|place[54]|abstract[56]	new[52]|new[53]|new[54]|new[56]	coref|coref|coref|coref	12-7[64_56]|21-9[0_54]|12-7[64_56]|21-9[0_54]
11-10	993-995	’s	abstract[52]|abstract[53]|place[54]|abstract[56]	new[52]|new[53]|new[54]|new[56]	_	_
11-11	996-1008	fast-growing	abstract[52]|abstract[53]|abstract[56]	new[52]|new[53]|new[56]	_	_
11-12	1009-1015	online	abstract[52]|abstract[53]|abstract[56]	new[52]|new[53]|new[56]	_	_
11-13	1016-1024	shopping	abstract[52]|abstract[53]|event|abstract[56]	new[52]|new[53]|giv|new[56]	coref	12-9
11-14	1025-1033	industry	abstract[52]|abstract[53]|abstract[56]	new[52]|new[53]|new[56]	_	_
11-15	1034-1035	,	_	_	_	_
11-16	1036-1041	which	_	_	_	_
11-17	1042-1049	focuses	_	_	_	_
11-18	1050-1052	on	_	_	_	_
11-19	1053-1064	maintaining	_	_	_	_
11-20	1065-1074	stability	abstract	new	_	_
11-21	1075-1082	through	_	_	_	_
11-22	1083-1092	long-term	organization[60]	new[60]	coref	18-26[101_60]
11-23	1093-1101	customer	person|organization[60]	new|new[60]	_	_
11-24	1102-1114	relationship	abstract|organization[60]	giv|new[60]	_	_
11-25	1115-1125	management	organization[60]	new[60]	_	_
11-26	1126-1127	.	_	_	_	_

#Text=The factors affecting customer satisfaction in the online shopping industry are quality of order , quality of information , quality of delivery , price of delivery , and customer service .
12-1	1128-1131	The	abstract[61]	new[61]	coref	12-12[65_61]
12-2	1132-1139	factors	abstract[61]	new[61]	_	_
12-3	1140-1149	affecting	_	_	_	_
12-4	1150-1158	customer	abstract[62]	giv[62]	coref	13-3[74_62]
12-5	1159-1171	satisfaction	abstract[62]	giv[62]	_	_
12-6	1172-1174	in	_	_	_	_
12-7	1175-1178	the	abstract[64]	giv[64]	coref	23-27[126_64]
12-8	1179-1185	online	abstract[64]	giv[64]	_	_
12-9	1186-1194	shopping	event|abstract[64]	giv|giv[64]	coref	17-12
12-10	1195-1203	industry	abstract[64]	giv[64]	_	_
12-11	1204-1207	are	_	_	_	_
12-12	1208-1215	quality	abstract[65]	giv[65]	coref	14-7[78_65]
12-13	1216-1218	of	abstract[65]	giv[65]	_	_
12-14	1219-1224	order	abstract[65]|abstract	giv[65]|giv	_	_
12-15	1225-1226	,	abstract[65]	giv[65]	_	_
12-16	1227-1234	quality	abstract[65]|abstract[67]	giv[65]|new[67]	_	_
12-17	1235-1237	of	abstract[65]|abstract[67]	giv[65]|new[67]	_	_
12-18	1238-1249	information	abstract[65]|abstract[67]|abstract	giv[65]|new[67]|giv	coref	23-22[123_0]
12-19	1250-1251	,	abstract[65]|abstract[67]	giv[65]|new[67]	_	_
12-20	1252-1259	quality	abstract[65]|abstract[67]|abstract[69]	giv[65]|new[67]|new[69]	coref	18-26[0_69]
12-21	1260-1262	of	abstract[65]|abstract[67]|abstract[69]	giv[65]|new[67]|new[69]	_	_
12-22	1263-1271	delivery	abstract[65]|abstract[67]|abstract[69]|event	giv[65]|new[67]|new[69]|giv	coref	12-26
12-23	1272-1273	,	abstract[65]|abstract[67]|abstract[69]	giv[65]|new[67]|new[69]	_	_
12-24	1274-1279	price	abstract[65]|abstract[67]|abstract[69]|quantity	giv[65]|new[67]|new[69]|giv	_	_
12-25	1280-1282	of	abstract[65]|abstract[67]|abstract[69]	giv[65]|new[67]|new[69]	_	_
12-26	1283-1291	delivery	abstract[65]|abstract[67]|abstract[69]|abstract	giv[65]|new[67]|new[69]|giv	_	_
12-27	1292-1293	,	abstract[65]	giv[65]	_	_
12-28	1294-1297	and	abstract[65]	giv[65]	_	_
12-29	1298-1306	customer	abstract[65]|abstract[73]	giv[65]|giv[73]	coref	25-5[0_73]
12-30	1307-1314	service	abstract[65]|abstract[73]	giv[65]|giv[73]	_	_
12-31	1315-1316	.	_	_	_	_

#Text=Furthermore , customer satisfaction affects the intention to repurchase .
13-1	1317-1328	Furthermore	_	_	_	_
13-2	1329-1330	,	_	_	_	_
13-3	1331-1339	customer	abstract[74]	giv[74]	coref	14-11[79_74]
13-4	1340-1352	satisfaction	abstract[74]	giv[74]	_	_
13-5	1353-1360	affects	_	_	_	_
13-6	1361-1364	the	abstract[75]	new[75]	_	_
13-7	1365-1374	intention	abstract[75]	new[75]	_	_
13-8	1375-1377	to	abstract[75]	new[75]	_	_
13-9	1378-1388	repurchase	abstract[75]	new[75]	_	_
13-10	1389-1390	.	_	_	_	_

#Text=In conclusion , strategic management of the factors that affect customer satisfaction can increase customers ’ intentions to repurchase .
14-1	1391-1393	In	_	_	_	_
14-2	1394-1404	conclusion	abstract	giv	_	_
14-3	1405-1406	,	_	_	_	_
14-4	1407-1416	strategic	abstract[77]	new[77]	_	_
14-5	1417-1427	management	abstract[77]	new[77]	_	_
14-6	1428-1430	of	abstract[77]	new[77]	_	_
14-7	1431-1434	the	abstract[77]|abstract[78]	new[77]|giv[78]	coref	25-14[140_78]
14-8	1435-1442	factors	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
14-9	1443-1447	that	_	_	_	_
14-10	1448-1454	affect	_	_	_	_
14-11	1455-1463	customer	abstract[79]	giv[79]	coref	31-6[178_79]
14-12	1464-1476	satisfaction	abstract[79]	giv[79]	_	_
14-13	1477-1480	can	_	_	_	_
14-14	1481-1489	increase	_	_	_	_
14-15	1490-1499	customers	person[80]|abstract[81]	giv[80]|new[81]	_	_
14-16	1500-1501	’	person[80]|abstract[81]	giv[80]|new[81]	_	_
14-17	1502-1512	intentions	abstract[81]	new[81]	_	_
14-18	1513-1515	to	_	_	_	_
14-19	1516-1526	repurchase	_	_	_	_
14-20	1527-1528	.	_	_	_	_

#Text=5.2 .
15-1	1529-1532	5.2	abstract	new	_	_
15-2	1533-1534	.	_	_	_	_

#Text=Research Implications and Future Research Directions
16-1	1535-1543	Research	organization|abstract[84]	giv|new[84]	coref|coref|coref|coref	16-4[85_0]|20-1[109_84]|16-4[85_0]|20-1[109_84]
16-2	1544-1556	Implications	abstract[84]	new[84]	_	_
16-3	1557-1560	and	_	_	_	_
16-4	1561-1567	Future	organization[85]|abstract[86]	giv[85]|new[86]	coref|coref	20-7[111_86]|20-7[111_86]
16-5	1568-1576	Research	organization[85]|abstract[86]	giv[85]|new[86]	_	_
16-6	1577-1587	Directions	abstract[86]	new[86]	_	_

#Text=The results of this research provide various theoretical meanings for online shopping logistics services , which can be considered for empirical analysis .
17-1	1588-1591	The	abstract[87]	new[87]	coref	25-11[139_87]
17-2	1592-1599	results	abstract[87]	new[87]	_	_
17-3	1600-1602	of	abstract[87]	new[87]	_	_
17-4	1603-1607	this	abstract[87]|abstract[88]	new[87]|new[88]	coref	20-10[0_88]
17-5	1608-1616	research	abstract[87]|abstract[88]	new[87]|new[88]	_	_
17-6	1617-1624	provide	_	_	_	_
17-7	1625-1632	various	abstract[89]	new[89]	_	_
17-8	1633-1644	theoretical	abstract[89]	new[89]	_	_
17-9	1645-1653	meanings	abstract[89]	new[89]	_	_
17-10	1654-1657	for	abstract[89]	new[89]	_	_
17-11	1658-1664	online	abstract[89]|abstract[92]	new[89]|new[92]	coref	24-6[131_92]
17-12	1665-1673	shopping	abstract[89]|event|abstract[92]	new[89]|giv|new[92]	coref	19-14
17-13	1674-1683	logistics	abstract[89]|abstract|abstract[92]	new[89]|giv|new[92]	coref	24-7
17-14	1684-1692	services	abstract[89]|abstract[92]	new[89]|new[92]	_	_
17-15	1693-1694	,	_	_	_	_
17-16	1695-1700	which	_	_	_	_
17-17	1701-1704	can	_	_	_	_
17-18	1705-1707	be	_	_	_	_
17-19	1708-1718	considered	_	_	_	_
17-20	1719-1722	for	_	_	_	_
17-21	1723-1732	empirical	abstract[93]	giv[93]	ana	18-1[0_93]
17-22	1733-1741	analysis	abstract[93]	giv[93]	_	_
17-23	1742-1743	.	_	_	_	_

#Text=This , in turn , can be used to suggest several policies and solutions to assist online shopping malls in establishing customer-oriented strategies that improve quality management .
18-1	1744-1748	This	abstract	giv	_	_
18-2	1749-1750	,	_	_	_	_
18-3	1751-1753	in	_	_	_	_
18-4	1754-1758	turn	abstract	new	coref	32-25[186_0]
18-5	1759-1760	,	_	_	_	_
18-6	1761-1764	can	_	_	_	_
18-7	1765-1767	be	_	_	_	_
18-8	1768-1772	used	_	_	_	_
18-9	1773-1775	to	_	_	_	_
18-10	1776-1783	suggest	_	_	_	_
18-11	1784-1791	several	abstract[96]	new[96]	_	_
18-12	1792-1800	policies	abstract[96]	new[96]	_	_
18-13	1801-1804	and	_	_	_	_
18-14	1805-1814	solutions	abstract	new	_	_
18-15	1815-1817	to	_	_	_	_
18-16	1818-1824	assist	_	_	_	_
18-17	1825-1831	online	place[98]	new[98]	coref	28-14[161_98]
18-18	1832-1840	shopping	place[98]	new[98]	_	_
18-19	1841-1846	malls	place[98]	new[98]	_	_
18-20	1847-1849	in	_	_	_	_
18-21	1850-1862	establishing	_	_	_	_
18-22	1863-1880	customer-oriented	abstract[99]	new[99]	coref	19-20[108_99]
18-23	1881-1891	strategies	abstract[99]	new[99]	_	_
18-24	1892-1896	that	_	_	_	_
18-25	1897-1904	improve	_	_	_	_
18-26	1905-1912	quality	abstract|organization[101]	giv|giv[101]	coref|coref|coref|coref	19-11[105_101]|25-4[138_0]|19-11[105_101]|25-4[138_0]
18-27	1913-1923	management	organization[101]	giv[101]	_	_
18-28	1924-1925	.	_	_	_	_

#Text=This study suggests practical semantics to direct the operations and management of online shopping transactions and to effectively pursue customer-oriented strategies .
19-1	1926-1930	This	abstract[102]	giv[102]	coref	20-4[110_102]
19-2	1931-1936	study	abstract[102]	giv[102]	_	_
19-3	1937-1945	suggests	_	_	_	_
19-4	1946-1955	practical	abstract[103]	new[103]	_	_
19-5	1956-1965	semantics	abstract[103]	new[103]	_	_
19-6	1966-1968	to	_	_	_	_
19-7	1969-1975	direct	_	_	_	_
19-8	1976-1979	the	event[104]	new[104]	_	_
19-9	1980-1990	operations	event[104]	new[104]	_	_
19-10	1991-1994	and	_	_	_	_
19-11	1995-2005	management	organization[105]	giv[105]	_	_
19-12	2006-2008	of	organization[105]	giv[105]	_	_
19-13	2009-2015	online	organization[105]|event[107]	giv[105]|new[107]	_	_
19-14	2016-2024	shopping	organization[105]|event|event[107]	giv[105]|giv|new[107]	coref	21-6[114_0]
19-15	2025-2037	transactions	organization[105]|event[107]	giv[105]|new[107]	_	_
19-16	2038-2041	and	_	_	_	_
19-17	2042-2044	to	_	_	_	_
19-18	2045-2056	effectively	_	_	_	_
19-19	2057-2063	pursue	_	_	_	_
19-20	2064-2081	customer-oriented	abstract[108]	giv[108]	_	_
19-21	2082-2092	strategies	abstract[108]	giv[108]	_	_
19-22	2093-2094	.	_	_	_	_

#Text=The implications of this study and future directions for research are as follows .
20-1	2095-2098	The	abstract[109]	giv[109]	_	_
20-2	2099-2111	implications	abstract[109]	giv[109]	_	_
20-3	2112-2114	of	abstract[109]	giv[109]	_	_
20-4	2115-2119	this	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
20-5	2120-2125	study	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
20-6	2126-2129	and	abstract[109]	giv[109]	_	_
20-7	2130-2136	future	abstract[109]|abstract[111]	giv[109]|giv[111]	_	_
20-8	2137-2147	directions	abstract[109]|abstract[111]	giv[109]|giv[111]	_	_
20-9	2148-2151	for	abstract[109]|abstract[111]	giv[109]|giv[111]	_	_
20-10	2152-2160	research	abstract[109]|abstract[111]|abstract	giv[109]|giv[111]|giv	coref	24-17[133_0]
20-11	2161-2164	are	_	_	_	_
20-12	2165-2167	as	_	_	_	_
20-13	2168-2175	follows	_	_	_	_
20-14	2176-2177	.	_	_	_	_

#Text=First , the scale of online shopping in China is increasing gradually .
21-1	2178-2183	First	_	_	_	_
21-2	2184-2185	,	_	_	_	_
21-3	2186-2189	the	abstract[113]	new[113]	_	_
21-4	2190-2195	scale	abstract[113]	new[113]	_	_
21-5	2196-2198	of	abstract[113]	new[113]	_	_
21-6	2199-2205	online	abstract[113]|event[114]	new[113]|giv[114]	coref	23-30[0_114]
21-7	2206-2214	shopping	abstract[113]|event[114]	new[113]|giv[114]	_	_
21-8	2215-2217	in	abstract[113]|event[114]	new[113]|giv[114]	_	_
21-9	2218-2223	China	abstract[113]|event[114]|place	new[113]|giv[114]|giv	coref	23-1
21-10	2224-2226	is	_	_	_	_
21-11	2227-2237	increasing	_	_	_	_
21-12	2238-2247	gradually	_	_	_	_
21-13	2248-2249	.	_	_	_	_

#Text=Accordingly , the number of Internet users is increasing .
22-1	2250-2261	Accordingly	_	_	_	_
22-2	2262-2263	,	_	_	_	_
22-3	2264-2267	the	quantity[116]	new[116]	_	_
22-4	2268-2274	number	quantity[116]	new[116]	_	_
22-5	2275-2277	of	quantity[116]	new[116]	_	_
22-6	2278-2286	Internet	quantity[116]|person[117]	new[116]|new[117]	_	_
22-7	2287-2292	users	quantity[116]|person[117]	new[116]|new[117]	_	_
22-8	2293-2295	is	_	_	_	_
22-9	2296-2306	increasing	_	_	_	_
22-10	2307-2308	.	_	_	_	_

#Text=China joined the World Trade Organization and signed a free-trade agreement with Korea in early 2016 , and , thus , the documented information related to the Chinese online shopping industry is important for businesses attempting to enter the market .
23-1	2309-2314	China	place	giv	coref	39-8
23-2	2315-2321	joined	_	_	_	_
23-3	2322-2325	the	organization[119]	new[119]	_	_
23-4	2326-2331	World	organization[119]	new[119]	_	_
23-5	2332-2337	Trade	organization[119]	new[119]	_	_
23-6	2338-2350	Organization	organization[119]	new[119]	_	_
23-7	2351-2354	and	_	_	_	_
23-8	2355-2361	signed	_	_	_	_
23-9	2362-2363	a	event[120]	new[120]	_	_
23-10	2364-2374	free-trade	event[120]	new[120]	_	_
23-11	2375-2384	agreement	event[120]	new[120]	_	_
23-12	2385-2389	with	event[120]	new[120]	_	_
23-13	2390-2395	Korea	event[120]|place	new[120]|new	_	_
23-14	2396-2398	in	_	_	_	_
23-15	2399-2404	early	time[122]	new[122]	_	_
23-16	2405-2409	2016	time[122]	new[122]	_	_
23-17	2410-2411	,	_	_	_	_
23-18	2412-2415	and	_	_	_	_
23-19	2416-2417	,	_	_	_	_
23-20	2418-2422	thus	_	_	_	_
23-21	2423-2424	,	_	_	_	_
23-22	2425-2428	the	abstract[123]	giv[123]	coref	32-6[180_123]
23-23	2429-2439	documented	abstract[123]	giv[123]	_	_
23-24	2440-2451	information	abstract[123]	giv[123]	_	_
23-25	2452-2459	related	_	_	_	_
23-26	2460-2462	to	_	_	_	_
23-27	2463-2466	the	abstract[126]	giv[126]	_	_
23-28	2467-2474	Chinese	abstract|abstract[126]	new|giv[126]	coref	33-3
23-29	2475-2481	online	abstract[126]	giv[126]	_	_
23-30	2482-2490	shopping	event|abstract[126]	giv|giv[126]	coref	24-10[132_0]
23-31	2491-2499	industry	abstract[126]	giv[126]	_	_
23-32	2500-2502	is	_	_	_	_
23-33	2503-2512	important	_	_	_	_
23-34	2513-2516	for	_	_	_	_
23-35	2517-2527	businesses	object	new	_	_
23-36	2528-2538	attempting	_	_	_	_
23-37	2539-2541	to	_	_	_	_
23-38	2542-2547	enter	_	_	_	_
23-39	2548-2551	the	abstract[128]	new[128]	coref	32-14[0_128]
23-40	2552-2558	market	abstract[128]	new[128]	_	_
23-41	2559-2560	.	_	_	_	_

#Text=Second , the literature on the logistics services of online shopping is insufficient , therefore warranting further research on leading variables .
24-1	2561-2567	Second	_	_	_	_
24-2	2568-2569	,	_	_	_	_
24-3	2570-2573	the	abstract[129]	new[129]	_	_
24-4	2574-2584	literature	abstract[129]	new[129]	_	_
24-5	2585-2587	on	abstract[129]	new[129]	_	_
24-6	2588-2591	the	abstract[129]|abstract[131]	new[129]|giv[131]	coref	33-7[190_131]
24-7	2592-2601	logistics	abstract[129]|abstract|abstract[131]	new[129]|giv|giv[131]	coref	25-4
24-8	2602-2610	services	abstract[129]|abstract[131]	new[129]|giv[131]	_	_
24-9	2611-2613	of	abstract[129]|abstract[131]	new[129]|giv[131]	_	_
24-10	2614-2620	online	abstract[129]|abstract[131]|event[132]	new[129]|giv[131]|giv[132]	coref	25-19[0_132]
24-11	2621-2629	shopping	abstract[129]|abstract[131]|event[132]	new[129]|giv[131]|giv[132]	_	_
24-12	2630-2632	is	_	_	_	_
24-13	2633-2645	insufficient	_	_	_	_
24-14	2646-2647	,	_	_	_	_
24-15	2648-2657	therefore	_	_	_	_
24-16	2658-2668	warranting	_	_	_	_
24-17	2669-2676	further	abstract[133]	giv[133]	coref	42-8[0_133]
24-18	2677-2685	research	abstract[133]	giv[133]	_	_
24-19	2686-2688	on	_	_	_	_
24-20	2689-2696	leading	_	_	_	_
24-21	2697-2706	variables	abstract	new	_	_
24-22	2707-2708	.	_	_	_	_

#Text=These determinants of logistics service quality were found to yield similar results to the factors related to online shopping mall success as well as the factors previously related to service quality .
25-1	2709-2714	These	abstract[135]	new[135]	coref	26-6[148_135]
25-2	2715-2727	determinants	abstract[135]	new[135]	_	_
25-3	2728-2730	of	abstract[135]	new[135]	_	_
25-4	2731-2740	logistics	abstract[135]|abstract|abstract[138]	new[135]|giv|giv[138]	coref|coref|coref|coref	25-30[146_138]|27-21|25-30[146_138]|27-21
25-5	2741-2748	service	abstract[135]|abstract|abstract[138]	new[135]|giv|giv[138]	coref	25-30
