#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
#Text=The prokaryotic pathway occurs in the chloroplasts and produces the major plastidic lipids such as monogalactosyldiacylglycerol ( MGDG ) , digalactosyldiacylglycerol ( DGDG ) , trigalactosyldiacylglycerol ( TGDG ) , and sulfoquinovosyldiacylglycerol ( SQDG ) , otherwise known as sulfolipids .
8-1	824-827	The	abstract[46]	new[46]	_	_
8-2	828-839	prokaryotic	abstract[46]	new[46]	_	_
8-3	840-847	pathway	abstract[46]	new[46]	_	_
8-4	848-854	occurs	_	_	_	_
8-5	855-857	in	_	_	_	_
8-6	858-861	the	place[47]	new[47]	coref	11-4[82_47]
8-7	862-874	chloroplasts	place[47]	new[47]	_	_
8-8	875-878	and	_	_	_	_
8-9	879-887	produces	_	_	_	_
8-10	888-891	the	object[48]	giv[48]	coref	10-26[77_48]
8-11	892-897	major	object[48]	giv[48]	_	_
8-12	898-907	plastidic	object[48]	giv[48]	_	_
8-13	908-914	lipids	object[48]	giv[48]	_	_
8-14	915-919	such	object[48]	giv[48]	_	_
8-15	920-922	as	object[48]	giv[48]	_	_
8-16	923-951	monogalactosyldiacylglycerol	object[48]	giv[48]	_	_
8-17	952-953	(	_	_	_	_
8-18	954-958	MGDG	abstract	new	_	_
8-19	959-960	)	_	_	_	_
8-20	961-962	,	_	_	_	_
8-21	963-989	digalactosyldiacylglycerol	_	_	_	_
8-22	990-991	(	_	_	_	_
8-23	992-996	DGDG	abstract	new	_	_
8-24	997-998	)	_	_	_	_
8-25	999-1000	,	_	_	_	_
8-26	1001-1028	trigalactosyldiacylglycerol	_	_	_	_
8-27	1029-1030	(	_	_	_	_
8-28	1031-1035	TGDG	abstract	new	_	_
8-29	1036-1037	)	_	_	_	_
8-30	1038-1039	,	_	_	_	_
8-31	1040-1043	and	_	_	_	_
8-32	1044-1073	sulfoquinovosyldiacylglycerol	_	_	_	_
8-33	1074-1075	(	_	_	_	_
8-34	1076-1080	SQDG	abstract	new	_	_
8-35	1081-1082	)	_	_	_	_
8-36	1083-1084	,	_	_	_	_
8-37	1085-1094	otherwise	_	_	_	_
8-38	1095-1100	known	_	_	_	_
8-39	1101-1103	as	_	_	_	_
8-40	1104-1115	sulfolipids	_	_	_	_
8-41	1116-1117	.	_	_	_	_

#Text=In contrast , the eukaryotic pathway occurs in the endoplasmic reticulum ( ER ) and synthesizes phospholipids including phosphatidic acid ( PA ) , phosphatidylcholine ( PC ) , phosphatidylethanolamine ( PE ) , phosphatidylglycerol ( PG ) , phosphatidylinositol ( PI ) , and phosphatidylserine ( PS ) .
9-1	1118-1120	In	_	_	_	_
9-2	1121-1129	contrast	abstract	new	_	_
9-3	1130-1131	,	_	_	_	_
9-4	1132-1135	the	abstract[54]	new[54]	coref	14-12[117_54]
9-5	1136-1146	eukaryotic	abstract[54]	new[54]	_	_
9-6	1147-1154	pathway	abstract[54]	new[54]	_	_
9-7	1155-1161	occurs	_	_	_	_
9-8	1162-1164	in	_	_	_	_
9-9	1165-1168	the	place[56]	new[56]	_	_
9-10	1169-1180	endoplasmic	abstract|place[56]	new|new[56]	_	_
9-11	1181-1190	reticulum	place[56]	new[56]	_	_
9-12	1191-1192	(	_	_	_	_
9-13	1193-1195	ER	place	new	coref	12-16
9-14	1196-1197	)	_	_	_	_
9-15	1198-1201	and	_	_	_	_
9-16	1202-1213	synthesizes	_	_	_	_
9-17	1214-1227	phospholipids	substance[58]	new[58]	coref	10-29[0_58]
9-18	1228-1237	including	substance[58]	new[58]	_	_
9-19	1238-1250	phosphatidic	substance[58]|person|substance[60]	new[58]|new|new[60]	coref|coref	23-4[0_60]|23-4[0_60]
9-20	1251-1255	acid	substance[58]|substance[60]	new[58]|new[60]	_	_
9-21	1256-1257	(	_	_	_	_
9-22	1258-1260	PA	person	new	_	_
9-23	1261-1262	)	_	_	_	_
9-24	1263-1264	,	_	_	_	_
9-25	1265-1284	phosphatidylcholine	abstract	new	appos	9-27
9-26	1285-1286	(	_	_	_	_
9-27	1287-1289	PC	abstract	giv	_	_
9-28	1290-1291	)	_	_	_	_
9-29	1292-1293	,	_	_	_	_
9-30	1294-1318	phosphatidylethanolamine	abstract	new	appos	9-32
9-31	1319-1320	(	_	_	_	_
9-32	1321-1323	PE	abstract	giv	_	_
9-33	1324-1325	)	_	_	_	_
9-34	1326-1327	,	_	_	_	_
9-35	1328-1348	phosphatidylglycerol	substance	new	appos	9-37
9-36	1349-1350	(	_	_	_	_
9-37	1351-1353	PG	substance	giv	_	_
9-38	1354-1355	)	_	_	_	_
9-39	1356-1357	,	_	_	_	_
9-40	1358-1378	phosphatidylinositol	abstract	new	appos	9-42
9-41	1379-1380	(	_	_	_	_
9-42	1381-1383	PI	abstract	giv	_	_
9-43	1384-1385	)	_	_	_	_
9-44	1386-1387	,	_	_	_	_
9-45	1388-1391	and	_	_	_	_
9-46	1392-1410	phosphatidylserine	substance	new	_	_
9-47	1411-1412	(	_	_	_	_
9-48	1413-1415	PS	abstract	new	_	_
9-49	1416-1417	)	_	_	_	_
9-50	1418-1419	.	_	_	_	_

#Text=In both the prokaryotic and eukaryotic pathways , membrane lipid biosynthesis is initiated by the formation of PAs , which are then utilized to produce plastidic lipids or phospholipids , depending on the site of biosynthesis .
10-1	1420-1422	In	_	_	_	_
10-2	1423-1427	both	place[72]	giv[72]	_	_
10-3	1428-1431	the	place[72]	giv[72]	_	_
10-4	1432-1443	prokaryotic	place[72]	giv[72]	_	_
10-5	1444-1447	and	place[72]	giv[72]	_	_
10-6	1448-1458	eukaryotic	place[72]	giv[72]	_	_
10-7	1459-1467	pathways	place[72]	giv[72]	_	_
10-8	1468-1469	,	_	_	_	_
10-9	1470-1478	membrane	abstract[74]	new[74]	coref	10-36[0_74]
10-10	1479-1484	lipid	person|abstract[74]	new|new[74]	_	_
10-11	1485-1497	biosynthesis	abstract[74]	new[74]	_	_
10-12	1498-1500	is	_	_	_	_
10-13	1501-1510	initiated	_	_	_	_
10-14	1511-1513	by	_	_	_	_
10-15	1514-1517	the	event[75]	new[75]	_	_
10-16	1518-1527	formation	event[75]	new[75]	_	_
10-17	1528-1530	of	event[75]	new[75]	_	_
10-18	1531-1534	PAs	event[75]|substance	new[75]|new	coref	11-1
10-19	1535-1536	,	_	_	_	_
10-20	1537-1542	which	_	_	_	_
10-21	1543-1546	are	_	_	_	_
10-22	1547-1551	then	_	_	_	_
10-23	1552-1560	utilized	_	_	_	_
10-24	1561-1563	to	_	_	_	_
10-25	1564-1571	produce	_	_	_	_
10-26	1572-1581	plastidic	object[77]	giv[77]	coref	12-44[104_77]
10-27	1582-1588	lipids	object[77]	giv[77]	_	_
10-28	1589-1591	or	object[77]	giv[77]	_	_
10-29	1592-1605	phospholipids	object[77]|substance	giv[77]|giv	_	_
10-30	1606-1607	,	_	_	_	_
10-31	1608-1617	depending	_	_	_	_
10-32	1618-1620	on	_	_	_	_
10-33	1621-1624	the	abstract[79]	new[79]	_	_
10-34	1625-1629	site	abstract[79]	new[79]	_	_
10-35	1630-1632	of	abstract[79]	new[79]	_	_
10-36	1633-1645	biosynthesis	abstract[79]|abstract	new[79]|giv	coref	14-1[113_0]
10-37	1646-1647	.	_	_	_	_

#Text=PAs produced in the chloroplasts can also be converted to diacylglycerol ( DAG ) which then serves as a precursor for plastidic lipid synthesis .
11-1	1648-1651	PAs	substance	giv	coref	13-9
11-2	1652-1660	produced	_	_	_	_
11-3	1661-1663	in	_	_	_	_
11-4	1664-1667	the	place[82]	giv[82]	_	_
11-5	1668-1680	chloroplasts	place[82]	giv[82]	_	_
11-6	1681-1684	can	_	_	_	_
11-7	1685-1689	also	_	_	_	_
11-8	1690-1692	be	_	_	_	_
11-9	1693-1702	converted	_	_	_	_
11-10	1703-1705	to	_	_	_	_
11-11	1706-1720	diacylglycerol	substance	new	_	_
11-12	1721-1722	(	_	_	_	_
11-13	1723-1726	DAG	abstract	new	coref	12-23
11-14	1727-1728	)	_	_	_	_
11-15	1729-1734	which	_	_	_	_
11-16	1735-1739	then	_	_	_	_
11-17	1740-1746	serves	_	_	_	_
11-18	1747-1749	as	_	_	_	_
11-19	1750-1751	a	_	_	_	_
11-20	1752-1761	precursor	_	_	_	_
11-21	1762-1765	for	_	_	_	_
11-22	1766-1775	plastidic	abstract[86]	new[86]	coref	13-5[108_86]
11-23	1776-1781	lipid	abstract|abstract[86]	new|new[86]	coref	12-10
11-24	1782-1791	synthesis	abstract[86]	new[86]	_	_
11-25	1792-1793	.	_	_	_	_

#Text=During the life cycle of plants , an active lipid exchange between the chloroplast and ER occurs via the import of the DAG moiety of PCs from the ER to the chloroplast envelope where it contributes to the DAG pool used to synthesize plastidic lipids .
12-1	1794-1800	During	_	_	_	_
12-2	1801-1804	the	abstract[88]	new[88]	_	_
12-3	1805-1809	life	abstract|abstract[88]	giv|new[88]	_	_
12-4	1810-1815	cycle	abstract[88]	new[88]	_	_
12-5	1816-1818	of	abstract[88]	new[88]	_	_
12-6	1819-1825	plants	abstract[88]|plant	new[88]|giv	_	_
12-7	1826-1827	,	_	_	_	_
12-8	1828-1830	an	event[91]	new[91]	_	_
12-9	1831-1837	active	event[91]	new[91]	_	_
12-10	1838-1843	lipid	abstract|event[91]	giv|new[91]	coref	13-6
12-11	1844-1852	exchange	event[91]	new[91]	_	_
12-12	1853-1860	between	event[91]	new[91]	_	_
12-13	1861-1864	the	event[91]|substance[92]|abstract[93]	new[91]|new[92]|new[93]	ana|ana	13-2[0_93]|13-2[0_93]
12-14	1865-1876	chloroplast	event[91]|substance[92]|abstract[93]	new[91]|new[92]|new[93]	_	_
12-15	1877-1880	and	event[91]|abstract[93]	new[91]|new[93]	_	_
12-16	1881-1883	ER	event[91]|abstract[93]|person	new[91]|new[93]|giv	coref	12-28[99_0]
12-17	1884-1890	occurs	_	_	_	_
12-18	1891-1894	via	_	_	_	_
12-19	1895-1898	the	abstract[95]	new[95]	_	_
12-20	1899-1905	import	abstract[95]	new[95]	_	_
12-21	1906-1908	of	abstract[95]	new[95]	_	_
12-22	1909-1912	the	abstract[95]|substance[97]	new[95]|new[97]	ana	12-35[0_97]
12-23	1913-1916	DAG	abstract[95]|abstract|substance[97]	new[95]|giv|new[97]	coref	12-39
12-24	1917-1923	moiety	abstract[95]|substance[97]	new[95]|new[97]	_	_
12-25	1924-1926	of	abstract[95]|substance[97]	new[95]|new[97]	_	_
12-26	1927-1930	PCs	abstract[95]|substance[97]|substance	new[95]|new[97]|new	coref	13-11
12-27	1931-1935	from	abstract[95]	new[95]	_	_
12-28	1936-1939	the	abstract[95]|place[99]	new[95]|giv[99]	_	_
12-29	1940-1942	ER	abstract[95]|place[99]	new[95]|giv[99]	_	_
12-30	1943-1945	to	abstract[95]|place[99]	new[95]|giv[99]	_	_
12-31	1946-1949	the	abstract[95]|place[99]|object[100]	new[95]|giv[99]|new[100]	_	_
12-32	1950-1961	chloroplast	abstract[95]|place[99]|object[100]	new[95]|giv[99]|new[100]	_	_
12-33	1962-1970	envelope	abstract[95]|place[99]|object[100]	new[95]|giv[99]|new[100]	_	_
12-34	1971-1976	where	_	_	_	_
12-35	1977-1979	it	substance	giv	_	_
12-36	1980-1991	contributes	_	_	_	_
12-37	1992-1994	to	_	_	_	_
12-38	1995-1998	the	place[103]	new[103]	_	_
12-39	1999-2002	DAG	abstract|place[103]	giv|new[103]	_	_
12-40	2003-2007	pool	place[103]	new[103]	_	_
12-41	2008-2012	used	_	_	_	_
12-42	2013-2015	to	_	_	_	_
12-43	2016-2026	synthesize	_	_	_	_
12-44	2027-2036	plastidic	object[104]	giv[104]	coref	14-9[116_104]
12-45	2037-2043	lipids	object[104]	giv[104]	_	_
12-46	2044-2045	.	_	_	_	_

#Text=Besides their function in membrane lipid synthesis , PAs and PCs also serve as intermediaries in storage lipid metabolism .
13-1	2046-2053	Besides	_	_	_	_
13-2	2054-2059	their	abstract|abstract[106]	giv|new[106]	coref|coref	26-15[189_106]|26-15[189_106]
13-3	2060-2068	function	abstract[106]	new[106]	_	_
13-4	2069-2071	in	abstract[106]	new[106]	_	_
13-5	2072-2080	membrane	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
13-6	2081-2086	lipid	abstract[106]|abstract|abstract[108]	new[106]|giv|giv[108]	coref	13-18
13-7	2087-2096	synthesis	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
13-8	2097-2098	,	_	_	_	_
13-9	2099-2102	PAs	substance	giv	_	_
13-10	2103-2106	and	_	_	_	_
13-11	2107-2110	PCs	object	giv	_	_
13-12	2111-2115	also	_	_	_	_
13-13	2116-2121	serve	_	_	_	_
13-14	2122-2124	as	_	_	_	_
13-15	2125-2139	intermediaries	_	_	_	_
13-16	2140-2142	in	_	_	_	_
13-17	2143-2150	storage	abstract[112]	new[112]	coref	26-35[196_112]
13-18	2151-2156	lipid	object|abstract[112]	giv|new[112]	coref	16-8
13-19	2157-2167	metabolism	abstract[112]	new[112]	_	_
13-20	2168-2169	.	_	_	_	_

#Text=The biosynthesis of fatty acids that make up storage lipids follows the same pathway as those that comprise membrane lipids using many similar precursors .
14-1	2170-2173	The	abstract[113]	giv[113]	coref	16-8[131_113]
14-2	2174-2186	biosynthesis	abstract[113]	giv[113]	_	_
14-3	2187-2189	of	abstract[113]	giv[113]	_	_
14-4	2190-2195	fatty	abstract[113]|substance[114]	giv[113]|giv[114]	ana	15-1[0_114]
14-5	2196-2201	acids	abstract[113]|substance[114]	giv[113]|giv[114]	_	_
14-6	2202-2206	that	_	_	_	_
14-7	2207-2211	make	_	_	_	_
14-8	2212-2214	up	_	_	_	_
14-9	2215-2222	storage	place|object[116]	giv|giv[116]	coref|coref	14-19[118_116]|14-19[118_116]
14-10	2223-2229	lipids	object[116]	giv[116]	_	_
14-11	2230-2237	follows	_	_	_	_
14-12	2238-2241	the	abstract[117]	giv[117]	_	_
14-13	2242-2246	same	abstract[117]	giv[117]	_	_
14-14	2247-2254	pathway	abstract[117]	giv[117]	_	_
14-15	2255-2257	as	_	_	_	_
14-16	2258-2263	those	_	_	_	_
14-17	2264-2268	that	_	_	_	_
14-18	2269-2277	comprise	_	_	_	_
14-19	2278-2286	membrane	object[118]	giv[118]	coref	19-11[137_118]
14-20	2287-2293	lipids	object[118]	giv[118]	_	_
14-21	2294-2299	using	_	_	_	_
14-22	2300-2304	many	object[119]	new[119]	_	_
14-23	2305-2312	similar	object[119]	new[119]	_	_
14-24	2313-2323	precursors	object[119]	new[119]	_	_
14-25	2324-2325	.	_	_	_	_

#Text=They are packaged in the seeds primarily as triacylglycerols ( TAGs ) which are composed of a glycerol backbone esterified with three fatty acids in saturated and/or unsaturated forms .
15-1	2326-2330	They	substance	giv	coref	21-14[147_0]
15-2	2331-2334	are	_	_	_	_
15-3	2335-2343	packaged	_	_	_	_
15-4	2344-2346	in	_	_	_	_
15-5	2347-2350	the	plant[121]	giv[121]	coref	26-20[0_121]
15-6	2351-2356	seeds	plant[121]	giv[121]	_	_
15-7	2357-2366	primarily	_	_	_	_
15-8	2367-2369	as	_	_	_	_
15-9	2370-2386	triacylglycerols	_	_	_	_
15-10	2387-2388	(	_	_	_	_
15-11	2389-2393	TAGs	abstract	new	_	_
15-12	2394-2395	)	_	_	_	_
15-13	2396-2401	which	_	_	_	_
15-14	2402-2405	are	_	_	_	_
15-15	2406-2414	composed	_	_	_	_
15-16	2415-2417	of	_	_	_	_
15-17	2418-2419	a	abstract[124]	giv[124]	_	_
15-18	2420-2428	glycerol	abstract|abstract[124]	giv|giv[124]	_	_
15-19	2429-2437	backbone	abstract[124]	giv[124]	_	_
15-20	2438-2448	esterified	_	_	_	_
15-21	2449-2453	with	_	_	_	_
15-22	2454-2459	three	substance[125]	new[125]	coref	19-1[134_125]
15-23	2460-2465	fatty	substance[125]	new[125]	_	_
15-24	2466-2471	acids	substance[125]	new[125]	_	_
15-25	2472-2474	in	substance[125]	new[125]	_	_
15-26	2475-2484	saturated	substance[125]|abstract[126]	new[125]|new[126]	_	_
15-27	2485-2491	and/or	substance[125]|abstract[126]	new[125]|new[126]	_	_
15-28	2492-2503	unsaturated	substance[125]|abstract[126]	new[125]|new[126]	_	_
15-29	2504-2509	forms	substance[125]|abstract[126]	new[125]|new[126]	_	_
15-30	2510-2511	.	_	_	_	_

#Text=A general overview of the membrane and lipid biosynthesis is illustrated in
16-1	2512-2513	A	abstract[127]	new[127]	_	_
16-2	2514-2521	general	abstract[127]	new[127]	_	_
16-3	2522-2530	overview	abstract[127]	new[127]	_	_
16-4	2531-2533	of	abstract[127]	new[127]	_	_
16-5	2534-2537	the	abstract[127]|substance[128]|substance[129]	new[127]|giv[128]|giv[129]	_	_
16-6	2538-2546	membrane	abstract[127]|substance[128]|substance[129]	new[127]|giv[128]|giv[129]	_	_
16-7	2547-2550	and	abstract[127]|substance[129]	new[127]|giv[129]	_	_
16-8	2551-2556	lipid	abstract[127]|substance[129]|person|abstract[131]	new[127]|giv[129]|giv|giv[131]	coref|coref	26-12|26-12
16-9	2557-2569	biosynthesis	abstract[127]|substance[129]|abstract[131]	new[127]|giv[129]|giv[131]	_	_
16-10	2570-2572	is	_	_	_	_
16-11	2573-2584	illustrated	_	_	_	_
16-12	2585-2587	in	_	_	_	_

#Text=Figure 1
17-1	2588-2594	Figure	object[132]	new[132]	_	_
17-2	2595-2596	1	object[132]	new[132]	_	_

#Text=.
18-1	2597-2598	.	_	_	_	_

#Text=Fatty acids are the major components of both membrane and storage lipids .
19-1	2599-2604	Fatty	person|abstract[134]	new|giv[134]	coref|coref	19-4[135_134]|19-4[135_134]
19-2	2605-2610	acids	abstract[134]	giv[134]	_	_
19-3	2611-2614	are	_	_	_	_
19-4	2615-2618	the	abstract[135]	giv[135]	ana	20-1[0_135]
19-5	2619-2624	major	abstract[135]	giv[135]	_	_
19-6	2625-2635	components	abstract[135]	giv[135]	_	_
19-7	2636-2638	of	abstract[135]	giv[135]	_	_
19-8	2639-2643	both	abstract[135]|substance[136]	giv[135]|new[136]	coref	22-7[151_136]
19-9	2644-2652	membrane	abstract[135]|substance[136]	giv[135]|new[136]	_	_
19-10	2653-2656	and	abstract[135]	giv[135]	_	_
19-11	2657-2664	storage	abstract[135]|object[137]	giv[135]|giv[137]	coref	22-10[152_137]
19-12	2665-2671	lipids	abstract[135]|object[137]	giv[135]|giv[137]	_	_
19-13	2672-2673	.	_	_	_	_

#Text=They are made up of carboxylic acids with highly reduced hydrocarbon chains .
20-1	2674-2678	They	abstract	giv	coref	20-6[139_0]
20-2	2679-2682	are	_	_	_	_
20-3	2683-2687	made	_	_	_	_
20-4	2688-2690	up	_	_	_	_
20-5	2691-2693	of	_	_	_	_
20-6	2694-2704	carboxylic	substance[139]	giv[139]	coref	21-1[142_139]
20-7	2705-2710	acids	substance[139]	giv[139]	_	_
20-8	2711-2715	with	substance[139]	giv[139]	_	_
20-9	2716-2722	highly	substance[139]|object[141]	giv[139]|new[141]	coref	21-20[148_141]
20-10	2723-2730	reduced	substance[139]|object[141]	giv[139]|new[141]	_	_
20-11	2731-2742	hydrocarbon	substance[139]|substance|object[141]	giv[139]|new|new[141]	_	_
20-12	2743-2749	chains	substance[139]|object[141]	giv[139]|new[141]	_	_
20-13	2750-2751	.	_	_	_	_

#Text=The saturated fatty acids contain carbon molecules linked by single bonds , whereas the unsaturated fatty acids consist of carbon chains that are linked by one or multiple cis double bonds .
21-1	2752-2755	The	substance[142]	giv[142]	_	_
21-2	2756-2765	saturated	substance[142]	giv[142]	_	_
21-3	2766-2771	fatty	substance[142]	giv[142]	_	_
21-4	2772-2777	acids	substance[142]	giv[142]	_	_
21-5	2778-2785	contain	_	_	_	_
21-6	2786-2792	carbon	substance|object[144]	new|giv[144]	_	_
21-7	2793-2802	molecules	object[144]	giv[144]	_	_
21-8	2803-2809	linked	_	_	_	_
21-9	2810-2812	by	_	_	_	_
21-10	2813-2819	single	abstract[145]	new[145]	coref	25-3[178_145]
21-11	2820-2825	bonds	abstract[145]	new[145]	_	_
21-12	2826-2827	,	_	_	_	_
21-13	2828-2835	whereas	_	_	_	_
21-14	2836-2839	the	substance[147]	giv[147]	coref	22-1[150_147]
21-15	2840-2851	unsaturated	substance[147]	giv[147]	_	_
