#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[20_3]|3-8|3-10[0_2]|3-6[20_3]|3-8|3-10[0_2]|3-6[20_3]
3-14	166-174	defeated	_	_	_	_
3-15	175-180	South	person[22]	new[22]	coref	9-1[0_22]
3-16	181-186	Korea	person[22]	new[22]	_	_
3-17	187-188	1	person[22]	new[22]	_	_
3-18	189-190	–	person[22]	new[22]	_	_
3-19	191-192	0	person[22]|quantity	new[22]|new	coref	3-27
3-20	193-194	;	_	_	_	_
3-21	195-202	Belgium	place	giv	coref	18-4[109_0]
3-22	203-211	defeated	_	_	_	_
3-23	212-221	debutants	organization[25]	new[25]	ana	10-2[0_25]
3-24	222-228	Panama	organization[25]	new[25]	_	_
3-25	229-230	3	organization[25]	new[25]	_	_
3-26	231-232	–	organization[25]	new[25]	_	_
3-27	233-234	0	organization[25]|quantity	new[25]|giv	coref	10-18[69_0]
3-28	235-236	;	_	_	_	_
3-29	237-240	and	_	_	_	_
3-30	241-248	Tunisia	place	new	coref	37-4
3-31	249-253	lost	_	_	_	_
3-32	254-255	1	time[28]	new[28]	coref	13-13[85_28]
3-33	256-257	–	time[28]	new[28]	_	_
3-34	258-259	2	time[28]|quantity[29]	new[28]|new[29]	coref	37-7[0_29]
3-35	260-262	to	time[28]|quantity[29]	new[28]|new[29]	_	_
3-36	263-270	England	time[28]|quantity[29]|place	new[28]|new[29]|giv	coref	37-8
3-37	271-272	,	_	_	_	_
3-38	273-277	with	_	_	_	_
3-39	278-279	a	abstract[31]	new[31]	_	_
3-40	280-284	late	abstract[31]	new[31]	_	_
3-41	285-289	goal	abstract[31]	new[31]	_	_
3-42	290-294	from	abstract[31]	new[31]	_	_
3-43	295-302	English	abstract[31]|abstract|person[33]	new[31]|new|new[33]	coref|coref	47-6|47-6
3-44	303-310	captain	abstract[31]|person[33]	new[31]|new[33]	_	_
3-45	311-316	Harry	abstract[31]|person[33]	new[31]|new[33]	_	_
3-46	317-321	Kane	abstract[31]|person[33]	new[31]|new[33]	_	_
3-47	322-323	.	_	_	_	_

#Text=Group F — Sweden 1 – 0 Korea Republic
4-1	324-329	Group	organization[34]	new[34]	coref	18-1[108_34]
4-2	330-331	F	organization[34]	new[34]	_	_
4-3	332-333	—	_	_	_	_
4-4	334-340	Sweden	place[35]	giv[35]	coref	5-9[0_35]
4-5	341-342	1	place[35]	giv[35]	_	_
4-6	343-344	–	place[35]	giv[35]	_	_
4-7	345-346	0	place[35]|place[37]	giv[35]|new[37]	coref	60-61[336_37]
4-8	347-352	Korea	place[35]|organization|place[37]	giv[35]|new|new[37]	coref	5-11[41_0]
4-9	353-361	Republic	place[35]|place[37]	giv[35]|new[37]	_	_

#Text=In the first game of the day , Sweden faced South Korea at the Nizhny Novgorod Stadium .
5-1	362-364	In	_	_	_	_
5-2	365-368	the	abstract[38]	new[38]	coref	6-7[48_38]
5-3	369-374	first	abstract[38]	new[38]	_	_
5-4	375-379	game	abstract[38]	new[38]	_	_
5-5	380-382	of	abstract[38]	new[38]	_	_
5-6	383-386	the	abstract[38]|time[39]	new[38]|new[39]	_	_
5-7	387-390	day	abstract[38]|time[39]	new[38]|new[39]	_	_
5-8	391-392	,	_	_	_	_
5-9	393-399	Sweden	place	giv	coref	6-1
5-10	400-405	faced	_	_	_	_
5-11	406-411	South	organization[41]	giv[41]	coref	7-1[49_41]
5-12	412-417	Korea	organization[41]	giv[41]	_	_
5-13	418-420	at	_	_	_	_
5-14	421-424	the	place[44]	new[44]	coref	19-13[116_44]
5-15	425-431	Nizhny	event|place[44]	new|new[44]	coref	60-68
5-16	432-440	Novgorod	person|place[44]	new|new[44]	coref	60-65
5-17	441-448	Stadium	place[44]	new[44]	_	_
5-18	449-450	.	_	_	_	_

#Text=Sweden had higher ball possession in the game .
6-1	451-457	Sweden	place	giv	coref	8-13
6-2	458-461	had	_	_	_	_
6-3	462-468	higher	object[47]	new[47]	coref	20-3[120_47]
6-4	469-473	ball	object|object[47]	new|new[47]	coref	20-4
6-5	474-484	possession	object[47]	new[47]	_	_
6-6	485-487	in	object[47]	new[47]	_	_
6-7	488-491	the	object[47]|abstract[48]	new[47]|giv[48]	coref	7-12[52_48]
6-8	492-496	game	object[47]|abstract[48]	new[47]|giv[48]	_	_
6-9	497-498	.	_	_	_	_

#Text=Korea 's Kim Shin-Wook was shown a yellow card early in the game .
7-1	499-504	Korea	organization[49]|person[50]	giv[49]|new[50]	coref|coref|coref|coref	9-19[63_50]|14-22[0_49]|9-19[63_50]|14-22[0_49]
7-2	505-507	's	organization[49]|person[50]	giv[49]|new[50]	_	_
7-3	508-511	Kim	person[50]	new[50]	_	_
7-4	512-521	Shin-Wook	person[50]	new[50]	_	_
7-5	522-525	was	_	_	_	_
7-6	526-531	shown	_	_	_	_
7-7	532-533	a	object[51]	new[51]	_	_
7-8	534-540	yellow	object[51]	new[51]	_	_
7-9	541-545	card	object[51]	new[51]	_	_
7-10	546-551	early	_	_	_	_
7-11	552-554	in	_	_	_	_
7-12	555-558	the	abstract[52]	giv[52]	coref	9-10[61_52]
7-13	559-563	game	abstract[52]	giv[52]	_	_
7-14	564-565	.	_	_	_	_

#Text=In the 20th minute , Marcus Berg missed a chance to put Sweden in the lead .
8-1	566-568	In	_	_	_	_
8-2	569-572	the	time[53]	new[53]	coref	9-6[60_53]
8-3	573-577	20th	time[53]	new[53]	_	_
8-4	578-584	minute	time[53]	new[53]	_	_
8-5	585-586	,	_	_	_	_
8-6	587-593	Marcus	person[54]	new[54]	_	_
8-7	594-598	Berg	person[54]	new[54]	_	_
8-8	599-605	missed	_	_	_	_
8-9	606-607	a	abstract[55]	new[55]	coref	14-17[92_55]
8-10	608-614	chance	abstract[55]	new[55]	_	_
8-11	615-617	to	_	_	_	_
8-12	618-621	put	_	_	_	_
8-13	622-628	Sweden	place	giv	_	_
8-14	629-631	in	_	_	_	_
8-15	632-635	the	abstract[57]	new[57]	coref	21-25[130_57]
8-16	636-640	lead	abstract[57]	new[57]	_	_
8-17	641-642	.	_	_	_	_

#Text=Korea substituted Park Joo-Ho in the 28th minute of the game due to injury and was replaced by Kim Min-Woo .
9-1	643-648	Korea	person	giv	coref	58-31[309_0]
9-2	649-660	substituted	_	_	_	_
9-3	661-665	Park	person[59]	new[59]	_	_
9-4	666-672	Joo-Ho	person[59]	new[59]	_	_
9-5	673-675	in	_	_	_	_
9-6	676-679	the	time[60]	giv[60]	coref	12-2[73_60]
9-7	680-684	28th	time[60]	giv[60]	_	_
9-8	685-691	minute	time[60]	giv[60]	_	_
9-9	692-694	of	time[60]	giv[60]	_	_
9-10	695-698	the	time[60]|abstract[61]	giv[60]|giv[61]	ana	10-16[0_61]
9-11	699-703	game	time[60]|abstract[61]	giv[60]|giv[61]	_	_
9-12	704-707	due	_	_	_	_
9-13	708-710	to	_	_	_	_
9-14	711-717	injury	event	new	coref	14-3
9-15	718-721	and	_	_	_	_
9-16	722-725	was	_	_	_	_
9-17	726-734	replaced	_	_	_	_
9-18	735-737	by	_	_	_	_
9-19	738-741	Kim	person[63]	giv[63]	coref	12-5[74_63]
9-20	742-749	Min-Woo	person[63]	giv[63]	_	_
9-21	750-751	.	_	_	_	_

#Text=Despite their attempts , neither side could open the scoring in the first half as it ended 0 – 0 .
10-1	752-759	Despite	_	_	_	_
10-2	760-765	their	organization|event[65]	giv|new[65]	coref|coref	21-19[128_65]|21-19[128_65]
10-3	766-774	attempts	event[65]	new[65]	_	_
10-4	775-776	,	_	_	_	_
10-5	777-784	neither	organization[66]	new[66]	_	_
10-6	785-789	side	organization[66]	new[66]	_	_
10-7	790-795	could	_	_	_	_
10-8	796-800	open	_	_	_	_
10-9	801-804	the	_	_	_	_
10-10	805-812	scoring	_	_	_	_
10-11	813-815	in	_	_	_	_
10-12	816-819	the	time[67]	new[67]	coref	23-1[135_67]
10-13	820-825	first	time[67]	new[67]	_	_
10-14	826-830	half	time[67]	new[67]	_	_
10-15	831-833	as	_	_	_	_
10-16	834-836	it	abstract	giv	_	_
10-17	837-842	ended	_	_	_	_
10-18	843-844	0	quantity[69]	giv[69]	coref	13-15[0_69]
10-19	845-846	–	quantity[69]	giv[69]	_	_
10-20	847-848	0	quantity[69]	giv[69]	_	_
10-21	849-850	.	_	_	_	_

#Text=In the second half , Hwang Hee-Chan was booked for a bad foul .
11-1	851-853	In	_	_	_	_
11-2	854-857	the	time[70]	new[70]	coref	24-5[139_70]
11-3	858-864	second	time[70]	new[70]	_	_
11-4	865-869	half	time[70]	new[70]	_	_
11-5	870-871	,	_	_	_	_
11-6	872-877	Hwang	person[71]	new[71]	coref	14-6[89_71]
11-7	878-886	Hee-Chan	person[71]	new[71]	_	_
11-8	887-890	was	_	_	_	_
11-9	891-897	booked	_	_	_	_
11-10	898-901	for	_	_	_	_
11-11	902-903	a	event[72]	new[72]	_	_
11-12	904-907	bad	event[72]	new[72]	_	_
11-13	908-912	foul	event[72]	new[72]	_	_
11-14	913-914	.	_	_	_	_

#Text=In the 62nd minute Kim Min-Woo conceded a penalty which the match referee Joel Aguilar awarded Sweden after confirming with the video assistant referee .
12-1	915-917	In	_	_	_	_
12-2	918-921	the	time[73]	giv[73]	_	_
12-3	922-926	62nd	time[73]	giv[73]	_	_
12-4	927-933	minute	time[73]	giv[73]	_	_
12-5	934-937	Kim	person[74]	giv[74]	coref	60-98[0_74]
12-6	938-945	Min-Woo	person[74]	giv[74]	_	_
12-7	946-954	conceded	_	_	_	_
12-8	955-956	a	abstract[75]	new[75]	coref	13-8[0_75]
12-9	957-964	penalty	abstract[75]	new[75]	_	_
12-10	965-970	which	_	_	_	_
12-11	971-974	the	person[77]	new[77]	coref	12-21[80_77]
12-12	975-980	match	event|person[77]	new|new[77]	coref	15-1[94_0]
12-13	981-988	referee	person[77]	new[77]	_	_
12-14	989-993	Joel	person[77]	new[77]	_	_
12-15	994-1001	Aguilar	person[77]	new[77]	_	_
12-16	1002-1009	awarded	abstract	new	coref|none	16-10[101_0]|12-16
12-17	1010-1016	Sweden	organization	new	coref	13-12
12-18	1017-1022	after	_	_	_	_
12-19	1023-1033	confirming	_	_	_	_
12-20	1034-1038	with	_	_	_	_
12-21	1039-1042	the	person[80]	giv[80]	_	_
12-22	1043-1048	video	object|person[80]	new|giv[80]	_	_
12-23	1049-1058	assistant	person[80]	giv[80]	_	_
12-24	1059-1066	referee	person[80]	giv[80]	_	_
12-25	1067-1068	.	_	_	_	_

#Text=Swedish captain Andreas Granqvist scored from the penalty spot , putting Sweden 1 – 0 up .
13-1	1069-1076	Swedish	person[81]	new[81]	coref	16-1[97_81]
13-2	1077-1084	captain	person[81]	new[81]	_	_
13-3	1085-1092	Andreas	person[81]	new[81]	_	_
13-4	1093-1102	Granqvist	person[81]	new[81]	_	_
13-5	1103-1109	scored	abstract	new	none|none	13-5[0_224]|24-11
13-6	1110-1114	from	_	_	_	_
13-7	1115-1118	the	place[83]	new[83]	_	_
13-8	1119-1126	penalty	abstract|place[83]	giv|new[83]	_	_
13-9	1127-1131	spot	place[83]	new[83]	_	_
13-10	1132-1133	,	_	_	_	_
13-11	1134-1141	putting	_	_	_	_
13-12	1142-1148	Sweden	organization	giv	coref	15-5
13-13	1149-1150	1	time[85]	giv[85]	coref	12-16[0_85]
13-14	1151-1152	–	time[85]	giv[85]	_	_
13-15	1153-1154	0	time[85]|quantity	giv[85]|giv	coref	23-6[136_0]
13-16	1155-1157	up	_	_	_	_
13-17	1158-1159	.	_	_	_	_

#Text=In the injury time , Hwang Hee-Chan 's header went wide to the left , missing a chance to equalise for Korea .
14-1	1160-1162	In	_	_	_	_
14-2	1163-1166	the	time[88]	new[88]	_	_
14-3	1167-1173	injury	abstract|time[88]	giv|new[88]	_	_
14-4	1174-1178	time	time[88]	new[88]	_	_
14-5	1179-1180	,	_	_	_	_
14-6	1181-1186	Hwang	person[89]|event[90]	giv[89]|new[90]	coref|coref|coref|coref	26-15[154_90]|60-103[352_89]|26-15[154_90]|60-103[352_89]
14-7	1187-1195	Hee-Chan	person[89]|event[90]	giv[89]|new[90]	_	_
14-8	1196-1198	's	person[89]|event[90]	giv[89]|new[90]	_	_
14-9	1199-1205	header	event[90]	new[90]	_	_
14-10	1206-1210	went	_	_	_	_
14-11	1211-1215	wide	_	_	_	_
14-12	1216-1218	to	_	_	_	_
14-13	1219-1222	the	place[91]	new[91]	_	_
14-14	1223-1227	left	place[91]	new[91]	_	_
14-15	1228-1229	,	_	_	_	_
14-16	1230-1237	missing	_	_	_	_
14-17	1238-1239	a	abstract[92]	giv[92]	_	_
14-18	1240-1246	chance	abstract[92]	giv[92]	_	_
14-19	1247-1249	to	_	_	_	_
14-20	1250-1258	equalise	_	_	_	_
14-21	1259-1262	for	_	_	_	_
14-22	1263-1268	Korea	organization	giv	coref	60-62
14-23	1269-1270	.	_	_	_	_

#Text=The match ended with Sweden winning three points .
15-1	1271-1274	The	event[94]	giv[94]	coref	17-8[105_94]
15-2	1275-1280	match	event[94]	giv[94]	_	_
15-3	1281-1286	ended	_	_	_	_
15-4	1287-1291	with	_	_	_	_
15-5	1292-1298	Sweden	place	giv	coref	17-3[103_0]
15-6	1299-1306	winning	_	_	_	_
15-7	1307-1312	three	abstract[96]	giv[96]	coref	29-9[171_96]
15-8	1313-1319	points	abstract[96]	giv[96]	_	_
15-9	1320-1321	.	_	_	_	_

#Text=Swedish captain Andreas Granqvist won the Budweiser Man of the Match award .
16-1	1322-1329	Swedish	person[97]	giv[97]	_	_
16-2	1330-1337	captain	person[97]	giv[97]	_	_
16-3	1338-1345	Andreas	person[97]	giv[97]	_	_
16-4	1346-1355	Granqvist	person[97]	giv[97]	_	_
16-5	1356-1359	won	_	_	_	_
16-6	1360-1363	the	place[99]	new[99]	coref	31-3[176_99]
16-7	1364-1373	Budweiser	object|place[99]	new|new[99]	coref	31-4
16-8	1374-1377	Man	place[99]	new[99]	_	_
16-9	1378-1380	of	place[99]	new[99]	_	_
16-10	1381-1384	the	place[99]|abstract[101]	new[99]|new[101]	ana	17-1[0_101]
16-11	1385-1390	Match	place[99]|person|abstract[101]	new[99]|new|new[101]	coref	31-8
16-12	1391-1396	award	place[99]|abstract[101]	new[99]|new[101]	_	_
16-13	1397-1398	.	_	_	_	_

#Text=This was Sweden 's first victory in the opening match of the World Cup since 1958 .
17-1	1399-1403	This	abstract	giv	coref	17-3[104_0]
17-2	1404-1407	was	_	_	_	_
17-3	1408-1414	Sweden	place[103]|abstract[104]	giv[103]|giv[104]	coref|coref	31-7[178_104]|31-7[178_104]
17-4	1415-1417	's	place[103]|abstract[104]	giv[103]|giv[104]	_	_
17-5	1418-1423	first	abstract[104]	giv[104]	_	_
17-6	1424-1431	victory	abstract[104]	giv[104]	_	_
17-7	1432-1434	in	abstract[104]	giv[104]	_	_
17-8	1435-1438	the	abstract[104]|event[105]	giv[104]|giv[105]	coref	20-7[121_105]
17-9	1439-1446	opening	abstract[104]|event[105]	giv[104]|giv[105]	_	_
17-10	1447-1452	match	abstract[104]|event[105]	giv[104]|giv[105]	_	_
17-11	1453-1455	of	abstract[104]|event[105]	giv[104]|giv[105]	_	_
17-12	1456-1459	the	abstract[104]|event[105]|event[106]	giv[104]|giv[105]|giv[106]	coref	34-10[192_106]
17-13	1460-1465	World	abstract[104]|event[105]|event[106]	giv[104]|giv[105]|giv[106]	_	_
17-14	1466-1469	Cup	abstract[104]|event[105]|event[106]	giv[104]|giv[105]|giv[106]	_	_
17-15	1470-1475	since	abstract[104]|event[105]|event[106]	giv[104]|giv[105]|giv[106]	_	_
17-16	1476-1480	1958	abstract[104]|event[105]|event[106]|time	giv[104]|giv[105]|giv[106]|new	_	_
17-17	1481-1482	.	_	_	_	_

#Text=Group G — Belgium 3 – 0 Panama
18-1	1483-1488	Group	organization[108]	giv[108]	coref	19-6[112_108]
18-2	1489-1490	G	organization[108]	giv[108]	_	_
18-3	1491-1492	—	_	_	_	_
18-4	1493-1500	Belgium	place[109]	giv[109]	coref	19-9[0_109]
18-5	1501-1502	3	place[109]	giv[109]	_	_
18-6	1503-1504	–	place[109]	giv[109]	_	_
18-7	1505-1506	0	place[109]|place[110]	giv[109]|new[110]	coref	19-11[0_110]
18-8	1507-1513	Panama	place[109]|place[110]	giv[109]|new[110]	_	_

#Text=In the first game of Group G , Belgium faced Panama at the Fisht Stadium in Sochi .
19-1	1514-1516	In	_	_	_	_
19-2	1517-1520	the	event[111]	new[111]	coref	21-3[123_111]
19-3	1521-1526	first	event[111]	new[111]	_	_
19-4	1527-1531	game	event[111]	new[111]	_	_
19-5	1532-1534	of	event[111]	new[111]	_	_
19-6	1535-1540	Group	event[111]|organization[112]	new[111]|giv[112]	coref	37-1[199_112]
19-7	1541-1542	G	event[111]|organization[112]	new[111]|giv[112]	_	_
19-8	1543-1544	,	_	_	_	_
19-9	1545-1552	Belgium	organization	giv	coref	20-1
19-10	1553-1558	faced	_	_	_	_
19-11	1559-1565	Panama	place	giv	coref	21-28[132_0]
19-12	1566-1568	at	_	_	_	_
19-13	1569-1572	the	place[116]	giv[116]	coref	60-62[338_116]
19-14	1573-1578	Fisht	event|place[116]	new|giv[116]	coref	60-122
19-15	1579-1586	Stadium	place[116]	giv[116]	_	_
19-16	1587-1589	in	place[116]	giv[116]	_	_
19-17	1590-1595	Sochi	place[116]|place	giv[116]|new	_	_
19-18	1596-1597	.	_	_	_	_

#Text=Belgium had greater ball possession in the match .
20-1	1598-1605	Belgium	organization	giv	coref	21-1
20-2	1606-1609	had	_	_	_	_
20-3	1610-1617	greater	object[120]	giv[120]	coref	39-3[212_120]
20-4	1618-1622	ball	object|object[120]	giv|giv[120]	coref	39-4
20-5	1623-1633	possession	object[120]	giv[120]	_	_
20-6	1634-1636	in	object[120]	giv[120]	_	_
20-7	1637-1640	the	object[120]|event[121]	giv[120]|giv[121]	coref	30-7[173_121]
20-8	1641-1646	match	object[120]|event[121]	giv[120]|giv[121]	_	_
20-9	1647-1648	.	_	_	_	_

#Text=Belgium started the game with attacking style with Romelu Lukaku , Yannick Carrasco , and Dries Mertens making early attempts to put Belgium into the lead against debutans Panama .
21-1	1649-1656	Belgium	place	giv	coref	21-23
21-2	1657-1664	started	_	_	_	_
21-3	1665-1668	the	event[123]	giv[123]	coref	32-23[186_123]
21-4	1669-1673	game	event[123]	giv[123]	_	_
21-5	1674-1678	with	_	_	_	_
21-6	1679-1688	attacking	_	_	_	_
21-7	1689-1694	style	abstract	new	coref	40-7
21-8	1695-1699	with	_	_	_	_
21-9	1700-1706	Romelu	person[125]	new[125]	coref	26-6[151_125]
21-10	1707-1713	Lukaku	person[125]	new[125]	_	_
21-11	1714-1715	,	_	_	_	_
21-12	1716-1723	Yannick	person[126]	new[126]	_	_
21-13	1724-1732	Carrasco	person[126]	new[126]	_	_
21-14	1733-1734	,	_	_	_	_
21-15	1735-1738	and	_	_	_	_
21-16	1739-1744	Dries	person[127]	new[127]	coref	24-9[140_127]
21-17	1745-1752	Mertens	person[127]	new[127]	_	_
21-18	1753-1759	making	_	_	_	_
21-19	1760-1765	early	event[128]	giv[128]	coref	40-10[217_128]
21-20	1766-1774	attempts	event[128]	giv[128]	_	_
21-21	1775-1777	to	_	_	_	_
21-22	1778-1781	put	_	_	_	_
21-23	1782-1789	Belgium	organization	giv	coref	26-12
21-24	1790-1794	into	_	_	_	_
21-25	1795-1798	the	abstract[130]	giv[130]	coref	24-22[144_130]
21-26	1799-1803	lead	abstract[130]	giv[130]	_	_
21-27	1804-1811	against	abstract[130]	giv[130]	_	_
21-28	1812-1820	debutans	abstract[130]|animal|place[132]	giv[130]|new|giv[132]	coref|coref	25-1[145_132]|25-1[145_132]
21-29	1821-1827	Panama	abstract[130]|place[132]	giv[130]|giv[132]	_	_
21-30	1828-1829	.	_	_	_	_

#Text=Dries Mertens 's attempt in the 18th minute failed .
22-1	1830-1835	Dries	_	_	_	_
22-2	1836-1843	Mertens	abstract[133]	new[133]	coref	25-1[146_133]
22-3	1844-1846	's	abstract[133]	new[133]	_	_
22-4	1847-1854	attempt	abstract[133]	new[133]	_	_
22-5	1855-1857	in	abstract[133]	new[133]	_	_
22-6	1858-1861	the	abstract[133]|time[134]	new[133]|new[134]	coref	25-5[147_134]
22-7	1862-1866	18th	abstract[133]|time[134]	new[133]|new[134]	_	_
22-8	1867-1873	minute	abstract[133]|time[134]	new[133]|new[134]	_	_
22-9	1874-1880	failed	_	_	_	_
22-10	1881-1882	.	_	_	_	_

#Text=The first half ended with 0 – 0 on the scoreboard .
23-1	1883-1886	The	time[135]	giv[135]	_	_
23-2	1887-1892	first	time[135]	giv[135]	_	_
23-3	1893-1897	half	time[135]	giv[135]	_	_
23-4	1898-1903	ended	_	_	_	_
23-5	1904-1908	with	_	_	_	_
23-6	1909-1910	0	quantity[136]	giv[136]	coref	58-40[0_136]
23-7	1911-1912	–	quantity[136]	giv[136]	_	_
23-8	1913-1914	0	quantity[136]	giv[136]	_	_
23-9	1915-1917	on	_	_	_	_
23-10	1918-1921	the	abstract[137]	new[137]	_	_
23-11	1922-1932	scoreboard	abstract[137]	new[137]	_	_
23-12	1933-1934	.	_	_	_	_

#Text=Just two minutes in the second half , Dries Mertens scored a goal from a volley , putting the Belgians in the lead .
24-1	1935-1939	Just	time[138]	new[138]	_	_
24-2	1940-1943	two	time[138]	new[138]	_	_
24-3	1944-1951	minutes	time[138]	new[138]	_	_
24-4	1952-1954	in	time[138]	new[138]	_	_
24-5	1955-1958	the	time[138]|time[139]	new[138]|giv[139]	coref	29-1[169_139]
24-6	1959-1965	second	time[138]|time[139]	new[138]|giv[139]	_	_
24-7	1966-1970	half	time[138]|time[139]	new[138]|giv[139]	_	_
24-8	1971-1972	,	_	_	_	_
24-9	1973-1978	Dries	person[140]	giv[140]	_	_
24-10	1979-1986	Mertens	person[140]	giv[140]	_	_
24-11	1987-1993	scored	abstract	new	none	27-6
24-12	1994-1995	a	event[141]	new[141]	coref	27-7[159_141]
24-13	1996-2000	goal	event[141]	new[141]	_	_
24-14	2001-2005	from	_	_	_	_
24-15	2006-2007	a	object[142]	new[142]	_	_
24-16	2008-2014	volley	object[142]	new[142]	_	_
24-17	2015-2016	,	_	_	_	_
24-18	2017-2024	putting	_	_	_	_
24-19	2025-2028	the	organization[143]	new[143]	coref	29-6[170_143]
24-20	2029-2037	Belgians	organization[143]	new[143]	_	_
24-21	2038-2040	in	_	_	_	_
24-22	2041-2044	the	abstract[144]	giv[144]	coref	26-9[152_144]
24-23	2045-2049	lead	abstract[144]	giv[144]	_	_
24-24	2050-2051	.	_	_	_	_

#Text=Panama 's attempt in the 54th minute , by Michael Murillo , was saved by Thibaut Courtois .
25-1	2052-2058	Panama	place[145]|abstract[146]	giv[145]|giv[146]	coref|coref	32-9[0_145]|32-9[0_145]
25-2	2059-2061	's	place[145]|abstract[146]	giv[145]|giv[146]	_	_
25-3	2062-2069	attempt	abstract[146]	giv[146]	_	_
25-4	2070-2072	in	abstract[146]	giv[146]	_	_
25-5	2073-2076	the	abstract[146]|time[147]	giv[146]|giv[147]	coref	26-2[150_147]
25-6	2077-2081	54th	abstract[146]|time[147]	giv[146]|giv[147]	_	_
25-7	2082-2088	minute	abstract[146]|time[147]	giv[146]|giv[147]	_	_
25-8	2089-2090	,	abstract[146]	giv[146]	_	_
25-9	2091-2093	by	abstract[146]	giv[146]	_	_
25-10	2094-2101	Michael	abstract[146]|person[148]	giv[146]|new[148]	coref	60-178[365_148]
25-11	2102-2109	Murillo	abstract[146]|person[148]	giv[146]|new[148]	_	_
25-12	2110-2111	,	_	_	_	_
25-13	2112-2115	was	_	_	_	_
25-14	2116-2121	saved	_	_	_	_
25-15	2122-2124	by	_	_	_	_
25-16	2125-2132	Thibaut	person[149]	new[149]	_	_
25-17	2133-2141	Courtois	person[149]	new[149]	_	_
25-18	2142-2143	.	_	_	_	_

#Text=In the 69th minute , Romelu Lukaku doubled the lead for Belgium , scoring a header from Kevin De Bruyne ' s assist .
26-1	2144-2146	In	_	_	_	_
26-2	2147-2150	the	time[150]	giv[150]	coref	28-2[164_150]
26-3	2151-2155	69th	time[150]	giv[150]	_	_
26-4	2156-2162	minute	time[150]	giv[150]	_	_
26-5	2163-2164	,	_	_	_	_
26-6	2165-2171	Romelu	person[151]	giv[151]	coref	27-5[0_151]
26-7	2172-2178	Lukaku	person[151]	giv[151]	_	_
26-8	2179-2186	doubled	_	_	_	_
26-9	2187-2190	the	abstract[152]	giv[152]	_	_
26-10	2191-2195	lead	abstract[152]	giv[152]	_	_
26-11	2196-2199	for	abstract[152]	giv[152]	_	_
26-12	2200-2207	Belgium	abstract[152]|place	giv[152]|giv	coref	27-11
26-13	2208-2209	,	_	_	_	_
26-14	2210-2217	scoring	_	_	_	_
