#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
8-18	757-765	capacity	event[41]|abstract[42]	new[41]|giv[42]	_	_
8-19	766-768	of	event[41]|abstract[42]	new[41]|giv[42]	_	_
8-20	769-776	tickets	event[41]|abstract[42]|object[43]	new[41]|giv[42]|giv[43]	coref	10-22[54_43]
8-21	777-779	by	event[41]|abstract[42]|object[43]	new[41]|giv[42]|giv[43]	_	_
8-22	780-786	itself	event[41]|abstract[42]|object[43]	new[41]|giv[42]|giv[43]	_	_
8-23	787-788	.	_	_	_	_

#Text=Getting involved with a retailer can be beneficial if the club can earn a commission based on the sales from the retailer .
9-1	789-796	Getting	_	_	_	_
9-2	797-805	involved	_	_	_	_
9-3	806-810	with	_	_	_	_
9-4	811-812	a	person[44]	new[44]	coref	9-21[48_44]
9-5	813-821	retailer	person[44]	new[44]	_	_
9-6	822-825	can	_	_	_	_
9-7	826-828	be	_	_	_	_
9-8	829-839	beneficial	_	_	_	_
9-9	840-842	if	_	_	_	_
9-10	843-846	the	organization[45]	giv[45]	coref	10-18[53_45]
9-11	847-851	club	organization[45]	giv[45]	_	_
9-12	852-855	can	_	_	_	_
9-13	856-860	earn	_	_	_	_
9-14	861-862	a	abstract[46]	new[46]	_	_
9-15	863-873	commission	abstract[46]	new[46]	_	_
9-16	874-879	based	_	_	_	_
9-17	880-882	on	_	_	_	_
9-18	883-886	the	event[47]	giv[47]	coref	11-30[65_47]
9-19	887-892	sales	event[47]	giv[47]	_	_
9-20	893-897	from	event[47]	giv[47]	_	_
9-21	898-901	the	event[47]|person[48]	giv[47]|giv[48]	_	_
9-22	902-910	retailer	event[47]|person[48]	giv[47]|giv[48]	_	_
9-23	911-912	.	_	_	_	_

#Text=The results depict that for a high intensity game , the demand is generally high and thus the club should sell all the tickets by itself .
10-1	913-916	The	abstract[49]	new[49]	_	_
10-2	917-924	results	abstract[49]	new[49]	_	_
10-3	925-931	depict	_	_	_	_
10-4	932-936	that	_	_	_	_
10-5	937-940	for	_	_	_	_
10-6	941-942	a	abstract[51]	giv[51]	coref	21-14[0_51]
10-7	943-947	high	abstract[51]	giv[51]	_	_
10-8	948-957	intensity	abstract|abstract[51]	giv|giv[51]	_	_
10-9	958-962	game	abstract[51]	giv[51]	_	_
10-10	963-964	,	_	_	_	_
10-11	965-968	the	abstract[52]	giv[52]	coref	11-7[56_52]
10-12	969-975	demand	abstract[52]	giv[52]	_	_
10-13	976-978	is	_	_	_	_
10-14	979-988	generally	_	_	_	_
10-15	989-993	high	_	_	_	_
10-16	994-997	and	_	_	_	_
10-17	998-1002	thus	_	_	_	_
10-18	1003-1006	the	organization[53]	giv[53]	ana	10-26[0_53]
10-19	1007-1011	club	organization[53]	giv[53]	_	_
10-20	1012-1018	should	_	_	_	_
10-21	1019-1023	sell	_	_	_	_
10-22	1024-1027	all	object[54]	giv[54]	coref	14-6[0_54]
10-23	1028-1031	the	object[54]	giv[54]	_	_
10-24	1032-1039	tickets	object[54]	giv[54]	_	_
10-25	1040-1042	by	_	_	_	_
10-26	1043-1049	itself	organization	giv	coref	11-23[61_0]
10-27	1050-1051	.	_	_	_	_

#Text=On the other hand , as the demand fluctuates the capacity allocation is an important factor and a hard mathematical problem for the club to maximize its revenues from ticket sales .
11-1	1052-1054	On	_	_	_	_
11-2	1055-1058	the	_	_	_	_
11-3	1059-1064	other	_	_	_	_
11-4	1065-1069	hand	_	_	_	_
11-5	1070-1071	,	_	_	_	_
11-6	1072-1074	as	_	_	_	_
11-7	1075-1078	the	abstract[56]	giv[56]	coref	14-3[67_56]
11-8	1079-1085	demand	abstract[56]	giv[56]	_	_
11-9	1086-1096	fluctuates	_	_	_	_
11-10	1097-1100	the	abstract[58]	new[58]	_	_
11-11	1101-1109	capacity	abstract|abstract[58]	giv|new[58]	coref	14-30[76_0]
11-12	1110-1120	allocation	abstract[58]	new[58]	_	_
11-13	1121-1123	is	_	_	_	_
11-14	1124-1126	an	abstract[59]	new[59]	_	_
11-15	1127-1136	important	abstract[59]	new[59]	_	_
11-16	1137-1143	factor	abstract[59]	new[59]	_	_
11-17	1144-1147	and	_	_	_	_
11-18	1148-1149	a	abstract[60]	new[60]	_	_
11-19	1150-1154	hard	abstract[60]	new[60]	_	_
11-20	1155-1167	mathematical	abstract[60]	new[60]	_	_
11-21	1168-1175	problem	abstract[60]	new[60]	_	_
11-22	1176-1179	for	abstract[60]	new[60]	_	_
11-23	1180-1183	the	abstract[60]|organization[61]	new[60]|giv[61]	ana	11-27[0_61]
11-24	1184-1188	club	abstract[60]|organization[61]	new[60]|giv[61]	_	_
11-25	1189-1191	to	_	_	_	_
11-26	1192-1200	maximize	_	_	_	_
11-27	1201-1204	its	organization|abstract[63]	giv|giv[63]	coref|coref|coref|coref	14-15[70_0]|30-23[184_63]|14-15[70_0]|30-23[184_63]
11-28	1205-1213	revenues	abstract[63]	giv[63]	_	_
11-29	1214-1218	from	_	_	_	_
11-30	1219-1225	ticket	object|event[65]	giv|giv[65]	coref|coref	17-5|17-5
11-31	1226-1231	sales	event[65]	giv[65]	_	_
11-32	1232-1233	.	_	_	_	_

#Text=As shown in
12-1	1234-1236	As	_	_	_	_
12-2	1237-1242	shown	_	_	_	_
12-3	1243-1245	in	_	_	_	_

#Text=Figure 6
13-1	1246-1252	Figure	object[66]	new[66]	_	_
13-2	1253-1254	6	object[66]	new[66]	_	_

#Text=. when the demand for tickets is relatively low , it is optimal for the club to retain 20 – 40 % of the tickets and the rest of the capacity should be sold to online retailers .
14-1	1255-1256	.	_	_	_	_
14-2	1257-1261	when	_	_	_	_
14-3	1262-1265	the	abstract[67]	giv[67]	coref	18-16[0_67]
14-4	1266-1272	demand	abstract[67]	giv[67]	_	_
14-5	1273-1276	for	abstract[67]	giv[67]	_	_
14-6	1277-1284	tickets	abstract[67]|object	giv[67]|giv	coref	14-24[74_0]
14-7	1285-1287	is	_	_	_	_
14-8	1288-1298	relatively	_	_	_	_
14-9	1299-1302	low	_	_	_	_
14-10	1303-1304	,	_	_	_	_
14-11	1305-1307	it	place	new	cata	14-11[0_71]
14-12	1308-1310	is	_	_	_	_
14-13	1311-1318	optimal	_	_	_	_
14-14	1319-1322	for	_	_	_	_
14-15	1323-1326	the	organization[70]	giv[70]	coref	30-19[182_70]
14-16	1327-1331	club	organization[70]	giv[70]	_	_
14-17	1332-1334	to	place[71]	new[71]	_	_
14-18	1335-1341	retain	place[71]	new[71]	_	_
14-19	1342-1344	20	place[71]|quantity	new[71]|new	_	_
14-20	1345-1346	–	_	_	_	_
14-21	1347-1349	40	quantity[73]	new[73]	_	_
14-22	1350-1351	%	quantity[73]	new[73]	_	_
14-23	1352-1354	of	quantity[73]	new[73]	_	_
14-24	1355-1358	the	quantity[73]|object[74]	new[73]|giv[74]	coref	23-9[129_74]
14-25	1359-1366	tickets	quantity[73]|object[74]	new[73]|giv[74]	_	_
14-26	1367-1370	and	_	_	_	_
14-27	1371-1374	the	abstract[75]	new[75]	_	_
14-28	1375-1379	rest	abstract[75]	new[75]	_	_
14-29	1380-1382	of	abstract[75]	new[75]	_	_
14-30	1383-1386	the	abstract[75]|abstract[76]	new[75]|giv[76]	coref	30-11[0_76]
14-31	1387-1395	capacity	abstract[75]|abstract[76]	new[75]|giv[76]	_	_
14-32	1396-1402	should	_	_	_	_
14-33	1403-1405	be	_	_	_	_
14-34	1406-1410	sold	_	_	_	_
14-35	1411-1413	to	_	_	_	_
14-36	1414-1420	online	place[77]	new[77]	coref	15-21[84_77]
14-37	1421-1430	retailers	place[77]	new[77]	_	_
14-38	1431-1432	.	_	_	_	_

#Text=In the real world , this pricing technique has been used by football clubs and thus the secondary market online retailers like Ticketmaster and Vivid Seats have become popular in the last decade .
15-1	1433-1435	In	_	_	_	_
15-2	1436-1439	the	place[78]	new[78]	_	_
15-3	1440-1444	real	place[78]	new[78]	_	_
15-4	1445-1450	world	place[78]	new[78]	_	_
15-5	1451-1452	,	_	_	_	_
15-6	1453-1457	this	abstract[80]	new[80]	_	_
15-7	1458-1465	pricing	quantity|abstract[80]	giv|new[80]	coref	31-9
15-8	1466-1475	technique	abstract[80]	new[80]	_	_
15-9	1476-1479	has	_	_	_	_
15-10	1480-1484	been	_	_	_	_
15-11	1485-1489	used	_	_	_	_
15-12	1490-1492	by	_	_	_	_
15-13	1493-1501	football	abstract|organization[82]	giv|new[82]	coref|coref|coref|coref	17-13|18-4[98_82]|17-13|18-4[98_82]
15-14	1502-1507	clubs	organization[82]	new[82]	_	_
15-15	1508-1511	and	_	_	_	_
15-16	1512-1516	thus	_	_	_	_
15-17	1517-1520	the	abstract[83]	new[83]	_	_
15-18	1521-1530	secondary	abstract[83]	new[83]	_	_
15-19	1531-1537	market	abstract[83]	new[83]	_	_
15-20	1538-1544	online	abstract[83]	new[83]	_	_
15-21	1545-1554	retailers	place[84]	giv[84]	_	_
15-22	1555-1559	like	place[84]	giv[84]	_	_
15-23	1560-1572	Ticketmaster	place[84]|object	giv[84]|new	_	_
15-24	1573-1576	and	place[84]	giv[84]	_	_
15-25	1577-1582	Vivid	place[84]|object[86]	giv[84]|new[86]	coref	33-11[203_86]
15-26	1583-1588	Seats	place[84]|object[86]	giv[84]|new[86]	_	_
15-27	1589-1593	have	_	_	_	_
15-28	1594-1600	become	_	_	_	_
15-29	1601-1608	popular	_	_	_	_
15-30	1609-1611	in	_	_	_	_
15-31	1612-1615	the	time[87]	new[87]	_	_
15-32	1616-1620	last	time[87]	new[87]	_	_
15-33	1621-1627	decade	time[87]	new[87]	_	_
15-34	1628-1629	.	_	_	_	_

#Text=There are at some limitations to the present study .
16-1	1630-1635	There	_	_	_	_
16-2	1636-1639	are	_	_	_	_
16-3	1640-1642	at	_	_	_	_
16-4	1643-1647	some	abstract[88]	giv[88]	_	_
16-5	1648-1659	limitations	abstract[88]	giv[88]	_	_
16-6	1660-1662	to	abstract[88]	giv[88]	_	_
16-7	1663-1666	the	abstract[88]|abstract[89]	giv[88]|giv[89]	coref	19-8[107_89]
16-8	1667-1674	present	abstract[88]|abstract[89]	giv[88]|giv[89]	_	_
16-9	1675-1680	study	abstract[88]|abstract[89]	giv[88]|giv[89]	_	_
16-10	1681-1682	.	_	_	_	_

#Text=First , only the ticket prices of games played by the university football team have been studied .
17-1	1683-1688	First	_	_	_	_
17-2	1689-1690	,	_	_	_	_
17-3	1691-1695	only	quantity[91]	giv[91]	coref	20-24[114_91]
17-4	1696-1699	the	quantity[91]	giv[91]	_	_
17-5	1700-1706	ticket	object|quantity[91]	giv|giv[91]	coref	20-25
17-6	1707-1713	prices	quantity[91]	giv[91]	_	_
17-7	1714-1716	of	quantity[91]	giv[91]	_	_
17-8	1717-1722	games	quantity[91]|event	giv[91]|new	coref	18-8[99_0]
17-9	1723-1729	played	_	_	_	_
17-10	1730-1732	by	_	_	_	_
17-11	1733-1736	the	person[95]	new[95]	coref	36-13[220_95]
17-12	1737-1747	university	organization|person[95]	giv|new[95]	coref	27-22[165_0]
17-13	1748-1756	football	abstract|person[95]	giv|new[95]	_	_
17-14	1757-1761	team	person[95]	new[95]	_	_
17-15	1762-1766	have	_	_	_	_
17-16	1767-1771	been	_	_	_	_
17-17	1772-1779	studied	_	_	_	_
17-18	1780-1781	.	_	_	_	_

#Text=An evaluation of other sports clubs for different games in other leagues might reveal different demand functions , which are the core element of a DP model .
18-1	1782-1784	An	abstract[96]	new[96]	_	_
18-2	1785-1795	evaluation	abstract[96]	new[96]	_	_
18-3	1796-1798	of	abstract[96]	new[96]	_	_
18-4	1799-1804	other	abstract[96]|organization[98]	new[96]|giv[98]	_	_
18-5	1805-1811	sports	abstract[96]|abstract|organization[98]	new[96]|new|giv[98]	coref	31-10
18-6	1812-1817	clubs	abstract[96]|organization[98]	new[96]|giv[98]	_	_
18-7	1818-1821	for	abstract[96]|organization[98]	new[96]|giv[98]	_	_
18-8	1822-1831	different	abstract[96]|organization[98]|event[99]	new[96]|giv[98]|giv[99]	coref	25-8[148_99]
18-9	1832-1837	games	abstract[96]|organization[98]|event[99]	new[96]|giv[98]|giv[99]	_	_
18-10	1838-1840	in	abstract[96]|organization[98]|event[99]	new[96]|giv[98]|giv[99]	_	_
18-11	1841-1846	other	abstract[96]|organization[98]|event[99]|organization[100]	new[96]|giv[98]|giv[99]|new[100]	_	_
18-12	1847-1854	leagues	abstract[96]|organization[98]|event[99]|organization[100]	new[96]|giv[98]|giv[99]|new[100]	_	_
18-13	1855-1860	might	_	_	_	_
18-14	1861-1867	reveal	_	_	_	_
18-15	1868-1877	different	abstract[102]	giv[102]	coref	25-3[147_102]
18-16	1878-1884	demand	abstract|abstract[102]	giv|giv[102]	coref	25-5
18-17	1885-1894	functions	abstract[102]	giv[102]	_	_
18-18	1895-1896	,	_	_	_	_
18-19	1897-1902	which	_	_	_	_
18-20	1903-1906	are	_	_	_	_
18-21	1907-1910	the	abstract[103]	new[103]	_	_
18-22	1911-1915	core	abstract[103]	new[103]	_	_
18-23	1916-1923	element	abstract[103]	new[103]	_	_
18-24	1924-1926	of	abstract[103]	new[103]	_	_
18-25	1927-1928	a	abstract[103]|abstract[105]	new[103]|giv[105]	ana	19-3[0_105]
18-26	1929-1931	DP	abstract[103]|object|abstract[105]	new[103]|giv|giv[105]	coref	24-29
18-27	1932-1937	model	abstract[103]|abstract[105]	new[103]|giv[105]	_	_
18-28	1938-1939	.	_	_	_	_

#Text=Thus , it seems advisable to repeat this study in a different context .
19-1	1940-1944	Thus	_	_	_	_
19-2	1945-1946	,	_	_	_	_
19-3	1947-1949	it	abstract	giv	coref	27-3[159_0]
19-4	1950-1955	seems	_	_	_	_
19-5	1956-1965	advisable	_	_	_	_
19-6	1966-1968	to	_	_	_	_
19-7	1969-1975	repeat	_	_	_	_
19-8	1976-1980	this	abstract[107]	giv[107]	coref	22-3[123_107]
19-9	1981-1986	study	abstract[107]	giv[107]	_	_
19-10	1987-1989	in	_	_	_	_
19-11	1990-1991	a	abstract[108]	new[108]	_	_
19-12	1992-2001	different	abstract[108]	new[108]	_	_
19-13	2002-2009	context	abstract[108]	new[108]	_	_
19-14	2010-2011	.	_	_	_	_

#Text=As mentioned in the introduction , several previous researches have pointed out to the fact that loyal fans are not always deterred by high ticket prices .
20-1	2012-2014	As	_	_	_	_
20-2	2015-2024	mentioned	_	_	_	_
20-3	2025-2027	in	_	_	_	_
20-4	2028-2031	the	abstract[109]	new[109]	_	_
20-5	2032-2044	introduction	abstract[109]	new[109]	_	_
20-6	2045-2046	,	_	_	_	_
20-7	2047-2054	several	event[110]	new[110]	_	_
20-8	2055-2063	previous	event[110]	new[110]	_	_
20-9	2064-2074	researches	event[110]	new[110]	_	_
20-10	2075-2079	have	_	_	_	_
20-11	2080-2087	pointed	_	_	_	_
20-12	2088-2091	out	_	_	_	_
20-13	2092-2094	to	_	_	_	_
20-14	2095-2098	the	abstract[111]	new[111]	coref	21-3[115_111]
20-15	2099-2103	fact	abstract[111]	new[111]	_	_
20-16	2104-2108	that	abstract[111]	new[111]	_	_
20-17	2109-2114	loyal	abstract[111]|person[112]	new[111]|new[112]	_	_
20-18	2115-2119	fans	abstract[111]|person[112]	new[111]|new[112]	_	_
20-19	2120-2123	are	abstract[111]	new[111]	_	_
20-20	2124-2127	not	abstract[111]	new[111]	_	_
20-21	2128-2134	always	abstract[111]	new[111]	_	_
20-22	2135-2143	deterred	abstract[111]	new[111]	_	_
20-23	2144-2146	by	_	_	_	_
20-24	2147-2151	high	quantity[114]	giv[114]	coref	21-17[121_114]
20-25	2152-2158	ticket	object|quantity[114]	giv|giv[114]	coref	21-17
20-26	2159-2165	prices	quantity[114]	giv[114]	_	_
20-27	2166-2167	.	_	_	_	_

#Text=Due to this fact , several researchers have reported a positive correlation of game attendance with ticket prices .
21-1	2168-2171	Due	_	_	_	_
21-2	2172-2174	to	_	_	_	_
21-3	2175-2179	this	abstract[115]	giv[115]	_	_
21-4	2180-2184	fact	abstract[115]	giv[115]	_	_
21-5	2185-2186	,	_	_	_	_
21-6	2187-2194	several	person[116]	new[116]	ana	24-11[0_116]
21-7	2195-2206	researchers	person[116]	new[116]	_	_
21-8	2207-2211	have	_	_	_	_
21-9	2212-2220	reported	_	_	_	_
21-10	2221-2222	a	abstract[117]	new[117]	_	_
21-11	2223-2231	positive	abstract[117]	new[117]	_	_
21-12	2232-2243	correlation	abstract[117]	new[117]	_	_
21-13	2244-2246	of	abstract[117]	new[117]	_	_
21-14	2247-2251	game	abstract[117]|abstract|event[119]	new[117]|giv|new[119]	coref|coref	27-17[164_0]|27-17[164_0]
21-15	2252-2262	attendance	abstract[117]|event[119]	new[117]|new[119]	_	_
21-16	2263-2267	with	abstract[117]|event[119]	new[117]|new[119]	_	_
21-17	2268-2274	ticket	abstract[117]|event[119]|object|quantity[121]	new[117]|new[119]|giv|giv[121]	coref|coref|coref|coref	24-13|24-17[137_121]|24-13|24-17[137_121]
21-18	2275-2281	prices	abstract[117]|event[119]|quantity[121]	new[117]|new[119]|giv[121]	_	_
21-19	2282-2283	.	_	_	_	_

#Text=Thus , a more robust data centric study considering all factors is required for further analysis .
22-1	2284-2288	Thus	_	_	_	_
22-2	2289-2290	,	_	_	_	_
22-3	2291-2292	a	abstract[123]	giv[123]	coref	23-14[130_123]
22-4	2293-2297	more	abstract[123]	giv[123]	_	_
22-5	2298-2304	robust	abstract[123]	giv[123]	_	_
22-6	2305-2309	data	abstract|abstract[123]	new|giv[123]	coref	25-15
22-7	2310-2317	centric	abstract[123]	giv[123]	_	_
22-8	2318-2323	study	abstract[123]	giv[123]	_	_
22-9	2324-2335	considering	_	_	_	_
22-10	2336-2339	all	abstract[124]	new[124]	coref	31-24[0_124]
22-11	2340-2347	factors	abstract[124]	new[124]	_	_
22-12	2348-2350	is	_	_	_	_
22-13	2351-2359	required	_	_	_	_
22-14	2360-2363	for	_	_	_	_
22-15	2364-2371	further	abstract[125]	new[125]	coref	30-4[178_125]
22-16	2372-2380	analysis	abstract[125]	new[125]	_	_
22-17	2381-2382	.	_	_	_	_

#Text=The present dataset does not contain transactions on season tickets ; thus , the present study is limited to only individual transactions .
23-1	2383-2386	The	object[126]	new[126]	_	_
23-2	2387-2394	present	object[126]	new[126]	_	_
23-3	2395-2402	dataset	object[126]	new[126]	_	_
23-4	2403-2407	does	_	_	_	_
23-5	2408-2411	not	_	_	_	_
23-6	2412-2419	contain	_	_	_	_
23-7	2420-2432	transactions	event	new	coref	23-20[131_0]
23-8	2433-2435	on	_	_	_	_
23-9	2436-2442	season	time|object[129]	new|giv[129]	coref|coref|coref|coref	24-12|24-39[145_129]|24-12|24-39[145_129]
23-10	2443-2450	tickets	object[129]	giv[129]	_	_
23-11	2451-2452	;	_	_	_	_
23-12	2453-2457	thus	_	_	_	_
23-13	2458-2459	,	_	_	_	_
23-14	2460-2463	the	abstract[130]	giv[130]	coref	24-21[138_130]
23-15	2464-2471	present	abstract[130]	giv[130]	_	_
23-16	2472-2477	study	abstract[130]	giv[130]	_	_
23-17	2478-2480	is	_	_	_	_
23-18	2481-2488	limited	_	_	_	_
23-19	2489-2491	to	_	_	_	_
23-20	2492-2496	only	event[131]	giv[131]	coref	24-25[141_131]
23-21	2497-2507	individual	event[131]	giv[131]	_	_
23-22	2508-2520	transactions	event[131]	giv[131]	_	_
23-23	2521-2522	.	_	_	_	_

#Text=As is evident , teams tend to hold on to their season ticket holders by offering a lower price ; a future study involving season ticket transactions and DP is required to find the optimal fixed price for season tickets .
24-1	2523-2525	As	_	_	_	_
24-2	2526-2528	is	_	_	_	_
24-3	2529-2536	evident	_	_	_	_
24-4	2537-2538	,	_	_	_	_
24-5	2539-2544	teams	organization	new	coref	26-20[156_0]
24-6	2545-2549	tend	_	_	_	_
24-7	2550-2552	to	_	_	_	_
24-8	2553-2557	hold	_	_	_	_
24-9	2558-2560	on	_	_	_	_
24-10	2561-2563	to	_	_	_	_
24-11	2564-2569	their	person|person[136]	giv|new[136]	_	_
24-12	2570-2576	season	time|person[136]	giv|new[136]	coref	24-25
24-13	2577-2583	ticket	object|person[136]	giv|new[136]	coref	24-26
