#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
#Text=Also , the observations concerning the historical evolution of the understanding of the concepts risk and safety can be seen as an inductive way of reasoning to come to the findings of the ontological and semantic foundation .
7-1	798-802	Also	_	_	_	_
7-2	803-804	,	_	_	_	_
7-3	805-808	the	abstract[33]	new[33]	_	_
7-4	809-821	observations	abstract[33]	new[33]	_	_
7-5	822-832	concerning	_	_	_	_
7-6	833-836	the	abstract[34]	new[34]	_	_
7-7	837-847	historical	abstract[34]	new[34]	_	_
7-8	848-857	evolution	abstract[34]	new[34]	_	_
7-9	858-860	of	abstract[34]	new[34]	_	_
7-10	861-864	the	abstract[34]|abstract[35]	new[34]|new[35]	coref	10-24[0_35]
7-11	865-878	understanding	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-12	879-881	of	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-13	882-885	the	abstract[34]|abstract[35]|abstract[37]	new[34]|new[35]|new[37]	coref	8-30[0_37]
7-14	886-894	concepts	abstract[34]|abstract[35]|abstract|abstract[37]	new[34]|new[35]|giv|new[37]	coref	10-14[61_0]
7-15	895-899	risk	abstract[34]|abstract[35]|abstract[37]	new[34]|new[35]|new[37]	_	_
7-16	900-903	and	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-17	904-910	safety	abstract[34]|abstract[35]|abstract	new[34]|new[35]|giv	coref	8-32
7-18	911-914	can	_	_	_	_
7-19	915-917	be	_	_	_	_
7-20	918-922	seen	_	_	_	_
7-21	923-925	as	_	_	_	_
7-22	926-928	an	_	_	_	_
7-23	929-938	inductive	_	_	_	_
7-24	939-942	way	_	_	_	_
7-25	943-945	of	_	_	_	_
7-26	946-955	reasoning	abstract	new	coref	8-21[46_0]
7-27	956-958	to	_	_	_	_
7-28	959-963	come	_	_	_	_
7-29	964-966	to	_	_	_	_
7-30	967-970	the	abstract[40]	new[40]	_	_
7-31	971-979	findings	abstract[40]	new[40]	_	_
7-32	980-982	of	abstract[40]	new[40]	_	_
7-33	983-986	the	abstract[40]|abstract[41]	new[40]|giv[41]	coref	8-14[45_41]
7-34	987-998	ontological	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
7-35	999-1002	and	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
7-36	1003-1011	semantic	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
7-37	1012-1022	foundation	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
7-38	1023-1024	.	_	_	_	_

#Text=While , at the same time , it is also possible to regard the proposed foundation as the result of deductive reasoning , starting from the etymological overview on risk and safety and the chosen definition of risk .
8-1	1025-1030	While	_	_	_	_
8-2	1031-1032	,	_	_	_	_
8-3	1033-1035	at	_	_	_	_
8-4	1036-1039	the	time[42]	giv[42]	_	_
8-5	1040-1044	same	time[42]	giv[42]	_	_
8-6	1045-1049	time	time[42]	giv[42]	_	_
8-7	1050-1051	,	_	_	_	_
8-8	1052-1054	it	abstract	new	cata	8-8[0_44]
8-9	1055-1057	is	_	_	_	_
8-10	1058-1062	also	_	_	_	_
8-11	1063-1071	possible	_	_	_	_
8-12	1072-1074	to	abstract[44]	giv[44]	_	_
8-13	1075-1081	regard	abstract[44]	giv[44]	_	_
8-14	1082-1085	the	abstract[44]|abstract[45]	giv[44]|giv[45]	_	_
8-15	1086-1094	proposed	abstract[44]|abstract[45]	giv[44]|giv[45]	_	_
8-16	1095-1105	foundation	abstract[44]|abstract[45]	giv[44]|giv[45]	_	_
8-17	1106-1108	as	_	_	_	_
8-18	1109-1112	the	_	_	_	_
8-19	1113-1119	result	_	_	_	_
8-20	1120-1122	of	_	_	_	_
8-21	1123-1132	deductive	abstract[46]	giv[46]	_	_
8-22	1133-1142	reasoning	abstract[46]	giv[46]	_	_
8-23	1143-1144	,	_	_	_	_
8-24	1145-1153	starting	_	_	_	_
8-25	1154-1158	from	_	_	_	_
8-26	1159-1162	the	abstract[47]	new[47]	_	_
8-27	1163-1175	etymological	abstract[47]	new[47]	_	_
8-28	1176-1184	overview	abstract[47]	new[47]	_	_
8-29	1185-1187	on	abstract[47]	new[47]	_	_
8-30	1188-1192	risk	abstract[47]|abstract	new[47]|giv	coref	8-38
8-31	1193-1196	and	abstract[47]	new[47]	_	_
8-32	1197-1203	safety	abstract[47]|abstract	new[47]|giv	coref	9-16
8-33	1204-1207	and	abstract[47]	new[47]	_	_
8-34	1208-1211	the	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-35	1212-1218	chosen	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-36	1219-1229	definition	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-37	1230-1232	of	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-38	1233-1237	risk	abstract[47]|abstract[50]|abstract	new[47]|new[50]|giv	_	_
8-39	1238-1239	.	_	_	_	_

#Text=We are well aware of the fact that many different ontological and semantic foundations for safety science can be developed when different approaches and other specific viewpoints are used .
9-1	1240-1242	We	person	giv	ana	12-17
9-2	1243-1246	are	_	_	_	_
9-3	1247-1251	well	_	_	_	_
9-4	1252-1257	aware	_	_	_	_
9-5	1258-1260	of	_	_	_	_
9-6	1261-1264	the	abstract[53]	new[53]	_	_
9-7	1265-1269	fact	abstract[53]	new[53]	_	_
9-8	1270-1274	that	abstract[53]	new[53]	_	_
9-9	1275-1279	many	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-10	1280-1289	different	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-11	1290-1301	ontological	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-12	1302-1305	and	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-13	1306-1314	semantic	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-14	1315-1326	foundations	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-15	1327-1330	for	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-16	1331-1337	safety	abstract[53]|abstract[54]|abstract|abstract[56]	new[53]|new[54]|giv|giv[56]	coref|coref|coref|coref	11-20|11-21[0_56]|11-20|11-21[0_56]
9-17	1338-1345	science	abstract[53]|abstract[54]|abstract[56]	new[53]|new[54]|giv[56]	_	_
9-18	1346-1349	can	abstract[53]	new[53]	_	_
9-19	1350-1352	be	abstract[53]	new[53]	_	_
9-20	1353-1362	developed	abstract[53]	new[53]	_	_
9-21	1363-1367	when	_	_	_	_
9-22	1368-1377	different	abstract[57]	new[57]	_	_
9-23	1378-1388	approaches	abstract[57]	new[57]	_	_
9-24	1389-1392	and	_	_	_	_
9-25	1393-1398	other	abstract[58]	giv[58]	_	_
9-26	1399-1407	specific	abstract[58]	giv[58]	_	_
9-27	1408-1418	viewpoints	abstract[58]	giv[58]	_	_
9-28	1419-1422	are	_	_	_	_
9-29	1423-1427	used	_	_	_	_
9-30	1428-1429	.	_	_	_	_

#Text=Therefore , this article is also intended to stimulate thought and discussion on these fundamental concepts in order to learn and progress in understanding .
10-1	1430-1439	Therefore	_	_	_	_
10-2	1440-1441	,	_	_	_	_
10-3	1442-1446	this	object[59]	giv[59]	_	_
10-4	1447-1454	article	object[59]	giv[59]	_	_
10-5	1455-1457	is	_	_	_	_
10-6	1458-1462	also	_	_	_	_
10-7	1463-1471	intended	_	_	_	_
10-8	1472-1474	to	_	_	_	_
10-9	1475-1484	stimulate	_	_	_	_
10-10	1485-1492	thought	_	_	_	_
10-11	1493-1496	and	_	_	_	_
10-12	1497-1507	discussion	abstract	giv	coref	11-5[64_0]
10-13	1508-1510	on	_	_	_	_
10-14	1511-1516	these	abstract[61]	giv[61]	_	_
10-15	1517-1528	fundamental	abstract[61]	giv[61]	_	_
10-16	1529-1537	concepts	abstract[61]	giv[61]	_	_
10-17	1538-1540	in	_	_	_	_
10-18	1541-1546	order	_	_	_	_
10-19	1547-1549	to	_	_	_	_
10-20	1550-1555	learn	_	_	_	_
10-21	1556-1559	and	_	_	_	_
10-22	1560-1568	progress	_	_	_	_
10-23	1569-1571	in	_	_	_	_
10-24	1572-1585	understanding	abstract	giv	_	_
10-25	1586-1587	.	_	_	_	_

#Text=As Aven declares , such discussion is considered to be very important for the development of the risk and safety science fields .
11-1	1588-1590	As	_	_	_	_
11-2	1591-1595	Aven	person	new	_	_
11-3	1596-1604	declares	_	_	_	_
11-4	1605-1606	,	_	_	_	_
11-5	1607-1611	such	abstract[64]	giv[64]	_	_
11-6	1612-1622	discussion	abstract[64]	giv[64]	_	_
11-7	1623-1625	is	_	_	_	_
11-8	1626-1636	considered	_	_	_	_
11-9	1637-1639	to	_	_	_	_
11-10	1640-1642	be	_	_	_	_
11-11	1643-1647	very	_	_	_	_
11-12	1648-1657	important	_	_	_	_
11-13	1658-1661	for	_	_	_	_
11-14	1662-1665	the	abstract[65]	new[65]	_	_
11-15	1666-1677	development	abstract[65]	new[65]	_	_
11-16	1678-1680	of	abstract[65]	new[65]	_	_
11-17	1681-1684	the	abstract[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	coref|coref|coref|coref	12-5[0_66]|12-5[73_67]|12-5[0_66]|12-5[73_67]
11-18	1685-1689	risk	abstract[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	_	_
11-19	1690-1693	and	abstract[65]|abstract[67]	new[65]|new[67]	_	_
11-20	1694-1700	safety	abstract[65]|abstract[67]|abstract|abstract[70]	new[65]|new[67]|giv|new[70]	coref|coref	12-7|12-7
11-21	1701-1708	science	abstract[65]|abstract[67]|abstract|abstract[70]	new[65]|new[67]|giv|new[70]	_	_
11-22	1709-1715	fields	abstract[65]|abstract[67]|abstract[70]	new[65]|new[67]|new[70]	_	_
11-23	1716-1717	.	_	_	_	_

#Text=The proposed perspective on risk and safety , working with the notion of objectives , allows us to understand and work with the most important factors of influence .
12-1	1718-1721	The	abstract[71]	giv[71]	coref	22-10[140_71]
12-2	1722-1730	proposed	abstract[71]	giv[71]	_	_
12-3	1731-1742	perspective	abstract[71]	giv[71]	_	_
12-4	1743-1745	on	abstract[71]	giv[71]	_	_
12-5	1746-1750	risk	abstract[71]|abstract|abstract[73]	giv[71]|giv|giv[73]	_	_
12-6	1751-1754	and	abstract[71]|abstract[73]	giv[71]|giv[73]	_	_
12-7	1755-1761	safety	abstract[71]|abstract[73]|abstract	giv[71]|giv[73]|giv	coref	13-12
12-8	1762-1763	,	_	_	_	_
12-9	1764-1771	working	_	_	_	_
12-10	1772-1776	with	_	_	_	_
12-11	1777-1780	the	abstract[75]	new[75]	_	_
12-12	1781-1787	notion	abstract[75]	new[75]	_	_
12-13	1788-1790	of	abstract[75]	new[75]	_	_
12-14	1791-1801	objectives	abstract[75]|abstract	new[75]|new	coref	13-35[85_0]
12-15	1802-1803	,	_	_	_	_
12-16	1804-1810	allows	_	_	_	_
12-17	1811-1813	us	person	giv	ana	18-57
12-18	1814-1816	to	_	_	_	_
12-19	1817-1827	understand	_	_	_	_
12-20	1828-1831	and	_	_	_	_
12-21	1832-1836	work	_	_	_	_
12-22	1837-1841	with	_	_	_	_
12-23	1842-1845	the	abstract[78]	new[78]	_	_
12-24	1846-1850	most	abstract[78]	new[78]	_	_
12-25	1851-1860	important	abstract[78]	new[78]	_	_
12-26	1861-1868	factors	abstract[78]	new[78]	_	_
12-27	1869-1871	of	abstract[78]	new[78]	_	_
12-28	1872-1881	influence	abstract[78]|abstract	new[78]|new	ana	13-4
12-29	1882-1883	.	_	_	_	_

#Text=Amongst others , it permits to build systems that can measure safety instantly and holistically , or better said , to measure ‘ unsafety ’ instantly and holistically because measuring safety would require knowing all objectives present in a system and its sub-systems .
13-1	1884-1891	Amongst	_	_	_	_
13-2	1892-1898	others	person	new	_	_
13-3	1899-1900	,	_	_	_	_
13-4	1901-1903	it	abstract	giv	ana	13-42
13-5	1904-1911	permits	_	_	_	_
13-6	1912-1914	to	_	_	_	_
13-7	1915-1920	build	_	_	_	_
13-8	1921-1928	systems	abstract	new	_	_
13-9	1929-1933	that	_	_	_	_
13-10	1934-1937	can	_	_	_	_
13-11	1938-1945	measure	_	_	_	_
13-12	1946-1952	safety	abstract	giv	coref	13-30[84_0]
13-13	1953-1962	instantly	_	_	_	_
13-14	1963-1966	and	_	_	_	_
13-15	1967-1979	holistically	_	_	_	_
13-16	1980-1981	,	_	_	_	_
13-17	1982-1984	or	_	_	_	_
13-18	1985-1991	better	_	_	_	_
13-19	1992-1996	said	_	_	_	_
13-20	1997-1998	,	_	_	_	_
13-21	1999-2001	to	_	_	_	_
13-22	2002-2009	measure	_	_	_	_
13-23	2010-2011	‘	_	_	_	_
13-24	2012-2020	unsafety	_	_	_	_
13-25	2021-2022	’	_	_	_	_
13-26	2023-2032	instantly	_	_	_	_
13-27	2033-2036	and	_	_	_	_
13-28	2037-2049	holistically	_	_	_	_
13-29	2050-2057	because	_	_	_	_
13-30	2058-2067	measuring	abstract[84]	giv[84]	coref	18-9[0_84]
13-31	2068-2074	safety	abstract[84]	giv[84]	_	_
13-32	2075-2080	would	_	_	_	_
13-33	2081-2088	require	_	_	_	_
13-34	2089-2096	knowing	_	_	_	_
13-35	2097-2100	all	abstract[85]	giv[85]	coref	14-16[92_85]
13-36	2101-2111	objectives	abstract[85]	giv[85]	_	_
13-37	2112-2119	present	_	_	_	_
13-38	2120-2122	in	_	_	_	_
13-39	2123-2124	a	abstract[86]	new[86]	_	_
13-40	2125-2131	system	abstract[86]	new[86]	_	_
13-41	2132-2135	and	_	_	_	_
13-42	2136-2139	its	abstract|abstract[88]	giv|new[88]	ana|ana	14-1|14-1
13-43	2140-2151	sub-systems	abstract[88]	new[88]	_	_
13-44	2152-2153	.	_	_	_	_

#Text=This is impossible , because most of the time , people are not aware of all of their objectives , and organizations are unable to know all the objectives of all their stakeholders .
14-1	2154-2158	This	abstract	giv	ana	15-6
14-2	2159-2161	is	_	_	_	_
14-3	2162-2172	impossible	_	_	_	_
14-4	2173-2174	,	_	_	_	_
14-5	2175-2182	because	_	_	_	_
14-6	2183-2187	most	_	_	_	_
14-7	2188-2190	of	_	_	_	_
14-8	2191-2194	the	_	_	_	_
14-9	2195-2199	time	_	_	_	_
14-10	2200-2201	,	_	_	_	_
14-11	2202-2208	people	person	new	ana	14-18
14-12	2209-2212	are	_	_	_	_
14-13	2213-2216	not	_	_	_	_
14-14	2217-2222	aware	_	_	_	_
14-15	2223-2225	of	_	_	_	_
14-16	2226-2229	all	abstract[92]	giv[92]	coref	14-27[94_92]
14-17	2230-2232	of	abstract[92]	giv[92]	_	_
14-18	2233-2238	their	person|abstract[92]	giv|giv[92]	ana	14-32
14-19	2239-2249	objectives	abstract[92]	giv[92]	_	_
14-20	2250-2251	,	_	_	_	_
14-21	2252-2255	and	_	_	_	_
14-22	2256-2269	organizations	organization	new	coref	16-32[109_0]
14-23	2270-2273	are	_	_	_	_
14-24	2274-2280	unable	_	_	_	_
14-25	2281-2283	to	_	_	_	_
14-26	2284-2288	know	_	_	_	_
14-27	2289-2292	all	abstract[94]	giv[94]	coref	16-16[106_94]
14-28	2293-2296	the	abstract[94]	giv[94]	_	_
14-29	2297-2307	objectives	abstract[94]	giv[94]	_	_
14-30	2308-2310	of	abstract[94]	giv[94]	_	_
14-31	2311-2314	all	abstract[94]|person[96]	giv[94]|new[96]	_	_
14-32	2315-2320	their	abstract[94]|person|person[96]	giv[94]|giv|new[96]	_	_
14-33	2321-2333	stakeholders	abstract[94]|person[96]	giv[94]|new[96]	_	_
14-34	2334-2335	.	_	_	_	_

#Text=On the other hand , it is much easier to discover unsafety because when an objective has failed and has incurred negative effects , it is likely to trigger a reaction , even when the “ loss ” is rather insignificant .
15-1	2336-2338	On	_	_	_	_
15-2	2339-2342	the	_	_	_	_
15-3	2343-2348	other	_	_	_	_
15-4	2349-2353	hand	_	_	_	_
15-5	2354-2355	,	_	_	_	_
15-6	2356-2358	it	abstract	giv	ana	15-25
15-7	2359-2361	is	_	_	_	_
15-8	2362-2366	much	_	_	_	_
15-9	2367-2373	easier	_	_	_	_
15-10	2374-2376	to	_	_	_	_
15-11	2377-2385	discover	_	_	_	_
15-12	2386-2394	unsafety	_	_	_	_
15-13	2395-2402	because	_	_	_	_
15-14	2403-2407	when	_	_	_	_
15-15	2408-2410	an	abstract[98]	new[98]	_	_
15-16	2411-2420	objective	abstract[98]	new[98]	_	_
15-17	2421-2424	has	_	_	_	_
15-18	2425-2431	failed	_	_	_	_
15-19	2432-2435	and	_	_	_	_
15-20	2436-2439	has	_	_	_	_
15-21	2440-2448	incurred	_	_	_	_
15-22	2449-2457	negative	abstract[99]	new[99]	_	_
15-23	2458-2465	effects	abstract[99]	new[99]	_	_
15-24	2466-2467	,	_	_	_	_
15-25	2468-2470	it	abstract	giv	_	_
15-26	2471-2473	is	_	_	_	_
15-27	2474-2480	likely	_	_	_	_
15-28	2481-2483	to	_	_	_	_
15-29	2484-2491	trigger	_	_	_	_
15-30	2492-2493	a	event[101]	new[101]	_	_
15-31	2494-2502	reaction	event[101]	new[101]	_	_
15-32	2503-2504	,	_	_	_	_
15-33	2505-2509	even	_	_	_	_
15-34	2510-2514	when	_	_	_	_
15-35	2515-2518	the	abstract[102]	new[102]	_	_
15-36	2519-2520	“	abstract[102]	new[102]	_	_
15-37	2521-2525	loss	abstract[102]	new[102]	_	_
15-38	2526-2527	”	abstract[102]	new[102]	_	_
15-39	2528-2530	is	_	_	_	_
15-40	2531-2537	rather	_	_	_	_
15-41	2538-2551	insignificant	_	_	_	_
15-42	2552-2553	.	_	_	_	_

#Text=Consequently , to measure perceived unsafety , it is sufficient to capture all occurrences of negatively affected objectives , something that is aimed for in some of the highest risk and performing organizations , for instance , airline corporations , aircraft carriers , or nuclear installations .
16-1	2554-2566	Consequently	_	_	_	_
16-2	2567-2568	,	_	_	_	_
16-3	2569-2571	to	_	_	_	_
16-4	2572-2579	measure	_	_	_	_
16-5	2580-2589	perceived	_	_	_	_
16-6	2590-2598	unsafety	_	_	_	_
16-7	2599-2600	,	_	_	_	_
16-8	2601-2603	it	event	new	cata	16-8[0_104]
16-9	2604-2606	is	_	_	_	_
16-10	2607-2617	sufficient	_	_	_	_
16-11	2618-2620	to	event[104]	new[104]	_	_
16-12	2621-2628	capture	event[104]	new[104]	_	_
16-13	2629-2632	all	event[104]|abstract[105]	new[104]|new[105]	_	_
16-14	2633-2644	occurrences	event[104]|abstract[105]	new[104]|new[105]	_	_
16-15	2645-2647	of	event[104]|abstract[105]	new[104]|new[105]	_	_
16-16	2648-2658	negatively	event[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	appos	16-20[0_106]
16-17	2659-2667	affected	event[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	_	_
16-18	2668-2678	objectives	event[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	_	_
16-19	2679-2680	,	_	_	_	_
16-20	2681-2690	something	abstract	giv	coref	21-15[135_0]
16-21	2691-2695	that	_	_	_	_
16-22	2696-2698	is	_	_	_	_
16-23	2699-2704	aimed	_	_	_	_
16-24	2705-2708	for	_	_	_	_
16-25	2709-2711	in	_	_	_	_
16-26	2712-2716	some	_	_	_	_
16-27	2717-2719	of	_	_	_	_
16-28	2720-2723	the	abstract[108]	new[108]	coref	18-7[0_108]
16-29	2724-2731	highest	abstract[108]	new[108]	_	_
16-30	2732-2736	risk	abstract[108]	new[108]	_	_
16-31	2737-2740	and	_	_	_	_
16-32	2741-2751	performing	organization[109]	giv[109]	_	_
16-33	2752-2765	organizations	organization[109]	giv[109]	_	_
16-34	2766-2767	,	organization[109]	giv[109]	_	_
16-35	2768-2771	for	organization[109]	giv[109]	_	_
16-36	2772-2780	instance	organization[109]	giv[109]	_	_
16-37	2781-2782	,	organization[109]	giv[109]	_	_
16-38	2783-2790	airline	organization[109]|organization|organization[111]	giv[109]|new|new[111]	_	_
16-39	2791-2803	corporations	organization[109]|organization[111]	giv[109]|new[111]	_	_
16-40	2804-2805	,	organization[109]	giv[109]	_	_
16-41	2806-2814	aircraft	organization[109]|organization[112]	giv[109]|new[112]	_	_
16-42	2815-2823	carriers	organization[109]|organization[112]	giv[109]|new[112]	_	_
