#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	7-2
5-50	371-373	of	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
5-51	374-377	art	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
5-52	378-382	that	_	_	_	_
5-53	383-389	pushes	_	_	_	_
5-54	390-393	one	person[25]|abstract[26]	new[25]|new[26]	ana|ana	6-14[0_25]|6-14[0_25]
5-55	394-396	's	person[25]|abstract[26]	new[25]|new[26]	_	_
5-56	397-405	physical	abstract[26]	new[26]	_	_
5-57	406-412	limits	abstract[26]	new[26]	_	_
5-58	413-416	and	_	_	_	_
5-59	417-427	stimulates	_	_	_	_
5-60	428-431	the	abstract[27]	new[27]	_	_
5-61	432-436	mind	abstract[27]	new[27]	_	_
5-62	437-439	at	_	_	_	_
5-63	440-443	the	time[28]	giv[28]	coref	14-2[70_28]
5-64	444-448	same	time[28]	giv[28]	_	_
5-65	449-453	time	time[28]	giv[28]	_	_
5-66	454-455	.	_	_	_	_

#Text=After having won the gold medal at the 10th World Wushu Championships , he became international movie star Jet Li ' s personal assistant and went on to do stunts , action choreography , and land roles in movies .
6-1	456-461	After	_	_	_	_
6-2	462-468	having	_	_	_	_
6-3	469-472	won	_	_	_	_
6-4	473-476	the	object[29]	new[29]	_	_
6-5	477-481	gold	object[29]	new[29]	_	_
6-6	482-487	medal	object[29]	new[29]	_	_
6-7	488-490	at	_	_	_	_
6-8	491-494	the	event[31]	new[31]	_	_
6-9	495-499	10th	event[31]	new[31]	_	_
6-10	500-505	World	event[31]	new[31]	_	_
6-11	506-511	Wushu	organization|event[31]	giv|new[31]	coref	10-6
6-12	512-525	Championships	event[31]	new[31]	_	_
6-13	526-527	,	_	_	_	_
6-14	528-530	he	person	giv	_	_
6-15	531-537	became	_	_	_	_
6-16	538-551	international	_	_	_	_
6-17	552-557	movie	abstract	new	_	_
6-18	558-562	star	_	_	_	_
6-19	563-566	Jet	_	_	_	_
6-20	567-569	Li	_	_	_	_
6-21	570-571	'	_	_	_	_
6-22	572-573	s	_	_	_	_
6-23	574-582	personal	_	_	_	_
6-24	583-592	assistant	_	_	_	_
6-25	593-596	and	_	_	_	_
6-26	597-601	went	_	_	_	_
6-27	602-604	on	_	_	_	_
6-28	605-607	to	_	_	_	_
6-29	608-610	do	_	_	_	_
6-30	611-617	stunts	abstract	new	_	_
6-31	618-619	,	_	_	_	_
6-32	620-626	action	event|event[36]	new|new[36]	_	_
6-33	627-639	choreography	event[36]	new[36]	_	_
6-34	640-641	,	_	_	_	_
6-35	642-645	and	_	_	_	_
6-36	646-650	land	abstract|abstract[38]	new|new[38]	_	_
6-37	651-656	roles	abstract[38]	new[38]	_	_
6-38	657-659	in	abstract[38]	new[38]	_	_
6-39	660-666	movies	abstract[38]|abstract	new[38]|new	coref	13-9[64_0]
6-40	667-668	.	_	_	_	_

#Text=Hungarian Wikinews contributor Teemeah has interviewed Alfred Hsing about his views on martial arts , life and Wikipedia .
7-1	669-678	Hungarian	person[41]	new[41]	_	_
7-2	679-687	Wikinews	organization|person[41]	giv|new[41]	_	_
7-3	688-699	contributor	person[41]	new[41]	_	_
7-4	700-707	Teemeah	person[41]	new[41]	_	_
7-5	708-711	has	_	_	_	_
7-6	712-723	interviewed	_	_	_	_
7-7	724-730	Alfred	person[42]	giv[42]	ana	7-10[0_42]
7-8	731-736	Hsing	person[42]	giv[42]	_	_
7-9	737-742	about	_	_	_	_
7-10	743-746	his	person|abstract[44]	giv|new[44]	_	_
7-11	747-752	views	abstract[44]	new[44]	_	_
7-12	753-755	on	abstract[44]	new[44]	_	_
7-13	756-763	martial	abstract[44]|person|abstract[46]	new[44]|giv|giv[46]	coref|coref|coref|coref	13-14[0_46]|13-24|13-14[0_46]|13-24
7-14	764-768	arts	abstract[44]|abstract[46]	new[44]|giv[46]	_	_
7-15	769-770	,	abstract[44]|abstract[46]	new[44]|giv[46]	_	_
7-16	771-775	life	abstract[44]|abstract[46]|abstract	new[44]|giv[46]|new	_	_
7-17	776-779	and	abstract[44]|abstract[46]	new[44]|giv[46]	_	_
7-18	780-789	Wikipedia	abstract[44]|abstract[46]|organization	new[44]|giv[46]|new	coref	60-12
7-19	790-791	.	_	_	_	_

#Text=Interview
8-1	792-801	Interview	event	new	_	_

#Text=Teemeah
9-1	802-809	Teemeah	person	new	coref	17-1

#Text=Why did you start practicing wushu ?
10-1	810-813	Why	_	_	_	_
10-2	814-817	did	_	_	_	_
10-3	818-821	you	person	acc	ana	11-7
10-4	822-827	start	_	_	_	_
10-5	828-838	practicing	_	_	_	_
10-6	839-844	wushu	abstract	giv	ana	11-2
10-7	845-846	?	_	_	_	_

#Text=Is it a way of retaining your origins ?
11-1	847-849	Is	_	_	_	_
11-2	850-852	it	abstract	giv	coref	11-3[54_0]
11-3	853-854	a	abstract[54]	giv[54]	coref	15-33[0_54]
11-4	855-858	way	abstract[54]	giv[54]	_	_
11-5	859-861	of	_	_	_	_
11-6	862-871	retaining	_	_	_	_
11-7	872-876	your	person|abstract[56]	giv|giv[56]	ana|ana	18-6|18-6
11-8	877-884	origins	abstract[56]	giv[56]	_	_
11-9	885-886	?	_	_	_	_

#Text=A. Hsing
12-1	887-889	A.	person[57]	new[57]	coref	19-1[108_57]
12-2	890-895	Hsing	person[57]	new[57]	_	_

#Text=When I was young my father brought home a lot of Chinese martial arts movies so my brother and I grew up liking martial arts .
13-1	896-900	When	_	_	_	_
13-2	901-902	I	person	acc	ana	13-5
13-3	903-906	was	_	_	_	_
13-4	907-912	young	_	_	_	_
13-5	913-915	my	person|person[60]	giv|new[60]	ana|ana	13-17|13-17
13-6	916-922	father	person[60]	new[60]	_	_
13-7	923-930	brought	_	_	_	_
13-8	931-935	home	place	new	coref	14-10
13-9	936-937	a	abstract[64]	giv[64]	coref	25-14[135_64]
13-10	938-941	lot	abstract[64]	giv[64]	_	_
13-11	942-944	of	abstract[64]	giv[64]	_	_
13-12	945-952	Chinese	abstract[64]	giv[64]	_	_
13-13	953-960	martial	abstract|abstract[64]	giv|giv[64]	_	_
13-14	961-965	arts	abstract|abstract[64]	giv|giv[64]	coref	13-24[69_0]
13-15	966-972	movies	abstract[64]	giv[64]	_	_
13-16	973-975	so	_	_	_	_
13-17	976-978	my	person|person[66]	giv|new[66]	ana|ana	13-20|13-20
13-18	979-986	brother	person[66]	new[66]	_	_
13-19	987-990	and	_	_	_	_
13-20	991-992	I	person	giv	ana	15-11
13-21	993-997	grew	_	_	_	_
13-22	998-1000	up	_	_	_	_
13-23	1001-1007	liking	_	_	_	_
13-24	1008-1015	martial	person|abstract[69]	giv|giv[69]	coref|coref|coref|coref	15-8|15-8[76_69]|15-8|15-8[76_69]
13-25	1016-1020	arts	abstract[69]	giv[69]	_	_
13-26	1021-1022	.	_	_	_	_

#Text=For a long time we would practice moves at home and play fight each other .
14-1	1023-1026	For	_	_	_	_
14-2	1027-1028	a	time[70]	giv[70]	_	_
14-3	1029-1033	long	time[70]	giv[70]	_	_
14-4	1034-1038	time	time[70]	giv[70]	_	_
14-5	1039-1041	we	person	acc	ana	31-24
14-6	1042-1047	would	_	_	_	_
14-7	1048-1056	practice	_	_	_	_
14-8	1057-1062	moves	abstract	new	_	_
14-9	1063-1065	at	_	_	_	_
14-10	1066-1070	home	place	giv	ana	15-37
14-11	1071-1074	and	_	_	_	_
14-12	1075-1079	play	_	_	_	_
14-13	1080-1085	fight	_	_	_	_
14-14	1086-1090	each	_	_	_	_
14-15	1091-1096	other	_	_	_	_
14-16	1097-1098	.	_	_	_	_

#Text=There are a lot of styles of martial arts and I took classes in tae kwon do , karate , and some traditional kung fu , but when I discovered my first wushu class I knew it was exactly what I was looking for .
15-1	1099-1104	There	_	_	_	_
15-2	1105-1108	are	_	_	_	_
15-3	1109-1110	a	abstract[74]	giv[74]	_	_
15-4	1111-1114	lot	abstract[74]	giv[74]	_	_
15-5	1115-1117	of	abstract[74]	giv[74]	_	_
15-6	1118-1124	styles	abstract[74]	giv[74]	_	_
15-7	1125-1127	of	abstract[74]	giv[74]	_	_
15-8	1128-1135	martial	abstract[74]|person|abstract[76]	giv[74]|giv|giv[76]	coref|coref|coref|coref	23-10|23-10[127_76]|23-10|23-10[127_76]
15-9	1136-1140	arts	abstract[74]|abstract[76]	giv[74]|giv[76]	_	_
15-10	1141-1144	and	_	_	_	_
15-11	1145-1146	I	person	giv	ana	15-29
15-12	1147-1151	took	_	_	_	_
15-13	1152-1159	classes	person	new	_	_
15-14	1160-1162	in	_	_	_	_
15-15	1163-1166	tae	animal	giv	_	_
15-16	1167-1171	kwon	abstract	new	_	_
15-17	1172-1174	do	_	_	_	_
15-18	1175-1176	,	_	_	_	_
15-19	1177-1183	karate	abstract	giv	_	_
15-20	1184-1185	,	_	_	_	_
15-21	1186-1189	and	_	_	_	_
15-22	1190-1194	some	_	_	_	_
15-23	1195-1206	traditional	_	_	_	_
15-24	1207-1211	kung	_	_	_	_
15-25	1212-1214	fu	_	_	_	_
15-26	1215-1216	,	_	_	_	_
15-27	1217-1220	but	_	_	_	_
15-28	1221-1225	when	_	_	_	_
15-29	1226-1227	I	person	giv	ana	15-31
15-30	1228-1238	discovered	_	_	_	_
15-31	1239-1241	my	person|event[85]	giv|new[85]	ana|ana	15-35|15-35
15-32	1242-1247	first	event[85]	new[85]	_	_
15-33	1248-1253	wushu	abstract|event[85]	giv|new[85]	coref	16-9
15-34	1254-1259	class	event[85]	new[85]	_	_
15-35	1260-1261	I	person	giv	ana	15-41
15-36	1262-1266	knew	_	_	_	_
15-37	1267-1269	it	place	giv	coref	32-26[174_0]
15-38	1270-1273	was	_	_	_	_
15-39	1274-1281	exactly	_	_	_	_
15-40	1282-1286	what	_	_	_	_
15-41	1287-1288	I	person	giv	ana	16-1
15-42	1289-1292	was	_	_	_	_
15-43	1293-1300	looking	_	_	_	_
15-44	1301-1304	for	_	_	_	_
15-45	1305-1306	.	_	_	_	_

#Text=I think at first I wanted to learn wushu because I enjoyed it , but as my training became more advanced and serious I realized that it led me back to my roots and I learned much more about my own culture because of it .
16-1	1307-1308	I	person	giv	ana	16-5
16-2	1309-1314	think	_	_	_	_
16-3	1315-1317	at	_	_	_	_
16-4	1318-1323	first	_	_	_	_
16-5	1324-1325	I	person	giv	ana	16-11
16-6	1326-1332	wanted	_	_	_	_
16-7	1333-1335	to	_	_	_	_
16-8	1336-1341	learn	_	_	_	_
16-9	1342-1347	wushu	abstract	giv	ana	16-13
16-10	1348-1355	because	_	_	_	_
16-11	1356-1357	I	person	giv	ana	16-17
16-12	1358-1365	enjoyed	_	_	_	_
16-13	1366-1368	it	abstract	giv	ana	16-27
16-14	1369-1370	,	_	_	_	_
16-15	1371-1374	but	_	_	_	_
16-16	1375-1377	as	_	_	_	_
16-17	1378-1380	my	person|event[95]	giv|giv[95]	ana|ana	16-24|16-24
16-18	1381-1389	training	event[95]	giv[95]	_	_
16-19	1390-1396	became	_	_	_	_
16-20	1397-1401	more	_	_	_	_
16-21	1402-1410	advanced	_	_	_	_
16-22	1411-1414	and	_	_	_	_
16-23	1415-1422	serious	_	_	_	_
16-24	1423-1424	I	person	giv	ana	16-29
16-25	1425-1433	realized	_	_	_	_
16-26	1434-1438	that	_	_	_	_
16-27	1439-1441	it	abstract	giv	ana	16-45
16-28	1442-1445	led	_	_	_	_
16-29	1446-1448	me	person	giv	ana	16-32
16-30	1449-1453	back	_	_	_	_
16-31	1454-1456	to	_	_	_	_
16-32	1457-1459	my	person|abstract[100]	giv|new[100]	ana|ana	16-35|16-35
16-33	1460-1465	roots	abstract[100]	new[100]	_	_
16-34	1466-1469	and	_	_	_	_
16-35	1470-1471	I	person	giv	ana	16-40
16-36	1472-1479	learned	_	_	_	_
16-37	1480-1484	much	_	_	_	_
16-38	1485-1489	more	_	_	_	_
16-39	1490-1495	about	_	_	_	_
16-40	1496-1498	my	person|abstract[103]	giv|new[103]	ana|ana	20-6|20-6
16-41	1499-1502	own	abstract[103]	new[103]	_	_
16-42	1503-1510	culture	abstract[103]	new[103]	_	_
16-43	1511-1518	because	abstract[103]	new[103]	_	_
16-44	1519-1521	of	abstract[103]	new[103]	_	_
16-45	1522-1524	it	abstract[103]|abstract	new[103]|giv	coref	18-3
16-46	1525-1526	.	_	_	_	_

#Text=Teemeah
17-1	1527-1534	Teemeah	person	giv	coref	22-1

#Text=What does wushu mean to you personally ?
18-1	1535-1539	What	_	_	_	_
18-2	1540-1544	does	_	_	_	_
18-3	1545-1550	wushu	abstract	giv	coref	20-1
18-4	1551-1555	mean	_	_	_	_
18-5	1556-1558	to	_	_	_	_
18-6	1559-1562	you	person	giv	ana	23-2
18-7	1563-1573	personally	_	_	_	_
18-8	1574-1575	?	_	_	_	_

#Text=A. Hsing
19-1	1576-1578	A.	person[108]	giv[108]	coref	24-1[128_108]
19-2	1579-1584	Hsing	person[108]	giv[108]	_	_

#Text=Wushu comes second nature to me and through the repetition of practice it 's like a form of meditation for me .
20-1	1585-1590	Wushu	abstract	giv	coref	31-46[166_0]
20-2	1591-1596	comes	_	_	_	_
20-3	1597-1603	second	abstract[110]	new[110]	ana	20-13[0_110]
20-4	1604-1610	nature	abstract[110]	new[110]	_	_
20-5	1611-1613	to	abstract[110]	new[110]	_	_
20-6	1614-1616	me	abstract[110]|person	new[110]|giv	ana	20-21
20-7	1617-1620	and	_	_	_	_
20-8	1621-1628	through	_	_	_	_
20-9	1629-1632	the	event[112]	new[112]	_	_
20-10	1633-1643	repetition	event[112]	new[112]	_	_
20-11	1644-1646	of	event[112]	new[112]	_	_
20-12	1647-1655	practice	event[112]|event	new[112]|new	_	_
20-13	1656-1658	it	abstract	giv	_	_
20-14	1659-1661	's	_	_	_	_
20-15	1662-1666	like	_	_	_	_
20-16	1667-1668	a	abstract[115]	new[115]	_	_
20-17	1669-1673	form	abstract[115]	new[115]	_	_
20-18	1674-1676	of	abstract[115]	new[115]	_	_
20-19	1677-1687	meditation	abstract[115]	new[115]	_	_
20-20	1688-1691	for	abstract[115]	new[115]	_	_
20-21	1692-1694	me	abstract[115]|person	new[115]|giv	ana	21-2
20-22	1695-1696	.	_	_	_	_

#Text=When I practice I can release all of the stresses brought on by the world .
21-1	1697-1701	When	_	_	_	_
21-2	1702-1703	I	person	giv	ana	21-4
21-3	1704-1712	practice	_	_	_	_
21-4	1713-1714	I	person	giv	ana	25-2
21-5	1715-1718	can	_	_	_	_
21-6	1719-1726	release	_	_	_	_
21-7	1727-1730	all	abstract[119]	new[119]	_	_
21-8	1731-1733	of	abstract[119]	new[119]	_	_
21-9	1734-1737	the	abstract[119]	new[119]	_	_
21-10	1738-1746	stresses	abstract[119]	new[119]	_	_
21-11	1747-1754	brought	_	_	_	_
21-12	1755-1757	on	_	_	_	_
21-13	1758-1760	by	_	_	_	_
21-14	1761-1764	the	abstract[120]	new[120]	_	_
21-15	1765-1770	world	abstract[120]	new[120]	_	_
21-16	1771-1772	.	_	_	_	_

#Text=Teemeah
22-1	1773-1780	Teemeah	person	giv	coref	27-1

#Text=Do you have an idol or role model in martial arts ?
23-1	1781-1783	Do	_	_	_	_
23-2	1784-1787	you	person	giv	ana	28-2
23-3	1788-1792	have	_	_	_	_
23-4	1793-1795	an	person[123]	new[123]	_	_
23-5	1796-1800	idol	person[123]	new[123]	_	_
23-6	1801-1803	or	_	_	_	_
23-7	1804-1808	role	abstract|abstract[125]	new|new[125]	_	_
23-8	1809-1814	model	abstract[125]	new[125]	_	_
23-9	1815-1817	in	_	_	_	_
23-10	1818-1825	martial	person|abstract[127]	giv|giv[127]	_	_
23-11	1826-1830	arts	abstract[127]	giv[127]	_	_
23-12	1831-1832	?	_	_	_	_

#Text=A. Hsing
24-1	1833-1835	A.	person[128]	giv[128]	coref	30-1[153_128]
24-2	1836-1841	Hsing	person[128]	giv[128]	_	_

#Text=When I grew up my dad rented a lot of Jet Li and Jackie Chan movies .
25-1	1842-1846	When	_	_	_	_
25-2	1847-1848	I	person	giv	ana	25-5
25-3	1849-1853	grew	_	_	_	_
25-4	1854-1856	up	_	_	_	_
25-5	1857-1859	my	person|person[131]	giv|new[131]	ana|ana	26-2|26-2
25-6	1860-1863	dad	person[131]	new[131]	_	_
25-7	1864-1870	rented	_	_	_	_
25-8	1871-1872	a	person[132]|abstract[133]	new[132]|new[133]	ana|ana	26-13[0_133]|26-13[0_133]
25-9	1873-1876	lot	person[132]|abstract[133]	new[132]|new[133]	_	_
25-10	1877-1879	of	person[132]|abstract[133]	new[132]|new[133]	_	_
25-11	1880-1883	Jet	person[132]|abstract[133]	new[132]|new[133]	_	_
25-12	1884-1886	Li	person[132]|abstract[133]	new[132]|new[133]	_	_
25-13	1887-1890	and	abstract[133]	new[133]	_	_
25-14	1891-1897	Jackie	abstract[133]|person[134]|abstract[135]	new[133]|new[134]|giv[135]	_	_
25-15	1898-1902	Chan	abstract[133]|person[134]|abstract[135]	new[133]|new[134]|giv[135]	_	_
25-16	1903-1909	movies	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
25-17	1910-1911	.	_	_	_	_

#Text=As I got to learn more about how hard working and dedicated they were , they became more of an inspiration to me and motivated me to challenge myself to my limits .
26-1	1912-1914	As	_	_	_	_
26-2	1915-1916	I	person	giv	ana	26-23
26-3	1917-1920	got	_	_	_	_
26-4	1921-1923	to	_	_	_	_
26-5	1924-1929	learn	_	_	_	_
26-6	1930-1934	more	_	_	_	_
26-7	1935-1940	about	_	_	_	_
26-8	1941-1944	how	_	_	_	_
26-9	1945-1949	hard	_	_	_	_
26-10	1950-1957	working	_	_	_	_
26-11	1958-1961	and	_	_	_	_
26-12	1962-1971	dedicated	_	_	_	_
26-13	1972-1976	they	abstract	giv	ana	26-16
26-14	1977-1981	were	_	_	_	_
26-15	1982-1983	,	_	_	_	_
26-16	1984-1988	they	abstract	giv	_	_
26-17	1989-1995	became	_	_	_	_
26-18	1996-2000	more	_	_	_	_
26-19	2001-2003	of	_	_	_	_
26-20	2004-2006	an	abstract[139]	new[139]	_	_
26-21	2007-2018	inspiration	abstract[139]	new[139]	_	_
26-22	2019-2021	to	abstract[139]	new[139]	_	_
26-23	2022-2024	me	abstract[139]|person	new[139]|giv	ana	26-26
26-24	2025-2028	and	_	_	_	_
26-25	2029-2038	motivated	_	_	_	_
26-26	2039-2041	me	person	giv	ana	26-29
26-27	2042-2044	to	_	_	_	_
26-28	2045-2054	challenge	_	_	_	_
26-29	2055-2061	myself	person	giv	ana	26-31
26-30	2062-2064	to	_	_	_	_
26-31	2065-2067	my	person|abstract[144]	giv|new[144]	ana|ana	31-1|31-1
26-32	2068-2074	limits	abstract[144]	new[144]	_	_
26-33	2075-2076	.	_	_	_	_

#Text=Teemeah
27-1	2077-2084	Teemeah	person	giv	coref	33-1

#Text=Now you live in China .
28-1	2085-2088	Now	_	_	_	_
28-2	2089-2092	you	person	giv	ana	29-2
28-3	2093-2097	live	_	_	_	_
28-4	2098-2100	in	_	_	_	_
28-5	2101-2106	China	place	new	coref	31-5
28-6	2107-2108	.	_	_	_	_

#Text=Do you consider to stay there or would you move back to the US if you had the opportunity to ?
29-1	2109-2111	Do	_	_	_	_
29-2	2112-2115	you	person	giv	ana	29-9
29-3	2116-2124	consider	_	_	_	_
29-4	2125-2127	to	_	_	_	_
29-5	2128-2132	stay	_	_	_	_
29-6	2133-2138	there	_	_	_	_
29-7	2139-2141	or	_	_	_	_
29-8	2142-2147	would	_	_	_	_
29-9	2148-2151	you	person	giv	ana	29-16
29-10	2152-2156	move	_	_	_	_
29-11	2157-2161	back	_	_	_	_
29-12	2162-2164	to	_	_	_	_
29-13	2165-2168	the	place[150]	new[150]	coref	32-8[169_150]
29-14	2169-2171	US	place[150]	new[150]	_	_
29-15	2172-2174	if	_	_	_	_
29-16	2175-2178	you	person	giv	ana	34-3
29-17	2179-2182	had	_	_	_	_
29-18	2183-2186	the	abstract[152]	new[152]	_	_
29-19	2187-2198	opportunity	abstract[152]	new[152]	_	_
29-20	2199-2201	to	_	_	_	_
29-21	2202-2203	?	_	_	_	_

#Text=A. Hsing
30-1	2204-2206	A.	person[153]	giv[153]	coref	36-1[181_153]
30-2	2207-2212	Hsing	person[153]	giv[153]	_	_

#Text=I am living in China right now , but I do n't usually limit myself by setting strict plans for the future because we never know what the future will hold so I usually stay open minded and keep myself open to whatever opportunities come my way .
31-1	2213-2214	I	person	giv	ana	31-10
31-2	2215-2217	am	_	_	_	_
31-3	2218-2224	living	_	_	_	_
31-4	2225-2227	in	_	_	_	_
31-5	2228-2233	China	place	giv	coref	34-7
31-6	2234-2239	right	_	_	_	_
31-7	2240-2243	now	_	_	_	_
31-8	2244-2245	,	_	_	_	_
31-9	2246-2249	but	_	_	_	_
31-10	2250-2251	I	person	giv	ana	31-15
31-11	2252-2254	do	_	_	_	_
31-12	2255-2258	n't	_	_	_	_
31-13	2259-2266	usually	_	_	_	_
31-14	2267-2272	limit	_	_	_	_
31-15	2273-2279	myself	person	giv	ana	31-33
31-16	2280-2282	by	_	_	_	_
31-17	2283-2290	setting	_	_	_	_
31-18	2291-2297	strict	abstract[158]	new[158]	_	_
31-19	2298-2303	plans	abstract[158]	new[158]	_	_
31-20	2304-2307	for	abstract[158]	new[158]	_	_
31-21	2308-2311	the	abstract[158]|abstract[159]	new[158]|new[159]	coref	31-28[161_159]
31-22	2312-2318	future	abstract[158]|abstract[159]	new[158]|new[159]	_	_
31-23	2319-2326	because	_	_	_	_
31-24	2327-2329	we	person	giv	ana	41-4
31-25	2330-2335	never	_	_	_	_
31-26	2336-2340	know	_	_	_	_
31-27	2341-2345	what	_	_	_	_
31-28	2346-2349	the	abstract[161]	giv[161]	_	_
31-29	2350-2356	future	abstract[161]	giv[161]	_	_
31-30	2357-2361	will	_	_	_	_
31-31	2362-2366	hold	_	_	_	_
31-32	2367-2369	so	_	_	_	_
31-33	2370-2371	I	person	giv	ana	31-40
31-34	2372-2379	usually	_	_	_	_
31-35	2380-2384	stay	_	_	_	_
31-36	2385-2389	open	_	_	_	_
31-37	2390-2396	minded	_	_	_	_
31-38	2397-2400	and	_	_	_	_
31-39	2401-2405	keep	_	_	_	_
31-40	2406-2412	myself	person	giv	ana	31-46
31-41	2413-2417	open	_	_	_	_
31-42	2418-2420	to	_	_	_	_
31-43	2421-2429	whatever	abstract[164]	new[164]	coref	37-12[184_164]
31-44	2430-2443	opportunities	abstract[164]	new[164]	_	_
31-45	2444-2448	come	_	_	_	_
31-46	2449-2451	my	person|abstract[166]	giv|giv[166]	ana|ana	32-4|32-4
31-47	2452-2455	way	abstract[166]	giv[166]	_	_
31-48	2456-2457	.	_	_	_	_

#Text=Of course since I have family in the US I do see myself being back there at some point , but Asia also is like home for me .
32-1	2458-2460	Of	_	_	_	_
32-2	2461-2467	course	_	_	_	_
32-3	2468-2473	since	_	_	_	_
32-4	2474-2475	I	person	giv	ana	32-10
