#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rare Middle East cyclone batters Oman
1-1	0-4	Rare	place[1]|place[2]|object[4]	new[1]|new[2]|new[4]	coref|coref|coref	6-6[29_2]|6-6[29_2]|6-6[29_2]
16-3	1092-1093	a	object[66]	new[66]	_	_
16-4	1094-1098	body	object[66]	new[66]	_	_
16-5	1099-1105	washed	_	_	_	_
16-6	1106-1112	ashore	_	_	_	_
16-7	1113-1115	in	_	_	_	_
16-8	1116-1119	Sur	place	new	_	_
16-9	1120-1121	.	_	_	_	_

#Text=There were also reports of people trapped in homes in low-lying areas of the capital .
17-1	1122-1127	There	_	_	_	_
17-2	1128-1132	were	_	_	_	_
17-3	1133-1137	also	_	_	_	_
17-4	1138-1145	reports	abstract[68]	new[68]	_	_
17-5	1146-1148	of	abstract[68]	new[68]	_	_
17-6	1149-1155	people	abstract[68]|person	new[68]|giv	coref	18-8
17-7	1156-1163	trapped	_	_	_	_
17-8	1164-1166	in	_	_	_	_
17-9	1167-1172	homes	place[70]	new[70]	_	_
17-10	1173-1175	in	place[70]	new[70]	_	_
17-11	1176-1185	low-lying	place[70]|place[71]	new[70]|new[71]	coref	18-11[77_71]
17-12	1186-1191	areas	place[70]|place[71]	new[70]|new[71]	_	_
17-13	1192-1194	of	place[70]|place[71]	new[70]|new[71]	_	_
17-14	1195-1198	the	place[70]|place[71]|place[72]	new[70]|new[71]|giv[72]	_	_
17-15	1199-1206	capital	place[70]|place[71]|place[72]	new[70]|new[71]|giv[72]	_	_
17-16	1207-1208	.	_	_	_	_

#Text=Authorities used mobile-phone text messages to warn people away from dangerous areas .
18-1	1209-1220	Authorities	organization	giv	_	_
18-2	1221-1225	used	_	_	_	_
18-3	1226-1238	mobile-phone	abstract[75]	new[75]	_	_
18-4	1239-1243	text	abstract|abstract[75]	new|new[75]	_	_
18-5	1244-1252	messages	abstract[75]	new[75]	_	_
18-6	1253-1255	to	_	_	_	_
18-7	1256-1260	warn	_	_	_	_
18-8	1261-1267	people	person	giv	coref	20-12[86_0]
18-9	1268-1272	away	_	_	_	_
18-10	1273-1277	from	_	_	_	_
18-11	1278-1287	dangerous	place[77]	giv[77]	_	_
18-12	1288-1293	areas	place[77]	giv[77]	_	_
18-13	1294-1295	.	_	_	_	_

#Text=Residents were warned to stay at home , or seek shelter in buildings that could withstand the harsh weather .
19-1	1296-1305	Residents	person	new	coref	24-4[104_0]
19-2	1306-1310	were	_	_	_	_
19-3	1311-1317	warned	_	_	_	_
19-4	1318-1320	to	_	_	_	_
19-5	1321-1325	stay	_	_	_	_
19-6	1326-1328	at	_	_	_	_
19-7	1329-1333	home	place	new	_	_
19-8	1334-1335	,	_	_	_	_
19-9	1336-1338	or	_	_	_	_
19-10	1339-1343	seek	_	_	_	_
19-11	1344-1351	shelter	place	new	_	_
19-12	1352-1354	in	_	_	_	_
19-13	1355-1364	buildings	place	new	_	_
19-14	1365-1369	that	_	_	_	_
19-15	1370-1375	could	_	_	_	_
19-16	1376-1385	withstand	_	_	_	_
19-17	1386-1389	the	abstract[82]	new[82]	coref	21-4[0_82]
19-18	1390-1395	harsh	abstract[82]	new[82]	_	_
19-19	1396-1403	weather	abstract[82]	new[82]	_	_
19-20	1404-1405	.	_	_	_	_

#Text=Shareefa bint Khalfan , Omani minister of social development , said more than 20,000 people were evacuated to government shelters .
20-1	1406-1414	Shareefa	person[83]	new[83]	appos	20-5[84_83]
20-2	1415-1419	bint	person[83]	new[83]	_	_
20-3	1420-1427	Khalfan	person[83]	new[83]	_	_
20-4	1428-1429	,	_	_	_	_
20-5	1430-1435	Omani	person[84]	giv[84]	_	_
20-6	1436-1444	minister	person[84]	giv[84]	_	_
20-7	1445-1447	of	person[84]	giv[84]	_	_
20-8	1448-1454	social	person[84]|abstract[85]	giv[84]|new[85]	_	_
20-9	1455-1466	development	person[84]|abstract[85]	giv[84]|new[85]	_	_
20-10	1467-1468	,	_	_	_	_
20-11	1469-1473	said	_	_	_	_
20-12	1474-1478	more	person[86]	giv[86]	_	_
20-13	1479-1483	than	person[86]	giv[86]	_	_
20-14	1484-1490	20,000	person[86]	giv[86]	_	_
20-15	1491-1497	people	person[86]	giv[86]	_	_
20-16	1498-1502	were	_	_	_	_
20-17	1503-1512	evacuated	_	_	_	_
20-18	1513-1515	to	_	_	_	_
20-19	1516-1526	government	organization|place[88]	new|giv[88]	_	_
20-20	1527-1535	shelters	place[88]	giv[88]	_	_
20-21	1536-1537	.	_	_	_	_

#Text=At Oman 's weather center , where records have been kept since 1890 , metorologists said Gonu was likely the strongest storm to hit Oman since 1977 .
21-1	1538-1540	At	_	_	_	_
21-2	1541-1545	Oman	place[89]|place[91]	giv[89]|new[91]	coref|coref|coref|coref	21-25[0_89]|31-6[148_91]|21-25[0_89]|31-6[148_91]
21-3	1546-1548	's	place[89]|place[91]	giv[89]|new[91]	_	_
21-4	1549-1556	weather	abstract|place[91]	giv|new[91]	_	_
21-5	1557-1563	center	place[91]	new[91]	_	_
21-6	1564-1565	,	_	_	_	_
21-7	1566-1571	where	_	_	_	_
21-8	1572-1579	records	abstract	new	_	_
21-9	1580-1584	have	_	_	_	_
21-10	1585-1589	been	_	_	_	_
21-11	1590-1594	kept	_	_	_	_
21-12	1595-1600	since	_	_	_	_
21-13	1601-1605	1890	time	new	_	_
21-14	1606-1607	,	_	_	_	_
21-15	1608-1621	metorologists	person	new	_	_
21-16	1622-1626	said	_	_	_	_
21-17	1627-1631	Gonu	event	giv	coref	21-19[96_0]
21-18	1632-1635	was	_	_	_	_
21-19	1636-1642	likely	event[96]	giv[96]	coref	34-11[174_96]
21-20	1643-1646	the	event[96]	giv[96]	_	_
21-21	1647-1656	strongest	event[96]	giv[96]	_	_
21-22	1657-1662	storm	event[96]	giv[96]	_	_
21-23	1663-1665	to	_	_	_	_
21-24	1666-1669	hit	_	_	_	_
21-25	1670-1674	Oman	place	giv	coref	24-16
21-26	1675-1680	since	_	_	_	_
21-27	1681-1685	1977	time	new	_	_
21-28	1686-1687	.	_	_	_	_

#Text=Milder tropical storms are common mid-May to late June .
22-1	1688-1694	Milder	time[99]	giv[99]	coref	22-5[100_99]
22-2	1695-1703	tropical	time[99]	giv[99]	_	_
22-3	1704-1710	storms	time[99]	giv[99]	_	_
22-4	1711-1714	are	_	_	_	_
22-5	1715-1721	common	time[100]	giv[100]	_	_
22-6	1722-1729	mid-May	time[100]	giv[100]	_	_
22-7	1730-1732	to	time[100]	giv[100]	_	_
22-8	1733-1737	late	time[100]|time[101]	giv[100]|giv[101]	_	_
22-9	1738-1742	June	time[100]|time[101]	giv[100]|giv[101]	_	_
22-10	1743-1744	.	_	_	_	_

#Text=Iran prepares
23-1	1745-1749	Iran	place	giv	coref	24-2
23-2	1750-1758	prepares	_	_	_	_

#Text=In Iran , hundreds of residents of Chabahr , a port on the Gulf of Oman , were evacuated .
24-1	1759-1761	In	_	_	_	_
24-2	1762-1766	Iran	place	giv	coref	26-7[123_0]
24-3	1767-1768	,	_	_	_	_
24-4	1769-1777	hundreds	person[104]	giv[104]	_	_
24-5	1778-1780	of	person[104]	giv[104]	_	_
24-6	1781-1790	residents	person[104]	giv[104]	_	_
24-7	1791-1793	of	person[104]	giv[104]	_	_
24-8	1794-1801	Chabahr	person[104]|place	giv[104]|new	_	_
24-9	1802-1803	,	_	_	_	_
24-10	1804-1805	a	object[106]	new[106]	coref	27-3[0_106]
24-11	1806-1810	port	object[106]	new[106]	_	_
24-12	1811-1813	on	object[106]	new[106]	_	_
24-13	1814-1817	the	object[106]|place[107]	new[106]|new[107]	coref	32-5[158_107]
24-14	1818-1822	Gulf	object[106]|place[107]	new[106]|new[107]	_	_
24-15	1823-1825	of	object[106]|place[107]	new[106]|new[107]	_	_
24-16	1826-1830	Oman	object[106]|place[107]|place	new[106]|new[107]|giv	coref	29-1
24-17	1831-1832	,	_	_	_	_
24-18	1833-1837	were	_	_	_	_
24-19	1838-1847	evacuated	_	_	_	_
24-20	1848-1849	.	_	_	_	_

#Text=" University and school students were moved to higher ground in the area to avoid the cyclone effects , " Hojjat Ali Shayanfar , head of emergency services in Sistan Baluchistan province , was quoted as saying by the Associated Press .
25-1	1850-1851	"	_	_	_	_
25-2	1852-1862	University	organization	new	_	_
25-3	1863-1866	and	_	_	_	_
25-4	1867-1873	school	organization|person[111]	new|new[111]	_	_
25-5	1874-1882	students	person[111]	new[111]	_	_
25-6	1883-1887	were	_	_	_	_
25-7	1888-1893	moved	_	_	_	_
25-8	1894-1896	to	_	_	_	_
25-9	1897-1903	higher	place[112]	new[112]	_	_
25-10	1904-1910	ground	place[112]	new[112]	_	_
25-11	1911-1913	in	place[112]	new[112]	_	_
25-12	1914-1917	the	place[112]|place[113]	new[112]|giv[113]	_	_
25-13	1918-1922	area	place[112]|place[113]	new[112]|giv[113]	_	_
25-14	1923-1925	to	_	_	_	_
25-15	1926-1931	avoid	_	_	_	_
25-16	1932-1935	the	abstract[115]	new[115]	_	_
25-17	1936-1943	cyclone	event|abstract[115]	new|new[115]	coref	40-1[217_0]
25-18	1944-1951	effects	abstract[115]	new[115]	_	_
25-19	1952-1953	,	_	_	_	_
25-20	1954-1955	"	_	_	_	_
25-21	1956-1962	Hojjat	person[116]	new[116]	appos	25-25[117_116]
25-22	1963-1966	Ali	person[116]	new[116]	_	_
25-23	1967-1976	Shayanfar	person[116]	new[116]	_	_
25-24	1977-1978	,	_	_	_	_
25-25	1979-1983	head	person[117]	giv[117]	_	_
25-26	1984-1986	of	person[117]	giv[117]	_	_
25-27	1987-1996	emergency	person[117]|abstract[118]	giv[117]|new[118]	_	_
25-28	1997-2005	services	person[117]|abstract[118]	giv[117]|new[118]	_	_
25-29	2006-2008	in	person[117]|abstract[118]	giv[117]|new[118]	_	_
25-30	2009-2015	Sistan	person[117]|abstract[118]|place|place[120]	giv[117]|new[118]|new|new[120]	_	_
25-31	2016-2027	Baluchistan	person[117]|abstract[118]|place[120]	giv[117]|new[118]|new[120]	_	_
25-32	2028-2036	province	person[117]|abstract[118]|place[120]	giv[117]|new[118]|new[120]	_	_
25-33	2037-2038	,	_	_	_	_
25-34	2039-2042	was	_	_	_	_
25-35	2043-2049	quoted	_	_	_	_
25-36	2050-2052	as	_	_	_	_
25-37	2053-2059	saying	_	_	_	_
25-38	2060-2062	by	_	_	_	_
25-39	2063-2066	the	organization[121]	new[121]	coref	37-41[199_121]
25-40	2067-2077	Associated	organization[121]	new[121]	_	_
25-41	2078-2083	Press	organization[121]	new[121]	_	_
25-42	2084-2085	.	_	_	_	_

#Text=Some major roads were flooded in southeastern Iran .
26-1	2086-2090	Some	place[122]	giv[122]	_	_
26-2	2091-2096	major	place[122]	giv[122]	_	_
26-3	2097-2102	roads	place[122]	giv[122]	_	_
26-4	2103-2107	were	_	_	_	_
26-5	2108-2115	flooded	_	_	_	_
26-6	2116-2118	in	_	_	_	_
26-7	2119-2131	southeastern	place[123]	giv[123]	coref	34-1[0_123]
26-8	2132-2136	Iran	place[123]	giv[123]	_	_
26-9	2137-2138	.	_	_	_	_

#Text=In the port city of Bandar Abbas , winds shattered windows and knocked down billboards & trees .
27-1	2139-2141	In	_	_	_	_
27-2	2142-2145	the	place[125]	giv[125]	_	_
27-3	2146-2150	port	object|place[125]	giv|giv[125]	coref	30-17
27-4	2151-2155	city	place[125]	giv[125]	_	_
27-5	2156-2158	of	place[125]	giv[125]	_	_
27-6	2159-2165	Bandar	place[125]|place[126]	giv[125]|new[126]	_	_
27-7	2166-2171	Abbas	place[125]|place[126]	giv[125]|new[126]	_	_
27-8	2172-2173	,	_	_	_	_
27-9	2174-2179	winds	place	giv	coref	32-24[164_0]
27-10	2180-2189	shattered	_	_	_	_
27-11	2190-2197	windows	object	new	_	_
27-12	2198-2201	and	_	_	_	_
27-13	2202-2209	knocked	_	_	_	_
27-14	2210-2214	down	_	_	_	_
27-15	2215-2225	billboards	object	new	_	_
27-16	2226-2227	&	object[130]	new[130]	_	_
27-17	2228-2233	trees	object[130]	new[130]	_	_
27-18	2234-2235	.	_	_	_	_

#Text=Impact on oil industry
28-1	2236-2242	Impact	abstract[131]	new[131]	_	_
28-2	2243-2245	on	abstract[131]	new[131]	_	_
28-3	2246-2249	oil	abstract[131]|abstract[132]	new[131]|new[132]	_	_
28-4	2250-2258	industry	abstract[131]|abstract[132]	new[131]|new[132]	_	_

#Text=Oman has relatively small oil fields , and there was little damage to them .
29-1	2259-2263	Oman	place	giv	_	_
29-2	2264-2267	has	_	_	_	_
29-3	2268-2278	relatively	abstract[135]	new[135]	ana	29-14[0_135]
29-4	2279-2284	small	abstract[135]	new[135]	_	_
29-5	2285-2288	oil	substance|abstract[135]	giv|new[135]	coref	33-4[167_0]
29-6	2289-2295	fields	abstract[135]	new[135]	_	_
29-7	2296-2297	,	_	_	_	_
29-8	2298-2301	and	_	_	_	_
29-9	2302-2307	there	_	_	_	_
29-10	2308-2311	was	_	_	_	_
29-11	2312-2318	little	abstract[136]	new[136]	_	_
29-12	2319-2325	damage	abstract[136]	new[136]	_	_
29-13	2326-2328	to	abstract[136]	new[136]	_	_
29-14	2329-2333	them	abstract[136]|abstract	new[136]|giv	_	_
29-15	2334-2335	.	_	_	_	_

#Text=But oil exports were cut off , as the raging seas kept tankers battened down in port for a third day today .
30-1	2336-2339	But	_	_	_	_
30-2	2340-2343	oil	abstract[138]	new[138]	_	_
30-3	2344-2351	exports	abstract[138]	new[138]	_	_
30-4	2352-2356	were	_	_	_	_
30-5	2357-2360	cut	_	_	_	_
30-6	2361-2364	off	_	_	_	_
30-7	2365-2366	,	_	_	_	_
30-8	2367-2369	as	_	_	_	_
30-9	2370-2373	the	abstract[139]	new[139]	_	_
30-10	2374-2380	raging	abstract[139]	new[139]	_	_
30-11	2381-2385	seas	abstract[139]	new[139]	_	_
30-12	2386-2390	kept	_	_	_	_
30-13	2391-2398	tankers	object	new	coref	37-6[190_0]
30-14	2399-2407	battened	_	_	_	_
30-15	2408-2412	down	_	_	_	_
30-16	2413-2415	in	_	_	_	_
30-17	2416-2420	port	object	giv	_	_
30-18	2421-2424	for	_	_	_	_
30-19	2425-2426	a	time[142]	new[142]	_	_
30-20	2427-2432	third	time[142]	new[142]	_	_
30-21	2433-2436	day	time[142]	new[142]	_	_
30-22	2437-2442	today	time	giv	coref	42-2[232_0]
30-23	2443-2444	.	_	_	_	_

#Text=To the north , at the world 's third-largest shipping fuel center in Fujairah , United Arab Emirates , all refueling and supply operations were suspended , and ships were kept in their berths .
31-1	2445-2447	To	_	_	_	_
31-2	2448-2451	the	place[144]	new[144]	_	_
31-3	2452-2457	north	place[144]	new[144]	_	_
31-4	2458-2459	,	_	_	_	_
31-5	2460-2462	at	_	_	_	_
31-6	2463-2466	the	place[148]	giv[148]	_	_
31-7	2467-2472	world	place[145]|place[148]	new[145]|giv[148]	coref	33-5[166_145]
31-8	2473-2475	's	place[145]|place[148]	new[145]|giv[148]	_	_
31-9	2476-2489	third-largest	place[148]	giv[148]	_	_
31-10	2490-2498	shipping	abstract|place[148]	new|giv[148]	_	_
31-11	2499-2503	fuel	person|place[148]	new|giv[148]	_	_
31-12	2504-2510	center	place[148]	giv[148]	_	_
31-13	2511-2513	in	place[148]	giv[148]	_	_
31-14	2514-2522	Fujairah	place[148]|place	giv[148]|new	_	_
31-15	2523-2524	,	place[148]	giv[148]	_	_
31-16	2525-2531	United	place[148]|place[150]	giv[148]|new[150]	ana	31-33[0_150]
31-17	2532-2536	Arab	place[148]|place[150]	giv[148]|new[150]	_	_
31-18	2537-2545	Emirates	place[148]|place[150]	giv[148]|new[150]	_	_
31-19	2546-2547	,	_	_	_	_
31-20	2548-2551	all	event[151]	new[151]	_	_
31-21	2552-2561	refueling	event[151]	new[151]	_	_
31-22	2562-2565	and	_	_	_	_
31-23	2566-2572	supply	abstract|event[153]	new|new[153]	coref|coref	37-14[191_0]|37-14[191_0]
31-24	2573-2583	operations	event[153]	new[153]	_	_
31-25	2584-2588	were	_	_	_	_
31-26	2589-2598	suspended	_	_	_	_
31-27	2599-2600	,	_	_	_	_
31-28	2601-2604	and	_	_	_	_
31-29	2605-2610	ships	object	new	coref	32-14
31-30	2611-2615	were	_	_	_	_
31-31	2616-2620	kept	_	_	_	_
31-32	2621-2623	in	_	_	_	_
31-33	2624-2629	their	place|place[156]	giv|new[156]	_	_
31-34	2630-2636	berths	place[156]	new[156]	_	_
31-35	2637-2638	.	_	_	_	_

#Text=At the entrance to the Persian Gulf , the Strait of Hormuz , ships passed through , despite four- to six-foot swells and strong winds .
