#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
6-13	648-650	an	object[37]|place[39]	giv[37]|new[39]	_	_
6-14	651-657	Intel®	object[37]|abstract|place[39]	giv[37]|new|new[39]	_	_
6-15	658-662	core	object[37]|place[39]	giv[37]|new[39]	_	_
6-16	663-668	i7700	object[37]|object[41]	giv[37]|new[41]	_	_
6-17	669-672	3.6	object[37]|object[41]	giv[37]|new[41]	_	_
6-18	673-676	GHz	object[37]|abstract|object[41]	giv[37]|new|new[41]	_	_
6-19	677-686	processor	object[37]|object[41]	giv[37]|new[41]	_	_
6-20	687-688	,	object[37]	giv[37]	_	_
6-21	689-691	16	object[37]|quantity[42]	giv[37]|new[42]	_	_
6-22	692-694	Gb	object[37]|quantity[42]	giv[37]|new[42]	_	_
6-23	695-697	of	object[37]|quantity[42]	giv[37]|new[42]	_	_
6-24	698-701	RAM	object[37]|quantity[42]|object	giv[37]|new[42]|new	_	_
6-25	702-703	,	object[37]	giv[37]	_	_
6-26	704-707	and	object[37]	giv[37]	_	_
6-27	708-709	a	object[37]|object[46]	giv[37]|new[46]	_	_
6-28	710-719	dedicated	object[37]|object[46]	giv[37]|new[46]	_	_
6-29	720-723	GTX	object[37]|object|object[46]	giv[37]|new|new[46]	_	_
6-30	724-728	1050	object[37]|abstract[45]|object[46]	giv[37]|new[45]|new[46]	_	_
6-31	729-730	4	object[37]|abstract[45]|object[46]	giv[37]|new[45]|new[46]	_	_
6-32	731-733	Gb	object[37]|abstract[45]|object[46]	giv[37]|new[45]|new[46]	_	_
6-33	734-741	graphic	object[37]|object[46]	giv[37]|new[46]	_	_
6-34	742-746	card	object[37]|object[46]	giv[37]|new[46]	_	_
6-35	747-748	.	_	_	_	_

#Text=Before the start of the analysis , it is necessary to define the method and the procedure used in the design of the models for the simulation .
7-1	749-755	Before	_	_	_	_
7-2	756-759	the	event[47]	new[47]	coref	19-31[134_47]
7-3	760-765	start	event[47]	new[47]	_	_
7-4	766-768	of	event[47]	new[47]	_	_
7-5	769-772	the	event[47]|abstract[48]	new[47]|giv[48]	coref	13-9[84_48]
7-6	773-781	analysis	event[47]|abstract[48]	new[47]|giv[48]	_	_
7-7	782-783	,	_	_	_	_
7-8	784-786	it	abstract	new	cata	7-8[0_50]
7-9	787-789	is	_	_	_	_
7-10	790-799	necessary	_	_	_	_
7-11	800-802	to	abstract[50]	new[50]	_	_
7-12	803-809	define	abstract[50]	new[50]	_	_
7-13	810-813	the	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
7-14	814-820	method	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
7-15	821-824	and	abstract[50]	new[50]	_	_
7-16	825-828	the	abstract[50]|abstract[52]	new[50]|new[52]	_	_
7-17	829-838	procedure	abstract[50]|abstract[52]	new[50]|new[52]	_	_
7-18	839-843	used	_	_	_	_
7-19	844-846	in	_	_	_	_
7-20	847-850	the	abstract[53]	new[53]	coref	11-13[70_53]
7-21	851-857	design	abstract[53]	new[53]	_	_
7-22	858-860	of	abstract[53]	new[53]	_	_
7-23	861-864	the	abstract[53]|object[54]	new[53]|new[54]	_	_
7-24	865-871	models	abstract[53]|object[54]	new[53]|new[54]	_	_
7-25	872-875	for	abstract[53]|object[54]	new[53]|new[54]	_	_
7-26	876-879	the	abstract[53]|object[54]|abstract[55]	new[53]|new[54]|new[55]	coref	18-9[123_55]
7-27	880-890	simulation	abstract[53]|object[54]|abstract[55]	new[53]|new[54]|new[55]	_	_
7-28	891-892	.	_	_	_	_

#Text=The idea is to study the change in the coupling factor when the receiving side ( Rx ) is moving upon two different pads in the transmitting side ( Tx ) , as shown in
8-1	893-896	The	abstract[56]	new[56]	_	_
8-2	897-901	idea	abstract[56]	new[56]	_	_
8-3	902-904	is	_	_	_	_
8-4	905-907	to	_	_	_	_
8-5	908-913	study	_	_	_	_
8-6	914-917	the	abstract[57]	new[57]	_	_
8-7	918-924	change	abstract[57]	new[57]	_	_
8-8	925-927	in	abstract[57]	new[57]	_	_
8-9	928-931	the	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-10	932-940	coupling	abstract[57]|abstract|abstract[59]	new[57]|giv|new[59]	_	_
8-11	941-947	factor	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-12	948-952	when	_	_	_	_
8-13	953-956	the	object[60]	new[60]	appos	8-17[0_60]
8-14	957-966	receiving	object[60]	new[60]	_	_
8-15	967-971	side	object[60]	new[60]	_	_
8-16	972-973	(	_	_	_	_
8-17	974-976	Rx	object	giv	coref	8-26[64_0]
8-18	977-978	)	_	_	_	_
8-19	979-981	is	_	_	_	_
8-20	982-988	moving	_	_	_	_
8-21	989-993	upon	_	_	_	_
8-22	994-997	two	object[62]	giv[62]	coref	11-1[67_62]
8-23	998-1007	different	object[62]	giv[62]	_	_
8-24	1008-1012	pads	object[62]	giv[62]	_	_
8-25	1013-1015	in	object[62]	giv[62]	_	_
8-26	1016-1019	the	object[62]|abstract[64]	giv[62]|giv[64]	appos	8-30[0_64]
8-27	1020-1032	transmitting	object[62]|place|abstract[64]	giv[62]|new|giv[64]	_	_
8-28	1033-1037	side	object[62]|abstract[64]	giv[62]|giv[64]	_	_
8-29	1038-1039	(	_	_	_	_
8-30	1040-1042	Tx	abstract	giv	coref	13-14
8-31	1043-1044	)	_	_	_	_
8-32	1045-1046	,	_	_	_	_
8-33	1047-1049	as	_	_	_	_
8-34	1050-1055	shown	_	_	_	_
8-35	1056-1058	in	_	_	_	_

#Text=Figure 8
9-1	1059-1065	Figure	abstract[66]	new[66]	_	_
9-2	1066-1067	8	abstract[66]	new[66]	_	_

#Text=.
10-1	1068-1069	.	_	_	_	_

#Text=These pads , whose characteristics are reported in Table 1 , have a design that can be challenging for a computing machine , especially because the building of the mesh for the coil that is characterized by a short distance between every turn is complex and time-consuming .
11-1	1070-1075	These	object[67]	giv[67]	coref	20-17[144_67]
11-2	1076-1080	pads	object[67]	giv[67]	_	_
11-3	1081-1082	,	_	_	_	_
11-4	1083-1088	whose	abstract[68]	new[68]	_	_
11-5	1089-1104	characteristics	abstract[68]	new[68]	_	_
11-6	1105-1108	are	_	_	_	_
11-7	1109-1117	reported	_	_	_	_
11-8	1118-1120	in	_	_	_	_
11-9	1121-1126	Table	object[69]	new[69]	_	_
11-10	1127-1128	1	object[69]	new[69]	_	_
11-11	1129-1130	,	_	_	_	_
11-12	1131-1135	have	_	_	_	_
11-13	1136-1137	a	abstract[70]	giv[70]	coref	27-5[0_70]
11-14	1138-1144	design	abstract[70]	giv[70]	_	_
11-15	1145-1149	that	_	_	_	_
11-16	1150-1153	can	_	_	_	_
11-17	1154-1156	be	_	_	_	_
11-18	1157-1168	challenging	_	_	_	_
11-19	1169-1172	for	_	_	_	_
11-20	1173-1174	a	object[72]	new[72]	coref	20-27[147_72]
11-21	1175-1184	computing	abstract|object[72]	giv|new[72]	coref	20-28
11-22	1185-1192	machine	object[72]	new[72]	_	_
11-23	1193-1194	,	_	_	_	_
11-24	1195-1205	especially	_	_	_	_
11-25	1206-1213	because	_	_	_	_
11-26	1214-1217	the	place[73]	new[73]	_	_
11-27	1218-1226	building	place[73]	new[73]	_	_
11-28	1227-1229	of	place[73]	new[73]	_	_
11-29	1230-1233	the	place[73]|object[74]	new[73]|new[74]	_	_
11-30	1234-1238	mesh	place[73]|object[74]	new[73]|new[74]	_	_
11-31	1239-1242	for	place[73]|object[74]	new[73]|new[74]	_	_
11-32	1243-1246	the	place[73]|object[74]|object[75]	new[73]|new[74]|new[75]	coref	14-25[91_75]
11-33	1247-1251	coil	place[73]|object[74]|object[75]	new[73]|new[74]|new[75]	_	_
11-34	1252-1256	that	_	_	_	_
11-35	1257-1259	is	_	_	_	_
11-36	1260-1273	characterized	_	_	_	_
11-37	1274-1276	by	_	_	_	_
11-38	1277-1278	a	abstract[76]	new[76]	coref	15-24[0_76]
11-39	1279-1284	short	abstract[76]	new[76]	_	_
11-40	1285-1293	distance	abstract[76]	new[76]	_	_
11-41	1294-1301	between	abstract[76]	new[76]	_	_
11-42	1302-1307	every	abstract[76]|abstract[77]	new[76]|new[77]	coref	22-32[165_77]
11-43	1308-1312	turn	abstract[76]|abstract[77]	new[76]|new[77]	_	_
11-44	1313-1315	is	_	_	_	_
11-45	1316-1323	complex	_	_	_	_
11-46	1324-1327	and	_	_	_	_
11-47	1328-1342	time-consuming	_	_	_	_
11-48	1343-1344	.	_	_	_	_

#Text=Consequently , it is necessary to make some assumptions and simplifications that can make the simulations less challenging and faster .
12-1	1345-1357	Consequently	_	_	_	_
12-2	1358-1359	,	_	_	_	_
12-3	1360-1362	it	event	new	cata	12-3[0_79]
12-4	1363-1365	is	_	_	_	_
12-5	1366-1375	necessary	_	_	_	_
12-6	1376-1378	to	event[79]	new[79]	_	_
12-7	1379-1383	make	event[79]	new[79]	_	_
12-8	1384-1388	some	event[79]|abstract[80]	new[79]|new[80]	_	_
12-9	1389-1400	assumptions	event[79]|abstract[80]	new[79]|new[80]	_	_
12-10	1401-1404	and	event[79]	new[79]	_	_
12-11	1405-1420	simplifications	event[79]|abstract	new[79]|new	_	_
12-12	1421-1425	that	_	_	_	_
12-13	1426-1429	can	_	_	_	_
12-14	1430-1434	make	_	_	_	_
12-15	1435-1438	the	abstract[82]	giv[82]	_	_
12-16	1439-1450	simulations	abstract[82]	giv[82]	_	_
12-17	1451-1455	less	_	_	_	_
12-18	1456-1467	challenging	_	_	_	_
12-19	1468-1471	and	_	_	_	_
12-20	1472-1478	faster	_	_	_	_
12-21	1479-1480	.	_	_	_	_

#Text=A first assumption can be made starting with an analysis on how the Rx pad moves along the track .
13-1	1481-1482	A	abstract[83]	new[83]	_	_
13-2	1483-1488	first	abstract[83]	new[83]	_	_
13-3	1489-1499	assumption	abstract[83]	new[83]	_	_
13-4	1500-1503	can	_	_	_	_
13-5	1504-1506	be	_	_	_	_
13-6	1507-1511	made	_	_	_	_
13-7	1512-1520	starting	_	_	_	_
13-8	1521-1525	with	_	_	_	_
13-9	1526-1528	an	abstract[84]	giv[84]	_	_
13-10	1529-1537	analysis	abstract[84]	giv[84]	_	_
13-11	1538-1540	on	abstract[84]	giv[84]	_	_
13-12	1541-1544	how	abstract[84]	giv[84]	_	_
13-13	1545-1548	the	plant[86]	giv[86]	coref	22-22[163_86]
13-14	1549-1551	Rx	object|plant[86]	giv|giv[86]	coref	19-20[131_0]
13-15	1552-1555	pad	plant[86]	giv[86]	_	_
13-16	1556-1561	moves	_	_	_	_
13-17	1562-1567	along	_	_	_	_
13-18	1568-1571	the	abstract[87]	giv[87]	_	_
13-19	1572-1577	track	abstract[87]	giv[87]	_	_
13-20	1578-1579	.	_	_	_	_

#Text=The power exchanged between the primary and secondary sides is expressed as follows : ( 1 ) where and are the mutual inductances between the pick-up coil and the two respective transmitting coils , is the load attached to the pick-up coil , is the current that flows in the transmitting coils , and is the angular frequency of the current .
14-1	1580-1583	The	abstract[88]	new[88]	coref	15-8[98_88]
14-2	1584-1589	power	abstract[88]	new[88]	_	_
14-3	1590-1599	exchanged	_	_	_	_
14-4	1600-1607	between	_	_	_	_
14-5	1608-1611	the	_	_	_	_
14-6	1612-1619	primary	_	_	_	_
14-7	1620-1623	and	_	_	_	_
14-8	1624-1633	secondary	object[89]	new[89]	_	_
14-9	1634-1639	sides	object[89]	new[89]	_	_
14-10	1640-1642	is	_	_	_	_
14-11	1643-1652	expressed	_	_	_	_
14-12	1653-1655	as	_	_	_	_
14-13	1656-1663	follows	_	_	_	_
14-14	1664-1665	:	_	_	_	_
14-15	1666-1667	(	_	_	_	_
14-16	1668-1669	1	_	_	_	_
14-17	1670-1671	)	_	_	_	_
14-18	1672-1677	where	_	_	_	_
14-19	1678-1681	and	_	_	_	_
14-20	1682-1685	are	_	_	_	_
14-21	1686-1689	the	abstract[90]	new[90]	coref	15-15[100_90]
14-22	1690-1696	mutual	abstract[90]	new[90]	_	_
14-23	1697-1708	inductances	abstract[90]	new[90]	_	_
14-24	1709-1716	between	abstract[90]	new[90]	_	_
14-25	1717-1720	the	abstract[90]|object[91]	new[90]|giv[91]	coref	14-40[94_91]
14-26	1721-1728	pick-up	abstract[90]|object[91]	new[90]|giv[91]	_	_
14-27	1729-1733	coil	abstract[90]|object[91]	new[90]|giv[91]	_	_
14-28	1734-1737	and	_	_	_	_
14-29	1738-1741	the	quantity[92]	new[92]	coref	14-36[93_92]
14-30	1742-1745	two	quantity[92]	new[92]	_	_
14-31	1746-1756	respective	quantity[92]	new[92]	_	_
14-32	1757-1769	transmitting	quantity[92]	new[92]	_	_
14-33	1770-1775	coils	quantity[92]	new[92]	_	_
14-34	1776-1777	,	_	_	_	_
14-35	1778-1780	is	_	_	_	_
14-36	1781-1784	the	quantity[93]	giv[93]	_	_
14-37	1785-1789	load	quantity[93]	giv[93]	_	_
14-38	1790-1798	attached	quantity[93]	giv[93]	_	_
14-39	1799-1801	to	quantity[93]	giv[93]	_	_
14-40	1802-1805	the	quantity[93]|object[94]	giv[93]|giv[94]	coref	21-20[153_94]
14-41	1806-1813	pick-up	quantity[93]|object[94]	giv[93]|giv[94]	_	_
14-42	1814-1818	coil	quantity[93]|object[94]	giv[93]|giv[94]	_	_
14-43	1819-1820	,	quantity[93]	giv[93]	_	_
14-44	1821-1823	is	quantity[93]	giv[93]	_	_
14-45	1824-1827	the	quantity[93]	giv[93]	_	_
14-46	1828-1835	current	quantity[93]	giv[93]	_	_
14-47	1836-1840	that	quantity[93]	giv[93]	_	_
14-48	1841-1846	flows	quantity[93]	giv[93]	_	_
14-49	1847-1849	in	quantity[93]	giv[93]	_	_
14-50	1850-1853	the	quantity[93]	giv[93]	_	_
14-51	1854-1866	transmitting	quantity[93]	giv[93]	_	_
14-52	1867-1872	coils	quantity[93]	giv[93]	_	_
14-53	1873-1874	,	quantity[93]	giv[93]	_	_
14-54	1875-1878	and	quantity[93]	giv[93]	_	_
14-55	1879-1881	is	quantity[93]	giv[93]	_	_
14-56	1882-1885	the	quantity[93]	giv[93]	_	_
14-57	1886-1893	angular	quantity[93]	giv[93]	_	_
14-58	1894-1903	frequency	quantity[93]	giv[93]	_	_
14-59	1904-1906	of	quantity[93]	giv[93]	_	_
14-60	1907-1910	the	quantity[93]|abstract[95]	giv[93]|new[95]	ana	15-4[0_95]
14-61	1911-1918	current	quantity[93]|abstract[95]	giv[93]|new[95]	_	_
14-62	1919-1920	.	_	_	_	_

#Text=From the expression it is highlighted how the power exchanged between couplers depends on the mutual inductances that are a function of the distance x .
15-1	1921-1925	From	_	_	_	_
15-2	1926-1929	the	abstract[96]	new[96]	coref	28-8[216_96]
15-3	1930-1940	expression	abstract[96]	new[96]	_	_
15-4	1941-1943	it	abstract	giv	coref	26-22[191_0]
15-5	1944-1946	is	_	_	_	_
15-6	1947-1958	highlighted	_	_	_	_
15-7	1959-1962	how	_	_	_	_
15-8	1963-1966	the	abstract[98]	giv[98]	coref	18-18[125_98]
15-9	1967-1972	power	abstract[98]	giv[98]	_	_
15-10	1973-1982	exchanged	_	_	_	_
15-11	1983-1990	between	_	_	_	_
15-12	1991-1999	couplers	abstract	new	_	_
15-13	2000-2007	depends	_	_	_	_
15-14	2008-2010	on	_	_	_	_
15-15	2011-2014	the	abstract[100]	giv[100]	coref	27-12[212_100]
15-16	2015-2021	mutual	abstract[100]	giv[100]	_	_
15-17	2022-2033	inductances	abstract[100]	giv[100]	_	_
15-18	2034-2038	that	_	_	_	_
15-19	2039-2042	are	_	_	_	_
15-20	2043-2044	a	abstract[101]	new[101]	coref	16-38[113_101]
15-21	2045-2053	function	abstract[101]	new[101]	_	_
15-22	2054-2056	of	abstract[101]	new[101]	_	_
15-23	2057-2060	the	abstract[101]|abstract[103]	new[101]|new[103]	coref	16-41[115_103]
15-24	2061-2069	distance	abstract[101]|abstract|abstract[103]	new[101]|giv|new[103]	coref	16-42
15-25	2070-2071	x	abstract[101]|abstract[103]	new[101]|new[103]	_	_
15-26	2072-2073	.	_	_	_	_

#Text=The mutual inductance is composed of two terms : a first one that represents the static component , which is also called transformer component , and a second one that represents the motion component , which is a function of the distance x .
16-1	2074-2077	The	abstract[104]	new[104]	coref	28-11[217_104]
16-2	2078-2084	mutual	abstract[104]	new[104]	_	_
16-3	2085-2095	inductance	abstract[104]	new[104]	_	_
16-4	2096-2098	is	_	_	_	_
16-5	2099-2107	composed	_	_	_	_
16-6	2108-2110	of	_	_	_	_
16-7	2111-2114	two	abstract[105]	new[105]	_	_
16-8	2115-2120	terms	abstract[105]	new[105]	_	_
16-9	2121-2122	:	_	_	_	_
16-10	2123-2124	a	object[106]	new[106]	coref	19-40[136_106]
16-11	2125-2130	first	object[106]	new[106]	_	_
16-12	2131-2134	one	object[106]	new[106]	_	_
16-13	2135-2139	that	_	_	_	_
16-14	2140-2150	represents	_	_	_	_
16-15	2151-2154	the	abstract[107]	new[107]	coref	16-23[109_107]
16-16	2155-2161	static	abstract[107]	new[107]	_	_
16-17	2162-2171	component	abstract[107]	new[107]	_	_
16-18	2172-2173	,	_	_	_	_
16-19	2174-2179	which	_	_	_	_
16-20	2180-2182	is	_	_	_	_
16-21	2183-2187	also	_	_	_	_
16-22	2188-2194	called	_	_	_	_
16-23	2195-2206	transformer	person|abstract[109]	new|giv[109]	coref|coref|coref|coref	16-32[112_109]|17-15|16-32[112_109]|17-15
16-24	2207-2216	component	abstract[109]	giv[109]	_	_
16-25	2217-2218	,	_	_	_	_
16-26	2219-2222	and	_	_	_	_
16-27	2223-2224	a	object[110]	new[110]	coref	19-53[140_110]
16-28	2225-2231	second	object[110]	new[110]	_	_
16-29	2232-2235	one	object[110]	new[110]	_	_
16-30	2236-2240	that	_	_	_	_
16-31	2241-2251	represents	_	_	_	_
16-32	2252-2255	the	abstract[112]	giv[112]	coref	17-6[118_112]
16-33	2256-2262	motion	abstract|abstract[112]	new|giv[112]	coref	17-7
16-34	2263-2272	component	abstract[112]	giv[112]	_	_
16-35	2273-2274	,	_	_	_	_
16-36	2275-2280	which	_	_	_	_
16-37	2281-2283	is	_	_	_	_
16-38	2284-2285	a	abstract[113]	giv[113]	_	_
16-39	2286-2294	function	abstract[113]	giv[113]	_	_
16-40	2295-2297	of	abstract[113]	giv[113]	_	_
16-41	2298-2301	the	abstract[113]|abstract[115]	giv[113]|giv[115]	_	_
16-42	2302-2310	distance	abstract[113]|abstract|abstract[115]	giv[113]|giv|giv[115]	coref	19-17[130_0]
16-43	2311-2312	x	abstract[113]|abstract[115]	giv[113]|giv[115]	_	_
16-44	2313-2314	.	_	_	_	_

#Text=As demonstrated in Reference , the motion component is negligible when compared to the transformer component .
17-1	2315-2317	As	_	_	_	_
17-2	2318-2330	demonstrated	_	_	_	_
17-3	2331-2333	in	_	_	_	_
17-4	2334-2343	Reference	abstract	new	_	_
17-5	2344-2345	,	_	_	_	_
17-6	2346-2349	the	abstract[118]	giv[118]	coref	17-14[120_118]
17-7	2350-2356	motion	abstract|abstract[118]	giv|giv[118]	_	_
17-8	2357-2366	component	abstract[118]	giv[118]	_	_
17-9	2367-2369	is	_	_	_	_
17-10	2370-2380	negligible	_	_	_	_
17-11	2381-2385	when	_	_	_	_
17-12	2386-2394	compared	_	_	_	_
17-13	2395-2397	to	_	_	_	_
17-14	2398-2401	the	abstract[120]	giv[120]	_	_
17-15	2402-2413	transformer	person|abstract[120]	giv|giv[120]	_	_
17-16	2414-2423	component	abstract[120]	giv[120]	_	_
17-17	2424-2425	.	_	_	_	_

#Text=Therefore , it is not necessary to perform a simulation with a transient solution , which requires more computational power .
18-1	2426-2435	Therefore	_	_	_	_
18-2	2436-2437	,	_	_	_	_
18-3	2438-2440	it	abstract	new	cata	18-3[0_122]
18-4	2441-2443	is	_	_	_	_
18-5	2444-2447	not	_	_	_	_
18-6	2448-2457	necessary	_	_	_	_
18-7	2458-2460	to	abstract[122]	new[122]	coref	19-6[127_122]
18-8	2461-2468	perform	abstract[122]	new[122]	_	_
18-9	2469-2470	a	abstract[122]|abstract[123]	new[122]|giv[123]	coref	22-12[158_123]
18-10	2471-2481	simulation	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
