#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-17	749-760	application	abstract[41]|abstract[42]	giv[41]|giv[42]	_	_
6-18	761-763	of	abstract[41]|abstract[42]	giv[41]|giv[42]	_	_
6-19	764-771	flipped	abstract[41]|abstract[42]|abstract[43]	giv[41]|giv[42]|giv[43]	coref	8-25[0_43]
6-20	772-780	learning	abstract[41]|abstract[42]|abstract[43]	giv[41]|giv[42]|giv[43]	_	_
6-21	781-783	in	abstract[41]|abstract[42]|abstract[43]	giv[41]|giv[42]|giv[43]	_	_
6-22	784-791	primary	abstract[41]|abstract[42]|abstract[43]|abstract[44]	giv[41]|giv[42]|giv[43]|giv[44]	coref	6-25[45_44]
6-23	792-801	education	abstract[41]|abstract[42]|abstract[43]|abstract[44]	giv[41]|giv[42]|giv[43]|giv[44]	_	_
6-24	802-805	and	abstract[41]|abstract[42]|abstract[43]	giv[41]|giv[42]|giv[43]	_	_
6-25	806-815	secondary	abstract[41]|abstract[42]|abstract[43]|abstract[45]	giv[41]|giv[42]|giv[43]|giv[45]	ana	7-1[0_45]
6-26	816-825	education	abstract[41]|abstract[42]|abstract[43]|abstract[45]	giv[41]|giv[42]|giv[43]|giv[45]	_	_
6-27	826-834	compared	_	_	_	_
6-28	835-837	to	_	_	_	_
6-29	838-849	traditional	abstract[47]	new[47]	_	_
6-30	850-858	teaching	abstract|abstract[47]	new|new[47]	coref	8-22[56_0]
6-31	859-866	methods	abstract[47]	new[47]	_	_
6-32	867-868	.	_	_	_	_

#Text=This is a trend seen in other similar studies .
7-1	869-873	This	abstract	giv	coref	7-3[49_0]
7-2	874-876	is	_	_	_	_
7-3	877-878	a	abstract[49]	giv[49]	coref	10-16[82_49]
7-4	879-884	trend	abstract[49]	giv[49]	_	_
7-5	885-889	seen	_	_	_	_
7-6	890-892	in	_	_	_	_
7-7	893-898	other	abstract[50]	new[50]	ana	8-7[0_50]
7-8	899-906	similar	abstract[50]	new[50]	_	_
7-9	907-914	studies	abstract[50]	new[50]	_	_
7-10	915-916	.	_	_	_	_

#Text=The results obtained are similar to those found in the scientific literature , such as high motivation rates when participating in the teaching and learning process as well as during high levels of self-regulation and flexibility of the training process and notable improvements in interaction and collaboration with colleagues .
8-1	917-920	The	abstract[51]	giv[51]	coref	9-1[69_51]
8-2	921-928	results	abstract[51]	giv[51]	_	_
8-3	929-937	obtained	_	_	_	_
8-4	938-941	are	_	_	_	_
8-5	942-949	similar	_	_	_	_
8-6	950-952	to	_	_	_	_
8-7	953-958	those	abstract	giv	_	_
8-8	959-964	found	_	_	_	_
8-9	965-967	in	_	_	_	_
8-10	968-971	the	abstract[53]	giv[53]	coref	14-3[107_53]
8-11	972-982	scientific	abstract[53]	giv[53]	_	_
8-12	983-993	literature	abstract[53]	giv[53]	_	_
8-13	994-995	,	abstract[53]	giv[53]	_	_
8-14	996-1000	such	abstract[53]	giv[53]	_	_
8-15	1001-1003	as	abstract[53]	giv[53]	_	_
8-16	1004-1008	high	abstract[53]|abstract[55]	giv[53]|new[55]	_	_
8-17	1009-1019	motivation	abstract[53]|abstract|abstract[55]	giv[53]|new|new[55]	_	_
8-18	1020-1025	rates	abstract[53]|abstract[55]	giv[53]|new[55]	_	_
8-19	1026-1030	when	_	_	_	_
8-20	1031-1044	participating	_	_	_	_
8-21	1045-1047	in	_	_	_	_
8-22	1048-1051	the	abstract[56]	giv[56]	coref	16-27[0_56]
8-23	1052-1060	teaching	abstract[56]	giv[56]	_	_
8-24	1061-1064	and	_	_	_	_
8-25	1065-1073	learning	abstract|abstract[58]	giv|new[58]	coref|coref|coref|coref	8-38[64_58]|10-13|8-38[64_58]|10-13
8-26	1074-1081	process	abstract[58]	new[58]	_	_
8-27	1082-1084	as	_	_	_	_
8-28	1085-1089	well	_	_	_	_
8-29	1090-1092	as	_	_	_	_
8-30	1093-1099	during	_	_	_	_
8-31	1100-1104	high	abstract[59]	new[59]	_	_
8-32	1105-1111	levels	abstract[59]	new[59]	_	_
8-33	1112-1114	of	abstract[59]	new[59]	_	_
8-34	1115-1130	self-regulation	abstract[59]|abstract|abstract[61]	new[59]|new|new[61]	coref|coref|coref|coref	19-1|19-1[146_61]|19-1|19-1[146_61]
8-35	1131-1134	and	abstract[59]|abstract[61]	new[59]|new[61]	_	_
8-36	1135-1146	flexibility	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_
8-37	1147-1149	of	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_
8-38	1150-1153	the	abstract[59]|abstract[61]|abstract[62]|abstract[64]	new[59]|new[61]|new[62]|giv[64]	_	_
8-39	1154-1162	training	abstract[59]|abstract[61]|abstract[62]|abstract|abstract[64]	new[59]|new[61]|new[62]|new|giv[64]	_	_
8-40	1163-1170	process	abstract[59]|abstract[61]|abstract[62]|abstract[64]	new[59]|new[61]|new[62]|giv[64]	_	_
8-41	1171-1174	and	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_
8-42	1175-1182	notable	abstract[59]|abstract[61]|abstract[62]|abstract[65]	new[59]|new[61]|new[62]|new[65]	_	_
8-43	1183-1195	improvements	abstract[59]|abstract[61]|abstract[62]|abstract[65]	new[59]|new[61]|new[62]|new[65]	_	_
8-44	1196-1198	in	abstract[59]|abstract[61]|abstract[62]|abstract[65]	new[59]|new[61]|new[62]|new[65]	_	_
8-45	1199-1210	interaction	abstract[59]|abstract[61]|abstract[62]|abstract[65]|abstract	new[59]|new[61]|new[62]|new[65]|new	coref	17-22[137_0]
8-46	1211-1214	and	abstract[59]|abstract[61]|abstract[62]|abstract[65]	new[59]|new[61]|new[62]|new[65]	_	_
8-47	1215-1228	collaboration	abstract[59]|abstract[61]|abstract[62]|abstract[65]|abstract[67]	new[59]|new[61]|new[62]|new[65]|new[67]	_	_
8-48	1229-1233	with	abstract[59]|abstract[61]|abstract[62]|abstract[65]|abstract[67]	new[59]|new[61]|new[62]|new[65]|new[67]	_	_
8-49	1234-1244	colleagues	abstract[59]|abstract[61]|abstract[62]|abstract[65]|abstract[67]|person	new[59]|new[61]|new[62]|new[65]|new[67]|new	_	_
8-50	1245-1246	.	_	_	_	_

#Text=The results also show greater capacity for decision-making and resolution of the problems raised , and achievement of the curricular objectives .
9-1	1247-1250	The	abstract[69]	giv[69]	coref	10-3[77_69]
9-2	1251-1258	results	abstract[69]	giv[69]	_	_
9-3	1259-1263	also	_	_	_	_
9-4	1264-1268	show	_	_	_	_
9-5	1269-1276	greater	abstract[70]	new[70]	_	_
9-6	1277-1285	capacity	abstract[70]	new[70]	_	_
9-7	1286-1289	for	abstract[70]	new[70]	_	_
9-8	1290-1305	decision-making	abstract[70]|abstract	new[70]|new	_	_
9-9	1306-1309	and	abstract[70]	new[70]	_	_
9-10	1310-1320	resolution	abstract[70]|abstract[72]	new[70]|new[72]	coref	15-23[119_72]
9-11	1321-1323	of	abstract[70]|abstract[72]	new[70]|new[72]	_	_
9-12	1324-1327	the	abstract[70]|abstract[72]|abstract[73]	new[70]|new[72]|new[73]	_	_
9-13	1328-1336	problems	abstract[70]|abstract[72]|abstract[73]	new[70]|new[72]|new[73]	_	_
9-14	1337-1343	raised	abstract[70]	new[70]	_	_
9-15	1344-1345	,	abstract[70]	new[70]	_	_
9-16	1346-1349	and	abstract[70]	new[70]	_	_
9-17	1350-1361	achievement	abstract[70]|abstract[74]	new[70]|new[74]	_	_
9-18	1362-1364	of	abstract[70]|abstract[74]	new[70]|new[74]	_	_
9-19	1365-1368	the	abstract[70]|abstract[74]|abstract[76]	new[70]|new[74]|new[76]	coref	17-31[141_76]
9-20	1369-1379	curricular	abstract[70]|abstract[74]|abstract|abstract[76]	new[70]|new[74]|new|new[76]	_	_
9-21	1380-1390	objectives	abstract[70]|abstract[74]|abstract[76]	new[70]|new[74]|new[76]	_	_
9-22	1391-1392	.	_	_	_	_

#Text=However , the results obtained in the analysis of applying the flipped learning approach in preschool education reflect the difficulties in adapting this model to the needs of the students of said stage .
10-1	1393-1400	However	_	_	_	_
10-2	1401-1402	,	_	_	_	_
10-3	1403-1406	the	abstract[77]	giv[77]	coref	12-1[92_77]
10-4	1407-1414	results	abstract[77]	giv[77]	_	_
10-5	1415-1423	obtained	_	_	_	_
10-6	1424-1426	in	_	_	_	_
10-7	1427-1430	the	abstract[78]	giv[78]	_	_
10-8	1431-1439	analysis	abstract[78]	giv[78]	_	_
10-9	1440-1442	of	_	_	_	_
10-10	1443-1451	applying	_	_	_	_
10-11	1452-1455	the	abstract[80]	giv[80]	coref	15-14[117_80]
10-12	1456-1463	flipped	abstract[80]	giv[80]	_	_
10-13	1464-1472	learning	abstract|abstract[80]	giv|giv[80]	coref	12-11
10-14	1473-1481	approach	abstract[80]	giv[80]	_	_
10-15	1482-1484	in	abstract[80]	giv[80]	_	_
10-16	1485-1494	preschool	abstract[80]|organization|abstract[82]	giv[80]|new|giv[82]	coref|coref|coref|coref	14-17|25-2[196_82]|14-17|25-2[196_82]
10-17	1495-1504	education	abstract[80]|abstract[82]	giv[80]|giv[82]	_	_
10-18	1505-1512	reflect	_	_	_	_
10-19	1513-1516	the	abstract[83]	new[83]	_	_
10-20	1517-1529	difficulties	abstract[83]	new[83]	_	_
10-21	1530-1532	in	_	_	_	_
10-22	1533-1541	adapting	_	_	_	_
10-23	1542-1546	this	abstract[84]	new[84]	coref	12-9[95_84]
10-24	1547-1552	model	abstract[84]	new[84]	_	_
10-25	1553-1555	to	_	_	_	_
10-26	1556-1559	the	abstract[85]	new[85]	_	_
10-27	1560-1565	needs	abstract[85]	new[85]	_	_
10-28	1566-1568	of	abstract[85]	new[85]	_	_
10-29	1569-1572	the	abstract[85]|person[86]	new[85]|new[86]	coref	14-17[111_86]
10-30	1573-1581	students	abstract[85]|person[86]	new[85]|new[86]	_	_
10-31	1582-1584	of	abstract[85]|person[86]	new[85]|new[86]	_	_
10-32	1585-1589	said	abstract[85]|person[86]|abstract[87]	new[85]|new[86]|giv[87]	ana	11-1[0_87]
10-33	1590-1595	stage	abstract[85]|person[86]|abstract[87]	new[85]|new[86]|giv[87]	_	_
10-34	1596-1597	.	_	_	_	_

#Text=This is a fundamental requirement when considering the relevance of the methodology in question .
11-1	1598-1602	This	abstract	giv	coref	11-3[89_0]
11-2	1603-1605	is	_	_	_	_
11-3	1606-1607	a	abstract[89]	giv[89]	coref	16-8[123_89]
11-4	1608-1619	fundamental	abstract[89]	giv[89]	_	_
11-5	1620-1631	requirement	abstract[89]	giv[89]	_	_
11-6	1632-1636	when	_	_	_	_
11-7	1637-1648	considering	_	_	_	_
11-8	1649-1652	the	abstract[90]	new[90]	_	_
11-9	1653-1662	relevance	abstract[90]	new[90]	_	_
11-10	1663-1665	of	abstract[90]	new[90]	_	_
11-11	1666-1669	the	abstract[90]|abstract[91]	new[90]|new[91]	coref	24-7[192_91]
11-12	1670-1681	methodology	abstract[90]|abstract[91]	new[90]|new[91]	_	_
11-13	1682-1684	in	abstract[90]|abstract[91]	new[90]|new[91]	_	_
11-14	1685-1693	question	abstract[90]|abstract[91]	new[90]|new[91]	_	_
11-15	1694-1695	.	_	_	_	_

#Text=The poor results obtained in the application of the flipped learning model originate from the absence of significant differences with respect to the results obtained with the traditional pedagogical model .
12-1	1696-1699	The	abstract[92]	giv[92]	coref	12-23[99_92]
12-2	1700-1704	poor	abstract[92]	giv[92]	_	_
12-3	1705-1712	results	abstract[92]	giv[92]	_	_
12-4	1713-1721	obtained	_	_	_	_
12-5	1722-1724	in	_	_	_	_
12-6	1725-1728	the	abstract[93]	new[93]	_	_
12-7	1729-1740	application	abstract[93]	new[93]	_	_
12-8	1741-1743	of	abstract[93]	new[93]	_	_
12-9	1744-1747	the	abstract[93]|abstract[95]	new[93]|giv[95]	coref	12-27[100_95]
12-10	1748-1755	flipped	abstract[93]|abstract[95]	new[93]|giv[95]	_	_
12-11	1756-1764	learning	abstract[93]|abstract|abstract[95]	new[93]|giv|giv[95]	coref	15-16
12-12	1765-1770	model	abstract[93]|abstract[95]	new[93]|giv[95]	_	_
12-13	1771-1780	originate	_	_	_	_
12-14	1781-1785	from	_	_	_	_
12-15	1786-1789	the	abstract[96]	new[96]	_	_
12-16	1790-1797	absence	abstract[96]	new[96]	_	_
12-17	1798-1800	of	abstract[96]	new[96]	_	_
12-18	1801-1812	significant	abstract[96]|abstract[97]	new[96]|new[97]	_	_
12-19	1813-1824	differences	abstract[96]|abstract[97]	new[96]|new[97]	_	_
12-20	1825-1829	with	abstract[96]|abstract[97]	new[96]|new[97]	_	_
12-21	1830-1837	respect	abstract[96]|abstract[97]|abstract[98]	new[96]|new[97]|new[98]	_	_
12-22	1838-1840	to	abstract[96]|abstract[97]|abstract[98]	new[96]|new[97]|new[98]	_	_
12-23	1841-1844	the	abstract[96]|abstract[97]|abstract[98]|abstract[99]	new[96]|new[97]|new[98]|giv[99]	coref	14-7[108_99]
12-24	1845-1852	results	abstract[96]|abstract[97]|abstract[98]|abstract[99]	new[96]|new[97]|new[98]|giv[99]	_	_
12-25	1853-1861	obtained	_	_	_	_
12-26	1862-1866	with	_	_	_	_
12-27	1867-1870	the	abstract[100]	giv[100]	ana	13-1[0_100]
12-28	1871-1882	traditional	abstract[100]	giv[100]	_	_
12-29	1883-1894	pedagogical	abstract[100]	giv[100]	_	_
12-30	1895-1900	model	abstract[100]	giv[100]	_	_
12-31	1901-1902	.	_	_	_	_

#Text=This is a paradoxical fact that increases if we consider that the flipped model represents a genuine alternative and is optimized for pedagogical traditionalism .
13-1	1903-1907	This	abstract	giv	coref	13-3[102_0]
13-2	1908-1910	is	_	_	_	_
13-3	1911-1912	a	abstract[102]	giv[102]	coref	13-12[104_102]
13-4	1913-1924	paradoxical	abstract[102]	giv[102]	_	_
13-5	1925-1929	fact	abstract[102]	giv[102]	_	_
13-6	1930-1934	that	_	_	_	_
13-7	1935-1944	increases	_	_	_	_
13-8	1945-1947	if	_	_	_	_
13-9	1948-1950	we	person	giv	_	_
13-10	1951-1959	consider	_	_	_	_
13-11	1960-1964	that	_	_	_	_
13-12	1965-1968	the	abstract[104]	giv[104]	_	_
13-13	1969-1976	flipped	abstract[104]	giv[104]	_	_
13-14	1977-1982	model	abstract[104]	giv[104]	_	_
13-15	1983-1993	represents	_	_	_	_
13-16	1994-1995	a	abstract[105]	new[105]	_	_
13-17	1996-2003	genuine	abstract[105]	new[105]	_	_
13-18	2004-2015	alternative	abstract[105]	new[105]	_	_
13-19	2016-2019	and	_	_	_	_
13-20	2020-2022	is	_	_	_	_
13-21	2023-2032	optimized	_	_	_	_
13-22	2033-2036	for	_	_	_	_
13-23	2037-2048	pedagogical	abstract[106]	new[106]	_	_
13-24	2049-2063	traditionalism	abstract[106]	new[106]	_	_
13-25	2064-2065	.	_	_	_	_

#Text=Based on the literature analyzed , these results can be assigned to the characteristics inherent in preschool students .
14-1	2066-2071	Based	_	_	_	_
14-2	2072-2074	on	_	_	_	_
14-3	2075-2078	the	abstract[107]	giv[107]	_	_
14-4	2079-2089	literature	abstract[107]	giv[107]	_	_
14-5	2090-2098	analyzed	_	_	_	_
14-6	2099-2100	,	_	_	_	_
14-7	2101-2106	these	abstract[108]	giv[108]	coref	24-1[189_108]
14-8	2107-2114	results	abstract[108]	giv[108]	_	_
14-9	2115-2118	can	_	_	_	_
14-10	2119-2121	be	_	_	_	_
14-11	2122-2130	assigned	_	_	_	_
14-12	2131-2133	to	_	_	_	_
14-13	2134-2137	the	abstract[109]	new[109]	_	_
14-14	2138-2153	characteristics	abstract[109]	new[109]	_	_
14-15	2154-2162	inherent	abstract[109]	new[109]	_	_
14-16	2163-2165	in	_	_	_	_
14-17	2166-2175	preschool	organization|person[111]	giv|giv[111]	coref|coref|coref|coref	15-4[0_111]|19-10|15-4[0_111]|19-10
14-18	2176-2184	students	person[111]	giv[111]	_	_
14-19	2185-2186	.	_	_	_	_

#Text=This typology of students may be considered an obstacle for the application of the flipped learning approach when faced with situations with a difficult resolution .
15-1	2187-2191	This	abstract[112]	giv[112]	_	_
15-2	2192-2200	typology	abstract[112]	giv[112]	_	_
15-3	2201-2203	of	abstract[112]	giv[112]	_	_
15-4	2204-2212	students	abstract[112]|person	giv[112]|giv	_	_
15-5	2213-2216	may	_	_	_	_
15-6	2217-2219	be	_	_	_	_
15-7	2220-2230	considered	_	_	_	_
15-8	2231-2233	an	abstract[114]	new[114]	_	_
15-9	2234-2242	obstacle	abstract[114]	new[114]	_	_
15-10	2243-2246	for	abstract[114]	new[114]	_	_
15-11	2247-2250	the	abstract[114]|abstract[115]	new[114]|new[115]	_	_
15-12	2251-2262	application	abstract[114]|abstract[115]	new[114]|new[115]	_	_
15-13	2263-2265	of	abstract[114]|abstract[115]	new[114]|new[115]	_	_
15-14	2266-2269	the	abstract[114]|abstract[115]|abstract[117]	new[114]|new[115]|giv[117]	coref	16-19[127_117]
15-15	2270-2277	flipped	abstract[114]|abstract[115]|abstract[117]	new[114]|new[115]|giv[117]	_	_
15-16	2278-2286	learning	abstract[114]|abstract[115]|abstract|abstract[117]	new[114]|new[115]|giv|giv[117]	coref	17-32
15-17	2287-2295	approach	abstract[114]|abstract[115]|abstract[117]	new[114]|new[115]|giv[117]	_	_
15-18	2296-2300	when	_	_	_	_
15-19	2301-2306	faced	_	_	_	_
15-20	2307-2311	with	_	_	_	_
15-21	2312-2322	situations	abstract[118]	new[118]	_	_
15-22	2323-2327	with	abstract[118]	new[118]	_	_
15-23	2328-2329	a	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
15-24	2330-2339	difficult	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
15-25	2340-2350	resolution	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
15-26	2351-2352	.	_	_	_	_

#Text=For students of these age ranges , the requirement for certain levels of abstraction during the application of the approach and the limited manageability of digital teaching platforms could be a significant impediment .
16-1	2353-2356	For	_	_	_	_
16-2	2357-2365	students	person[120]	new[120]	coref	24-4[0_120]
16-3	2366-2368	of	person[120]	new[120]	_	_
16-4	2369-2374	these	person[120]|abstract[122]	new[120]|new[122]	_	_
16-5	2375-2378	age	person[120]|abstract|abstract[122]	new[120]|new|new[122]	_	_
16-6	2379-2385	ranges	person[120]|abstract[122]	new[120]|new[122]	_	_
16-7	2386-2387	,	_	_	_	_
16-8	2388-2391	the	abstract[123]	giv[123]	coref	20-12[158_123]
16-9	2392-2403	requirement	abstract[123]	giv[123]	_	_
16-10	2404-2407	for	abstract[123]	giv[123]	_	_
16-11	2408-2415	certain	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
16-12	2416-2422	levels	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
16-13	2423-2425	of	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
16-14	2426-2437	abstraction	abstract[123]|abstract[124]|abstract	giv[123]|new[124]|new	_	_
16-15	2438-2444	during	abstract[123]	giv[123]	_	_
16-16	2445-2448	the	abstract[123]|abstract[126]	giv[123]|new[126]	coref	29-46[246_126]
16-17	2449-2460	application	abstract[123]|abstract[126]	giv[123]|new[126]	_	_
16-18	2461-2463	of	abstract[123]|abstract[126]	giv[123]|new[126]	_	_
16-19	2464-2467	the	abstract[123]|abstract[126]|abstract[127]	giv[123]|new[126]|giv[127]	coref	17-9[134_127]
16-20	2468-2476	approach	abstract[123]|abstract[126]|abstract[127]	giv[123]|new[126]|giv[127]	_	_
16-21	2477-2480	and	_	_	_	_
16-22	2481-2484	the	abstract[128]	new[128]	coref	16-31[131_128]
16-23	2485-2492	limited	abstract[128]	new[128]	_	_
16-24	2493-2506	manageability	abstract[128]	new[128]	_	_
16-25	2507-2509	of	abstract[128]	new[128]	_	_
16-26	2510-2517	digital	abstract[128]|abstract[130]	new[128]|new[130]	_	_
16-27	2518-2526	teaching	abstract[128]|abstract|abstract[130]	new[128]|giv|new[130]	_	_
16-28	2527-2536	platforms	abstract[128]|abstract[130]	new[128]|new[130]	_	_
16-29	2537-2542	could	_	_	_	_
16-30	2543-2545	be	_	_	_	_
16-31	2546-2547	a	abstract[131]	giv[131]	_	_
