#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
7-11	763-771	specific	abstract[44]|abstract[45]	new[44]|new[45]	_	_
7-12	772-779	genetic	abstract[44]|abstract[45]	new[44]|new[45]	_	_
7-13	780-791	alterations	abstract[44]|abstract[45]	new[44]|new[45]	_	_
7-14	792-794	is	_	_	_	_
7-15	795-804	important	_	_	_	_
7-16	805-808	for	_	_	_	_
7-17	809-818	screening	_	_	_	_
7-18	819-828	potential	abstract[46]	new[46]	coref	12-16[105_46]
7-19	829-836	targets	abstract[46]	new[46]	_	_
7-20	837-840	for	abstract[46]	new[46]	_	_
7-21	841-847	cancer	abstract[46]|abstract|event[48]	new[46]|giv|new[48]	coref|coref	9-16|9-16
7-22	848-855	therapy	abstract[46]|event[48]	new[46]|new[48]	_	_
7-23	856-857	,	_	_	_	_
7-24	858-872	identification	abstract[49]	new[49]	coref	7-35[52_49]
7-25	873-875	of	abstract[49]	new[49]	_	_
7-26	876-886	clinically	abstract[49]|plant[50]	new[49]|new[50]	_	_
7-27	887-895	relevant	abstract[49]|plant[50]	new[49]|new[50]	_	_
7-28	896-905	synthetic	abstract[49]|plant[50]	new[49]|new[50]	_	_
7-29	906-912	lethal	abstract[49]|plant[50]	new[49]|new[50]	_	_
7-30	913-918	pairs	abstract[49]|plant[50]	new[49]|new[50]	_	_
7-31	919-921	in	abstract[49]|plant[50]	new[49]|new[50]	_	_
7-32	922-929	cancers	abstract[49]|plant[50]|abstract	new[49]|new[50]|new	coref	21-10
7-33	930-933	has	_	_	_	_
7-34	934-938	been	_	_	_	_
7-35	939-940	a	abstract[52]	giv[52]	_	_
7-36	941-950	challenge	abstract[52]	giv[52]	_	_
7-37	951-952	.	_	_	_	_

#Text=A recent work tried to address this limitation with an in silico analysis of clinical relevance of the SL interactions identified from in vitro SL screens and reported that only a fraction of these SL interactions hold up to be clinically significant when tested on TCGA tumor data .
8-1	953-954	A	abstract[53]	new[53]	_	_
8-2	955-961	recent	abstract[53]	new[53]	_	_
8-3	962-966	work	abstract[53]	new[53]	_	_
8-4	967-972	tried	_	_	_	_
8-5	973-975	to	_	_	_	_
8-6	976-983	address	_	_	_	_
8-7	984-988	this	abstract[54]	new[54]	_	_
8-8	989-999	limitation	abstract[54]	new[54]	_	_
8-9	1000-1004	with	_	_	_	_
8-10	1005-1007	an	abstract[56]	new[56]	_	_
8-11	1008-1010	in	abstract[56]	new[56]	_	_
8-12	1011-1017	silico	place|abstract[56]	new|new[56]	coref	11-12
8-13	1018-1026	analysis	abstract[56]	new[56]	_	_
8-14	1027-1029	of	abstract[56]	new[56]	_	_
8-15	1030-1038	clinical	abstract[56]|abstract[57]	new[56]|new[57]	ana	9-3[68_57]
8-16	1039-1048	relevance	abstract[56]|abstract[57]	new[56]|new[57]	_	_
8-17	1049-1051	of	abstract[56]|abstract[57]	new[56]|new[57]	_	_
8-18	1052-1055	the	abstract[56]|abstract[57]|abstract[59]	new[56]|new[57]|new[59]	coref	8-34[64_59]
8-19	1056-1058	SL	abstract[56]|abstract[57]|abstract|abstract[59]	new[56]|new[57]|new|new[59]	coref	8-35
8-20	1059-1071	interactions	abstract[56]|abstract[57]|abstract[59]	new[56]|new[57]|new[59]	_	_
8-21	1072-1082	identified	_	_	_	_
8-22	1083-1087	from	_	_	_	_
8-23	1088-1090	in	_	_	_	_
8-24	1091-1096	vitro	abstract[61]	giv[61]	coref	9-5[70_61]
8-25	1097-1099	SL	person|abstract[61]	new|giv[61]	coref	14-22
8-26	1100-1107	screens	abstract[61]	giv[61]	_	_
8-27	1108-1111	and	_	_	_	_
8-28	1112-1120	reported	_	_	_	_
8-29	1121-1125	that	_	_	_	_
8-30	1126-1130	only	quantity[62]	new[62]	_	_
8-31	1131-1132	a	quantity[62]	new[62]	_	_
8-32	1133-1141	fraction	quantity[62]	new[62]	_	_
8-33	1142-1144	of	quantity[62]	new[62]	_	_
8-34	1145-1150	these	quantity[62]|abstract[64]	new[62]|giv[64]	coref	11-5[88_64]
8-35	1151-1153	SL	quantity[62]|abstract|abstract[64]	new[62]|giv|giv[64]	coref	11-5
8-36	1154-1166	interactions	quantity[62]|abstract[64]	new[62]|giv[64]	_	_
8-37	1167-1171	hold	_	_	_	_
8-38	1172-1174	up	_	_	_	_
8-39	1175-1177	to	_	_	_	_
8-40	1178-1180	be	_	_	_	_
8-41	1181-1191	clinically	_	_	_	_
8-42	1192-1203	significant	_	_	_	_
8-43	1204-1208	when	_	_	_	_
8-44	1209-1215	tested	_	_	_	_
8-45	1216-1218	on	_	_	_	_
8-46	1219-1223	TCGA	abstract|abstract[67]	new|giv[67]	coref|coref	10-16[0_67]|10-16[0_67]
8-47	1224-1229	tumor	abstract|abstract[67]	giv|giv[67]	coref	20-15
8-48	1230-1234	data	abstract[67]	giv[67]	_	_
8-49	1235-1236	.	_	_	_	_

#Text=Also , these in vitro screens are costly and finding synthetic lethal interactors for many cancer genes remain challenging .
9-1	1237-1241	Also	_	_	_	_
9-2	1242-1243	,	_	_	_	_
9-3	1244-1249	these	abstract[68]	giv[68]	coref	10-30[84_68]
9-4	1250-1252	in	abstract[68]	giv[68]	_	_
9-5	1253-1258	vitro	abstract[68]|organization|abstract[70]	giv[68]|new|giv[70]	_	_
9-6	1259-1266	screens	abstract[68]|abstract[70]	giv[68]|giv[70]	_	_
9-7	1267-1270	are	_	_	_	_
9-8	1271-1277	costly	_	_	_	_
9-9	1278-1281	and	_	_	_	_
9-10	1282-1289	finding	_	_	_	_
9-11	1290-1299	synthetic	abstract[71]	giv[71]	coref	18-12[172_71]
9-12	1300-1306	lethal	abstract[71]	giv[71]	_	_
9-13	1307-1318	interactors	abstract[71]	giv[71]	_	_
9-14	1319-1322	for	abstract[71]	giv[71]	_	_
9-15	1323-1327	many	abstract[71]|abstract[73]	giv[71]|giv[73]	coref	10-24[83_73]
9-16	1328-1334	cancer	abstract[71]|abstract|abstract[73]	giv[71]|giv|giv[73]	coref	10-14
9-17	1335-1340	genes	abstract[71]|abstract[73]	giv[71]|giv[73]	_	_
9-18	1341-1347	remain	_	_	_	_
9-19	1348-1359	challenging	_	_	_	_
9-20	1360-1361	.	_	_	_	_

#Text=SL-BioDP addresses such problems by using a computational method that leverages the available cancer genetic data resources to predict synthetic lethal partners of all cancer susceptibility genes and assesses the clinical relevance from matched clinical data .
10-1	1362-1370	SL-BioDP	abstract	new	coref	12-1
10-2	1371-1380	addresses	_	_	_	_
10-3	1381-1385	such	abstract[75]	new[75]	_	_
10-4	1386-1394	problems	abstract[75]	new[75]	_	_
10-5	1395-1397	by	_	_	_	_
10-6	1398-1403	using	_	_	_	_
10-7	1404-1405	a	abstract[76]	new[76]	_	_
10-8	1406-1419	computational	abstract[76]	new[76]	_	_
10-9	1420-1426	method	abstract[76]	new[76]	_	_
10-10	1427-1431	that	_	_	_	_
10-11	1432-1441	leverages	_	_	_	_
10-12	1442-1445	the	abstract[79]	new[79]	coref	14-4[119_79]
10-13	1446-1455	available	abstract[79]	new[79]	_	_
10-14	1456-1462	cancer	abstract|abstract[79]	giv|new[79]	coref	10-25
10-15	1463-1470	genetic	abstract[79]	new[79]	_	_
10-16	1471-1475	data	abstract|abstract[79]	giv|new[79]	coref	10-34[85_0]
10-17	1476-1485	resources	abstract[79]	new[79]	_	_
10-18	1486-1488	to	_	_	_	_
10-19	1489-1496	predict	_	_	_	_
10-20	1497-1506	synthetic	abstract[80]	new[80]	_	_
10-21	1507-1513	lethal	abstract[80]	new[80]	_	_
10-22	1514-1522	partners	abstract[80]	new[80]	_	_
10-23	1523-1525	of	abstract[80]	new[80]	_	_
10-24	1526-1529	all	abstract[80]|abstract[83]	new[80]|giv[83]	coref	13-15[114_83]
10-25	1530-1536	cancer	abstract[80]|abstract|abstract[83]	new[80]|giv|giv[83]	coref	11-25
10-26	1537-1551	susceptibility	abstract[80]|abstract|abstract[83]	new[80]|new|giv[83]	_	_
10-27	1552-1557	genes	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
10-28	1558-1561	and	_	_	_	_
10-29	1562-1570	assesses	_	_	_	_
10-30	1571-1574	the	abstract[84]	giv[84]	coref	14-16[123_84]
10-31	1575-1583	clinical	abstract[84]	giv[84]	_	_
10-32	1584-1593	relevance	abstract[84]	giv[84]	_	_
10-33	1594-1598	from	abstract[84]	giv[84]	_	_
10-34	1599-1606	matched	abstract[84]|abstract[85]	giv[84]|giv[85]	coref	11-21[95_85]
10-35	1607-1615	clinical	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
10-36	1616-1620	data	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
10-37	1621-1622	.	_	_	_	_

#Text=The computational predictions of SL interactions were subjected to extensive in silico validation using either published literature or shRNA and drug screening data from cancer cell lines .
11-1	1623-1626	The	abstract[86]	new[86]	_	_
11-2	1627-1640	computational	abstract[86]	new[86]	_	_
11-3	1641-1652	predictions	abstract[86]	new[86]	_	_
11-4	1653-1655	of	abstract[86]	new[86]	_	_
11-5	1656-1658	SL	abstract[86]|abstract|abstract[88]	new[86]|giv|giv[88]	coref|coref	18-14|18-14
11-6	1659-1671	interactions	abstract[86]|abstract[88]	new[86]|giv[88]	_	_
11-7	1672-1676	were	_	_	_	_
11-8	1677-1686	subjected	_	_	_	_
11-9	1687-1689	to	_	_	_	_
11-10	1690-1699	extensive	_	_	_	_
11-11	1700-1702	in	_	_	_	_
11-12	1703-1709	silico	place|abstract[90]	giv|new[90]	_	_
11-13	1710-1720	validation	abstract[90]	new[90]	_	_
11-14	1721-1726	using	_	_	_	_
11-15	1727-1733	either	abstract[91]	new[91]	coref	21-14[0_91]
11-16	1734-1743	published	abstract[91]	new[91]	_	_
11-17	1744-1754	literature	abstract[91]	new[91]	_	_
11-18	1755-1757	or	_	_	_	_
11-19	1758-1763	shRNA	substance	new	_	_
11-20	1764-1767	and	_	_	_	_
11-21	1768-1772	drug	substance|abstract[95]	giv|giv[95]	coref|coref|coref|coref	12-17|16-4[142_95]|12-17|16-4[142_95]
11-22	1773-1782	screening	abstract|abstract[95]	giv|giv[95]	coref	16-6
11-23	1783-1787	data	abstract[95]	giv[95]	_	_
11-24	1788-1792	from	abstract[95]	giv[95]	_	_
11-25	1793-1799	cancer	abstract[95]|abstract|object[98]	giv[95]|giv|giv[98]	coref|coref|coref|coref	13-15|16-13[146_98]|13-15|16-13[146_98]
11-26	1800-1804	cell	abstract[95]|place|object[98]	giv[95]|giv|giv[98]	coref	16-15
11-27	1805-1810	lines	abstract[95]|object[98]	giv[95]|giv[98]	_	_
11-28	1811-1812	.	_	_	_	_

#Text=SL-BioDP is a comprehensive resource for the query and visualization of cancer-specific synthetic lethality and potential drug targets based on the concept of synthetic lethality .
12-1	1813-1821	SL-BioDP	abstract	giv	coref	12-3[100_0]
12-2	1822-1824	is	_	_	_	_
12-3	1825-1826	a	abstract[100]	giv[100]	coref	14-12[0_100]
12-4	1827-1840	comprehensive	abstract[100]	giv[100]	_	_
12-5	1841-1849	resource	abstract[100]	giv[100]	_	_
12-6	1850-1853	for	abstract[100]	giv[100]	_	_
12-7	1854-1857	the	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
12-8	1858-1863	query	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
12-9	1864-1867	and	abstract[100]	giv[100]	_	_
12-10	1868-1881	visualization	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
12-11	1882-1884	of	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
12-12	1885-1900	cancer-specific	abstract[100]|abstract[102]|abstract[103]	giv[100]|new[102]|giv[103]	coref	12-24[107_103]
12-13	1901-1910	synthetic	abstract[100]|abstract[102]|abstract[103]	giv[100]|new[102]|giv[103]	_	_
12-14	1911-1920	lethality	abstract[100]|abstract[102]|abstract[103]	giv[100]|new[102]|giv[103]	_	_
12-15	1921-1924	and	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
12-16	1925-1934	potential	abstract[100]|abstract[102]|abstract[105]	giv[100]|new[102]|giv[105]	coref	16-18[148_105]
12-17	1935-1939	drug	abstract[100]|abstract[102]|substance|abstract[105]	giv[100]|new[102]|giv|giv[105]	coref	15-4
12-18	1940-1947	targets	abstract[100]|abstract[102]|abstract[105]	giv[100]|new[102]|giv[105]	_	_
12-19	1948-1953	based	_	_	_	_
12-20	1954-1956	on	_	_	_	_
12-21	1957-1960	the	abstract[106]	new[106]	coref	22-21[214_106]
12-22	1961-1968	concept	abstract[106]	new[106]	_	_
12-23	1969-1971	of	abstract[106]	new[106]	_	_
12-24	1972-1981	synthetic	abstract[106]|abstract[107]	new[106]|giv[107]	ana	13-9[0_107]
12-25	1982-1991	lethality	abstract[106]|abstract[107]	new[106]|giv[107]	_	_
12-26	1992-1993	.	_	_	_	_

#Text=The utility of this web tool is that it enables multilevel querying based on cancer genes , tissues , or drugs of interest .
13-1	1994-1997	The	abstract[108]	new[108]	_	_
13-2	1998-2005	utility	abstract[108]	new[108]	_	_
13-3	2006-2008	of	abstract[108]	new[108]	_	_
13-4	2009-2013	this	abstract[108]|object[110]	new[108]|new[110]	_	_
13-5	2014-2017	web	abstract[108]|abstract|object[110]	new[108]|new|new[110]	_	_
13-6	2018-2022	tool	abstract[108]|object[110]	new[108]|new[110]	_	_
13-7	2023-2025	is	_	_	_	_
13-8	2026-2030	that	_	_	_	_
13-9	2031-2033	it	abstract	giv	coref	14-9[120_0]
13-10	2034-2041	enables	_	_	_	_
13-11	2042-2052	multilevel	abstract[112]	new[112]	_	_
13-12	2053-2061	querying	abstract[112]	new[112]	_	_
13-13	2062-2067	based	_	_	_	_
13-14	2068-2070	on	_	_	_	_
13-15	2071-2077	cancer	abstract|abstract[114]	giv|giv[114]	coref|coref|coref|coref	15-13[135_114]|16-14|15-13[135_114]|16-14
13-16	2078-2083	genes	abstract[114]	giv[114]	_	_
13-17	2084-2085	,	abstract[114]	giv[114]	_	_
13-18	2086-2093	tissues	abstract[114]|abstract	giv[114]|new	_	_
13-19	2094-2095	,	abstract[114]	giv[114]	_	_
13-20	2096-2098	or	abstract[114]	giv[114]	_	_
13-21	2099-2104	drugs	abstract[114]|substance[116]	giv[114]|new[116]	coref	18-10[0_116]
13-22	2105-2107	of	abstract[114]|substance[116]	giv[114]|new[116]	_	_
13-23	2108-2116	interest	abstract[114]|substance[116]	giv[114]|new[116]	_	_
13-24	2117-2118	.	_	_	_	_

#Text=In contrast to the other database resources on synthetic lethality , SL-BioDP enables assessment of the clinical relevance of targeting the SL interactor gene in the presence of mutation in the primary gene .
14-1	2119-2121	In	_	_	_	_
14-2	2122-2130	contrast	abstract[117]	new[117]	_	_
14-3	2131-2133	to	abstract[117]	new[117]	_	_
14-4	2134-2137	the	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
14-5	2138-2143	other	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
14-6	2144-2152	database	abstract[117]|abstract|abstract[119]	new[117]|new|giv[119]	_	_
14-7	2153-2162	resources	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
14-8	2163-2165	on	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
14-9	2166-2175	synthetic	abstract[117]|abstract[119]|abstract[120]	new[117]|giv[119]|giv[120]	coref	22-24[215_120]
14-10	2176-2185	lethality	abstract[117]|abstract[119]|abstract[120]	new[117]|giv[119]|giv[120]	_	_
14-11	2186-2187	,	_	_	_	_
14-12	2188-2196	SL-BioDP	abstract	giv	coref	15-22
14-13	2197-2204	enables	_	_	_	_
14-14	2205-2215	assessment	abstract[122]	new[122]	_	_
14-15	2216-2218	of	abstract[122]	new[122]	_	_
14-16	2219-2222	the	abstract[122]|abstract[123]	new[122]|giv[123]	coref	22-29[216_123]
14-17	2223-2231	clinical	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
14-18	2232-2241	relevance	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
14-19	2242-2244	of	_	_	_	_
14-20	2245-2254	targeting	_	_	_	_
14-21	2255-2258	the	abstract[126]	new[126]	coref	14-31[129_126]
14-22	2259-2261	SL	person|abstract[126]	giv|new[126]	_	_
14-23	2262-2272	interactor	person|abstract[126]	new|new[126]	_	_
14-24	2273-2277	gene	abstract[126]	new[126]	_	_
14-25	2278-2280	in	_	_	_	_
14-26	2281-2284	the	abstract[127]	new[127]	_	_
14-27	2285-2293	presence	abstract[127]	new[127]	_	_
14-28	2294-2296	of	abstract[127]	new[127]	_	_
14-29	2297-2305	mutation	abstract[127]|abstract	new[127]|new	coref	16-10
14-30	2306-2308	in	abstract[127]	new[127]	_	_
14-31	2309-2312	the	abstract[127]|abstract[129]	new[127]|giv[129]	coref	16-40[157_129]
14-32	2313-2320	primary	abstract[127]|abstract[129]	new[127]|giv[129]	_	_
14-33	2321-2325	gene	abstract[127]|abstract[129]	new[127]|giv[129]	_	_
14-34	2326-2327	.	_	_	_	_

#Text=The prediction of drug response depending on the presence of mutations in the primary genes is another important feature added in SL-BioDP .
15-1	2328-2331	The	abstract[130]	new[130]	coref	15-17[136_130]
15-2	2332-2342	prediction	abstract[130]	new[130]	_	_
15-3	2343-2345	of	abstract[130]	new[130]	_	_
15-4	2346-2350	drug	abstract[130]|substance|abstract[132]	new[130]|giv|new[132]	coref|coref	16-5|16-5
15-5	2351-2359	response	abstract[130]|abstract[132]	new[130]|new[132]	_	_
15-6	2360-2369	depending	abstract[130]	new[130]	_	_
15-7	2370-2372	on	abstract[130]	new[130]	_	_
15-8	2373-2376	the	abstract[130]|abstract[133]	new[130]|new[133]	_	_
15-9	2377-2385	presence	abstract[130]|abstract[133]	new[130]|new[133]	_	_
15-10	2386-2388	of	abstract[130]|abstract[133]	new[130]|new[133]	_	_
15-11	2389-2398	mutations	abstract[130]|abstract[133]|abstract[134]	new[130]|new[133]|giv[134]	_	_
15-12	2399-2401	in	abstract[130]|abstract[133]|abstract[134]	new[130]|new[133]|giv[134]	_	_
15-13	2402-2405	the	abstract[130]|abstract[133]|abstract[134]|abstract[135]	new[130]|new[133]|giv[134]|giv[135]	_	_
15-14	2406-2413	primary	abstract[130]|abstract[133]|abstract[134]|abstract[135]	new[130]|new[133]|giv[134]|giv[135]	_	_
15-15	2414-2419	genes	abstract[130]|abstract[133]|abstract[134]|abstract[135]	new[130]|new[133]|giv[134]|giv[135]	_	_
15-16	2420-2422	is	_	_	_	_
15-17	2423-2430	another	abstract[136]	giv[136]	_	_
15-18	2431-2440	important	abstract[136]	giv[136]	_	_
15-19	2441-2448	feature	abstract[136]	giv[136]	_	_
15-20	2449-2454	added	_	_	_	_
15-21	2455-2457	in	_	_	_	_
15-22	2458-2466	SL-BioDP	abstract	giv	coref	20-9
15-23	2467-2468	.	_	_	_	_

#Text=Our analysis of published drug screening data and gene mutation data from matched cancer cell lines identified known synthetic lethality-based drug targets like sensitivity of the drug , olaparib ( PARP inhibitor ) in the presence of mutation in the BRCA1 gene , and in general the homologous recombination repair pathway .
16-1	2469-2472	Our	person|abstract[139]	acc|new[139]	coref|ana|coref|ana	17-4[162_139]|18-1|17-4[162_139]|18-1
16-2	2473-2481	analysis	abstract[139]	new[139]	_	_
16-3	2482-2484	of	abstract[139]	new[139]	_	_
16-4	2485-2494	published	abstract[139]|abstract[142]	new[139]|giv[142]	_	_
16-5	2495-2499	drug	abstract[139]|substance|abstract[142]	new[139]|giv|giv[142]	coref	16-21
16-6	2500-2509	screening	abstract[139]|abstract|abstract[142]	new[139]|giv|giv[142]	_	_
16-7	2510-2514	data	abstract[139]|abstract[142]	new[139]|giv[142]	_	_
16-8	2515-2518	and	abstract[139]|abstract[142]	new[139]|giv[142]	_	_
16-9	2519-2523	gene	abstract[139]|abstract[142]	new[139]|giv[142]	_	_
16-10	2524-2532	mutation	abstract[139]|abstract[142]|abstract	new[139]|giv[142]|giv	coref	16-38[155_0]
16-11	2533-2537	data	abstract[139]|abstract[142]	new[139]|giv[142]	_	_
16-12	2538-2542	from	abstract[139]|abstract[142]	new[139]|giv[142]	_	_
16-13	2543-2550	matched	abstract[139]|abstract[142]|object[146]	new[139]|giv[142]|giv[146]	_	_
