#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
15-1	1021-1022	"	_	_	_	_
15-2	1023-1028	Waist	object	giv	_	_
15-3	1029-1030	,	_	_	_	_
15-4	1031-1034	not	_	_	_	_
15-5	1035-1039	just	abstract[71]	giv[71]	_	_
15-6	1040-1046	weight	abstract[71]	giv[71]	_	_
15-7	1047-1048	,	_	_	_	_
15-8	1049-1054	shows	_	_	_	_
15-9	1055-1059	risk	abstract[72]	new[72]	_	_
15-10	1060-1062	of	abstract[72]	new[72]	_	_
15-11	1063-1072	premature	abstract[72]|event[73]	new[72]|giv[73]	_	_
15-12	1073-1078	death	abstract[72]|event[73]	new[72]|giv[73]	_	_
15-13	1079-1080	,	_	_	_	_
15-14	1081-1086	study	abstract	giv	coref	17-2
15-15	1087-1091	says	_	_	_	_
15-16	1092-1093	"	_	_	_	_
15-17	1094-1095	—	_	_	_	_
15-18	1096-1099	The	organization[75]	new[75]	coref	17-16[86_75]
15-19	1100-1108	Guardian	organization[75]	new[75]	_	_
15-20	1109-1110	,	_	_	_	_
15-21	1111-1119	November	time|time[77]	giv|giv[77]	coref|coref|coref|coref	17-22|17-22[89_77]|17-22|17-22[89_77]
15-22	1120-1122	13	time[77]	giv[77]	_	_
15-23	1123-1124	,	time[77]	giv[77]	_	_
15-24	1125-1129	2008	time[77]|time	giv[77]|giv	coref	17-25

#Text=Tobias Pischon et al .
16-1	1130-1136	Tobias	person[79]	new[79]	_	_
16-2	1137-1144	Pischon	person[79]	new[79]	_	_
16-3	1145-1147	et	_	_	_	_
16-4	1148-1150	al	_	_	_	_
16-5	1151-1152	.	_	_	_	_

#Text=" Abstract : General and Abdominal Adiposity and Risk of Death in Europe " — New England Journal of Medicine , November 13 , 2008
17-1	1153-1154	"	_	_	_	_
17-2	1155-1163	Abstract	abstract	giv	appos	17-4[82_0]
17-3	1164-1165	:	_	_	_	_
17-4	1166-1173	General	person|abstract[82]	new|giv[82]	_	_
17-5	1174-1177	and	abstract[82]	giv[82]	_	_
17-6	1178-1187	Abdominal	abstract[82]|person	giv[82]|new	_	_
17-7	1188-1197	Adiposity	abstract[82]	giv[82]	_	_
17-8	1198-1201	and	abstract[82]	giv[82]	_	_
17-9	1202-1206	Risk	abstract[82]	giv[82]	_	_
17-10	1207-1209	of	abstract[82]	giv[82]	_	_
17-11	1210-1215	Death	abstract[82]|person[84]	giv[82]|new[84]	_	_
17-12	1216-1218	in	abstract[82]|person[84]	giv[82]|new[84]	_	_
17-13	1219-1225	Europe	abstract[82]|person[84]	giv[82]|new[84]	_	_
17-14	1226-1227	"	_	_	_	_
17-15	1228-1229	—	_	_	_	_
17-16	1230-1233	New	place[85]|organization[86]	giv[85]|giv[86]	_	_
17-17	1234-1241	England	place[85]|organization[86]	giv[85]|giv[86]	_	_
17-18	1242-1249	Journal	organization[86]	giv[86]	_	_
17-19	1250-1252	of	organization[86]	giv[86]	_	_
17-20	1253-1261	Medicine	organization[86]|abstract	giv[86]|giv	_	_
17-21	1262-1263	,	organization[86]	giv[86]	_	_
17-22	1264-1272	November	organization[86]|time|time[89]	giv[86]|giv|giv[89]	coref|coref|coref|coref	23-16|23-16[153_89]|23-16|23-16[153_89]
17-23	1273-1275	13	organization[86]|time[89]	giv[86]|giv[89]	_	_
17-24	1276-1277	,	organization[86]|time[89]	giv[86]|giv[89]	_	_
17-25	1278-1282	2008	organization[86]|time[89]|time	giv[86]|giv[89]|giv	coref	23-19

#Text=EU abolishes rules banning oddly-shaped fruit
18-1	1283-1285	EU	place	new	coref	23-2
18-2	1286-1295	abolishes	_	_	_	_
18-3	1296-1301	rules	abstract	new	coref	23-5[150_0]
18-4	1302-1309	banning	_	_	_	_
18-5	1310-1322	oddly-shaped	plant[93]	new[93]	coref	23-6[149_93]
18-6	1323-1328	fruit	plant[93]	new[93]	_	_

#Text=The European Commission , the executive branch of the European Union , has today lifted its ban on unusually shaped fruits and vegetables , in what the EU 's agriculture commissioner has called " a new dawn for the curvy cucumber and the knobbly carrot " .
19-1	1329-1332	The	organization[94]	new[94]	appos	19-5[95_94]
19-2	1333-1341	European	organization[94]	new[94]	_	_
19-3	1342-1352	Commission	organization[94]	new[94]	_	_
19-4	1353-1354	,	_	_	_	_
19-5	1355-1358	the	organization[95]	giv[95]	ana	19-16[0_95]
19-6	1359-1368	executive	organization[95]	giv[95]	_	_
19-7	1369-1375	branch	organization[95]	giv[95]	_	_
19-8	1376-1378	of	organization[95]	giv[95]	_	_
19-9	1379-1382	the	organization[95]|organization[96]	giv[95]|new[96]	_	_
19-10	1383-1391	European	organization[95]|organization[96]	giv[95]|new[96]	_	_
19-11	1392-1397	Union	organization[95]|organization[96]	giv[95]|new[96]	_	_
19-12	1398-1399	,	_	_	_	_
19-13	1400-1403	has	_	_	_	_
19-14	1404-1409	today	time	giv	_	_
19-15	1410-1416	lifted	_	_	_	_
19-16	1417-1420	its	organization|event[99]	giv|new[99]	coref|coref	20-18[113_0]|20-18[113_0]
19-17	1421-1424	ban	event[99]	new[99]	_	_
19-18	1425-1427	on	event[99]	new[99]	_	_
19-19	1428-1437	unusually	event[99]|substance[100]|substance[101]	new[99]|new[100]|new[101]	coref|coref|coref|coref	24-8[159_100]|24-8[160_101]|24-8[159_100]|24-8[160_101]
19-20	1438-1444	shaped	event[99]|substance[100]|substance[101]	new[99]|new[100]|new[101]	_	_
19-21	1445-1451	fruits	event[99]|substance[100]|substance[101]	new[99]|new[100]|new[101]	_	_
19-22	1452-1455	and	event[99]|substance[101]	new[99]|new[101]	_	_
19-23	1456-1466	vegetables	event[99]|substance[101]|substance	new[99]|new[101]|new	coref	24-11
19-24	1467-1468	,	_	_	_	_
19-25	1469-1471	in	_	_	_	_
19-26	1472-1476	what	_	_	_	_
19-27	1477-1480	the	person[105]	new[105]	_	_
19-28	1481-1483	EU	place[103]|person[105]	new[103]|new[105]	coref	20-12[110_103]
19-29	1484-1486	's	place[103]|person[105]	new[103]|new[105]	_	_
19-30	1487-1498	agriculture	abstract|person[105]	new|new[105]	_	_
19-31	1499-1511	commissioner	person[105]	new[105]	_	_
19-32	1512-1515	has	_	_	_	_
19-33	1516-1522	called	_	_	_	_
19-34	1523-1524	"	_	_	_	_
19-35	1525-1526	a	abstract[106]	new[106]	_	_
19-36	1527-1530	new	abstract[106]	new[106]	_	_
19-37	1531-1535	dawn	abstract[106]	new[106]	_	_
19-38	1536-1539	for	abstract[106]	new[106]	_	_
19-39	1540-1543	the	abstract[106]|plant[107]	new[106]|new[107]	_	_
19-40	1544-1549	curvy	abstract[106]|plant[107]	new[106]|new[107]	_	_
19-41	1550-1558	cucumber	abstract[106]|plant[107]	new[106]|new[107]	_	_
19-42	1559-1562	and	abstract[106]	new[106]	_	_
19-43	1563-1566	the	abstract[106]|object[108]	new[106]|new[108]	_	_
19-44	1567-1574	knobbly	abstract[106]|object[108]	new[106]|new[108]	_	_
19-45	1575-1581	carrot	abstract[106]|object[108]	new[106]|new[108]	_	_
19-46	1582-1583	"	_	_	_	_
19-47	1584-1585	.	_	_	_	_

#Text=The regulation has previously been criticized as an example of the EU 's bureaucracy by critics of the organisation .
20-1	1586-1589	The	abstract[109]	new[109]	_	_
20-2	1590-1600	regulation	abstract[109]	new[109]	_	_
20-3	1601-1604	has	_	_	_	_
20-4	1605-1615	previously	_	_	_	_
20-5	1616-1620	been	_	_	_	_
20-6	1621-1631	criticized	_	_	_	_
20-7	1632-1634	as	_	_	_	_
20-8	1635-1637	an	_	_	_	_
20-9	1638-1645	example	_	_	_	_
20-10	1646-1648	of	_	_	_	_
20-11	1649-1652	the	abstract[111]	new[111]	_	_
20-12	1653-1655	EU	place[110]|abstract[111]	giv[110]|new[111]	_	_
20-13	1656-1658	's	place[110]|abstract[111]	giv[110]|new[111]	_	_
20-14	1659-1670	bureaucracy	abstract[111]	new[111]	_	_
20-15	1671-1673	by	abstract[111]	new[111]	_	_
20-16	1674-1681	critics	abstract[111]|person[112]	new[111]|new[112]	_	_
20-17	1682-1684	of	abstract[111]|person[112]	new[111]|new[112]	_	_
20-18	1685-1688	the	abstract[111]|person[112]|organization[113]	new[111]|new[112]|giv[113]	_	_
20-19	1689-1701	organisation	abstract[111]|person[112]|organization[113]	new[111]|new[112]|giv[113]	_	_
20-20	1702-1703	.	_	_	_	_

#Text=The products affected by the deregulation are apricots , artichokes , asparagus , aubergines , avocadoes , beans , Brussels sprouts , carrots , cauliflowers , cherries , courgettes , cucumbers , cultivated mushrooms , garlic , hazelnuts in shell , headed cabbage , leeks , melons , onions , peas , plums , ribbed celery , spinach , walnuts in shell , water melons and witloof/chicory .
21-1	1704-1707	The	plant[114]	new[114]	coref	21-8[116_114]
21-2	1708-1716	products	plant[114]	new[114]	_	_
21-3	1717-1725	affected	_	_	_	_
21-4	1726-1728	by	_	_	_	_
21-5	1729-1732	the	abstract[115]	new[115]	_	_
21-6	1733-1745	deregulation	abstract[115]	new[115]	_	_
21-7	1746-1749	are	_	_	_	_
21-8	1750-1758	apricots	plant[116]	giv[116]	_	_
21-9	1759-1760	,	plant[116]	giv[116]	_	_
21-10	1761-1771	artichokes	plant[116]|plant	giv[116]|new	_	_
21-11	1772-1773	,	plant[116]	giv[116]	_	_
21-12	1774-1783	asparagus	plant[116]|plant	giv[116]|new	_	_
21-13	1784-1785	,	plant[116]	giv[116]	_	_
21-14	1786-1796	aubergines	plant[116]|plant	giv[116]|new	_	_
21-15	1797-1798	,	plant[116]	giv[116]	_	_
21-16	1799-1808	avocadoes	plant[116]|plant	giv[116]|new	_	_
21-17	1809-1810	,	plant[116]	giv[116]	_	_
21-18	1811-1816	beans	plant[116]|plant	giv[116]|new	_	_
21-19	1817-1818	,	plant[116]	giv[116]	_	_
21-20	1819-1827	Brussels	plant[116]|place|plant[123]	giv[116]|new|new[123]	_	_
21-21	1828-1835	sprouts	plant[116]|plant[123]	giv[116]|new[123]	_	_
21-22	1836-1837	,	plant[116]	giv[116]	_	_
21-23	1838-1845	carrots	plant[116]|plant	giv[116]|new	_	_
21-24	1846-1847	,	plant[116]	giv[116]	_	_
21-25	1848-1860	cauliflowers	plant[116]|plant	giv[116]|new	_	_
21-26	1861-1862	,	plant[116]	giv[116]	_	_
21-27	1863-1871	cherries	plant[116]|plant	giv[116]|new	_	_
21-28	1872-1873	,	plant[116]	giv[116]	_	_
21-29	1874-1884	courgettes	plant[116]|plant	giv[116]|new	_	_
21-30	1885-1886	,	plant[116]	giv[116]	_	_
21-31	1887-1896	cucumbers	plant[116]|plant	giv[116]|new	_	_
21-32	1897-1898	,	plant[116]	giv[116]	_	_
21-33	1899-1909	cultivated	plant[116]|plant[129]	giv[116]|new[129]	_	_
21-34	1910-1919	mushrooms	plant[116]|plant[129]	giv[116]|new[129]	_	_
21-35	1920-1921	,	plant[116]	giv[116]	_	_
21-36	1922-1928	garlic	plant[116]|plant	giv[116]|new	_	_
21-37	1929-1930	,	plant[116]	giv[116]	_	_
21-38	1931-1940	hazelnuts	plant[116]|plant[131]	giv[116]|new[131]	_	_
21-39	1941-1943	in	plant[116]|plant[131]	giv[116]|new[131]	_	_
21-40	1944-1949	shell	plant[116]|plant[131]|object	giv[116]|new[131]|new	coref	21-62
21-41	1950-1951	,	plant[116]	giv[116]	_	_
21-42	1952-1958	headed	plant[116]|object[133]	giv[116]|new[133]	_	_
21-43	1959-1966	cabbage	plant[116]|object[133]	giv[116]|new[133]	_	_
21-44	1967-1968	,	plant[116]	giv[116]	_	_
21-45	1969-1974	leeks	plant[116]|plant	giv[116]|new	_	_
21-46	1975-1976	,	plant[116]	giv[116]	_	_
21-47	1977-1983	melons	plant[116]|plant	giv[116]|new	coref	21-64[144_0]
21-48	1984-1985	,	plant[116]	giv[116]	_	_
21-49	1986-1992	onions	plant[116]|plant	giv[116]|new	_	_
21-50	1993-1994	,	plant[116]	giv[116]	_	_
21-51	1995-1999	peas	plant[116]|substance	giv[116]|new	_	_
21-52	2000-2001	,	plant[116]	giv[116]	_	_
21-53	2002-2007	plums	plant[116]|abstract	giv[116]|new	_	_
21-54	2008-2009	,	plant[116]	giv[116]	_	_
21-55	2010-2016	ribbed	plant[116]|plant[139]	giv[116]|new[139]	_	_
21-56	2017-2023	celery	plant[116]|plant[139]	giv[116]|new[139]	_	_
21-57	2024-2025	,	plant[116]	giv[116]	_	_
21-58	2026-2033	spinach	plant[116]|plant	giv[116]|new	_	_
21-59	2034-2035	,	plant[116]	giv[116]	_	_
21-60	2036-2043	walnuts	plant[116]|plant[141]	giv[116]|new[141]	_	_
21-61	2044-2046	in	plant[116]|plant[141]	giv[116]|new[141]	_	_
21-62	2047-2052	shell	plant[116]|plant[141]|object	giv[116]|new[141]|giv	_	_
21-63	2053-2054	,	plant[116]|plant[141]	giv[116]|new[141]	_	_
21-64	2055-2060	water	plant[116]|plant[141]|substance|plant[144]	giv[116]|new[141]|new|giv[144]	_	_
21-65	2061-2067	melons	plant[116]|plant[141]|plant[144]	giv[116]|new[141]|giv[144]	_	_
21-66	2068-2071	and	plant[116]|plant[141]	giv[116]|new[141]	_	_
21-67	2072-2087	witloof/chicory	plant[116]|plant[141]|plant	giv[116]|new[141]|new	_	_
21-68	2088-2089	.	_	_	_	_

#Text=Sources
22-1	2090-2097	Sources	abstract	giv	coref	29-1

#Text=" EU slices up ' ugly fruit ' rules " — BBC News Online , November 13 , 2008
23-1	2098-2099	"	_	_	_	_
23-2	2100-2102	EU	organization|object[148]	giv|new[148]	_	_
23-3	2103-2109	slices	object[148]	new[148]	_	_
23-4	2110-2112	up	object[148]	new[148]	_	_
23-5	2113-2114	'	abstract[150]	giv[150]	coref	24-2[157_150]
23-6	2115-2119	ugly	plant[149]|abstract[150]	giv[149]|giv[150]	_	_
23-7	2120-2125	fruit	plant[149]|abstract[150]	giv[149]|giv[150]	_	_
23-8	2126-2127	'	abstract[150]	giv[150]	_	_
23-9	2128-2133	rules	abstract[150]	giv[150]	_	_
23-10	2134-2135	"	_	_	_	_
23-11	2136-2137	—	_	_	_	_
23-12	2138-2141	BBC	organization[151]	giv[151]	coref	30-10[194_151]
23-13	2142-2146	News	organization[151]	giv[151]	_	_
23-14	2147-2153	Online	_	_	_	_
23-15	2154-2155	,	_	_	_	_
23-16	2156-2164	November	time|time[153]	giv|giv[153]	coref|coref|coref|coref	24-18|24-18[164_153]|24-18|24-18[164_153]
23-17	2165-2167	13	time[153]	giv[153]	_	_
23-18	2168-2169	,	time[153]	giv[153]	_	_
23-19	2170-2174	2008	time[153]|time	giv[153]|giv	coref	24-21

#Text=" Europe Relaxes Rules on Sale of Ugly Fruits and Vegetables " — New York Times , November 13 , 2008
24-1	2175-2176	"	_	_	_	_
24-2	2177-2183	Europe	place|abstract[157]	giv|giv[157]	_	_
24-3	2184-2191	Relaxes	abstract|abstract[157]	new|giv[157]	_	_
24-4	2192-2197	Rules	abstract[157]	giv[157]	_	_
24-5	2198-2200	on	abstract[157]	giv[157]	_	_
24-6	2201-2205	Sale	abstract[157]|place[158]	giv[157]|new[158]	_	_
24-7	2206-2208	of	abstract[157]|place[158]	giv[157]|new[158]	_	_
24-8	2209-2213	Ugly	abstract[157]|place[158]|substance[159]|substance[160]	giv[157]|new[158]|giv[159]|giv[160]	_	_
24-9	2214-2220	Fruits	abstract[157]|place[158]|substance[159]|substance[160]	giv[157]|new[158]|giv[159]|giv[160]	_	_
24-10	2221-2224	and	abstract[157]|place[158]|substance[160]	giv[157]|new[158]|giv[160]	_	_
24-11	2225-2235	Vegetables	abstract[157]|place[158]|substance[160]|substance	giv[157]|new[158]|giv[160]|giv	_	_
24-12	2236-2237	"	_	_	_	_
24-13	2238-2239	—	_	_	_	_
